"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3768",24,12,350,31,2,82,104,12,240,28
"COG3769",1142,767,192,646,1421,30,1779,564,797,1545
"COG3770",186,78,351,101,234,7,213,168,23,35
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",112,1569,11347,765,190,95,186,95,72,227
"COG3773",532,1912,8715,2575,777,465,617,507,358,906
"COG3774",337,263,318,432,292,93,241,386,175,303
"COG3775",0,0,0,0,0,7,0,9,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",581,317,755,346,736,547,910,469,71,245
"COG3778",2,0,91,4,1,0,15,0,0,1
"COG3779",0,0,11,0,0,0,0,2,1,2
"COG3781",156,130,63,226,198,418,94,408,79,57
"COG3782",52,23,249,56,31,245,56,73,40,24
"COG3783",0,0,0,0,0,2,3,2,2,1
"COG3784",5,1,418,5,9,5,1,3,3,2
"COG3785",1551,1335,702,1345,1663,1424,2172,1623,1190,1694
"COG3786",1264,1101,697,1015,1377,390,913,1671,580,1205
"COG3787",5,3,0,4,6,282,1,62,29,32
"COG3788",39,25,151,38,44,94,354,169,295,94
"COG3789",2,1,2,3,1,43,32,5,83,10
"COG3791",3352,2751,2585,2947,3665,4307,3856,3706,2864,2951
"COG3793",3,3,62,1,1,3,0,5,1,2
"COG3794",2826,6891,381,5365,3442,1778,2161,4643,3625,2850
"COG3795",14,10,330,13,0,11,8,10,6,14
"COG3797",14,2,398,6,2,50,8,3,3,28
"COG3798",8,7,108,3,1,4,5,0,1,18
"COG3799",4,0,0,0,0,1,0,0,0,0
"COG3800",3061,3087,2135,3513,3924,1084,3763,3159,3124,3711
"COG3801",5,69,3,24,1,16,0,0,32,9
"COG3802",55,96,118,13,28,233,3,12,64,295
"COG3803",1109,886,1117,873,1685,933,1150,1223,530,529
"COG3804",293,484,216,487,312,103,17,208,419,297
"COG3805",37,31,55,14,21,5,26,11,5,9
"COG3806",414,272,1414,321,417,136,1051,427,466,278
"COG3807",1462,1283,1078,1285,1368,372,1304,1655,960,1545
"COG3808",14450,12815,3477,12914,12808,11811,17475,15445,20556,17194
"COG3809",7,3,91,13,5,2,1,19,8,12
"COG3811",4,3,73,6,0,0,3,1,1,3
"COG3812",126,43,733,52,107,280,263,257,99,51
"COG3813",3,2,200,1,2,22,24,4,3,5
"COG3814",276,216,951,217,384,80,507,259,35,124
"COG3815",329,70,0,171,225,163,53,136,245,49
"COG3816",738,460,1179,560,712,294,882,739,678,467
"COG3817",5,5,7,0,2,6,1,0,0,5
"COG3818",726,1060,728,872,988,350,757,1236,990,678
"COG3819",6,2,5,1,0,4,1,0,0,9
"COG3820",2213,1673,1579,1730,1987,553,2377,2290,1915,2605
"COG3821",14,8,430,20,12,68,48,29,27,28
"COG3822",184,71,134,77,178,142,343,129,41,78
"COG3823",370,308,119,365,243,972,812,872,799,458
"COG3824",38,12,321,8,6,212,15,12,5,86
"COG3825",2057,1311,2541,1510,2161,1798,2672,2070,1962,1230
"COG3826",4,0,9,1,1,1,1,1,0,3
"COG3827",11,5,630,7,3,6,22,14,1,6
"COG3828",899,361,492,370,456,1717,1160,772,512,766
"COG3829",72,26,74,68,10,747,36,81,161,83
"COG3830",220,223,512,230,342,805,317,220,158,229
"COG3831",4,5,56,2,2,5,0,5,5,5
"COG3832",45,10,1608,40,3,147,85,21,87,74
"COG3833",483,642,16,758,1025,155,392,842,339,302
"COG3835",7,5,22,4,2,0,5,21,28,5
"COG3836",4302,3872,937,2600,3799,7412,3622,3033,3295,7837
"COG3837",76,30,311,38,64,77,81,37,41,31
"COG3838",14,18,948,14,6,10,6,3,6,39
"COG3839",13381,10275,3911,9430,15370,10093,14903,11473,8022,10939
"COG3840",192,116,145,181,308,39,257,155,32,42
"COG3842",13276,12977,6836,12429,14530,13219,13245,14593,12203,13416
"COG3843",98,39,8394,73,19,64,144,93,59,163
"COG3844",1390,1595,1568,1621,1477,3513,1134,1317,1228,886
"COG3845",7173,7932,2939,6438,7673,6945,5133,7031,4636,6092
"COG3846",56,31,4234,31,11,10,13,24,12,32
"COG3847",0,0,27,1,0,0,0,0,0,0
"COG3848",67,2,0,1,20,8,39,197,9,38
"COG3850",60,36,172,68,31,123,72,19,60,84
"COG3851",6,9,397,22,12,20,10,6,43,3
"COG3852",482,349,763,394,547,1649,2313,1517,1564,868
"COG3853",46,14,803,18,14,127,10,25,10,64
"COG3854",917,419,0,277,881,455,148,488,444,1358
"COG3855",1,4,0,14,2,9,0,5,1,5
"COG3857",15,3,3,4,4,39,6,19,18,49
"COG3858",448,695,299,680,328,879,171,569,1036,695
"COG3859",7,1,0,0,0,16,0,4,0,3
"COG3860",0,3,0,2,0,0,0,0,0,0
"COG3861",0,0,0,0,0,10,0,0,0,0
"COG3864",542,2747,19796,1798,860,513,586,933,451,1020
"COG3865",29,5,244,21,34,9,6,20,4,19
"COG3866",8,21,2,27,5,9,10,7,14,3
"COG3867",180,92,8,195,218,158,246,137,196,82
"COG3868",21,11,256,18,11,123,19,47,89,31
"COG3869",190,27,2,31,42,431,125,141,5,38
"COG3870",0,0,0,0,0,5,0,0,0,12
"COG3871",48,24,720,33,9,30,54,8,96,43
"COG3872",798,1197,0,964,616,1048,402,925,1122,1808
"COG3874",1,0,0,0,0,44,0,0,0,0
"COG3875",556,335,5,221,406,1727,48,151,794,1750
"COG3876",1477,1578,649,1840,1042,2569,1310,1372,2135,1470
"COG3877",1,1,0,0,0,2,0,0,0,0
"COG3878",0,0,11,0,0,20,1,0,7,9
"COG3879",0,1,5,0,0,10,0,3,1,1
"COG3880",73,11,2,16,9,226,60,47,1,6
"COG3882",447,388,70,430,336,1491,252,394,520,931
"COG3883",85,338,0,190,109,1,0,47,55,21
"COG3884",46,48,92,66,61,8,22,13,7,15
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",137,86,736,138,228,205,185,128,684,174
"COG3887",0,0,0,0,0,6,0,0,0,0
"COG3889",177,102,0,141,76,1745,31,16,1041,1597
"COG3890",3,0,0,0,2,0,0,1,0,0
"COG3892",806,953,239,946,1432,1309,824,1199,893,722
"COG3893",871,402,4873,676,1027,148,1396,777,190,339
"COG3894",1389,1594,824,1091,1595,4347,1168,782,1112,1436
"COG3895",1,0,37,0,0,0,0,0,0,0
"COG3896",24,15,80,7,14,42,42,10,2,5
"COG3897",122,82,349,119,115,47,87,77,29,25
"COG3898",861,595,2115,567,1212,178,1275,791,149,359
"COG3899",299,127,1159,153,137,1052,110,114,133,247
"COG3900",8,0,0,1,0,0,0,0,0,0
"COG3901",643,462,472,368,276,460,462,201,227,479
"COG3903",54,2,277,6,1,106,4,24,1,3
"COG3904",7,8,191,8,25,20,23,13,3,5
"COG3905",0,0,9,4,0,1,1,0,2,2
"COG3907",71,6,12,17,203,877,22,29,38,59
"COG3908",515,471,326,499,575,163,308,607,400,615
"COG3909",811,574,123,572,1065,60,1225,404,425,601
"COG3910",50,11,3,14,148,68,2,19,5,5
"COG3911",199,66,458,100,139,200,284,199,65,86
"COG3913",2,0,8,4,2,1,9,2,4,7
"COG3914",3573,3530,1678,3737,3681,2223,1728,4060,1953,3251
"COG3915",6,3,228,0,1,0,4,11,17,28
"COG3916",15,4,390,9,0,13,26,9,0,31
"COG3917",4596,3538,2410,3420,4317,3122,4983,4600,3534,3840
"COG3918",0,0,2,0,0,0,0,0,0,0
"COG3919",44,23,22,38,52,89,98,77,53,26
"COG3920",538,763,16815,542,629,1513,206,810,370,830
"COG3921",65,35,1665,38,24,19,31,33,39,59
"COG3923",1,0,0,0,0,0,2,0,0,0
"COG3926",147,673,4713,1383,187,103,188,135,139,385
"COG3930",226,287,509,441,145,71,33,224,316,187
"COG3931",446,317,859,329,420,158,203,371,181,243
"COG3932",29,15,1784,31,11,24,146,19,140,54
"COG3934",236,183,53,256,182,374,5,108,76,30
"COG3935",10,39,821,44,42,54,23,6,10,60
"COG3936",0,0,6,1,0,0,0,0,1,0
"COG3937",144,0,0,2,126,0,41,37,4,1
"COG3938",429,428,304,361,346,2351,654,879,1171,959
"COG3940",44,9,12,18,1,46,12,10,41,44
"COG3941",25,57,2110,40,43,1,11,54,50,60
"COG3942",21,9,539,9,2,12,2,0,8,49
"COG3943",22,12,308,30,13,64,41,35,21,25
"COG3944",16,2,5,1,16,8,1,3,0,1
"COG3945",119,95,34,91,43,621,16,11,699,977
"COG3946",0,1,0,1,1,2,0,3,2,4
"COG3947",2,1,97,3,1,7,0,7,54,6
"COG3948",3,21,30,97,0,1,42,15,3,2
"COG3949",256,216,22,268,91,581,18,65,341,303
"COG3950",12,11,117,11,19,14,62,21,15,19
"COG3951",135,74,749,129,129,144,323,115,243,69
"COG3952",138,132,37,109,181,84,191,118,26,65
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",625,667,269,599,1013,446,686,772,421,383
"COG3955",2,0,55,0,2,0,2,2,0,3
"COG3956",596,955,6,713,628,914,194,823,548,904
"COG3957",61,39,2945,111,31,52,100,302,56,154
"COG3958",750,606,235,760,525,2544,2085,2264,2582,2876
"COG3959",2097,1839,872,2281,1531,2633,1892,2043,3124,3354
"COG3960",0,1,153,10,2,1,3,2,0,1
"COG3961",20,7,4,7,5,45,11,13,2,28
"COG3962",5057,4587,235,4065,5444,3785,5347,4227,3653,4770
"COG3963",120,87,344,54,51,277,47,89,38,252
"COG3964",378,140,58,111,462,1609,135,247,195,522
"COG3965",11,15,319,19,10,21,96,16,34,11
"COG3967",39,9,186,7,7,11,4,14,5,20
"COG3968",239,151,285,154,184,574,477,552,108,78
"COG3969",9,69,393,164,37,61,59,6,28,52
"COG3970",414,278,274,158,544,480,399,234,184,704
"COG3971",2459,1683,1580,1653,2667,1778,3100,2192,1753,2279
"COG3972",12,8,5,9,1,0,5,3,11,3
"COG3973",386,1073,6,632,736,979,6,49,131,130
"COG3975",1065,540,1129,691,1290,734,1036,1075,598,347
"COG3976",0,0,138,0,0,1,0,1,0,0
"COG3977",106,29,20,33,28,499,122,71,96,55
"COG3978",0,0,0,0,0,19,2,0,3,0
"COG3979",4191,4162,1059,5385,3160,4212,812,3081,5300,2860
"COG3980",188,126,45,140,145,703,378,515,610,623
"COG3981",10,1,0,3,3,34,11,5,48,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,9,0,2,0,2
"COG4021",3,1,0,0,2,3,0,1,0,4
"COG4032",994,727,265,671,911,1708,780,823,849,1304
"COG4034",24,33,0,5,19,0,2,7,22,107
"COG4043",5,0,0,0,1,0,0,0,9,3
"COG4044",6,2,0,16,17,2,0,0,0,9
"COG4046",120,56,0,80,50,1056,19,7,596,889
"COG4063",5,0,0,0,0,38,0,1,0,0
"COG4067",709,771,2966,785,596,571,1167,810,859,497
"COG4083",255,272,0,451,285,74,31,97,104,35
"COG4085",17,2,3,1,6,24,2,6,3,3
"COG4087",1,0,0,0,0,0,0,1,0,0
"COG4088",28,27,0,57,39,0,0,5,2,3
"COG4091",1701,1497,923,1423,2560,845,2286,2290,1609,1407
"COG4092",1,0,1,0,0,0,0,0,0,0
"COG4093",3,2,128,9,0,10,1,1,2,4
"COG4094",147,115,395,105,208,217,418,568,114,201
"COG4095",144,170,234,136,99,197,187,273,227,191
"COG4096",565,699,1203,908,730,590,877,1236,788,931
"COG4097",34,20,1059,36,15,9,13,97,22,51
"COG4099",1156,873,86,864,528,1812,759,768,961,474
"COG4100",772,1655,7,1065,1168,1,427,732,144,439
"COG4101",407,346,84,375,256,444,211,176,321,406
"COG4102",3135,2932,694,2525,2835,6566,3499,2013,2435,4680
"COG4103",669,564,398,596,754,571,1021,700,524,439
"COG4104",26,101,33,58,48,23,33,64,32,43
"COG4105",4119,3474,2000,3571,4229,3456,4833,4703,3610,3984
"COG4106",80,27,225,16,139,160,26,26,25,230
"COG4107",22,15,298,16,13,12,1349,24,6,17
"COG4108",2014,1988,3760,1806,2284,2009,2368,1998,1167,1190
"COG4110",5,3,12,4,4,17,28,3,5,7
"COG4111",15,1,842,12,14,17,42,10,0,39
"COG4112",4,2,1,0,1,71,8,9,1,3
"COG4113",1,2,21,3,1,0,0,2,0,0
"COG4114",2,9,31,3,0,1,0,13,6,5
"COG4115",3,1,18,5,2,97,51,3,9,13
"COG4117",39,33,249,7,7,103,2,13,8,30
"COG4118",1,0,3,0,12,4,5,0,1,3
"COG4119",14,1,14,10,6,9,7,5,1,1
"COG4120",0,12,46,8,0,9,3,17,9,20
"COG4121",1518,1187,1990,1221,1628,925,1999,1596,1240,581
"COG4122",2576,2941,350,2848,2659,3040,2368,2861,2077,2985
"COG4123",507,343,1157,446,565,322,688,435,338,234
"COG4124",29,1,68,8,13,179,11,52,19,17
"COG4125",0,1,117,3,1,9,5,5,12,18
"COG4126",579,355,300,261,575,1262,774,305,189,182
"COG4127",111,104,58,218,80,18,29,109,208,64
"COG4128",1,0,1,13,0,19,2,2,26,4
"COG4130",41,63,1,38,40,39,10,51,28,38
"COG4132",0,1,366,0,0,0,0,1,0,17
"COG4133",403,297,347,314,467,796,1549,1233,1014,880
"COG4134",255,153,338,191,385,167,631,219,257,107
"COG4135",194,134,338,150,411,173,545,182,296,101
"COG4136",40,31,148,43,141,37,206,39,110,31
"COG4137",210,130,360,182,170,702,332,186,442,201
"COG4138",6,8,2,17,1,0,57,3,23,9
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",999,1073,312,937,1339,1409,853,1112,702,762
"COG4145",1047,557,39,742,479,1234,417,313,591,543
"COG4146",4099,3267,305,3652,2792,3987,5703,3448,6737,3159
"COG4147",8080,6156,2733,6466,7738,3168,10524,8500,10823,8895
"COG4148",135,93,208,69,97,1153,533,270,337,599
"COG4149",478,680,633,424,374,1000,413,332,348,653
"COG4150",6,6,324,27,3,9,14,36,54,19
"COG4152",456,284,1585,391,231,557,534,481,291,359
"COG4154",616,387,156,283,417,579,832,431,432,586
"COG4158",53,49,23,28,62,41,37,111,59,69
"COG4160",1322,1498,533,1450,1465,1366,1406,1781,1211,1856
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",5131,4215,5429,3756,4470,6306,5605,4370,4304,5243
"COG4167",11,9,7,20,2,65,86,4,176,14
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",10,14,7,28,3,82,92,9,166,18
"COG4171",15,12,8,28,3,59,91,9,173,19
"COG4172",3074,2250,1756,2439,3291,2201,4116,3018,2271,1677
"COG4174",1536,1333,1026,1222,1360,2087,1202,1433,910,1050
"COG4175",6408,6549,1474,6295,6341,5696,7461,6151,7156,7509
"COG4176",10684,11401,1421,10837,10410,9772,12107,10590,12653,12897
"COG4177",13349,12147,8282,11805,15187,3758,4352,4653,4460,4494
"COG4178",1431,2453,149,2030,1851,15,268,458,71,213
"COG4181",1560,1119,850,962,1667,1850,1863,1371,1247,1140
"COG4185",5,6,21,16,2,37,4,4,3,8
"COG4186",25,5,921,20,9,9,22,15,0,7
"COG4187",0,1,38,1,0,2,3,0,1,0
"COG4188",2132,2489,458,2343,2160,2350,1562,2243,2371,1517
"COG4189",1,0,6,4,1,0,0,9,0,0
"COG4190",0,0,95,6,0,0,4,3,3,5
"COG4191",274,182,1849,227,370,621,177,348,1172,287
"COG4193",10,3,3,1,23,0,18,3,0,0
"COG4195",109,215,15,164,155,258,7,44,116,116
"COG4196",94,59,1167,125,45,18,53,31,78,57
"COG4198",2364,3184,133,2601,1398,3768,869,1849,2284,2971
"COG4199",1,5,0,1,2,7,0,0,1,1
"COG4200",4,0,13,3,0,3,0,0,0,0
"COG4206",3934,3195,4859,3805,3069,5820,5410,3873,4022,3567
"COG4208",11,14,307,20,5,13,7,34,56,17
"COG4209",16,36,9,13,14,23,35,32,17,58
"COG4213",75,49,790,26,33,73,96,74,23,79
"COG4214",85,50,903,25,42,54,84,57,19,52
"COG4215",1558,1619,540,1633,1602,1305,2108,2016,1740,2124
"COG4219",69,36,3817,50,9,105,105,12,235,71
"COG4220",2,1,339,5,3,3,2,4,7,2
"COG4221",1958,2254,2003,2127,1829,2888,2112,1882,3392,3862
"COG4222",88,42,648,68,26,233,313,51,322,71
"COG4223",154,50,401,87,202,30,140,136,13,15
"COG4225",206,127,71,66,79,855,327,79,360,538
"COG4226",14,4,188,6,0,18,5,2,4,4
"COG4227",154,1239,17942,1341,205,141,137,235,98,362
"COG4228",0,3,2219,9,4,0,30,1,1,1
"COG4229",192,4,218,16,198,18,161,118,25,17
"COG4230",2254,1451,5682,1793,1999,2730,4246,2359,3480,1070
"COG4231",3267,2655,4953,2430,3605,3551,3649,2524,2981,2332
"COG4232",5556,4454,4846,4732,4640,5705,5924,5298,6821,4023
"COG4233",2677,2063,3602,2107,2725,951,3158,2352,2441,1543
"COG4235",700,426,997,379,611,904,760,570,489,248
"COG4239",1326,1170,908,1121,1221,1900,1138,1022,849,1058
"COG4240",3216,2941,167,2742,3309,1093,2070,3253,2084,3068
"COG4241",285,448,1,392,419,45,172,303,27,126
"COG4242",246,88,87,69,132,1446,69,113,91,90
"COG4243",811,602,389,512,1170,21,360,698,103,334
"COG4244",114,29,96,12,81,53,72,736,112,54
"COG4245",23,17,52,21,11,40,4,13,20,13
"COG4246",120,95,1665,124,188,50,143,92,11,60
"COG4247",715,504,1464,721,698,142,1946,628,1261,535
"COG4248",27,22,159,28,28,38,1,31,33,41
"COG4249",947,807,6252,1043,891,2323,640,808,721,805
"COG4251",346,163,4075,259,56,1895,727,87,1057,329
"COG4252",3460,5355,19363,6202,2998,2399,2674,3894,3968,3714
"COG4253",13,20,159,4,17,15,1,9,4,31
"COG4254",392,364,1379,385,212,518,91,478,306,506
"COG4255",19,9,85,15,5,18,0,6,82,35
"COG4256",0,0,8,0,0,0,0,0,0,1
"COG4257",164,62,41,98,66,3150,176,91,2509,3448
"COG4258",40,9,442,6,1,363,11,12,177,34
"COG4259",4,3,2,3,0,19,4,1,13,3
"COG4260",89,143,664,150,38,123,39,117,59,55
"COG4261",12,7,230,2,2,256,3,8,131,5
"COG4262",170,11,10,14,31,690,20,20,45,27
"COG4263",22,6,267,32,113,6,19,37,24,41
"COG4264",9,14,421,17,10,97,60,30,58,36
"COG4266",2016,1926,201,2049,1999,1617,714,1982,1171,1398
"COG4267",4,1,76,4,1,5,1,12,50,8
"COG4268",52,97,145,121,95,158,47,264,189,118
"COG4269",204,85,526,118,308,902,186,91,70,76
"COG4270",771,753,66,879,525,593,410,713,832,564
"COG4271",27,3,407,10,0,29,2,12,98,63
"COG4273",3,1,2,3,0,2,0,0,1,2
"COG4274",804,723,2,726,989,448,894,1301,844,1070
"COG4275",26,6,225,18,5,14,12,13,56,23
"COG4276",1477,1180,8,1348,1090,536,153,383,535,458
"COG4277",69,39,1144,48,9,12,21,8,15,28
"COG4278",56,98,24,99,31,66,23,48,134,45
"COG4279",409,17,0,10,420,46,85,174,13,3
"COG4280",2,0,1,0,0,1,0,2,0,0
"COG4281",104,89,81,124,125,329,57,88,125,84
"COG4282",17,0,16,0,0,0,0,14,6,4
"COG4283",1,1,15,1,1,1,0,1,0,0
"COG4284",259,193,10,227,201,322,172,186,37,19
"COG4285",0,2,2,0,0,36,0,0,0,2
"COG4286",39,86,122,62,56,69,16,10,12,13
"COG4287",452,410,14,396,181,1069,288,426,480,359
"COG4288",18,4,0,11,14,11,52,12,8,5
"COG4289",23,1,9,3,0,216,5,2,13,5
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4291",14,1,0,2,6,1,13,5,2,4
"COG4292",5,1,1,7,0,37,5,3,10,10
"COG4293",136,70,1,76,66,265,9,28,191,388
"COG4294",492,1994,3568,3696,475,25,509,897,511,986
"COG4295",2,1,1,1,0,160,0,4,0,1
"COG4297",10,0,33,2,4,2,1,1,2,1
"COG4298",2,0,3,4,0,2,2,2,8,4
"COG4299",775,872,220,928,479,871,517,738,1169,696
"COG4300",11,1,170,0,0,6,0,0,0,3
"COG4301",664,493,855,475,401,1531,1122,500,928,1307
"COG4302",16,10,143,49,4,26,11,25,40,27
"COG4303",27,9,285,51,8,63,22,63,78,47
"COG4304",0,0,1,0,0,2,0,0,0,0
"COG4305",5,0,0,3,5,2,0,2,0,0
"COG4307",150,56,357,39,67,67,164,32,59,91
"COG4308",100,223,229,190,123,73,31,71,133,145
"COG4310",285,247,37,257,245,494,573,930,740,1071
"COG4311",1573,1322,230,1368,1414,1175,2082,1504,1730,1751
"COG4312",3,1,41,3,0,43,1,6,0,2
"COG4313",9,2,262,8,1,12,17,13,46,4
"COG4314",2,1,72,6,1,1,3,4,3,6
"COG4315",38,73,27,97,11,192,22,12,26,97
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",79,1,23,0,83,0,67,109,11,3
"COG4319",53,28,210,35,22,123,42,41,115,38
"COG4320",83,23,40,41,15,14,138,25,239,28
"COG4321",93,80,154,92,90,79,125,98,54,53
"COG4322",27,15,21,9,14,9,22,14,9,26
"COG4323",245,200,387,282,181,174,226,347,355,243
"COG4324",279,66,282,85,225,1399,49,106,213,164
"COG4325",103,64,2761,101,10,89,133,42,314,168
"COG4326",0,1,1,0,0,0,8,1,10,0
"COG4327",1239,843,480,884,999,433,1305,1201,1368,1285
"COG4328",27,3,7,7,18,0,55,59,15,2
"COG4329",0,0,2,0,1,8,0,0,0,3
"COG4330",4,0,2,1,0,7,0,0,3,1
"COG4331",0,0,31,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",514,311,711,305,687,473,470,523,162,199
"COG4334",2,0,0,1,0,1,0,3,1,2
"COG4335",17,0,151,14,2,81,1,14,17,6
"COG4336",417,388,102,287,306,497,377,365,341,742
"COG4337",1271,583,4,699,963,57,1177,893,738,671
"COG4338",59,51,21,21,25,5,41,115,32,59
"COG4339",54,100,124,79,61,95,13,24,64,81
"COG4340",21,46,29,25,13,127,22,27,17,79
"COG4341",2923,3209,1115,3110,2830,3110,2706,3190,2772,2874
"COG4347",0,0,0,1,1,6,0,0,0,17
"COG4352",24,19,0,28,26,2,0,1,2,0
"COG4353",0,3,0,0,1,0,0,0,4,9
"COG4354",723,13,0,79,866,262,226,290,33,12
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",43,56,0,10,27,127,16,11,50,294
"COG4360",398,259,3,216,656,9,221,476,54,158
"COG4362",52,9,0,17,32,1,130,66,5,31
"COG4365",700,278,182,522,516,714,1047,941,432,347
"COG4370",1136,2389,3,1703,1716,0,585,1569,210,548
"COG4371",113,8,0,14,132,0,78,165,19,12
"COG4372",548,794,1,595,764,1,242,645,50,109
"COG4373",28,6,592,15,3,6,23,12,59,12
"COG4374",1,1,1,1,0,14,0,1,1,5
"COG4377",0,2,0,7,0,1,0,2,0,0
"COG4379",3,1,1841,10,0,1,36,3,0,2
"COG4380",13,2,194,15,1,42,14,9,42,7
"COG4381",0,1,756,0,0,1,8,0,0,0
"COG4382",11,2,47,7,1,4,19,4,16,5
"COG4383",34,3,866,22,3,2,31,26,40,13
"COG4384",3,2,109,6,0,0,18,0,0,0
"COG4385",0,0,6,0,0,1,1,1,0,0
"COG4386",6,5,2400,20,2,0,30,0,0,0
"COG4387",8,0,56,4,3,0,7,5,8,4
"COG4388",19,3,212,15,4,2,18,1,36,6
"COG4389",1,1,10,11,2,14,4,5,2,4
"COG4390",6,0,0,2,0,0,0,1,26,2
"COG4391",77,56,186,68,51,90,40,74,114,61
"COG4392",3,1,0,1,13,49,29,12,7,17
"COG4393",1,0,1,0,2,9,0,3,0,1
"COG4394",0,3,3,7,6,0,5,11,3,2
"COG4395",2395,1921,1480,2049,2348,602,2396,2720,1373,2373
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",12,0,51,11,3,1,13,0,30,7
"COG4398",875,239,187,176,915,1928,217,633,155,492
"COG4399",111,57,41,74,34,249,149,78,228,86
"COG4401",340,487,0,324,454,161,255,641,360,618
"COG4402",39,3,749,1,8,58,12,102,0,1
"COG4403",109,7,358,4,32,19,17,152,15,20
"COG4405",48,26,37,32,34,125,23,15,93,30
"COG4409",484,86,31,120,160,1330,459,389,222,118
"COG4412",2822,3428,6,3864,2333,3707,466,2766,4180,2207
"COG4413",0,1,3,5,1,42,1,2,1,0
"COG4420",35,48,170,74,66,19,2,55,45,54
"COG4421",966,1090,223,1227,986,1074,485,1111,785,1356
"COG4422",20,8,567,11,1,22,11,13,3,26
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",8,16,65,16,1,2,21,5,33,5
"COG4425",16,7,8,1,10,14,11,18,8,1
"COG4427",5,1,380,6,1,62,55,4,3,37
"COG4430",45,14,390,6,6,54,18,17,23,39
"COG4445",606,554,249,493,678,712,638,650,413,289
"COG4446",249,196,93,250,477,261,258,669,146,183
"COG4447",770,1347,697,1180,874,1398,864,1236,832,692
"COG4448",2449,3294,495,3034,2717,1927,1225,2795,1897,1369
"COG4449",0,0,0,2,0,1,0,0,0,0
"COG4451",292,441,82,445,474,350,162,446,102,178
"COG4452",26,4,325,5,5,59,16,134,10,26
"COG4453",2,0,37,11,3,3,2,2,1,0
"COG4454",179,136,445,178,128,39,658,1203,868,1079
"COG4455",3,0,2,0,1,9,4,0,1,2
"COG4456",7,4,32,5,34,7,4,4,1,4
"COG4457",9,22,1,3,7,27,2,24,11,7
"COG4458",5,3,1,13,3,6,0,14,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,6,7,0,0,0
"COG4461",1,0,4,3,0,1,18,3,0,3
"COG4464",171,207,40,193,94,335,197,250,283,453
"COG4468",2,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,20,41,10,2,5,0,0,0,0
"COG4481",0,0,0,0,0,4,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1093,1149,52,998,1454,437,765,1268,484,466
"COG4496",88,52,3,68,71,71,176,43,63,45
"COG4502",17,16,17,17,1,3,25,23,33,23
"COG4517",337,202,100,184,224,302,464,304,437,195
"COG4519",1,0,3,1,1,6,12,1,11,3
"COG4520",147,91,296,174,181,96,136,155,38,87
"COG4521",2442,2076,298,2169,2516,1359,3232,2561,2989,3094
"COG4525",1907,1685,164,1792,1780,360,703,717,701,771
"COG4529",168,79,258,106,227,9,128,50,26,11
"COG4530",32,13,750,30,74,4,177,57,43,32
"COG4531",2721,2199,849,2367,3007,1135,2383,3265,3659,4336
"COG4533",0,0,0,0,0,15,8,1,25,0
"COG4535",984,592,388,664,860,1197,1619,1043,1258,641
"COG4536",758,639,851,677,880,1699,3847,2649,2132,1543
"COG4538",0,0,0,0,0,10,7,0,7,0
"COG4539",96,69,172,79,70,101,77,101,219,57
"COG4540",2,18,18,69,0,5,26,19,2,0
"COG4541",0,0,28,0,0,0,0,0,0,0
"COG4542",11,5,0,2,2,97,1,2,9,36
"COG4544",139,70,846,51,119,131,62,68,12,55
"COG4547",7434,6194,3942,6319,7920,2157,8987,8087,5155,6912
"COG4548",542,658,1023,374,294,3573,196,289,602,2568
"COG4549",1,0,244,1,3,8,1,15,2,0
"COG4551",2,8,473,14,3,1,11,0,5,10
"COG4552",168,151,327,59,61,604,39,40,136,775
"COG4553",208,90,2375,137,363,33,500,61,29,108
"COG4555",973,766,31,882,1050,914,849,923,924,805
"COG4558",400,394,547,261,57,175,51,1621,579,234
"COG4559",296,231,465,134,27,296,73,1357,297,114
"COG4564",133,13,445,33,11,447,31,300,35,90
"COG4565",30,5,12,11,124,308,11,34,10,8
"COG4566",85,50,2021,40,22,114,72,59,43,117
