"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG4111",169,19,28,14,17,73,15,46,23,0
"COG4112",28,3,36,69,1,32,100,47,70,6
"COG4113",10,0,2,0,0,4,66,7,3,0
"COG4114",34,0,11,1,5,0,1,0,4,0
"COG4115",153,25,28,209,1,93,140,9,18,4
"COG4117",281,7,87,5,8,140,222,41,148,17
"COG4118",4,0,1,0,0,0,0,2,4,0
"COG4119",27,17,8,9,0,45,46,10,7,1
"COG4120",76,7,1,11,3,15,81,1,4,0
"COG4121",1602,2575,768,2136,2938,1043,3384,827,690,2236
"COG4122",1784,2744,3303,1302,2604,3425,309,2738,2864,2775
"COG4123",858,618,270,801,518,702,1098,553,265,327
"COG4124",147,15,36,31,13,749,14,39,65,14
"COG4125",196,6,8,4,1,26,101,2,28,2
"COG4126",982,822,1106,499,904,1094,502,658,1099,398
"COG4127",60,20,55,106,19,65,71,73,74,72
"COG4128",94,1,0,2,0,13,95,1,24,0
"COG4130",20,17,47,30,26,43,5,37,47,50
"COG4132",371,0,4,0,0,7,7,1,1,0
"COG4133",1268,1910,972,1290,1629,762,1635,986,880,1092
"COG4134",544,518,249,660,590,300,578,171,196,248
"COG4135",730,680,318,850,620,322,924,79,230,159
"COG4136",232,86,68,306,177,41,135,11,18,12
"COG4137",832,339,557,774,108,282,1652,312,599,149
"COG4138",307,4,23,405,0,42,583,11,7,0
"COG4139",0,0,1,4,0,0,3,0,0,0
"COG4143",830,1248,1349,815,688,1147,47,857,1377,748
"COG4145",640,636,895,772,238,803,495,1086,1281,642
"COG4146",3335,3804,3680,5611,2075,4523,3710,2666,5195,2980
"COG4147",3291,7389,3233,9596,6874,2720,4579,5679,3028,7554
"COG4148",1577,614,1087,1016,522,872,1741,1352,1252,278
"COG4149",418,156,360,267,131,910,913,940,1162,312
"COG4150",337,10,22,14,9,33,351,8,117,0
"COG4152",1031,433,272,325,190,1091,269,297,413,391
"COG4154",409,779,413,477,568,441,35,280,378,496
"COG4158",118,59,56,17,78,47,33,97,49,40
"COG4160",1180,1851,1501,840,1481,1187,408,1455,1162,1572
"COG4161",0,0,0,1,0,0,1,0,0,0
"COG4166",6137,4282,5933,4029,4202,1836,1527,2483,2383,1419
"COG4167",333,9,69,360,0,16,223,10,13,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",402,13,110,431,1,51,879,22,34,0
"COG4171",334,23,94,412,3,64,726,20,40,0
"COG4172",2410,3341,2191,2416,3542,2258,2876,2300,2380,2586
"COG4174",1685,1045,1804,1064,1233,1780,966,1976,2248,1271
"COG4175",4230,7636,7931,6291,4527,5532,601,5687,6748,6123
"COG4176",5658,11568,12792,10319,7850,8080,406,9837,10748,10305
"COG4177",11648,13294,14506,11971,13531,12227,4677,11275,14569,12442
"COG4178",66,2024,20,1801,4215,84,113,166,62,3861
"COG4181",1462,1574,1476,1516,1726,1332,1503,1307,1427,1273
"COG4185",62,3,9,0,3,151,174,12,10,2
"COG4186",50,16,1,79,19,104,515,26,8,5
"COG4187",0,0,0,1,0,1,3,2,0,0
"COG4188",1323,2106,1549,2411,3678,1260,1520,1214,2160,3449
"COG4189",17,0,0,3,0,1,0,1,0,1
"COG4190",104,1,5,10,1,7,60,1,4,0
"COG4191",2065,207,452,421,136,482,2511,254,670,107
"COG4193",0,9,2,46,6,0,2,0,0,5
"COG4195",103,13,238,46,15,113,5,100,289,50
"COG4196",2093,92,246,202,46,955,2732,103,344,8
"COG4198",1885,1559,3650,720,767,3069,166,3162,4149,2104
"COG4199",0,1,3,12,0,0,0,5,0,0
"COG4200",38,0,1,0,0,9,0,5,3,0
"COG4206",6426,3761,5198,5717,2499,5864,7934,5586,5671,3468
"COG4208",365,7,20,33,11,32,450,10,115,1
"COG4209",13,31,26,9,48,17,1,36,61,23
"COG4213",760,134,99,181,67,161,177,64,119,17
"COG4214",968,133,97,157,83,188,190,79,114,37
"COG4215",1277,1921,1622,1218,1610,1395,420,1529,1252,1773
"COG4219",1083,40,192,459,16,275,1282,95,165,3
"COG4220",89,1,4,9,14,13,22,2,3,1
"COG4221",4589,2071,3664,2649,1762,4290,3955,4662,3122,1704
"COG4222",1077,239,189,867,24,482,1569,134,127,23
"COG4223",290,140,32,220,47,72,11,28,28,64
"COG4225",939,148,533,802,41,1357,1009,634,586,129
"COG4226",39,2,14,2,4,32,103,2,15,0
"COG4227",1478,174,129,527,158,497,6590,248,206,128
"COG4228",10,0,0,4,2,13,98,6,10,1
"COG4229",108,55,94,159,6,48,635,64,70,95
"COG4230",5592,2840,2474,3820,2617,1909,7397,1568,2342,1962
"COG4231",3733,3051,3630,2276,3043,3438,2677,3447,4166,2199
"COG4232",4769,5843,4462,4259,4830,5418,6760,4791,5399,4656
"COG4233",1636,3200,1075,1706,3324,1393,2052,1483,1221,2281
"COG4235",1580,912,955,1476,461,724,2434,732,977,374
"COG4239",1604,874,1706,988,901,1625,964,1744,1989,1021
"COG4240",362,1140,617,645,1363,1048,1569,1884,1289,3889
"COG4241",17,614,14,323,1210,17,3,18,29,914
"COG4242",541,28,692,81,35,775,750,447,961,102
"COG4243",519,1266,29,890,2837,136,207,146,38,2338
"COG4244",110,79,21,324,24,54,53,84,55,89
"COG4245",68,15,28,28,9,32,9,23,29,13
"COG4246",596,114,67,93,174,223,245,91,99,81
"COG4247",1687,1335,384,1356,714,841,2152,303,413,782
"COG4248",139,11,12,8,17,53,17,43,18,30
"COG4249",1686,791,1388,673,822,1800,1028,981,1759,848
"COG4251",5198,243,1091,2677,57,4616,5911,1367,811,21
"COG4252",714,1039,897,2051,1215,2114,6908,3137,3312,3287
"COG4253",133,3,8,3,14,76,1150,118,27,0
"COG4254",325,162,510,131,522,334,291,393,412,399
"COG4255",23,2,20,3,2,21,104,114,21,13
"COG4256",53,0,0,0,0,0,1,0,1,1
"COG4257",1853,73,4754,358,27,5188,260,3594,2348,127
"COG4258",432,6,287,3,42,1032,249,51,300,3
"COG4259",96,3,10,14,8,11,87,24,20,3
"COG4260",676,54,77,56,100,324,103,107,77,180
"COG4261",184,6,140,2,0,317,147,20,132,1
"COG4262",377,30,523,56,9,428,266,975,666,172
"COG4263",449,14,15,3,11,227,192,12,13,9
"COG4264",285,14,70,62,11,74,852,7,122,1
"COG4266",1205,1092,2436,862,1014,1340,450,1765,1733,1614
"COG4267",322,1,11,3,10,23,189,3,89,0
"COG4268",569,73,130,109,129,456,442,176,134,97
"COG4269",754,239,584,65,102,577,726,281,589,75
"COG4270",297,494,352,378,330,537,80,536,457,627
"COG4271",717,1,20,1,1,32,338,75,54,0
"COG4273",52,2,5,1,0,2,34,0,6,0
"COG4274",379,725,644,504,1025,740,71,674,536,769
"COG4275",492,14,69,253,4,41,1053,12,80,3
"COG4276",510,384,1145,725,352,853,125,2039,1345,1047
"COG4277",1393,15,75,449,11,923,1252,112,88,2
"COG4278",187,14,71,175,16,96,246,55,134,40
"COG4279",4,58,6,163,1,8,6,11,9,149
"COG4280",2,0,5,0,1,13,0,0,4,0
"COG4281",49,19,101,16,9,198,36,174,310,53
"COG4282",21,1,5,3,0,2,9,6,13,9
"COG4283",86,5,0,4,0,24,2,3,5,0
"COG4284",191,143,237,188,59,191,41,642,360,159
"COG4285",7,0,12,0,3,19,151,12,23,0
"COG4286",85,12,8,39,2,27,125,14,33,23
"COG4287",427,244,834,341,108,721,68,668,1118,284
"COG4288",32,63,4,25,3,11,0,7,6,7
"COG4289",180,31,429,5,1,622,82,19,499,0
"COG4290",0,0,0,1,0,3,30,0,0,0
"COG4291",36,58,0,23,1,38,36,9,6,16
"COG4292",59,1,46,6,0,44,33,9,11,1
"COG4293",263,7,485,44,8,582,28,528,334,62
"COG4294",65,711,39,2540,457,58,701,317,25,634
"COG4295",18,0,18,0,5,50,0,13,18,1
"COG4297",55,1,18,2,0,43,35,35,19,3
"COG4298",65,0,2,0,0,3,94,0,21,1
"COG4299",449,484,662,596,225,958,158,606,1021,615
"COG4300",231,0,11,4,0,53,1,16,2,0
"COG4301",1662,972,2144,450,847,2723,928,1817,1385,511
"COG4302",336,7,56,41,8,196,923,33,74,2
"COG4303",583,19,76,92,10,354,1245,55,123,1
"COG4304",22,0,0,0,0,0,0,0,4,0
"COG4305",0,0,0,0,0,0,0,2,0,5
"COG4307",598,189,76,171,59,348,780,46,83,77
"COG4308",82,24,42,86,33,38,223,114,50,120
"COG4310",497,854,861,326,1020,951,252,1446,587,1054
"COG4311",616,1812,1223,1328,1271,867,95,1150,999,1311
"COG4312",84,2,16,6,1,31,71,10,31,3
"COG4313",67,9,13,3,3,23,178,4,31,1
"COG4314",89,1,4,0,1,1,19,2,0,0
"COG4315",36,15,39,38,8,28,74,72,26,21
"COG4317",6,0,0,0,0,0,17,0,2,0
"COG4318",0,46,1,123,1,0,20,2,5,86
"COG4319",254,10,96,202,6,69,380,70,78,37
"COG4320",412,95,124,643,6,132,1232,36,27,53
"COG4321",219,146,17,88,68,52,119,59,41,57
"COG4322",3,9,11,26,9,5,31,25,10,8
"COG4323",448,313,136,287,231,124,1143,145,204,219
"COG4324",939,71,1006,117,48,794,578,507,1175,130
"COG4325",2326,18,232,562,34,1148,2001,256,237,5
"COG4326",4,2,40,2,0,1,149,0,41,0
"COG4327",559,1096,421,1031,1063,408,727,690,413,1123
"COG4328",20,35,7,35,13,0,23,5,0,6
"COG4329",45,0,2,0,0,1,1,0,0,0
"COG4330",11,0,1,0,0,100,2,5,0,2
"COG4331",27,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",265,964,312,546,1320,239,411,191,338,1152
"COG4334",15,0,2,0,0,21,3,3,2,0
"COG4335",42,3,5,2,3,16,100,110,17,8
"COG4336",399,419,491,509,169,555,95,722,575,334
"COG4337",388,943,134,984,850,96,885,243,99,1085
"COG4338",21,114,8,37,76,34,44,12,3,57
"COG4339",132,10,52,33,7,326,709,76,37,24
"COG4340",47,7,42,18,35,50,155,66,60,23
"COG4341",1716,2545,3722,2175,2512,2491,426,2851,3026,2799
"COG4347",1,0,1,0,0,2,0,10,1,0
"COG4352",0,1,0,2,0,0,0,1,0,15
"COG4353",0,0,0,0,0,0,0,10,0,1
"COG4354",66,160,58,319,9,62,12,189,101,318
"COG4357",1,0,0,0,0,3,2,0,1,0
"COG4359",115,1,139,19,0,184,1,152,226,31
"COG4360",1,934,6,305,1833,15,8,40,16,1533
"COG4362",0,72,1,84,19,3,1,42,1,41
"COG4365",327,1051,429,456,457,999,20,380,527,733
"COG4370",9,2681,12,1382,5515,26,22,109,47,4379
"COG4371",1,80,3,154,0,5,3,12,1,59
"COG4372",0,1179,5,557,1530,11,10,44,19,1170
"COG4373",675,1,92,13,7,95,274,29,49,2
"COG4374",20,0,6,0,0,50,68,0,12,0
"COG4377",9,0,0,0,0,0,27,3,10,0
"COG4379",9,0,1,7,3,23,98,3,9,1
"COG4380",181,14,37,54,15,28,136,48,29,12
"COG4381",0,0,0,0,0,1,23,1,0,0
"COG4382",207,2,26,3,1,7,22,0,10,0
"COG4383",610,6,137,11,1,182,502,42,55,5
"COG4384",2,0,0,2,0,0,30,4,7,0
"COG4385",48,0,5,0,0,8,7,2,17,0
"COG4386",16,0,3,8,2,19,118,9,13,0
"COG4387",147,1,19,2,1,8,96,5,26,0
"COG4388",406,2,58,3,2,58,177,37,13,1
"COG4389",56,4,5,0,2,7,213,0,21,0
"COG4390",0,0,0,0,0,0,3,26,0,0
"COG4391",112,39,65,52,23,70,73,88,103,53
"COG4392",8,29,33,13,24,8,23,20,25,3
"COG4393",4,0,11,0,3,27,10,0,25,1
"COG4394",102,5,3,3,4,0,249,33,18,1
"COG4395",1238,2484,1192,1354,2314,949,1659,1791,952,2379
"COG4396",0,0,1,0,0,3,1,0,2,0
"COG4397",287,2,56,3,0,25,195,18,11,1
"COG4398",991,226,1820,409,85,1541,556,1479,2080,387
"COG4399",678,75,194,579,40,196,1075,110,164,38
"COG4401",121,474,136,401,667,160,2,422,228,658
"COG4402",24,2,0,14,4,67,416,66,3,22
"COG4403",26,19,16,22,43,219,28,44,12,69
"COG4405",138,29,64,21,1,128,45,99,89,30
"COG4409",436,398,830,633,218,749,22,845,1224,284
"COG4412",1769,723,2930,1693,725,2588,262,3000,4349,2033
"COG4413",19,1,5,2,1,9,12,1,17,0
"COG4420",327,10,10,15,11,191,304,26,28,11
"COG4421",662,913,1199,633,1188,957,518,1342,953,1081
"COG4422",300,3,14,3,8,59,382,14,53,3
"COG4423",2,0,0,0,0,11,0,5,0,0
"COG4424",172,18,12,18,2,46,117,18,9,1
"COG4425",85,50,7,17,16,8,9,2,3,5
"COG4427",382,27,37,51,14,219,332,51,79,0
"COG4430",442,4,36,12,19,656,46,48,9,13
"COG4445",827,991,398,1245,1522,612,1270,395,448,1340
"COG4446",134,976,205,469,1507,188,85,206,255,1191
"COG4447",1807,1518,835,1832,2132,1312,3340,536,1088,1941
"COG4448",1149,1990,1766,2066,2283,1577,122,1917,2088,2897
"COG4449",1,0,0,0,1,3,3,0,1,0
"COG4451",96,376,308,339,1135,163,7,67,293,997
"COG4452",145,1,41,27,5,413,220,41,58,24
"COG4453",58,6,7,28,0,7,185,4,10,0
"COG4454",802,525,108,418,697,171,1180,405,267,718
"COG4455",14,0,18,15,0,3,3,28,12,1
"COG4456",24,1,13,4,1,5,59,0,3,2
"COG4457",24,9,3,4,3,11,54,10,7,12
"COG4458",30,6,2,3,0,1,12,1,2,0
"COG4459",15,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,1,1,5,0
"COG4461",20,2,3,23,4,8,147,15,1,0
"COG4464",443,121,225,379,84,437,586,349,300,217
"COG4468",0,0,0,2,0,1,0,0,0,0
"COG4469",0,0,0,6,0,1,16,0,0,0
"COG4474",0,0,1,2,0,1,96,1,0,0
"COG4481",13,0,15,0,0,27,0,7,16,0
"COG4485",1,0,4,6,0,0,0,118,5,0
"COG4487",259,1939,497,1055,3298,390,110,387,509,2590
"COG4496",21,174,38,67,36,17,135,49,49,52
"COG4502",58,16,2,168,0,207,4,15,2,12
"COG4517",391,442,256,384,282,206,467,302,309,264
"COG4519",39,5,5,13,1,8,35,4,3,1
"COG4520",219,95,161,155,138,230,634,210,206,90
"COG4521",346,794,910,940,807,1478,246,1537,2169,2549
"COG4525",863,1777,2235,1523,1632,1351,232,1257,1844,1900
"COG4529",220,115,70,103,131,604,14,97,31,117
"COG4530",166,104,6,86,80,49,14,13,8,54
"COG4531",861,3258,733,2560,2876,259,264,722,235,991
"COG4533",0,0,0,6,0,1,4,0,0,0
"COG4535",402,488,351,456,463,586,1888,825,1119,904
"COG4536",1971,4113,1433,2662,3370,1219,2664,1776,1379,2247
"COG4538",17,3,26,1,0,1,50,0,35,0
"COG4539",342,47,127,228,10,59,548,46,79,62
"COG4540",48,0,5,7,2,3,1,0,0,0
"COG4541",32,0,1,0,0,2,1,1,2,0
"COG4542",99,2,123,0,9,161,1,55,167,5
"COG4544",545,63,181,52,101,303,519,166,250,68
"COG4547",2747,9031,3739,5274,8723,3187,1371,5336,2896,7413
"COG4548",1757,369,3152,517,205,2500,1200,2106,3248,471
"COG4549",24,5,7,12,0,12,6,0,2,0
"COG4551",131,10,22,46,2,9,489,44,11,2
"COG4552",833,67,541,72,27,230,3,256,268,54
"COG4553",1043,467,55,435,511,300,2143,93,75,87
"COG4555",878,672,1011,913,831,844,683,1011,937,799
"COG4558",658,194,71,313,419,223,257,632,91,460
"COG4559",530,227,35,75,361,188,333,413,62,415
"COG4564",592,11,59,56,12,1567,291,167,39,11
"COG4565",71,14,180,8,6,126,62,23,136,13
"COG4566",1154,46,49,93,45,299,839,146,212,10
"COG4567",910,2064,1090,2021,1974,861,1045,1652,774,2057
"COG4568",76,6,10,24,0,18,245,5,2,1
"COG4569",344,136,110,446,87,93,342,200,84,59
"COG4570",6,2,12,13,4,17,1432,32,58,27
"COG4572",4,0,0,1,0,5,14,0,2,0
"COG4573",237,101,74,94,24,57,31,48,52,21
"COG4574",0,3,3,19,0,2,14,6,4,6
"COG4575",46,1,6,1,1,5,54,1,21,0
"COG4576",52,1,71,18,1,68,1,57,113,8
"COG4577",121,545,237,631,938,177,13,257,319,846
"COG4579",1853,366,2329,1221,119,1264,2284,521,2168,141
"COG4580",76,7,4,0,2,25,221,96,26,3
"COG4581",2122,4296,1929,3429,7569,1324,100,1538,2122,7023
"COG4582",434,132,196,516,62,157,808,253,173,129
"COG4583",779,1707,1419,1346,1594,896,99,1270,1176,1589
"COG4584",7827,265,792,4625,220,3278,11740,603,1227,21
"COG4585",5358,122,638,1557,73,4554,4675,893,751,54
"COG4586",124,1171,185,481,1625,129,426,297,378,1523
"COG4587",88,879,146,391,1240,104,361,223,279,1104
"COG4588",90,2,29,22,0,15,697,6,27,0
"COG4589",203,172,74,97,124,48,925,151,135,84
"COG4590",1298,151,271,1328,88,176,2413,261,279,50
"COG4591",7402,8507,11184,6054,7272,10946,5388,8689,10767,7682
"COG4592",41,0,2,0,0,0,6,0,18,0
"COG4594",18,1,4,1,0,4,12,0,5,0
"COG4597",2076,4401,3598,4135,4780,988,203,1444,1072,1797
"COG4598",840,419,707,220,244,840,430,216,669,81
"COG4603",4418,3390,4886,3496,3990,1271,450,1091,1632,1294
"COG4604",99,0,0,1,0,38,54,87,2,2
"COG4605",342,1,2,2,0,35,46,65,1,1
"COG4606",384,0,5,1,0,21,14,18,0,0
"COG4607",432,7,5,2,6,50,59,84,19,0
"COG4608",6185,1743,9006,1996,1538,8015,551,6856,9320,2275
"COG4615",546,26,97,32,5,73,71,33,83,12
"COG4618",581,150,116,544,52,141,451,82,138,46
"COG4619",129,17,342,9,22,314,8,88,308,35
"COG4623",1524,735,833,1284,338,971,3250,712,661,407
"COG4624",37,7,4,14,1,3,1,2,1,18
"COG4625",1823,231,88,185,432,314,3428,558,195,327
"COG4626",633,65,51,134,27,150,2691,252,113,32
"COG4627",94,235,140,118,374,140,640,139,148,223
"COG4628",169,14,46,75,3,59,316,31,35,4
"COG4630",3248,1945,4667,1868,1907,3121,1929,3275,3840,2692
"COG4631",4910,2819,7136,3472,2995,5118,2938,5289,5554,4239
"COG4632",495,22,259,46,30,266,18,235,412,95
"COG4633",404,8,94,425,3,66,776,42,32,0
"COG4634",28,0,5,1,1,23,3,3,6,2
"COG4635",62,654,17,221,850,120,8,361,25,546
"COG4636",73,1,17,1,3,56,118,17,28,2
"COG4637",330,4,25,10,0,249,108,76,78,7
"COG4638",13257,13683,23433,13306,10350,17766,2970,17747,24999,15741
"COG4639",127,64,3,49,181,41,81,20,7,166
"COG4641",315,113,255,463,164,265,1217,555,266,168
"COG4642",6456,2285,12918,1811,1535,13786,1183,4746,12111,2119
"COG4643",1162,141,302,793,373,472,1867,174,363,102
"COG4644",14251,311,2528,9387,254,2231,21689,991,1132,66
"COG4645",500,35,11,113,6,117,217,28,23,1
"COG4646",3550,51,311,3656,42,853,2506,115,44,17
"COG4647",12,2,7,28,2,5,4,5,2,1
"COG4648",85,1,66,0,1,30,24,3,23,0
"COG4649",187,254,57,101,249,113,203,189,82,250
"COG4650",106,0,35,5,6,74,177,129,83,1
"COG4651",1404,645,467,1090,659,347,3731,142,307,122
"COG4653",765,28,49,266,129,253,2276,271,79,26
"COG4654",183,22,39,98,16,65,221,94,69,25
"COG4655",262,0,1,12,1,10,9,3,9,0
"COG4656",1872,107,1144,1037,40,394,4627,207,913,32
"COG4657",521,95,456,389,45,127,1338,93,316,16
"COG4658",842,200,599,663,71,145,2175,169,448,38
"COG4659",651,118,443,463,50,157,1452,101,386,17
"COG4660",653,135,448,436,50,133,1440,81,410,36
"COG4662",481,1021,770,683,838,714,86,699,762,502
"COG4663",6284,11069,7872,12267,9801,6599,2678,7860,6458,11019
"COG4664",7702,13967,10403,13275,12665,8928,3534,9772,8738,13876
"COG4665",2695,4745,3778,3829,4391,2996,1283,3284,3038,4660
"COG4666",6937,5792,7540,4906,4638,5551,2389,6767,6666,5648
"COG4667",930,409,300,1080,342,169,2977,107,119,201
"COG4668",520,120,29,293,187,71,195,85,48,226
"COG4669",13,0,0,0,2,10,41,77,19,3
"COG4670",404,311,382,150,209,354,57,166,414,90
"COG4671",187,82,92,109,102,160,72,291,128,128
"COG4672",19,113,40,712,325,3,1040,144,40,292
"COG4674",1328,1776,794,813,1726,786,1103,713,911,1441
"COG4675",179,667,68,822,185,171,546,101,29,126
"COG4676",36,1,25,13,0,9,7,4,16,3
"COG4677",1887,37,529,704,5,716,2705,90,72,1
"COG4678",32,59,8,259,0,1,74,3,19,111
"COG4679",213,3,24,19,3,23,226,4,25,1
"COG4680",131,10,10,211,2,25,27,4,12,0
"COG4681",594,60,202,357,12,171,1403,89,187,3
"COG4682",169,2,15,251,0,99,313,12,4,1
"COG4683",36,2,1,2,0,21,90,135,11,0
"COG4688",828,11,74,570,3,40,634,53,75,1
"COG4689",30,15,48,57,22,64,121,78,57,21
"COG4690",123,21,149,65,14,218,23,288,212,26
"COG4691",26,2,2,1,2,13,13,0,7,0
"COG4692",367,181,531,353,6,263,41,132,267,220
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",459,7,24,6,1,115,433,20,57,0
"COG4695",1105,142,185,1054,314,417,5821,548,328,206
"COG4696",1,10,5,44,10,7,576,36,8,5
"COG4700",74,0,160,2,3,86,18,257,170,3
"COG4701",5,1,20,2,1,0,17,0,15,0
"COG4702",77,1,1,0,0,10,7,2,1,1
"COG4704",392,351,174,187,215,291,268,274,171,284
"COG4705",112,0,8,43,3,23,61,35,3,0
"COG4706",98,1,66,1,2,60,67,5,62,0
"COG4710",0,0,0,0,0,0,30,0,0,0
"COG4711",9,0,0,0,0,0,8,1,0,0
"COG4712",36,4,26,21,5,26,1395,49,22,5
"COG4713",99,3,68,6,13,52,3,16,110,2
"COG4714",47,20,24,31,12,41,34,22,19,16
"COG4715",14,0,4,5,0,17,9,0,5,1
"COG4716",94,0,2,10,3,33,95,5,18,2
"COG4717",391,6,240,160,3,113,13,112,112,6
"COG4718",1,10,5,133,19,3,154,6,7,42
"COG4719",63,1,16,3,0,25,419,4,0,0
"COG4720",1,0,0,4,0,1,1,4,1,0
"COG4721",195,0,1,1,2,67,1,18,3,0
"COG4723",1,54,4,217,198,0,344,24,2,140
"COG4724",18,0,8,23,0,196,137,8,3,0
"COG4725",564,196,92,483,178,125,3852,328,106,250
"COG4726",13,0,0,0,0,0,135,0,1,0
"COG4727",0,0,0,0,0,1,37,2,0,0
"COG4728",240,31,65,165,12,14,144,8,27,0
"COG4729",66,0,1,0,1,20,53,2,13,0
"COG4731",148,95,41,57,91,300,235,138,128,205
"COG4733",601,656,200,3420,1266,116,7606,488,194,1212
"COG4734",41,12,0,13,0,42,553,18,7,3
"COG4735",189,1,26,1,1,9,294,4,7,1
"COG4736",137,3,10,42,1,10,180,6,9,1
"COG4737",57,5,20,118,3,9,251,8,21,0
"COG4738",1,13,1,24,0,0,1,6,2,31
"COG4741",115,29,227,102,11,60,67,58,50,26
"COG4742",274,0,638,1,0,690,14,0,258,0
"COG4743",0,0,0,0,0,1,0,4,1,6
"COG4744",24,0,3,0,0,3,12,0,8,1
"COG4745",338,8,351,31,21,503,33,894,595,175
"COG4746",1,0,1,0,0,1,0,2,0,0
"COG4747",47,44,83,71,18,80,0,84,141,51
"COG4748",78,51,10,28,140,360,55,41,23,93
"COG4750",73,5,59,5,5,118,28,19,98,13
"COG4752",14,4,36,0,5,77,26,312,100,26
"COG4753",2088,206,594,1539,54,1402,2863,212,303,39
"COG4754",1,19,0,3,3,18,1,5,0,1
"COG4757",843,48,156,535,15,124,2546,104,113,0
"COG4759",189,16,452,13,18,328,9,372,364,24
"COG4760",993,1659,1378,1243,1297,1088,64,1367,1877,1484
"COG4762",189,2,13,5,2,57,0,55,26,17
"COG4763",175,4,5,22,2,59,67,8,2,0
"COG4764",1029,2753,1467,1722,2728,1102,755,1616,1143,2323
"COG4765",187,340,211,150,343,547,267,873,487,949
"COG4766",131,41,365,55,0,667,19,310,851,101
"COG4767",17,8,0,15,5,3,2,0,0,0
"COG4769",44,0,53,1,0,63,1,3,62,0
"COG4770",8141,7317,8401,6141,7159,7540,5097,6808,8155,5301
"COG4771",5261,4373,4202,6044,2048,6873,7774,6193,6064,4798
"COG4772",3805,4401,2337,5920,1677,2635,5615,4107,2480,2809
"COG4773",2355,56,486,1043,30,358,4473,247,562,11
"COG4774",3051,1565,239,3145,2837,503,6614,890,299,1738
"COG4775",8050,14738,9702,9968,14018,9109,7101,12003,10888,13731
"COG4776",46,8,14,22,5,16,23,2,18,4
"COG4778",85,166,6,200,29,30,98,25,19,11
"COG4779",105,0,2,0,1,0,70,20,33,1
"COG4781",0,0,0,14,0,1,0,0,0,0
"COG4782",454,6,5,10,1,73,177,38,16,10
"COG4783",2971,3348,1774,2580,3069,660,1117,819,606,702
"COG4784",1147,836,633,652,518,889,1111,1099,780,534
"COG4785",314,10,84,355,1,39,583,16,42,0
"COG4786",2265,1326,1418,1406,1245,1446,2884,1305,1381,688
"COG4787",867,605,147,833,594,146,1344,157,146,255
"COG4789",31,2,4,3,5,17,115,163,24,7
"COG4790",8,0,0,1,0,9,33,58,7,0
"COG4791",19,0,1,0,0,0,11,12,3,1
"COG4792",8,0,0,1,1,11,58,81,14,1
"COG4794",3,0,0,0,0,0,12,7,4,1
"COG4795",765,201,252,822,62,186,1409,158,160,47
"COG4796",2666,1632,2534,2302,3221,837,1293,945,946,1101
"COG4797",0,0,3,0,0,2,7,9,1,0
"COG4798",1279,1111,1076,1268,902,771,1822,1045,1234,663
"COG4799",11653,10996,14673,10943,10096,14595,5955,15059,15838,10179
"COG4801",2,0,1,0,0,1,0,18,0,0
"COG4802",50,28,61,80,2,88,10,26,76,67
"COG4803",22,1,2,34,5,9,165,2,0,5
"COG4804",288,13,25,5,2,195,301,118,83,2
"COG4805",8565,3772,4417,5939,3775,6410,8478,3706,5935,3832
"COG4806",20,91,17,90,0,21,17,11,38,2
"COG4807",436,13,78,317,2,127,708,71,40,3
"COG4809",1,0,7,0,1,10,0,10,9,0
"COG4813",85,165,118,89,185,102,16,284,141,151
"COG4815",13,1,3,0,0,93,0,8,1,0
"COG4819",52,33,41,29,32,23,6,81,24,5
"COG4821",365,289,205,130,169,207,6,265,294,228
"COG4823",334,30,51,306,1,91,1840,168,22,1
"COG4825",7,0,16,8,0,15,0,61,14,13
"COG4826",85,1,82,8,1,122,45,63,122,17
"COG4828",0,2,0,11,0,2,0,1,0,1
"COG4829",81,3,16,15,0,13,99,1,15,2
"COG4830",117,2,310,14,0,411,8,219,114,11
"COG4832",257,0,32,2,1,110,49,9,40,0
"COG4833",39,4,1,30,0,191,2,6,0,0
"COG4834",0,0,0,16,0,2,13,1,0,35
"COG4842",0,0,1,1,0,0,0,0,0,0
"COG4843",15,165,50,279,231,33,5,114,42,255
"COG4845",68,0,37,4,2,176,31,12,26,1
"COG4848",3,6,0,9,1,1,125,1,0,0
"COG4849",74,9,34,116,1,63,365,6,5,0
"COG4850",846,6,62,61,10,1007,290,112,73,6
"COG4852",145,253,74,193,219,65,158,213,80,176
"COG4856",4,0,1,2,0,5,0,89,3,0
"COG4857",194,431,229,401,346,177,61,116,252,334
"COG4859",28,1,1,1,0,5,66,5,0,0
"COG4860",22,1,65,3,4,31,0,36,71,18
"COG4861",111,10,47,136,0,70,428,15,8,1
"COG4864",525,273,954,561,168,836,60,760,1541,501
"COG4865",20,0,5,4,1,36,4,11,10,1
"COG4866",38,0,38,0,0,56,0,113,67,22
