"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG3967",5,4,11,4,5,47,180,35,47,28
"COG3968",2359,103,455,113,38,164,197,410,217,316
"COG3969",257,23,425,17,57,61,4,41,24,38
"COG3970",116,194,74,621,292,320,498,287,819,261
"COG3971",1892,1712,970,1918,2323,787,592,691,972,820
"COG3972",0,47,64,7,22,15,14,4,12,50
"COG3973",24,405,18,812,128,364,1671,247,459,46
"COG3975",289,188,1207,69,139,1094,889,882,896,934
"COG3976",0,0,0,0,0,6,10,2,16,0
"COG3977",1969,117,114,216,21,36,230,87,132,52
"COG3978",0,3,1,0,0,0,1,1,0,0
"COG3979",534,5500,126,2261,3159,4226,2775,2069,4396,1854
"COG3980",967,655,393,2035,467,626,1241,614,693,311
"COG3981",10,63,0,41,8,9,20,20,30,14
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,64,0,0,9,0,3,0
"COG4021",29,0,0,9,1,6,8,3,2,1
"COG4032",986,937,172,1947,836,1000,1830,815,1568,714
"COG4034",0,11,0,18,3,24,1,12,38,3
"COG4043",1,27,28,17,0,5,4,9,3,0
"COG4044",0,0,0,5,0,1,0,0,1,0
"COG4046",2,597,0,2425,0,60,2502,273,171,0
"COG4063",4,0,0,5,0,0,8,0,0,0
"COG4067",19,816,2388,298,619,276,184,114,163,220
"COG4083",2,337,0,37,239,314,77,204,202,155
"COG4085",0,5,2747,2,8,7,38,14,12,11
"COG4087",0,0,0,0,0,2,4,0,0,1
"COG4088",0,1,0,0,4,1,0,103,17,7
"COG4091",103,530,102,289,508,1525,1396,719,810,1862
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",1,1,185,0,0,4,6,0,9,7
"COG4094",33,99,618,67,958,665,333,1647,795,543
"COG4095",198,226,62,60,269,249,120,555,168,246
"COG4096",965,777,7860,1058,792,947,633,637,1222,949
"COG4097",5,27,524,39,37,61,127,51,161,82
"COG4099",438,937,1045,614,514,1276,1379,827,1588,842
"COG4100",20,148,0,0,1772,1480,17,2995,1483,806
"COG4101",20,315,3,354,288,386,415,214,629,142
"COG4102",3852,2465,3581,2475,2078,2883,4552,1902,5785,2945
"COG4103",457,530,350,520,718,644,496,596,732,838
"COG4104",15,28,99,12,142,12,13,44,59,67
"COG4105",5571,3667,2329,4267,4337,4193,3387,3603,3208,4796
"COG4106",7,37,94,127,26,90,128,47,163,5
"COG4107",7,6,224,7,17,353,10,27,69,15
"COG4108",4831,1123,4802,729,2718,2520,1252,4394,3496,2678
"COG4110",1,6,6,24,8,4,3,15,20,5
"COG4111",4,1,179,13,7,14,32,5,44,12
"COG4112",0,2,0,0,2,17,47,24,71,11
"COG4113",0,0,66,0,0,4,5,0,5,0
"COG4114",0,3,38,1,0,22,5,3,8,6
"COG4115",15,18,542,6,7,26,59,4,54,19
"COG4117",0,2,68,8,14,58,198,10,92,10
"COG4118",0,0,4,0,1,4,1,5,3,1
"COG4119",0,1,12,3,2,7,32,4,10,10
"COG4120",1,4,118,2,12,4,4,8,18,6
"COG4121",2852,1187,2485,614,1981,1602,725,2537,1789,2240
"COG4122",1957,2087,1024,3101,2826,2971,3512,2487,1991,2762
"COG4123",1315,359,508,214,466,466,296,467,583,629
"COG4124",45,22,121,25,11,55,142,3,41,37
"COG4125",1,17,210,1,0,5,7,9,40,1
"COG4126",205,181,277,279,445,469,1022,371,635,462
"COG4127",4,223,50,132,75,76,94,50,76,91
"COG4128",0,21,3,17,0,3,0,0,7,44
"COG4130",3,21,6,73,56,39,69,32,45,101
"COG4132",0,3,15,1,1,2,2,0,47,5
"COG4133",1800,1049,698,892,1376,1053,828,1076,1045,1585
"COG4134",504,252,185,39,220,295,244,219,255,327
"COG4135",401,334,261,48,155,218,266,185,273,365
"COG4136",133,105,92,7,34,46,57,48,96,70
"COG4137",2214,470,651,244,163,172,334,252,393,225
"COG4138",0,18,1,1,4,4,25,26,102,26
"COG4139",0,0,0,2,0,2,1,0,1,0
"COG4143",720,595,202,1040,896,842,1310,687,778,1220
"COG4145",486,648,250,555,575,989,835,466,1198,267
"COG4146",4746,6875,3310,2965,3197,3969,4127,2768,3644,4749
"COG4147",7428,11155,4165,5130,7513,7491,2646,5538,4487,8347
"COG4148",613,97,287,210,104,382,896,357,1298,396
"COG4149",462,405,620,584,326,428,896,356,845,324
"COG4150",0,56,556,13,35,6,40,35,78,8
"COG4152",1552,285,1805,168,317,663,532,332,537,636
"COG4154",282,436,2,269,591,516,390,328,321,513
"COG4158",6,49,0,76,88,74,40,59,54,69
"COG4160",1260,1254,622,1957,1728,1440,1377,1369,860,1725
"COG4161",0,0,0,0,0,1,0,0,1,0
"COG4166",2697,4351,3577,4768,5025,4514,5151,3957,6954,5181
"COG4167",0,164,40,5,7,4,86,69,127,20
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,174,31,3,12,4,117,69,145,33
"COG4171",0,154,27,4,10,11,110,73,134,34
"COG4172",1811,2284,1798,2192,3502,2434,2128,2415,2371,4327
"COG4174",754,873,1037,1229,1265,1508,1676,1093,2023,1221
"COG4175",9325,7005,1118,6697,6276,5419,6990,5539,3768,6796
"COG4176",11291,12773,917,11593,10646,9295,10766,8826,5364,11114
"COG4177",5939,13137,5420,10282,13479,12635,13940,10636,10285,11485
"COG4178",486,235,64,119,2957,1708,64,4980,2305,1575
"COG4181",2453,1251,1927,842,1375,1224,1250,1042,1151,1528
"COG4185",6,8,149,17,8,10,38,16,26,33
"COG4186",6,3,148,9,29,28,115,3,13,28
"COG4187",0,0,95,8,0,1,1,0,20,0
"COG4188",1990,2317,663,1508,2448,2397,1579,4153,2531,1931
"COG4189",0,0,2,0,0,1,3,0,3,0
"COG4190",0,3,57,1,2,3,8,4,36,0
"COG4191",1324,1188,1968,584,156,213,416,339,456,404
"COG4193",0,1,0,0,7,9,0,0,3,10
"COG4195",0,114,72,188,32,94,190,63,121,12
"COG4196",3,217,1022,87,77,193,423,63,450,142
"COG4198",1438,2147,1805,3541,2081,2212,3301,2078,2690,1825
"COG4199",0,0,0,3,5,3,0,0,0,1
"COG4200",0,0,3,0,0,2,6,0,5,1
"COG4206",12917,3890,6428,5151,3603,4333,5406,3622,4139,5339
"COG4208",0,43,373,8,30,22,50,15,98,10
"COG4209",4,5,1,21,16,34,31,34,40,18
"COG4213",303,30,350,42,44,66,218,45,166,45
"COG4214",381,22,370,43,51,92,185,54,141,46
"COG4215",1234,1720,716,1824,1886,1581,1579,1316,864,1849
"COG4219",3,262,878,7,25,52,368,110,342,72
"COG4220",6,5,6,5,3,1,0,8,40,4
"COG4221",1599,3312,3599,6617,2047,2083,3906,3417,3241,2135
"COG4222",204,323,697,76,57,533,346,102,403,148
"COG4223",48,16,267,21,91,17,11,42,20,124
"COG4225",196,344,4188,343,97,55,217,48,320,39
"COG4226",1,7,133,0,13,5,12,2,10,2
"COG4227",84,98,4738,264,287,289,401,153,405,192
"COG4228",0,1,54,3,2,3,5,0,3,1
"COG4229",0,29,346,25,26,128,23,300,42,81
"COG4230",11279,3574,3184,1033,3012,1783,2255,2095,1835,3728
"COG4231",950,3006,2804,3055,2670,2440,3474,2032,3015,2782
"COG4232",7743,6787,6193,4586,5235,5546,5059,4572,4824,6709
"COG4233",666,2481,1484,1434,3145,2331,1444,2288,1949,3179
"COG4235",1044,504,1087,346,498,497,733,578,966,784
"COG4239",207,795,996,1097,1107,1161,1559,797,1693,1068
"COG4240",1634,2113,162,2630,3812,3392,1813,4045,2328,3242
"COG4241",0,42,2,0,583,456,17,1004,510,295
"COG4242",222,85,1128,261,32,213,671,94,203,228
"COG4243",6,101,0,40,1244,1185,183,2564,1247,691
"COG4244",1,97,123,5,1446,167,72,736,124,821
"COG4245",16,15,10,13,14,35,15,19,49,20
"COG4246",2,8,630,15,137,151,213,101,151,75
"COG4247",256,1243,457,277,990,1639,550,640,754,1162
"COG4248",34,32,1,45,34,15,3,4,32,7
"COG4249",1226,697,5085,1015,698,1371,1192,617,1096,773
"COG4251",1820,1164,2230,93,141,439,2092,498,1386,203
"COG4252",2545,3858,15107,3949,4667,3493,2549,2969,3153,3518
"COG4253",0,2,42,7,7,29,81,0,21,16
"COG4254",226,325,3909,469,415,365,269,299,327,160
"COG4255",339,84,42,170,4,10,18,22,20,3
"COG4256",0,0,0,0,0,0,1,0,2,0
"COG4257",149,2596,107,6922,57,340,5561,1258,1034,35
"COG4258",113,159,666,21,21,36,398,44,36,5
"COG4259",38,12,37,2,2,5,11,6,44,6
"COG4260",96,51,394,20,167,99,110,116,219,121
"COG4261",67,136,260,7,8,15,143,17,20,3
"COG4262",248,44,101,165,14,97,390,69,209,41
"COG4263",0,17,536,5,32,32,57,24,65,47
"COG4264",5,68,275,38,22,45,24,51,75,24
"COG4266",1883,1161,235,2398,1680,1424,1993,1373,944,2394
"COG4267",0,46,109,18,10,8,9,6,64,2
"COG4268",392,198,157,285,111,84,206,118,277,135
"COG4269",251,55,407,69,104,184,632,87,294,84
"COG4270",322,801,575,524,649,886,358,523,607,653
"COG4271",0,125,1299,4,1,14,72,2,187,7
"COG4273",0,4,23,0,4,0,2,0,13,0
"COG4274",808,790,1,775,829,726,629,457,436,918
"COG4275",2,60,281,12,6,20,70,47,103,25
"COG4276",645,1661,85,1388,934,1692,924,924,2103,788
"COG4277",2,68,493,13,16,108,290,63,309,31
"COG4278",1,155,12,17,53,70,119,54,89,31
"COG4279",0,17,0,2,17,158,10,306,47,77
"COG4280",0,0,0,0,0,7,31,0,0,0
"COG4281",92,121,72,101,66,135,249,116,169,24
"COG4282",0,8,0,0,2,1,1,20,21,4
"COG4283",0,1,573,0,0,1,2,0,7,1
"COG4284",205,42,2,92,40,84,214,525,396,95
"COG4285",185,0,0,47,0,0,7,0,0,0
"COG4286",51,3,64,1,5,5,9,100,14,7
"COG4287",61,506,3,449,312,403,735,420,584,476
"COG4288",0,5,2,6,5,2,6,12,0,53
"COG4289",1,13,6,29,0,43,343,0,25,2
"COG4290",0,0,0,0,0,0,2,3,0,0
"COG4291",1,1,0,0,0,33,41,36,10,0
"COG4292",0,11,33,1,16,5,12,6,19,17
"COG4293",0,203,0,907,21,64,550,230,315,22
"COG4294",671,481,12552,232,1913,143,21,275,192,322
"COG4295",19,1,0,1,9,1,43,1,7,1
"COG4297",0,2,119,14,0,19,39,10,40,0
"COG4298",0,8,23,1,0,0,1,1,17,3
"COG4299",235,1161,45,817,615,975,795,602,806,1147
"COG4300",0,0,6,5,0,3,26,0,15,0
"COG4301",135,932,2086,2450,605,313,931,307,345,83
"COG4302",0,53,319,86,15,43,67,6,90,117
"COG4303",0,30,158,37,8,64,103,30,118,153
"COG4304",0,0,4,0,0,0,0,1,2,0
"COG4305",35,0,0,0,0,7,1,6,0,3
"COG4307",22,67,416,7,68,154,96,45,315,27
"COG4308",136,147,1,130,106,129,62,109,126,56
"COG4310",1349,732,119,1630,966,927,1041,926,774,680
"COG4311",2117,1743,136,1436,1517,1290,962,1130,695,1561
"COG4312",3,0,72,22,2,3,13,0,7,2
"COG4313",1,43,34,4,9,6,37,7,42,19
"COG4314",0,3,27,0,1,2,4,2,12,0
"COG4315",318,18,29,36,5,22,29,52,135,11
"COG4317",0,1,1,0,0,0,8,0,0,0
"COG4318",0,13,12,1,13,122,4,182,5,64
"COG4319",0,120,86,35,62,37,71,71,177,60
"COG4320",98,222,136,5,7,132,172,182,135,73
"COG4321",154,58,186,26,62,83,28,58,93,125
"COG4322",0,7,188,10,6,13,5,15,48,3
"COG4323",328,370,437,153,346,242,125,204,299,387
"COG4324",143,166,440,206,98,162,845,185,492,78
"COG4325",3,305,1323,24,43,207,598,129,438,58
"COG4326",0,8,6,2,0,0,0,0,0,2
"COG4327",1020,1351,676,608,1139,1123,326,903,719,1120
"COG4328",0,14,3,7,9,64,5,25,11,33
"COG4329",0,1,25,0,0,1,1,0,0,0
"COG4330",1,1,51,0,0,11,11,0,10,0
"COG4331",0,0,17,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,0,2,0,0,0
"COG4333",911,167,1271,89,742,700,309,1125,771,781
"COG4334",0,0,0,0,0,4,37,0,2,0
"COG4335",54,14,78,27,3,16,3,24,41,7
"COG4336",655,300,108,595,363,282,438,241,714,416
"COG4337",339,760,139,140,659,1003,124,1005,907,1243
"COG4338",33,33,8,17,50,57,12,42,20,90
"COG4339",40,69,1,18,46,78,117,52,76,23
"COG4340",19,16,89,75,34,46,37,18,73,14
"COG4341",2811,2780,463,3487,2941,3277,3125,2363,1634,3168
"COG4347",0,0,0,6,0,1,1,0,0,0
"COG4352",47,2,0,0,0,4,0,71,4,8
"COG4353",0,5,0,1,0,2,0,3,4,0
"COG4354",23,12,0,7,9,362,62,539,204,196
"COG4357",0,0,4,1,0,1,1,0,0,0
"COG4359",0,42,0,213,38,55,132,18,281,1
"COG4360",0,48,0,0,840,676,14,1670,773,545
"COG4362",105,4,0,17,20,46,2,62,62,81
"COG4365",2172,416,2435,233,578,1143,422,685,493,1568
"COG4370",0,223,0,0,2688,2121,29,4400,2206,1607
"COG4371",0,19,0,0,286,167,5,797,214,115
"COG4372",0,53,0,4,971,818,11,1871,803,628
"COG4373",0,51,173,7,2,34,147,54,152,77
"COG4374",0,0,0,0,0,1,12,0,0,1
"COG4377",0,0,0,40,0,0,1,0,18,0
"COG4379",0,0,67,0,1,6,9,2,1,0
"COG4380",113,36,87,0,6,10,27,24,85,13
"COG4381",0,0,26,1,0,1,3,1,0,0
"COG4382",0,18,11,3,0,3,45,22,40,13
"COG4383",1,56,416,23,12,60,133,81,141,70
"COG4384",0,1,24,1,1,3,4,0,0,0
"COG4385",3,0,39,0,1,2,6,1,7,0
"COG4386",0,0,75,4,2,9,7,1,0,1
"COG4387",0,8,13,0,1,3,20,18,32,24
"COG4388",0,35,50,2,1,10,112,37,54,46
"COG4389",3,1,95,0,3,0,0,1,13,1
"COG4390",36,29,0,13,0,1,0,13,5,1
"COG4391",152,123,26,71,67,74,80,56,59,44
"COG4392",247,7,0,25,5,7,2,4,31,8
"COG4393",0,0,0,1,5,1,30,0,0,5
"COG4394",6,0,86,13,4,5,0,3,14,4
"COG4395",1488,1380,746,2294,2331,2405,1140,1839,1482,2270
"COG4396",0,1,1,0,0,0,0,0,0,0
"COG4397",1,23,47,20,0,12,61,39,57,42
"COG4398",88,124,89,599,366,464,1505,698,889,309
"COG4399",49,202,123,27,51,93,245,152,350,78
"COG4401",0,393,0,332,576,421,126,725,650,496
"COG4402",16,0,279,13,8,18,58,21,30,11
"COG4403",175,7,168,1,67,107,34,91,90,40
"COG4405",7,107,18,59,9,79,55,58,40,11
"COG4409",312,262,10,215,188,380,624,604,919,738
"COG4412",566,4118,10,2211,1945,3841,2913,2179,4599,1504
"COG4413",12,0,10,0,2,0,10,1,1,0
"COG4420",0,48,96,4,14,51,110,17,80,6
"COG4421",560,744,1521,1742,1416,1096,1202,1014,749,844
"COG4422",0,11,483,8,17,15,72,5,71,19
"COG4423",0,0,0,0,0,0,1,0,0,1
"COG4424",0,25,6,1,1,21,21,31,19,1
"COG4425",1,1,34,1,26,14,6,4,10,3
"COG4427",0,5,358,5,7,35,124,1,105,15
"COG4430",1,22,2228,10,10,65,155,12,89,30
"COG4445",1065,377,466,210,967,833,383,1389,1097,772
"COG4446",326,132,125,79,1010,632,209,1640,895,714
"COG4447",1169,862,1394,312,1367,1366,795,2278,1718,1083
"COG4448",320,1794,411,1787,2766,2724,1880,2906,2193,2619
"COG4449",0,0,0,0,2,0,1,0,3,0
"COG4451",922,98,12,3,755,491,207,1065,584,462
"COG4452",27,15,2169,10,24,63,119,46,94,18
"COG4453",1,2,7,0,3,1,16,5,19,0
"COG4454",253,806,1034,613,799,637,73,626,658,584
"COG4455",6,2,2,0,0,1,1,2,4,1
"COG4456",1,0,4,2,2,11,4,2,3,2
"COG4457",143,10,0,3,9,15,2,51,20,31
"COG4458",143,1,0,0,12,1,2,45,18,19
"COG4459",0,0,0,0,2,0,0,5,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",7,0,1,32,0,1,3,2,1,48
"COG4464",506,312,7,325,179,440,258,226,593,242
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,16,0,1,0,0,3
"COG4481",0,0,0,10,0,0,11,0,0,0
"COG4485",0,0,0,3,0,0,2,0,0,0
"COG4487",2105,481,5,262,1716,1392,436,2741,1400,1266
"COG4496",156,54,0,33,60,70,41,44,41,50
"COG4502",0,29,3,2,19,26,36,3,13,26
"COG4517",603,431,211,212,327,234,252,312,294,419
"COG4519",0,14,35,1,2,0,5,3,2,6
"COG4520",12,35,174,92,119,108,122,106,207,110
"COG4521",3452,3030,209,1812,2531,2159,2208,1958,969,2594
"COG4525",2370,2006,175,1606,1766,1599,1993,1484,765,2063
"COG4529",0,66,344,17,75,217,141,97,122,187
"COG4530",1,57,114,1,60,50,10,70,51,79
"COG4531",1379,3710,810,2521,2968,2945,625,2329,1826,2852
"COG4533",122,17,1,2,1,1,0,7,0,5
"COG4535",1659,1231,576,780,1158,821,810,855,734,1489
"COG4536",3520,2086,1644,1697,2892,2134,1253,2062,1968,3387
"COG4538",0,5,7,1,0,1,5,4,0,0
"COG4539",204,212,164,19,98,66,94,94,149,68
"COG4540",1,2,37,1,1,3,7,1,2,2
"COG4541",0,0,1,0,0,0,2,0,2,0
"COG4542",0,5,0,33,0,15,111,3,140,1
"COG4544",1,19,321,25,89,112,273,65,225,68
"COG4547",5242,5214,1218,6341,8227,6969,3740,5938,4070,7968
"COG4548",2648,579,991,2250,543,491,2063,347,2059,258
"COG4549",0,5,111,0,1,3,6,22,6,8
"COG4551",0,7,97,3,6,3,6,13,24,10
"COG4552",22,130,1,443,87,131,439,71,674,9
"COG4553",13,43,879,55,200,140,222,120,230,238
"COG4555",456,920,56,1104,910,922,1180,629,939,720
"COG4558",537,609,198,634,1211,78,207,364,415,1689
"COG4559",883,315,242,385,1061,90,149,210,300,1437
"COG4564",1248,25,2960,100,15,65,188,17,37,62
"COG4565",165,9,117,16,4,46,173,3,27,7
"COG4566",395,45,867,24,42,46,136,17,87,9
"COG4567",1121,2279,598,2010,2061,2077,968,1584,1061,1896
"COG4568",0,12,0,0,1,3,13,12,28,6
"COG4569",261,268,389,163,127,98,120,85,152,207
"COG4570",5,10,396,71,56,22,16,18,109,31
"COG4572",0,0,2,0,0,1,0,0,2,0
"COG4573",14,6,2,15,8,33,39,47,40,42
"COG4574",0,1,0,1,7,4,0,78,18,19
"COG4575",0,6,44,1,0,1,3,0,3,0
"COG4576",3,0,0,7,5,14,65,14,51,7
"COG4577",1,75,2,41,925,463,148,1137,817,453
"COG4579",3608,952,451,695,194,287,1682,339,617,174
"COG4580",0,6,291,6,18,2,9,5,30,2
"COG4581",692,1428,60,1603,5402,3757,1808,7965,4632,3389
"COG4582",454,413,63,271,94,151,192,220,235,156
"COG4583",1101,1163,292,1570,1665,1414,1092,1330,824,1698
"COG4584",122,1600,5172,206,354,438,3094,908,2227,689
"COG4585",638,752,13619,455,148,568,1380,395,1548,489
"COG4586",147,143,3,202,1420,936,143,2114,1280,885
"COG4587",0,86,1,149,1035,747,104,1388,901,579
"COG4588",2,7,84,2,1,7,61,5,20,0
"COG4589",60,126,128,30,103,90,61,126,236,110
"COG4590",219,439,706,43,61,159,273,228,623,90
"COG4591",11142,7415,9206,10739,7772,8768,11056,6762,6850,9232
"COG4592",0,0,0,0,0,2,0,0,9,0
"COG4594",182,3,7,2,0,2,9,1,0,1
"COG4597",3306,5977,1087,4627,6184,5659,3278,4507,3872,5547
"COG4598",397,119,806,87,142,132,768,100,193,318
"COG4603",4150,3955,1381,2798,4461,3834,4279,2543,3294,5014
"COG4604",0,7,4,14,1,3,56,4,41,5
"COG4605",1,2,30,0,3,8,68,2,46,0
"COG4606",1,2,29,0,2,4,81,4,34,4
"COG4607",0,21,67,4,4,16,79,10,47,6
"COG4608",1602,2772,1431,5263,2207,3195,8751,2043,4941,1670
"COG4615",14,54,2861,26,11,42,53,52,261,57
"COG4618",1010,54,1611,39,94,90,99,40,170,45
"COG4619",45,14,163,29,12,37,333,28,80,19
"COG4623",1681,1427,3890,931,689,427,616,646,600,864
"COG4624",97,5,0,0,7,2,2,87,26,13
"COG4625",317,105,1150,159,494,140,111,79,158,91
"COG4626",14,29,1453,154,88,25,206,39,276,86
"COG4627",446,124,141,122,298,176,138,163,178,200
"COG4628",735,33,46,6,4,6,28,22,49,32
"COG4630",3302,2377,1110,4399,2658,2639,4185,2659,2069,3545
"COG4631",4715,4201,1453,6236,4343,3990,6302,4084,3022,5860
"COG4632",0,181,2,169,75,144,320,119,289,62
"COG4633",0,128,484,1,20,17,74,68,156,38
"COG4634",0,0,64,3,1,10,15,1,11,1
"COG4635",1781,512,2,578,1683,311,37,493,232,2715
"COG4636",0,1,9,9,0,9,32,0,7,4
"COG4637",2,6,617,8,4,28,103,47,316,48
"COG4638",12599,17133,3393,14883,13324,15230,20121,17377,15072,12275
"COG4639",0,3,50,16,58,73,89,57,72,41
"COG4641",196,146,896,323,172,148,289,178,417,82
"COG4642",5658,2527,659,3305,1910,2764,13525,3077,3009,2036
"COG4643",25,106,3209,58,292,252,485,171,433,195
"COG4644",30,2503,3611,270,365,180,1118,809,1416,514
"COG4645",4,15,287,9,6,28,108,3,32,6
"COG4646",6,276,10899,25,39,96,605,195,1352,139
"COG4647",0,1,7,19,3,1,10,4,16,2
"COG4648",0,45,52,1,1,3,44,4,5,2
"COG4649",68,92,58,92,206,251,91,206,317,144
"COG4650",0,7,8,2,1,4,138,0,22,0
"COG4651",18,358,2887,92,233,267,340,308,666,290
"COG4653",24,85,2003,143,145,29,83,34,102,33
"COG4654",18,33,87,34,39,30,33,37,103,52
"COG4655",0,45,32,1,6,17,10,0,15,7
"COG4656",1968,499,1392,148,92,81,653,226,572,210
"COG4657",734,157,353,53,43,43,228,79,184,81
"COG4658",1155,257,598,93,75,67,307,147,329,148
"COG4659",727,147,372,54,41,40,251,87,211,101
"COG4660",903,173,434,45,52,48,286,106,189,90
"COG4662",494,352,287,595,645,565,699,530,646,861
"COG4663",3536,4573,1532,2621,3683,9395,6775,8053,6419,12682
"COG4664",12071,16191,5247,10403,14478,12604,9442,10491,7526,16561
"COG4665",4804,5111,1589,3463,4847,4209,3624,3666,2574,5555
"COG4666",7302,5775,5631,6411,5762,2114,1949,1660,1838,2085
"COG4667",499,617,64,79,279,154,232,297,413,448
"COG4668",5,307,406,51,224,249,45,71,91,269
"COG4669",0,3,0,0,0,4,12,0,14,3
"COG4670",18,14,1,59,11,162,366,50,133,123
"COG4671",43,39,353,58,99,137,78,191,351,34
"COG4672",4,49,3206,137,676,338,69,181,235,248
"COG4674",127,367,819,230,1192,799,626,1706,1296,360
"COG4675",53,41,702,100,258,80,66,49,63,330
"COG4676",13,6,0,0,7,3,27,20,5,8
"COG4677",4,1434,6162,11,61,43,765,387,915,35
"COG4678",0,20,167,0,26,44,3,130,7,27
"COG4679",2,11,135,4,4,24,12,10,61,6
"COG4680",2,6,221,2,13,11,19,8,61,7
"COG4681",470,182,493,28,23,22,184,61,170,41
"COG4682",0,13,0,1,5,2,36,18,74,23
"COG4683",0,0,6,3,2,4,23,1,5,0
"COG4688",1,171,210,10,41,10,75,129,367,4
"COG4689",0,100,1,63,24,62,53,25,67,7
"COG4690",159,39,24,242,24,48,140,93,92,24
"COG4691",0,2,62,3,0,5,2,1,3,3
"COG4692",39,159,364,178,160,214,525,1814,676,165
"COG4693",0,1,1,0,0,0,0,0,0,1
"COG4694",0,71,376,9,9,53,61,7,90,2
"COG4695",50,243,4677,496,850,63,128,117,178,155
"COG4696",7,3,95,25,35,12,6,4,9,18
"COG4700",7,0,0,38,1,2,138,9,15,0
"COG4701",154,5,6,0,0,0,0,0,0,0
"COG4702",0,3,44,0,1,0,3,0,3,0
"COG4704",649,406,788,230,369,288,272,320,270,396
"COG4705",0,7,159,1,0,17,71,0,16,2
"COG4706",3,33,51,1,0,1,45,8,1,1
"COG4710",0,1,16,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,3,0
"COG4712",57,7,423,33,23,22,14,27,37,7
"COG4713",0,3,0,10,4,10,59,2,27,0
"COG4714",101,30,1,46,25,9,43,18,11,31
"COG4715",0,2,4,2,0,3,5,0,0,0
"COG4716",0,6,15,4,5,41,42,2,21,4
"COG4717",3,11,412,96,12,83,196,34,214,17
"COG4718",0,16,341,2,193,68,14,42,31,32
"COG4719",0,8,127,1,4,1,0,1,6,0
"COG4720",0,0,0,2,0,0,2,0,1,0
"COG4721",0,0,0,1,0,23,53,0,26,0
"COG4723",2,33,1447,23,280,103,25,56,109,128
"COG4724",68,12,0,0,1,13,21,3,6,0
"COG4725",242,113,2823,207,539,90,158,494,236,495
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",202,69,93,8,15,18,40,42,103,27
"COG4729",0,0,27,2,1,15,8,0,3,2
"COG4731",1539,198,414,118,330,305,190,169,219,419
"COG4733",333,208,13395,611,3443,978,229,657,928,986
"COG4734",3,9,466,8,7,5,8,23,56,10
"COG4735",0,3,33,2,2,1,25,49,38,26
"COG4736",0,21,18,0,1,0,12,14,44,7
"COG4737",0,6,46,6,0,3,17,9,20,3
"COG4738",4,10,0,1,5,30,0,11,11,17
"COG4741",3,75,819,175,128,26,216,107,242,75
"COG4742",0,3,0,0,0,0,930,0,0,0
"COG4743",0,1,0,1,3,37,1,0,14,2
"COG4744",1,5,0,0,0,1,1,0,4,0
"COG4745",0,230,0,663,140,211,391,71,1114,24
"COG4746",0,1,0,6,0,0,2,0,2,0
"COG4747",0,25,0,5,56,60,51,29,144,17
"COG4748",171,74,92,19,65,110,103,53,61,64
"COG4750",2,1,0,1,4,11,81,5,14,16
"COG4752",0,30,0,161,19,34,89,15,65,5
"COG4753",204,723,703,40,47,155,738,312,883,285
"COG4754",0,1,0,7,1,0,0,0,1,1
"COG4757",2,212,440,15,29,27,119,104,254,54
"COG4759",16,136,92,428,24,70,455,89,269,13
"COG4760",1694,2465,4,1416,1721,1938,1325,1273,1483,2069
"COG4762",0,0,0,0,2,20,53,50,85,2
"COG4763",0,2,382,27,3,6,4,2,30,48
"COG4764",2352,2052,534,2227,2699,2264,1317,1974,1301,2708
"COG4765",704,610,173,1186,928,931,661,770,623,843
"COG4766",1004,373,4,328,71,67,919,276,94,160
"COG4767",0,0,0,0,5,4,2,0,1,0
"COG4769",54,30,0,0,0,0,56,15,0,0
"COG4770",6395,7028,5158,6730,6804,6415,8002,5598,6188,7096
"COG4771",10982,8841,7676,7131,4351,7176,4764,3911,6504,7213
"COG4772",8605,6103,7809,3632,3146,2926,2367,3510,3581,5376
"COG4773",154,722,1930,72,79,105,379,251,742,197
"COG4774",6,2231,1034,659,2185,1737,499,1265,1496,2479
"COG4775",14678,12205,11037,12957,13903,14147,9572,12966,11617,14208
"COG4776",69,19,223,3,8,7,10,7,5,6
"COG4778",2,10,210,5,14,297,9,19,43,17
"COG4779",0,22,38,11,4,1,1,0,12,4
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",201,12,480,2,8,15,51,15,80,32
"COG4783",3002,3155,3779,1947,2624,2141,1920,2056,2163,3008
"COG4784",1539,598,3004,711,530,522,818,485,831,490
"COG4785",2,145,32,6,5,2,32,21,48,9
"COG4786",638,517,3709,369,820,878,1527,705,1470,1020
"COG4787",560,209,473,42,339,324,219,246,496,512
