"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG3813",1,19,2,0,13,0,5,30,16,2
"COG3814",194,170,152,303,159,343,246,256,121,297
"COG3815",190,56,152,162,186,99,211,178,111,340
"COG3816",772,379,667,676,389,871,800,596,595,713
"COG3817",1,10,0,0,10,0,0,12,14,6
"COG3818",1683,482,791,751,479,986,1064,419,415,707
"COG3819",0,10,0,0,15,0,0,9,11,6
"COG3820",852,347,689,669,419,2018,2041,1374,916,2238
"COG3821",10,66,13,8,58,7,7,72,77,19
"COG3822",127,58,126,277,33,315,118,28,63,155
"COG3823",780,368,917,560,1241,892,828,695,691,1054
"COG3824",9,188,17,6,175,3,21,126,98,44
"COG3825",1914,1002,1783,1670,1132,2344,2107,1234,1605,2052
"COG3826",0,11,0,0,29,6,5,8,7,2
"COG3827",3,12,8,0,1,1,3,18,6,16
"COG3828",518,1197,883,762,1641,1152,923,973,874,945
"COG3829",17,337,23,16,309,18,77,409,631,67
"COG3830",230,805,160,189,219,117,152,689,457,224
"COG3831",4,14,13,7,13,10,2,6,10,4
"COG3832",18,154,131,16,230,10,25,133,192,47
"COG3833",1077,165,578,732,362,585,656,240,104,459
"COG3835",7,27,0,15,36,0,1,25,12,4
"COG3836",3108,4112,2592,2704,7918,2981,2815,8160,2901,4344
"COG3837",49,327,39,78,63,17,11,102,94,65
"COG3838",3,40,13,0,42,2,11,48,53,23
"COG3839",4036,2929,3523,4964,2485,11357,9536,5912,8453,13412
"COG3840",91,174,134,332,60,377,119,163,40,215
"COG3842",15857,10743,12369,14385,11238,4748,4521,3359,4300,4344
"COG3843",40,223,167,5,229,11,91,227,192,111
"COG3844",444,638,324,318,590,1703,1395,1139,2818,1330
"COG3845",7641,4887,5239,6438,4393,6641,4985,3872,7180,6989
"COG3846",25,116,47,1,99,6,18,177,132,64
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,21,93,11,45,40,14,9,65
"COG3850",32,486,53,23,93,48,71,358,329,52
"COG3851",2,9,11,22,13,13,10,25,47,3
"COG3852",478,429,488,528,316,2045,1432,1434,1566,1407
"COG3853",2,58,3,12,94,1,9,146,137,56
"COG3854",166,329,459,934,964,397,204,1442,89,956
"COG3855",12,2,0,3,5,0,3,3,1,2
"COG3857",24,468,33,12,56,13,66,78,23,29
"COG3858",661,1774,429,343,896,240,315,484,825,479
"COG3859",0,51,0,0,73,0,11,23,4,4
"COG3860",1,12,0,0,0,0,0,1,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1203,666,817,2297,304,1913,1407,342,299,566
"COG3865",3,15,13,6,91,5,15,33,44,52
"COG3866",6,36,40,24,33,14,4,89,159,11
"COG3867",123,33,237,135,207,387,258,116,79,215
"COG3868",20,101,17,3,113,1,10,69,46,8
"COG3869",17,610,96,117,221,126,124,214,142,184
"COG3870",0,4,1,0,6,0,0,19,0,1
"COG3871",4,164,108,24,193,5,3,249,305,47
"COG3872",966,1621,712,464,1520,488,530,1207,688,754
"COG3874",0,120,0,0,14,0,0,0,12,0
"COG3875",46,456,76,34,753,91,170,2153,1287,563
"COG3876",668,1458,585,368,838,1934,1625,2164,2595,1556
"COG3877",1,19,2,0,2,1,0,7,2,3
"COG3878",0,1,1,0,2,0,0,56,4,0
"COG3879",0,2,1,0,3,1,0,0,2,0
"COG3880",4,263,46,57,85,52,59,98,73,89
"COG3882",450,2301,430,403,1649,498,344,1864,2041,413
"COG3883",106,30,31,58,13,3,0,17,1,62
"COG3884",7,16,43,11,1,2,7,4,5,60
"COG3885",0,10,0,2,0,0,3,1,0,0
"COG3886",110,382,96,170,143,60,100,557,423,135
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",22,1304,95,5,2759,0,0,1650,2037,187
"COG3890",0,0,2,6,0,2,2,0,0,0
"COG3892",1053,284,786,806,349,755,858,193,423,813
"COG3893",502,559,656,1047,439,1297,658,663,379,856
"COG3894",563,4752,687,918,2401,1158,826,1838,3898,1408
"COG3895",0,1,4,0,3,0,0,0,0,3
"COG3896",6,40,21,6,17,23,22,30,20,14
"COG3897",31,81,87,39,51,24,63,96,48,96
"COG3898",535,343,614,1001,336,1043,821,673,200,908
"COG3899",174,835,341,59,1085,29,129,1230,666,275
"COG3900",0,8,1,0,6,0,0,6,5,5
"COG3901",175,560,200,207,364,76,104,1043,1019,659
"COG3903",0,101,4,1,101,21,33,52,53,61
"COG3904",7,11,8,6,15,12,16,4,10,12
"COG3905",0,3,2,0,7,0,0,1,3,1
"COG3907",23,263,30,24,320,20,13,146,463,87
"COG3908",888,252,573,449,299,409,497,287,174,498
"COG3909",492,30,627,1042,105,326,121,45,27,241
"COG3910",12,62,12,10,12,2,7,56,5,36
"COG3911",147,52,291,165,202,403,221,126,218,221
"COG3913",3,5,0,1,11,2,12,56,7,2
"COG3914",4465,3587,3215,3411,2670,3255,3587,2861,2245,3492
"COG3915",0,9,6,1,31,0,12,40,116,2
"COG3916",1,5,4,0,11,3,10,37,23,19
"COG3917",5310,1979,3806,4087,2812,4669,4571,2436,2389,4635
"COG3918",0,0,5,0,0,0,0,0,0,0
"COG3919",66,144,50,73,90,101,90,136,89,48
"COG3920",371,1306,315,105,1271,108,254,540,1768,531
"COG3921",1,45,17,7,50,20,39,85,165,74
"COG3923",0,0,0,0,0,0,0,40,0,0
"COG3926",231,168,396,814,97,590,330,196,143,134
"COG3930",420,150,136,204,412,193,275,265,318,223
"COG3931",320,462,332,265,225,269,304,303,825,442
"COG3932",5,152,170,9,120,7,23,125,118,25
"COG3934",115,224,151,23,247,18,26,61,88,70
"COG3935",13,60,9,35,51,27,18,59,17,10
"COG3936",0,2,0,0,0,0,0,3,35,0
"COG3937",2,1,34,170,0,40,3,1,2,124
"COG3938",841,1760,859,820,1671,1130,967,1223,1981,1309
"COG3940",20,138,13,12,179,15,66,294,321,49
"COG3941",76,33,16,873,79,142,181,54,10,44
"COG3942",3,26,8,0,62,0,3,28,39,35
"COG3943",15,96,40,2,93,2,23,188,163,22
"COG3944",5,39,4,4,84,22,5,39,3,12
"COG3945",14,1045,67,2,1081,0,5,1099,1142,132
"COG3946",1,4,0,1,2,0,3,1,14,1
"COG3947",9,66,6,1,0,1,6,12,0,1
"COG3948",4,7,6,9,22,2,1,10,53,4
"COG3949",82,557,202,134,503,118,49,182,437,281
"COG3950",16,70,18,1,54,2,31,142,101,12
"COG3951",66,203,277,187,134,112,133,495,386,117
"COG3952",108,167,91,150,121,161,139,270,173,124
"COG3953",0,1,3,0,8,0,0,0,0,1
"COG3954",54,468,1027,1521,91,758,1310,592,1137,576
"COG3955",5,0,0,0,2,11,0,4,0,1
"COG3956",1058,880,316,901,927,173,244,261,176,204
"COG3957",45,233,95,48,202,234,83,388,348,91
"COG3958",2059,2782,2364,1646,3644,2292,2209,3096,2716,2314
"COG3959",2007,2804,2134,1667,4050,2070,1996,3456,2764,2115
"COG3960",2,8,2,0,8,0,7,94,21,0
"COG3961",10,305,24,12,7,17,42,212,39,51
"COG3962",4726,2258,3378,4424,2123,4084,3686,1506,1643,5104
"COG3963",34,299,49,42,324,162,60,309,498,109
"COG3964",243,712,247,167,1548,312,394,1398,608,476
"COG3965",5,37,8,21,14,40,2,194,320,10
"COG3967",0,26,15,5,79,2,9,27,18,18
"COG3968",124,704,284,107,242,452,161,115,196,238
"COG3969",6,4,26,34,6,79,20,19,14,10
"COG3970",57,102,69,115,232,299,361,1058,223,416
"COG3971",2217,1479,2440,1893,2086,2498,2160,2674,1271,2529
"COG3972",4,10,16,1,8,2,66,175,65,9
"COG3973",300,1158,246,158,1126,19,28,812,1627,368
"COG3975",496,1325,1129,1450,732,1010,936,648,1161,1041
"COG3976",0,6,3,0,5,1,0,8,0,0
"COG3977",4,542,60,84,163,119,64,295,1030,124
"COG3978",1,2,0,0,1,0,0,29,5,0
"COG3979",5053,2357,2805,2675,5277,1886,3450,3874,1960,4126
"COG3980",481,1358,510,316,758,293,378,1638,1062,503
"COG3981",6,29,11,1,47,6,25,97,31,15
"COG4006",0,5,0,0,2,0,0,0,3,0
"COG4012",0,264,0,0,30,0,0,3,2,1
"COG4021",0,9,18,1,0,0,1,44,67,2
"COG4032",907,2189,745,788,1797,812,803,1907,989,966
"COG4034",11,9,18,18,20,19,9,23,0,33
"COG4043",2,3,0,5,4,3,5,13,3,5
"COG4044",0,0,1,3,2,0,0,3,0,2
"COG4046",2,257,15,2,531,1,0,997,1337,127
"COG4063",0,6,0,0,4,0,0,0,2,1
"COG4067",1023,346,607,506,723,444,632,865,847,681
"COG4083",262,21,294,206,191,102,322,142,133,253
"COG4085",3,637,6,6,29,33,4,16,144,11
"COG4087",3,11,1,0,4,0,2,3,6,0
"COG4088",0,0,36,6,1,2,3,0,0,47
"COG4091",2661,595,1464,1668,1121,1638,1545,864,594,1653
"COG4092",0,3,0,1,18,0,0,3,0,0
"COG4093",0,5,7,1,5,1,7,5,1,0
"COG4094",15,286,359,328,112,518,858,175,582,509
"COG4095",69,81,346,154,133,241,273,102,101,146
"COG4096",1119,1469,732,796,814,759,1331,1859,1173,560
"COG4097",25,81,34,26,46,13,17,51,52,8
"COG4099",678,1279,904,538,1701,951,719,1791,1570,1146
"COG4100",37,3,1479,2200,2,786,1087,92,9,791
"COG4101",65,40,65,32,253,134,145,748,193,425
"COG4102",608,858,830,908,1718,2876,1903,5087,2759,3087
"COG4103",771,735,681,681,569,953,765,680,655,657
"COG4104",47,36,82,111,21,40,73,48,78,30
"COG4105",5120,3535,4277,4100,3330,4942,4632,3832,3902,4134
"COG4106",22,66,29,30,240,33,15,149,51,77
"COG4107",2,6,135,5,27,5,23,22,12,11
"COG4108",601,1369,2589,3318,985,2496,2692,1647,2620,2022
"COG4110",11,32,10,0,36,0,4,46,19,3
"COG4111",9,31,20,10,23,17,23,27,13,10
"COG4112",0,25,22,26,46,36,15,60,136,25
"COG4113",0,14,1,0,5,0,9,4,0,1
"COG4114",0,4,1,0,1,1,5,5,66,1
"COG4115",6,61,18,27,31,11,9,67,73,12
"COG4117",4,50,18,2,62,3,7,31,147,53
"COG4118",0,5,4,0,1,0,0,2,5,3
"COG4119",2,6,5,11,18,32,17,8,10,20
"COG4120",1,57,13,0,1,0,6,38,24,0
"COG4121",881,606,1806,2218,785,2218,2243,1312,1137,1491
"COG4122",3650,2081,2800,2563,3110,2942,2467,2422,2486,2590
"COG4123",283,396,495,507,278,641,412,882,479,476
"COG4124",119,43,18,3,135,41,110,79,258,23
"COG4125",2,24,7,1,14,0,2,36,21,1
"COG4126",210,985,358,469,739,421,285,530,1165,576
"COG4127",184,46,51,121,187,64,92,99,78,96
"COG4128",2,1,0,0,4,2,1,99,21,1
"COG4130",30,29,34,56,29,138,34,61,48,38
"COG4132",1,7,2,0,11,0,2,47,23,0
"COG4133",1258,637,1067,1225,808,1561,1325,1069,1114,1226
"COG4134",134,261,381,376,147,331,248,296,455,264
"COG4135",120,235,427,459,107,352,224,266,529,178
"COG4136",26,80,104,126,35,141,87,103,159,30
"COG4137",230,544,412,267,177,220,149,571,1138,234
"COG4138",5,41,3,28,14,1,5,193,184,5
"COG4139",0,0,0,0,1,1,0,45,1,0
"COG4143",1161,949,926,1141,1050,1192,1087,780,1170,949
"COG4145",166,1185,443,554,1739,338,222,1105,695,990
"COG4146",4620,8461,4843,3330,3893,5084,4430,3341,4482,4133
"COG4147",9034,1782,7912,6883,4777,8895,8123,4806,3958,8164
"COG4148",175,840,432,427,896,364,329,1810,1662,418
"COG4149",342,757,362,364,685,300,294,1160,1159,438
"COG4150",8,46,39,1,31,0,7,86,110,6
"COG4152",375,570,485,252,520,654,538,318,529,461
"COG4154",394,345,504,470,322,589,401,185,291,635
"COG4158",104,44,47,36,87,80,132,64,45,67
"COG4160",2232,1240,1567,1641,1449,1641,1449,1157,1264,1270
"COG4161",0,0,0,0,0,0,0,15,0,0
"COG4166",1361,1742,1230,1238,1983,5449,4837,7804,5802,5206
"COG4167",5,133,118,30,13,0,13,260,248,12
"COG4168",0,0,0,0,0,0,0,71,0,0
"COG4170",5,150,152,25,24,1,12,256,312,9
"COG4171",1,131,138,39,24,2,14,249,283,18
"COG4172",2809,2000,2384,2782,2197,4188,3421,2283,2052,3004
"COG4174",393,595,363,382,521,1356,1297,1975,1499,1541
"COG4175",6924,4669,6485,6431,5763,6724,4805,4363,7094,6384
"COG4176",11818,6807,10295,10103,9101,10533,8667,6707,11496,10802
"COG4177",14786,14648,11887,12795,11584,11006,11384,9211,14951,13466
"COG4178",30,5,788,878,16,1344,2198,269,34,1281
"COG4181",1359,874,1131,1491,1305,1544,1296,1394,1423,1601
"COG4185",10,23,12,1,18,12,24,65,62,9
"COG4186",8,39,22,121,28,127,36,31,14,24
"COG4187",0,0,0,0,1,1,0,0,0,0
"COG4188",2028,3079,2482,3427,1921,2134,2372,1315,1443,2167
"COG4189",2,1,13,0,0,0,1,1,0,0
"COG4190",2,16,2,5,5,0,1,13,9,2
"COG4191",238,441,210,369,373,226,214,781,706,282
"COG4193",6,0,9,49,0,21,2,0,0,8
"COG4195",94,98,71,46,102,8,7,80,184,90
"COG4196",57,369,115,29,470,13,99,514,649,85
"COG4198",2210,4108,1900,1535,2979,1625,1504,2744,2707,2391
"COG4199",0,0,0,0,5,3,0,1,0,1
"COG4200",1,14,0,1,8,0,3,1,2,2
"COG4206",3494,7025,5159,4062,4757,5439,3999,5619,5391,3928
"COG4208",10,59,17,2,38,0,9,73,85,8
"COG4209",35,23,28,22,124,39,45,42,16,15
"COG4213",41,37,87,45,118,40,71,45,51,81
"COG4214",46,44,66,38,105,64,88,59,44,97
"COG4215",2356,1153,1700,1737,1492,584,550,427,437,567
"COG4219",20,356,208,62,97,33,41,334,470,89
"COG4220",2,80,103,29,7,18,1,3,15,1
"COG4221",1425,2092,2103,1751,4491,2107,1932,4695,3812,1991
"COG4222",29,301,311,49,127,18,85,749,536,83
"COG4223",64,11,112,192,27,322,125,52,18,152
"COG4225",57,486,357,174,848,137,107,991,622,209
"COG4226",0,11,8,11,16,0,3,6,16,5
"COG4227",175,203,201,542,286,217,793,418,303,178
"COG4228",0,1,0,0,3,0,1,15,1,2
"COG4229",13,43,64,287,35,103,20,82,91,197
"COG4230",2608,2426,2194,2474,1403,3601,3061,2638,4636,2248
"COG4231",2375,8375,2185,2625,2892,2631,2376,2548,3559,3288
"COG4232",5610,5412,5212,4345,5321,6494,5980,5210,5715,5485
"COG4233",2366,960,2229,2306,1054,3074,2820,1566,1161,2667
"COG4235",409,752,545,588,342,700,529,1105,1418,718
"COG4239",1017,1634,841,1069,1411,1221,1102,1755,1421,1298
"COG4240",1045,584,1043,1218,603,3172,3422,1934,1273,3254
"COG4241",9,1,447,698,5,231,386,51,4,252
"COG4242",68,1441,55,102,668,310,175,380,560,225
"COG4243",42,137,1201,1825,87,684,953,157,4,803
"COG4244",38,173,119,204,38,718,1448,128,96,102
"COG4245",12,151,12,6,25,19,31,19,55,19
"COG4246",32,44,84,48,78,87,88,96,99,107
"COG4247",867,589,1338,589,503,875,833,642,867,676
"COG4248",21,124,23,14,33,19,34,95,26,35
"COG4249",1029,5175,938,764,1042,652,946,900,1480,887
"COG4251",62,1058,614,188,1423,50,143,2177,3008,363
"COG4252",5242,5810,3699,4643,3006,5409,4516,2631,3161,3451
"COG4253",2,40,15,0,50,0,3,113,164,18
"COG4254",604,528,266,161,379,131,594,256,358,378
"COG4255",9,7,17,5,48,3,7,66,43,14
"COG4256",0,0,4,0,3,0,0,0,0,0
"COG4257",49,2247,291,177,4262,65,9,3229,3302,509
"COG4258",8,322,18,3,314,0,8,64,133,10
"COG4259",2,45,39,3,5,6,11,38,8,2
"COG4260",30,160,62,114,159,196,148,87,130,81
"COG4261",0,166,9,1,101,0,6,105,158,19
"COG4262",10,560,24,73,300,38,47,1019,253,186
"COG4263",10,321,12,10,51,8,37,61,203,17
"COG4264",19,178,10,35,9,14,32,236,398,15
"COG4266",1989,1589,1275,1986,1642,2121,1549,1441,1917,2113
"COG4267",13,25,4,0,42,0,7,38,59,7
"COG4268",192,258,101,120,99,88,161,355,283,54
"COG4269",59,430,85,103,366,55,83,373,487,176
"COG4270",856,171,746,515,839,661,799,451,326,753
"COG4271",1,41,0,4,52,0,6,136,43,27
"COG4273",0,18,3,0,1,0,1,1,6,1
"COG4274",1471,556,664,909,569,846,1120,491,510,851
"COG4275",10,57,5,19,36,1,14,131,115,20
"COG4276",1385,467,956,756,1870,618,1192,2036,645,1528
"COG4277",5,14,6,12,96,11,9,261,461,80
"COG4278",77,77,34,20,69,32,96,76,85,59
"COG4279",12,27,91,579,2,149,24,19,4,417
"COG4280",0,1,0,0,2,0,1,0,12,1
"COG4281",85,145,85,42,302,27,71,152,258,101
"COG4282",0,1,19,10,4,9,2,8,13,11
"COG4283",0,1,17,1,8,1,2,11,3,1
"COG4284",55,676,203,136,212,131,114,645,162,267
"COG4285",1,146,0,0,43,0,0,37,5,1
"COG4286",3,20,22,7,41,11,7,100,66,45
"COG4287",443,1791,431,280,704,310,379,500,807,453
"COG4288",24,18,12,34,7,114,12,3,10,16
"COG4289",0,127,16,3,61,1,2,33,268,21
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4291",0,16,15,5,19,1,0,6,7,14
"COG4292",0,16,9,1,11,1,23,59,70,1
"COG4293",8,343,94,41,666,46,22,575,485,152
"COG4294",1149,90,1550,2848,191,1894,1104,267,19,474
"COG4295",0,48,2,0,25,0,1,11,75,1
"COG4297",0,10,2,0,40,2,6,34,16,11
"COG4298",1,3,2,0,17,0,4,15,8,4
"COG4299",1230,1432,858,632,939,1098,881,674,799,795
"COG4300",0,17,6,0,15,1,1,6,7,8
"COG4301",329,1159,592,380,1833,276,427,1789,1658,705
"COG4302",17,84,19,2,110,5,34,176,149,18
"COG4303",26,164,23,3,136,1,21,91,88,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,10,0,0,1,0,0,0,6
"COG4307",6,107,92,16,161,6,28,141,178,117
"COG4308",141,121,124,58,80,16,17,27,52,40
"COG4310",1169,1459,884,763,984,604,804,1192,967,856
"COG4311",1726,688,1418,1380,907,1579,1409,818,876,1522
"COG4312",4,12,2,3,6,0,1,7,0,1
"COG4313",0,41,18,0,10,16,34,23,30,15
"COG4314",0,15,1,0,8,0,2,6,8,0
"COG4315",9,1,50,14,38,46,52,75,24,39
"COG4317",0,2,0,0,0,0,0,3,1,0
"COG4318",0,1,39,398,1,111,14,8,3,224
"COG4319",88,168,87,33,48,32,90,135,189,37
"COG4320",6,202,248,81,78,7,18,186,465,81
"COG4321",76,51,69,119,35,80,97,122,48,88
"COG4322",13,20,25,13,9,9,21,14,0,19
"COG4323",364,132,274,178,215,338,421,283,238,223
"COG4324",62,760,109,112,686,67,125,454,733,232
"COG4325",19,369,296,43,420,5,45,577,654,102
"COG4326",0,5,0,0,1,0,0,146,28,0
"COG4327",1271,227,1124,945,543,1186,1177,773,537,1207
"COG4328",0,1,1,14,4,82,13,35,52,33
"COG4329",0,0,0,0,0,0,0,2,6,0
"COG4330",0,1,1,0,24,0,6,10,28,1
"COG4331",0,3,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",74,80,229,282,77,690,696,158,328,502
"COG4334",3,8,1,0,8,0,0,4,5,2
"COG4335",7,59,28,1,26,4,15,90,8,10
"COG4336",377,370,249,327,678,256,293,797,305,393
"COG4337",867,62,861,1102,223,1373,965,423,337,1294
"COG4338",180,5,44,40,13,33,176,45,17,71
"COG4339",61,136,77,32,63,23,3,93,131,48
"COG4340",13,17,6,15,15,27,22,110,50,21
"COG4341",3653,1249,2655,2509,2760,2511,2791,2084,2714,2984
"COG4347",0,4,0,0,6,0,0,4,1,0
"COG4352",0,15,18,6,0,9,3,0,0,14
"COG4353",0,0,3,0,1,0,0,11,0,1
"COG4354",2,343,183,1042,217,349,37,167,14,704
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",18,93,20,4,205,1,0,242,24,46
"COG4360",22,8,582,1120,9,171,263,14,2,158
"COG4362",15,0,72,38,12,157,100,28,1,48
"COG4365",816,168,1053,601,561,1624,1112,334,468,748
"COG4370",104,11,2129,3352,5,1483,2436,136,21,1104
"COG4371",1,0,135,480,53,55,10,17,4,96
"COG4372",23,6,884,1335,13,564,985,40,10,544
"COG4373",4,65,32,7,76,3,23,90,166,38
"COG4374",0,5,1,0,9,0,0,2,4,0
"COG4377",0,1,0,0,6,0,2,4,0,0
"COG4379",1,2,0,0,1,0,0,11,1,5
"COG4380",2,122,123,2,16,13,13,77,30,13
"COG4381",0,3,0,0,0,0,0,1,0,0
"COG4382",0,18,3,2,12,1,5,30,66,17
"COG4383",16,64,30,25,65,3,29,114,174,36
"COG4384",0,1,0,0,0,0,1,3,0,3
"COG4385",1,4,0,0,17,0,0,5,39,0
"COG4386",1,4,0,1,5,0,1,6,4,9
"COG4387",0,5,10,3,12,0,5,25,44,7
"COG4388",1,22,2,6,33,2,9,69,105,16
"COG4389",2,5,0,2,1,0,10,5,2,0
"COG4390",0,0,7,5,11,0,1,7,1,6
"COG4391",96,69,46,61,86,43,51,65,94,71
"COG4392",12,4,2,9,12,21,20,49,3,6
"COG4393",0,18,1,1,19,0,3,1,19,2
"COG4394",7,5,1,13,21,4,7,53,1,2
"COG4395",3095,1061,2090,2222,1340,2160,2321,1688,1138,2456
"COG4396",0,8,0,0,0,0,0,0,0,0
"COG4397",0,10,5,5,10,3,10,53,98,9
"COG4398",137,932,256,810,1113,388,424,1407,979,882
"COG4399",28,266,206,59,135,22,105,384,424,95
"COG4401",579,71,446,566,283,416,649,436,26,297
"COG4402",5,11,24,10,274,31,14,25,16,36
"COG4403",4,149,33,108,51,28,50,58,63,101
"COG4405",9,33,37,4,144,31,6,101,68,52
"COG4409",229,561,524,392,810,947,642,685,546,455
"COG4412",3676,5945,2319,1676,3751,1149,3374,2942,1993,2851
"COG4413",6,58,13,1,8,0,1,8,0,0
"COG4420",38,58,50,27,59,2,11,45,48,26
"COG4421",1433,1441,1105,1774,1011,1206,1016,924,973,1021
"COG4422",6,62,14,26,42,2,26,66,66,19
"COG4423",0,5,2,0,3,0,0,1,0,0
"COG4424",2,116,154,2,29,0,0,38,81,5
"COG4425",6,1,34,12,13,6,10,4,1,10
"COG4427",1,49,15,10,89,10,18,46,75,14
"COG4430",4,25,9,2,58,7,46,51,100,39
"COG4445",189,291,866,1060,377,776,941,645,642,605
"COG4446",52,116,598,766,174,570,1368,255,232,248
"COG4447",560,786,1437,1233,726,867,1810,975,1164,800
"COG4448",2590,2206,2134,2957,2103,2167,3060,1544,1321,2503
"COG4449",0,0,0,1,0,0,0,3,1,0
"COG4451",28,49,429,634,15,403,659,68,124,327
"COG4452",4,27,22,13,39,41,64,52,122,65
"COG4453",5,27,3,2,2,1,1,20,7,2
"COG4454",1598,118,702,328,475,322,1045,506,127,576
"COG4455",3,12,4,0,16,6,0,61,3,2
"COG4456",1,3,7,4,2,0,3,3,5,11
"COG4457",6,112,15,25,6,47,23,7,10,14
"COG4458",9,56,10,15,2,20,12,8,6,10
"COG4459",0,0,0,0,0,0,0,23,1,0
"COG4460",0,2,0,0,0,0,0,0,1,0
"COG4461",7,9,9,0,4,0,4,10,1,1
"COG4464",225,395,318,113,434,286,320,514,285,198
"COG4468",1,65,0,0,0,0,1,1,0,1
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,1,0,2,1,1,0,0,0
"COG4481",0,15,0,0,18,0,0,4,0,1
"COG4485",0,3,0,0,0,0,0,91,6,0
"COG4487",515,500,1373,2154,260,392,639,119,93,331
"COG4496",52,36,58,79,87,64,31,47,69,77
"COG4502",19,5,14,5,54,12,5,16,33,13
"COG4517",280,274,319,255,303,352,378,342,359,306
"COG4519",0,3,1,0,2,1,4,53,23,0
"COG4520",82,348,105,173,100,112,128,161,98,142
"COG4521",2515,1853,2391,2587,1672,2690,2391,1058,2226,2386
"COG4525",2520,1537,1842,1965,1293,2005,1828,934,2347,1917
"COG4529",153,12,81,122,270,100,127,91,105,137
"COG4530",49,6,75,78,12,94,58,28,5,43
"COG4531",3712,601,3055,2969,1960,2973,2938,1795,1197,2720
"COG4533",0,1,1,0,0,4,2,425,0,1
"COG4535",1096,890,1013,984,870,1525,1327,1032,1700,968
"COG4536",2679,1420,2371,2581,1482,3345,2792,2033,2629,2242
"COG4538",0,4,1,1,3,0,0,4,19,0
"COG4539",84,123,127,64,63,66,43,145,220,95
"COG4540",5,2,2,13,6,1,1,5,31,1
"COG4541",0,1,3,0,1,0,0,2,0,0
"COG4542",1,37,5,1,89,0,1,107,14,13
"COG4544",31,134,35,88,94,103,92,157,135,172
"COG4547",9211,3075,6695,7545,4090,8232,7490,4191,3346,7404
"COG4548",355,1574,318,133,1786,194,295,2536,2098,560
"COG4549",4,6,17,2,2,9,4,0,11,3
"COG4551",4,35,7,5,7,3,2,80,36,2
"COG4552",49,299,67,31,649,14,8,263,47,45
"COG4553",30,166,178,330,155,179,77,218,157,230
"COG4555",1139,991,946,846,1103,507,1009,967,817,1026
"COG4558",1678,148,354,408,47,1521,2127,755,79,397
"COG4559",1630,74,133,268,71,1385,1893,639,70,280
"COG4564",10,40,14,6,97,42,56,297,333,133
"COG4565",16,132,6,19,180,1,2,56,191,33
"COG4566",14,141,20,24,144,37,39,234,342,95
"COG4567",2393,914,1932,1826,1210,1948,1898,1249,932,2131
"COG4568",2,4,0,9,14,0,0,66,84,4
"COG4569",120,111,156,201,84,205,121,328,159,143
"COG4570",13,45,101,159,18,107,20,32,26,24
"COG4572",1,2,2,0,3,0,0,5,0,0
"COG4573",17,40,31,27,28,60,24,29,52,25
"COG4574",2,12,7,45,4,35,7,15,1,12
"COG4575",0,1,0,0,3,1,5,3,19,2
"COG4576",6,39,5,2,83,18,20,59,72,17
"COG4577",34,138,442,793,142,415,757,230,120,455
"COG4579",323,1255,569,298,771,152,93,795,2985,275
"COG4580",0,13,1,0,25,1,6,340,66,4
"COG4581",2608,1127,4612,5864,1116,3533,4273,1058,1308,3212
"COG4582",177,193,296,204,279,144,82,375,427,142
"COG4583",2106,1071,1477,1585,1073,1712,1633,1072,1454,1498
"COG4584",130,10091,2301,330,944,62,596,4745,3139,508
"COG4585",205,2300,417,205,1303,204,244,1656,1869,334
"COG4586",96,164,282,412,92,699,1218,368,74,612
"COG4587",81,353,563,788,183,563,838,242,51,343
"COG4588",0,5,0,0,7,0,0,28,7,7
"COG4589",85,45,86,73,129,103,79,178,74,113
"COG4590",51,397,554,87,339,34,112,951,839,149
"COG4591",10191,13431,7895,7539,9686,9548,8958,8393,11869,7372
"COG4592",0,5,2,0,18,0,0,27,0,0
"COG4594",1,11,0,0,1,3,2,48,33,1
"COG4597",7646,3281,5095,5691,3874,5335,5950,3312,4191,6155
"COG4598",159,542,141,243,427,131,62,82,272,44
"COG4603",5111,3513,3679,4208,2942,4562,3637,2625,5421,5028
"COG4604",2,19,7,2,26,7,2,118,3,3
"COG4605",1,22,3,0,14,0,0,141,3,4
"COG4606",3,18,8,2,24,0,4,125,10,7
"COG4607",3,29,8,0,22,1,4,158,68,3
"COG4608",2336,7432,2146,2369,7876,1909,1699,6552,6959,3285
"COG4615",3,82,9,2,13,17,32,73,206,31
"COG4618",58,80,62,57,87,74,76,272,151,85
"COG4619",36,132,32,31,204,28,27,60,212,44
"COG4623",719,534,822,581,562,846,673,1175,1135,582
"COG4624",7,30,46,7,2,12,10,2,5,64
"COG4625",257,266,280,365,244,348,547,651,66,391
