"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG3805",25,12,14,22,90,49,1,30,76,21
"COG3806",649,356,402,3094,641,471,549,414,672,403
"COG3807",1403,617,1756,53,1161,1200,1061,1381,1085,2049
"COG3808",12391,11000,16885,1150,10807,12184,12391,14313,11608,17368
"COG3809",18,43,0,17,1,4,0,1,16,1
"COG3811",2,9,0,3,2,0,0,0,3,0
"COG3812",161,191,220,25,192,222,333,93,99,238
"COG3813",39,42,0,288,6,7,0,6,37,2
"COG3814",194,136,163,24,274,287,96,273,253,176
"COG3815",16,13,19,15,6,289,6,167,198,177
"COG3816",811,590,596,1525,801,676,496,688,591,748
"COG3817",2,25,0,14,3,0,0,3,14,1
"COG3818",860,344,1751,45,571,778,477,939,408,1683
"COG3819",4,21,0,10,0,0,1,1,14,0
"COG3820",698,288,788,27,543,1591,1144,1965,1359,2650
"COG3821",82,92,3,98,44,26,243,23,67,9
"COG3822",108,35,137,17,114,207,62,167,23,108
"COG3823",693,946,1254,159,712,1096,1290,1058,659,781
"COG3824",43,207,8,15,36,10,0,28,93,5
"COG3825",1929,1852,1708,2237,2111,1852,1827,1938,1204,1981
"COG3826",12,2,0,7,2,0,0,3,5,0
"COG3827",10,13,5,2,3,7,0,9,17,10
"COG3828",643,864,915,236,650,1220,122,1167,1004,494
"COG3829",276,349,5,2320,77,65,13,70,371,27
"COG3830",264,337,459,204,311,241,966,240,676,226
"COG3831",9,15,2,8,4,3,5,9,2,11
"COG3832",247,257,15,570,24,48,0,23,148,15
"COG3833",263,139,1128,136,266,691,2,652,241,1039
"COG3835",44,98,0,127,2,2,0,4,101,12
"COG3836",2350,3365,2857,2052,4537,3043,1520,3551,8263,3222
"COG3837",82,104,34,132,134,46,3,47,99,55
"COG3838",44,81,1,57,3,1,0,13,46,6
"COG3839",7684,7378,10149,1466,8377,8179,16688,10698,5816,12055
"COG3840",178,67,84,121,161,218,376,177,142,70
"COG3842",13099,11172,15739,2990,12638,11966,12787,13891,10098,15774
"COG3843",286,400,38,262,31,29,6,82,247,22
"COG3844",424,931,736,996,320,1061,3322,1555,1169,1399
"COG3845",4870,6176,7147,655,4380,4345,6164,6198,3854,7730
"COG3846",163,205,2,200,4,11,1,30,188,20
"COG3847",14,1,0,0,0,2,0,0,0,1
"COG3848",42,1,0,1,72,370,0,30,19,0
"COG3850",142,143,29,2314,109,34,46,62,345,27
"COG3851",25,269,3,493,12,7,239,23,39,3
"COG3852",1608,1530,1272,2876,1811,1507,2432,1582,1384,1448
"COG3853",19,260,2,281,15,7,2,46,146,4
"COG3854",198,233,145,236,375,539,581,149,462,56
"COG3855",2,1,8,0,1,0,0,4,2,16
"COG3857",31,28,111,6,20,18,2,51,84,23
"COG3858",627,806,711,31,958,243,23,197,137,224
"COG3859",1,10,0,6,3,1,0,3,23,0
"COG3860",1,0,0,0,0,0,0,2,0,0
"COG3861",0,0,0,0,0,0,2,2,0,0
"COG3864",473,153,814,169,2154,796,258,521,352,1201
"COG3865",101,78,6,44,5,2,0,3,28,7
"COG3866",35,84,1,734,7,59,2,12,75,10
"COG3867",285,418,144,60,62,218,250,317,93,125
"COG3868",132,279,2,418,6,20,2,11,193,20
"COG3869",84,131,3,54,86,635,185,212,228,8
"COG3870",0,2,0,1,2,0,0,8,20,0
"COG3871",85,308,2,517,15,79,5,51,222,4
"COG3872",523,773,1381,145,524,319,0,857,1190,945
"COG3874",0,13,0,0,0,0,0,1,1,0
"COG3875",126,1979,121,225,840,385,51,881,2140,142
"COG3876",1604,2693,2516,3294,657,1314,1972,1971,2233,1941
"COG3877",0,17,0,0,0,0,0,0,8,2
"COG3878",4,23,1,75,1,0,0,0,44,0
"COG3879",2,1,0,0,1,0,0,1,0,0
"COG3880",41,72,4,14,22,89,2,70,124,6
"COG3882",614,2500,430,102,493,310,921,864,1911,449
"COG3883",12,26,338,0,23,10,0,19,17,120
"COG3884",21,13,19,7,2,5,0,31,8,9
"COG3885",3,0,0,0,0,0,0,0,1,0
"COG3886",368,376,156,1940,74,143,269,90,486,114
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,3350,15,56,371,19,4,904,1703,15
"COG3890",5,0,0,1,1,2,33,0,0,0
"COG3892",617,628,1399,94,494,273,2585,794,242,1128
"COG3893",715,509,1634,176,772,1021,505,937,662,501
"COG3894",684,2610,450,245,1469,1066,4389,1537,1781,554
"COG3895",1,1,0,0,0,0,0,2,0,0
"COG3896",17,17,3,13,80,20,14,16,36,10
"COG3897",51,29,4,40,43,167,108,99,119,25
"COG3898",761,287,557,85,706,838,252,766,654,524
"COG3899",254,505,78,301,117,130,202,346,1224,164
"COG3900",0,9,0,4,0,0,0,0,7,0
"COG3901",484,707,407,5033,620,168,68,455,1070,150
"COG3903",30,73,1,51,2,15,0,17,39,2
"COG3904",10,28,13,5,5,4,75,7,6,3
"COG3905",15,0,0,0,5,7,0,2,1,0
"COG3907",21,459,1,52,115,27,27,126,149,28
"COG3908",518,212,708,18,367,365,417,485,288,881
"COG3909",362,127,443,41,721,507,400,748,123,495
"COG3910",35,32,2,25,46,11,0,17,49,15
"COG3911",230,288,204,95,82,175,724,241,146,160
"COG3913",11,66,4,25,0,29,2,11,71,3
"COG3914",4640,2452,3864,200,3547,5693,4018,3101,2827,4455
"COG3915",13,44,0,73,5,3,3,6,47,0
"COG3916",50,53,0,51,7,3,169,16,34,0
"COG3917",4085,2100,4736,295,4520,3667,3438,4293,2418,5367
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",72,60,69,1045,60,82,50,45,136,64
"COG3920",1611,2060,318,366,240,288,345,445,568,374
"COG3921",77,223,5,60,26,28,15,57,103,7
"COG3923",0,0,0,35,0,0,0,0,43,0
"COG3926",158,143,240,876,734,202,57,166,198,231
"COG3930",174,792,337,149,43,122,5,244,222,446
"COG3931",333,375,239,80,363,316,364,397,255,286
"COG3932",137,199,1,808,23,51,70,42,132,5
"COG3934",85,337,147,41,7,109,1051,140,176,103
"COG3935",7,17,8,48,36,50,0,18,66,12
"COG3936",0,6,0,0,1,1,0,0,0,0
"COG3937",10,0,2,6,22,24,0,14,2,1
"COG3938",882,2116,921,234,954,1195,2033,1401,1211,818
"COG3940",342,1132,9,4472,3,25,1024,39,283,21
"COG3941",26,224,41,83,447,67,0,18,50,62
"COG3942",4,121,0,17,2,0,0,11,23,1
"COG3943",139,241,1,930,11,69,0,16,198,14
"COG3944",5,60,3,10,1,1,0,3,35,6
"COG3945",46,1314,9,71,267,18,7,485,1103,17
"COG3946",11,10,0,4,0,0,0,0,1,0
"COG3947",17,2,13,6,9,4,5,2,5,5
"COG3948",1,65,0,17,83,173,1,1,8,6
"COG3949",177,495,82,5,125,109,357,216,173,65
"COG3950",115,55,5,1755,12,52,7,9,131,21
"COG3951",151,87,10,595,57,267,249,144,487,64
"COG3952",79,271,63,31,99,125,105,108,248,88
"COG3953",2,11,0,0,0,0,0,0,0,0
"COG3954",1216,615,39,2829,1686,1099,2183,304,580,57
"COG3955",1,0,3,0,1,0,0,2,3,4
"COG3956",310,612,1072,50,194,244,0,448,708,1054
"COG3957",294,464,14,641,50,25,1,18,131,23
"COG3958",1975,3338,2386,275,1654,2119,2864,2769,2952,2185
"COG3959",1919,3312,2219,259,1615,1957,2707,2902,3487,1951
"COG3960",6,14,0,114,0,2,0,1,107,0
"COG3961",19,16,0,637,4,34,1,32,238,9
"COG3962",2537,1833,3878,140,2558,2641,4136,3565,1448,4718
"COG3963",37,192,65,84,241,52,194,76,335,43
"COG3964",257,796,250,235,673,486,460,548,1491,217
"COG3965",101,110,1,832,15,29,0,1,199,1
"COG3967",21,94,2,66,4,229,3,40,85,3
"COG3968",229,607,207,87,140,242,2331,329,106,111
"COG3969",18,2,12,27,44,12,233,41,26,8
"COG3970",155,248,149,156,550,382,127,420,1034,201
"COG3971",2207,1358,2146,4673,3393,811,610,1053,872,696
"COG3972",68,121,0,2455,6,3,0,3,185,2
"COG3973",119,1421,657,49,428,134,27,559,730,252
"COG3975",993,1740,378,3265,581,1556,920,738,711,477
"COG3976",0,16,0,22,0,0,2,1,6,0
"COG3977",23,92,2,63,48,76,1981,107,323,3
"COG3978",0,40,1,23,3,1,0,1,22,0
"COG3979",2396,3649,3297,4390,771,1365,180,1195,1366,1666
"COG3980",768,1405,371,2293,353,376,967,484,1580,478
"COG3981",26,46,0,546,4,12,6,12,85,4
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,4,0,1,0,0,0,1,8,0
"COG4021",0,0,0,10,0,21,23,4,51,0
"COG4032",810,1385,875,172,1107,243,326,350,610,329
"COG4034",9,0,11,0,31,9,0,24,28,13
"COG4043",0,4,0,4,2,0,1,4,9,3
"COG4044",0,0,0,0,0,0,0,2,7,0
"COG4046",12,2112,11,18,175,8,4,466,926,11
"COG4063",0,8,0,0,50,2,6,41,0,0
"COG4067",674,939,888,1570,553,416,16,663,863,1053
"COG4083",144,64,150,52,39,604,8,380,145,269
"COG4085",6,47,3,3,0,4,0,13,19,12
"COG4087",2,8,0,8,0,0,1,1,6,2
"COG4088",6,0,2,2,7,49,0,33,1,0
"COG4091",1230,819,2731,107,1301,935,284,1456,862,2672
"COG4092",0,0,0,4,0,0,0,0,2,0
"COG4093",10,20,0,4,2,0,0,4,4,0
"COG4094",712,401,38,86,1589,1042,33,303,149,50
"COG4095",474,135,111,12,524,367,176,246,89,80
"COG4096",1381,1858,1249,7954,470,678,950,596,1856,1128
"COG4097",127,142,8,242,11,304,5,30,115,27
"COG4099",593,1411,1078,877,721,1086,405,1259,1828,722
"COG4100",1387,6,1,8,2436,1671,20,331,68,30
"COG4101",125,271,70,91,168,318,14,345,784,203
"COG4102",1635,2793,2745,1232,2527,2270,3850,3182,4985,1962
"COG4103",812,571,591,1152,822,761,479,688,668,718
"COG4104",77,80,27,114,126,36,18,32,49,35
"COG4105",4374,3162,5130,2359,3494,3596,5549,4369,3654,5175
"COG4106",58,109,10,15,186,60,13,70,157,29
"COG4107",47,34,1,28,1127,57,3,42,40,6
"COG4108",3047,2190,1017,3284,4607,3492,4966,1864,1579,670
"COG4110",20,84,1,57,1,9,1,0,59,5
"COG4111",21,20,18,10,13,9,0,20,31,6
"COG4112",30,39,0,534,12,15,0,12,29,0
"COG4113",5,16,0,1,0,0,0,1,13,0
"COG4114",4,95,0,7,4,3,0,0,4,1
"COG4115",38,56,2,306,32,35,17,17,84,9
"COG4117",4,70,5,7,42,14,0,26,37,7
"COG4118",1,0,0,1,1,12,0,0,5,1
"COG4119",6,18,5,0,14,8,0,17,7,4
"COG4120",34,11,1,76,0,0,0,5,61,2
"COG4121",2062,1392,1153,3624,2846,2442,2791,1292,1311,852
"COG4122",2718,3176,3481,169,2051,2208,2057,2921,2379,3650
"COG4123",510,544,287,2098,414,469,1326,482,858,287
"COG4124",95,447,177,19,23,5,52,25,71,119
"COG4125",25,29,2,69,9,4,2,0,32,0
"COG4126",304,980,187,73,534,465,202,557,563,204
"COG4127",98,68,210,61,17,45,1,142,90,162
"COG4128",8,32,0,52,10,0,0,8,72,5
"COG4130",40,49,37,21,22,30,3,42,54,34
"COG4132",0,7,0,42,1,2,0,2,9,0
"COG4133",1291,980,1195,1630,1353,374,614,429,367,431
"COG4134",262,259,136,905,506,293,488,227,292,151
"COG4135",270,324,128,1397,251,266,440,175,274,106
"COG4136",75,71,32,520,51,63,94,39,71,20
"COG4137",431,684,192,1865,462,277,2216,341,577,195
"COG4138",101,72,0,1645,14,19,0,3,169,4
"COG4139",0,0,0,55,0,0,0,0,43,0
"COG4143",849,1153,1095,225,827,1271,716,1301,804,1131
"COG4145",751,907,95,689,695,1044,488,827,1084,176
"COG4146",4143,4709,5436,8945,2480,3495,4499,4779,3283,4458
"COG4147",6857,3175,9206,4284,5791,6246,7152,7274,4721,8869
"COG4148",523,1013,121,3555,694,462,1717,529,1749,149
"COG4149",417,1046,456,2003,753,442,491,558,1121,311
"COG4150",93,122,1,143,2,17,0,2,85,9
"COG4152",469,825,841,108,273,454,1543,469,334,362
"COG4154",314,336,393,25,392,402,320,514,190,417
"COG4158",52,29,104,2,69,20,0,22,17,34
"COG4160",1741,1438,1834,217,1348,1157,1284,1582,1115,2116
"COG4161",0,0,0,40,1,0,0,0,42,0
"COG4166",4257,5268,3611,1596,5683,4557,2742,5488,7759,4157
"COG4167",163,206,1,1704,18,51,2,3,231,2
"COG4168",0,0,0,51,0,0,0,0,73,0
"COG4170",195,246,0,1913,24,78,1,2,270,12
"COG4171",168,229,0,1853,23,55,0,1,218,4
"COG4172",2710,2001,2526,572,2736,3126,1771,2928,2306,2905
"COG4174",1183,1411,990,375,1584,1413,761,1463,2009,1134
"COG4175",6525,6125,5507,385,6100,4673,9285,6870,4198,6909
"COG4176",10610,9124,9845,422,9405,7573,11193,10946,6715,11974
"COG4177",12014,12674,13545,3078,12189,10875,5946,12923,9345,14722
"COG4178",2197,13,44,137,3616,2828,477,738,255,117
"COG4181",1284,1509,1059,1678,1447,1392,2495,1460,1432,1363
"COG4185",30,54,14,553,1,3,3,3,47,11
"COG4186",11,61,15,80,78,3,4,13,37,17
"COG4187",1,2,0,1,0,0,0,0,4,0
"COG4188",2576,1470,2133,1474,3496,2629,2005,1648,1261,2053
"COG4189",8,0,0,1,0,1,0,0,0,1
"COG4190",11,11,0,45,2,2,1,2,21,1
"COG4191",369,1198,154,790,148,323,1335,293,799,221
"COG4193",1,0,0,0,11,22,0,4,0,6
"COG4195",33,172,226,7,115,37,0,118,89,108
"COG4196",92,383,9,683,34,209,3,96,498,48
"COG4198",2466,2921,2225,194,1858,1406,1438,2474,2800,2256
"COG4199",2,2,0,2,0,0,0,1,3,0
"COG4200",3,5,0,1,0,0,1,6,0,1
"COG4206",5352,5390,4023,6640,3903,3994,12875,4707,5533,3364
"COG4208",125,140,0,102,3,15,0,5,53,4
"COG4209",23,17,49,4,70,23,19,36,32,27
"COG4213",58,148,44,48,85,55,316,73,49,56
"COG4214",59,136,56,41,97,60,332,66,68,49
"COG4215",1842,1409,2060,227,1573,1306,1212,1663,1200,2341
"COG4219",326,490,1,2991,75,86,0,48,360,10
"COG4220",45,8,1,29,2,24,2,2,7,1
"COG4221",2476,4210,2636,4327,3370,2468,1559,2853,4746,1455
"COG4222",424,585,9,5774,259,133,188,82,743,34
"COG4223",120,55,44,12,90,192,44,192,39,61
"COG4225",294,1174,72,2486,372,289,182,306,1016,47
"COG4226",22,23,0,46,2,1,1,0,3,0
"COG4227",300,514,227,634,437,275,91,155,389,181
"COG4228",1,2,0,3,0,1,0,0,13,2
"COG4229",24,81,0,17,12,102,1,29,89,17
"COG4230",3159,3496,2329,8868,1115,2086,11151,1493,2651,2528
"COG4231",2487,3042,3099,324,2885,2439,1034,2790,2584,2450
"COG4232",5525,5648,6453,5306,4922,4784,7631,5815,5233,5557
"COG4233",2262,1172,2161,238,2544,2424,723,2406,1550,2302
"COG4235",691,1024,427,2933,1138,881,1069,798,1122,416
"COG4239",1028,1400,882,333,1329,1102,194,1295,1830,996
"COG4240",3536,1707,3228,1747,3969,3131,1659,2857,1901,3128
"COG4241",681,8,4,5,1125,794,0,132,42,10
"COG4242",120,500,37,496,54,161,225,153,359,57
"COG4243",923,62,67,45,2330,1324,3,333,164,40
"COG4244",1164,65,4,86,46,1161,1,80,157,40
"COG4245",13,7,3,0,0,13,18,22,25,7
"COG4246",139,137,24,56,77,67,2,80,105,37
"COG4247",1117,1001,826,4152,1214,784,219,776,680,830
"COG4248",45,85,23,10,7,27,37,22,96,31
"COG4249",1049,1190,1123,749,781,831,1232,900,843,1018
"COG4251",965,2924,13,8841,194,380,1927,240,2253,61
"COG4252",3197,2219,4918,592,5080,3089,2535,3110,2685,5347
"COG4253",18,95,1,46,3,4,3,9,115,6
"COG4254",506,247,625,116,247,276,220,233,267,589
"COG4255",11,18,9,8,16,3,104,4,32,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",74,4942,57,112,924,158,201,1994,3239,57
"COG4258",7,452,5,189,16,17,108,32,177,6
"COG4259",16,11,0,119,6,21,45,4,44,1
"COG4260",197,254,30,28,83,149,73,68,93,33
"COG4261",2,166,0,114,9,0,69,9,94,1
"COG4262",24,191,0,30,47,70,228,100,994,12
"COG4263",153,53,10,150,2,18,1,11,50,11
"COG4264",151,377,2,1073,26,27,11,5,206,14
"COG4266",2279,1616,1688,179,1029,1285,1817,1665,1414,1928
"COG4267",41,122,1,77,10,5,0,1,30,13
"COG4268",189,579,308,1620,40,88,364,75,328,199
"COG4269",170,527,20,443,203,164,235,146,394,58
"COG4270",580,352,998,92,454,666,369,868,469,921
"COG4271",29,109,2,103,0,4,0,5,143,1
"COG4273",6,4,0,5,0,1,1,1,3,0
"COG4274",714,406,1222,24,508,545,777,638,485,1485
"COG4275",142,145,1,472,23,33,3,5,129,10
"COG4276",887,623,773,284,524,2063,630,1537,2110,1389
"COG4277",111,745,1,1048,32,25,4,51,214,13
"COG4278",33,120,46,33,25,58,2,82,64,85
"COG4279",43,9,20,6,85,97,0,30,17,8
"COG4280",0,23,0,2,0,0,0,4,0,0
"COG4281",60,309,33,57,38,131,94,119,154,82
"COG4282",10,2,1,8,0,31,0,15,18,0
"COG4283",4,2,1,27,3,0,0,0,14,1
"COG4284",81,195,33,61,97,445,191,237,673,57
"COG4285",2,2,0,4,0,1,164,3,35,0
"COG4286",2,22,13,34,22,15,144,24,86,7
"COG4287",437,705,1033,44,405,315,53,515,532,407
"COG4288",19,11,20,0,32,9,0,30,2,25
"COG4289",8,603,0,11,5,5,1,26,39,0
"COG4290",1,0,0,0,0,0,1,2,0,0
"COG4291",1,32,0,1,2,0,1,3,6,0
"COG4292",30,184,0,871,5,2,0,0,20,2
"COG4293",26,579,12,15,74,79,0,269,559,20
"COG4294",467,15,793,90,1806,771,630,583,225,1148
"COG4295",2,76,0,2,0,35,20,2,15,0
"COG4297",2,60,2,8,1,8,0,7,40,0
"COG4298",22,25,0,22,1,0,1,1,12,1
"COG4299",800,999,1427,1708,278,690,228,1142,652,1191
"COG4300",4,32,1,9,3,3,0,7,4,0
"COG4301",454,2598,335,146,1015,613,148,1031,1790,331
"COG4302",80,165,8,1140,6,45,0,13,176,17
"COG4303",167,290,7,1986,21,89,2,21,273,25
"COG4304",0,0,1,0,0,0,0,2,0,0
"COG4305",2,0,0,0,0,13,42,0,0,0
"COG4307",135,536,11,1172,292,138,25,90,164,12
"COG4308",77,94,239,9,93,87,145,150,86,136
"COG4310",1148,981,925,85,828,627,1339,887,1210,1119
"COG4311",1464,809,1514,58,1320,1165,2196,1384,862,1709
"COG4312",12,25,2,10,11,0,3,2,22,2
"COG4313",82,12,1,95,34,4,1,1,4,0
"COG4314",19,9,0,35,1,2,0,2,14,0
"COG4315",14,11,12,23,158,41,305,71,79,5
"COG4317",0,1,0,5,0,0,0,0,3,0
"COG4318",27,5,0,11,35,50,0,15,5,1
"COG4319",124,118,126,754,31,77,0,49,136,78
"COG4320",191,363,2,1450,26,245,118,14,198,13
"COG4321",103,63,46,309,99,72,190,103,106,58
"COG4322",4,0,8,0,181,23,0,44,24,8
"COG4323",383,245,279,1041,179,223,308,200,265,377
"COG4324",198,846,66,170,532,198,111,357,484,65
"COG4325",310,1226,1,2864,29,114,4,79,536,16
"COG4326",1,44,0,40,1,2,1,0,137,0
"COG4327",1048,510,1312,769,760,868,1034,993,772,1343
"COG4328",8,1,0,88,40,32,0,22,34,0
"COG4329",0,3,0,3,1,0,0,0,2,0
"COG4330",3,120,0,7,0,3,1,5,7,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",679,240,210,153,1050,853,917,440,184,198
"COG4334",14,13,0,3,2,1,0,0,8,3
"COG4335",18,13,1,30,3,29,49,5,104,9
"COG4336",269,430,231,113,506,333,644,449,814,376
"COG4337",724,168,895,1423,604,1422,371,989,447,835
"COG4338",46,15,215,23,38,57,28,43,25,174
"COG4339",29,100,151,27,93,64,36,70,91,55
"COG4340",15,147,21,91,61,19,19,18,106,36
"COG4341",2983,2932,3161,147,3146,2084,2752,2836,2035,3588
"COG4347",0,0,0,0,0,0,0,1,3,0
"COG4352",3,0,0,5,0,4,47,14,0,0
"COG4353",0,0,0,1,1,0,0,26,10,0
"COG4354",104,14,5,63,165,225,90,90,176,6
"COG4357",0,4,0,0,0,0,0,0,2,0
"COG4359",6,62,16,30,71,13,0,37,237,6
"COG4360",833,7,5,15,1437,903,0,164,58,18
"COG4362",36,2,10,6,5,95,106,58,31,17
"COG4365",893,622,1650,62,449,753,2127,848,339,798
"COG4370",1547,3,10,22,3186,2153,0,526,112,93
"COG4371",718,2,0,19,1093,944,0,63,58,1
"COG4372",735,3,3,11,1517,972,0,202,67,17
"COG4373",142,243,1,791,1,54,1,6,119,2
"COG4374",2,23,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,4,0
"COG4379",1,5,0,4,0,1,0,3,8,0
"COG4380",55,39,1,260,11,42,113,9,66,1
"COG4381",0,2,0,0,0,0,0,0,3,1
"COG4382",36,98,0,218,0,14,0,1,25,2
"COG4383",151,315,5,763,7,73,0,15,110,16
"COG4384",0,7,0,2,0,3,0,0,4,0
"COG4385",2,46,0,8,0,1,1,1,1,0
"COG4386",5,10,0,10,2,1,0,0,4,1
"COG4387",43,43,0,178,2,11,0,2,35,0
"COG4388",50,56,0,402,0,39,0,9,60,0
"COG4389",9,6,0,3,0,4,1,4,3,0
"COG4390",2,1,0,1,9,0,38,12,6,0
"COG4391",71,99,51,17,73,57,143,81,73,87
"COG4392",6,52,9,22,14,19,224,9,35,13
"COG4393",1,27,2,3,0,0,0,1,4,0
"COG4394",4,8,1,18,12,2,4,0,17,5
"COG4395",2399,901,2660,223,1748,1772,1457,2304,1643,3069
"COG4396",0,29,0,0,0,0,0,1,0,0
"COG4397",58,34,0,461,0,32,0,3,54,1
"COG4398",147,1081,90,84,637,423,104,457,1337,138
"COG4399",274,428,6,2551,33,141,50,85,404,22
"COG4401",485,63,571,61,819,594,0,370,451,588
"COG4402",16,3,1,43,1,29,8,18,25,3
"COG4403",36,33,1,2,29,57,195,22,48,7
"COG4405",15,219,35,40,71,5,7,67,102,6
"COG4409",299,488,351,175,353,793,298,739,662,200
"COG4412",2121,2185,1921,571,843,5052,585,3472,2965,3579
"COG4413",5,1,0,11,10,2,19,7,21,4
"COG4420",40,97,127,27,23,21,0,38,40,46
"COG4421",1281,899,1176,110,1074,836,557,1077,940,1394
"COG4422",38,81,1,179,3,6,0,4,75,2
"COG4423",2,5,0,1,0,0,0,0,0,0
"COG4424",75,59,0,171,4,33,0,6,37,2
"COG4425",4,5,7,2,31,16,0,3,4,5
"COG4427",8,87,7,37,21,6,0,18,46,0
"COG4430",37,142,0,22,8,4,1,19,56,11
"COG4445",1080,764,174,1893,1440,1199,1074,554,701,166
"COG4446",919,240,31,90,1578,1157,292,291,241,78
"COG4447",1597,1201,421,3771,2097,1717,1219,700,982,581
"COG4448",2434,1601,2078,220,2575,2913,316,2204,1611,2533
"COG4449",1,3,0,1,0,1,0,0,1,0
"COG4451",445,226,17,30,624,1103,959,183,71,19
"COG4452",86,336,10,52,32,68,37,49,54,19
"COG4453",19,13,0,102,1,1,0,0,15,4
"COG4454",1046,266,1445,221,861,512,263,614,565,1597
"COG4455",5,65,0,13,11,1,6,3,57,2
"COG4456",6,24,0,2,9,20,0,1,1,2
"COG4457",16,12,1,1,15,28,163,10,8,10
"COG4458",16,6,5,2,11,13,161,4,7,7
"COG4459",2,0,0,12,0,0,0,0,21,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",0,14,2,8,0,4,8,0,13,4
"COG4464",275,305,205,689,159,231,497,165,496,202
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,13,0,0,2,1,0
"COG4481",0,5,0,0,0,0,0,1,5,0
"COG4485",0,3,0,0,0,0,0,3,97,0
"COG4487",1743,327,401,120,2319,2058,2047,784,419,530
"COG4496",47,45,30,5,110,58,173,107,47,45
"COG4502",39,129,16,4,18,17,0,36,18,13
"COG4517",381,344,274,970,357,276,585,278,340,294
"COG4519",5,2,0,152,0,1,1,0,50,0
"COG4520",108,139,60,15,190,156,7,114,152,96
"COG4521",2425,1950,2834,45,1897,2586,3382,2523,1030,2587
"COG4525",1987,1756,2237,54,1405,1391,2359,1935,945,2543
"COG4529",80,506,83,35,178,132,1,81,124,108
"COG4530",38,11,47,5,107,78,0,98,18,58
"COG4531",3013,623,3309,282,1467,2326,1403,3085,1776,3593
"COG4533",3,0,0,446,13,0,111,5,387,1
"COG4535",1186,1053,1146,1999,1164,1049,1764,1002,1015,1084
"COG4536",2572,1640,2408,3031,2417,2451,3550,2445,2043,2630
"COG4538",5,141,0,9,5,1,1,0,2,0
"COG4539",174,170,38,696,24,85,229,74,129,100
"COG4540",3,26,1,6,87,248,1,3,6,6
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",3,43,0,3,6,1,0,27,141,1
"COG4544",80,220,37,29,147,133,1,96,169,36
"COG4547",6991,2922,8388,214,7112,5933,5129,6843,4312,9288
"COG4548",302,1736,290,395,903,364,2777,623,2550,321
"COG4549",30,19,2,0,8,68,0,6,1,0
"COG4551",11,53,0,226,4,4,0,3,78,2
"COG4552",47,307,59,93,255,87,27,167,765,66
"COG4553",243,209,29,1807,191,279,7,214,228,29
"COG4555",973,938,1155,1676,698,1002,420,924,955,1118
"COG4558",1111,155,2057,417,35,1059,549,317,778,1642
"COG4559",837,158,1673,147,77,839,889,234,650,1539
"COG4564",32,135,2,115,14,26,1278,62,266,27
"COG4565",7,288,0,62,30,11,158,32,50,9
"COG4566",145,409,5,170,113,23,364,41,236,16
"COG4567",2120,893,2165,763,1619,1585,1156,1838,1208,2470
"COG4568",24,36,0,334,4,3,0,0,64,2
"COG4569",312,145,137,2793,147,150,285,141,342,117
"COG4570",40,11,11,47,57,124,2,12,29,24
"COG4572",0,0,0,3,1,0,0,0,1,1
"COG4573",66,220,26,9,40,62,41,78,32,24
"COG4574",16,1,0,13,12,31,0,12,18,1
"COG4575",1,1,0,2,2,3,0,0,1,1
"COG4576",12,48,5,10,17,10,4,25,43,9
"COG4577",886,114,17,52,1298,1140,4,206,243,28
"COG4579",580,2141,826,4125,549,284,3564,506,793,361
"COG4580",19,16,0,229,7,6,0,5,360,2
"COG4581",3841,1600,2344,227,6274,6127,701,2813,1061,2547
"COG4582",302,308,212,2013,159,168,457,234,431,168
"COG4583",1556,915,1757,40,1485,1250,1220,1553,1020,2126
"COG4584",3604,2883,11,47719,349,855,140,157,4801,157
"COG4585",1513,3376,111,7047,236,353,628,353,1595,217
"COG4586",1316,87,241,53,1968,1571,135,397,369,303
"COG4587",785,62,63,53,1067,846,0,238,234,79
"COG4588",0,12,1,25,2,41,0,10,26,0
"COG4589",125,94,69,75,142,118,48,92,184,90
"COG4590",521,800,22,4681,368,228,203,352,898,47
"COG4591",8504,10831,11917,5435,6630,6662,11174,9549,8355,10276
"COG4592",0,49,0,31,0,4,0,2,36,1
"COG4594",13,6,0,84,0,1,53,0,14,0
"COG4597",5561,2897,7008,448,4202,4408,3198,5305,3444,7538
"COG4598",175,952,166,192,216,156,361,189,262,162
"COG4603",3732,4169,4969,484,3107,3092,3931,4379,2717,5094
"COG4604",9,14,0,53,2,3,0,5,122,1
"COG4605",6,21,0,80,1,2,0,6,154,1
