"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG4097",31,87,24,21,41,41,30,36,150,123
"COG4099",735,1262,1613,1127,842,1287,1232,1119,1473,1423
"COG4100",45,2,590,976,1480,294,844,2688,365,13
"COG4101",176,139,801,322,186,226,371,427,203,420
"COG4102",1938,2641,6066,2939,2524,3076,3034,3688,3074,4711
"COG4103",756,690,711,717,698,590,742,706,742,497
"COG4104",25,35,23,39,79,32,38,25,50,4
"COG4105",5172,3661,3043,4566,4138,4217,4669,3400,3064,3221
"COG4106",25,85,300,41,34,53,47,129,89,139
"COG4107",3,13,94,20,152,6,36,45,21,10
"COG4108",678,1474,2015,2980,2711,2127,2523,4175,2540,1312
"COG4110",7,21,4,4,5,15,0,6,19,7
"COG4111",2,5,30,0,7,6,8,26,28,31
"COG4112",0,21,19,10,22,27,16,43,315,64
"COG4113",0,9,14,0,1,0,0,2,7,4
"COG4114",0,2,1,3,2,14,0,6,20,5
"COG4115",5,39,18,18,22,20,3,14,169,47
"COG4117",12,53,67,9,16,83,18,48,139,184
"COG4118",0,3,8,0,1,1,3,1,0,1
"COG4119",4,3,8,2,3,4,7,7,16,55
"COG4120",0,47,10,5,8,2,1,4,31,6
"COG4121",845,602,1064,1899,1904,348,543,828,800,232
"COG4122",3617,2118,2141,2830,2840,2743,2958,2085,1845,3612
"COG4123",94,139,153,203,180,345,512,548,944,388
"COG4124",118,49,16,11,13,113,26,4,90,149
"COG4125",2,15,5,5,10,5,2,4,8,4
"COG4126",198,928,791,370,363,850,421,594,761,1016
"COG4127",199,45,43,46,62,97,45,52,94,89
"COG4128",5,6,4,2,2,23,1,2,10,0
"COG4130",29,22,72,46,24,48,57,38,45,70
"COG4132",1,6,1,1,2,3,1,4,8,1
"COG4133",1268,657,1093,1291,1086,1075,1420,1138,1251,771
"COG4134",139,238,282,208,350,222,198,250,239,251
"COG4135",133,278,252,157,380,180,155,279,270,266
"COG4136",34,105,71,13,129,22,6,31,33,20
"COG4137",192,532,276,260,423,641,325,279,874,317
"COG4138",1,8,3,0,3,36,0,54,578,32
"COG4139",0,0,0,0,0,0,0,1,2,0
"COG4143",1148,1000,1062,1376,962,1222,1381,854,998,1305
"COG4145",159,1159,1576,406,486,867,490,1018,622,889
"COG4146",4548,8670,3266,5233,4857,4572,5245,3149,6889,4170
"COG4147",8946,1905,4750,7678,8042,4837,7680,4862,4226,2645
"COG4148",153,781,1151,433,392,1038,404,827,2447,823
"COG4149",338,767,885,447,383,723,471,607,1799,931
"COG4150",14,42,22,2,21,39,0,28,72,51
"COG4152",371,556,360,720,503,563,645,444,426,539
"COG4154",467,336,385,592,531,383,605,376,313,399
"COG4158",82,54,82,79,54,61,73,51,65,45
"COG4160",2140,1233,869,1586,1618,1557,1639,960,887,1386
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4057,5289,7376,5121,3745,5381,5203,5573,3948,5326
"COG4167",6,130,10,1,113,14,3,14,231,33
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",8,163,7,0,158,55,2,53,560,110
"COG4171",4,126,4,1,123,48,2,61,693,114
"COG4172",2782,2038,3051,3304,2355,2733,3161,2607,1593,2220
"COG4174",1119,1789,2133,1148,1062,1503,1164,1626,1185,1698
"COG4175",7041,4634,4967,7831,6288,6682,7607,4173,4156,6982
"COG4176",11922,6724,7118,11998,10413,10868,11700,6220,6465,10782
"COG4177",14688,14655,12538,12344,12066,14602,12106,10849,10333,13766
"COG4178",97,21,729,1586,2266,550,1385,3983,640,65
"COG4181",1394,927,1151,1373,1165,1258,1483,1088,1609,1279
"COG4185",5,25,6,9,9,9,3,3,184,14
"COG4186",6,24,9,5,6,20,11,8,48,133
"COG4187",0,0,34,0,1,0,0,26,0,0
"COG4188",2101,3091,1468,2543,2584,1850,2358,3175,2059,1622
"COG4189",3,6,0,0,7,1,0,1,1,0
"COG4190",1,20,0,1,1,5,1,21,7,20
"COG4191",236,448,224,288,249,262,283,253,470,404
"COG4193",8,0,2,8,7,5,2,18,0,0
"COG4195",112,101,168,61,67,103,54,101,250,162
"COG4196",53,414,60,10,110,184,48,116,506,417
"COG4198",2273,4181,2678,2220,1863,2591,2345,2261,2246,3207
"COG4199",0,0,4,3,1,0,0,0,1,1
"COG4200",0,11,0,0,0,1,1,0,2,5
"COG4206",3386,6947,3457,4598,5106,1771,1496,1346,1842,1835
"COG4208",5,45,10,3,12,35,0,30,71,40
"COG4209",24,30,64,49,20,33,42,16,23,43
"COG4213",67,50,101,95,89,38,96,41,89,183
"COG4214",44,54,122,97,68,40,103,70,83,207
"COG4215",2264,1173,980,1678,1663,1597,1733,990,938,1612
"COG4219",6,328,71,7,247,114,22,140,1653,397
"COG4220",2,76,5,0,88,13,1,26,20,0
"COG4221",1401,2082,3553,2236,2098,2926,2327,3179,3040,3905
"COG4222",38,309,189,26,317,151,28,188,3824,332
"COG4223",48,5,100,260,102,96,258,103,79,17
"COG4225",43,529,694,135,359,258,184,458,543,706
"COG4226",0,13,5,0,9,7,1,10,8,13
"COG4227",153,190,524,94,217,227,113,219,1021,393
"COG4228",0,4,0,0,0,0,0,3,16,4
"COG4229",11,50,30,128,69,54,109,41,44,22
"COG4230",2626,2575,1253,2420,2156,3227,2370,1758,4185,2310
"COG4231",2439,8268,4478,2843,2227,4597,2795,3072,2234,3353
"COG4232",5654,5397,4845,6407,5217,5656,6451,4977,6157,5188
"COG4233",2324,947,2555,2648,2214,1589,2775,2323,1233,1512
"COG4235",398,741,967,733,593,958,679,784,1732,732
"COG4239",938,1582,1792,955,883,1340,1093,1332,997,1572
"COG4240",3234,1816,1966,3071,3303,1714,3059,3035,1928,1807
"COG4241",11,1,150,294,455,95,266,987,108,17
"COG4242",76,1511,326,91,70,395,106,166,450,654
"COG4243",30,119,392,817,1274,263,730,1991,319,168
"COG4244",35,174,31,223,99,300,207,76,462,57
"COG4245",13,152,19,12,12,27,24,33,28,10
"COG4246",39,55,211,73,92,71,92,146,137,166
"COG4247",824,621,382,845,1358,596,871,797,2187,585
"COG4248",38,116,26,21,23,37,20,53,64,27
"COG4249",1028,5014,1014,1012,1004,613,321,324,381,389
"COG4251",62,1000,173,43,584,943,165,608,3500,2025
"COG4252",5348,5812,3970,2622,3649,3879,2783,2790,2077,2523
"COG4253",5,41,5,7,26,21,2,24,53,74
"COG4254",665,593,412,155,303,408,162,253,231,260
"COG4255",7,4,21,13,18,21,17,7,28,23
"COG4256",0,0,0,0,4,0,0,0,0,1
"COG4257",52,2307,1889,871,288,1007,416,359,235,1866
"COG4258",7,299,15,14,26,216,21,13,275,404
"COG4259",0,56,0,4,56,9,7,10,25,8
"COG4260",43,150,124,111,52,110,99,171,98,119
"COG4261",0,129,20,3,15,67,8,6,118,119
"COG4262",7,609,243,59,21,161,76,112,192,362
"COG4263",10,345,29,3,5,184,3,21,99,48
"COG4264",16,159,25,11,8,59,1,42,120,28
"COG4266",1904,1596,1137,1628,1328,2261,1644,1061,917,1990
"COG4267",8,26,2,2,1,10,1,8,38,4
"COG4268",176,257,77,94,81,188,88,162,717,216
"COG4269",46,413,276,98,94,414,106,187,390,623
"COG4270",255,70,250,294,250,491,973,687,311,372
"COG4271",4,36,4,1,1,12,4,15,41,63
"COG4273",0,7,0,0,2,9,1,1,12,0
"COG4274",1477,550,606,525,663,645,512,455,374,597
"COG4275",13,56,21,4,4,73,1,35,188,80
"COG4276",1343,484,2248,1333,991,309,497,566,136,305
"COG4277",9,66,21,13,16,135,40,126,267,332
"COG4278",74,68,148,41,33,92,68,41,71,94
"COG4279",10,25,82,170,88,61,131,37,21,9
"COG4280",0,8,0,0,0,2,1,1,2,34
"COG4281",81,149,141,86,88,264,87,147,161,259
"COG4282",0,3,5,14,25,3,17,11,1,2
"COG4283",0,5,5,3,13,1,0,0,0,0
"COG4284",48,724,272,161,214,217,171,253,116,205
"COG4285",0,169,2,1,0,14,1,0,7,2
"COG4286",1,4,9,8,13,17,29,30,11,11
"COG4287",426,1851,479,840,419,1002,837,465,507,720
"COG4288",14,19,3,43,18,28,38,5,4,7
"COG4289",0,121,7,2,13,160,6,1,580,305
"COG4290",0,0,0,4,0,1,0,0,0,0
"COG4291",0,23,3,4,19,5,9,3,21,29
"COG4292",1,21,5,2,7,10,4,0,755,4
"COG4293",14,377,311,102,91,416,131,238,99,558
"COG4294",1165,62,545,620,1533,404,677,763,75,60
"COG4295",0,33,6,11,1,29,11,3,51,28
"COG4297",0,5,29,1,0,9,5,17,17,27
"COG4298",3,3,2,0,1,9,0,3,12,1
"COG4299",1183,1506,609,1307,847,1032,1304,716,1627,797
"COG4300",0,11,0,0,3,1,1,0,15,27
"COG4301",358,1181,1147,943,621,1525,997,708,645,2752
"COG4302",12,97,10,2,15,72,5,19,956,61
"COG4303",28,147,16,4,18,94,6,48,1615,118
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,2,8,1,1,7,0,0
"COG4307",5,96,171,20,73,76,44,185,891,115
"COG4308",128,122,181,89,146,123,112,173,79,73
"COG4310",1196,1403,700,798,894,1026,901,849,351,1111
"COG4311",1716,761,1018,1532,1368,1108,1435,832,689,899
"COG4312",1,18,60,3,6,1,1,2,15,7
"COG4313",3,39,1,1,17,11,2,15,79,57
"COG4314",0,12,0,0,4,9,0,9,16,1
"COG4315",6,4,86,24,63,25,30,69,13,29
"COG4317",0,0,0,0,0,0,0,0,0,15
"COG4318",2,2,13,118,61,33,105,19,5,6
"COG4319",78,158,49,33,80,85,42,81,399,77
"COG4320",14,177,22,14,237,109,21,56,142,153
"COG4321",66,47,142,103,65,39,88,77,303,19
"COG4322",17,19,38,15,27,0,3,7,0,1
"COG4323",402,141,166,276,260,218,246,217,621,121
"COG4324",60,724,488,164,127,659,141,320,587,845
"COG4325",19,362,51,17,311,169,46,118,1775,596
"COG4326",1,5,1,0,0,5,0,0,5,3
"COG4327",1287,183,716,1121,1107,617,1093,697,676,364
"COG4328",0,4,33,31,11,17,30,16,7,6
"COG4329",0,0,0,0,0,4,0,2,4,0
"COG4330",0,4,1,0,0,6,4,0,4,15
"COG4331",0,2,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",217,178,328,754,667,501,726,1135,401,333
"COG4334",4,2,0,0,0,1,1,0,8,43
"COG4335",7,49,27,20,29,8,11,16,16,6
"COG4336",369,368,989,457,236,326,399,428,256,436
"COG4337",888,45,866,1189,870,548,1186,988,472,153
"COG4338",65,1,12,27,18,30,38,32,40,12
"COG4339",64,136,72,40,78,73,29,45,50,99
"COG4340",32,41,62,12,22,38,18,32,21,31
"COG4341",3653,1297,2007,3058,2652,823,1037,614,696,1002
"COG4347",0,4,35,0,0,0,0,2,0,1
"COG4352",1,20,5,14,16,4,9,18,0,2
"COG4353",0,0,1,4,0,0,6,4,0,0
"COG4354",6,349,307,447,158,47,103,28,15,15
"COG4357",0,0,4,0,0,1,0,0,1,0
"COG4359",23,100,269,16,10,36,12,153,50,130
"COG4360",18,7,104,580,609,156,474,1357,265,8
"COG4362",12,1,100,47,83,37,51,63,23,3
"COG4365",764,149,379,1699,1009,815,1542,784,432,418
"COG4370",115,8,788,1676,2163,525,1420,3866,759,25
"COG4371",0,2,100,294,167,78,249,435,18,7
"COG4372",19,2,226,614,851,198,510,1596,313,9
"COG4373",1,57,4,3,24,89,3,49,504,112
"COG4374",0,2,0,0,2,3,0,0,19,18
"COG4377",0,6,30,0,0,0,0,11,6,0
"COG4379",0,3,2,1,0,2,0,0,18,7
"COG4380",3,116,1,10,125,21,9,34,51,28
"COG4381",0,0,0,0,0,0,0,0,8,1
"COG4382",1,11,3,5,10,24,2,13,141,45
"COG4383",14,65,6,5,32,89,5,47,530,107
"COG4384",0,1,0,0,0,0,0,0,7,6
"COG4385",2,7,3,2,1,3,0,1,9,6
"COG4386",1,2,0,1,0,2,3,3,21,10
"COG4387",0,5,1,1,1,13,0,15,104,22
"COG4388",1,22,9,1,2,54,3,35,239,102
"COG4389",0,3,6,11,0,1,0,5,12,3
"COG4390",0,0,7,21,9,3,19,3,0,1
"COG4391",63,70,85,81,51,85,66,57,87,67
"COG4392",7,6,14,5,6,10,5,25,14,5
"COG4393",0,14,0,0,1,9,0,0,11,40
"COG4394",6,4,3,0,2,1,0,4,31,0
"COG4395",3075,1098,1603,2138,2120,1624,2126,1703,828,1098
"COG4396",0,18,0,0,0,2,1,0,3,0
"COG4397",0,17,3,1,3,32,1,22,300,68
"COG4398",154,961,1162,456,249,952,395,592,1170,1494
"COG4399",27,275,143,43,218,138,35,211,1147,247
"COG4401",548,94,466,443,454,182,383,763,200,145
"COG4402",2,16,11,7,20,23,16,33,16,50
"COG4403",4,135,49,45,42,22,17,16,9,13
"COG4405",8,27,80,39,26,42,45,38,92,49
"COG4409",197,560,774,770,579,629,805,602,553,639
"COG4412",3720,5960,3951,2529,2324,3109,2812,3515,1972,2891
"COG4413",3,72,0,1,11,5,8,2,23,7
"COG4420",54,64,45,9,43,40,17,24,51,112
"COG4421",1526,1379,757,803,1174,394,344,256,182,354
"COG4422",5,72,16,0,14,46,2,12,289,69
"COG4423",0,6,0,0,1,0,0,0,4,4
"COG4424",0,123,21,1,148,16,2,1,25,13
"COG4425",13,1,47,13,17,2,0,3,7,7
"COG4427",0,43,36,6,13,23,14,37,143,124
"COG4430",14,52,20,3,23,63,19,12,90,182
"COG4445",190,309,517,693,869,438,640,1472,1140,398
"COG4446",74,115,256,577,636,384,507,1297,563,200
"COG4447",541,750,686,1072,1406,893,964,2149,2493,812
"COG4448",2535,2262,2221,2421,2212,2144,2300,2679,1734,1778
"COG4449",1,0,1,0,0,1,0,2,2,0
"COG4451",33,57,248,447,438,217,359,804,300,203
"COG4452",22,102,83,27,80,55,38,46,83,120
"COG4453",1,28,3,0,5,4,1,2,23,7
"COG4454",1558,127,425,559,753,278,617,560,368,60
"COG4455",1,12,3,3,5,0,0,2,2,0
"COG4456",2,4,8,1,11,4,3,4,5,3
"COG4457",6,108,9,39,16,25,31,14,10,4
"COG4458",10,46,13,38,10,17,29,8,7,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,2,2,0,0,0,0,0,0,0
"COG4461",4,5,5,0,8,3,0,1,2,4
"COG4464",234,424,299,194,291,243,180,356,168,265
"COG4468",0,73,0,0,1,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,3,0,0,0,0
"COG4481",0,11,0,0,0,3,0,2,14,9
"COG4485",0,6,0,1,0,1,1,0,2,4
"COG4487",508,504,515,1464,1334,614,1262,2284,715,362
"COG4496",51,44,57,80,65,67,80,78,59,27
"COG4502",21,5,3,80,17,28,75,5,13,33
"COG4517",275,229,235,345,352,308,342,274,618,270
"COG4519",0,6,5,0,0,3,1,4,461,6
"COG4520",77,344,340,106,120,147,83,151,115,125
"COG4521",2587,1859,1179,2510,2342,2437,2427,1358,1575,2267
"COG4525",2538,1648,878,1802,1793,2282,1785,919,1240,2055
"COG4529",126,16,164,57,96,98,75,102,105,153
"COG4530",20,2,13,41,26,17,94,62,35,8
"COG4531",3617,651,2186,2812,2948,1622,2898,2050,997,634
"COG4533",2,3,3,8,3,3,7,1,8,0
"COG4535",1058,854,749,1283,997,1383,1231,791,1397,780
"COG4536",2655,1414,2122,2722,2319,2354,2644,2299,2178,1331
"COG4538",0,6,1,0,0,1,2,3,6,7
"COG4539",96,105,98,48,147,53,53,106,91,68
"COG4540",4,2,5,1,5,3,0,2,9,3
"COG4541",0,1,0,0,3,0,0,0,1,0
"COG4542",0,28,123,3,7,9,5,65,71,109
"COG4544",31,165,296,39,40,102,56,169,197,291
"COG4547",9197,3106,4787,7179,6688,4970,7161,5004,2415,3726
"COG4548",313,1538,2369,383,320,1536,414,1131,1357,2063
"COG4549",3,2,0,2,5,2,2,5,3,8
"COG4551",2,37,7,4,7,9,0,15,51,5
"COG4552",52,318,708,28,51,120,63,296,241,497
"COG4553",30,175,150,204,173,102,205,181,1342,222
"COG4555",1171,1024,848,535,977,703,606,834,1136,1143
"COG4558",1621,137,57,313,372,538,327,216,430,213
"COG4559",1569,87,90,210,118,519,250,165,425,114
"COG4564",25,137,67,29,58,160,67,51,333,656
"COG4565",9,132,56,5,9,153,6,17,82,204
"COG4566",16,130,90,28,24,106,48,127,317,388
"COG4567",2467,899,1233,1840,1928,1260,1775,1233,1034,947
"COG4568",2,13,4,0,0,15,0,8,19,17
"COG4569",128,128,134,224,149,143,182,99,2107,116
"COG4570",10,44,226,26,102,62,18,81,39,24
"COG4572",0,0,0,0,0,0,0,0,3,2
"COG4573",27,34,18,130,50,30,101,30,32,48
"COG4574",1,12,26,36,7,3,12,5,1,0
"COG4575",1,2,6,0,3,2,0,0,8,2
"COG4576",10,51,37,20,10,37,22,31,25,74
"COG4577",25,144,516,536,467,217,398,1083,277,156
"COG4579",328,1281,444,347,550,1625,367,381,2939,1703
"COG4580",1,16,12,2,0,10,2,9,37,16
"COG4581",2561,1117,2520,4050,4808,1833,3682,6995,3094,1837
"COG4582",142,213,135,191,301,53,62,57,287,80
"COG4583",2091,1061,1046,1814,1519,1689,1822,1065,606,1110
"COG4584",123,10118,307,105,2307,1306,96,882,25073,3062
"COG4585",181,2302,335,174,427,342,101,151,1161,467
"COG4586",278,467,479,844,830,376,718,1677,435,132
"COG4587",59,324,267,659,619,224,510,1162,338,113
"COG4588",0,5,0,4,0,2,1,8,12,65
"COG4589",96,29,205,138,92,95,128,183,76,57
"COG4590",41,386,419,114,546,192,120,301,1825,259
"COG4591",10498,13540,6930,9058,8162,12078,9423,7168,8460,11069
"COG4592",0,7,0,0,2,0,0,0,3,0
"COG4594",0,8,1,0,0,0,0,1,4,3
"COG4597",7703,3337,4892,5009,4981,4810,5260,4142,2617,3287
"COG4598",159,527,175,157,124,545,151,164,617,760
"COG4603",5225,3484,4169,4312,3750,5313,4308,3056,3789,4183
"COG4604",1,13,13,4,6,2,3,17,19,69
"COG4605",1,23,4,6,6,1,5,1,9,82
"COG4606",0,21,4,2,9,0,1,0,3,19
"COG4607",8,33,7,5,4,12,1,9,44,74
"COG4608",2446,7436,6270,2537,2193,6118,2759,3518,4682,8877
"COG4615",10,73,71,23,16,85,15,127,80,42
"COG4618",45,95,148,49,78,79,44,120,156,102
"COG4619",38,143,103,8,35,127,14,29,147,345
"COG4623",747,524,332,730,848,691,711,506,1665,581
"COG4624",4,32,34,11,32,15,18,39,14,0
"COG4625",256,284,302,141,334,137,165,277,377,316
"COG4626",86,81,322,36,60,33,36,64,120,219
"COG4627",331,192,265,160,223,183,167,199,86,145
"COG4628",10,38,6,24,12,29,13,17,257,17
"COG4630",3163,4178,2201,2638,2383,4011,2811,2190,3045,3956
"COG4631",5086,5035,3324,4330,3859,6200,4280,3239,4543,6415
"COG4632",205,672,184,56,96,290,65,184,273,318
"COG4633",10,155,7,0,112,40,0,65,345,73
"COG4634",2,14,19,0,3,1,1,2,4,6
"COG4635",3115,18,165,653,354,806,578,304,723,38
"COG4636",2,25,19,3,4,11,1,4,16,29
"COG4637",8,60,35,5,21,38,6,32,49,39
"COG4638",12275,10089,23747,18826,15127,15003,18669,16493,14413,20304
"COG4639",2,28,15,14,56,19,12,52,72,85
"COG4641",153,309,375,135,204,200,135,278,176,286
"COG4642",2361,10656,3445,3058,2382,9748,3070,2470,6625,13651
"COG4643",105,858,348,242,467,333,161,227,1896,498
"COG4644",198,4380,274,57,4827,1505,81,1990,18282,3167
"COG4645",1,21,6,2,16,17,10,24,40,91
"COG4646",52,117,67,4,103,139,38,465,2137,653
"COG4647",3,64,33,4,2,34,4,12,4,5
"COG4648",0,33,2,1,0,37,1,1,47,54
"COG4649",140,84,325,172,205,82,201,294,58,93
"COG4650",3,39,1,7,0,9,1,3,10,37
"COG4651",102,401,389,135,500,53,56,157,487,106
"COG4653",76,94,314,33,67,38,44,87,765,254
"COG4654",13,21,132,27,38,31,43,44,63,32
"COG4655",1,10,2,1,8,21,2,14,30,8
"COG4656",69,985,83,40,389,953,43,238,1521,647
"COG4657",29,418,71,34,108,511,27,113,678,220
"COG4658",52,1003,146,36,218,808,43,181,1060,353
"COG4659",28,423,58,40,131,426,35,106,523,237
"COG4660",28,455,74,21,130,561,18,105,717,271
"COG4662",544,767,822,581,593,781,628,683,396,733
"COG4663",12548,8297,7676,9726,10217,10157,9937,7480,5189,6965
"COG4664",16438,11564,9655,12894,13367,14216,12828,9432,6837,9427
"COG4665",6116,4456,3264,4206,4497,5236,4160,3109,2336,3571
"COG4666",5725,5895,6457,5800,5439,6611,5860,5044,3985,6108
"COG4667",371,414,120,239,555,217,225,315,745,240
"COG4668",490,71,108,179,236,111,157,88,105,61
"COG4669",1,3,5,1,0,2,1,1,10,10
"COG4670",133,592,200,79,97,257,76,74,176,366
"COG4671",60,132,621,102,83,94,91,221,62,97
"COG4672",225,61,410,140,371,178,121,218,83,77
"COG4674",89,843,579,903,1012,740,758,1444,498,594
"COG4675",266,41,245,97,182,84,81,58,92,73
"COG4676",1,60,16,3,3,25,8,11,56,27
"COG4677",27,1083,26,1,1380,168,15,372,770,782
"COG4678",3,3,26,65,34,65,187,67,17,5
"COG4679",1,21,7,0,2,16,3,25,43,16
"COG4680",1,29,7,2,14,15,3,23,27,13
"COG4681",20,215,32,6,203,64,9,63,976,204
"COG4682",1,28,4,4,7,24,5,17,422,32
"COG4683",1,15,5,0,11,6,1,4,8,27
"COG4688",5,595,8,5,796,32,0,99,342,61
"COG4689",18,28,79,50,53,24,57,50,12,76
"COG4690",17,488,316,19,47,73,27,88,82,166
"COG4691",4,5,0,1,2,2,0,2,12,6
"COG4692",13,792,771,616,621,467,573,787,344,509
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",9,65,5,4,25,18,14,44,163,67
"COG4695",573,214,920,200,425,379,224,372,885,382
"COG4696",4,11,38,18,2,18,3,84,4,6
"COG4700",0,49,6,2,0,77,6,5,61,115
"COG4701",0,2,0,0,0,1,0,0,0,0
"COG4702",2,1,2,0,3,0,1,1,3,6
"COG4704",110,85,123,161,124,255,513,301,202,274
"COG4705",0,17,0,2,7,11,4,4,25,66
"COG4706",0,40,0,0,2,26,1,0,44,41
"COG4710",0,10,0,0,2,1,0,0,0,0
"COG4711",0,49,0,0,0,0,0,0,0,1
"COG4712",17,15,24,12,9,14,12,15,12,19
"COG4713",1,10,2,0,3,16,2,6,129,83
"COG4714",37,86,7,54,21,80,59,15,28,46
"COG4715",0,39,0,0,1,2,0,1,136,5
"COG4716",1,43,23,1,11,4,2,7,18,42
"COG4717",1,117,118,12,22,157,39,108,138,220
"COG4718",43,3,63,10,49,37,8,22,12,13
"COG4719",0,0,1,0,1,4,4,4,4,1
"COG4720",0,6,0,0,0,1,0,0,1,2
"COG4721",0,11,1,0,9,2,3,1,38,55
"COG4723",110,9,181,55,186,50,40,85,46,30
"COG4724",0,2,0,0,10,7,4,0,7,26
"COG4725",411,90,293,259,385,221,225,284,169,135
"COG4726",0,0,0,0,0,0,0,0,10,0
"COG4727",0,0,26,0,0,0,0,3,0,0
"COG4728",12,93,23,11,70,7,5,19,97,21
"COG4729",0,6,1,1,5,7,1,1,15,10
"COG4731",294,103,175,251,228,217,215,225,216,180
"COG4733",927,188,2923,586,1595,687,495,829,451,268
"COG4734",5,91,13,5,135,12,3,15,41,13
"COG4735",5,15,0,0,0,25,1,21,19,10
"COG4736",4,20,2,1,23,6,2,10,87,17
"COG4737",5,13,19,0,3,19,1,8,33,13
"COG4738",21,0,9,19,41,4,5,8,0,0
"COG4741",44,194,239,49,157,179,45,124,58,251
"COG4742",0,228,0,0,0,364,0,0,67,880
"COG4743",4,32,3,0,1,1,0,1,2,4
"COG4744",1,5,1,0,0,3,0,0,3,2
"COG4745",255,251,1150,60,138,110,81,565,180,403
"COG4746",0,1,11,0,0,0,0,0,0,0
"COG4747",35,179,130,17,50,74,33,93,58,69
"COG4748",80,26,20,73,55,67,74,44,124,122
"COG4750",21,265,41,1,8,69,1,21,76,73
"COG4752",33,110,35,30,34,50,55,53,39,81
"COG4753",55,1101,179,92,738,426,139,379,4290,716
"COG4754",4,0,0,6,0,2,6,3,10,0
"COG4757",6,214,21,10,153,90,4,112,1011,106
"COG4759",20,232,320,66,60,260,82,152,202,456
"COG4760",1997,1259,1656,2060,1494,1780,2091,1629,1020,1336
"COG4762",1,13,37,9,14,6,13,62,30,53
"COG4763",6,13,3,0,11,2,5,12,42,6
"COG4764",3070,1320,1288,2224,2216,1949,2301,1550,1399,1329
"COG4765",1316,653,665,766,896,704,909,619,379,688
"COG4766",101,536,65,436,222,755,436,100,311,909
"COG4767",0,0,3,1,2,0,1,0,4,3
"COG4769",1,46,0,23,7,41,22,1,28,36
"COG4770",6908,4717,7581,7416,5694,6533,7462,6284,6907,7896
"COG4771",8353,10320,4931,8430,6573,6670,7984,5365,8579,4683
"COG4772",4050,2883,2362,5802,4012,3470,5616,3439,3886,2371
"COG4773",54,612,74,8,479,250,16,261,1954,375
"COG4774",2151,841,1083,761,1962,997,735,1436,2950,451
"COG4775",16112,14944,10099,13413,12794,12420,13503,12676,9831,9603
"COG4776",0,18,6,5,6,20,5,19,25,12
"COG4778",6,5,72,20,122,4,20,38,37,16
"COG4779",1,8,0,1,3,2,0,1,2,0
"COG4781",0,0,5,0,0,0,0,0,0,0
"COG4782",0,26,51,19,35,12,17,30,78,34
"COG4783",2557,1876,2383,2443,2229,2205,2323,2234,2681,1973
"COG4784",578,832,945,535,697,586,602,710,536,782
"COG4785",3,128,23,2,166,44,2,49,654,91
"COG4786",637,903,1289,689,706,1070,661,1165,1746,1533
"COG4787",187,196,317,205,330,205,230,393,844,196
"COG4789",4,12,7,0,1,8,1,3,21,40
"COG4790",0,3,1,1,0,1,3,1,4,9
"COG4791",2,5,9,0,2,1,0,1,8,11
"COG4792",1,10,3,0,1,0,0,0,1,0
"COG4794",1,1,1,1,0,0,1,0,5,0
"COG4795",63,285,100,78,271,157,80,165,1122,237
"COG4796",3605,3668,2198,1786,2305,2906,1773,2294,3838,2162
"COG4797",0,31,10,1,10,2,1,4,5,2
"COG4798",891,1155,1105,1009,881,1110,1061,923,1845,1062
"COG4799",12583,10572,19266,11971,10767,12665,12634,13288,11547,14435
"COG4801",0,2,38,0,0,0,0,4,0,1
"COG4802",2,41,50,58,53,10,46,40,27,55
"COG4803",0,6,3,42,18,24,46,3,6,21
"COG4804",22,33,14,2,7,38,5,9,1138,57
"COG4805",6341,5812,3304,4113,4375,4778,4184,3258,8861,5873
"COG4806",5,80,9,45,25,14,37,12,11,9
"COG4807",7,140,5,84,125,53,62,80,618,103
"COG4809",0,7,0,0,0,5,0,0,2,9
"COG4813",50,54,107,51,36,115,200,168,129,123
"COG4815",0,4,0,5,2,2,5,0,8,11
"COG4819",9,19,549,8,12,2,8,158,32,50
"COG4821",210,194,342,389,264,260,441,208,225,160
"COG4823",6,38,18,6,18,44,5,56,122,75
"COG4825",15,4,80,28,19,23,22,71,7,8
"COG4826",26,246,148,26,15,79,39,52,73,110
"COG4828",0,1,0,11,9,12,20,0,2,15
"COG4829",0,15,19,5,0,2,6,14,36,16
"COG4830",0,132,114,65,21,184,75,105,37,490
"COG4832",1,711,2,1,9,216,4,2,185,112
"COG4833",0,6,1,105,2,21,111,1,20,56
"COG4834",0,0,0,36,23,1,14,0,19,2
"COG4842",0,3,0,0,0,0,0,0,0,1
"COG4843",475,51,134,271,318,122,232,98,37,23
"COG4845",3,20,1,1,1,18,2,1,19,34
