"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG3742",0,2,13,0,0,0,1,0,0,14
"COG3743",694,249,26,244,825,390,148,130,379,316
"COG3744",13,39,106,54,50,99,5,2,6,10
"COG3745",7,25,58,85,1,78,29,5,6,225
"COG3746",182,284,528,1054,357,539,398,494,331,427
"COG3747",5,4,2,2293,9,2,6,1,1,6
"COG3748",3625,3000,5494,1085,4278,3604,3769,3203,4616,4712
"COG3749",31,57,288,336,73,208,58,556,121,293
"COG3750",97,35,30,16,96,97,55,44,84,70
"COG3751",808,846,513,4920,1189,606,783,1375,782,806
"COG3752",3574,2490,600,636,2470,2705,2958,6116,3979,1330
"COG3753",1,0,0,61,0,0,0,0,0,0
"COG3754",168,82,417,198,576,539,47,146,134,96
"COG3755",5,17,0,112,0,4,2,0,0,39
"COG3756",21,12,39,3943,11,22,20,7,6,57
"COG3757",128,29,6,178,29,76,32,27,37,109
"COG3758",0,1,4,165,0,5,1,665,6,38
"COG3759",0,9,0,66,0,0,5,3,0,21
"COG3760",437,429,500,59,461,713,466,297,388,468
"COG3761",972,1163,851,155,978,1217,1103,724,1122,651
"COG3762",46,61,16,152,29,36,31,395,11,257
"COG3764",1269,429,488,315,914,308,729,297,498,185
"COG3765",52,56,133,30,41,1,72,27,47,96
"COG3766",53,69,25,72,30,98,48,3,17,53
"COG3768",9,7,72,459,32,36,61,5,1,71
"COG3769",1248,2910,407,229,1684,2611,163,3,737,53
"COG3770",169,101,2,8,108,161,55,194,159,39
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",169,84,150,11796,721,155,93,35,72,221
"COG3773",1325,874,662,13140,2518,926,286,272,375,411
"COG3774",512,299,57,2218,794,428,255,373,435,72
"COG3775",1,0,1,26,0,0,0,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",723,651,330,132,735,1080,437,41,410,473
"COG3778",0,0,0,4,0,5,6,0,0,3
"COG3779",0,6,30,201,0,0,0,0,0,8
"COG3781",208,229,35,196,189,139,26,271,420,299
"COG3782",35,28,12,289,40,72,23,1342,52,280
"COG3783",0,0,1,78,0,1,1,0,0,0
"COG3784",4,5,15,214,4,19,5,2,5,7
"COG3785",1560,1859,1046,208,1478,1816,1467,1384,1621,1442
"COG3786",1143,1520,880,211,1426,1617,1363,1662,1505,730
"COG3787",12,49,133,5,10,4,20,292,36,102
"COG3788",90,47,8,59,57,305,180,98,284,106
"COG3789",2,5,21,258,12,18,21,2,0,22
"COG3791",3005,3438,3467,1401,2511,3828,3446,2698,3256,4161
"COG3793",0,1,34,135,0,1,12,1,4,17
"COG3794",3084,2847,1803,4250,5509,2054,4075,1665,2554,1734
"COG3795",0,23,10,340,1,20,3,2,0,26
"COG3797",0,16,7,11,0,23,2,0,0,87
"COG3798",0,2,1,9,0,0,0,0,0,10
"COG3799",0,0,8,0,0,0,0,0,0,9
"COG3800",3824,3828,3722,564,4144,4138,3349,761,4006,2249
"COG3801",0,1,4,0,0,0,9,0,12,0
"COG3802",1,35,112,34,4,0,249,0,31,196
"COG3803",1451,727,692,500,1523,928,1010,1233,1366,875
"COG3804",103,101,566,33,168,13,331,311,306,213
"COG3805",13,23,18,78,22,36,45,2,28,28
"COG3806",438,322,85,508,484,809,545,502,395,248
"COG3807",1359,1476,1336,211,1362,2031,1553,1294,1782,920
"COG3808",14141,13255,13314,2704,11096,14120,16331,11395,13356,12563
"COG3809",8,0,3,12,1,12,5,2,1,30
"COG3811",0,1,0,8,1,8,1,0,1,7
"COG3812",201,132,8,129,130,77,59,151,37,76
"COG3813",0,4,7,66,0,50,8,2,0,17
"COG3814",352,242,236,50,288,620,267,59,278,185
"COG3815",118,41,72,35,154,15,71,1,179,42
"COG3816",752,753,243,526,663,998,601,434,850,566
"COG3817",0,5,3,2,0,1,0,0,0,14
"COG3818",1165,597,556,186,792,750,930,490,1112,374
"COG3819",1,2,1,5,0,0,0,0,0,10
"COG3820",1921,2417,1416,286,1967,2377,2058,1423,2305,1192
"COG3821",7,11,50,338,4,34,10,208,4,62
"COG3822",252,92,99,20,278,218,131,66,115,48
"COG3823",873,663,393,193,517,935,568,1690,1180,712
"COG3824",5,20,146,18,4,11,38,5,4,233
"COG3825",2064,2116,757,1125,1685,2581,1600,1887,2154,1938
"COG3826",0,4,9,10,0,14,1,0,0,20
"COG3827",2,1,49,11,2,24,46,0,3,16
"COG3828",978,1058,1472,140,754,1332,482,30,673,1004
"COG3829",10,33,401,689,17,34,159,14,14,484
"COG3830",120,243,1022,598,161,337,389,1329,135,375
"COG3831",2,2,17,6,3,1,5,5,0,27
"COG3832",10,153,63,513,17,92,33,5,1,189
"COG3833",944,323,122,235,738,204,315,4,298,233
"COG3835",1,3,31,380,10,1,2,0,0,27
"COG3836",2702,3913,4426,2217,2768,3309,6194,1673,3023,5648
"COG3837",24,42,339,15,61,83,32,8,16,209
"COG3838",4,13,8,207,0,18,6,5,0,58
"COG3839",12069,11197,10407,2334,14658,13765,9328,16738,13637,8565
"COG3840",287,55,191,17,304,160,62,341,242,88
"COG3842",14793,13592,13093,3812,14434,11616,13281,13410,14498,12899
"COG3843",25,86,55,671,3,183,34,19,6,356
"COG3844",1394,770,2111,426,997,1140,1158,3225,1755,2495
"COG3845",7577,4924,6300,1799,6442,4587,5955,4364,6340,6161
"COG3846",8,47,33,771,1,76,17,4,1,124
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",61,2,242,5,100,21,29,1,11,4
"COG3850",14,46,506,231,29,53,52,1,48,141
"COG3851",9,2,5,57,29,4,10,194,49,10
"COG3852",1666,1490,1191,1036,1579,2300,1293,2377,1943,1913
"COG3853",3,22,4,53,24,32,3,1,2,452
"COG3854",306,236,459,123,964,342,857,1408,420,474
"COG3855",6,1,2,0,1,0,3,0,1,0
"COG3857",31,134,784,4,18,34,39,1,20,41
"COG3858",297,337,1336,237,354,220,538,49,480,900
"COG3859",0,0,17,0,0,0,3,0,0,35
"COG3860",0,0,4,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,190
"COG3864",1534,1143,802,27029,2208,894,744,230,380,165
"COG3865",3,36,6,318,4,12,5,1,62,51
"COG3866",7,2,28,663,23,15,35,2,26,4
"COG3867",284,121,49,49,118,204,89,103,284,165
"COG3868",2,33,42,1131,5,11,19,2,1,82
"COG3869",69,105,657,203,106,165,36,43,97,170
"COG3870",0,0,2,0,0,0,3,0,1,2
"COG3871",0,4,4,76,12,29,28,3,5,402
"COG3872",745,450,1293,183,502,244,1134,0,705,1151
"COG3874",0,0,96,0,0,0,1,0,0,19
"COG3875",102,330,808,36,82,44,2226,9,457,2030
"COG3876",1562,1196,3125,1231,1097,1369,1530,1725,1768,2518
"COG3877",0,0,13,2,0,0,0,0,0,17
"COG3878",0,0,2,37,1,3,1,0,0,4
"COG3879",1,4,0,6,0,1,2,0,0,4
"COG3880",25,36,294,13,38,12,4,0,10,30
"COG3882",350,449,2305,76,417,519,2305,1017,588,2858
"COG3883",9,36,58,4,41,0,50,0,17,26
"COG3884",3,29,0,21,7,9,9,1,40,2
"COG3885",0,0,13,1,1,0,0,0,0,0
"COG3886",43,25,73,140,72,87,234,343,66,98
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,0,248,2,6,0,2682,0,320,3257
"COG3890",0,2,0,1,11,0,0,7,1,0
"COG3892",1048,645,289,205,773,576,540,1781,860,759
"COG3893",1009,465,853,153,989,1472,605,531,939,568
"COG3894",990,731,5793,58,856,334,422,1341,479,855
"COG3895",0,0,0,2,0,1,0,0,0,5
"COG3896",4,37,35,9,10,47,10,0,8,33
"COG3897",39,68,60,351,49,75,47,21,31,37
"COG3898",1053,770,413,72,954,1581,851,325,871,392
"COG3899",102,91,400,937,54,114,126,52,115,825
"COG3900",0,1,21,0,0,0,0,0,1,2
"COG3901",68,70,562,832,239,372,1106,21,598,557
"COG3903",3,0,34,13,0,1,2,2,1,76
"COG3904",10,6,1,89,6,42,4,96,9,19
"COG3905",0,1,2,0,0,1,0,2,0,2
"COG3907",14,51,249,304,21,24,12,9,11,855
"COG3908",457,617,461,85,472,158,176,194,200,89
"COG3909",761,698,14,281,1032,1038,283,498,946,147
"COG3910",11,15,73,2,16,7,6,1,5,16
"COG3911",261,184,55,135,169,468,90,902,341,169
"COG3913",0,2,2,39,0,2,5,7,0,6
"COG3914",3064,4638,5841,638,3355,2723,3196,4157,3366,3248
"COG3915",1,0,5,116,1,8,1,1,0,73
"COG3916",0,16,14,19,1,45,4,485,1,62
"COG3917",4557,4776,2913,925,4126,5322,4352,3947,5689,2650
"COG3918",0,0,0,2,0,0,0,0,0,0
"COG3919",74,32,109,225,62,122,37,52,41,72
"COG3920",115,628,1172,995,132,344,271,121,144,2012
"COG3921",15,39,61,314,16,61,25,18,2,219
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",422,261,165,12358,817,256,177,22,145,72
"COG3930",244,109,68,475,176,70,186,3,181,327
"COG3931",283,318,539,146,308,101,67,113,149,118
"COG3932",8,17,35,116,14,120,29,48,10,154
"COG3934",23,7,135,39,23,8,66,1357,149,305
"COG3935",10,6,58,2820,33,2,22,0,15,22
"COG3936",0,2,0,2,0,0,0,0,0,3
"COG3937",34,1,0,5,166,77,1,0,10,2
"COG3938",1013,578,1553,625,870,482,1113,1896,1541,1905
"COG3940",6,18,26,206,16,18,64,729,1,138
"COG3941",34,47,43,12617,795,48,37,0,5,29
"COG3942",2,9,12,11,0,8,24,0,0,92
"COG3943",7,36,11,82,3,26,22,3,8,273
"COG3944",8,5,33,1,5,7,5,0,0,66
"COG3945",0,4,606,19,2,3,662,2,58,369
"COG3946",0,0,0,183,0,0,0,0,0,0
"COG3947",8,0,91,49,1,10,1,2,1,1
"COG3948",3,2,7,64,10,4,1,0,1,164
"COG3949",82,42,497,19,126,11,130,528,260,544
"COG3950",5,26,15,166,2,40,24,22,16,80
"COG3951",124,145,54,990,178,83,40,138,14,30
"COG3952",137,166,289,28,183,293,157,114,93,123
"COG3953",0,1,0,0,0,0,0,1,0,3
"COG3954",1282,1966,499,538,1497,681,151,1447,295,183
"COG3955",1,3,0,2,0,9,2,0,2,0
"COG3956",849,732,548,136,867,160,837,0,402,788
"COG3957",163,76,78,535,49,168,57,12,5,150
"COG3958",1948,1738,2749,1930,1687,2097,3315,2989,2351,3512
"COG3959",1682,1697,2542,1692,1613,1889,4358,2742,2338,3406
"COG3960",1,8,2,268,0,0,0,1,0,24
"COG3961",8,31,372,56,11,9,22,0,19,310
"COG3962",4222,4803,2559,563,4245,4401,3611,3723,4347,2254
"COG3963",55,46,566,36,51,74,125,344,76,173
"COG3964",350,413,624,230,174,169,595,289,410,1163
"COG3965",10,6,8,167,28,10,9,0,1,14
"COG3967",12,56,3,12,1,12,1,1,2,82
"COG3968",51,32,268,160,30,684,103,3374,249,239
"COG3969",20,18,23,1942,35,44,14,52,14,2
"COG3970",305,507,331,65,387,497,544,30,238,426
"COG3971",2389,2610,1240,865,1964,3726,2715,1840,3101,1746
"COG3972",3,16,5,425,1,5,11,0,1,12
"COG3973",44,119,1293,17,154,23,539,0,196,1742
"COG3975",959,505,874,874,1414,831,232,234,643,1004
"COG3976",0,2,1,8,0,0,0,0,0,11
"COG3977",17,35,241,79,34,110,18,1646,91,412
"COG3978",0,0,0,45,2,0,0,0,0,0
"COG3979",561,773,621,512,855,700,2369,631,2571,2645
"COG3980",295,378,1457,830,330,499,1413,1043,462,1051
"COG3981",3,11,34,15,0,14,10,4,5,13
"COG4006",0,0,5,0,0,0,0,0,0,1
"COG4012",0,0,310,1,0,0,0,0,0,12
"COG4021",0,5,7,0,1,1,4,10,0,1
"COG4032",741,815,2142,235,813,789,1595,1040,915,1837
"COG4034",22,74,3,0,18,1,54,0,19,0
"COG4043",1,3,5,1,3,7,10,0,1,5
"COG4044",0,0,0,0,2,0,11,0,0,0
"COG4046",0,0,127,1,2,0,1645,0,177,2085
"COG4063",0,0,6,0,0,0,0,0,47,6
"COG4067",559,260,154,886,485,1050,503,15,564,583
"COG4083",170,82,93,56,181,13,98,0,342,89
"COG4085",2,9,530,1,7,6,1,0,3,53
"COG4087",0,0,2,107,0,0,0,0,0,3
"COG4088",2,2,0,1,4,2,0,0,40,0
"COG4091",2198,1425,538,382,1730,1870,1373,480,1169,1417
"COG4092",0,0,0,0,1,0,0,0,1,4
"COG4093",2,3,1,6,2,13,1,1,0,11
"COG4094",808,1044,1315,191,954,593,55,5,153,425
"COG4095",237,106,140,32,164,70,20,45,58,41
"COG4096",873,1103,962,2055,802,815,1455,925,567,1024
"COG4097",11,25,28,388,14,18,24,6,8,79
"COG4099",620,950,1133,256,549,848,634,125,805,1579
"COG4100",1205,2344,194,54,2102,676,17,9,141,1
"COG4101",142,158,60,10,117,189,312,7,270,411
"COG4102",2629,1958,2659,3504,2622,3504,3446,3818,2908,4733
"COG4103",766,743,711,289,666,991,839,625,832,507
"COG4104",39,68,5,574,115,109,14,13,17,65
"COG4105",4393,4739,4158,1297,3975,5233,4561,5771,5198,3667
"COG4106",8,38,81,149,27,34,141,14,27,153
"COG4107",10,22,4,105,4,1739,14,15,14,28
"COG4108",2884,3911,1845,1880,3274,2518,1050,4775,1636,1471
"COG4110",4,2,22,352,0,17,7,1,0,189
"COG4111",8,3,0,6,3,72,12,1,1,247
"COG4112",23,13,14,14,28,0,2,0,9,30
"COG4113",1,2,7,1,0,0,0,2,0,6
"COG4114",0,5,2,122,0,0,0,0,0,12
"COG4115",12,18,39,57,23,45,6,10,1,212
"COG4117",1,14,36,17,5,1,26,1,10,155
"COG4118",1,0,16,1,0,6,0,0,0,2
"COG4119",8,13,3,6,13,7,4,0,6,21
"COG4120",0,4,5,12,0,7,1,0,0,177
"COG4121",2210,2039,428,1590,2245,2069,826,2792,1818,1077
"COG4122",2859,3045,2167,532,2643,3005,2880,1537,3435,3500
"COG4123",564,329,315,373,535,780,473,1341,633,270
"COG4124",10,55,31,32,3,9,32,22,8,144
"COG4125",0,0,8,142,0,1,2,0,1,44
"COG4126",433,522,879,181,457,843,354,159,336,1092
"COG4127",14,16,7,85,48,16,89,5,78,93
"COG4128",1,6,3,129,2,10,20,0,0,4
"COG4130",96,24,14,30,66,25,85,12,56,57
"COG4132",0,0,1,173,0,0,1,0,0,14
"COG4133",1310,1276,746,573,1163,1929,1295,1563,1665,879
"COG4134",296,356,141,110,386,849,115,249,249,192
"COG4135",305,300,53,152,473,258,46,58,67,59
"COG4136",97,68,13,67,129,89,10,22,6,11
"COG4137",135,181,518,677,240,300,252,1776,378,489
"COG4138",1,1,12,147,34,15,30,1,0,7
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",1118,825,1269,134,1151,652,1049,688,1153,1419
"COG4145",225,516,1049,220,506,356,340,745,450,1007
"COG4146",3752,3706,5848,2053,3308,5609,3372,4456,4397,3757
"COG4147",8652,8702,2338,2602,6989,8076,6957,9677,7799,3073
"COG4148",267,398,815,622,436,465,617,1749,540,730
"COG4149",255,360,895,426,382,421,656,685,486,886
"COG4150",1,9,26,470,2,10,2,0,0,25
"COG4152",174,131,179,37,85,570,299,1044,663,491
"COG4154",474,551,413,42,443,815,442,353,485,457
"COG4158",96,114,61,18,34,55,138,7,59,52
"COG4160",1512,1554,1624,603,1588,1599,1590,1447,1821,1687
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4854,4492,6321,1944,3708,4870,6166,2623,5679,5868
"COG4167",1,6,12,305,29,23,36,1,4,8
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",2,2,24,344,35,38,47,4,0,14
"COG4171",2,3,24,328,23,24,41,8,1,9
"COG4172",3718,2746,2283,782,2674,3805,3025,2077,3298,2697
"COG4174",1259,1411,1765,693,1165,403,514,77,402,634
"COG4175",6081,4799,5606,1247,6318,5666,5979,8612,8309,7185
"COG4176",10111,8369,8013,1662,10378,9219,10206,10401,12590,11225
"COG4177",12859,13846,17320,3624,12385,11589,11642,5792,11522,14269
"COG4178",2154,3519,320,169,2716,989,155,117,557,14
"COG4181",1413,1925,1028,756,1535,2112,1356,2644,1876,1387
"COG4185",2,62,8,46,3,7,12,3,4,19
"COG4186",70,17,16,151,114,21,18,3,21,28
"COG4187",0,0,0,12,0,0,0,0,0,0
"COG4188",2381,2566,2488,490,3488,1753,1512,1808,1584,1511
"COG4189",2,4,0,17,0,0,0,0,0,0
"COG4190",0,1,1,3,0,10,0,0,0,4
"COG4191",227,196,228,2162,372,156,253,1119,245,431
"COG4193",9,5,0,0,39,43,1,0,4,0
"COG4195",15,22,68,4,44,6,177,0,55,138
"COG4196",17,238,321,1631,29,260,86,17,2,382
"COG4198",1612,1379,4099,187,1567,1031,2933,1498,2726,3121
"COG4199",0,0,0,0,0,0,2,0,2,1
"COG4200",0,0,0,1,1,1,0,2,0,14
"COG4206",4543,3164,6618,5524,3985,1856,1319,4031,1750,2014
"COG4208",4,14,43,610,4,7,2,0,0,235
"COG4209",44,41,47,1,22,37,36,7,33,38
"COG4213",76,90,48,88,40,120,43,285,34,152
"COG4214",68,107,35,50,48,99,60,367,33,172
"COG4215",1738,1641,1534,644,1595,1890,1885,1471,1776,1905
"COG4219",4,7,40,160,18,60,74,9,4,142
"COG4220",6,8,18,613,24,8,8,2,0,9
"COG4221",2178,1849,1602,2071,1731,1895,5785,1780,1942,3946
"COG4222",12,68,51,734,51,565,151,282,9,102
"COG4223",214,24,8,10,201,105,54,85,223,39
"COG4225",75,344,195,536,161,364,381,339,122,659
"COG4226",0,10,1,93,11,2,2,0,0,18
"COG4227",196,210,183,15743,555,366,191,43,148,349
"COG4228",0,1,2,17,0,5,4,0,1,6
"COG4229",76,17,104,196,309,190,24,2,8,28
"COG4230",2515,1859,2189,3448,2448,1052,697,3275,1147,760
"COG4231",2243,1992,8943,1024,2662,3930,2969,624,2340,3580
"COG4232",5556,4800,5129,4133,4310,6980,5461,7425,6774,6103
"COG4233",2575,2373,998,982,2264,3723,2314,550,3186,1290
"COG4235",574,377,905,871,548,727,655,1096,861,1636
"COG4239",1108,1075,1754,553,1061,1076,1346,156,1009,1847
"COG4240",3387,4019,2040,714,3647,2924,2773,2223,3718,1898
"COG4241",350,826,90,23,695,280,12,0,31,6
"COG4242",267,52,676,303,95,16,158,156,137,667
"COG4243",910,1790,298,103,1737,494,66,7,193,83
"COG4244",1089,663,221,111,216,162,19,0,91,31
"COG4245",16,19,47,99,7,2,20,21,9,52
"COG4246",26,33,15,8,13,169,56,3,26,154
"COG4247",705,637,245,1099,617,2195,564,226,760,326
"COG4248",16,28,48,7,15,0,34,45,13,33
"COG4249",939,1335,4766,517,739,936,883,1357,809,1429
"COG4251",31,156,408,1375,201,502,338,3477,18,1789
"COG4252",3911,4081,5965,46882,4659,3471,3464,1868,3426,2394
"COG4253",0,10,9,165,0,4,17,2,1,347
"COG4254",217,392,650,3795,184,67,496,199,212,290
"COG4255",5,4,6,13,6,0,48,190,13,29
"COG4256",0,0,0,0,0,0,0,0,0,5
"COG4257",22,28,1092,30,195,61,6007,16,742,4684
"COG4258",12,16,188,164,0,5,3,74,0,139
"COG4259",1,3,5,124,2,6,13,38,6,1
"COG4260",198,73,71,68,126,29,25,95,54,167
"COG4261",2,4,92,68,2,5,2,50,2,165
"COG4262",24,76,657,113,71,16,176,99,120,279
"COG4263",2,110,489,93,10,16,8,8,0,64
"COG4264",5,30,38,396,40,5,13,6,0,40
"COG4266",1792,751,2431,249,1912,661,1978,1379,2187,2305
"COG4267",1,9,23,551,1,2,1,0,2,34
"COG4268",160,111,188,162,126,51,309,272,62,192
"COG4269",68,107,367,396,130,245,87,218,60,605
"COG4270",676,494,162,180,529,552,621,347,951,376
"COG4271",0,38,19,132,8,3,2,0,0,30
"COG4273",0,1,17,4,0,2,0,0,0,5
"COG4274",969,1266,598,163,914,868,979,1251,761,703
"COG4275",3,6,29,477,19,7,4,4,1,6
"COG4276",287,278,254,97,264,427,1230,800,1285,970
"COG4277",7,19,11,485,31,73,38,1,6,543
"COG4278",42,39,65,152,13,16,48,0,21,70
"COG4279",118,6,149,17,554,180,30,0,20,4
"COG4280",1,2,2,1,0,0,0,0,0,14
"COG4281",32,71,127,47,53,19,45,17,75,288
"COG4282",8,2,0,8,17,8,0,0,4,2
"COG4283",0,0,0,80,0,0,1,1,2,13
"COG4284",72,96,908,254,119,56,40,19,76,66
"COG4285",0,0,98,0,0,1,5,126,0,14
"COG4286",1,2,18,53,8,12,4,148,33,45
"COG4287",296,319,1698,114,247,255,578,10,644,772
"COG4288",35,12,30,1,33,43,13,0,51,15
"COG4289",1,7,35,24,3,49,7,0,0,308
"COG4290",0,0,0,0,0,0,0,0,0,152
"COG4291",0,9,0,0,5,82,0,0,2,13
"COG4292",3,7,4,54,1,26,1,1,0,16
"COG4293",33,51,75,1,53,1,810,0,84,446
"COG4294",1582,1055,11,19748,2854,811,564,85,753,12
"COG4295",0,1,6,0,0,1,0,21,2,51
"COG4297",0,9,3,0,0,0,2,0,3,14
"COG4298",0,6,3,61,0,1,1,0,0,14
"COG4299",766,748,1100,646,666,634,802,86,922,785
"COG4300",1,4,0,3,0,0,3,0,0,27
"COG4301",285,1309,1481,593,349,2171,1819,62,550,2298
"COG4302",1,6,41,395,3,24,25,3,0,56
"COG4303",0,27,59,684,4,51,44,5,0,70
"COG4304",0,0,0,4,0,0,0,0,0,155
"COG4305",0,0,0,13,0,0,0,2,1,0
"COG4307",40,156,78,186,28,191,44,12,30,128
"COG4308",49,49,99,9,58,27,160,260,146,68
"COG4310",625,989,1692,418,800,1017,1449,1632,961,1110
"COG4311",1519,1279,1111,333,1450,1603,1532,2263,1608,997
"COG4312",1,3,10,146,4,0,11,1,41,48
"COG4313",5,17,39,69,0,12,5,0,1,19
"COG4314",0,5,20,23,0,3,4,0,0,13
"COG4315",6,4,0,10,11,9,72,567,19,140
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",64,4,80,200,369,37,1,0,6,0
"COG4319",44,70,104,230,33,17,66,0,26,72
"COG4320",8,14,30,703,71,118,33,26,6,57
"COG4321",83,71,44,128,104,137,53,217,68,32
"COG4322",6,12,34,146,12,7,20,0,22,1
"COG4323",260,274,102,732,162,310,246,283,278,217
"COG4324",75,203,679,620,104,91,133,20,122,1014
"COG4325",20,31,64,956,43,130,72,13,1,859
"COG4326",0,0,3,24,4,6,0,0,0,2
"COG4327",1182,1243,253,380,985,968,985,1543,1322,362
"COG4328",65,14,2,13,40,61,3,0,9,3
"COG4329",1,1,0,6,0,0,0,0,0,3
"COG4330",0,1,1,4,0,0,1,0,0,42
"COG4331",0,0,0,0,0,0,1,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",775,1060,254,124,824,669,155,646,365,276
"COG4334",0,0,1,2,0,0,0,0,0,7
"COG4335",0,3,25,244,1,1,4,11,17,11
"COG4336",416,231,378,236,349,259,660,972,554,444
"COG4337",1165,739,51,320,1020,1009,650,57,1216,68
"COG4338",86,73,2,25,37,51,89,21,63,3
"COG4339",10,16,99,27,31,12,51,6,37,154
"COG4340",22,34,15,118,49,20,51,20,14,28
"COG4341",2840,2306,1096,589,2573,2660,3204,2276,3500,3162
"COG4347",0,0,6,0,0,0,23,0,0,4
"COG4352",2,0,2,1,5,0,0,14,23,1
"COG4353",0,0,1,0,0,0,14,0,5,0
"COG4354",267,41,641,26,1050,412,28,21,48,66
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,13,71,12,1,5,40,0,9,53
"COG4360",242,397,32,12,367,451,18,0,99,6
"COG4362",163,45,2,16,34,125,42,10,107,1
"COG4365",1226,852,174,260,561,1475,498,2052,1353,449
"COG4370",2458,3736,362,144,3224,1213,51,0,241,13
"COG4371",90,29,98,14,470,143,7,0,66,22
"COG4372",960,1204,163,70,1296,485,19,0,101,5
"COG4373",4,6,31,317,6,29,40,1,2,64
"COG4374",0,0,0,2,0,0,0,0,1,15
"COG4377",0,0,1,1,0,0,0,0,0,1
"COG4379",0,0,4,14,0,11,10,0,0,13
"COG4380",5,7,23,241,3,3,10,97,12,5
"COG4381",0,0,0,5,0,7,1,0,0,4
"COG4382",1,3,8,80,4,14,22,1,0,80
"COG4383",19,11,24,885,21,27,45,2,2,55
"COG4384",0,1,1,8,0,9,7,1,0,0
"COG4385",0,1,3,58,0,1,1,0,0,19
"COG4386",0,2,10,30,0,17,14,0,0,12
"COG4387",0,0,10,62,2,6,12,0,0,50
"COG4388",0,2,9,1606,4,21,36,0,2,37
"COG4389",0,0,3,0,1,1,0,0,0,487
"COG4390",0,1,1,1,4,5,1,23,18,1
"COG4391",54,55,133,91,62,60,78,143,106,65
"COG4392",8,8,1,20,8,22,5,418,7,3
"COG4393",0,10,33,0,1,1,0,5,0,35
"COG4394",6,4,0,298,11,7,20,2,0,5
"COG4395",2251,2398,1587,701,2220,2615,2542,1808,2550,1234
"COG4396",0,0,19,1,0,0,0,0,0,0
"COG4397",0,3,3,87,6,14,26,2,1,26
"COG4398",452,137,1124,68,830,85,229,10,86,549
"COG4399",32,33,86,458,79,119,103,11,66,112
"COG4401",671,623,122,95,571,256,379,0,204,135
"COG4402",18,4,14,7,16,4,0,4,6,91
"COG4403",47,14,430,17,114,9,4,17,8,26
"COG4405",7,3,21,16,2,33,28,20,50,71
"COG4409",661,469,623,61,426,452,137,108,560,591
"COG4412",1501,1642,4366,536,1630,292,1774,214,2881,2836
"COG4413",0,5,48,1,0,7,0,18,2,9
"COG4420",6,7,21,231,19,5,37,2,23,53
"COG4421",931,1513,1943,4013,1765,1077,1172,543,1087,1290
"COG4422",5,29,60,106,24,9,3,2,1,33
"COG4423",0,0,2,1,0,0,0,1,0,4
"COG4424",1,1,18,22,7,8,8,0,0,24
"COG4425",14,22,2,7,8,8,2,0,0,2
"COG4427",10,27,5,20,10,88,3,0,1,139
"COG4430",7,112,22,208,3,25,16,6,2,200
"COG4445",930,1271,202,707,1029,688,265,1400,412,503
"COG4446",1151,1050,160,170,753,392,57,167,164,212
"COG4447",1342,1997,699,1290,1227,848,355,1462,441,648
"COG4448",2681,2139,2839,391,2837,1296,1766,308,1879,1895
"COG4449",0,1,0,5,0,1,0,0,0,1
"COG4451",618,968,99,52,637,224,26,648,249,218
"COG4452",46,82,65,627,42,15,9,13,30,172
"COG4453",0,3,6,29,0,4,1,3,0,1
"COG4454",150,248,38,378,122,886,1071,293,468,112
"COG4455",0,1,7,126,0,1,0,18,2,0
"COG4456",0,2,7,10,10,5,1,0,1,1
"COG4457",16,12,49,2,20,3,7,136,28,4
"COG4458",14,4,29,4,20,1,7,111,21,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,1,0,0,1,1
"COG4461",1,3,15,137,0,3,9,7,0,1
"COG4464",245,181,390,240,129,174,273,199,239,215
"COG4468",0,0,147,0,0,0,0,0,0,0
"COG4469",0,2,1,0,0,0,0,0,0,0
"COG4474",1,1,0,2,0,0,0,0,0,1
"COG4481",0,0,5,0,0,0,0,0,0,11
"COG4485",0,0,3,0,0,0,3,0,0,3
"COG4487",1711,2358,934,230,2118,1011,417,2827,621,372
"COG4496",57,61,54,5,85,53,19,48,27,13
"COG4502",13,4,1,7,3,3,12,0,85,32
"COG4517",282,235,252,307,237,350,297,638,435,235
"COG4519",0,2,0,53,0,4,0,2,0,7
"COG4520",95,88,491,499,191,148,124,16,69,150
"COG4521",2714,2396,2174,383,2530,2424,1949,3768,2949,2194
"COG4525",627,580,630,112,608,1957,1705,2307,2357,1973
