"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG3918",0,0,0,0,0,1,0,1,1,0
"COG3919",45,32,48,87,79,146,78,81,37,101
"COG3920",223,151,136,1474,87,174,82,98,516,76
"COG3921",62,10,27,124,4,103,46,18,178,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",137,120,323,132,359,27,217,70,3986,83
"COG3930",8,176,49,258,29,148,106,149,831,222
"COG3931",897,453,320,218,170,312,240,310,207,338
"COG3932",37,6,53,779,61,72,241,35,637,30
"COG3934",91,193,17,90,0,31,65,15,50,51
"COG3935",1,13,1,10,14,4,30,4,2590,19
"COG3936",0,0,1,4,0,1,0,0,0,0
"COG3937",0,12,18,0,12,63,75,12,0,2
"COG3938",1616,1546,635,1069,362,895,862,741,176,1341
"COG3940",1120,14,9,319,0,16,173,44,122,84
"COG3941",7,10,16,82,330,31,195,16,12807,46
"COG3942",0,2,3,34,1,4,10,0,20,2
"COG3943",16,11,37,789,10,109,10,31,94,35
"COG3944",14,4,1,8,0,5,2,13,12,8
"COG3945",4,259,3,777,2,2,7,2,119,1
"COG3946",1,0,1,0,0,0,0,0,30,0
"COG3947",0,1,1,20,0,1,1,27,4,1
"COG3948",5,1,1,75,1,9,11,3,17,0
"COG3949",193,255,52,218,6,71,64,46,25,13
"COG3950",35,11,7,240,20,16,60,49,204,37
"COG3951",218,58,374,1405,134,330,630,182,655,231
"COG3952",168,103,220,58,189,210,103,131,46,172
"COG3953",1,0,0,0,0,1,0,1,2,0
"COG3954",220,316,1325,1104,192,3719,1327,2243,139,1116
"COG3955",0,0,4,0,4,3,1,9,2,8
"COG3956",1,381,76,423,157,1466,133,1301,54,524
"COG3957",66,10,54,979,39,243,713,126,279,55
"COG3958",2799,2352,1872,1871,2568,1431,1526,1573,1638,2492
"COG3959",2733,2406,1811,1872,2238,1349,1269,1439,1420,2422
"COG3960",1,0,0,1,0,0,3,2,21,0
"COG3961",0,16,28,32,0,26,39,20,46,54
"COG3962",3454,4234,4254,1518,5652,2106,4208,4443,199,3585
"COG3963",14,84,19,65,66,85,56,65,346,58
"COG3964",428,458,252,615,344,177,338,214,127,527
"COG3965",6,4,13,215,0,63,138,12,18,15
"COG3967",17,8,2,47,1,17,2,19,77,3
"COG3968",2165,276,202,129,882,453,440,194,365,276
"COG3969",25,8,3,3,10,14,24,5,2186,46
"COG3970",145,241,413,178,414,439,225,342,136,369
"COG3971",2794,2864,4092,3185,3171,2357,3305,2356,2081,2656
"COG3972",2,0,9,20,0,12,9,16,1102,72
"COG3973",2,209,83,1097,40,89,123,94,12,1
"COG3975",1120,607,603,1624,688,1156,1694,511,1259,891
"COG3976",0,1,0,1,0,4,2,2,1,0
"COG3977",927,80,165,310,57,198,147,82,91,168
"COG3978",0,0,0,15,0,0,0,0,1,0
"COG3979",534,2824,901,1906,682,399,879,786,1645,402
"COG3980",727,461,366,1792,358,395,631,470,293,429
"COG3981",14,5,8,55,0,0,27,13,26,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,1,0,8,0
"COG4021",11,0,0,2,0,3,0,18,0,1
"COG4032",1180,897,825,1020,616,713,483,788,218,887
"COG4034",0,15,17,0,1,2,2,16,1,4
"COG4043",2,3,0,10,22,19,0,11,5,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,180,1,1229,0,2,18,0,0,0
"COG4063",0,14,0,1,0,0,0,0,0,0
"COG4067",47,571,403,1405,1295,282,799,572,1002,433
"COG4083",1,331,118,42,1,63,264,177,47,78
"COG4085",0,5,6,15,1,3,1,4,1,0
"COG4087",0,0,0,1,0,0,0,0,28,0
"COG4088",0,46,3,0,6,6,8,1,0,0
"COG4091",704,1129,1457,569,3005,1115,1595,1898,715,1547
"COG4092",0,0,0,0,0,0,0,3,0,1
"COG4093",2,0,2,19,1,11,5,1,7,1
"COG4094",13,175,1042,231,185,2055,811,1165,376,625
"COG4095",281,172,353,88,171,270,222,88,24,243
"COG4096",1095,538,541,1450,631,905,1874,1202,2336,1165
"COG4097",31,4,17,198,6,56,14,31,130,20
"COG4099",569,920,614,723,719,569,842,610,476,1182
"COG4100",5,219,1574,7,162,4721,1153,3012,20,769
"COG4101",65,320,187,181,127,62,85,58,6,29
"COG4102",4172,3030,2985,2868,3319,2164,2701,1783,840,2563
"COG4103",959,822,1081,924,784,767,799,653,341,922
"COG4104",54,17,74,158,50,42,51,72,431,59
"COG4105",5331,5236,4857,3014,5901,2931,2899,3917,1490,5095
"COG4106",14,39,42,87,32,72,35,46,90,13
"COG4107",24,12,135,71,1916,39,251,18,322,4
"COG4108",4941,1572,3518,3033,1764,7889,3709,4442,2499,2995
"COG4110",7,1,13,105,1,9,7,15,55,1
"COG4111",6,0,18,28,22,7,12,41,40,17
"COG4112",2,12,2,12,2,7,79,12,11,51
"COG4113",2,0,0,1,0,7,0,0,6,1
"COG4114",0,0,1,47,0,14,0,1,39,0
"COG4115",33,4,22,156,21,12,62,1,13,1
"COG4117",4,21,9,58,4,26,3,9,40,2
"COG4118",1,0,0,3,5,2,1,5,0,0
"COG4119",2,5,15,5,9,13,7,14,15,20
"COG4120",0,0,0,7,1,14,10,15,22,5
"COG4121",3473,1654,2525,2959,1261,4035,2179,2408,2163,2450
"COG4122",1672,3363,2819,1779,3086,1295,1278,2570,508,2663
"COG4123",1875,577,666,799,448,708,804,448,119,733
"COG4124",23,8,19,51,70,21,37,13,85,58
"COG4125",13,1,4,33,4,12,0,5,101,2
"COG4126",769,380,817,775,380,852,482,455,51,484
"COG4127",28,103,21,68,13,30,79,49,55,61
"COG4128",1,0,1,5,7,1,0,13,7,0
"COG4130",32,80,14,53,4,12,34,32,6,70
"COG4132",1,0,0,4,0,0,0,3,12,0
"COG4133",1832,1688,1861,1370,1488,1367,1259,1236,1037,1816
"COG4134",496,209,575,1051,609,632,661,384,127,337
"COG4135",283,191,678,1581,428,671,812,375,144,386
"COG4136",128,20,93,537,87,171,284,102,31,135
"COG4137",781,356,329,1417,252,327,738,143,885,161
"COG4138",10,2,12,112,0,28,406,7,25,20
"COG4139",0,0,0,0,0,0,4,0,0,0
"COG4143",1245,1168,1283,664,445,817,784,921,133,1088
"COG4145",603,457,662,496,425,999,810,353,143,322
"COG4146",1925,1503,1317,2015,2286,3184,5437,3337,1266,5489
"COG4147",7833,8306,7502,4332,10935,4393,9432,8308,3396,7759
"COG4148",1547,497,623,1752,254,818,1039,371,747,484
"COG4149",820,491,548,1377,172,636,808,318,786,359
"COG4150",12,1,7,148,1,60,18,10,67,14
"COG4152",1366,621,416,189,490,653,342,343,231,627
"COG4154",497,547,821,252,761,367,465,500,13,540
"COG4158",89,65,64,25,48,32,16,116,50,126
"COG4160",1813,1856,1879,917,1811,738,830,1505,207,1458
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",5875,5840,4075,3811,3554,3593,3958,4048,1868,5259
"COG4167",11,5,14,671,2,26,414,8,41,32
"COG4168",0,0,0,0,1,0,3,0,0,0
"COG4170",8,2,19,723,0,32,480,6,73,43
"COG4171",6,4,20,754,1,33,399,9,75,43
"COG4172",4497,3444,3453,2021,3195,3077,2425,3048,473,4521
"COG4174",1165,1217,1013,1235,768,1230,1040,1232,964,1395
"COG4175",6418,8818,7578,3465,6034,3313,6255,4666,623,4758
"COG4176",8643,13063,11481,5583,10942,5040,10263,8422,734,8356
"COG4177",8619,11828,13342,10545,11124,11686,11667,13843,4378,10042
"COG4178",268,684,2063,22,432,5923,1844,3610,166,1625
"COG4181",2277,1776,1545,1662,2960,1271,1607,1512,990,1421
"COG4185",8,8,2,56,1,11,1,6,443,14
"COG4186",55,12,9,8,8,7,76,21,159,56
"COG4187",1,0,0,0,0,1,0,0,3,3
"COG4188",1207,1584,2187,2708,940,4435,2461,3233,1340,1848
"COG4189",0,0,0,0,0,0,3,4,1,0
"COG4190",0,1,0,13,0,7,18,4,2,0
"COG4191",2489,218,200,1013,92,336,404,242,783,308
"COG4193",1,2,17,0,13,47,50,4,0,3
"COG4195",0,57,16,104,2,31,48,28,1,0
"COG4196",49,10,97,1899,147,41,73,42,1156,16
"COG4198",870,2717,1501,1612,963,923,608,1112,205,1614
"COG4199",0,8,0,0,0,0,11,0,0,0
"COG4200",0,0,0,6,1,1,0,0,12,0
"COG4206",12007,5123,3783,7431,4588,4326,5594,3179,5901,5634
"COG4208",5,1,7,144,1,45,25,7,464,11
"COG4209",48,52,43,5,43,3,16,42,2,76
"COG4213",400,10,30,25,12,93,164,79,88,107
"COG4214",1133,30,149,74,94,78,151,87,50,105
"COG4215",1758,1851,1888,955,1992,808,1237,1678,253,1539
"COG4219",6,4,17,450,1,91,439,21,160,81
"COG4220",13,0,3,66,1,5,5,6,465,8
"COG4221",1691,2012,2031,3791,1373,2769,2663,2288,2139,2196
"COG4222",130,26,238,1363,121,125,853,71,1548,153
"COG4223",199,78,47,21,1,171,171,107,15,382
"COG4225",262,117,158,1653,490,110,757,102,486,232
"COG4226",20,1,2,32,0,12,4,2,234,4
"COG4227",190,124,172,344,147,95,169,107,5001,58
"COG4228",1,1,0,2,1,1,6,0,10,0
"COG4229",4,34,61,456,20,135,162,39,368,15
"COG4230",9035,3472,2860,6062,3183,2849,3956,1966,2449,4375
"COG4231",2752,2515,3104,2193,2874,3187,2255,2119,1784,3322
"COG4232",7854,6857,5807,5441,7193,5186,4255,4571,3106,7330
"COG4233",1368,3172,3246,637,3180,2360,1732,2384,502,3564
"COG4235",1854,838,923,1882,656,1019,1496,477,1342,872
"COG4239",893,1048,861,1144,620,1060,955,1043,829,1334
"COG4240",1668,3343,3652,1999,2736,3262,1876,3820,863,3106
"COG4241",0,82,559,18,50,1639,321,870,18,296
"COG4242",21,152,18,477,5,98,92,58,43,349
"COG4243",23,283,1357,9,157,3563,866,2127,68,706
"COG4244",0,89,93,59,19,110,327,1474,70,1040
"COG4245",40,7,17,146,1,59,21,21,29,31
"COG4246",32,34,124,91,86,262,81,144,80,80
"COG4247",200,828,1411,2542,2181,1060,1339,589,1142,1195
"COG4248",26,5,5,7,0,100,7,26,43,75
"COG4249",982,813,813,1259,1055,1091,635,1055,1291,1140
"COG4251",277,56,195,3908,37,413,2638,213,771,262
"COG4252",4398,3210,3012,1450,4588,2419,6257,3268,41290,3523
"COG4253",2,0,7,6,2,52,5,13,156,0
"COG4254",265,264,185,327,97,165,128,514,3070,489
"COG4255",5,16,3,36,0,11,0,7,458,5
"COG4256",0,0,0,0,0,1,0,1,1,0
"COG4257",15,861,82,2987,38,100,381,42,10,15
"COG4258",2,11,5,357,14,18,4,101,125,18
"COG4259",83,13,3,179,14,6,12,2,28,3
"COG4260",113,54,57,68,36,290,48,180,103,238
"COG4261",2,2,2,180,0,5,2,21,47,1
"COG4262",227,102,18,417,27,76,64,119,23,32
"COG4263",17,4,4,138,3,54,3,33,230,13
"COG4264",21,3,11,257,0,53,52,35,91,23
"COG4266",831,2098,1060,1046,456,958,891,1009,119,1749
"COG4267",5,3,0,98,0,15,8,12,76,7
"COG4268",166,52,61,255,22,125,93,204,60,160
"COG4269",246,70,217,932,167,397,84,107,527,58
"COG4270",562,953,534,150,470,498,341,520,567,736
"COG4271",0,0,0,126,0,15,1,13,85,5
"COG4273",0,0,2,12,0,0,0,7,15,0
"COG4274",771,722,742,377,958,424,483,1063,72,916
"COG4275",89,2,10,202,3,56,215,15,707,25
"COG4276",175,448,135,168,145,555,736,608,193,685
"COG4277",1,3,5,58,1,107,464,19,211,30
"COG4278",0,25,12,54,10,21,141,97,46,6
"COG4279",0,36,50,6,33,142,152,14,3,8
"COG4280",0,0,0,4,0,1,0,0,0,0
"COG4281",64,82,72,132,26,104,32,50,164,30
"COG4282",0,5,2,4,2,2,0,0,0,8
"COG4283",21,0,5,1,5,3,2,2,57,0
"COG4284",130,205,169,126,183,115,170,89,143,126
"COG4285",140,0,0,20,4,3,0,2,0,0
"COG4286",767,40,10,123,3,9,35,4,59,5
"COG4287",54,611,260,400,677,148,340,205,112,496
"COG4288",0,47,74,8,43,3,27,7,5,27
"COG4289",1,6,21,291,20,3,3,4,20,1
"COG4290",0,0,2,2,0,4,0,0,26,0
"COG4291",5,0,42,0,20,32,30,3,23,0
"COG4292",1,0,6,59,1,4,11,15,82,21
"COG4293",0,103,4,280,5,10,51,24,0,48
"COG4294",426,671,752,8,1380,242,2552,675,14304,680
"COG4295",13,1,0,15,37,0,1,1,0,34
"COG4297",0,8,1,6,0,2,6,4,54,1
"COG4298",2,0,0,31,1,2,0,4,7,0
"COG4299",487,968,535,401,897,399,622,557,450,1140
"COG4300",4,2,0,7,0,2,3,15,34,0
"COG4301",93,524,999,1993,2588,619,451,654,722,240
"COG4302",21,2,12,659,3,27,43,19,166,38
"COG4303",29,3,15,948,14,50,94,36,305,62
"COG4304",0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",34,24,197,706,1723,269,153,143,180,32
"COG4308",178,131,17,43,25,48,75,49,248,22
"COG4310",941,977,833,616,938,220,101,290,83,283
"COG4311",1834,1636,1819,514,2026,883,1338,1375,137,1465
"COG4312",1,31,1,38,2,5,7,21,32,2
"COG4313",1,1,26,526,11,60,9,14,64,63
"COG4314",0,0,3,31,1,8,1,2,20,4
"COG4315",490,24,21,5,4,10,32,9,17,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,31,49,1,20,90,116,6,40,4
"COG4319",0,37,19,352,23,50,207,40,288,129
"COG4320",34,11,99,1026,19,101,621,72,212,27
"COG4321",257,95,169,116,106,101,98,59,44,116
"COG4322",1,21,15,0,7,13,32,6,362,43
"COG4323",500,258,319,557,421,141,305,253,621,487
"COG4324",26,107,76,602,80,119,115,110,663,64
"COG4325",49,13,31,1912,8,158,543,70,886,62
"COG4326",3,1,4,64,1,0,1,0,0,0
"COG4327",1100,1307,1060,613,1395,658,1058,1253,422,1158
"COG4328",0,13,41,5,8,18,29,13,12,18
"COG4329",3,0,0,1,0,0,0,0,8,0
"COG4330",0,0,0,8,1,0,3,11,6,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",726,403,921,227,562,2049,521,1197,101,985
"COG4334",1,0,0,6,0,0,0,4,14,0
"COG4335",6,18,1,71,0,4,5,37,467,4
"COG4336",791,524,435,269,245,355,555,190,39,277
"COG4337",191,1156,919,142,747,881,954,722,98,1178
"COG4338",16,60,118,68,75,56,43,69,14,206
"COG4339",13,42,12,335,14,19,30,12,44,3
"COG4340",16,24,12,78,25,21,11,32,60,13
"COG4341",1592,3583,2492,1619,3848,1613,2163,2572,254,2862
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",28,21,0,1,0,3,5,1,1,0
"COG4353",0,7,0,0,0,0,0,0,0,0
"COG4354",45,64,168,39,50,422,344,66,4,19
"COG4357",0,0,0,0,0,0,0,1,4,0
"COG4359",0,20,4,79,5,19,25,2,0,0
"COG4360",0,143,908,6,99,2508,317,1366,41,581
"COG4362",36,99,77,3,251,78,106,100,4,264
"COG4365",2419,1263,1010,216,1431,1151,513,729,228,1918
"COG4370",0,339,2690,15,300,7147,1379,4339,88,1811
"COG4371",0,95,84,6,13,145,147,12,4,16
"COG4372",0,136,1212,0,155,2442,583,1386,22,701
"COG4373",12,6,6,990,5,77,15,23,158,39
"COG4374",0,0,0,27,0,1,0,0,1,0
"COG4377",0,0,0,0,0,2,5,0,291,0
"COG4379",1,0,0,3,1,0,4,0,11,0
"COG4380",178,12,11,426,42,10,46,5,65,8
"COG4381",0,0,1,1,0,0,0,0,1,0
"COG4382",1,0,2,305,2,26,3,5,18,11
"COG4383",5,4,3,676,2,84,13,27,711,43
"COG4384",0,0,0,1,0,2,3,1,8,0
"COG4385",9,1,0,60,0,3,0,0,7,0
"COG4386",11,1,1,7,2,3,6,1,15,1
"COG4387",3,1,2,192,0,21,1,3,18,10
"COG4388",1,1,6,685,0,39,4,4,1232,16
"COG4389",0,0,2,14,0,3,2,1,831,0
"COG4390",17,9,2,0,3,2,3,0,1,1
"COG4391",169,115,44,27,32,12,15,17,51,15
"COG4392",306,10,34,33,37,21,9,6,1,17
"COG4393",13,0,0,13,0,1,0,2,0,0
"COG4394",5,0,16,0,18,8,2,5,478,9
"COG4395",1863,2479,2457,986,3079,432,454,712,247,826
"COG4396",0,0,0,3,0,0,0,0,1,0
"COG4397",3,2,2,531,2,36,5,7,52,29
"COG4398",54,235,226,961,78,279,388,168,888,218
"COG4399",40,44,72,1014,48,133,596,80,1238,85
"COG4401",0,244,461,57,132,876,422,752,43,408
"COG4402",70,10,1,4,0,2,3,10,4,5
"COG4403",53,12,34,28,10,140,19,26,73,25
"COG4405",95,62,27,43,53,3,9,1,7,0
"COG4409",156,546,426,352,400,82,193,124,31,411
"COG4412",732,3191,797,1598,171,1254,1701,1428,573,816
"COG4413",34,3,6,4,18,6,1,3,6,0
"COG4420",5,14,10,42,0,12,11,21,55,2
"COG4421",618,944,899,603,1244,524,580,968,2859,865
"COG4422",4,2,4,36,0,21,4,12,68,6
"COG4423",4,0,0,1,0,2,0,0,2,0
"COG4424",9,1,19,117,3,8,15,4,52,13
"COG4425",0,4,43,3,1,8,16,25,15,0
"COG4427",55,4,49,60,17,23,61,23,37,23
"COG4430",27,5,5,74,13,33,9,26,331,17
"COG4445",952,464,977,1479,401,2314,1202,1271,658,982
"COG4446",39,175,989,165,131,2114,443,1382,659,1032
"COG4447",1115,473,1534,2175,466,3414,1853,2331,3323,1101
"COG4448",1078,1867,2059,987,561,3396,2061,2741,212,2301
"COG4449",1,0,0,3,0,0,0,0,1,1
"COG4451",380,259,389,141,72,1734,297,1101,45,443
"COG4452",56,28,9,47,21,14,6,13,102,6
"COG4453",4,0,4,31,0,9,27,1,3,2
"COG4454",236,511,512,268,1476,365,402,859,965,854
"COG4455",77,2,1,48,2,10,13,0,6,0
"COG4456",9,1,4,103,6,11,4,5,2,1
"COG4457",231,27,11,9,0,30,4,46,5,27
"COG4458",158,17,0,3,1,10,2,25,1,26
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",23,0,2,2,3,2,21,8,11,3
"COG4464",214,250,132,693,52,268,358,153,85,355
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,2,0,3,0,0,0
"COG4474",0,0,0,1,1,0,1,0,9,0
"COG4481",0,0,0,12,0,0,1,0,0,0
"COG4485",0,0,0,3,0,0,7,0,0,0
"COG4487",1547,694,1977,485,567,3939,1103,2729,152,1600
"COG4496",300,114,152,9,137,122,64,40,0,22
"COG4502",0,50,11,12,1,6,159,2,22,3
"COG4517",789,448,414,530,388,353,416,230,368,446
"COG4519",5,0,7,50,0,4,15,0,28,6
"COG4520",115,67,101,105,32,107,123,126,454,177
"COG4521",2940,2911,2352,1106,2778,1101,2812,2605,183,2143
"COG4525",1871,2172,1771,971,2271,743,1594,1775,129,1592
"COG4529",6,53,113,88,80,176,98,150,68,116
"COG4530",4,103,115,18,71,51,94,60,12,65
"COG4531",1147,3415,3237,876,1448,1597,2554,3342,863,2790
"COG4533",17,1,0,1,0,0,6,0,0,2
"COG4535",1399,1583,1560,1722,1543,937,1384,1044,1054,1493
"COG4536",3971,3322,3865,2494,3497,2643,2782,2557,1281,3712
"COG4538",0,1,1,24,0,1,2,0,3,2
"COG4539",41,80,59,472,50,50,216,39,386,99
"COG4540",2,0,1,36,0,6,6,1,0,0
"COG4541",0,0,0,0,0,1,0,3,0,1
"COG4542",1,4,1,67,0,1,0,0,0,0
"COG4544",4,37,41,358,80,109,63,96,405,87
"COG4547",5988,8302,9202,1873,10289,4497,5397,7479,884,7944
"COG4548",608,729,335,1499,202,167,565,227,669,181
"COG4549",27,2,2,18,0,0,5,1,0,1
"COG4551",5,0,5,26,1,10,42,4,24,14
"COG4552",5,27,23,95,10,68,70,46,22,27
"COG4553",182,118,435,697,174,455,463,267,696,134
"COG4555",596,769,681,1283,2002,496,884,760,147,698
"COG4558",834,437,175,1294,14,90,299,1256,319,2209
"COG4559",1413,394,196,528,88,198,82,1116,220,1987
"COG4564",359,33,14,114,5,45,60,39,402,55
"COG4565",125,11,12,143,17,20,7,19,20,1
"COG4566",66,13,55,193,42,191,82,52,1057,20
"COG4567",1514,2096,1996,902,3316,1068,1990,2050,966,1906
"COG4568",0,1,6,31,0,18,35,0,6,4
"COG4569",173,259,133,1117,132,156,465,189,1086,195
"COG4570",3,22,5,60,7,15,49,13,1730,40
"COG4572",0,1,1,1,0,0,1,0,4,0
"COG4573",157,118,94,17,26,35,92,45,9,75
"COG4574",0,4,1,3,0,3,14,5,22,6
"COG4575",0,0,0,24,0,6,0,2,158,0
"COG4576",10,17,2,51,1,5,23,11,0,11
"COG4577",17,145,565,108,70,1527,625,995,9,493
"COG4579",1842,558,353,2748,306,548,1196,146,1930,203
"COG4580",1,0,7,106,25,12,2,10,64,1
"COG4581",441,2324,4342,905,2027,10249,3324,6943,824,3506
"COG4582",43,243,109,712,59,51,456,90,425,93
"COG4583",1710,2120,1778,538,1689,808,1331,1480,146,1504
"COG4584",2069,72,280,7762,48,967,4696,699,2222,952
"COG4585",319,155,112,3049,487,405,1503,426,5481,385
"COG4586",68,404,1188,88,292,2380,497,1512,180,1009
"COG4587",0,224,805,65,104,1729,376,1080,112,631
"COG4588",0,0,2,338,16,10,20,0,6,0
"COG4589",59,139,162,87,115,136,84,83,185,88
"COG4590",63,61,148,1746,163,234,1306,104,1492,128
"COG4591",10352,10072,8674,8679,10141,6667,5961,7702,3557,10478
"COG4592",0,0,0,13,0,1,0,6,4,0
"COG4594",656,0,3,13,0,7,2,1,11,7
"COG4597",3268,5342,4484,1866,5061,2648,4159,5406,939,4986
"COG4598",1015,148,412,726,285,221,230,204,166,413
"COG4603",3152,4186,3306,2626,2373,3030,3480,4095,571,4157
"COG4604",0,0,0,10,1,4,2,2,14,2
"COG4605",3,3,1,9,0,3,3,3,17,0
"COG4606",5,0,1,12,0,1,0,1,8,0
"COG4607",8,1,4,52,0,32,1,7,71,4
"COG4608",2684,3135,1749,5191,1803,1594,2018,1848,1922,1587
"COG4615",14,9,4,79,7,96,30,21,220,40
"COG4618",400,23,151,263,122,120,537,68,822,74
"COG4619",18,24,16,206,5,15,8,44,2,40
"COG4623",1503,893,772,2644,1030,865,1363,422,2277,790
"COG4624",49,48,8,4,7,7,11,18,18,3
"COG4625",661,102,195,297,440,576,195,489,341,196
"COG4626",39,19,70,206,48,70,134,188,8287,72
"COG4627",315,205,248,90,270,193,126,300,1072,261
"COG4628",461,10,11,224,2,6,25,1,20,7
"COG4630",2041,3357,1881,3495,637,2132,1994,1662,389,2498
"COG4631",3194,5130,2794,5368,1154,3343,3559,2750,604,4206
"COG4632",9,61,15,151,45,12,21,23,11,33
"COG4633",14,4,11,763,2,41,377,23,329,30
"COG4634",2,1,0,4,2,0,1,4,59,0
"COG4635",2005,845,591,11,650,470,201,2465,246,3162
"COG4636",4,0,1,43,0,3,1,11,246,2
"COG4637",7,5,3,32,1,67,26,46,105,40
"COG4638",10934,20854,13735,12544,7528,13548,13081,9739,9028,8664
"COG4639",1,4,68,2,3,153,40,288,245,77
"COG4641",125,122,123,278,213,239,527,113,1014,150
"COG4642",8828,2591,2237,8384,1945,2431,1729,2147,481,2115
"COG4643",292,72,130,805,287,375,788,198,12117,276
"COG4644",802,97,306,23337,290,573,3174,240,5540,576
"COG4645",9,1,33,64,0,23,123,10,137,1
"COG4646",82,25,39,1476,15,167,3644,130,1883,62
"COG4647",2,4,2,4,0,0,26,4,174,0
"COG4648",0,1,1,93,1,2,0,2,44,2
"COG4649",43,299,245,33,238,208,97,133,21,158
"COG4650",1,4,0,78,0,13,2,11,73,2
"COG4651",50,89,625,2878,690,938,1120,300,1774,197
"COG4653",140,25,26,149,361,81,261,55,10959,131
"COG4654",29,21,11,52,19,38,95,22,495,22
"COG4655",0,0,1,6,0,21,6,29,1140,3
"COG4656",1521,41,135,3315,129,243,1034,84,1587,107
"COG4657",627,14,97,1057,111,166,418,56,431,64
"COG4658",979,36,211,1683,204,351,639,90,776,142
"COG4659",630,30,114,971,84,179,444,65,458,75
"COG4660",736,25,140,1130,127,254,474,60,478,98
"COG4662",748,552,1016,451,667,928,621,641,343,883
"COG4663",11685,12215,11172,4582,12578,6784,12346,10183,3837,10591
"COG4664",13248,15666,13835,6470,17925,8631,13244,12652,3883,13828
"COG4665",4441,5604,4757,2060,5815,2775,3808,4459,1365,4693
"COG4666",9021,6942,5828,4236,4914,4902,4750,4702,2678,4480
"COG4667",28,118,127,802,85,332,1070,342,342,387
"COG4668",4,165,108,158,94,71,303,210,185,135
"COG4669",0,2,0,0,1,1,0,10,261,3
"COG4670",191,65,325,185,132,202,107,152,80,144
"COG4671",42,102,85,95,62,103,114,60,657,61
"COG4672",37,64,100,9,437,156,722,273,60215,302
"COG4674",77,127,583,599,234,2592,870,1361,640,233
"COG4675",45,30,215,211,206,102,860,367,2966,288
"COG4676",10,6,0,21,1,3,11,47,1,2
"COG4677",0,29,56,5592,3,159,674,22,347,147
"COG4678",2,47,60,17,20,189,228,8,30,10
"COG4679",7,1,2,71,5,20,27,5,18,4
"COG4680",13,0,10,62,14,14,152,18,35,4
"COG4681",265,9,18,418,4,69,343,27,644,45
"COG4682",2,4,4,69,1,4,74,2,7,12
"COG4683",0,1,4,8,0,3,2,0,23,0
"COG4688",22,8,13,1678,3,51,574,26,1711,66
"COG4689",1,35,10,14,15,6,52,7,27,2
"COG4690",92,22,21,52,10,37,57,44,166,3
"COG4691",1,0,1,5,0,9,3,1,27,0
"COG4692",25,566,171,302,207,243,384,77,241,231
"COG4693",1,0,0,0,0,1,0,0,1,0
"COG4694",22,6,6,38,3,26,6,15,1593,1
"COG4695",274,140,142,289,1142,221,1109,160,45703,622
"COG4696",2,4,10,1,6,41,44,17,361,2
"COG4700",0,14,0,57,0,1,2,3,29,0
"COG4701",4,1,0,43,0,0,1,0,0,0
"COG4702",0,0,0,0,0,3,0,0,5,0
"COG4704",611,541,342,395,378,251,191,250,126,441
"COG4705",1,3,0,64,0,4,37,32,87,2
"COG4706",2,0,1,62,1,2,1,5,31,1
"COG4710",0,0,0,1,0,0,0,1,0,0
"COG4711",5,0,0,0,0,1,0,0,1,0
"COG4712",28,15,4,30,15,2,21,3,2189,18
"COG4713",0,1,4,83,42,4,4,0,6,0
"COG4714",70,35,28,46,34,23,25,31,68,71
"COG4715",8,0,0,15,0,0,8,29,0,0
"COG4716",11,1,2,10,20,27,8,5,19,0
"COG4717",124,26,3,245,1,54,164,11,55,3
"COG4718",0,8,10,3,95,17,136,32,9025,46
"COG4719",2,0,0,230,6,5,3,0,6,0
"COG4720",0,0,0,2,0,0,2,0,0,0
"COG4721",15,2,0,3,0,7,0,2,17,0
"COG4723",7,20,37,0,75,81,235,166,29939,190
"COG4724",39,2,0,16,0,0,22,35,20,0
"COG4725",219,228,233,41,252,151,427,321,14907,303
"COG4726",0,0,0,2,0,0,0,0,28,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",216,12,33,402,21,56,167,14,278,32
"COG4729",3,0,0,3,0,8,0,0,188,0
"COG4731",1378,231,316,144,299,354,165,284,207,534
"COG4733",364,211,586,108,1842,670,3476,1475,251221,1475
"COG4734",7,0,62,97,13,22,39,14,1369,19
"COG4735",0,0,4,49,1,36,1,0,17,25
"COG4736",0,0,5,160,0,10,42,0,68,3
