"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG3949",152,33,75,36,81,298,424,13,127,207
"COG3950",149,52,12,352,29,80,16,104,28,9
"COG3951",268,397,170,706,60,152,154,1435,232,213
"COG3952",144,161,184,23,91,153,77,51,98,310
"COG3953",0,1,0,59,0,0,0,0,0,1
"COG3954",1067,3236,807,752,63,689,503,516,691,159
"COG3955",3,13,0,2,2,5,0,0,0,1
"COG3956",307,1626,313,158,1016,538,790,0,446,25
"COG3957",115,588,165,1352,52,136,74,1890,124,43
"COG3958",2258,1612,1695,1547,2079,2923,3260,174,2761,2812
"COG3959",2123,1377,1572,1844,1993,2634,3254,168,2498,2682
"COG3960",2,23,10,97,2,1,2,157,3,3
"COG3961",62,21,8,24,5,9,3,18,24,2
"COG3962",2983,3464,4812,556,4813,2510,1905,249,3550,3667
"COG3963",73,100,76,204,35,74,205,162,56,41
"COG3964",610,268,301,97,217,423,1344,80,426,566
"COG3965",79,91,39,239,4,7,60,1196,23,9
"COG3967",26,43,2,314,1,26,10,85,36,19
"COG3968",161,284,239,326,122,172,34,686,238,2193
"COG3969",9,96,12,4081,9,29,19,5,35,14
"COG3970",356,409,461,174,189,350,429,154,208,132
"COG3971",2712,2245,3150,826,2179,1840,1899,645,1999,3695
"COG3972",9,16,2,386,7,0,11,20,3,0
"COG3973",147,169,141,8,288,848,2065,45,200,4
"COG3975",1609,967,712,2149,507,733,528,2644,1429,1520
"COG3976",0,3,0,16,1,0,0,2,1,0
"COG3977",124,165,168,36,2,182,368,175,32,886
"COG3978",13,0,6,14,1,0,8,1,1,7
"COG3979",3945,1732,1002,882,5057,5745,2838,140,5116,1071
"COG3980",507,544,190,496,452,487,1063,102,380,588
"COG3981",25,5,2,32,3,28,27,13,5,12
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,7,0,0,0
"COG4021",1,3,14,2,0,2,2,0,5,4
"COG4032",720,804,708,290,948,833,1664,93,624,1031
"COG4034",7,7,30,0,15,8,1,0,3,0
"COG4043",0,6,0,23,3,1,0,0,2,0
"COG4044",0,0,0,1,0,1,0,0,1,0
"COG4046",19,2,54,0,8,152,1922,9,10,1
"COG4063",3,0,9,0,0,0,60,0,0,0
"COG4067",578,493,1145,817,1038,899,521,4233,650,165
"COG4083",450,104,108,42,275,716,205,0,451,138
"COG4085",5,16,2,0,6,30,57,0,20,3
"COG4087",0,1,0,13,1,0,0,0,3,1
"COG4088",4,5,0,0,0,21,0,0,20,26
"COG4091",852,1145,2206,162,2743,1163,1277,418,1471,896
"COG4092",0,1,0,0,0,1,0,0,0,0
"COG4093",21,19,2,61,0,6,15,1071,3,2
"COG4094",786,1572,542,270,40,532,272,1444,423,15
"COG4095",344,75,239,18,79,448,104,60,229,193
"COG4096",1077,1133,560,1878,1162,863,754,2979,750,744
"COG4097",60,226,4,326,31,39,25,613,56,57
"COG4099",1344,496,652,246,720,1525,1524,109,907,851
"COG4100",338,1365,254,162,15,729,3,0,730,1
"COG4101",373,160,210,23,174,401,424,12,258,402
"COG4102",2503,1941,3240,438,1949,1900,5080,340,2598,4095
"COG4103",837,625,934,322,756,585,557,1068,787,955
"COG4104",39,97,109,444,25,306,19,109,49,80
"COG4105",4324,3498,4325,1238,5244,3991,3485,2678,4225,4818
"COG4106",45,56,66,94,29,33,73,25,5,3
"COG4107",63,47,1826,52,3,5,8,899,7,1
"COG4108",3124,6231,2387,2306,680,2139,1355,5728,1996,4893
"COG4110",1,9,0,13,6,30,7,13,2,2
"COG4111",11,21,13,40,7,4,24,191,19,1
"COG4112",35,9,35,20,0,14,34,0,7,1
"COG4113",1,6,0,5,1,0,0,10,0,0
"COG4114",17,13,4,20,0,1,6,259,3,0
"COG4115",36,26,58,104,8,15,13,441,10,33
"COG4117",20,34,15,208,7,23,109,39,7,1
"COG4118",2,2,2,0,1,1,2,38,1,0
"COG4119",4,9,33,73,1,8,4,0,11,0
"COG4120",7,40,3,62,3,6,3,152,1,2
"COG4121",2478,3006,1877,1193,831,1228,770,2076,1890,3196
"COG4122",2513,2002,2102,616,3656,2624,3381,191,2619,2303
"COG4123",723,502,478,475,273,98,105,371,189,577
"COG4124",133,28,14,50,124,41,38,207,62,53
"COG4125",19,46,5,57,0,15,11,497,2,3
"COG4126",646,591,508,185,216,370,1110,433,329,550
"COG4127",63,39,16,66,194,175,50,239,155,9
"COG4128",35,4,4,10,6,1,0,2,12,1
"COG4130",52,10,16,7,36,48,57,2,61,290
"COG4132",8,42,1,37,1,4,2,57,2,0
"COG4133",1385,1212,1702,686,1272,951,903,1670,1307,1801
"COG4134",308,474,1041,200,138,133,247,462,301,775
"COG4135",361,490,505,313,118,91,298,562,389,618
"COG4136",94,140,121,127,40,22,79,148,124,207
"COG4137",316,392,368,485,221,236,560,1418,297,947
"COG4138",54,71,22,251,4,4,22,0,13,3
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1315,715,1096,142,1140,952,1388,1182,1416,1381
"COG4145",801,679,570,237,167,893,919,126,550,859
"COG4146",4675,2743,4282,1798,4538,4384,3657,915,5357,6199
"COG4147",6827,6107,8669,1788,9074,5510,3219,3329,7710,7950
"COG4148",557,753,426,632,171,225,1014,1908,386,1254
"COG4149",524,598,501,572,323,359,1026,1299,309,812
"COG4150",69,130,10,217,9,31,24,1229,14,8
"COG4152",674,606,245,739,351,667,281,484,739,1299
"COG4154",504,490,705,45,448,310,439,10,345,473
"COG4158",66,80,77,26,108,105,56,9,81,105
"COG4160",1337,1213,1382,235,2138,1457,1501,1732,1492,1630
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",5444,3490,6755,1627,4106,4541,5948,8156,4688,5813
"COG4167",114,68,39,240,5,23,80,27,106,24
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",126,75,46,339,8,8,115,22,122,24
"COG4171",112,75,32,291,4,7,99,18,130,22
"COG4172",3914,2566,4045,859,2886,2560,2328,6151,3329,4352
"COG4174",1586,1180,1266,372,1127,1576,1856,3111,1307,1055
"COG4175",4692,4019,8149,777,6962,5824,7781,1891,5969,7590
"COG4176",7655,6723,12624,762,11805,8974,12834,1596,10269,11035
"COG4177",11158,11900,13216,3301,14786,12303,14465,21157,11363,9025
"COG4178",1948,4945,1274,636,97,551,4,23,509,89
"COG4181",471,481,590,205,469,1032,1420,2101,1316,2159
"COG4185",15,15,6,70,5,21,7,159,12,0
"COG4186",5,9,42,150,6,8,2,82,15,161
"COG4187",1,1,0,0,0,0,0,6,0,0
"COG4188",789,1200,567,270,718,2897,1591,2765,2146,810
"COG4189",0,5,0,2,3,0,0,5,2,1
"COG4190",1,7,5,15,1,4,3,71,1,1
"COG4191",961,491,259,972,237,243,429,5492,311,2319
"COG4193",10,15,47,1,2,0,0,0,4,2
"COG4195",68,28,45,2,112,133,267,520,43,0
"COG4196",174,584,100,1253,46,44,106,459,21,12
"COG4198",1707,987,1260,228,2264,956,1196,53,598,535
"COG4199",0,0,2,0,0,1,0,0,1,0
"COG4200",0,8,0,6,0,0,0,4,0,2
"COG4206",5484,4411,3466,4911,3405,5122,5280,5747,5677,10619
"COG4208",64,121,11,175,5,30,26,808,10,6
"COG4209",29,27,121,9,42,18,38,6,13,25
"COG4213",140,162,69,340,48,67,87,1407,41,1119
"COG4214",123,171,90,312,49,66,106,1453,37,1527
"COG4215",1387,1279,1897,262,2344,1462,1552,1687,1602,1586
"COG4219",234,212,75,1137,13,22,172,855,190,52
"COG4220",16,28,1,287,1,4,9,6,47,223
"COG4221",2637,2023,2120,2308,1474,2414,3590,3924,2075,1471
"COG4222",310,291,483,592,29,91,181,2618,186,328
"COG4223",300,41,53,44,57,45,28,981,222,839
"COG4225",215,179,268,592,38,55,193,70,86,10
"COG4226",17,15,0,65,3,4,9,546,2,3
"COG4227",190,434,444,21860,169,364,131,4981,191,156
"COG4228",0,5,0,66,0,0,1,183,1,0
"COG4229",134,59,140,46,6,23,98,974,42,5
"COG4230",2866,2730,3622,3338,2557,1150,2638,6313,3382,7549
"COG4231",2996,2804,3551,696,2460,3071,3746,8769,2317,1631
"COG4232",6187,4599,5576,2867,5654,6064,4528,5422,6395,6938
"COG4233",2842,1939,3602,1068,2342,1657,1080,2487,2426,2119
"COG4235",1071,726,885,908,381,466,946,2278,667,2062
"COG4239",1441,1040,1111,312,991,1323,1650,2428,1143,1081
"COG4240",3034,3499,2291,661,3298,2667,1894,480,2529,1589
"COG4241",603,1306,357,173,11,420,16,0,271,2
"COG4242",144,114,54,367,64,140,673,72,216,73
"COG4243",303,1080,227,252,7,702,22,1,557,69
"COG4244",959,36,121,45,42,772,21,132,542,2
"COG4245",26,46,6,4,14,40,24,20,16,13
"COG4246",185,206,112,234,27,80,60,1434,82,13
"COG4247",333,283,719,411,274,546,421,542,1041,670
"COG4248",32,72,15,12,21,122,22,10,22,28
"COG4249",952,1202,869,301,1042,1132,1392,1485,893,832
"COG4251",663,840,244,3270,61,226,1061,3376,565,513
"COG4252",2486,3233,4701,34428,5238,4209,2705,4600,3900,2340
"COG4253",10,26,1,648,1,7,2,9,4,0
"COG4254",211,330,149,2865,635,147,177,138,61,96
"COG4255",2,8,5,22,7,112,23,178,11,55
"COG4256",0,2,0,0,0,0,0,1,0,0
"COG4257",254,44,490,9,59,690,4738,332,72,24
"COG4258",143,41,37,95,5,28,311,734,10,33
"COG4259",20,22,25,67,0,2,18,0,30,43
"COG4260",177,250,54,79,37,245,78,1296,97,132
"COG4261",77,17,18,62,0,15,138,265,2,14
"COG4262",155,44,66,62,7,144,505,20,39,113
"COG4263",59,108,3,107,7,9,23,555,39,6
"COG4264",139,109,76,369,18,8,65,380,38,57
"COG4266",1333,923,741,179,1888,1821,2336,181,1992,1502
"COG4267",70,118,24,109,14,32,9,151,1,30
"COG4268",137,259,30,304,194,77,133,921,76,158
"COG4269",263,312,196,442,60,196,645,295,82,265
"COG4270",857,413,411,115,877,1177,365,86,921,522
"COG4271",41,134,1,156,2,16,24,73,6,4
"COG4273",5,5,4,7,0,0,3,67,0,1
"COG4274",492,642,677,48,1500,452,705,0,815,362
"COG4275",112,142,20,303,13,20,67,479,21,109
"COG4276",1785,491,505,136,1316,2136,1138,21,1644,738
"COG4277",117,178,55,820,10,23,59,1494,28,15
"COG4278",66,85,5,131,74,333,66,11,101,12
"COG4279",55,29,126,1,17,84,7,13,41,2
"COG4280",0,1,0,0,0,0,3,4,0,0
"COG4281",134,134,11,101,82,390,296,256,68,19
"COG4282",34,4,3,2,0,11,15,40,4,1
"COG4283",1,6,3,1,1,3,2,8,0,40
"COG4284",124,72,156,20,62,160,264,1,126,134
"COG4285",4,0,1,5,0,1,10,0,0,16
"COG4286",55,9,70,6,1,37,11,1094,19,756
"COG4287",331,149,273,24,406,545,881,2,621,45
"COG4288",15,10,90,11,24,18,7,6,35,0
"COG4289",1,7,2,8,0,4,446,9,1,0
"COG4290",0,0,0,3,0,0,0,2,0,0
"COG4291",0,38,22,104,0,2,0,0,2,1
"COG4292",28,12,7,84,2,4,37,30,4,0
"COG4293",75,5,76,1,19,90,457,0,31,39
"COG4294",528,636,1491,11829,1118,767,31,57,1221,625
"COG4295",4,6,0,12,1,2,17,1,3,5
"COG4297",8,7,2,13,0,10,15,40,0,4
"COG4298",12,35,0,36,1,13,4,13,1,1
"COG4299",1058,387,359,207,1247,1376,735,201,1129,845
"COG4300",1,35,2,173,0,6,6,4,1,2
"COG4301",699,884,991,683,316,562,2190,1415,207,107
"COG4302",109,108,13,159,18,32,56,534,42,21
"COG4303",199,171,51,274,28,63,106,836,53,36
"COG4304",3,4,0,13,0,1,1,0,0,0
"COG4305",14,0,0,0,1,2,0,0,1,1
"COG4307",123,235,133,289,8,48,74,1001,16,18
"COG4308",80,42,62,90,115,163,45,37,76,62
"COG4310",756,785,477,99,1164,955,843,39,630,838
"COG4311",1219,1038,1943,115,1731,1033,1227,446,1295,1894
"COG4312",3,10,6,39,2,2,18,72,1,3
"COG4313",16,48,20,91,0,5,28,81,14,1
"COG4314",11,19,0,18,0,0,5,104,2,2
"COG4315",49,11,51,24,11,38,39,3,22,119
"COG4317",0,0,0,12,0,1,0,4,0,0
"COG4318",46,29,86,28,1,5,0,85,24,0
"COG4319",104,56,28,183,75,76,107,418,95,3
"COG4320",104,111,76,441,8,11,109,252,177,21
"COG4321",120,125,110,87,71,48,24,349,73,363
"COG4322",25,9,28,280,13,41,8,0,5,0
"COG4323",323,292,362,504,381,56,35,104,116,190
"COG4324",249,195,223,330,63,414,1001,971,91,49
"COG4325",288,371,74,1500,23,122,227,2296,167,43
"COG4326",28,0,52,2,0,2,32,7,0,16
"COG4327",1045,859,1048,333,1317,811,408,489,997,991
"COG4328",14,17,72,104,1,28,2,4,14,0
"COG4329",0,0,0,0,0,0,1,16,0,2
"COG4330",5,4,1,10,0,5,1,6,1,0
"COG4331",0,0,0,1,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,3,0,0
"COG4333",924,1604,385,374,198,553,316,1313,576,781
"COG4334",1,5,0,5,1,6,2,1,5,0
"COG4335",32,9,2,44,10,13,4,297,2,17
"COG4336",283,217,571,107,350,339,528,177,319,577
"COG4337",1282,745,737,486,867,648,134,97,1130,899
"COG4338",49,63,44,6,179,6,2,6,30,19
"COG4339",38,35,53,82,57,59,58,21,27,10
"COG4340",61,42,66,36,37,18,36,95,8,37
"COG4341",2155,1842,3228,458,3680,2794,3779,1015,2865,1881
"COG4347",0,0,0,0,0,1,2,0,0,0
"COG4352",1,2,0,0,0,13,1,0,12,46
"COG4353",0,0,0,0,0,1,0,0,1,0
"COG4354",165,178,280,6,4,30,55,0,102,41
"COG4357",0,0,0,3,0,1,0,0,0,0
"COG4359",15,2,23,0,11,31,163,0,6,0
"COG4360",835,1886,403,251,19,562,3,10,322,0
"COG4362",100,73,50,7,22,38,1,0,59,80
"COG4365",1546,842,341,310,777,1009,434,261,1471,2600
"COG4370",1686,6137,970,770,102,881,10,0,1083,2
"COG4371",480,33,402,0,0,427,3,1,219,12
"COG4372",282,535,114,82,12,532,5,0,446,0
"COG4373",100,157,3,290,1,34,103,217,59,6
"COG4374",0,2,0,4,0,0,20,0,0,0
"COG4377",1,3,0,2,0,0,0,0,0,0
"COG4379",0,5,1,53,0,1,0,146,0,0
"COG4380",18,21,17,53,0,8,31,12,73,71
"COG4381",0,0,0,22,0,0,0,50,0,0
"COG4382",30,29,0,83,2,9,27,23,9,2
"COG4383",108,151,48,227,16,52,114,264,66,28
"COG4384",1,0,0,27,0,1,1,8,1,0
"COG4385",4,4,1,10,0,5,6,268,1,2
"COG4386",2,4,0,76,0,2,0,209,0,0
"COG4387",28,41,0,22,0,7,16,23,18,1
"COG4388",55,63,2,92,0,9,55,54,27,2
"COG4389",3,16,1,67,2,6,3,254,0,2
"COG4390",1,0,5,0,0,10,0,0,3,54
"COG4391",59,36,52,89,90,72,69,69,43,184
"COG4392",33,19,47,9,9,0,26,3,14,104
"COG4393",0,0,0,1,0,0,39,0,1,0
"COG4394",2,14,4,91,6,18,2,103,3,2
"COG4395",618,589,598,207,984,1697,1120,1249,1886,1804
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",57,55,0,52,0,1,26,18,6,0
"COG4398",114,63,115,18,50,427,1882,84,193,47
"COG4399",185,225,73,428,24,61,175,238,173,19
"COG4401",397,611,464,76,619,418,137,0,364,2
"COG4402",38,32,0,12,6,17,2,210,8,63
"COG4403",55,95,18,7,2,6,2,70,5,0
"COG4405",19,21,30,24,8,77,71,49,12,78
"COG4409",930,160,608,38,216,489,909,24,537,448
"COG4412",4137,1163,1164,339,3589,5747,2773,14,4004,931
"COG4413",0,8,0,25,3,6,7,8,1,40
"COG4420",24,65,7,184,47,47,9,35,23,4
"COG4421",795,1001,682,2226,1464,1155,1166,135,920,360
"COG4422",22,90,34,348,0,9,16,144,17,2
"COG4423",0,1,0,5,0,0,0,0,1,1
"COG4424",42,22,2,42,1,21,8,12,98,3
"COG4425",10,9,37,17,6,3,4,92,0,8
"COG4427",28,26,48,268,3,13,33,1088,17,104
"COG4430",27,102,12,381,11,26,25,212,27,8
"COG4445",1070,1913,758,605,167,687,435,1036,687,935
"COG4446",851,1632,515,215,88,784,213,448,409,50
"COG4447",1398,3129,967,1533,588,928,866,665,921,1235
"COG4448",2544,2530,1765,450,2644,3076,1630,1350,2776,1200
"COG4449",5,6,0,18,0,0,1,1,0,0
"COG4451",520,1506,305,155,28,361,348,31,373,835
"COG4452",72,39,22,71,18,43,56,407,25,29
"COG4453",11,31,0,62,4,6,7,4,2,0
"COG4454",618,786,881,510,1583,589,104,3463,549,230
"COG4455",35,2,3,32,2,3,22,3,2,134
"COG4456",1,6,5,5,1,4,8,29,3,0
"COG4457",22,32,83,2,5,21,2,1,19,119
"COG4458",16,36,51,0,12,17,4,0,12,77
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,30,6,2,2,1,5,46
"COG4464",374,352,107,309,231,299,254,54,316,386
"COG4468",0,0,0,0,1,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,5,8,0,2,0,0,13,0
"COG4481",0,0,0,0,0,0,9,0,0,0
"COG4485",0,0,0,0,0,0,5,0,0,0
"COG4487",1695,3295,1034,588,549,1263,479,101,1026,1050
"COG4496",46,87,185,26,54,68,38,0,53,308
"COG4502",24,14,77,5,18,122,3,32,59,0
"COG4517",342,312,467,225,308,82,84,147,140,216
"COG4519",10,3,2,13,1,1,5,80,3,0
"COG4520",165,112,105,264,97,64,146,169,97,96
"COG4521",1758,1725,2747,177,2581,1930,2608,199,2387,2979
"COG4525",1334,1192,1734,110,2534,1457,2134,156,1770,1996
"COG4529",141,156,170,50,116,48,55,1884,123,45
"COG4530",83,66,102,58,42,80,6,129,36,12
"COG4531",2254,2378,2131,374,3599,2145,806,1922,2163,1590
"COG4533",4,0,7,0,2,5,1,0,8,2
"COG4535",1139,952,2110,592,1081,879,1094,1480,1218,1856
"COG4536",2929,2522,4061,1067,2596,605,459,1340,895,1273
"COG4538",45,2,16,0,0,1,39,2,0,35
"COG4539",129,149,35,275,82,61,122,562,139,115
"COG4540",10,12,9,30,7,42,4,214,3,1
"COG4541",1,1,0,10,0,1,0,4,0,0
"COG4542",4,2,1,1,0,1,122,0,1,2
"COG4544",96,162,57,353,24,59,171,279,42,13
"COG4547",6313,5629,9193,1438,9285,4938,3782,3110,6376,6318
"COG4548",284,292,601,300,323,368,3089,723,270,1044
"COG4549",3,5,6,25,1,13,5,173,7,78
"COG4551",11,22,6,61,4,5,24,184,15,12
"COG4552",62,104,129,173,57,105,549,0,27,34
"COG4553",414,387,317,623,30,79,54,1922,128,168
"COG4555",928,735,920,473,1112,767,1029,111,937,562
"COG4558",1225,251,37,161,1622,374,62,1148,1500,587
"COG4559",1008,255,54,224,1561,275,53,1013,1232,951
"COG4564",78,130,29,717,25,38,19,624,9,39
"COG4565",27,37,16,6,4,16,186,232,17,56
"COG4566",132,273,102,883,18,59,40,1307,30,94
"COG4567",1623,1492,2025,335,2520,1451,1083,1962,1688,1488
"COG4568",21,9,6,108,4,2,9,3,7,17
"COG4569",223,192,268,345,112,121,108,164,196,304
"COG4570",29,36,75,3283,18,28,45,104,91,16
"COG4572",5,3,2,13,0,1,0,0,1,3
"COG4573",91,32,19,19,28,49,69,7,35,90
"COG4574",37,1,14,12,1,8,1,0,12,0
"COG4575",9,4,1,27,0,0,4,91,1,3
"COG4576",12,2,13,0,5,3,25,0,5,7
"COG4577",628,1164,486,131,23,638,236,11,409,18
"COG4579",495,522,505,886,334,553,2293,542,426,1635
"COG4580",28,18,16,55,2,4,18,473,4,2
"COG4581",3420,9000,3097,1842,2612,4077,1928,21,2848,965
"COG4582",176,121,140,344,171,96,69,57,71,29
"COG4583",1370,1062,1442,134,2115,1133,1391,840,1527,1887
"COG4584",2007,2662,593,5823,152,620,745,6600,1678,910
"COG4585",703,1123,355,3449,196,489,648,6158,390,322
"COG4586",1171,1741,688,211,272,881,175,0,668,100
"COG4587",649,1369,418,166,75,645,134,2,406,0
"COG4588",20,11,8,22,0,0,22,587,0,2
"COG4589",182,140,169,190,96,149,71,22,117,229
"COG4590",463,380,569,923,48,108,275,1017,322,134
"COG4591",8637,6862,6654,2584,10293,9022,11093,5094,8882,10667
"COG4592",3,9,0,3,0,5,1,0,0,0
"COG4594",2,19,2,5,0,1,4,21,2,56
"COG4597",1411,1167,1798,131,2549,5896,3552,2245,5346,3031
"COG4598",286,223,381,192,134,170,731,1994,270,617
"COG4603",3873,3106,4206,921,5053,1331,1698,1181,1410,1356
"COG4604",8,50,1,48,0,8,1,20,2,0
"COG4605",3,24,0,4,0,4,0,80,1,4
"COG4606",14,58,1,31,0,9,3,78,0,1
"COG4607",14,80,28,61,1,4,7,209,7,5
"COG4608",1753,1751,3006,629,2449,3619,9159,3496,1981,1891
"COG4615",102,154,33,78,5,37,85,702,42,15
"COG4618",152,121,108,321,43,44,101,3534,41,372
"COG4619",36,24,8,1,33,36,339,24,21,2
"COG4623",301,247,369,371,231,812,849,5316,858,1189
"COG4624",5,7,4,3,4,42,2,39,39,49
"COG4625",429,722,374,554,257,57,21,496,109,137
"COG4626",81,132,247,6262,111,336,46,2482,78,361
"COG4627",168,204,250,865,284,213,147,40,183,216
"COG4628",70,40,28,134,7,8,51,52,15,528
"COG4630",2579,1946,1258,846,3172,3369,4592,2438,3245,3081
"COG4631",3999,3057,2381,1226,5080,5079,7269,3152,5257,4712
"COG4632",123,102,18,124,202,237,263,1,117,6
"COG4633",84,87,42,295,6,11,92,219,108,11
"COG4634",1,9,1,10,2,1,2,13,5,0
"COG4635",1441,450,635,83,3060,312,11,4,1761,1281
"COG4636",1,22,8,56,1,10,22,30,1,0
"COG4637",64,187,12,154,16,13,71,232,35,16
"COG4638",13974,11640,14377,5935,12517,17619,23839,5704,13749,15028
"COG4639",24,196,118,182,4,27,2,2,26,0
"COG4641",102,148,116,438,135,106,250,304,89,117
"COG4642",2240,2493,1786,410,2304,6348,13030,2055,2574,7555
"COG4643",229,463,407,13883,98,237,305,711,344,196
"COG4644",2912,3592,661,7192,193,614,2597,4844,3642,395
"COG4645",25,34,50,231,2,20,21,1400,4,6
"COG4646",411,948,115,2316,65,96,297,407,70,14
"COG4647",5,2,8,4,4,12,5,14,2,0
"COG4648",34,4,7,35,1,0,78,114,0,4
"COG4649",250,218,147,118,145,133,54,54,126,24
"COG4650",21,11,0,151,3,9,22,20,2,0
"COG4651",465,932,502,937,110,166,411,867,352,70
"COG4653",92,243,133,19169,73,245,57,3274,80,132
"COG4654",70,83,136,98,17,54,44,166,41,15
"COG4655",18,24,4,50,2,3,0,139,13,0
"COG4656",399,541,233,993,61,143,1136,3265,337,890
"COG4657",139,216,156,274,26,61,419,893,115,346
"COG4658",217,362,235,503,47,93,561,1579,202,561
"COG4659",155,240,136,350,28,36,149,270,46,123
"COG4660",166,253,164,371,35,62,516,1152,122,416
"COG4662",932,661,885,65,524,593,787,1023,827,821
"COG4663",9059,8195,13779,1465,12543,7273,7863,14891,10703,11029
"COG4664",11980,10499,15206,1592,16540,9430,10299,18505,13361,13758
"COG4665",3796,3591,4490,530,6166,3074,3793,4510,4560,4392
"COG4666",5287,5129,5801,1380,5764,5620,7537,18597,5440,6749
"COG4667",435,438,341,623,346,183,335,93,593,305
"COG4668",99,100,267,182,504,147,28,723,226,0
"COG4669",6,7,0,18,0,1,0,0,1,0
"COG4670",89,170,145,65,133,249,411,6,127,136
"COG4671",178,114,91,1088,55,70,112,2386,46,117
"COG4672",123,484,497,54913,233,409,37,72,494,8
"COG4674",894,2185,1050,622,89,646,761,2939,386,197
"COG4675",87,146,1673,3202,282,112,66,310,204,16
"COG4676",21,0,4,5,6,13,30,0,9,21
"COG4677",360,450,102,1832,30,32,520,87,1036,24
"COG4678",109,22,161,42,10,85,2,56,77,1
"COG4679",19,59,17,123,3,8,18,83,6,6
"COG4680",31,35,14,102,0,6,20,269,4,9
"COG4681",148,156,74,313,13,33,236,1314,151,474
"COG4682",39,31,6,114,0,9,17,0,10,1
"COG4683",5,18,9,56,1,5,1,14,1,0
"COG4688",165,194,47,265,20,4,98,140,597,6
"COG4689",15,7,135,1,16,9,59,1,2,1
"COG4690",13,30,30,14,18,45,158,2,17,81
"COG4691",0,7,9,22,2,6,6,26,0,0
"COG4692",224,88,226,28,16,543,498,1312,327,116
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",56,60,2,379,6,6,21,278,3,219
"COG4695",312,628,886,44654,572,1213,179,4391,494,547
"COG4696",0,14,204,469,3,70,1,18,26,11
"COG4700",0,1,18,19,0,2,55,0,0,0
"COG4701",26,1,7,1,0,1,18,3,0,19
"COG4702",5,3,0,10,0,1,1,33,0,0
"COG4704",366,207,379,269,285,353,166,252,418,855
"COG4705",32,14,28,160,1,9,11,1582,4,3
"COG4706",27,7,10,43,0,1,63,93,1,2
"COG4710",0,0,0,6,0,0,2,4,0,0
"COG4711",0,0,0,6,0,1,0,2,1,0
"COG4712",6,14,49,1331,15,4,10,57,4,18
"COG4713",4,18,0,62,0,0,63,11,0,0
"COG4714",37,18,26,66,39,38,21,6,34,58
"COG4715",5,2,0,6,0,5,6,8,1,4
"COG4716",9,38,4,81,3,20,1,26,8,1
"COG4717",110,34,133,86,5,24,241,3753,8,8
"COG4718",20,64,134,4160,40,103,7,2,91,0
"COG4719",18,4,10,0,0,2,13,835,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",1,37,1,184,0,1,0,2,1,2
"COG4723",43,271,113,30970,118,122,4,21,231,1
"COG4724",6,2,1,1,0,1,18,82,0,11
"COG4725",155,333,394,10121,392,355,105,348,574,221
"COG4726",1,2,0,23,1,0,0,0,0,0
"COG4727",0,0,0,15,0,2,0,0,0,0
"COG4728",67,79,30,186,10,18,51,93,63,99
"COG4729",1,2,0,18,0,3,1,19,3,0
"COG4731",96,107,76,91,93,167,104,1356,317,536
"COG4733",553,2114,1630,248435,961,1684,175,235,1712,137
"COG4734",18,26,11,759,4,3,9,336,88,1
"COG4735",39,52,1,63,7,3,37,6,19,2
"COG4736",20,35,4,84,4,9,15,14,22,2
"COG4737",21,10,12,45,5,12,13,92,5,0
"COG4738",42,12,12,1,10,17,1,0,57,72
"COG4741",109,17,23,717,46,65,210,32,123,27
"COG4742",0,0,0,0,0,0,604,5,0,0
"COG4743",6,1,0,2,3,5,0,0,5,0
"COG4744",5,9,0,15,1,1,3,1,1,0
"COG4745",91,27,84,3,287,134,362,0,58,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",67,16,81,3,30,54,95,3,28,0
"COG4748",77,133,37,39,92,76,7,124,69,170
"COG4750",11,10,0,0,26,4,50,0,17,7
"COG4752",14,5,43,3,41,27,88,0,3,0
"COG4753",550,412,161,1655,56,156,595,379,658,347
"COG4754",12,5,1,2,2,3,0,0,0,0
"COG4757",178,229,47,536,16,47,142,1500,154,20
"COG4759",43,44,54,2,20,273,460,148,34,2
"COG4760",2240,1027,1942,408,2083,2474,1395,104,2626,1993
"COG4762",4,41,1,187,1,16,15,0,9,2
"COG4763",8,7,5,39,3,6,4,399,10,2
"COG4764",2081,1874,2368,459,3119,1536,1406,1738,2269,2349
"COG4765",744,795,667,171,1352,711,635,440,616,805
"COG4766",119,19,233,2,105,387,1213,13,223,518
"COG4767",3,3,9,7,0,0,0,0,0,0
"COG4769",0,0,1,0,1,14,49,0,0,22
