"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3748",787,3985,3023,4795,4899,4238,4985,4169,3146,3206
"COG3749",617,39,81,477,207,188,356,62,189,540
"COG3750",50,132,99,29,70,107,26,57,170,289
"COG3751",5055,1047,844,732,739,789,638,703,1301,1011
"COG3752",901,3652,3553,1074,1431,4017,1366,3072,2733,5993
"COG3753",50,0,16,0,0,0,0,1,0,0
"COG3754",85,201,147,39,77,456,38,300,362,236
"COG3755",74,6,39,17,50,0,9,7,5,0
"COG3756",4572,53,5,10,4,63,5,73,16,7
"COG3757",164,117,100,53,120,19,22,61,60,146
"COG3758",34,0,1,9,24,22,13,12,27,102
"COG3759",54,1,34,6,24,0,14,8,15,10
"COG3760",20,168,148,114,170,304,464,334,720,305
"COG3761",131,924,827,573,730,272,208,354,262,155
"COG3762",365,44,142,97,136,12,59,66,37,89
"COG3764",117,859,638,363,187,420,316,754,79,269
"COG3765",17,8,41,115,78,38,111,24,37,7
"COG3766",39,31,67,90,51,39,44,57,23,22
"COG3768",28,0,28,55,20,9,77,28,827,29
"COG3769",568,631,795,155,42,537,43,1503,348,233
"COG3770",16,207,218,3,50,122,4,135,220,548
"COG3771",0,1,0,0,0,0,0,0,27,0
"COG3772",10969,439,114,110,117,49,67,147,472,586
"COG3773",12204,1336,638,538,465,313,666,408,532,1773
"COG3774",2006,628,516,64,84,406,79,268,367,1272
"COG3775",1,0,15,0,0,0,0,0,0,0
"COG3776",0,1,0,1,0,0,0,0,35,0
"COG3777",89,791,627,274,454,539,451,489,652,447
"COG3778",9,0,6,1,0,0,1,5,0,6
"COG3779",63,9,41,1,1,0,0,0,0,0
"COG3781",658,155,193,116,156,829,49,257,142,367
"COG3782",571,70,77,91,95,28,36,66,164,337
"COG3783",1,0,0,1,1,0,1,0,240,0
"COG3784",44,11,34,23,9,10,7,10,291,17
"COG3785",134,1581,1318,930,1385,1477,1082,1512,1103,1050
"COG3786",180,1299,1221,583,752,1035,662,1376,1075,588
"COG3787",3,6,39,127,99,62,168,59,71,63
"COG3788",90,223,161,165,132,287,119,102,502,218
"COG3789",66,0,27,81,36,0,37,6,35,8
"COG3791",922,3058,3381,3858,4263,3029,3949,3124,2861,2829
"COG3793",28,0,1,1,7,1,2,1,33,4
"COG3794",3913,3234,3781,2160,1941,1539,655,1148,475,522
"COG3795",634,1,40,5,29,2,22,6,10,9
"COG3797",63,1,10,45,76,1,30,29,10,15
"COG3798",16,1,0,29,40,0,10,23,1,2
"COG3799",0,0,0,0,9,2,2,0,0,0
"COG3800",1199,4008,2532,2356,2348,3015,2443,3197,2447,1815
"COG3801",2,0,6,3,2,9,8,3,0,0
"COG3802",33,0,8,106,184,48,247,68,8,17
"COG3803",669,1584,1037,1051,794,1322,855,972,1889,1137
"COG3804",590,85,227,330,306,273,274,360,95,140
"COG3805",260,14,14,5,22,51,9,38,52,18
"COG3806",787,560,502,273,123,383,168,282,1775,892
"COG3807",136,1497,1268,714,945,1283,832,1551,1326,793
"COG3808",1551,14242,12715,13651,13081,14982,14037,13551,9359,10999
"COG3809",231,1,34,12,41,0,5,11,6,0
"COG3811",11,2,12,1,10,0,4,0,0,3
"COG3812",21,96,84,23,67,87,57,161,172,119
"COG3813",34,1,23,8,18,1,3,5,17,47
"COG3814",21,140,100,36,59,252,108,261,379,478
"COG3815",23,87,227,102,56,249,191,118,0,1
"COG3816",513,818,851,398,402,791,364,602,1148,1193
"COG3817",24,0,0,8,17,0,8,5,7,0
"COG3818",106,1032,1039,440,419,798,464,732,376,1113
"COG3819",18,0,0,5,19,1,3,8,4,0
"COG3820",205,2085,1780,912,1247,1673,1015,2143,1631,1084
"COG3821",292,5,27,66,64,28,13,33,156,273
"COG3822",6,118,74,22,18,96,43,78,163,144
"COG3823",571,932,1012,755,771,1180,727,1357,1219,1669
"COG3824",36,3,50,139,227,14,124,44,9,14
"COG3825",566,747,751,408,544,1953,1517,1562,2262,2364
"COG3826",9,2,2,3,11,0,3,2,0,1
"COG3827",39,0,29,11,17,7,8,14,1,0
"COG3828",359,1240,1018,839,1119,594,972,717,1111,1111
"COG3829",993,30,227,479,397,26,376,44,41,30
"COG3830",907,134,278,422,341,189,445,208,287,424
"COG3831",17,8,8,4,24,2,8,11,2,0
"COG3832",667,6,316,124,170,4,75,54,15,7
"COG3833",79,595,662,71,185,103,109,595,125,79
"COG3835",56,0,2,3,18,1,1,2,71,13
"COG3836",1439,2890,2645,2580,5737,3138,4409,3678,2583,1755
"COG3837",57,23,55,72,83,45,98,56,45,201
"COG3838",88,2,44,36,78,6,20,26,25,2
"COG3839",1574,11282,10105,7399,8830,10429,9139,10628,10782,14844
"COG3840",11,372,205,41,94,199,27,141,427,481
"COG3842",1162,4748,4179,3843,4491,11831,13962,12821,12941,10809
"COG3843",505,12,378,114,393,19,76,117,175,12
"COG3844",345,1697,1434,2704,2585,1888,3048,1535,3845,4438
"COG3845",758,6665,5575,7171,6490,4795,7342,5464,4043,6108
"COG3846",114,3,48,27,60,7,46,63,72,9
"COG3847",0,1,3,0,0,1,0,1,0,0
"COG3848",0,39,91,9,3,71,4,106,72,66
"COG3850",116,39,58,234,133,54,191,34,408,114
"COG3851",732,14,2,8,5,67,11,7,151,37
"COG3852",1503,1952,1612,1282,1246,1856,1328,1281,2369,2982
"COG3853",86,1,21,84,227,1,49,76,23,4
"COG3854",58,422,255,105,455,907,258,519,179,201
"COG3855",0,2,1,0,0,0,1,3,4,28
"COG3857",5,11,43,18,47,5,31,118,16,10
"COG3858",208,209,311,716,951,480,1079,389,173,227
"COG3859",1,0,0,2,22,0,5,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,1,0,0,2,0,0,0
"COG3864",21243,2002,669,406,156,285,506,439,369,1539
"COG3865",445,5,121,11,68,4,8,44,0,7
"COG3866",22,12,56,103,18,22,45,29,19,26
"COG3867",42,372,378,65,176,206,72,420,389,592
"COG3868",210,2,71,72,59,2,29,32,203,24
"COG3869",88,128,260,158,192,132,234,92,113,120
"COG3870",0,0,0,1,1,10,0,1,0,0
"COG3871",167,5,68,177,204,8,75,77,48,4
"COG3872",78,441,492,709,1142,217,372,265,10,132
"COG3874",0,0,0,8,30,0,10,0,0,0
"COG3875",6,95,223,2411,2551,939,1775,337,56,170
"COG3876",551,1807,1989,2524,2461,1670,2924,1876,2377,3100
"COG3877",5,1,5,0,18,0,6,2,3,3
"COG3878",2,0,8,1,3,0,0,1,2,0
"COG3879",16,1,6,0,6,1,0,1,0,0
"COG3880",2,55,75,78,99,35,102,40,49,62
"COG3882",91,549,367,3039,2932,691,2485,523,523,342
"COG3883",0,8,5,1,38,3,6,77,0,0
"COG3884",74,2,56,2,2,129,1,8,0,21
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",63,66,110,381,83,95,137,141,520,101
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,19,1444,1171,1145,2737,129,0,140
"COG3890",0,3,3,0,0,2,0,1,2,3
"COG3892",100,687,819,218,641,530,540,763,251,1132
"COG3893",440,433,328,91,210,880,317,734,1375,2156
"COG3894",66,1103,834,3797,2922,1810,3882,1078,1282,2808
"COG3895",1,1,1,0,1,0,3,2,0,0
"COG3896",9,22,6,15,19,16,32,22,14,108
"COG3897",463,26,122,45,34,190,10,71,68,96
"COG3898",105,1076,923,241,337,663,235,749,858,1123
"COG3899",591,28,572,292,806,320,554,293,75,139
"COG3900",0,0,1,3,4,5,9,4,0,2
"COG3901",224,73,220,725,515,519,507,417,632,111
"COG3903",14,9,21,23,37,108,78,29,4,18
"COG3904",19,13,11,3,22,16,4,11,201,79
"COG3905",4,0,10,1,5,0,0,0,6,1
"COG3907",516,14,30,321,540,46,630,46,91,13
"COG3908",54,422,455,237,299,411,255,530,389,154
"COG3909",359,956,443,23,38,698,23,555,972,265
"COG3910",1,1,20,9,3,5,31,51,0,6
"COG3911",108,431,324,140,197,240,116,342,713,992
"COG3913",202,2,6,21,10,0,2,1,269,1
"COG3914",373,3324,4156,2555,3377,3001,3142,3869,1951,2225
"COG3915",60,0,10,5,52,3,7,10,56,34
"COG3916",67,2,49,27,59,5,22,7,18,90
"COG3917",725,1496,1346,721,815,4732,2767,4020,3165,4238
"COG3918",1,0,5,0,0,0,0,0,0,0
"COG3919",40,120,68,56,80,35,75,80,278,239
"COG3920",1506,93,2035,1617,2128,143,1421,744,254,477
"COG3921",185,19,94,78,218,9,61,76,56,84
"COG3923",0,0,0,0,0,0,0,0,33,0
"COG3926",12003,574,218,130,62,59,96,95,256,455
"COG3930",842,220,212,233,375,139,227,276,707,94
"COG3931",223,273,370,772,350,446,554,373,385,548
"COG3932",617,11,102,78,158,6,49,44,57,57
"COG3934",54,88,125,234,236,541,285,79,61,83
"COG3935",2604,25,9,18,22,5,29,15,6,63
"COG3936",1,0,0,0,1,0,0,1,1,0
"COG3937",0,13,3,0,0,55,0,55,35,19
"COG3938",183,1076,1073,1846,1941,1443,2255,1077,1319,1815
"COG3940",126,10,217,199,174,4,126,77,84,32
"COG3941",12874,128,28,2,52,8,4,31,150,184
"COG3942",56,0,9,32,98,0,6,12,3,3
"COG3943",96,4,234,81,76,10,35,68,262,59
"COG3944",12,20,23,1,43,0,3,9,0,0
"COG3945",352,1,67,2162,1362,654,1577,64,46,103
"COG3946",31,0,0,20,5,0,8,5,0,0
"COG3947",3,0,33,4,8,4,7,1,178,2
"COG3948",16,0,6,0,9,0,3,8,84,2
"COG3949",7,39,40,151,165,299,609,266,246,220
"COG3950",60,2,54,34,14,32,19,17,163,0
"COG3951",643,145,163,201,106,72,106,85,452,235
"COG3952",43,146,101,142,172,115,130,161,243,252
"COG3953",3,0,6,0,2,2,0,5,0,0
"COG3954",147,781,1165,1003,212,404,531,1088,840,595
"COG3955",2,1,0,2,0,3,0,1,4,11
"COG3956",51,486,701,611,814,372,792,915,15,250
"COG3957",266,249,304,238,120,26,60,189,139,14
"COG3958",1618,2293,2390,3883,3780,2645,3440,2457,1976,2357
"COG3959",1423,2001,2123,3980,3804,2774,3372,2322,1846,2331
"COG3960",83,0,3,0,1,1,1,1,82,1
"COG3961",51,6,28,15,9,21,21,53,165,75
"COG3962",217,3938,3668,1401,2167,3417,2041,4357,3613,2790
"COG3963",347,148,35,455,176,110,248,124,201,300
"COG3964",132,333,268,505,1218,472,866,393,392,337
"COG3965",18,41,62,110,17,3,31,17,78,6
"COG3967",24,2,15,7,36,5,29,54,83,7
"COG3968",357,454,340,155,258,624,105,185,1245,2660
"COG3969",2160,68,0,9,5,74,6,84,22,139
"COG3970",125,321,291,176,477,272,312,328,187,108
"COG3971",2052,2525,2187,1305,1760,2721,1500,2208,2776,2744
"COG3972",1095,1,9,16,36,1,6,4,0,0
"COG3973",11,18,91,1539,1852,325,1899,409,84,62
"COG3975",1271,1001,1142,773,708,713,507,1146,2016,1425
"COG3976",1,0,3,0,4,0,1,3,0,0
"COG3977",97,118,130,995,280,153,719,46,672,223
"COG3978",1,0,0,0,0,0,0,0,178,0
"COG3979",5035,1883,3359,1924,2580,1354,967,1408,1085,269
"COG3980",270,280,517,1356,1167,513,1098,636,627,270
"COG3981",25,3,16,24,25,1,7,5,2,0
"COG4006",0,0,0,3,2,0,5,0,0,0
"COG4012",8,0,0,6,15,0,25,0,0,0
"COG4021",0,0,4,15,2,0,2,4,0,0
"COG4032",206,755,729,1105,1862,1111,1362,1010,746,452
"COG4034",0,18,2,0,0,87,1,25,1,3
"COG4043",5,3,0,1,1,0,0,4,0,17
"COG4044",0,0,0,0,0,1,0,2,0,0
"COG4046",0,0,39,2721,2345,578,1718,65,0,75
"COG4063",0,1,0,3,7,138,2,0,0,39
"COG4067",986,457,766,610,579,608,615,746,767,537
"COG4083",53,107,274,176,71,497,289,307,4,11
"COG4085",5,27,8,169,31,7,263,8,22,31
"COG4087",22,0,8,1,7,0,4,0,2,0
"COG4088",0,4,0,0,0,139,0,3,0,1
"COG4091",708,1596,1614,475,1411,1085,553,1615,505,1102
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",9,1,21,3,23,0,0,3,4,1
"COG4094",364,435,766,545,339,238,577,643,371,369
"COG4095",19,207,240,103,146,203,129,225,200,244
"COG4096",2335,758,1426,974,723,503,800,888,1932,479
"COG4097",140,42,146,60,52,0,5,11,41,18
"COG4099",506,954,906,1408,1389,851,1641,1225,1410,1533
"COG4100",22,782,914,8,6,199,3,1554,162,113
"COG4101",21,117,169,161,428,334,365,403,78,52
"COG4102",827,2896,2191,2704,5134,2544,3797,2933,2585,3439
"COG4103",338,855,728,567,453,721,533,663,979,822
"COG4104",429,23,52,20,29,13,7,23,125,45
"COG4105",1516,4951,4156,3652,3580,4173,3764,4112,4600,4639
"COG4106",80,34,42,48,188,84,107,98,28,40
"COG4107",326,9,13,1,17,72,4,326,32,10
"COG4108",2490,2525,2882,2239,1292,1834,1630,2562,3839,5195
"COG4110",57,0,1,13,27,0,6,3,34,2
"COG4111",34,22,74,16,29,22,20,13,4,2
"COG4112",9,37,21,28,17,7,26,9,17,52
"COG4113",5,1,7,0,2,1,0,4,0,0
"COG4114",41,0,2,3,10,0,0,7,6,0
"COG4115",43,12,69,34,24,7,19,28,37,32
"COG4117",42,2,48,149,138,33,133,68,7,2
"COG4118",0,0,2,2,0,0,1,6,0,1
"COG4119",18,30,13,7,11,4,6,9,5,2
"COG4120",21,0,39,9,0,0,4,5,2,0
"COG4121",2139,2220,2285,839,618,1642,751,1492,2918,3046
"COG4122",469,2901,2497,3293,3635,2737,3265,2913,2399,2353
"COG4123",133,636,575,361,295,557,186,426,1224,1570
"COG4124",81,45,125,168,184,13,173,71,92,19
"COG4125",37,0,5,3,4,0,1,2,73,5
"COG4126",48,427,319,1109,1024,432,1136,398,396,515
"COG4127",54,62,100,82,88,109,82,71,14,42
"COG4128",6,0,0,27,11,0,1,1,267,1
"COG4130",7,152,67,23,52,15,51,38,32,157
"COG4132",51,0,2,1,6,0,0,4,52,0
"COG4133",1048,1547,1355,1020,771,1390,827,1068,1684,2076
"COG4134",133,309,300,231,229,223,191,326,889,395
"COG4135",141,361,289,215,174,150,132,218,1125,260
"COG4136",34,155,101,70,39,18,35,52,375,64
"COG4137",896,199,261,934,276,417,694,165,1064,721
"COG4138",23,2,20,89,11,0,32,1,49,1
"COG4139",0,1,0,1,0,0,0,2,71,0
"COG4143",136,1216,1305,1088,1386,827,1227,872,1035,795
"COG4145",143,338,341,638,880,889,1032,990,657,959
"COG4146",1258,5118,4452,4246,4017,3848,4953,3957,5185,6407
"COG4147",3338,8793,6998,3363,2681,7487,3180,7452,7792,4458
"COG4148",747,378,413,1349,799,660,1065,375,799,1241
"COG4149",792,306,366,1093,843,656,880,404,634,802
"COG4150",69,0,80,12,32,0,12,12,70,8
"COG4152",84,226,206,141,165,570,389,665,1049,1854
"COG4154",14,550,360,290,374,120,120,145,184,113
"COG4158",44,73,118,34,43,39,49,77,76,29
"COG4160",211,1721,1344,1287,1688,1399,1463,1470,1487,812
"COG4161",0,0,0,2,0,0,0,0,62,0
"COG4166",1898,5502,4721,5191,5701,5651,6100,4387,5505,6501
"COG4167",46,1,58,105,15,1,33,6,462,6
"COG4168",0,1,0,0,1,0,0,0,68,0
"COG4170",71,2,70,125,21,0,56,7,499,3
"COG4171",66,3,52,142,15,0,53,5,593,6
"COG4172",463,4169,3363,1773,2259,3022,2523,2416,2986,4173
"COG4174",968,1269,1299,1299,1804,1168,1861,1458,1230,1325
"COG4175",645,6776,4625,7304,7692,7600,6900,5512,6315,5646
"COG4176",746,10626,8115,11379,12096,11980,11074,9293,9590,8535
"COG4177",4433,11133,11173,13557,14791,10950,15740,12707,8720,7543
"COG4178",167,1396,1803,27,18,1324,16,1742,378,282
"COG4181",987,1579,1370,1170,1364,1657,1188,1292,1592,1278
"COG4185",447,11,22,36,13,5,27,17,12,4
"COG4186",177,123,77,7,16,16,18,20,37,261
"COG4187",4,0,0,0,0,0,0,3,0,0
"COG4188",1317,2120,2259,1515,1482,1931,1687,2284,712,1724
"COG4189",2,0,17,1,0,0,0,0,0,17
"COG4190",3,1,8,15,5,0,1,1,5,0
"COG4191",804,242,629,244,497,252,223,191,2105,1654
"COG4193",0,18,10,0,0,7,0,4,145,133
"COG4195",1,3,28,205,177,60,156,108,4,24
"COG4196",3464,16,357,389,438,15,120,189,230,31
"COG4198",203,1720,1692,3263,3475,2196,3247,2209,1461,2258
"COG4199",0,6,0,2,0,3,2,6,0,26
"COG4200",12,0,0,12,13,0,3,4,0,0
"COG4206",5825,5503,4851,5194,5448,4789,5468,4306,6292,8515
"COG4208",463,0,83,18,45,2,10,11,63,20
"COG4209",2,42,14,21,39,34,19,30,31,44
"COG4213",91,52,141,44,185,43,65,91,126,535
"COG4214",57,46,97,35,170,52,59,93,132,712
"COG4215",250,1780,1496,1331,1975,1501,1518,1579,1525,823
"COG4219",160,26,175,287,169,4,134,42,1031,54
"COG4220",155,7,10,3,1,0,16,0,23,84
"COG4221",2145,2086,2587,4323,3862,3051,3336,2178,2512,2454
"COG4222",1557,28,146,283,119,28,164,555,1013,419
"COG4223",12,309,239,8,65,175,10,44,434,475
"COG4225",493,145,145,357,644,136,363,198,239,187
"COG4226",255,0,33,2,18,0,1,1,2,0
"COG4227",15299,191,296,167,503,62,143,322,332,359
"COG4228",12,0,0,0,1,1,0,3,4,18
"COG4229",371,91,82,38,26,68,33,144,342,36
"COG4230",2438,3605,3072,3920,2039,3039,2497,1849,6022,6667
"COG4231",1730,2514,2502,3361,3781,2265,4290,2431,2883,2976
"COG4232",3080,6507,6335,4810,5092,5871,5307,5467,7602,9455
"COG4233",515,3065,2976,1167,1212,2548,1051,2342,2586,3049
"COG4235",1337,780,655,1121,671,987,835,513,1837,1666
"COG4239",844,1165,1199,1161,1660,1038,1714,1184,1023,1195
"COG4240",814,3142,2869,1352,1779,2700,1380,3342,3253,1262
"COG4241",15,256,339,8,4,31,1,464,44,53
"COG4242",16,97,82,146,210,167,579,219,841,90
"COG4243",66,611,839,15,60,345,18,1087,200,137
"COG4244",69,676,1077,59,35,46,42,143,95,73
"COG4245",30,28,25,30,22,9,26,25,18,18
"COG4246",77,96,153,65,140,28,37,155,23,7
"COG4247",1160,818,938,557,393,214,166,499,416,281
"COG4248",47,26,74,32,26,25,29,52,62,58
"COG4249",1319,685,1059,1406,1439,821,2278,1352,832,450
"COG4251",757,45,401,1898,1755,63,1078,413,1145,472
"COG4252",41538,5251,3148,3014,2538,2433,3204,3376,2447,2872
"COG4253",154,0,149,27,77,3,22,27,1,17
"COG4254",3039,144,382,373,288,163,378,370,54,53
"COG4255",432,3,6,34,16,51,45,5,38,36
"COG4256",0,0,4,0,4,0,0,0,1,0
"COG4257",11,60,174,6819,5534,2038,4327,335,245,528
"COG4258",122,2,22,252,403,1,98,15,107,25
"COG4259",27,3,19,6,9,5,11,6,76,12
"COG4260",90,200,137,124,164,34,106,82,72,122
"COG4261",54,2,7,99,141,4,118,11,186,22
"COG4262",17,48,102,220,322,99,230,88,1013,286
"COG4263",222,15,53,165,28,4,327,27,165,230
"COG4264",96,17,37,97,20,2,18,45,1095,6
"COG4266",119,2062,1615,2142,2303,1722,1953,1422,1455,924
"COG4267",77,0,7,17,24,8,6,12,88,11
"COG4268",56,77,183,401,187,52,183,80,232,176
"COG4269",530,67,48,451,622,111,569,186,752,75
"COG4270",548,645,724,340,404,894,407,885,709,790
"COG4271",84,1,32,16,45,0,10,13,65,8
"COG4273",12,0,2,10,0,0,2,1,44,1
"COG4274",65,813,894,475,706,666,591,708,372,192
"COG4275",693,2,22,97,56,6,27,15,34,66
"COG4276",193,634,1246,514,835,1716,740,1696,335,560
"COG4277",214,13,39,246,353,10,143,126,87,116
"COG4278",41,34,36,66,47,15,85,59,28,10
"COG4279",3,136,51,7,3,105,1,159,149,91
"COG4280",0,0,2,2,17,0,7,5,0,0
"COG4281",170,22,79,181,257,169,371,138,7,46
"COG4282",2,10,5,5,2,1,1,3,25,3
"COG4283",58,0,31,8,15,2,4,1,35,53
"COG4284",146,131,197,272,221,477,219,80,157,170
"COG4285",0,1,1,2,12,0,9,0,0,0
"COG4286",61,14,11,5,29,125,3,12,513,232
"COG4287",109,379,469,889,813,525,1309,396,907,680
"COG4288",6,106,15,10,8,42,10,8,114,13
"COG4289",18,0,5,409,324,0,168,41,6,14
"COG4290",23,0,0,0,1,0,1,0,1,0
"COG4291",21,1,19,12,18,19,8,37,0,0
"COG4292",89,0,19,13,14,0,8,11,14,2
"COG4293",0,50,64,980,623,240,736,50,25,37
"COG4294",14295,2000,757,26,16,471,20,371,394,2397
"COG4295",0,2,3,19,60,1,102,0,0,4
"COG4297",18,0,1,2,8,6,15,22,3,0
"COG4298",7,1,4,1,7,0,1,2,13,1
"COG4299",439,1074,877,696,846,817,919,930,1813,962
"COG4300",33,1,15,0,22,0,3,17,0,1
"COG4301",713,280,474,2863,2493,908,2029,856,329,408
"COG4302",176,0,69,120,60,0,34,45,225,30
"COG4303",315,4,111,179,71,7,76,62,322,32
"COG4304",0,0,1,1,0,0,0,0,0,0
"COG4305",0,0,6,0,0,0,0,1,0,1
"COG4307",168,5,130,77,154,31,53,166,70,73
"COG4308",251,60,110,173,91,174,211,141,92,183
"COG4310",275,597,686,1117,1171,786,1093,969,686,199
"COG4311",137,1531,1196,991,1082,430,344,419,472,325
"COG4312",33,2,42,8,15,8,14,8,6,6
"COG4313",57,16,150,4,18,1,16,4,5,3
"COG4314",24,0,4,3,2,0,3,1,11,1
"COG4315",15,41,15,18,22,85,33,29,99,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",45,112,32,0,1,78,1,91,61,52
"COG4319",286,40,131,140,73,33,111,54,21,28
"COG4320",200,16,173,204,46,3,82,146,27,6
"COG4321",41,100,88,37,47,97,23,77,171,241
"COG4322",371,9,8,5,3,56,1,20,19,33
"COG4323",624,323,397,180,98,236,107,245,440,411
"COG4324",677,67,260,672,916,186,1000,152,127,158
"COG4325",875,5,174,367,479,6,213,194,924,31
"COG4326",11,0,3,1,1,0,2,1,530,1
"COG4327",413,1179,1003,427,317,951,367,1119,1143,777
"COG4328",10,88,41,3,0,9,4,82,29,72
"COG4329",5,1,1,1,4,0,2,0,1,0
"COG4330",6,0,3,15,30,0,8,9,1,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,0,0
"COG4333",98,762,812,307,285,352,360,710,637,863
"COG4334",9,0,28,2,6,0,5,1,0,0
"COG4335",476,14,102,2,13,13,4,15,9,151
"COG4336",40,283,222,224,453,514,333,254,546,519
"COG4337",106,1278,1101,219,105,1032,92,1025,945,1253
"COG4338",8,11,52,1,3,56,4,57,82,168
"COG4339",46,14,70,65,65,50,81,72,16,14
"COG4340",60,20,27,34,13,36,36,46,454,37
"COG4341",262,2565,2492,2869,3353,2988,2876,3225,1819,1865
"COG4347",0,0,0,0,1,0,2,1,0,0
"COG4352",0,2,11,1,0,62,0,6,0,1
"COG4353",0,0,0,0,0,17,0,4,0,0
"COG4354",4,332,92,21,55,331,11,385,328,163
"COG4357",5,0,0,0,2,0,0,0,2,0
"COG4359",0,1,8,38,152,49,87,67,0,1
"COG4360",10,186,220,2,0,104,0,709,100,57
"COG4362",6,167,94,3,0,102,0,37,48,159
"COG4365",226,1607,1346,516,436,862,465,1208,2235,3955
"COG4370",90,1428,2090,18,7,353,5,2182,262,189
"COG4371",4,143,75,8,2,129,1,178,110,52
"COG4372",24,576,797,6,3,140,4,813,139,89
"COG4373",166,4,113,98,35,31,31,23,89,7
"COG4374",6,0,0,1,10,0,1,10,1,12
"COG4377",288,0,0,0,1,0,0,0,4,0
"COG4379",11,0,1,2,6,0,0,9,5,12
"COG4380",57,12,51,29,7,5,27,3,169,32
"COG4381",1,0,1,0,1,0,0,2,0,6
"COG4382",24,0,27,28,13,0,9,2,32,1
"COG4383",723,3,165,106,60,18,31,48,51,82
"COG4384",6,0,0,0,0,0,1,3,0,2
"COG4385",4,0,2,1,8,1,1,3,42,0
"COG4386",11,0,4,6,2,0,2,7,9,16
"COG4387",20,0,31,17,5,0,0,1,0,1
"COG4388",1215,2,6,58,32,1,30,9,5,0
"COG4389",813,0,0,2,2,0,1,2,9,1
"COG4390",2,2,1,1,1,31,4,1,20,11
"COG4391",158,32,62,89,71,123,94,74,89,144
"COG4392",2,12,10,1,5,31,3,2,199,34
"COG4393",3,0,24,10,28,0,21,1,0,0
"COG4394",160,0,1,0,2,1,1,9,78,1
"COG4395",720,2131,1940,1028,1298,1969,1186,2355,2042,1217
"COG4396",1,0,0,1,0,0,1,0,34,0
"COG4397",53,3,10,43,17,0,7,8,3,3
"COG4398",865,344,408,1077,1505,194,456,173,110,63
"COG4399",1210,30,205,230,108,47,196,89,37,84
"COG4401",41,428,503,30,151,217,72,474,53,246
"COG4402",10,28,21,16,15,12,19,8,1,23
"COG4403",70,26,70,49,38,14,49,87,95,69
"COG4405",14,17,8,76,78,108,38,49,179,207
"COG4409",101,947,602,591,662,455,605,351,1174,767
"COG4412",584,1144,2686,1828,2792,3650,3554,3909,725,425
"COG4413",7,0,13,2,6,5,3,0,64,3
"COG4420",55,5,40,34,68,8,23,50,41,12
"COG4421",956,360,242,313,371,689,1379,1163,772,423
"COG4422",66,2,43,22,28,1,24,11,40,3
"COG4423",2,0,2,0,1,0,0,1,0,0
"COG4424",52,0,47,31,20,0,21,15,5,1
"COG4425",13,13,26,0,4,5,0,16,3,8
"COG4427",33,26,39,50,150,4,34,34,33,202
"COG4430",125,1,50,29,58,1,54,69,37,18
"COG4445",659,823,989,404,337,445,352,814,1443,1157
"COG4446",660,587,1133,217,214,234,279,674,148,69
"COG4447",3316,867,1318,738,773,616,958,1430,1372,1165
"COG4448",217,2168,2884,1488,1841,1934,1976,2644,885,1372
"COG4449",1,0,1,0,0,0,0,1,0,0
"COG4451",44,396,520,103,219,415,141,475,65,269
"COG4452",309,39,242,95,137,17,66,58,58,66
"COG4453",3,1,10,2,2,0,5,2,4,0
"COG4454",962,317,760,40,127,388,58,638,282,65
"COG4455",5,3,3,3,5,0,0,0,96,1
"COG4456",6,0,23,5,0,4,0,13,3,4
"COG4457",5,36,13,6,3,25,4,7,23,109
"COG4458",1,21,13,11,5,1,3,1,6,33
"COG4459",0,0,0,0,0,0,0,0,23,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",10,0,16,39,2,3,1,0,12,132
"COG4464",73,308,333,214,220,211,174,412,410,541
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,1,0,1,0,0,1,10
"COG4474",11,2,1,0,0,0,0,0,0,0
"COG4481",0,0,0,2,20,0,8,0,0,0
"COG4485",0,0,0,3,4,0,10,0,0,0
"COG4487",155,1202,1549,311,395,617,354,1414,552,851
"COG4496",0,60,44,86,32,135,53,82,77,206
"COG4502",26,11,13,21,52,70,14,23,7,289
"COG4517",358,352,353,356,247,403,315,243,258,598
"COG4519",22,2,4,4,2,0,6,2,35,0
"COG4520",445,104,155,117,112,98,130,88,140,191
"COG4521",187,2745,1942,2450,2462,2410,2558,2072,2187,1691
"COG4525",121,1912,1429,2266,2291,1976,2331,1594,1453,1383
"COG4529",64,100,174,71,196,60,42,233,38,36
"COG4530",13,101,53,3,5,121,2,35,76,93
"COG4531",856,2994,2323,1012,696,2834,952,3012,2476,1394
"COG4533",0,5,1,3,0,2,0,1,415,0
"COG4535",1033,1496,1319,1554,767,1498,1277,783,1604,2240
