"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG4112",7,2,1,7,24,546,6,18,42,52
"COG4113",0,0,0,8,1,1,2,0,0,5
"COG4114",0,0,2,7,36,8,3,1,3,10
"COG4115",21,6,19,31,101,299,18,15,59,50
"COG4117",7,6,4,35,16,17,21,13,13,146
"COG4118",0,0,13,3,1,1,0,5,4,5
"COG4119",15,0,7,9,20,3,8,12,30,9
"COG4120",0,20,3,27,28,84,39,8,0,36
"COG4121",2041,2365,2134,3025,1251,3682,2800,1847,1889,737
"COG4122",1940,2714,2502,2071,974,166,2516,2644,2036,3517
"COG4123",586,401,587,531,367,2026,554,526,501,198
"COG4124",1,29,7,22,27,16,12,12,16,65
"COG4125",0,0,1,40,76,63,12,11,3,43
"COG4126",732,654,619,647,120,75,796,352,518,1279
"COG4127",61,24,61,41,79,65,15,62,15,64
"COG4128",0,0,0,5,18,44,15,2,2,7
"COG4130",74,19,30,8,24,14,30,30,10,54
"COG4132",0,1,1,40,69,46,0,1,3,23
"COG4133",1020,1467,1353,1158,509,1622,1469,1133,1717,927
"COG4134",409,510,386,496,133,911,564,371,1053,278
"COG4135",463,515,468,508,184,1401,584,383,504,253
"COG4136",133,102,127,151,64,513,134,126,128,62
"COG4137",182,203,198,363,537,1982,287,388,352,536
"COG4138",5,0,6,60,177,1600,1,0,33,18
"COG4139",0,0,0,0,1,52,0,0,1,1
"COG4143",1271,890,1200,684,210,211,857,925,1089,1309
"COG4145",638,424,388,642,171,632,707,450,485,980
"COG4146",2867,3565,3019,2709,1585,9113,2334,4944,4256,4506
"COG4147",6040,8616,7686,6125,2822,4424,6712,7801,8800,2835
"COG4148",387,419,305,725,530,3625,614,396,459,929
"COG4149",406,344,329,547,340,2043,628,400,490,883
"COG4150",2,3,5,120,211,133,15,15,12,87
"COG4152",225,355,275,655,73,108,348,451,232,398
"COG4154",530,702,511,501,81,10,203,147,247,187
"COG4158",75,68,64,77,16,3,47,49,63,54
"COG4160",1288,1387,1455,1143,733,70,512,512,463,491
"COG4161",0,0,0,0,1,36,0,0,2,0
"COG4166",4683,4339,4700,3437,1288,527,1126,1331,2287,1869
"COG4167",4,1,1,73,236,1682,1,128,41,44
"COG4168",0,0,0,0,0,49,0,0,0,1
"COG4170",9,3,10,81,347,1840,5,174,44,41
"COG4171",3,2,7,83,292,1792,2,132,44,41
"COG4172",3328,3198,3529,2619,721,524,3055,2431,4137,2098
"COG4174",483,428,466,372,142,380,1042,1117,1201,1808
"COG4175",5799,4641,6205,4083,1760,373,6496,6347,7849,6594
"COG4176",9476,7920,10271,6442,2960,452,10208,10283,13001,10865
"COG4177",12681,12781,13912,11967,5305,3105,13709,12035,13313,14578
"COG4178",4039,3706,2753,5031,1535,108,3681,2271,1218,57
"COG4181",1379,1632,1681,1435,618,1667,1490,1133,1810,1285
"COG4185",4,2,1,20,27,534,2,5,3,54
"COG4186",82,12,3,19,143,76,3,18,120,35
"COG4187",0,0,0,2,5,0,0,1,0,0
"COG4188",3382,3187,2742,3755,2034,1445,2835,2482,1798,2033
"COG4189",10,0,11,6,0,0,0,11,0,1
"COG4190",0,2,0,28,29,38,2,1,9,18
"COG4191",483,213,298,469,915,797,207,216,245,666
"COG4193",46,11,22,14,0,0,31,11,46,1
"COG4195",113,20,128,33,10,0,24,73,53,243
"COG4196",17,54,6,517,616,2074,65,111,97,458
"COG4198",1451,1044,1454,981,445,214,1267,1785,1335,3418
"COG4199",0,0,0,0,0,1,0,0,2,0
"COG4200",4,1,0,13,3,1,1,0,0,2
"COG4206",3122,3045,3371,4257,3077,6660,3665,5076,3435,5097
"COG4208",4,5,2,127,237,105,36,11,10,99
"COG4209",24,44,15,20,8,2,16,21,125,28
"COG4213",59,53,42,168,36,44,73,94,60,208
"COG4214",70,58,53,168,41,30,60,69,62,160
"COG4215",1250,1694,1524,1204,719,229,1632,1686,1874,1577
"COG4219",15,7,4,179,414,1024,4,82,24,41
"COG4220",0,38,2,43,280,36,4,98,3,4
"COG4221",1922,1529,1730,1976,1826,4437,1886,2077,2061,4170
"COG4222",35,114,18,312,553,5894,82,347,451,289
"COG4223",279,59,215,37,41,12,104,107,48,35
"COG4225",101,38,71,183,375,2489,32,369,238,271
"COG4226",3,2,1,8,8,44,6,4,2,31
"COG4227",349,87,50,138,4338,692,201,202,452,275
"COG4228",0,0,0,2,8,1,0,0,0,1
"COG4229",264,11,325,61,371,87,80,75,125,72
"COG4230",2073,2256,2607,2767,2289,8959,2462,2088,3626,2789
"COG4231",3474,2619,3378,2830,621,326,3020,2218,3548,3411
"COG4232",3859,5072,4987,4712,1951,5219,4360,5077,5576,4947
"COG4233",2168,2834,2934,1962,351,277,2323,2235,3543,1161
"COG4235",677,455,710,790,701,2882,878,597,913,846
"COG4239",1260,929,1116,1031,344,351,928,879,1071,1614
"COG4240",2822,3783,3418,3614,1783,1762,4018,3293,2284,1233
"COG4241",780,1042,729,1326,421,15,994,428,357,6
"COG4242",109,55,163,103,141,499,55,70,46,865
"COG4243",2428,2435,1830,3201,1163,44,2249,1252,670,105
"COG4244",147,3,161,27,365,97,68,112,140,39
"COG4245",12,5,12,42,75,9,32,10,4,39
"COG4246",122,94,109,218,60,67,194,97,127,71
"COG4247",439,1125,771,991,719,4035,806,1359,2270,367
"COG4248",22,13,28,80,3,17,68,28,20,109
"COG4249",676,755,827,1172,236,784,1166,907,844,1965
"COG4251",53,71,68,845,1751,8732,82,595,218,1169
"COG4252",4711,3702,3084,3098,27296,541,3262,3744,4700,2822
"COG4253",9,4,5,21,82,44,12,21,0,140
"COG4254",189,236,190,325,2767,109,318,293,153,473
"COG4255",0,0,3,1,2,11,9,23,7,60
"COG4256",0,0,0,3,0,1,0,0,0,3
"COG4257",266,46,175,40,265,111,75,308,514,6282
"COG4258",2,19,11,35,110,75,4,7,12,156
"COG4259",0,0,1,24,32,106,0,60,29,15
"COG4260",111,36,42,240,40,9,62,19,16,46
"COG4261",0,0,1,7,66,110,5,11,16,200
"COG4262",36,35,33,46,147,88,75,17,68,497
"COG4263",47,11,85,98,101,145,14,7,3,308
"COG4264",15,18,6,96,449,1076,14,6,89,113
"COG4266",1642,793,1872,926,568,191,1477,1326,785,1703
"COG4267",3,6,0,116,196,89,7,0,9,74
"COG4268",94,102,75,266,193,1583,87,84,28,250
"COG4269",219,87,258,298,121,441,263,88,215,668
"COG4270",416,499,458,417,103,80,330,667,398,411
"COG4271",0,4,0,135,105,95,4,1,4,90
"COG4273",1,0,0,2,3,3,0,3,6,13
"COG4274",641,944,915,637,356,25,780,688,710,495
"COG4275",4,6,3,113,290,153,1,3,5,20
"COG4276",681,576,816,493,139,307,276,937,510,611
"COG4277",8,11,12,194,410,1038,40,15,53,149
"COG4278",30,49,27,78,72,38,7,35,10,104
"COG4279",705,3,655,26,597,4,113,97,136,7
"COG4280",0,0,0,1,0,0,1,0,0,1
"COG4281",106,92,89,129,51,45,66,115,9,343
"COG4282",12,0,0,9,1,6,2,16,9,6
"COG4283",0,1,1,2,0,22,0,13,7,2
"COG4284",298,145,97,61,101,63,204,234,169,250
"COG4285",0,24,0,1,1,7,1,0,1,8
"COG4286",34,28,10,12,55,32,41,22,85,30
"COG4287",229,228,167,147,68,44,139,417,278,920
"COG4288",36,19,24,7,1,1,7,9,96,12
"COG4289",0,21,0,19,15,12,0,16,19,486
"COG4290",0,0,0,3,2,0,25,0,0,19
"COG4291",7,2,17,27,2,0,41,11,34,21
"COG4292",1,0,4,25,60,860,1,3,6,64
"COG4293",86,12,49,6,34,24,14,106,74,805
"COG4294",3128,508,415,615,20923,95,1016,1504,1444,50
"COG4295",1,0,0,1,0,2,1,2,2,24
"COG4297",0,1,1,10,5,7,1,2,1,9
"COG4298",1,2,0,31,12,21,0,2,1,19
"COG4299",623,511,464,393,230,1656,273,840,374,788
"COG4300",0,0,0,39,8,6,5,0,4,48
"COG4301",353,937,420,876,509,135,729,608,950,2491
"COG4302",8,4,0,106,140,392,2,7,7,19
"COG4303",7,8,7,174,301,1897,15,25,43,135
"COG4304",0,0,0,5,0,0,7,0,0,0
"COG4305",9,0,34,0,9,1,0,5,0,0
"COG4307",62,129,40,247,127,1231,163,89,163,191
"COG4308",89,25,84,57,7,8,39,129,49,148
"COG4310",402,784,659,827,650,55,1134,912,447,966
"COG4311",1332,1295,1445,1001,457,48,1502,1416,1944,1035
"COG4312",2,3,1,13,53,16,2,2,2,57
"COG4313",5,8,0,44,31,120,8,19,26,46
"COG4314",0,1,0,17,33,39,0,0,2,32
"COG4315",13,7,8,12,10,26,9,51,73,55
"COG4317",0,0,0,0,0,10,0,0,0,1
"COG4318",356,3,419,19,478,1,28,17,24,2
"COG4319",11,20,17,66,172,779,19,90,24,112
"COG4320",30,13,28,111,366,474,39,78,31,37
"COG4321",144,97,120,119,84,370,84,65,113,42
"COG4322",15,21,7,7,111,2,9,30,26,5
"COG4323",177,254,218,269,723,999,217,279,345,165
"COG4324",175,112,179,201,195,160,98,138,194,990
"COG4325",28,32,12,360,607,2864,78,305,61,335
"COG4326",0,0,2,0,30,125,0,0,52,7
"COG4327",735,1223,998,936,450,784,1046,1172,1047,360
"COG4328",48,9,27,13,105,89,8,14,82,13
"COG4329",0,0,0,1,4,2,1,0,0,5
"COG4330",0,0,0,8,3,4,3,3,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1023,1297,858,1563,548,138,1208,730,413,290
"COG4334",0,1,0,3,1,2,0,2,0,3
"COG4335",5,3,14,14,9,28,4,32,1,58
"COG4336",322,175,275,235,151,109,412,239,551,310
"COG4337",881,859,1040,743,390,1450,903,875,705,112
"COG4338",28,77,43,66,27,27,66,43,52,7
"COG4339",38,8,38,33,35,37,30,78,55,35
"COG4340",21,46,8,46,316,79,25,22,52,79
"COG4341",2563,2487,2875,1851,877,162,2605,2594,3198,3082
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",16,1,7,0,19,0,15,20,0,0
"COG4353",0,0,0,0,0,1,0,3,1,0
"COG4354",1049,18,1261,137,998,56,445,172,307,49
"COG4357",0,0,0,0,4,0,0,0,0,1
"COG4359",3,0,28,2,8,29,13,16,19,54
"COG4360",933,1420,1085,1902,582,8,1410,598,415,6
"COG4362",33,53,28,71,4,4,82,51,58,3
"COG4365",494,756,619,871,116,57,765,1057,365,420
"COG4370",4245,4352,2875,6050,1430,23,4489,2153,986,20
"COG4371",509,2,552,29,524,17,101,156,383,4
"COG4372",1535,1361,1284,1588,845,6,1511,887,431,7
"COG4373",7,32,1,145,1150,745,7,22,5,53
"COG4374",0,0,0,2,0,0,0,2,0,11
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,1,3,11,7,1,0,0,4
"COG4380",2,0,6,54,65,273,3,111,53,46
"COG4381",0,0,0,0,2,0,0,0,0,1
"COG4382",0,2,0,15,26,239,4,3,0,19
"COG4383",86,23,2,166,1858,789,5,32,41,55
"COG4384",0,1,0,3,13,1,1,0,0,1
"COG4385",0,0,1,2,18,8,0,0,4,25
"COG4386",0,0,0,1,23,10,1,0,0,10
"COG4387",1,1,0,35,60,60,0,1,0,7
"COG4388",3,3,0,78,1272,136,0,1,1,14
"COG4389",3,2,1,15,12,2,57,0,0,103
"COG4390",0,0,1,0,6,1,1,13,3,1
"COG4391",52,33,42,30,52,18,21,64,55,79
"COG4392",16,22,10,34,15,22,14,5,41,3
"COG4393",13,2,0,0,2,1,0,0,0,24
"COG4394",4,0,0,2,23,20,9,0,9,13
"COG4395",1765,2177,2266,1790,834,181,2537,2242,1696,902
"COG4396",0,0,0,1,5,0,0,0,0,1
"COG4397",1,1,3,52,161,411,6,10,2,12
"COG4398",1031,95,1089,218,829,81,241,251,370,1532
"COG4399",64,34,46,265,362,2659,172,190,83,199
"COG4401",545,680,561,621,331,58,645,428,494,49
"COG4402",12,17,16,37,15,40,0,19,0,7
"COG4403",90,20,74,74,56,3,81,30,21,19
"COG4405",19,10,46,16,15,49,10,32,34,100
"COG4409",497,306,256,174,84,176,151,551,594,774
"COG4412",1285,1147,1597,1105,298,573,534,2351,1112,3453
"COG4413",5,4,1,5,1,17,9,17,4,16
"COG4420",48,7,38,62,78,37,15,48,10,44
"COG4421",2733,934,903,991,3367,123,1335,1090,660,906
"COG4422",17,7,1,75,122,158,3,11,31,55
"COG4423",0,1,0,0,0,0,1,1,0,1
"COG4424",3,6,5,21,64,199,3,145,7,25
"COG4425",34,4,18,13,4,1,10,23,33,12
"COG4427",17,7,3,39,22,47,8,6,42,55
"COG4430",18,11,5,79,20,43,13,32,12,69
"COG4445",1288,1488,1018,1865,890,675,466,322,244,109
"COG4446",771,1183,682,1530,338,76,1294,625,516,222
"COG4447",1647,2314,1219,3116,1337,3719,1822,1354,968,1115
"COG4448",2780,2375,2672,2507,1001,243,2339,2187,1688,1990
"COG4449",1,0,0,2,4,4,0,0,0,2
"COG4451",267,324,213,478,87,31,1069,395,261,177
"COG4452",41,12,16,42,146,59,20,76,18,121
"COG4453",2,2,0,31,19,79,1,4,1,23
"COG4454",254,535,341,792,760,224,688,743,927,269
"COG4455",2,0,1,2,17,17,9,5,8,35
"COG4456",14,5,17,5,2,1,4,9,8,15
"COG4457",13,10,12,43,5,2,17,14,83,19
"COG4458",11,5,2,40,0,1,5,9,73,17
"COG4459",0,0,0,0,1,21,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",3,1,0,3,8,7,8,5,0,4
"COG4464",88,144,116,388,211,686,153,314,118,141
"COG4468",4,0,0,1,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,1,0,1
"COG4474",2,2,1,0,61,0,0,1,8,1
"COG4481",0,0,0,0,0,1,0,0,0,6
"COG4485",0,0,0,0,0,1,0,0,0,3
"COG4487",1857,2630,2114,3305,1141,140,2455,1345,1029,382
"COG4496",79,71,86,70,6,12,148,58,194,81
"COG4502",2,0,2,13,6,13,3,13,73,6
"COG4517",230,271,276,306,213,971,296,340,506,292
"COG4519",0,0,1,5,40,470,0,0,4,6
"COG4520",180,116,139,102,327,19,119,108,105,103
"COG4521",1845,2354,2291,1738,767,47,2568,2477,2789,2196
"COG4525",1302,1601,1723,1191,608,43,2001,1787,1784,1953
"COG4529",200,158,266,159,29,30,131,103,180,80
"COG4530",74,85,74,51,8,8,46,66,107,16
"COG4531",2213,3480,2891,2385,1040,288,3287,3021,2122,750
"COG4533",0,0,2,0,2,418,0,6,9,7
"COG4535",832,1219,1190,1012,556,1927,971,979,2100,1141
"COG4536",2363,3159,2897,2404,1093,2997,3007,2315,4138,1644
"COG4538",0,1,0,0,48,9,1,0,14,10
"COG4539",30,49,43,155,274,669,29,134,34,87
"COG4540",3,0,0,7,48,9,2,4,10,10
"COG4541",0,0,0,0,0,2,1,3,0,4
"COG4542",0,0,1,2,0,4,2,4,2,34
"COG4544",169,105,93,175,36,22,76,48,54,168
"COG4547",6046,8313,8170,5721,2601,209,7960,6802,9137,2762
"COG4548",260,214,256,267,1713,360,215,306,561,2478
"COG4549",3,0,0,6,12,1,3,19,8,15
"COG4551",8,0,2,22,46,218,5,6,6,19
"COG4552",39,43,33,117,23,81,34,45,114,301
"COG4553",417,313,372,337,90,1824,313,155,306,196
"COG4555",563,771,934,718,414,1754,604,977,943,878
"COG4558",238,49,21,278,255,407,81,333,34,125
"COG4559",52,45,6,83,87,130,109,120,66,105
"COG4564",10,26,3,127,155,415,12,51,19,155
"COG4565",61,21,67,38,56,65,4,8,23,170
"COG4566",22,35,30,261,192,181,45,20,111,301
"COG4567",1558,1967,2062,1515,736,721,2064,1999,2084,880
"COG4568",0,2,5,6,101,306,1,0,9,6
"COG4569",155,95,155,184,166,2798,132,173,263,136
"COG4570",175,10,43,22,4584,36,57,102,51,7
"COG4572",0,1,0,0,2,6,6,0,0,4
"COG4573",23,24,21,36,63,11,55,38,26,41
"COG4574",29,0,0,1,41,5,1,4,6,0
"COG4575",0,2,0,5,20,3,3,1,2,3
"COG4576",22,2,10,2,8,8,7,6,14,70
"COG4577",934,908,878,1226,558,50,863,501,457,182
"COG4579",400,186,219,525,892,4091,325,540,491,2150
"COG4580",3,51,4,20,119,78,2,0,3,19
"COG4581",6853,7001,4922,8979,3528,247,7696,4684,2982,2118
"COG4582",79,79,201,130,313,2022,90,297,160,303
"COG4583",1341,1389,1592,1051,536,59,1674,1537,1539,958
"COG4584",118,179,64,2581,3810,47649,412,2290,599,2143
"COG4585",221,126,116,1140,1598,7023,166,401,335,1191
"COG4586",1181,1392,1016,1751,684,68,1612,825,651,156
"COG4587",777,1126,755,1396,343,44,970,618,406,107
"COG4588",1,0,0,10,4,31,17,1,7,15
"COG4589",87,102,69,145,147,75,142,110,163,101
"COG4590",94,173,164,379,1065,1487,29,186,185,80
"COG4591",2030,2608,2460,2258,960,5644,7377,8152,6548,12898
"COG4592",0,1,0,6,38,33,0,1,1,12
"COG4594",1,2,1,17,23,83,1,0,0,11
"COG4597",5145,4546,5746,3230,2531,514,4776,5048,5356,3421
"COG4598",327,264,270,270,282,206,212,132,399,1147
"COG4603",5331,3812,4767,3107,1524,461,3876,3780,4120,4969
"COG4604",2,2,0,42,4,67,12,9,1,34
"COG4605",0,2,0,46,2,81,10,2,0,39
"COG4606",0,3,0,52,15,88,21,9,1,43
"COG4607",1,4,0,78,84,161,24,9,19,72
"COG4608",3568,1932,3795,1735,759,1067,1649,2133,3094,9937
"COG4615",4,11,6,54,45,249,57,20,30,71
"COG4618",64,67,68,129,256,245,74,79,119,120
"COG4619",59,31,89,31,8,12,24,27,6,319
"COG4623",477,503,548,781,945,3560,672,862,1159,701
"COG4624",62,10,21,6,22,2,70,46,4,14
"COG4625",435,537,563,652,196,213,438,291,402,328
"COG4626",112,25,63,129,13639,242,67,56,227,149
"COG4627",321,241,235,235,668,6,264,219,238,112
"COG4628",0,4,0,38,158,624,15,10,27,37
"COG4630",3041,1471,3421,1864,1235,3120,2657,2462,1343,3861
"COG4631",4891,2521,5144,2908,2008,4548,4327,3970,2420,5800
"COG4632",92,57,72,88,12,14,10,26,7,114
"COG4633",5,23,8,102,290,1307,6,125,36,36
"COG4634",12,0,22,9,2,3,0,5,2,3
"COG4635",321,441,439,437,554,104,545,341,652,15
"COG4636",7,5,1,21,3,19,2,4,19,26
"COG4637",11,10,4,225,159,740,8,9,6,203
"COG4638",13578,11316,14479,11737,4333,3318,12715,15327,14306,21942
"COG4639",300,126,352,178,596,10,41,14,35,9
"COG4641",219,127,118,180,10596,1060,240,210,100,260
"COG4642",3122,2137,4130,2642,815,520,2238,2441,1807,14293
"COG4643",497,247,334,508,9083,2367,232,402,410,500
"COG4644",249,203,148,3706,5529,40724,204,4621,637,2292
"COG4645",0,2,1,31,12,175,4,20,51,60
"COG4646",44,32,58,863,2071,2513,93,112,107,383
"COG4647",2,5,2,3,5,0,0,2,11,7
"COG4648",1,0,0,3,37,35,2,2,8,116
"COG4649",54,71,97,59,11,15,239,197,144,68
"COG4650",2,1,0,16,125,59,37,0,0,57
"COG4651",241,657,324,943,675,3483,721,454,524,488
"COG4653",297,56,93,259,10914,1172,53,59,146,110
"COG4654",113,16,52,86,115,9,15,4,38,39
"COG4655",0,9,0,25,12,23,3,16,3,32
"COG4656",133,67,61,546,941,4008,58,383,223,1005
"COG4657",62,60,48,210,329,1393,83,116,141,427
"COG4658",104,136,63,362,507,2331,189,251,237,577
"COG4659",64,68,29,222,351,462,33,45,37,158
"COG4660",74,92,31,276,353,1575,133,122,158,440
"COG4662",892,846,873,634,156,89,814,558,816,678
"COG4663",10222,10648,12336,8366,3962,1519,11512,10296,13680,6888
"COG4664",13450,12853,15551,10240,4526,1575,14625,13322,15228,9376
"COG4665",4138,4423,5184,3739,1821,579,5311,4498,4543,3271
"COG4666",6236,4539,6638,5214,2765,1367,6297,5371,5812,5708
"COG4667",209,284,294,446,645,2772,376,550,361,140
"COG4668",318,99,221,116,332,205,188,250,274,105
"COG4669",0,14,0,8,1,17,0,1,0,17
"COG4670",257,263,302,178,129,113,131,111,150,379
"COG4671",158,72,77,112,449,23,98,71,91,75
"COG4672",2298,151,137,472,36055,84,328,376,508,22
"COG4674",1066,1640,961,2319,798,341,1729,1077,1031,787
"COG4675",860,282,186,153,2768,95,128,167,1750,28
"COG4676",36,1,22,2,32,6,5,3,8,39
"COG4677",25,8,17,427,1364,6923,5,1411,103,144
"COG4678",1275,11,639,22,760,22,172,79,151,18
"COG4679",3,10,2,50,89,144,4,2,17,72
"COG4680",1,8,0,39,63,299,3,13,13,45
"COG4681",11,8,5,158,380,1833,19,213,87,156
"COG4682",23,1,8,36,91,1023,0,6,10,18
"COG4683",0,0,4,8,25,21,2,6,7,10
"COG4688",5,6,7,201,490,1969,8,786,51,47
"COG4689",23,31,66,20,2,11,14,45,150,10
"COG4690",42,28,34,30,35,53,77,36,28,105
"COG4691",0,0,0,7,30,17,3,2,9,9
"COG4692",679,33,327,81,310,68,188,658,230,550
"COG4693",0,0,0,0,1,11,1,0,0,2
"COG4694",5,9,4,57,43,135,12,33,2,88
"COG4695",2025,155,326,684,36420,1218,377,439,842,265
"COG4696",68,12,14,9,2223,32,42,1,203,0
"COG4700",9,1,3,0,47,10,0,1,29,131
"COG4701",0,0,0,0,33,28,0,0,14,3
"COG4702",0,0,0,6,5,4,0,3,1,6
"COG4704",344,278,678,226,42,72,237,373,374,152
"COG4705",0,0,7,14,21,25,12,1,28,59
"COG4706",0,0,0,2,10,35,2,3,8,94
"COG4710",0,0,0,0,4,0,0,2,0,0
"COG4711",0,0,0,0,0,1,1,0,0,0
"COG4712",26,2,5,21,4320,20,12,7,39,3
"COG4713",0,2,8,16,0,0,5,3,0,274
"COG4714",29,35,21,19,86,24,36,31,23,63
"COG4715",0,2,0,0,15,102,1,1,0,7
"COG4716",1,0,1,42,15,16,3,10,5,77
"COG4717",202,4,24,29,64,83,37,55,127,287
"COG4718",399,18,16,75,8035,13,48,55,148,7
"COG4719",0,0,0,6,11,1,0,0,18,5
"COG4720",0,1,0,0,0,46,0,0,0,2
"COG4721",0,5,0,39,0,5,4,10,1,29
"COG4723",927,99,48,295,18791,29,156,198,105,5
"COG4724",0,2,0,3,1,1,0,2,1,0
"COG4725",909,188,167,344,10826,101,356,393,372,85
"COG4726",1,0,0,2,37,4,0,0,0,0
"COG4727",0,0,1,0,2,0,2,0,0,21
"COG4728",31,16,15,77,187,728,47,64,41,52
"COG4729",0,0,0,3,42,6,9,5,0,13
"COG4731",165,226,331,331,66,33,323,231,257,122
"COG4733",7211,863,471,2171,156625,1085,1207,1594,1705,183
"COG4734",20,4,0,37,779,49,10,121,15,11
"COG4735",0,0,0,49,31,176,1,7,2,4
"COG4736",2,1,0,36,53,223,0,18,1,10
"COG4737",1,1,0,11,89,185,1,1,9,25
"COG4738",3,5,11,9,3,3,1,39,7,1
"COG4741",47,8,13,10,277,31,39,152,15,213
"COG4742",0,0,0,0,0,0,0,0,0,894
"COG4743",7,1,15,1,2,0,0,1,0,1
"COG4744",1,0,0,12,15,6,0,1,0,16
"COG4745",159,4,131,35,31,119,18,140,74,171
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",58,37,19,15,12,9,15,42,73,68
"COG4748",40,115,71,186,40,20,96,59,52,26
"COG4750",13,2,3,8,6,1,30,7,1,93
"COG4752",25,37,61,8,5,3,15,29,50,75
"COG4753",130,130,72,418,1212,8804,45,775,142,469
"COG4754",4,4,1,5,0,11,12,0,3,2
"COG4757",12,2,16,206,475,2388,50,185,39,132
"COG4759",79,28,109,48,23,33,16,57,50,371
"COG4760",1165,1521,1604,1029,181,217,1049,1564,1934,1409
"COG4762",13,4,5,33,7,13,24,22,1,29
"COG4763",0,3,0,10,3,13,1,8,7,14
"COG4764",591,774,813,587,299,1444,2541,2282,2375,1112
"COG4765",619,969,853,779,325,25,1008,893,681,501
"COG4766",4,8,2,16,35,4,78,208,227,976
"COG4767",5,0,4,3,0,2,2,2,5,5
"COG4769",1,1,0,0,0,0,0,3,0,12
"COG4770",5902,5374,7042,5289,2339,5219,6257,5662,8068,8253
"COG4771",3461,4114,3409,4393,4385,10214,2905,6550,2983,4358
"COG4772",2445,3148,1866,3387,3143,7285,3155,3998,4486,1998
"COG4773",23,24,27,782,1696,5063,46,481,116,429
"COG4774",1425,2108,2506,1900,1500,7594,1097,2037,3042,367
"COG4775",3464,5126,4428,4351,1630,5957,13678,12745,12757,10049
"COG4776",3,3,1,4,23,114,9,5,48,46
"COG4778",25,46,16,52,50,28,29,114,1352,11
"COG4779",4,0,0,10,41,39,1,2,0,18
"COG4781",0,0,0,1,0,0,4,0,18,0
"COG4782",12,4,4,42,32,376,6,43,4,34
"COG4783",1801,2680,2715,2330,1084,2926,2317,2156,3833,1878
"COG4784",419,536,540,650,303,59,219,234,319,206
"COG4785",2,2,5,73,211,1485,0,139,41,45
"COG4786",1322,1239,1350,1328,644,1938,1314,743,1238,1534
"COG4787",537,445,486,696,495,1909,580,361,522,198
"COG4789",2,34,2,18,4,52,6,3,1,80
"COG4790",0,15,0,5,1,11,0,0,0,12
"COG4791",1,12,1,2,1,13,1,1,0,2
"COG4792",1,18,0,2,5,18,0,3,0,39
"COG4794",2,7,0,0,0,3,0,0,0,2
"COG4795",84,89,44,294,479,845,54,77,55,72
"COG4796",2095,2594,2410,2701,2064,4404,2048,2324,1986,2655
"COG4797",1,4,0,0,2,9,1,11,0,1
"COG4798",527,806,888,720,522,2310,700,873,1700,1319
"COG4799",9862,10063,11693,9347,3405,5416,9583,10651,12872,15580
"COG4801",0,0,0,0,1,0,0,0,0,1
"COG4802",184,8,213,39,246,3,99,38,65,30
"COG4803",27,4,4,5,12,1,19,14,48,2
"COG4804",1,3,1,83,100,1139,8,5,11,94
"COG4805",3440,3716,4204,3807,3184,12398,3401,4343,6675,5251
"COG4806",4,36,1,5,0,3,7,23,34,25
"COG4807",9,5,14,94,309,1542,14,136,36,39
"COG4809",3,1,1,0,0,0,0,0,0,13
"COG4813",209,212,129,137,51,26,32,32,98,33
"COG4815",0,1,0,3,4,10,1,2,5,2
"COG4819",13,3,9,18,5,13,69,18,46,21
"COG4821",292,256,215,137,42,30,127,272,276,319
"COG4823",3,0,5,66,112,444,15,26,53,70
"COG4825",16,0,13,3,5,2,1,19,15,27
"COG4826",21,5,15,23,15,25,5,14,11,102
"COG4828",22,0,1,0,7,0,1,4,9,2
"COG4829",4,2,2,28,69,114,4,3,6,19
"COG4830",18,0,12,0,23,6,15,18,18,442
"COG4832",1,0,3,41,4,3,3,6,2,305
"COG4833",0,1,0,4,1,8,1,0,19,7
"COG4834",109,0,5,8,48,3,1,18,21,28
"COG4842",0,1,0,0,0,0,0,1,0,0
"COG4843",231,195,246,93,152,13,202,317,360,38
"COG4845",2,1,1,10,32,29,1,0,25,23
"COG4848",0,2,0,1,36,93,0,0,4,2
"COG4849",0,2,0,34,103,1145,0,154,9,26
"COG4850",54,8,15,137,80,62,20,63,64,127
"COG4852",226,233,196,157,75,793,207,223,216,29
"COG4856",0,1,0,0,1,1,0,7,1,8
"COG4857",567,310,549,338,235,50,445,423,331,149
"COG4859",0,0,0,7,0,4,0,7,0,8
"COG4860",10,23,12,9,1,4,6,21,20,52
"COG4861",1,0,0,38,117,1541,2,159,12,35
"COG4864",510,420,240,305,69,83,155,425,434,1112
"COG4865",0,0,2,0,4,1,0,0,0,9
"COG4866",0,2,0,3,2,20,0,6,2,21
"COG4867",476,549,368,429,113,98,337,639,388,906
