"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG3789",0,1,28,3,144,2,3,30,298,187
"COG3791",3947,2763,3009,3555,2731,3537,2976,546,1430,1101
"COG3793",1,3,27,0,19,0,2,168,125,25
"COG3794",3320,2336,1601,2808,2716,3211,3047,229,9404,6260
"COG3795",1,5,17,7,35,2,2,153,290,204
"COG3797",6,3,51,4,27,8,0,75,17,86
"COG3798",0,0,0,0,16,2,1,48,18,141
"COG3799",0,0,0,0,40,0,0,0,0,0
"COG3800",3228,3505,3867,4718,1821,3750,2607,377,806,917
"COG3801",0,1,0,0,24,11,0,12,0,5
"COG3802",53,1,5,61,225,57,15,108,82,104
"COG3803",1188,784,2243,1035,711,844,1043,825,659,494
"COG3804",338,175,122,297,142,245,99,12,31,119
"COG3805",22,9,23,6,68,21,54,0,72,25
"COG3806",538,442,1121,404,681,303,443,2162,554,681
"COG3807",1709,1482,1912,1653,998,1654,1042,139,284,297
"COG3808",5304,4663,2824,5289,3848,14107,10391,721,2947,2139
"COG3809",1,0,5,2,11,2,1,63,13,85
"COG3811",0,0,5,1,1,0,0,6,2,27
"COG3812",409,64,89,149,95,145,193,161,42,345
"COG3813",0,0,20,2,40,0,1,56,98,89
"COG3814",260,253,335,166,246,213,306,123,80,248
"COG3815",128,230,0,126,184,67,94,0,29,67
"COG3816",980,695,982,762,616,670,683,1700,591,547
"COG3817",0,1,4,1,4,2,0,5,36,140
"COG3818",1499,1142,486,1323,385,808,552,32,257,90
"COG3819",0,2,2,3,15,0,0,7,41,98
"COG3820",2276,2133,2401,2419,1339,2394,1591,205,425,509
"COG3821",6,9,97,4,79,1,11,150,387,181
"COG3822",221,148,206,150,35,116,110,26,31,33
"COG3823",944,1043,1033,1058,722,818,527,20,238,271
"COG3824",13,9,11,2,103,3,7,25,4,102
"COG3825",2739,1843,2248,1981,1157,1836,2099,3402,1086,1348
"COG3826",2,0,3,0,3,1,1,5,4,4
"COG3827",6,6,3,2,18,0,7,36,4,76
"COG3828",810,760,839,740,1068,954,571,77,222,144
"COG3829",33,20,102,77,386,55,27,8687,792,248
"COG3830",244,141,310,171,652,191,384,346,568,270
"COG3831",0,1,5,0,4,4,1,15,10,3
"COG3832",108,5,89,10,132,9,3,197,224,487
"COG3833",499,953,44,488,225,285,310,2556,290,217
"COG3835",0,0,7,9,85,1,0,128,512,162
"COG3836",1248,795,809,1150,2628,3373,3207,171,2951,835
"COG3837",13,31,34,43,84,29,71,88,17,230
"COG3838",0,3,10,1,54,8,3,128,246,308
"COG3839",10854,11024,13378,10781,5969,8350,10787,17280,2801,1924
"COG3840",124,211,398,128,156,160,186,37,5,30
"COG3842",5109,4582,4683,4984,3399,14297,13236,10740,4812,2705
"COG3843",9,10,33,4,75,19,11,898,1018,1324
"COG3844",1551,1332,2187,1168,1112,1121,1090,302,448,907
"COG3845",6207,5606,3535,6070,3896,5191,5390,955,2594,1276
"COG3846",5,7,30,7,163,14,9,436,860,835
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",0,10,188,2,13,24,25,1,2,0
"COG3850",34,52,192,57,372,22,28,1221,190,107
"COG3851",2,11,140,2,34,3,6,404,269,73
"COG3852",1900,1547,2239,1576,1478,1328,1472,3800,1153,1024
"COG3853",1,6,22,9,148,10,11,284,86,430
"COG3854",243,276,620,211,1390,303,306,0,60,21
"COG3855",2,1,0,1,1,2,0,0,6,0
"COG3857",48,69,31,90,82,25,15,1,2,8
"COG3858",515,370,106,703,469,927,243,19,156,701
"COG3859",1,0,0,0,30,6,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,4,0,0,0,1,0,57,0,0
"COG3864",707,790,420,485,336,790,1517,1062,29609,23225
"COG3865",50,2,36,6,35,1,8,54,156,230
"COG3866",0,0,9,12,25,10,1,15,225,284
"COG3867",264,517,359,183,109,269,91,1,44,83
"COG3868",8,3,265,29,210,11,4,150,1154,358
"COG3869",25,71,91,8,204,128,64,0,42,12
"COG3870",0,0,0,0,17,0,0,0,0,0
"COG3871",4,5,29,35,221,31,6,231,222,495
"COG3872",716,773,3,1007,1286,750,266,11,319,19
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",97,38,10,60,711,275,261,12,17,10
"COG3876",2101,1786,1695,2176,2250,1746,693,238,781,1087
"COG3877",0,0,0,0,13,1,0,0,1,0
"COG3878",1,7,0,2,47,0,1,0,20,54
"COG3879",0,1,0,0,0,0,0,16,0,11
"COG3880",4,16,24,4,134,48,19,0,12,5
"COG3882",340,488,635,527,1791,591,284,282,110,589
"COG3883",74,9,0,32,15,23,43,0,4,0
"COG3884",40,18,2,24,6,0,17,15,22,40
"COG3885",0,0,1,0,1,0,0,0,0,0
"COG3886",63,87,1247,107,542,49,198,180,317,377
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",14,21,0,63,1674,1,10,17,1,0
"COG3890",0,3,0,0,0,0,1,0,0,1
"COG3892",782,966,169,643,204,629,879,102,339,71
"COG3893",731,894,1219,399,653,559,731,757,369,1209
"COG3894",775,813,795,513,1782,1040,1323,52,40,66
"COG3895",0,0,0,0,0,0,0,7,0,3
"COG3896",5,8,11,4,31,30,20,1,4,59
"COG3897",44,46,127,24,127,45,73,180,319,142
"COG3898",922,705,754,524,630,717,984,160,47,171
"COG3899",128,255,51,82,1230,195,53,11473,396,67
"COG3900",0,1,0,0,5,0,1,0,0,25
"COG3901",556,146,406,215,1069,58,50,195,359,302
"COG3903",2,4,33,0,46,4,10,12,27,9
"COG3904",12,9,24,2,4,5,10,52,87,92
"COG3905",0,0,0,0,1,1,0,18,2,2
"COG3907",2,36,25,7,165,66,96,381,295,122
"COG3908",610,525,669,745,295,181,110,11,57,45
"COG3909",111,322,381,274,42,312,686,95,305,137
"COG3910",9,9,3,3,60,9,78,6,3,46
"COG3911",290,299,573,274,144,210,101,167,210,283
"COG3913",3,4,82,1,47,0,1,5,29,19
"COG3914",3847,3195,2738,4049,2767,5549,3708,6918,856,533
"COG3915",0,2,39,3,39,0,0,565,54,7
"COG3916",0,1,17,2,37,1,1,14,12,48
"COG3917",5512,4149,4258,5261,2477,4187,3709,481,1453,870
"COG3918",0,0,1,0,0,0,0,10,0,0
"COG3919",53,37,202,49,127,42,92,5,88,115
"COG3920",1695,128,902,208,569,231,290,2128,1155,4143
"COG3921",10,24,36,19,83,52,34,640,338,530
"COG3923",0,0,25,0,38,0,1,0,0,0
"COG3926",131,418,311,145,224,187,392,332,8983,11250
"COG3930",280,167,411,309,238,175,117,318,591,390
"COG3931",391,336,364,335,304,302,310,166,59,358
"COG3932",7,36,64,9,139,11,5,245,241,298
"COG3934",185,59,157,47,182,106,46,11,13,23
"COG3935",14,9,7,29,55,7,51,46,1633,296
"COG3936",0,1,0,1,1,0,0,5,3,1
"COG3937",3,15,127,1,3,2,56,0,0,10
"COG3938",1068,876,1078,1014,1158,1050,973,3084,454,381
"COG3940",136,10,251,15,307,6,0,5,33,58
"COG3941",54,20,57,18,53,35,192,248,8636,11225
"COG3942",1,3,13,2,30,4,2,121,37,612
"COG3943",8,4,269,4,191,18,14,635,183,239
"COG3944",4,0,0,2,39,1,1,0,3,170
"COG3945",13,9,37,38,1063,3,9,1326,61,12
"COG3946",0,0,0,0,0,0,0,27,156,36
"COG3947",29,0,160,24,4,0,0,1,4,13
"COG3948",0,9,38,1,6,2,0,560,46,55
"COG3949",95,74,181,201,182,192,77,5,18,37
"COG3950",4,14,183,28,144,1,10,3421,54,334
"COG3951",76,200,314,58,455,110,131,3174,965,701
"COG3952",53,37,69,25,91,137,157,6,35,22
"COG3953",0,0,0,0,1,0,0,0,0,58
"COG3954",273,739,780,109,575,1068,3435,2415,477,740
"COG3955",2,2,1,5,8,8,2,1,5,4
"COG3956",769,239,18,567,736,349,1417,8,227,171
"COG3957",26,29,230,17,400,22,25,741,940,1365
"COG3958",2220,2553,2062,2264,3115,2309,1563,225,1761,1566
"COG3959",2050,2458,1774,2160,3466,2110,1494,221,1723,1821
"COG3960",0,1,36,2,120,1,0,126,225,97
"COG3961",3,37,124,0,212,4,14,85,50,19
"COG3962",4303,3897,4117,4651,1550,2604,4383,202,804,555
"COG3963",77,35,143,57,279,54,34,96,91,215
"COG3964",411,219,268,347,1449,316,348,39,263,101
"COG3965",1,7,44,9,194,10,11,4146,204,259
"COG3967",0,9,63,9,68,27,6,11,19,309
"COG3968",118,442,1072,161,130,46,40,65,54,108
"COG3969",6,56,20,18,25,31,57,31,1026,4055
"COG3970",287,276,172,179,999,334,517,106,78,170
"COG3971",2295,3094,3513,2635,2662,2047,2350,458,1091,825
"COG3972",2,0,24,1,203,3,1,632,415,385
"COG3973",198,106,3,172,804,280,379,98,5,6
"COG3975",594,1482,1913,577,625,334,535,321,864,2100
"COG3976",0,0,1,1,5,0,0,0,20,54
"COG3977",17,46,321,9,338,58,94,117,61,32
"COG3978",0,1,83,2,27,0,0,0,18,11
"COG3979",3208,3127,1808,4443,3709,2920,1697,47,955,903
"COG3980",458,263,595,490,1652,465,448,251,689,498
"COG3981",3,1,13,25,86,7,2,0,5,31
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,9,0,2,47,3,1,0,4,4
"COG4032",913,836,594,894,1902,911,752,8,532,295
"COG4034",15,8,0,17,25,16,20,0,0,0
"COG4043",6,2,1,16,9,0,2,0,4,63
"COG4044",0,0,0,0,6,0,0,0,0,1
"COG4046",10,7,0,41,975,1,2,20,1,0
"COG4063",0,0,1,9,0,0,0,0,0,0
"COG4067",731,621,616,601,882,480,275,5364,1180,810
"COG4083",145,517,0,305,147,176,143,0,63,42
"COG4085",1,15,2,18,17,11,9,0,3,0
"COG4087",0,0,23,0,3,1,0,0,104,20
"COG4088",0,18,0,0,0,2,17,0,1,0
"COG4091",1718,1889,577,1697,838,1349,1752,149,668,166
"COG4092",0,0,1,0,1,0,0,0,0,0
"COG4093",0,0,21,2,4,0,1,42,7,56
"COG4094",183,549,550,89,165,789,1639,305,300,267
"COG4095",76,415,256,147,101,502,86,18,17,21
"COG4096",1052,627,1913,782,1876,1008,822,14849,2434,1859
"COG4097",19,18,93,15,129,25,20,318,355,314
"COG4099",232,301,403,265,571,741,460,17,130,249
"COG4100",193,887,516,108,87,1576,4874,0,23,503
"COG4101",163,196,53,229,739,201,220,5,24,22
"COG4102",2495,2775,2651,2656,4999,1820,2130,585,4927,455
"COG4103",984,692,891,869,723,644,654,106,295,319
"COG4104",28,73,66,18,51,31,66,83,336,438
"COG4105",5530,4343,5221,5643,3761,4855,3129,2244,1653,1234
"COG4106",22,19,44,66,155,56,95,42,158,86
"COG4107",6,78,20,5,31,6,41,42,50,18
"COG4108",1255,2521,3498,921,1607,2516,6438,4818,1629,2301
"COG4110",1,5,12,3,48,1,7,499,309,63
"COG4111",9,7,11,3,21,8,5,75,5,41
"COG4112",1,4,21,1,68,13,1,1,12,23
"COG4113",0,0,1,0,4,0,1,4,0,5
"COG4114",2,8,9,1,6,0,0,760,51,11
"COG4115",20,5,59,4,59,6,5,712,118,98
"COG4117",44,6,6,7,28,15,7,113,41,206
"COG4118",0,0,3,0,0,0,8,3,0,0
"COG4119",5,5,15,5,5,8,7,3,8,72
"COG4120",2,6,10,0,46,1,8,91,40,65
"COG4121",1427,1614,2522,1231,1242,1754,2870,5597,1304,1233
"COG4122",2939,3114,2694,3797,2352,2927,1725,99,837,594
"COG4123",466,478,1178,310,880,343,475,93,326,484
"COG4124",266,10,92,29,59,50,9,47,25,52
"COG4125",7,4,67,1,33,1,5,82,168,60
"COG4126",315,459,313,230,569,368,685,2289,289,197
"COG4127",60,33,10,57,32,114,22,10,154,74
"COG4128",2,2,2334,2,85,3,1,2,9,9
"COG4130",65,23,30,69,44,46,19,25,23,6
"COG4132",0,3,24,1,39,0,0,23,185,33
"COG4133",1859,1242,1576,1567,1036,1093,1083,2191,691,678
"COG4134",187,271,472,134,305,163,443,301,222,193
"COG4135",173,253,686,101,289,132,386,466,288,306
"COG4136",36,45,229,31,86,34,114,179,74,129
"COG4137",225,287,696,291,589,227,179,2324,757,480
"COG4138",1,1,50,0,209,9,0,4,178,253
"COG4139",0,0,24,0,54,0,0,0,0,0
"COG4143",1130,1368,891,1044,787,894,828,65,185,144
"COG4145",233,469,350,494,1043,874,649,118,323,239
"COG4146",5954,4737,4891,5963,3292,3938,2360,4517,1890,1819
"COG4147",8297,8412,7293,9033,4735,7746,6670,5188,3208,1767
"COG4148",78,82,239,42,607,300,423,380,829,608
"COG4149",451,299,538,238,1161,295,406,1861,614,550
"COG4150",2,3,26,14,92,4,11,3238,501,209
"COG4152",625,607,800,452,314,314,216,248,181,715
"COG4154",529,551,563,605,168,331,471,7,35,44
"COG4158",174,33,72,52,53,116,138,8,54,24
"COG4160",1617,1738,1729,2169,1115,1985,1010,1560,868,239
"COG4161",0,0,46,0,41,0,0,0,0,0
"COG4166",5842,3519,4441,4931,7914,4699,4226,6990,2319,1605
"COG4167",2,8,261,7,259,8,0,5,213,243
"COG4168",0,0,25,0,67,0,1,0,1,1
"COG4170",2,4,314,8,250,13,1,9,256,339
"COG4171",0,9,270,4,230,12,0,4,283,290
"COG4172",4010,2739,3027,3179,2236,2883,3025,4208,998,854
"COG4174",1449,1053,994,1247,2017,1203,1417,3110,581,373
"COG4175",5643,6837,7662,8007,4404,6472,4767,3284,1431,773
"COG4176",9813,10996,11123,12952,6783,11251,8021,2174,2099,769
"COG4177",11314,13145,9411,12294,9178,13226,13297,10327,5019,3261
"COG4178",378,1304,905,213,294,2651,5218,64,75,647
"COG4181",1389,1304,1634,1546,1436,1178,1290,2071,787,645
"COG4185",16,4,33,4,76,8,1,1691,98,66
"COG4186",14,19,23,6,37,7,17,33,118,453
"COG4187",0,0,2,1,3,0,0,33,1,0
"COG4188",1997,1983,1596,1634,1300,2605,4043,148,648,772
"COG4189",0,0,1,0,0,0,1,5,37,1
"COG4190",0,1,54,2,23,1,0,903,17,41
"COG4191",253,230,1216,755,755,146,162,8980,1667,956
"COG4193",0,11,70,4,0,0,38,0,0,1
"COG4195",85,32,1,81,86,71,62,4,2,2
"COG4196",39,22,252,52,479,28,83,9754,1687,1221
"COG4198",2290,1688,1629,2547,2771,2691,877,20,236,210
"COG4199",0,3,0,0,1,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,8
"COG4206",4266,5320,5567,4239,5524,4365,2734,6629,5145,4922
"COG4208",0,1,21,17,57,1,2,757,257,55
"COG4209",78,19,24,28,27,34,25,21,3,11
"COG4213",102,56,85,16,48,37,103,119,114,355
"COG4214",91,32,106,22,62,53,118,138,90,311
"COG4215",1829,1854,1912,2373,1174,2083,1221,1941,890,265
"COG4219",9,6,471,21,325,33,11,352,470,1148
"COG4220",2,1,9,0,10,3,0,3147,437,302
"COG4221",1951,1658,2262,1575,4649,2305,1908,5136,2132,2294
"COG4222",6,89,564,61,692,38,53,434,699,618
"COG4223",104,169,336,56,51,84,47,44,8,40
"COG4225",77,216,122,141,993,129,45,32,356,595
"COG4226",5,0,3,6,5,0,1,84,61,62
"COG4227",371,129,198,92,410,111,392,938,8061,21740
"COG4228",0,3,4,1,10,0,2,20,16,56
"COG4229",7,52,316,11,106,5,17,590,44,18
"COG4230",4008,1377,5101,2531,2678,710,655,2129,1086,1115
"COG4231",3699,2209,1867,2630,2613,2391,3106,1052,1464,705
"COG4232",8140,5388,6256,6868,5161,5416,3911,8051,3552,2911
"COG4233",3453,2187,2444,2635,1502,2379,2284,524,402,1090
"COG4235",668,565,1290,346,1144,493,623,4181,978,876
"COG4239",1206,867,776,1063,1775,1092,1209,2838,543,310
"COG4240",3184,3119,4108,3707,1873,3860,3455,158,920,658
"COG4241",68,333,120,51,43,754,1359,0,11,167
"COG4242",60,29,161,32,369,106,88,10,146,384
"COG4243",206,778,573,93,177,1163,3182,1,30,722
"COG4244",224,62,173,92,149,1311,74,1455,117,49
"COG4245",19,27,9,7,33,24,12,641,82,6
"COG4246",70,88,49,22,94,105,161,234,108,235
"COG4247",1263,945,863,1146,662,781,666,480,1056,1252
"COG4248",44,35,20,27,79,55,23,4,8,18
"COG4249",1051,1021,956,1159,847,1064,811,272,423,287
"COG4251",54,51,1020,374,2071,227,56,1030,1641,3259
"COG4252",4346,3975,3637,4199,2576,4267,4134,1286,28141,34436
"COG4253",0,8,2,3,160,4,10,106,203,665
"COG4254",599,281,102,346,285,508,329,222,2420,2869
"COG4255",30,4,29,8,93,12,7,80,67,23
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,91,332,158,3190,50,109,79,17,6
"COG4258",10,25,386,110,185,27,7,224,142,94
"COG4259",7,7,36,5,28,6,0,20,79,65
"COG4260",65,53,82,86,87,121,167,34,32,83
"COG4261",0,7,203,63,108,7,1,86,76,55
"COG4262",4,52,161,31,365,43,28,10,80,67
"COG4263",20,4,132,4,56,3,48,342,103,106
"COG4264",12,18,608,80,225,6,26,158,504,366
"COG4266",1930,1521,1881,1845,1458,2395,1227,182,388,185
"COG4267",2,2,133,8,26,1,0,60,554,113
"COG4268",142,47,255,105,353,82,83,139,174,319
"COG4269",51,83,399,51,399,168,254,291,484,443
"COG4270",896,766,628,895,444,707,330,5,172,128
"COG4271",0,1,17,6,131,3,1,99,256,164
"COG4273",0,0,3,1,4,0,1,104,4,4
"COG4274",1143,679,614,928,510,804,705,9,237,47
"COG4275",2,3,38,6,144,8,1,3098,724,305
"COG4276",1128,1347,251,1406,2094,1079,501,2,204,133
"COG4277",10,14,161,30,257,32,12,315,489,801
"COG4278",59,36,6,62,83,32,25,21,176,143
"COG4279",6,15,114,4,4,42,117,0,2,1
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",57,46,29,86,166,81,88,19,99,97
"COG4282",0,5,24,1,5,8,1,3,1,2
"COG4283",2,0,22,2,18,1,2,7,5,1
"COG4284",44,144,47,33,641,91,122,12,67,21
"COG4285",1,1,0,0,36,1,1,0,0,3
"COG4286",9,13,299,9,102,9,17,26,51,5
"COG4287",611,331,685,414,513,649,171,0,175,32
"COG4288",25,16,117,24,5,17,3,1,0,11
"COG4289",0,41,11,8,31,11,0,6,19,14
"COG4290",0,5,0,0,0,2,0,34,0,3
"COG4291",0,4,1,0,3,1,20,0,2,111
"COG4292",0,2,9,8,61,1,1,2147,40,81
"COG4293",19,30,11,28,588,51,30,5,0,0
"COG4294",546,1388,525,571,244,820,1022,571,26644,11758
"COG4295",1,0,0,3,8,2,1,0,0,11
"COG4297",0,0,0,0,29,1,4,26,1,12
"COG4298",0,1,3,0,16,0,0,28,81,41
"COG4299",1359,1057,1178,1371,631,304,113,7,77,63
"COG4300",1,2,4,2,6,2,0,1,3,167
"COG4301",408,549,710,605,1854,453,593,379,584,662
"COG4302",19,6,202,19,169,6,10,2428,320,154
"COG4303",18,10,331,16,266,12,10,3475,575,276
"COG4304",0,2,0,1,0,0,0,33,5,12
"COG4305",2,1,0,1,0,1,0,0,2,0
"COG4307",18,40,130,26,141,46,101,3544,227,295
"COG4308",106,71,88,111,83,96,48,5,14,96
"COG4310",855,932,969,1246,1246,1195,829,22,700,99
"COG4311",1563,1557,1392,1829,823,530,388,76,107,44
"COG4312",0,0,1,1,4,0,4,42,134,39
"COG4313",18,2,5,6,18,11,5,30,133,86
"COG4314",0,0,10,1,12,2,1,78,27,17
"COG4315",40,42,7,19,80,20,12,53,0,22
"COG4317",0,0,0,0,4,0,0,0,0,12
"COG4318",0,30,243,7,6,9,77,7,165,25
"COG4319",127,73,51,136,124,67,7,97,252,191
"COG4320",7,33,37,9,203,20,39,3985,420,437
"COG4321",62,84,161,49,113,40,97,1318,123,98
"COG4322",13,9,10,5,23,14,7,16,437,284
"COG4323",455,184,461,389,272,305,182,166,1388,489
"COG4324",83,77,78,110,444,189,198,207,657,330
"COG4325",15,30,686,64,557,47,16,928,1182,1539
"COG4326",0,2,251,1,152,1,0,0,16,2
"COG4327",1273,1131,1342,1398,777,1128,845,1066,506,339
"COG4328",3,1,53,0,36,8,21,11,15,99
"COG4329",0,0,0,1,0,0,0,2,0,0
"COG4330",0,1,5,2,7,1,0,0,3,10
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",452,654,558,325,168,669,1392,71,128,394
"COG4334",19,0,3,1,4,0,0,0,10,4
"COG4335",9,1,75,30,111,2,3,123,149,43
"COG4336",355,349,606,332,772,306,271,65,149,107
"COG4337",914,1526,1025,1027,441,667,633,7,430,462
"COG4338",262,59,109,81,40,33,61,6,30,9
"COG4339",40,24,27,54,73,32,16,49,40,81
"COG4340",20,20,281,31,98,47,28,23,163,47
"COG4341",3381,2575,2031,3251,2191,3325,2372,231,820,447
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",1,6,0,0,1,6,6,0,0,0
"COG4353",0,2,0,0,9,2,0,0,0,0
"COG4354",1,92,790,9,192,54,250,0,10,7
"COG4357",0,0,5,0,0,0,0,0,16,2
"COG4359",23,4,1,47,286,49,16,0,1,0
"COG4360",114,585,368,63,47,910,1751,2,25,248
"COG4362",26,68,63,5,28,47,43,0,6,8
"COG4365",1349,1397,2047,1246,332,264,93,21,118,120
"COG4370",390,1512,1102,203,115,607,2087,0,15,258
"COG4371",0,52,335,17,41,692,82,1,1,0
"COG4372",53,186,164,25,15,747,1586,1,32,215
"COG4373",1,9,18,5,104,0,0,1144,79,90
"COG4374",0,0,0,0,0,1,0,4,2,6
"COG4377",0,0,4,0,3,0,0,5,45,1
"COG4379",0,2,4,0,10,0,1,31,12,54
"COG4380",11,12,52,14,75,12,4,36,150,154
"COG4381",0,0,0,0,1,0,0,5,0,18
"COG4382",0,2,8,2,23,0,0,767,58,96
"COG4383",82,5,89,10,127,7,7,1874,1148,230
"COG4384",0,0,1,0,5,0,0,9,8,28
"COG4385",0,0,4,0,5,1,1,329,30,29
"COG4386",0,1,10,1,14,0,0,31,22,75
"COG4387",0,4,6,1,23,1,0,883,76,25
"COG4388",0,4,9,3,66,0,4,2460,118,82
"COG4389",0,2,9,0,2,0,2,126,144,63
"COG4390",0,5,13,2,7,9,0,0,0,0
"COG4391",86,49,62,102,67,75,54,22,126,92
"COG4392",14,13,103,8,37,2,3,0,4,8
"COG4393",0,0,0,0,2,0,0,0,0,1
"COG4394",3,1,5,1,10,2,1,97,282,96
"COG4395",2644,2442,2972,2673,1630,2565,1720,2933,931,607
"COG4396",0,0,0,0,0,1,0,0,0,3
"COG4397",0,7,7,2,61,0,2,1776,15,57
"COG4398",214,142,548,102,1425,226,419,38,202,66
"COG4399",18,46,93,10,378,61,39,44,522,428
"COG4401",345,499,147,309,471,584,874,7,138,77
"COG4402",3,0,1,1,24,7,0,22,3,6
"COG4403",12,20,114,6,58,39,42,10,17,7
"COG4405",7,18,101,31,108,36,5,16,21,19
"COG4409",443,478,865,538,673,428,200,45,87,45
"COG4412",1693,3840,813,2658,2946,3346,1136,0,557,345
"COG4413",0,6,38,0,12,1,5,1,1,21
"COG4420",33,11,13,35,46,23,32,55,256,180
"COG4421",952,1148,1130,1187,965,1769,715,76,5620,2187
"COG4422",1,1,18,3,78,4,5,30,246,348
"COG4423",0,0,0,0,0,0,0,1,3,5
"COG4424",0,3,87,2,44,7,1,3,38,38
"COG4425",5,5,3,8,0,5,166,45,65,15
"COG4427",4,4,16,6,50,13,8,205,29,282
"COG4430",65,0,201,13,37,12,7,72,84,385
"COG4445",386,652,1311,260,653,856,1831,2404,585,593
"COG4446",279,559,313,124,240,945,1689,44,199,203
"COG4447",666,1041,1421,516,912,1204,2745,551,1961,1507
"COG4448",2122,2586,952,1762,1688,2952,3022,56,444,452
"COG4449",0,0,6,0,1,0,0,1,1,16
"COG4451",113,354,169,66,61,502,1567,3,31,142
"COG4452",92,12,56,9,59,37,20,76,312,66
"COG4453",0,1,3,0,9,0,1,1454,66,62
"COG4454",1073,592,280,895,555,975,394,1448,1823,503
"COG4455",0,5,99,1,58,4,0,0,23,37
"COG4456",0,2,7,1,2,1,12,3,2,3
"COG4457",15,12,26,12,9,29,12,71,9,2
"COG4458",5,5,18,5,6,9,5,48,4,0
"COG4459",0,0,15,0,29,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,4,0,1,4,26,31
"COG4464",251,163,307,244,523,176,109,11,214,293
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,2,0,0,2,8,8
"COG4481",0,0,0,0,11,0,0,0,0,0
"COG4485",0,0,0,0,85,0,0,0,0,0
"COG4487",678,1468,1269,694,379,1892,3255,7,154,583
"COG4496",49,94,123,69,39,50,50,2,5,28
"COG4502",16,31,12,62,7,42,1,13,13,3
"COG4517",530,226,277,365,339,286,258,1534,305,209
"COG4519",2,1,66,0,54,1,2,607,57,13
"COG4520",106,133,81,42,191,30,55,17,99,96
"COG4521",2188,2867,2582,3194,1002,2775,1985,29,527,184
"COG4525",1839,2182,2017,2385,917,2205,1359,72,433,107
"COG4529",165,66,147,56,109,112,160,34,25,47
"COG4530",80,83,112,73,18,38,71,43,7,59
"COG4531",3150,3224,2989,3873,1714,3509,2484,345,1095,368
"COG4533",0,1,187,2,385,0,0,0,2,0
"COG4535",1733,956,1442,1430,969,1016,970,3294,845,594
"COG4536",3843,2381,3464,3032,2026,2400,2492,2719,1304,1074
"COG4538",0,2,352,1,6,0,0,1,18,1
"COG4539",59,47,266,71,119,86,82,76,399,272
"COG4540",2,12,40,2,2,0,1,228,21,31
"COG4541",0,0,1,0,0,0,0,0,0,9
"COG4542",0,0,1,7,104,3,2,0,0,1
"COG4544",96,34,23,14,155,70,218,163,37,347
"COG4547",9252,7651,8899,9382,4175,7713,6254,492,1519,1440
"COG4548",500,187,181,453,2646,489,348,411,339,289
"COG4549",1,3,2,2,1,11,0,22,2,27
"COG4551",0,6,37,0,107,1,8,17,50,66
"COG4552",30,8,3,28,266,121,38,3,11,175
"COG4553",43,266,290,79,210,52,266,316,158,630
"COG4555",1070,1066,699,1065,929,905,693,24,313,477
"COG4558",2913,205,350,1472,816,1146,31,130,409,172
"COG4559",2481,175,306,1316,632,890,65,176,410,221
"COG4564",26,6,924,21,308,49,2,128,266,732
"COG4565",0,14,133,5,61,13,97,2477,50,7
"COG4566",22,13,86,13,217,21,30,2277,518,853
"COG4567",1990,2050,2013,2390,1119,2270,1594,1910,766,333
"COG4568",0,1,48,0,71,2,1,0,83,105
"COG4569",116,199,316,223,306,97,144,150,378,345
"COG4570",11,39,61,7,33,8,40,116,833,3274
"COG4572",0,0,14,0,1,0,0,0,16,14
"COG4573",4,36,40,14,14,75,18,2,32,18
"COG4574",0,1,96,2,15,10,1,9,74,15
"COG4575",0,1,2,0,4,0,0,873,106,28
"COG4576",3,0,3,1,11,17,11,0,10,0
"COG4577",111,356,344,49,222,972,1428,2,16,123
"COG4579",251,204,1287,161,771,262,245,3163,1494,888
"COG4580",0,1,192,0,358,1,8,3333,292,61
"COG4581",1744,3692,1995,1906,1061,1445,2847,32,625,638
"COG4582",152,170,210,244,434,159,71,74,322,338
"COG4583",1774,1654,1990,2070,1037,1703,1159,197,454,129
"COG4584",47,91,1811,220,4799,154,116,6840,6067,5841
"COG4585",867,117,1407,162,1640,214,54,894,3537,3389
"COG4586",159,223,155,106,121,1398,1776,2,190,209
"COG4587",220,486,293,162,244,895,1438,1,32,169
"COG4588",0,1,5,1,26,0,2,28,8,25
