"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG3837",577,70,131,41,480,295,42,38,66,254
"COG3838",14,2,35,2,268,633,7,0,186,72
"COG3839",1483,2836,2662,3564,1572,6203,8717,11015,3978,5183
"COG3840",4,99,79,106,169,133,272,134,113,270
"COG3842",5964,10890,9151,15115,6239,7423,11383,13845,8198,8927
"COG3843",312,227,406,28,5314,6821,121,7,937,331
"COG3844",1668,1455,1545,1195,2113,1925,2207,948,1389,1428
"COG3845",3922,4420,4710,5981,2756,2524,4809,5342,3143,2943
"COG3846",147,85,244,11,2878,2968,38,3,760,228
"COG3847",0,0,2,0,29,9,1,0,0,0
"COG3848",8,5,52,3,0,0,21,17,15,4
"COG3850",87,144,156,56,679,474,146,21,459,869
"COG3851",219,19,20,4,280,687,4,0,51,172
"COG3852",1233,1639,1224,1619,2423,2877,1532,1146,1720,1745
"COG3853",45,103,151,10,1331,280,56,2,160,788
"COG3854",90,233,983,237,0,0,1231,472,401,927
"COG3855",0,0,11,1,0,0,29,1,12,5
"COG3857",9,28,55,84,1,660,53,43,71,73
"COG3858",780,526,380,722,162,7,282,383,766,389
"COG3859",18,10,7,0,0,0,0,1,11,42
"COG3860",0,0,0,0,0,2,0,2,1,3
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",195,1188,2282,484,15385,8496,1137,619,579,806
"COG3865",51,30,91,3,406,526,54,22,75,89
"COG3866",30,41,11,34,6,4,23,18,186,136
"COG3867",53,84,363,167,11,9,928,160,241,202
"COG3868",571,196,177,25,404,747,31,1,219,369
"COG3869",14,116,404,5,3,417,157,67,157,490
"COG3870",0,0,13,0,0,0,0,1,0,10
"COG3871",250,235,237,39,845,501,47,9,254,181
"COG3872",634,569,841,975,0,1,324,697,463,869
"COG3874",19,3,0,0,0,0,0,0,0,3
"COG3875",2419,1042,1218,176,3,612,332,313,446,1587
"COG3876",2268,1786,2134,2197,1221,653,2560,1253,2075,2288
"COG3877",8,3,1,2,0,0,2,0,3,9
"COG3878",23,4,24,1,4,149,7,1,13,338
"COG3879",0,7,34,0,3,0,0,0,4,0
"COG3880",4,50,149,0,3,236,61,29,75,214
"COG3882",3142,1235,431,488,748,154,376,424,598,848
"COG3883",18,23,30,23,0,0,125,76,35,19
"COG3884",181,17,66,20,97,70,127,34,5,9
"COG3885",1,1,0,0,0,0,1,0,6,5
"COG3886",692,723,581,91,1177,355,125,134,559,1018
"COG3887",0,0,0,0,0,0,0,0,0,3
"COG3889",5451,1590,169,87,0,1,16,51,4,446
"COG3890",0,2,9,0,0,0,1,1,1,0
"COG3892",293,553,382,613,132,1082,629,625,212,163
"COG3893",287,137,279,114,1850,3766,1749,533,780,916
"COG3894",993,1380,1002,503,525,718,1186,769,721,1930
"COG3895",0,0,3,0,6,1,0,0,1,0
"COG3896",3,11,21,4,123,10,10,12,50,45
"COG3897",135,97,210,13,392,362,270,70,237,237
"COG3898",501,502,539,526,1576,677,447,242,193,205
"COG3899",420,508,847,97,721,226,534,302,449,855
"COG3900",2,1,2,1,1,0,0,0,0,6
"COG3901",786,450,1009,219,551,1338,815,405,1473,1356
"COG3903",2,48,313,0,58,33,167,11,47,204
"COG3904",14,12,25,0,192,204,12,1,31,7
"COG3905",2,9,7,0,27,17,0,0,1,12
"COG3907",257,202,119,5,81,97,14,25,230,135
"COG3908",46,107,96,264,98,226,309,594,108,133
"COG3909",221,439,302,808,202,294,263,676,232,156
"COG3910",5,19,75,0,3,27,14,23,15,147
"COG3911",119,121,204,292,625,191,524,194,234,303
"COG3913",134,61,5,1,7,0,57,0,23,44
"COG3914",1740,2701,3297,4037,1644,3050,3361,4092,7070,1941
"COG3915",39,53,41,2,238,294,10,0,28,93
"COG3916",12,11,44,4,693,122,26,1,43,35
"COG3917",478,914,807,1756,756,2601,3301,4093,1888,2418
"COG3918",0,0,0,0,2,9,0,0,0,0
"COG3919",46,69,52,37,142,990,151,52,263,345
"COG3920",1038,1224,1664,216,18316,7860,566,121,1207,1095
"COG3921",139,74,222,23,2131,705,35,15,211,109
"COG3923",0,2,0,0,0,0,0,0,0,79
"COG3926",94,588,873,167,3765,4107,220,170,306,337
"COG3930",550,280,638,280,1226,913,375,153,623,383
"COG3931",800,224,261,340,1135,694,430,347,270,270
"COG3932",276,224,265,11,1735,1166,34,8,366,296
"COG3934",663,107,208,49,152,17,534,141,181,260
"COG3935",22,33,199,28,857,360,20,13,74,67
"COG3936",6,0,4,0,19,1,1,0,1,10
"COG3937",0,4,5,1,0,0,133,63,10,0
"COG3938",1045,1025,880,1032,881,671,1578,787,733,1549
"COG3940",685,155,404,8,37,23,98,1,850,977
"COG3941",25,113,544,18,1708,1906,97,26,223,168
"COG3942",36,25,194,3,858,162,6,0,59,42
"COG3943",110,151,265,6,484,132,38,1,371,320
"COG3944",1,20,270,4,5,0,3,0,21,101
"COG3945",1595,508,98,41,133,126,1,5,15,97
"COG3946",1,1,13,0,0,0,1,0,9,1
"COG3947",687,12,8,48,165,11,18,0,5,5
"COG3948",22,15,36,2,74,84,4,1,33,90
"COG3949",335,203,104,163,213,205,47,201,57,187
"COG3950",126,85,225,20,625,354,74,7,282,349
"COG3951",437,456,409,47,532,1049,224,94,673,535
"COG3952",34,119,66,74,26,208,187,112,139,207
"COG3953",0,2,2,0,0,0,0,0,1,1
"COG3954",558,1683,1009,104,395,389,751,2047,2510,850
"COG3955",0,2,2,6,3,2,0,1,1,4
"COG3956",1318,1003,822,534,0,236,396,1382,345,703
"COG3957",274,467,1227,23,2512,3377,100,14,1309,772
"COG3958",3607,2590,1570,2291,1245,1440,2564,1939,1249,1840
"COG3959",3551,2627,1486,2266,1100,1345,2480,1900,1171,1868
"COG3960",35,6,1,1,320,12,0,0,13,81
"COG3961",25,22,222,2,88,762,123,18,379,359
"COG3962",1383,2875,2245,4517,208,1066,2651,4390,1044,964
"COG3963",57,93,263,41,573,613,138,63,144,311
"COG3964",187,500,882,335,52,82,327,240,456,2004
"COG3965",139,81,105,5,376,193,21,2,120,365
"COG3967",49,50,111,6,538,19,5,10,49,207
"COG3968",727,287,257,149,401,1477,659,136,231,299
"COG3969",18,30,142,14,431,94,12,29,23,29
"COG3970",99,312,739,213,419,597,408,330,351,1024
"COG3971",1016,1946,2653,2548,1524,2450,2330,1993,2558,3466
"COG3972",45,11,11,0,35,6,76,1,550,428
"COG3973",792,733,355,185,9,1,343,170,191,530
"COG3975",1454,1130,1260,581,2993,568,1892,658,1252,1131
"COG3976",4,6,150,0,58,0,0,0,1,10
"COG3977",178,257,127,7,136,23,70,24,53,637
"COG3978",54,14,0,0,1,0,0,0,1,80
"COG3979",2643,2382,6606,4348,674,969,3666,3339,4130,6082
"COG3980",1897,1117,570,502,356,294,579,446,1047,1422
"COG3981",512,25,22,37,18,99,16,3,112,226
"COG4006",0,1,0,0,0,0,0,0,1,0
"COG4012",1,1,0,0,0,0,16,0,0,24
"COG4021",20,5,16,2,0,0,0,0,12,476
"COG4032",1095,1072,997,877,429,306,729,893,599,1775
"COG4034",2,7,22,16,0,0,2,13,2,38
"COG4043",234,7,0,12,3,0,2,2,4,10
"COG4044",0,0,2,0,0,0,0,1,0,0
"COG4046",3337,963,73,41,0,0,15,20,2,162
"COG4063",0,3,0,8,0,0,0,0,0,2
"COG4067",1239,688,826,613,2300,3472,443,492,997,1324
"COG4083",24,55,266,303,0,0,390,189,135,129
"COG4085",12,32,25,19,3,0,12,3,4,36
"COG4087",1,0,0,1,0,0,0,0,1,3
"COG4088",2,4,44,0,0,0,84,30,4,0
"COG4091",428,926,955,1643,746,523,1186,1416,431,1044
"COG4092",0,0,2,0,0,0,4,0,1,15
"COG4093",8,14,28,0,198,139,5,0,18,11
"COG4094",183,695,597,81,1003,1226,495,1135,1368,190
"COG4095",92,103,106,129,98,182,266,129,523,44
"COG4096",616,636,375,269,648,2235,1263,765,2898,2234
"COG4097",51,28,300,7,225,745,80,14,319,269
"COG4099",496,802,1522,844,231,2038,1362,735,1079,2181
"COG4100",11,1597,1037,95,2,0,721,3102,2433,2
"COG4101",96,219,386,199,83,86,195,252,196,700
"COG4102",972,2860,5253,2623,3678,1974,2956,2596,1672,6822
"COG4103",395,671,559,826,450,623,731,611,656,821
"COG4104",107,95,144,37,75,107,63,25,66,133
"COG4105",2954,3265,2959,5558,2188,2036,3993,4139,2749,2820
"COG4106",36,126,208,63,181,423,24,55,61,228
"COG4107",34,23,64,0,193,415,21,8,48,53
"COG4108",3068,3534,2787,944,4206,3713,2590,4204,5204,2293
"COG4110",23,93,53,0,3,32,6,0,268,65
"COG4111",187,32,51,7,560,658,17,3,17,105
"COG4112",4,55,65,2,1,173,62,8,105,128
"COG4113",0,5,5,0,29,2,1,0,2,10
"COG4114",20,37,19,0,98,47,0,0,37,20
"COG4115",48,57,66,4,83,228,22,7,133,81
"COG4117",4,13,24,2,164,57,49,12,79,56
"COG4118",2,9,15,0,50,1,0,1,4,13
"COG4119",5,11,60,2,11,2,13,5,14,17
"COG4120",23,22,46,0,131,124,28,0,14,82
"COG4121",1686,2287,1645,1184,2007,958,722,758,1255,555
"COG4122",2931,2617,2006,3710,423,344,2466,2736,1196,1591
"COG4123",527,582,471,319,653,1054,675,376,682,956
"COG4124",262,48,25,35,24,27,115,11,74,119
"COG4125",44,20,31,0,155,101,18,0,28,58
"COG4126",458,650,456,235,303,869,431,390,656,710
"COG4127",89,48,182,205,82,249,106,74,111,112
"COG4128",100,24,28,2,2,1,3,0,53,121
"COG4130",29,20,19,60,6,0,36,40,51,56
"COG4132",25,10,174,1,149,78,1,0,19,80
"COG4133",651,1041,878,1551,1325,978,1295,1115,1188,1154
"COG4134",146,203,136,47,171,442,402,232,330,469
"COG4135",547,749,390,121,632,533,313,169,418,390
"COG4136",223,247,130,30,219,178,134,41,155,123
"COG4137",605,552,399,281,588,635,224,146,742,874
"COG4138",32,66,81,2,0,1,11,0,94,107
"COG4139",0,0,0,0,0,0,2,0,0,124
"COG4143",522,786,567,1041,210,83,481,231,157,331
"COG4145",553,594,1290,517,143,1019,422,643,870,1706
"COG4146",5160,4150,4731,5927,730,1068,4399,2973,4583,4468
"COG4147",2250,5016,5546,9139,2705,3810,6113,7532,3431,4136
"COG4148",622,852,1024,147,728,1358,556,294,1228,1791
"COG4149",612,713,978,237,631,956,591,274,873,1209
"COG4150",193,52,129,22,382,157,11,1,326,141
"COG4152",77,116,275,129,638,1022,1239,401,469,506
"COG4154",254,375,414,625,96,133,303,492,141,145
"COG4158",19,46,62,55,80,151,86,62,50,28
"COG4160",735,1190,781,2237,386,435,922,1630,565,965
"COG4161",0,4,0,0,0,0,1,1,0,136
"COG4166",2004,1307,2056,1673,1685,5022,4676,4238,4258,7555
"COG4167",282,272,161,9,174,8,46,1,334,402
"COG4168",0,0,0,0,0,0,2,0,0,58
"COG4170",373,362,216,7,170,8,30,0,352,435
"COG4171",358,290,194,6,168,4,32,1,361,411
"COG4172",1223,2074,1985,3215,1946,2718,3333,2645,2194,2477
"COG4174",1774,1250,2066,1249,1002,1665,1664,1213,1567,2308
"COG4175",3118,4578,3592,7843,1180,1018,3100,6092,1481,3223
"COG4176",4721,7492,5440,13031,989,1183,5081,10207,2284,4480
"COG4177",6954,11204,10074,12388,7163,6937,9274,12347,7685,8518
"COG4178",18,1917,1846,238,348,314,1796,3831,4258,259
"COG4181",1522,1331,1108,1562,1267,1071,1141,1216,987,1441
"COG4185",50,35,77,8,125,373,32,0,144,122
"COG4186",1,15,14,3,17,236,44,6,71,94
"COG4187",0,2,1,0,26,180,0,0,1,27
"COG4188",1496,2828,2616,1632,681,968,2302,3550,4359,1296
"COG4189",0,1,8,0,4,111,5,0,1,1
"COG4190",5,6,16,0,126,326,4,0,6,16
"COG4191",12138,545,764,800,2725,3135,582,112,703,1681
"COG4193",0,8,5,4,0,0,7,6,0,0
"COG4195",97,74,84,73,30,21,89,42,60,63
"COG4196",669,312,670,68,1346,1624,249,14,1019,624
"COG4198",1347,1712,2052,2482,169,283,1645,2101,1240,2338
"COG4199",0,0,0,0,0,0,0,2,4,1
"COG4200",0,2,7,1,138,4,1,0,3,4
"COG4206",5914,4348,4208,4356,6894,6473,6365,3555,4991,5816
"COG4208",156,41,116,18,249,153,19,0,311,119
"COG4209",11,13,34,26,5,10,22,22,24,46
"COG4213",102,95,456,26,628,861,64,23,51,64
"COG4214",90,101,532,19,793,876,65,41,58,76
"COG4215",782,1307,943,2354,407,124,330,568,193,304
"COG4219",611,464,417,18,3368,9032,94,3,762,624
"COG4220",13,172,38,0,70,72,7,0,88,22
"COG4221",4280,2757,3045,1603,3113,2617,2835,1758,3549,3458
"COG4222",1126,546,521,62,521,751,290,16,1480,1466
"COG4223",68,64,86,61,405,367,279,69,84,139
"COG4225",412,606,818,141,133,468,234,116,785,1426
"COG4226",61,22,20,4,145,60,15,2,8,33
"COG4227",433,507,1423,83,10596,6095,467,102,966,1151
"COG4228",37,25,4,1,183,104,1,1,34,4
"COG4229",265,101,75,7,310,83,214,73,74,99
"COG4230",3029,3138,2257,2609,7618,5695,2390,1972,3655,3423
"COG4231",2511,2096,2498,2667,4012,7156,3511,2221,1982,3596
"COG4232",7221,4514,4681,6902,6637,5093,7390,4713,6071,7242
"COG4233",2645,1457,1561,2706,4675,2994,2805,2289,1801,1755
"COG4235",777,818,919,401,1337,1839,867,393,1225,1628
"COG4239",1802,1055,1530,1109,876,409,468,329,435,716
"COG4240",443,932,703,1237,76,634,2292,3888,3159,1144
"COG4241",4,530,321,48,0,0,276,913,1480,6
"COG4242",78,86,72,10,76,208,253,97,210,523
"COG4243",12,1154,1207,94,210,0,330,780,666,19
"COG4244",42,152,97,79,132,18,465,86,2303,61
"COG4245",14,47,74,13,65,16,22,7,65,39
"COG4246",33,97,164,31,1461,1214,157,73,155,183
"COG4247",1073,1170,846,1242,1470,1778,757,732,1346,1054
"COG4248",17,28,244,26,249,62,40,29,72,520
"COG4249",265,413,391,369,1230,4534,1502,859,692,1233
"COG4251",6022,1620,1361,381,6181,2857,359,11,2585,1979
"COG4252",6815,3959,5464,4224,15586,18688,3224,3277,2544,2613
"COG4253",7,16,37,2,444,27,6,0,119,40
"COG4254",130,97,101,104,398,998,338,428,175,275
"COG4255",6,3,19,5,52,127,15,12,17,57
"COG4256",0,0,4,0,19,0,2,0,0,2
"COG4257",6810,2363,575,161,394,1295,218,115,131,1006
"COG4258",2235,392,42,109,775,870,37,5,197,512
"COG4259",27,40,44,9,2,15,7,2,63,40
"COG4260",209,131,298,81,330,498,179,137,359,263
"COG4261",1544,150,26,80,321,431,3,1,78,251
"COG4262",401,377,140,75,10,10,105,183,103,875
"COG4263",91,165,123,3,317,890,96,4,108,241
"COG4264",1076,209,123,78,287,115,163,0,139,520
"COG4266",927,1042,780,1865,297,153,1306,1571,798,852
"COG4267",327,85,65,23,88,169,22,0,104,145
"COG4268",1307,220,322,87,417,184,256,117,472,447
"COG4269",397,373,265,61,940,515,132,97,474,491
"COG4270",198,326,641,877,55,59,1032,641,518,430
"COG4271",137,143,235,11,334,166,7,0,72,101
"COG4273",9,8,9,0,21,11,0,0,18,12
"COG4274",284,633,451,979,1,0,656,801,205,399
"COG4275",156,98,166,8,273,183,28,6,596,202
"COG4276",1822,540,1507,1388,21,395,1530,1063,1057,2123
"COG4277",162,133,237,23,1401,424,14,4,339,262
"COG4278",65,64,116,52,114,15,75,36,107,102
"COG4279",0,10,38,4,1,146,383,144,222,10
"COG4280",0,4,0,0,7,0,0,0,0,0
"COG4281",88,157,168,77,87,32,264,52,129,227
"COG4282",18,9,9,2,4,1,6,5,4,31
"COG4283",1,4,5,0,24,2,6,0,5,46
"COG4284",26,123,473,36,3,490,535,154,159,506
"COG4285",6,9,3,0,0,0,1,2,0,67
"COG4286",328,157,52,10,95,71,114,25,21,860
"COG4287",429,351,552,403,27,452,829,283,364,522
"COG4288",7,2,0,29,2,1,6,4,10,2
"COG4289",251,146,22,13,10,12,4,3,34,122
"COG4290",0,0,0,0,0,0,0,0,0,4
"COG4291",0,2,12,0,27,0,0,5,4,0
"COG4292",193,33,62,4,31,257,17,1,180,209
"COG4293",214,86,48,12,0,116,75,56,35,318
"COG4294",43,1163,2284,548,7705,5977,785,602,389,628
"COG4295",3,1,3,1,0,162,5,1,1,20
"COG4297",6,6,47,0,8,1,4,3,34,120
"COG4298",17,5,27,1,3,21,16,1,77,26
"COG4299",762,479,1288,1371,376,364,796,633,872,909
"COG4300",7,23,276,0,116,0,0,0,7,7
"COG4301",4413,1379,828,629,1421,965,573,487,637,967
"COG4302",232,145,161,11,174,792,51,1,480,373
"COG4303",434,215,254,21,299,334,34,2,284,224
"COG4304",9,2,7,0,2,103,0,0,0,0
"COG4305",0,0,0,0,0,0,95,10,3,0
"COG4307",176,138,382,29,594,1094,68,76,350,322
"COG4308",30,66,120,117,143,66,117,78,54,86
"COG4310",2027,760,583,1255,92,344,597,950,520,677
"COG4311",470,896,746,1859,114,232,905,1319,379,605
"COG4312",64,32,32,1,69,496,1,2,44,44
"COG4313",79,33,105,8,8,97,12,2,110,49
"COG4314",22,16,26,0,55,106,34,0,36,49
"COG4315",9,13,89,28,5,67,60,18,80,99
"COG4317",0,0,0,0,1,0,0,0,0,23
"COG4318",119,4,10,7,106,224,209,79,97,2
"COG4319",181,175,198,114,164,145,87,33,266,198
"COG4320",215,391,293,9,62,92,70,61,336,183
"COG4321",90,83,127,58,173,209,126,59,179,202
"COG4322",0,4,35,13,36,46,36,11,6,18
"COG4323",277,313,296,358,690,204,267,201,477,332
"COG4324",1485,435,402,127,461,115,255,124,509,713
"COG4325",1260,628,942,72,3217,1949,96,1,1279,742
"COG4326",158,63,0,0,9,2,2,0,0,632
"COG4327",382,784,758,1378,483,682,813,1162,537,587
"COG4328",1,3,20,1,2,4,57,20,28,27
"COG4329",13,0,0,1,1,0,0,0,7,2
"COG4330",15,5,2,0,3,2,3,0,4,34
"COG4331",0,13,0,0,7,10,0,0,0,0
"COG4332",0,0,1,0,2,51,3,0,0,0
"COG4333",171,817,407,360,661,79,206,378,342,46
"COG4334",8,7,66,1,1,5,3,0,2,16
"COG4335",214,77,42,27,148,521,55,11,20,35
"COG4336",238,249,485,331,156,646,245,277,202,795
"COG4337",90,359,811,1004,26,302,1490,1078,514,328
"COG4338",10,43,30,68,6,9,196,57,36,20
"COG4339",19,62,58,55,53,35,26,10,21,119
"COG4340",155,94,69,45,53,5,24,23,29,273
"COG4341",1403,2132,1368,3168,1126,257,625,900,365,499
"COG4347",3,0,1,0,0,0,0,0,1,0
"COG4352",1,2,24,0,0,0,61,14,1,1
"COG4353",0,0,1,0,0,0,0,0,6,0
"COG4354",9,36,126,4,0,1,565,317,66,234
"COG4357",0,0,0,0,0,0,1,1,6,2
"COG4359",35,58,139,46,0,0,11,36,16,197
"COG4360",26,682,421,67,47,45,488,1583,1597,13
"COG4362",1,26,61,3,0,0,37,8,17,15
"COG4365",207,509,283,1233,208,134,2293,767,396,532
"COG4370",11,2392,1444,184,3,2,1310,4251,3630,8
"COG4371",1,19,141,10,0,0,358,143,1381,8
"COG4372",2,675,388,74,3,0,640,1254,1521,29
"COG4373",428,178,251,9,898,235,80,3,258,212
"COG4374",4,17,5,0,0,0,1,0,1,0
"COG4377",0,0,2,0,0,0,0,0,1,13
"COG4379",33,23,4,0,141,95,0,1,18,1
"COG4380",96,142,94,14,4,85,11,6,125,69
"COG4381",4,15,4,0,4,39,0,0,9,3
"COG4382",120,52,96,3,328,8,10,2,67,68
"COG4383",121,44,94,2,323,121,68,4,248,210
"COG4384",17,0,2,1,70,40,1,0,9,2
"COG4385",7,5,26,0,26,28,1,0,26,64
"COG4386",48,29,4,0,214,123,2,0,31,6
"COG4387",83,34,46,2,136,18,8,1,63,44
"COG4388",82,38,58,4,179,28,20,1,111,111
"COG4389",1,2,9,0,99,106,1,0,6,10
"COG4390",0,0,3,0,0,0,0,1,0,17
"COG4391",17,45,44,98,98,225,46,54,32,62
"COG4392",89,33,18,5,3,0,19,7,4,87
"COG4393",12,23,1,0,0,0,15,0,1,12
"COG4394",14,2,8,0,24,3,11,1,43,20
"COG4395",287,447,429,940,512,1214,1747,2355,956,1098
"COG4396",2,0,0,0,1,0,0,0,1,3
"COG4397",262,86,109,3,296,9,29,0,100,124
"COG4398",523,700,711,118,223,321,798,411,337,1235
"COG4399",233,449,389,4,182,407,170,29,662,622
"COG4401",29,325,441,257,1,103,279,618,796,270
"COG4402",1,16,25,0,488,966,71,25,149,68
"COG4403",12,38,66,11,550,382,22,70,102,107
"COG4405",518,28,16,29,79,174,15,22,26,185
"COG4409",79,368,928,554,49,1093,486,278,490,1456
"COG4412",1734,1995,4217,2775,100,0,3760,2020,2966,2986
"COG4413",13,10,6,0,2,0,10,2,42,15
"COG4420",60,29,178,33,163,21,64,20,205,55
"COG4421",501,1172,973,1216,735,1562,650,1136,398,561
"COG4422",43,74,82,1,397,305,42,1,120,525
"COG4423",0,1,2,0,0,0,0,0,1,2
"COG4424",52,139,33,3,162,104,11,0,91,29
"COG4425",20,20,59,8,14,37,25,4,7,10
"COG4427",23,53,75,2,1296,1074,10,1,84,69
"COG4430",178,122,175,8,286,615,38,8,79,148
"COG4445",656,1307,929,255,553,429,837,1363,2114,887
"COG4446",572,796,510,153,158,126,625,1148,1894,213
"COG4447",1056,1932,2046,554,1190,1579,1197,2043,4047,1579
"COG4448",1026,1822,2156,1801,471,575,2214,2833,3499,1387
"COG4449",0,3,1,0,6,7,2,0,4,4
"COG4451",132,659,477,55,19,90,572,942,987,6
"COG4452",113,121,80,9,621,1119,119,27,49,183
"COG4453",8,16,13,0,41,25,4,0,117,38
"COG4454",349,390,623,857,857,822,596,697,972,474
"COG4455",144,29,3,3,1,33,2,0,10,46
"COG4456",7,12,7,0,33,44,2,4,6,14
"COG4457",0,6,10,10,0,0,17,15,10,7
"COG4458",3,3,6,4,0,0,6,3,3,1
"COG4459",0,0,0,0,0,0,0,0,0,50
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",10,3,8,0,2,132,6,0,12,54
"COG4464",195,415,568,262,37,48,604,240,445,560
"COG4468",0,0,0,0,0,0,0,0,0,4
"COG4469",1,2,0,0,0,0,0,0,0,3
"COG4474",1,1,0,0,5,7,0,0,4,1
"COG4481",1,1,0,0,0,0,0,0,0,27
"COG4485",1,1,0,0,0,0,0,0,0,50
"COG4487",191,1535,834,725,36,13,1355,2558,3110,235
"COG4496",11,195,23,56,2,5,17,16,9,18
"COG4502",28,10,5,58,10,21,5,10,16,24
"COG4517",220,340,251,359,116,219,319,242,467,390
"COG4519",20,14,4,0,6,6,11,0,92,157
"COG4520",194,152,215,51,394,638,209,94,140,321
"COG4521",944,1906,1265,3150,99,20,1323,2494,397,559
"COG4525",803,1514,895,2416,53,18,1035,1855,313,451
"COG4529",100,90,104,46,206,913,205,133,136,175
"COG4530",22,30,54,82,389,565,91,57,32,39
"COG4531",631,1704,1825,4038,870,700,1730,3026,1009,1196
"COG4533",0,13,1,1,0,0,4,0,0,901
"COG4535",775,1148,688,1380,648,681,951,853,1036,1262
"COG4536",1544,2182,1755,2955,2356,3181,2678,2283,2181,2282
"COG4538",186,52,3,3,14,11,0,0,4,59
"COG4539",93,86,78,25,86,58,77,64,218,200
"COG4540",13,8,30,1,24,31,5,0,35,53
"COG4541",0,1,4,0,39,0,0,0,0,0
"COG4542",6,35,42,3,0,0,1,6,5,119
"COG4544",63,140,229,19,1038,639,170,80,189,251
"COG4547",1926,4611,3940,9255,3554,2444,5339,7491,2411,2671
"COG4548",285,381,542,158,308,2339,477,494,347,2336
"COG4549",5,6,19,3,218,437,19,4,0,3
"COG4551",39,33,16,2,264,316,13,1,80,287
"COG4552",26,74,252,34,95,5,42,141,93,680
"COG4553",143,251,365,81,2462,1802,161,90,504,467
"COG4555",705,987,1010,1099,221,442,1058,884,755,874
"COG4558",451,535,737,1471,457,539,1831,462,1304,613
"COG4559",299,286,593,1283,364,940,1444,372,1160,501
"COG4564",222,390,386,24,230,606,48,13,549,538
"COG4565",210,135,68,10,61,24,5,6,15,128
"COG4566",182,119,366,20,2819,1418,55,14,383,381
"COG4567",780,1293,1184,2404,763,332,438,695,238,311
"COG4568",27,26,22,0,1,0,7,0,49,71
"COG4569",255,222,359,228,340,1083,222,74,724,646
"COG4570",22,136,275,25,1283,422,14,16,96,59
"COG4572",15,9,2,0,4,0,0,0,0,10
"COG4573",192,41,47,53,270,130,34,19,32,61
"COG4574",2,0,20,0,0,0,12,13,13,79
"COG4575",14,9,5,0,12,5,0,0,17,10
"COG4576",11,14,44,1,2,43,33,6,44,96
"COG4577",21,515,664,39,15,163,511,891,2111,211
"COG4579",1781,1461,623,182,458,1156,520,160,1341,1246
"COG4580",23,11,8,1,59,27,5,0,83,730
"COG4581",1041,4334,5138,1953,939,51,3658,7277,5982,1083
"COG4582",220,325,243,229,191,48,33,36,154,178
"COG4583",453,935,793,2054,249,276,1049,1587,492,739
"COG4584",2742,3806,3890,252,4916,4224,1183,19,11030,9677
"COG4585",1573,1438,2317,189,4219,2075,445,57,2330,2482
"COG4586",318,798,837,282,6,254,984,1491,2408,281
"COG4587",133,608,520,186,1,252,501,1075,1836,223
"COG4588",24,23,31,0,470,13,1,0,5,20
"COG4589",786,72,289,76,17,58,168,80,344,164
"COG4590",1151,856,759,34,719,1493,252,52,1503,1522
"COG4591",10866,8484,6514,11158,4098,5402,10030,7516,5957,7476
"COG4592",2,1,22,2,3,1,3,0,56,50
"COG4594",2,11,7,0,43,3,3,0,7,132
"COG4597",566,1149,1210,1980,483,2511,3887,5446,3438,2449
"COG4598",529,511,181,156,375,471,278,91,340,513
"COG4603",2792,3069,3375,4138,1896,1627,3534,3841,2238,2155
"COG4604",116,7,213,7,216,235,2,0,25,142
"COG4605",10,7,249,2,269,194,3,0,15,191
"COG4606",6,6,257,1,215,315,4,0,10,197
"COG4607",24,29,316,4,356,109,6,1,10,82
"COG4608",5865,4158,4495,2258,2007,2974,1912,2333,1954,6869
"COG4615",68,149,156,5,201,402,8,2,36,59
"COG4618",268,157,240,31,1455,3324,213,59,183,717
"COG4619",150,136,48,33,46,235,48,38,19,66
"COG4623",2601,1206,770,961,2175,1618,687,406,1355,1831
"COG4624",0,2,23,0,46,120,223,54,14,15
"COG4625",102,232,375,124,1935,1225,901,349,802,524
"COG4626",120,142,1204,18,5587,1082,70,30,433,357
"COG4627",89,190,230,268,210,411,232,241,122,96
"COG4628",161,109,48,1,24,77,28,4,152,259
"COG4630",2120,2609,1764,2689,698,833,2177,2656,1999,2240
"COG4631",3231,3937,2772,4089,1063,1099,3354,4194,3071,3239
"COG4632",147,154,586,146,158,0,210,86,214,263
"COG4633",248,271,118,5,107,217,34,0,277,241
"COG4634",2,21,5,3,15,1,1,3,2,50
"COG4635",67,422,153,1563,57,12,1731,571,1583,292
"COG4636",6,52,17,0,21,164,7,0,23,36
"COG4637",43,122,178,1,1454,105,32,6,353,285
"COG4638",8025,13157,12072,14833,6292,12693,13665,15700,10046,16147
"COG4639",2,117,47,9,144,644,248,139,129,1712
"COG4641",153,277,536,149,2185,618,214,196,424,450
"COG4642",1733,2012,1151,740,122,351,2852,2142,2156,3496
"COG4643",410,549,1050,28,8071,1004,83,31,464,266
"COG4644",1842,1990,1742,58,1371,23289,2079,74,10140,7111
"COG4645",26,31,62,3,369,576,14,0,33,52
"COG4646",202,575,1334,39,2250,759,193,22,550,807
"COG4647",2,7,6,2,18,56,6,3,3,20
"COG4648",518,86,7,18,138,148,0,1,28,99
