"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG3789",1,7,204,53,11,0,116,2,10,0
"COG3791",2999,3896,3174,3138,3681,2947,2660,3361,2963,3568
"COG3793",2,0,34,1,1,4,2,1,9,0
"COG3794",3103,3885,2064,3340,4663,2611,1961,3293,4230,2113
"COG3795",1,0,61,21,8,1,94,10,20,0
"COG3797",1,3,62,33,3,1,34,1,8,1
"COG3798",0,0,14,15,1,0,6,0,1,1
"COG3799",0,0,93,49,0,0,0,2,0,0
"COG3800",3366,3503,966,2400,3197,3301,1019,3629,2490,4269
"COG3801",0,0,11,22,3,2,0,15,45,0
"COG3802",13,1,138,167,17,66,106,61,56,5
"COG3803",1042,1293,842,522,1212,876,1177,846,588,661
"COG3804",146,112,141,224,242,264,76,560,346,20
"COG3805",12,21,156,70,17,26,70,51,10,29
"COG3806",354,531,966,231,464,319,590,329,211,650
"COG3807",1519,1579,619,1234,1577,1477,455,1703,1214,1648
"COG3808",12145,14429,8675,14639,15386,12333,9817,14723,14033,14598
"COG3809",1,1,33,12,14,1,15,0,8,0
"COG3811",2,1,6,2,1,0,11,1,0,0
"COG3812",150,386,79,101,247,147,37,82,59,185
"COG3813",0,1,56,7,5,1,30,3,7,7
"COG3814",272,367,291,258,216,211,89,238,177,324
"COG3815",114,174,176,176,134,185,12,150,447,4
"COG3816",697,964,749,516,761,604,445,629,417,886
"COG3817",0,1,23,6,0,0,4,0,4,0
"COG3818",788,1146,287,412,1242,719,227,631,939,793
"COG3819",1,1,10,3,0,0,4,0,3,0
"COG3820",2255,2188,764,1768,2186,2040,472,2277,1543,2578
"COG3821",8,3,165,21,32,4,119,15,23,5
"COG3822",151,215,50,26,153,93,57,87,58,186
"COG3823",766,820,803,694,844,763,453,958,1478,790
"COG3824",2,2,79,37,8,12,75,27,14,1
"COG3825",1783,2486,1630,1196,2035,1642,1367,1653,1320,2271
"COG3826",0,0,51,0,2,0,1,7,4,0
"COG3827",4,1,33,13,21,1,3,6,3,0
"COG3828",768,1015,1671,1080,736,177,143,259,280,435
"COG3829",9,50,792,211,85,3,508,22,13,20
"COG3830",185,142,461,618,201,131,709,161,197,313
"COG3831",2,5,13,6,9,2,7,2,7,0
"COG3832",6,28,162,91,24,3,245,9,53,4
"COG3833",718,407,436,156,876,471,91,358,304,352
"COG3835",1,1,124,4,16,0,82,1,21,1
"COG3836",3326,3471,9610,8471,3142,3522,1425,4201,3088,3312
"COG3837",51,13,248,85,65,36,639,42,36,52
"COG3838",3,5,68,27,17,0,41,14,27,0
"COG3839",13285,11268,5230,6981,11234,11236,4430,9772,7366,11796
"COG3840",215,283,245,70,163,132,12,102,79,232
"COG3842",14326,15131,8975,11762,14763,13763,5877,12397,12347,13215
"COG3843",11,24,363,104,67,2,105,27,25,1
"COG3844",1115,1477,1471,1012,1291,975,1786,1105,1681,934
"COG3845",6393,6279,2910,4419,6933,5439,3827,5286,5542,5040
"COG3846",5,4,248,77,62,1,156,39,65,1
"COG3847",1,0,0,0,0,0,0,1,0,0
"COG3848",20,19,5,16,175,12,5,82,31,14
"COG3850",12,48,884,142,31,19,86,76,22,55
"COG3851",4,3,182,2,7,0,200,2,19,2
"COG3852",1247,1978,1734,1184,1519,1120,1279,1246,1244,1729
"COG3853",2,1,821,54,30,2,40,7,20,3
"COG3854",356,264,900,1133,475,452,91,735,358,177
"COG3855",0,5,1,4,8,3,1,0,1,1
"COG3857",70,51,81,111,28,47,12,21,11,54
"COG3858",382,336,408,461,585,399,637,692,881,438
"COG3859",1,7,30,35,6,1,20,5,11,0
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,3,0
"COG3864",1041,1188,779,587,968,604,172,388,526,1313
"COG3865",5,16,91,24,15,21,64,8,21,0
"COG3866",2,6,137,20,29,5,13,11,62,0
"COG3867",188,180,188,115,146,167,59,213,294,116
"COG3868",3,10,410,102,41,2,618,3,46,1
"COG3869",82,112,465,233,141,31,4,52,47,35
"COG3870",0,0,32,21,0,0,0,2,0,0
"COG3871",8,5,167,164,8,3,260,13,47,2
"COG3872",625,392,924,1203,890,716,657,837,978,563
"COG3874",0,0,6,0,0,0,27,2,0,0
"COG3875",231,150,1667,2205,153,307,2400,1166,474,165
"COG3876",1242,1579,2266,1957,1428,1242,2242,1796,2214,1333
"COG3877",0,0,7,6,1,2,7,0,1,0
"COG3878",0,0,292,3,3,0,28,0,7,0
"COG3879",0,1,0,1,3,0,0,2,3,2
"COG3880",32,39,212,99,48,26,4,63,46,47
"COG3882",388,466,803,2031,373,145,1015,435,264,151
"COG3883",50,0,19,27,51,24,11,49,35,1
"COG3884",12,10,10,3,11,34,191,46,20,5
"COG3885",0,1,5,1,0,0,0,0,1,0
"COG3886",112,65,1033,178,102,125,728,101,67,48
"COG3887",0,0,3,0,0,0,0,0,0,0
"COG3889",10,1,395,1833,19,57,5447,1346,273,0
"COG3890",5,1,1,2,2,0,0,1,3,0
"COG3892",989,557,158,351,1235,606,316,408,545,819
"COG3893",700,1047,930,642,724,157,258,216,140,216
"COG3894",884,972,1930,1916,779,734,976,1216,1257,798
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",10,26,55,21,9,19,3,12,24,60
"COG3897",39,77,206,55,74,32,55,29,31,31
"COG3898",926,1186,620,651,854,666,520,793,576,830
"COG3899",103,72,869,1382,150,267,417,285,599,29
"COG3900",0,0,9,17,0,1,3,11,0,0
"COG3901",229,53,1427,578,223,401,785,600,321,172
"COG3903",1,66,206,56,19,14,5,61,15,1
"COG3904",6,21,6,5,9,2,13,5,10,10
"COG3905",0,1,11,1,0,0,3,1,0,0
"COG3907",64,17,167,163,18,25,255,67,191,42
"COG3908",582,553,147,436,615,553,122,562,383,528
"COG3909",793,489,140,111,406,631,218,503,253,903
"COG3910",59,3,148,26,13,15,10,23,16,18
"COG3911",220,305,293,97,196,164,113,171,284,358
"COG3913",1,2,49,46,3,1,139,12,2,0
"COG3914",4637,3567,2007,3350,3962,4030,1771,4135,4125,3353
"COG3915",1,3,78,11,12,0,45,4,5,0
"COG3916",0,0,47,16,3,1,10,10,9,6
"COG3917",4202,5250,2350,2974,4624,4141,1377,4413,3298,5258
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",47,47,365,72,84,47,26,43,49,51
"COG3920",238,384,1126,691,893,130,1068,292,623,43
"COG3921",18,24,135,96,23,21,154,26,48,20
"COG3923",0,1,80,0,0,0,0,0,0,0
"COG3926",380,336,360,181,133,168,94,58,194,506
"COG3930",100,197,364,151,219,57,177,56,103,32
"COG3931",314,406,258,346,391,329,752,478,231,275
"COG3932",9,11,303,68,20,4,280,4,39,27
"COG3934",43,116,290,156,116,165,660,259,139,23
"COG3935",7,9,54,48,6,14,25,45,24,32
"COG3936",0,0,8,0,1,0,19,0,0,0
"COG3937",38,1,1,2,27,41,0,42,1,28
"COG3938",864,1155,1538,1350,913,273,340,428,476,185
"COG3940",1,34,999,79,26,3,623,8,35,2
"COG3941",15,89,190,44,55,23,29,7,35,137
"COG3942",0,0,50,50,0,0,36,4,65,2
"COG3943",4,6,297,61,37,1,121,7,20,8
"COG3944",6,9,95,71,4,1,1,1,5,0
"COG3945",11,0,278,1078,12,18,1559,805,160,4
"COG3946",0,2,1,3,4,0,0,0,1,0
"COG3947",0,2,4,0,7,4,663,3,1,2
"COG3948",1,2,86,3,17,0,25,3,54,0
"COG3949",82,23,214,296,80,211,331,411,282,29
"COG3950",2,21,341,16,21,7,144,35,74,15
"COG3951",138,182,564,218,103,103,480,66,160,166
"COG3952",123,163,215,260,128,86,41,140,149,142
"COG3953",1,0,1,4,1,0,0,0,1,0
"COG3954",1724,1029,846,210,788,2141,588,361,754,992
"COG3955",2,2,9,6,3,2,0,1,3,5
"COG3956",985,566,711,705,870,1345,1225,484,531,175
"COG3957",13,50,791,141,325,8,302,82,161,102
"COG3958",1823,2209,1786,3593,2267,2026,3651,2847,2897,2479
"COG3959",1740,2224,1913,3977,2134,1934,3542,3208,2718,2171
"COG3960",0,4,234,1,5,2,30,0,6,1
"COG3961",37,5,364,71,19,18,28,59,11,1
"COG3962",4985,3952,867,1855,4221,4265,1395,3739,2566,4196
"COG3963",46,32,358,264,72,83,82,90,78,79
"COG3964",222,426,1986,1492,242,220,163,383,460,269
"COG3965",6,5,360,16,16,2,130,2,8,2
"COG3967",12,14,213,35,12,6,52,19,29,0
"COG3968",111,273,302,109,587,155,724,236,150,364
"COG3969",40,61,20,29,6,17,29,36,34,11
"COG3970",395,377,1118,964,247,311,80,374,339,339
"COG3971",2329,2543,3402,2518,2229,1985,933,2355,1841,3207
"COG3972",6,17,443,16,12,4,50,3,1,0
"COG3973",235,28,567,976,146,194,829,458,842,74
"COG3975",774,700,1113,432,1003,612,1445,701,727,587
"COG3976",0,0,17,8,3,0,2,0,3,0
"COG3977",30,58,630,295,67,30,168,96,199,74
"COG3978",0,1,60,0,0,0,59,0,0,0
"COG3979",2295,2449,6150,3123,2987,3401,2674,4030,5690,1060
"COG3980",396,392,1415,1447,554,447,1918,889,529,383
"COG3981",1,13,241,36,2,2,494,28,36,5
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,30,11,0,0,1,1,0,0
"COG4021",3,2,495,8,0,0,5,2,1,0
"COG4032",767,890,1799,2016,840,808,1129,1308,822,780
"COG4034",11,86,34,22,12,11,1,70,11,1
"COG4043",2,4,7,8,3,1,311,0,0,3
"COG4044",0,0,1,6,0,2,1,2,0,0
"COG4046",2,0,190,1069,7,24,3196,743,151,0
"COG4063",0,0,1,0,0,0,1,6,0,0
"COG4067",503,465,1292,554,873,446,1264,430,867,723
"COG4083",212,226,97,149,259,212,20,175,728,0
"COG4085",10,7,35,26,5,4,6,7,29,1
"COG4087",0,0,13,3,1,0,1,1,0,0
"COG4088",5,3,0,1,1,23,3,44,17,2
"COG4091",1786,1544,1072,1305,2259,1361,438,1273,1180,1651
"COG4092",0,0,13,4,1,0,0,0,0,0
"COG4093",0,0,5,0,0,0,8,3,8,0
"COG4094",954,564,225,147,554,1139,167,235,556,824
"COG4095",88,272,45,113,259,133,88,215,436,229
"COG4096",764,1123,2362,1168,1212,776,1923,726,874,463
"COG4097",13,33,279,26,106,12,148,29,46,0
"COG4099",696,713,2314,1862,728,703,470,906,1565,858
"COG4100",2458,788,2,52,761,3105,4,413,736,1228
"COG4101",47,44,221,275,67,283,86,244,378,129
"COG4102",2356,2159,6625,4778,1939,2509,998,2775,1955,3056
"COG4103",609,983,802,568,744,523,386,748,614,872
"COG4104",49,41,123,5,66,21,93,15,287,107
"COG4105",4222,4969,2859,4054,4703,4066,2889,4560,3915,5159
"COG4106",51,31,242,117,28,45,44,96,70,24
"COG4107",19,26,55,19,20,14,35,311,9,1946
"COG4108",3564,2656,2197,1194,2004,4205,3037,1467,2090,2741
"COG4110",5,1,64,7,7,0,22,0,31,2
"COG4111",8,7,85,43,15,4,215,11,11,22
"COG4112",9,14,110,55,16,8,7,15,13,15
"COG4113",0,3,9,12,2,0,0,0,1,0
"COG4114",0,1,18,3,11,0,4,0,1,0
"COG4115",9,9,96,9,5,2,55,11,8,25
"COG4117",6,4,61,41,16,17,14,19,18,7
"COG4118",1,0,2,0,0,0,2,2,0,2
"COG4119",9,8,22,8,4,1,2,3,5,36
"COG4120",0,0,92,1,22,1,23,0,4,1
"COG4121",2080,1984,1799,795,1608,2260,1729,1019,1211,1716
"COG4122",2692,2751,1624,2756,2851,2789,2803,3277,2632,2972
"COG4123",407,638,911,593,432,364,577,510,290,379
"COG4124",12,120,101,45,46,5,94,3,14,8
"COG4125",0,1,77,3,5,0,22,1,11,2
"COG4126",502,395,785,606,308,393,448,543,357,510
"COG4127",5,22,39,31,33,78,89,108,142,36
"COG4128",1,7,142,1,1,0,102,1,2,0
"COG4130",30,84,58,40,44,32,28,56,60,12
"COG4132",0,1,106,2,0,0,22,0,1,0
"COG4133",1095,1696,1150,932,1170,1063,641,1169,949,1523
"COG4134",317,360,470,175,191,223,396,200,117,661
"COG4135",354,322,398,92,146,179,559,140,91,366
"COG4136",83,99,137,23,47,47,235,37,18,47
"COG4137",99,212,850,304,196,140,616,209,260,312
"COG4138",2,4,308,10,4,0,40,0,6,0
"COG4139",0,0,138,0,0,0,0,0,0,0
"COG4143",975,1360,909,819,1144,774,526,869,913,946
"COG4145",504,285,1656,1149,296,626,558,797,955,435
"COG4146",3315,4668,4436,2582,3534,3039,5159,3519,4245,5031
"COG4147",8403,8047,4076,5559,8577,7491,2307,7822,5471,8220
"COG4148",324,416,1775,1271,271,278,656,393,280,368
"COG4149",343,360,1125,955,330,314,592,369,344,280
"COG4150",1,4,142,6,31,2,184,2,31,1
"COG4152",385,472,459,291,468,389,243,428,677,394
"COG4154",436,527,176,258,449,153,84,147,105,253
"COG4158",84,200,44,92,110,52,10,85,101,62
"COG4160",1455,1723,952,1513,1686,1634,800,1766,1496,1810
"COG4161",0,0,36,0,0,0,0,0,1,0
"COG4166",3812,5773,7649,7366,4299,4248,6167,5238,4675,4395
"COG4167",1,4,402,14,4,3,277,6,21,1
"COG4168",0,0,150,0,0,0,0,0,0,0
"COG4170",3,2,450,26,8,3,379,0,9,1
"COG4171",0,6,394,20,5,0,319,1,8,1
"COG4172",899,1510,807,823,1077,2560,1213,2354,2587,2874
"COG4174",1161,1547,2389,1870,1362,1249,1821,1524,1513,1233
"COG4175",5325,5942,3257,5731,6072,6123,3037,6872,5738,7219
"COG4176",9208,10123,4635,9846,10656,10245,4614,11590,8993,11757
"COG4177",13022,11716,8627,11401,13654,4203,2365,3909,4011,4220
"COG4178",2925,1868,274,203,1410,3868,21,1051,1672,1769
"COG4181",1396,1377,1393,1388,1307,1249,1587,1216,1003,1519
"COG4185",0,13,119,11,8,1,44,23,20,0
"COG4186",29,21,89,26,15,3,4,7,7,6
"COG4187",0,0,25,1,0,0,0,1,0,0
"COG4188",2984,2008,1222,1168,2406,3501,1508,1559,3025,2001
"COG4189",0,0,0,2,6,0,0,0,1,0
"COG4190",0,0,4,2,0,0,5,1,0,1
"COG4191",169,223,1662,257,323,103,12003,186,243,92
"COG4193",8,2,0,0,7,3,0,1,0,49
"COG4195",53,1,62,100,47,50,105,116,121,18
"COG4196",14,27,662,115,75,11,724,96,168,34
"COG4198",1367,1878,2261,3166,1813,2037,1270,3221,2930,1282
"COG4199",0,0,3,4,0,1,0,2,1,0
"COG4200",0,1,0,3,0,0,0,0,5,1
"COG4206",3607,4655,5677,5511,3892,3628,5777,4653,5061,4678
"COG4208",0,4,133,8,36,0,138,0,38,3
"COG4209",17,80,52,39,30,22,12,24,16,54
"COG4213",55,106,72,69,65,29,94,46,60,70
"COG4214",73,123,96,58,70,46,105,61,64,86
"COG4215",511,627,334,527,682,1737,788,1848,1410,2003
"COG4219",3,14,644,89,13,0,206,1,6,4
"COG4220",1,4,20,5,3,1,14,0,1,8
"COG4221",1647,2070,3497,4737,1947,1751,4322,3588,2454,1825
"COG4222",38,38,1449,126,46,13,1140,179,95,256
"COG4223",108,248,150,25,168,64,75,50,43,24
"COG4225",71,120,1484,667,63,109,459,181,155,210
"COG4226",0,0,28,3,5,0,70,1,1,0
"COG4227",239,137,1174,266,207,119,487,117,352,178
"COG4228",1,0,6,7,0,2,36,0,1,0
"COG4229",62,13,115,51,131,67,231,75,25,78
"COG4230",1958,3041,3337,1645,2436,1956,3024,1161,1117,1838
"COG4231",2490,2393,3601,3423,2423,738,815,827,1073,1072
"COG4232",4504,6153,7205,4661,5275,4635,7532,5580,6259,5710
"COG4233",2221,3162,1788,1466,2328,2342,2688,2620,1632,2625
"COG4235",508,724,1584,656,579,397,870,574,461,678
"COG4239",983,1405,2065,1755,990,324,626,425,435,328
"COG4240",3813,3216,1153,2015,3244,4014,1250,3153,2670,3494
"COG4241",774,338,7,32,255,956,5,151,437,458
"COG4242",306,169,542,466,107,113,301,162,143,10
"COG4243",1877,720,49,143,669,2343,15,465,637,1006
"COG4244",66,1044,47,82,774,89,34,47,785,104
"COG4245",12,12,32,26,19,21,18,17,33,10
"COG4246",133,82,188,86,84,97,22,89,79,138
"COG4247",650,849,1091,324,615,714,1080,1228,504,1907
"COG4248",21,29,556,42,37,23,14,31,116,14
"COG4249",758,1298,1149,999,830,888,826,1287,1086,928
"COG4251",34,71,2024,1415,96,23,6024,70,240,14
"COG4252",3584,4202,2662,3241,3825,3347,6792,3637,4195,5762
"COG4253",0,4,38,125,5,1,8,1,18,8
"COG4254",341,441,314,389,524,402,345,510,377,282
"COG4255",3,10,60,103,8,7,17,34,102,5
"COG4256",0,0,0,1,0,0,1,0,0,0
"COG4257",92,14,1043,3582,86,111,6948,2892,680,98
"COG4258",4,16,528,67,11,3,2288,34,24,0
"COG4259",0,4,35,28,4,1,32,6,1,7
"COG4260",91,206,266,88,106,141,238,68,271,16
"COG4261",3,1,260,23,10,3,1556,15,7,0
"COG4262",39,63,846,980,17,181,494,37,114,34
"COG4263",20,27,232,15,31,3,115,25,13,0
"COG4264",7,6,479,10,27,2,1118,23,3,2
"COG4266",1526,2061,872,1776,1992,1507,929,1932,1827,799
"COG4267",0,0,139,5,18,1,326,1,30,0
"COG4268",88,118,424,186,283,113,1248,77,67,38
"COG4269",171,61,488,296,91,91,383,106,207,179
"COG4270",521,711,463,518,734,645,222,697,1104,611
"COG4271",0,0,102,81,5,0,139,0,17,1
"COG4273",0,0,13,0,0,0,9,0,0,0
"COG4274",854,1023,405,686,1335,722,281,751,449,787
"COG4275",4,3,194,10,12,2,146,4,25,2
"COG4276",849,1091,2028,2015,1208,1048,1764,1274,2179,360
"COG4277",4,5,291,108,16,1,178,11,34,1
"COG4278",35,84,103,57,46,31,57,37,314,20
"COG4279",137,18,8,14,197,137,0,142,72,85
"COG4280",1,0,1,1,2,0,0,1,0,0
"COG4281",50,47,208,161,82,48,94,188,379,11
"COG4282",3,10,33,9,7,4,31,9,14,0
"COG4283",1,0,46,1,0,0,6,1,3,2
"COG4284",96,93,506,668,204,135,28,246,158,95
"COG4285",6,0,60,14,0,1,14,1,1,0
"COG4286",4,2,280,3,6,29,338,53,37,8
"COG4287",293,423,500,623,395,285,436,598,557,433
"COG4288",13,23,7,7,17,5,13,11,11,17
"COG4289",0,1,92,17,1,1,267,2,1,20
"COG4290",0,0,5,0,0,0,0,0,2,0
"COG4291",12,0,4,9,9,21,0,2,5,28
"COG4292",0,4,192,8,1,0,203,22,1,0
"COG4293",39,72,292,529,32,61,590,424,99,16
"COG4294",1080,776,559,318,944,675,50,472,751,1419
"COG4295",2,3,18,13,2,3,13,11,1,0
"COG4297",2,4,135,53,0,4,12,33,12,2
"COG4298",1,2,25,2,4,1,16,4,8,0
"COG4299",609,990,864,591,716,631,775,928,1328,619
"COG4300",0,2,11,10,2,0,4,1,4,0
"COG4301",520,339,1023,1879,483,503,4472,1293,531,1320
"COG4302",2,23,373,19,30,0,257,1,30,4
"COG4303",1,29,567,51,47,1,445,1,49,5
"COG4304",0,0,0,0,0,0,9,0,0,0
"COG4305",0,2,0,1,5,6,0,26,0,0
"COG4307",85,17,395,52,34,65,164,66,47,195
"COG4308",61,47,100,123,85,124,25,218,142,33
"COG4310",916,758,654,1408,944,1015,2027,1235,969,1169
"COG4311",1318,1625,614,1173,1465,489,189,474,326,681
"COG4312",0,1,43,12,5,0,62,4,6,0
"COG4313",3,41,59,8,6,1,68,3,6,29
"COG4314",1,3,49,3,6,0,21,5,0,0
"COG4315",35,27,95,58,7,21,10,74,29,20
"COG4317",0,0,24,0,0,0,0,0,0,0
"COG4318",96,5,2,2,104,93,136,59,7,69
"COG4319",10,57,160,49,45,35,163,47,83,31
"COG4320",62,12,181,32,24,20,81,4,7,14
"COG4321",99,112,172,57,82,54,63,58,56,74
"COG4322",20,33,14,28,9,11,1,22,30,25
"COG4323",227,376,301,157,335,220,245,166,201,294
"COG4324",150,140,694,549,100,139,1479,270,371,185
"COG4325",11,10,836,279,33,0,1319,11,120,2
"COG4326",0,0,604,1,1,0,132,0,0,0
"COG4327",1242,1141,619,654,1181,1195,346,1083,746,1247
"COG4328",15,16,26,10,54,20,0,5,24,41
"COG4329",0,0,10,0,0,0,10,0,0,0
"COG4330",0,1,26,2,0,2,17,2,6,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",951,781,151,177,556,1137,159,313,566,829
"COG4334",0,1,12,1,3,0,8,0,7,0
"COG4335",4,3,38,110,19,15,218,12,13,3
"COG4336",203,353,836,693,342,323,249,406,332,201
"COG4337",868,995,327,241,875,1123,78,1079,670,773
"COG4338",51,97,20,10,124,65,11,44,28,78
"COG4339",37,4,317,77,29,24,19,43,61,15
"COG4340",25,17,282,67,33,16,160,17,12,47
"COG4341",2529,3160,1313,2842,3203,2914,1338,3460,2814,3386
"COG4347",0,0,0,7,0,0,1,0,1,0
"COG4352",7,5,0,1,3,21,2,31,11,0
"COG4353",0,0,0,3,0,0,0,9,4,0
"COG4354",290,44,222,152,317,322,9,273,22,207
"COG4357",0,0,3,0,0,0,0,1,0,0
"COG4359",15,0,190,159,11,46,25,73,24,5
"COG4360",1275,588,21,34,508,1420,26,210,594,537
"COG4362",43,120,35,22,72,48,1,46,39,51
"COG4365",818,1218,576,373,991,769,181,763,1068,1173
"COG4370",3527,1922,10,105,1567,4361,8,546,867,2097
"COG4371",116,59,4,46,175,119,1,133,369,134
"COG4372",369,230,3,18,216,1282,1,272,497,808
"COG4373",16,4,224,32,9,2,391,2,44,0
"COG4374",0,0,0,1,0,0,6,0,0,0
"COG4377",0,0,27,2,2,0,0,0,0,0
"COG4379",2,1,1,9,3,1,44,0,1,0
"COG4380",7,10,76,50,10,5,91,18,5,14
"COG4381",0,0,2,2,0,0,6,0,0,0
"COG4382",0,2,68,13,6,1,127,1,12,1
"COG4383",6,36,201,47,33,5,409,1,68,6
"COG4384",0,0,1,3,0,2,17,0,2,0
"COG4385",1,0,59,3,1,0,7,0,7,0
"COG4386",0,0,6,12,0,0,51,0,1,0
"COG4387",2,1,35,9,5,1,101,1,4,0
"COG4388",2,2,125,32,3,1,254,0,9,0
"COG4389",0,0,12,1,4,0,0,0,6,0
"COG4390",0,1,12,14,6,0,0,8,12,3
"COG4391",30,65,58,95,91,60,14,99,67,42
"COG4392",8,20,83,32,15,2,62,5,0,21
"COG4393",1,1,13,0,3,0,14,1,0,0
"COG4394",3,7,17,38,9,3,24,0,15,20
"COG4395",2589,2503,1164,1864,2596,2353,845,2615,1754,2694
"COG4396",0,1,4,0,0,0,3,0,0,0
"COG4397",4,2,109,15,1,0,257,4,7,1
"COG4398",352,233,1229,1388,619,367,528,572,435,260
"COG4399",25,21,596,111,81,37,274,98,64,31
"COG4401",574,422,281,405,677,655,31,264,437,491
"COG4402",4,24,74,60,113,14,2,31,17,0
"COG4403",96,24,113,62,160,63,11,23,19,9
"COG4405",6,0,201,99,18,19,542,86,81,34
"COG4409",320,683,1534,912,364,312,83,582,479,417
"COG4412",1784,2200,2780,3051,2796,2004,1688,3384,5696,513
"COG4413",2,4,19,0,1,2,14,2,8,2
"COG4420",16,5,43,28,50,23,48,31,48,0
"COG4421",1255,1099,549,1322,1116,1122,485,1165,1192,1337
"COG4422",3,2,550,11,16,0,53,5,11,0
"COG4423",0,0,1,4,0,0,0,0,0,0
"COG4424",0,0,34,13,4,1,68,10,17,0
"COG4425",16,6,6,0,14,10,31,4,3,7
"COG4427",6,4,74,54,3,0,25,7,12,16
"COG4430",65,38,144,40,14,11,193,5,34,3
"COG4445",1082,876,930,371,702,1296,646,422,682,858
"COG4446",919,1039,207,194,730,1167,649,223,739,617
"COG4447",1574,1220,1656,543,1291,642,344,229,302,449
"COG4448",2542,2771,1362,1890,2869,914,355,645,979,540
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",763,558,9,75,412,340,42,98,156,93
"COG4452",6,8,55,15,54,25,114,47,49,32
"COG4453",1,0,34,1,2,1,5,2,14,1
"COG4454",634,914,535,428,1297,629,349,909,608,1114
"COG4455",2,0,41,58,1,0,112,0,6,10
"COG4456",8,0,12,3,2,2,4,10,2,5
"COG4457",44,47,8,17,19,11,1,13,23,3
"COG4458",16,18,6,5,17,1,1,1,8,3
"COG4459",0,0,32,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",4,4,51,24,2,0,9,0,4,0
"COG4464",138,266,602,328,276,235,213,272,327,149
"COG4468",0,0,6,0,1,0,0,0,1,0
"COG4469",0,0,3,0,0,0,1,0,0,0
"COG4474",0,1,1,1,0,0,0,0,1,0
"COG4481",0,0,28,8,0,0,2,2,0,0
"COG4485",0,0,43,133,0,0,1,1,0,0
"COG4487",2070,1769,199,387,1248,2625,179,600,1153,1506
"COG4496",43,39,36,39,49,53,5,75,64,130
"COG4502",4,8,32,20,20,7,35,5,90,0
"COG4517",211,381,366,239,295,77,73,71,86,141
"COG4519",0,3,156,2,1,1,15,0,1,2
"COG4520",89,152,326,195,159,79,184,132,58,119
"COG4521",2633,2616,506,1592,2549,2605,945,2434,1879,2844
"COG4525",1863,1886,434,1324,2021,1928,736,1849,1504,2183
"COG4529",133,145,186,102,161,110,119,98,51,113
"COG4530",47,95,36,10,51,45,21,62,78,82
"COG4531",3279,3202,1214,2188,3182,2912,638,3344,2186,2182
"COG4533",1,5,893,0,0,1,0,0,2,0
"COG4535",873,1252,1251,820,1006,903,799,741,866,1324
"COG4536",2470,3423,2365,1771,2692,2223,1565,2313,1872,3329
"COG4538",0,1,58,0,0,0,187,0,2,1
"COG4539",44,58,198,33,86,22,102,28,26,10
"COG4540",0,1,45,3,26,2,9,0,30,0
"COG4541",0,0,0,0,0,0,1,0,3,0
"COG4542",0,1,141,55,1,3,7,24,4,2
"COG4544",95,99,264,166,63,73,71,109,46,73
"COG4547",8623,8514,2458,5227,8182,7561,2012,7475,5139,9381
"COG4548",285,293,2321,2139,290,478,917,641,356,391
"COG4549",0,3,5,2,18,0,9,7,11,0
"COG4551",0,1,295,45,2,1,38,1,3,2
"COG4552",48,46,685,661,57,127,86,150,94,40
"COG4553",245,90,509,84,67,115,150,66,57,194
"COG4555",889,689,857,987,924,874,698,984,804,921
"COG4558",214,2064,624,640,1617,461,421,28,377,27
"COG4559",218,1937,487,455,1384,397,300,49,260,81
"COG4564",1,60,505,179,276,11,224,27,114,2
"COG4565",41,7,128,20,35,7,191,26,10,21
"COG4566",19,23,378,146,62,7,193,32,72,50
"COG4567",2192,2024,862,1675,2131,1961,799,2198,1470,2444
"COG4568",0,1,76,10,0,0,29,0,3,0
"COG4569",94,113,626,169,143,96,233,105,129,147
"COG4570",30,44,66,36,13,25,28,50,30,8
"COG4572",0,0,2,4,2,0,13,1,0,0
"COG4573",42,52,63,53,31,19,156,29,73,44
"COG4574",15,4,98,8,60,11,3,7,12,1
"COG4575",0,0,8,0,1,0,8,1,0,0
"COG4576",2,10,105,56,14,10,7,20,20,7
"COG4577",205,185,75,87,151,837,18,291,697,369
"COG4579",181,90,1178,449,217,49,604,146,187,82
"COG4580",4,3,737,109,5,0,40,0,2,5
"COG4581",5646,3593,1086,1480,3404,7202,1050,2662,4090,3570
"COG4582",74,124,565,220,103,111,171,273,243,107
"COG4583",1586,1775,771,1352,1763,1609,437,1624,1162,1665
"COG4584",54,163,9721,602,472,17,2712,499,622,49
"COG4585",60,277,2546,948,750,50,1581,228,494,110
"COG4586",1156,992,299,304,797,1467,298,540,913,877
"COG4587",813,731,238,192,511,1121,159,302,666,672
