"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3900",1,2,3,1,0,0,0,2,2,0
"COG3901",544,5084,239,2406,597,877,383,205,279,152
"COG3903",12,56,85,42,141,19,0,9,3,14
"COG3904",126,6,11,24,12,36,8,3,29,3
"COG3905",1,0,8,6,5,1,0,0,0,10
"COG3907",264,42,73,295,52,115,3,29,149,16
"COG3908",101,15,516,175,144,181,701,572,509,388
"COG3909",220,46,638,135,174,192,463,739,985,541
"COG3910",1,32,25,15,30,5,2,11,111,9
"COG3911",134,111,241,162,264,68,199,286,169,168
"COG3913",25,22,6,18,37,6,2,1,0,28
"COG3914",684,198,4716,1652,3199,1603,3815,3735,3504,5515
"COG3915",159,79,13,25,18,65,0,0,4,1
"COG3916",6,11,8,19,5,10,1,2,1,2
"COG3917",869,284,4844,1919,1854,1136,4735,4245,4557,3689
"COG3918",1,0,1,1,0,0,0,0,0,0
"COG3919",49,1053,66,987,164,73,59,65,60,65
"COG3920",1126,372,713,2097,1789,352,319,198,456,294
"COG3921",360,69,92,186,56,40,1,6,4,13
"COG3923",0,31,0,0,0,0,0,0,0,0
"COG3926",15562,843,465,536,121,9556,213,267,193,227
"COG3930",650,164,184,310,313,230,338,121,134,128
"COG3931",61,72,289,296,293,68,242,348,381,307
"COG3932",182,840,92,726,52,71,4,29,6,58
"COG3934",39,46,86,192,49,148,145,165,66,90
"COG3935",19738,48,44,18,10,5544,13,9,26,46
"COG3936",0,0,0,0,0,3,0,0,0,0
"COG3937",1,1,51,5,57,214,0,28,209,28
"COG3938",621,251,580,1554,867,376,943,918,1077,1202
"COG3940",103,4450,122,2794,172,241,11,1,2,26
"COG3941",7751,71,571,45,159,8913,41,15,35,71
"COG3942",41,9,51,71,2,22,1,0,1,1
"COG3943",42,322,44,244,38,105,2,8,2,73
"COG3944",16,8,80,48,1,3,1,0,17,3
"COG3945",125,79,3,160,13,124,13,86,35,18
"COG3946",218,14,1,6,0,56,0,0,0,0
"COG3947",0,4,6,5,4,2,13,7,2,2
"COG3948",46,20,8,11,71,56,0,2,1,182
"COG3949",19,3,47,377,52,12,72,214,99,106
"COG3950",17,592,38,350,31,47,9,9,11,45
"COG3951",855,1838,270,641,260,665,53,116,130,260
"COG3952",8,36,164,132,160,34,80,70,140,118
"COG3953",1,3,0,7,1,0,0,0,0,0
"COG3954",103,2684,1873,1633,3519,1205,28,1123,1583,1109
"COG3955",26,0,2,0,1,5,1,0,2,1
"COG3956",24,21,297,215,312,217,1050,337,678,244
"COG3957",567,624,415,517,620,473,11,32,42,112
"COG3958",1858,268,1651,1245,1798,1968,2330,2276,1595,2072
"COG3959",1886,266,1673,1244,1739,2132,2201,2274,1452,1942
"COG3960",382,98,11,25,25,97,0,1,1,4
"COG3961",56,1843,3,1758,51,43,7,23,14,26
"COG3962",357,128,4522,1973,1306,990,3972,3799,5423,2634
"COG3963",77,105,58,115,134,50,70,43,57,57
"COG3964",287,200,233,595,331,133,221,304,360,435
"COG3965",48,846,28,84,73,218,0,4,9,21
"COG3967",29,64,30,80,10,8,3,16,5,228
"COG3968",248,78,436,162,1051,123,199,296,106,245
"COG3969",5081,26,77,38,7,2069,12,28,46,11
"COG3970",104,182,454,283,398,87,192,221,433,443
"COG3971",880,4734,2806,4617,1644,956,2164,2540,2376,2486
"COG3972",723,2496,16,2614,80,98,1,5,2,5
"COG3973",37,64,173,1226,116,23,697,208,476,131
"COG3975",575,3165,795,1789,2079,1545,394,785,1443,1582
"COG3976",1,20,47,17,0,1,0,0,0,0
"COG3977",17,233,165,180,122,48,5,68,24,65
"COG3978",11,16,1,0,0,20,0,0,0,1
"COG3979",458,4546,1652,3126,3622,1266,3397,2394,2199,4116
"COG3980",735,2264,470,1286,639,703,375,378,499,419
"COG3981",8,503,10,291,20,13,0,4,0,8
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,2,0,1,1,0,0,0,0,0
"COG4021",39,18,35,4,2,30,0,5,1,25
"COG4032",365,170,918,938,596,421,884,820,810,719
"COG4034",2,0,8,0,2,1,6,24,43,3
"COG4043",11,1,23,5,2,7,0,1,2,1
"COG4044",1,0,0,0,0,0,0,1,12,0
"COG4046",117,23,0,213,2,72,16,85,42,12
"COG4063",0,0,0,0,0,0,0,0,1,2
"COG4067",1140,1609,276,914,657,726,877,518,506,419
"COG4083",20,49,121,57,314,42,148,246,174,620
"COG4085",16,5,22,21,12,3,8,4,5,4
"COG4087",177,10,1,3,0,37,0,0,0,0
"COG4088",0,5,33,0,3,1,2,23,11,51
"COG4091",321,104,1266,631,726,709,2632,1397,2276,909
"COG4092",0,4,5,1,4,20,0,0,0,0
"COG4093",10,8,14,17,2,7,0,1,0,0
"COG4094",180,112,972,479,2213,509,27,922,851,1011
"COG4095",33,15,96,177,854,187,121,408,106,356
"COG4096",2027,8054,1035,5616,1882,1700,1231,577,705,721
"COG4097",282,237,280,145,165,154,9,16,4,268
"COG4099",178,874,419,1479,1041,152,1126,961,554,1072
"COG4100",2,19,2589,318,3017,823,3,1378,1964,1645
"COG4101",52,95,162,207,222,32,72,171,242,328
"COG4102",23056,1156,2059,3092,1434,21698,2656,2537,2890,2212
"COG4103",100,1175,714,687,550,348,615,648,753,743
"COG4104",269,118,69,62,121,205,27,43,32,40
"COG4105",1184,2193,4171,2918,2199,1507,5103,4404,4389,3520
"COG4106",167,13,77,84,27,98,9,31,116,76
"COG4107",182,29,71,27,28,49,2,117,18,60
"COG4108",1240,3399,4113,2610,6767,2130,1035,2917,3155,3513
"COG4110",400,57,10,32,42,64,0,2,1,7
"COG4111",12,16,26,33,21,13,19,3,9,11
"COG4112",9,510,3,340,23,25,0,19,4,29
"COG4113",5,2,1,4,3,2,0,0,0,0
"COG4114",178,8,5,21,19,41,0,1,0,1
"COG4115",55,306,15,150,31,100,2,6,17,30
"COG4117",32,16,20,151,36,14,13,8,9,14
"COG4118",0,2,3,3,1,1,0,2,8,13
"COG4119",14,3,12,17,16,18,3,4,9,8
"COG4120",18,71,10,18,45,28,1,0,0,1
"COG4121",773,3581,2451,2344,4254,1241,1123,1880,2137,2469
"COG4122",714,167,2768,1804,1547,977,3591,2984,2544,2208
"COG4123",163,2059,407,970,690,391,268,460,606,475
"COG4124",47,21,21,89,79,24,158,8,8,9
"COG4125",197,61,8,18,18,89,1,1,0,2
"COG4126",155,72,653,741,353,120,167,409,606,472
"COG4127",88,23,13,32,30,77,220,71,70,44
"COG4128",8,47,0,7,12,9,1,0,0,0
"COG4130",2,20,13,30,18,7,16,27,11,7
"COG4132",209,54,48,7,4,63,0,0,0,1
"COG4133",413,1609,1309,1310,883,492,1230,1266,1420,1083
"COG4134",45,871,507,228,272,134,135,213,394,305
"COG4135",61,1365,501,286,315,180,132,174,461,244
"COG4136",19,505,140,85,100,54,32,23,137,81
"COG4137",193,606,116,318,93,518,204,248,171,289
"COG4138",30,1603,28,601,58,170,0,4,1,20
"COG4139",0,23,0,0,0,0,0,0,0,0
"COG4143",48,225,783,1015,929,210,1018,1079,1225,1322
"COG4145",356,587,751,640,527,168,112,500,398,1053
"COG4146",488,8979,2933,6858,2712,1583,5303,4065,3098,3539
"COG4147",1876,4397,7511,4402,3106,2782,9183,8212,7738,6291
"COG4148",597,3498,602,2462,594,528,122,261,255,518
"COG4149",455,2003,489,1869,460,340,496,260,367,436
"COG4150",616,143,26,68,77,190,0,3,1,15
"COG4152",179,88,568,445,720,76,754,450,230,508
"COG4154",11,28,630,325,230,78,354,597,482,407
"COG4158",4,5,94,50,59,14,111,47,69,52
"COG4160",831,214,1390,868,485,725,1859,1880,1418,1163
"COG4161",0,50,0,2,1,1,0,0,0,0
"COG4166",2119,1589,3683,4022,3507,1336,3741,4109,4606,4526
"COG4167",47,1709,42,638,77,251,0,3,5,61
"COG4168",0,56,0,1,0,0,0,0,0,0
"COG4170",55,1839,35,568,77,333,0,6,8,85
"COG4171",46,1867,32,712,82,294,3,6,7,60
"COG4172",907,541,3179,1645,2366,712,2533,2648,3639,3149
"COG4174",722,359,1248,1117,1663,128,361,401,450,476
"COG4175",1355,400,5314,4343,1835,1811,5458,7419,6350,4684
"COG4176",619,152,2959,2175,920,2874,9840,11893,10335,7373
"COG4177",3937,3117,13275,10280,6820,5297,13622,12468,13951,10644
"COG4178",31,111,3137,628,5659,1559,39,2236,2702,2980
"COG4181",464,1667,1659,1631,903,633,1104,1204,1738,1319
"COG4185",51,523,16,503,22,29,9,6,5,6
"COG4186",56,35,12,21,3,147,20,5,5,7
"COG4187",0,0,0,0,2,4,0,0,0,0
"COG4188",276,1415,2429,2103,4640,2001,2072,2529,2738,2717
"COG4189",0,0,3,3,0,0,0,0,7,0
"COG4190",1,40,6,13,2,33,0,0,0,2
"COG4191",1872,790,244,439,559,881,173,222,337,326
"COG4193",0,0,20,1,19,0,1,7,31,17
"COG4195",6,7,37,253,30,11,205,62,124,31
"COG4196",1396,1964,278,483,384,607,13,18,11,193
"COG4198",514,182,1041,2242,1318,438,2080,2092,1491,1461
"COG4199",2,0,0,1,1,0,0,0,0,0
"COG4200",5,0,8,13,0,2,0,0,0,0
"COG4206",4582,6641,4440,5323,5182,3069,3960,4321,3303,4086
"COG4208",763,103,42,77,87,229,0,1,1,14
"COG4209",1,1,32,25,11,6,46,22,17,18
"COG4213",29,27,216,85,45,34,48,50,44,62
"COG4214",30,36,226,83,41,51,48,56,48,63
"COG4215",814,217,1603,916,539,747,1945,1909,1543,1274
"COG4219",164,3069,100,1592,151,435,2,9,12,80
"COG4220",204,31,9,29,3,289,0,0,4,31
"COG4221",2088,4362,1721,3041,3183,584,869,686,579,836
"COG4222",359,5790,252,3751,311,542,10,87,28,118
"COG4223",17,10,53,68,192,36,56,135,226,210
"COG4225",146,2565,74,517,220,383,68,135,64,285
"COG4226",22,48,27,9,8,11,1,0,2,4
"COG4227",25670,650,636,1029,472,13008,225,169,167,257
"COG4228",153,8,1,14,1,12,0,0,0,2
"COG4229",56,78,38,56,231,341,1,79,345,102
"COG4230",2039,8916,2585,4179,1787,2228,2324,1750,2688,2184
"COG4231",1612,275,2940,2194,2537,643,3183,2425,3443,2395
"COG4232",3269,5218,4928,5932,5232,1954,6331,5247,5075,4709
"COG4233",196,239,2212,1118,1944,381,2205,2494,2875,2416
"COG4235",630,2893,671,1779,790,215,114,159,219,268
"COG4239",534,345,929,1012,1088,377,895,893,1072,1173
"COG4240",449,1818,3779,1893,3434,1752,3246,3845,3571,3183
"COG4241",2,11,804,111,1042,433,2,548,720,811
"COG4242",61,508,84,472,230,132,48,75,181,167
"COG4243",20,33,2048,331,2836,1183,43,1175,1900,1287
"COG4244",15,106,23,467,3715,367,3,138,138,1267
"COG4245",25,11,34,24,38,67,10,9,14,11
"COG4246",44,56,176,155,125,58,23,90,135,69
"COG4247",847,4105,771,2179,650,724,797,1139,814,788
"COG4248",11,14,115,53,30,3,8,3,9,6
"COG4249",213,715,1218,1151,875,240,1092,862,868,879
"COG4251",565,8861,295,3601,623,1769,23,66,59,371
"COG4252",20842,575,4264,2126,2332,27334,4845,3289,3122,3098
"COG4253",242,37,6,55,13,81,1,2,6,5
"COG4254",880,103,437,247,271,2764,536,262,220,297
"COG4255",15,5,3,31,8,3,6,16,4,3
"COG4256",0,0,1,1,0,0,0,0,0,0
"COG4257",365,108,46,755,111,267,53,426,185,174
"COG4258",55,215,28,283,30,131,6,3,9,12
"COG4259",100,108,5,24,11,27,0,5,0,18
"COG4260",27,37,186,113,396,40,27,90,54,134
"COG4261",21,124,8,112,23,67,0,3,4,3
"COG4262",24,101,30,199,67,158,2,31,23,85
"COG4263",101,145,37,101,170,89,6,3,69,16
"COG4264",89,1111,25,115,229,438,3,7,5,29
"COG4266",397,200,1007,924,750,563,1700,1639,1843,1281
"COG4267",643,74,18,37,60,205,2,0,1,8
"COG4268",195,1594,165,722,600,182,313,70,93,82
"COG4269",325,444,224,399,184,127,26,69,281,153
"COG4270",76,76,475,295,673,108,1072,739,481,651
"COG4271",167,88,63,38,55,90,3,0,0,6
"COG4273",10,2,0,6,1,5,0,0,0,2
"COG4274",129,28,831,414,393,362,1155,741,892,580
"COG4275",623,441,44,171,71,266,0,0,1,25
"COG4276",52,92,157,141,507,141,754,961,829,1993
"COG4277",391,1014,62,268,87,409,3,10,8,28
"COG4278",147,33,42,62,65,78,63,36,21,65
"COG4279",1,4,42,30,260,587,14,98,681,123
"COG4280",0,0,0,3,2,0,0,0,0,0
"COG4281",36,45,149,178,119,49,31,81,66,139
"COG4282",2,9,2,4,15,0,0,2,1,9
"COG4283",5,23,1,11,0,1,2,0,1,0
"COG4284",22,71,245,136,245,93,15,235,80,408
"COG4285",1,10,0,6,1,1,0,1,0,1
"COG4286",37,30,83,10,10,61,10,46,23,14
"COG4287",56,52,230,507,240,59,985,461,167,312
"COG4288",1,0,6,6,2,1,18,25,18,7
"COG4289",12,6,21,585,3,15,0,0,2,7
"COG4290",4,3,0,0,0,3,0,0,0,0
"COG4291",1,3,41,21,7,3,0,6,8,0
"COG4292",58,911,13,752,33,25,0,0,3,1
"COG4293",36,26,4,135,68,38,9,107,50,87
"COG4294",12519,101,1077,86,598,21025,783,1013,408,763
"COG4295",0,3,6,54,4,0,0,0,0,10
"COG4297",7,5,0,15,5,5,3,8,2,5
"COG4298",55,21,6,9,21,14,0,0,0,1
"COG4299",166,1700,364,1695,462,216,1493,852,453,686
"COG4300",11,8,87,15,0,8,1,2,0,2
"COG4301",694,135,1022,652,557,486,317,687,404,615
"COG4302",346,1093,57,996,102,165,5,1,2,55
"COG4303",570,1904,72,1640,191,297,9,3,2,77
"COG4304",0,0,0,1,0,0,2,0,0,0
"COG4305",0,0,0,0,24,12,0,4,30,12
"COG4307",71,402,113,277,48,126,9,41,56,160
"COG4308",21,5,27,64,33,9,234,132,76,86
"COG4310",470,52,845,370,549,665,1023,973,646,647
"COG4311",403,63,1374,707,512,447,1517,1575,1385,1203
"COG4312",206,9,8,36,17,60,0,1,0,0
"COG4313",127,115,18,83,8,29,2,1,1,33
"COG4314",24,36,8,26,37,29,1,0,0,0
"COG4315",6,25,25,12,11,10,21,46,7,45
"COG4317",0,6,0,0,0,0,0,0,0,0
"COG4318",254,6,30,10,154,487,0,72,415,47
"COG4319",174,777,37,380,68,172,146,28,15,81
"COG4320",31,493,52,58,31,377,3,39,25,221
"COG4321",168,355,110,291,110,84,55,64,116,73
"COG4322",4,0,12,1,3,117,15,22,5,18
"COG4323",768,1003,253,603,242,703,314,205,227,242
"COG4324",517,179,164,542,279,199,51,119,179,210
"COG4325",843,2907,270,1683,213,619,1,10,6,148
"COG4326",8,108,1,2,9,28,0,1,1,4
"COG4327",290,751,1201,679,469,149,422,429,342,306
"COG4328",6,83,10,7,91,110,0,15,20,34
"COG4329",4,1,0,0,1,4,0,0,0,0
"COG4330",9,8,0,3,3,2,0,0,0,3
"COG4331",0,0,1,1,0,2,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",470,150,1060,363,1735,577,185,872,903,798
"COG4334",0,4,12,6,6,3,0,0,0,0
"COG4335",35,31,11,18,38,9,5,16,16,25
"COG4336",109,91,337,249,190,152,262,326,309,345
"COG4337",58,1497,1017,434,1107,396,869,997,1035,1372
"COG4338",4,25,66,22,116,31,195,46,32,55
"COG4339",7,8,3,25,20,39,171,31,34,85
"COG4340",10317,76,28,24,28,333,38,15,11,21
"COG4341",842,132,2318,2106,1054,878,3139,2967,2846,2059
"COG4347",1,1,0,0,0,0,0,0,0,0
"COG4352",0,0,13,0,2,21,1,19,14,7
"COG4353",0,1,0,0,0,1,0,4,0,0
"COG4354",8,60,216,43,418,995,5,200,1277,232
"COG4357",12,0,0,0,0,4,0,0,0,0
"COG4359",10,21,8,52,2,7,18,21,25,19
"COG4360",2,9,955,274,2193,601,1,869,1067,890
"COG4362",3,6,79,20,159,3,10,74,34,94
"COG4365",168,55,869,386,1253,118,1641,1061,604,754
"COG4370",2,27,3557,814,7107,1443,12,2274,2898,2129
"COG4371",1,14,30,30,250,541,1,215,574,906
"COG4372",6,4,968,311,2808,819,3,936,1254,1020
"COG4373",1653,791,60,540,79,1091,0,3,1,51
"COG4374",0,1,1,11,0,0,0,0,0,0
"COG4377",15,0,1,1,0,0,0,0,0,0
"COG4379",169,6,3,17,0,9,0,0,0,1
"COG4380",231,269,9,66,21,61,1,12,5,39
"COG4381",2,0,0,7,0,6,0,0,0,0
"COG4382",64,218,11,151,27,89,0,0,0,13
"COG4383",2301,808,77,517,72,1856,3,3,2,69
"COG4384",12,2,1,3,0,11,0,0,0,2
"COG4385",28,10,8,10,22,44,0,0,2,1
"COG4386",199,4,3,17,0,25,0,1,0,2
"COG4387",71,197,10,125,18,56,0,1,0,8
"COG4388",806,422,26,280,26,1278,0,2,1,43
"COG4389",32,0,8,14,0,11,0,0,1,1
"COG4390",5,0,0,0,0,7,0,17,4,0
"COG4391",139,20,25,84,44,50,52,52,65,54
"COG4392",4,24,14,7,13,18,8,5,8,14
"COG4393",0,3,0,14,11,2,2,0,0,0
"COG4394",318,13,0,29,7,55,0,0,1,2
"COG4395",304,62,707,271,323,831,2686,2467,2297,1731
"COG4396",0,0,0,0,0,5,0,0,0,1
"COG4397",724,422,22,300,26,153,0,3,0,29
"COG4398",101,79,319,1178,1467,817,85,284,1074,452
"COG4399",94,2513,140,1172,288,368,10,44,53,160
"COG4401",91,65,414,179,1076,333,571,552,551,592
"COG4402",105,44,3,25,305,11,0,26,17,31
"COG4403",19,7,64,32,270,53,4,30,77,50
"COG4405",9,54,12,75,27,19,31,28,55,6
"COG4409",136,170,213,525,499,80,307,580,270,737
"COG4412",244,587,962,1912,3619,296,1976,2267,1577,4939
"COG4413",3,18,41,32,4,1,1,2,1,0
"COG4420",255,39,64,70,47,86,104,22,35,19
"COG4421",2314,96,1345,528,371,3382,1162,1128,821,834
"COG4422",2495,196,23,297,68,109,1,1,2,6
"COG4423",1,1,1,3,0,0,0,0,0,0
"COG4424",15,158,13,29,19,60,0,2,2,24
"COG4425",20,5,32,10,6,2,4,13,17,12
"COG4427",65,56,17,122,10,24,25,2,2,5
"COG4430",90,52,70,76,55,23,10,2,10,5
"COG4445",475,1926,1211,1124,2383,901,167,855,1021,1203
"COG4446",34,76,1001,540,3748,336,46,856,705,1084
"COG4447",1655,3819,1965,2514,3997,1349,400,1390,1123,1772
"COG4448",292,252,1739,1847,4397,994,2079,2493,2702,2877
"COG4449",1,2,3,1,2,3,0,0,0,1
"COG4451",3,25,1369,259,1560,77,7,162,208,337
"COG4452",533,64,6,77,342,140,10,54,17,68
"COG4453",42,106,12,28,13,18,0,0,0,0
"COG4454",1577,203,849,340,501,725,1329,729,333,499
"COG4455",6,6,0,3,0,16,0,6,1,1
"COG4456",4,3,18,4,5,4,0,2,15,14
"COG4457",1,2,57,8,36,4,7,16,12,19
"COG4458",0,1,36,6,37,0,1,4,1,8
"COG4459",0,13,0,0,0,1,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",27,6,7,4,2,4,0,0,0,0
"COG4464",148,702,262,175,564,214,216,185,111,226
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4474",62,0,0,0,0,54,0,0,0,0
"COG4481",3,0,0,14,0,0,0,0,0,0
"COG4485",0,3,0,3,0,0,0,0,0,0
"COG4487",58,112,2013,747,4751,1124,407,1757,2123,1981
"COG4496",1,2,23,20,15,8,33,54,100,45
"COG4502",9,6,8,11,3,11,21,18,2,15
"COG4517",62,331,106,193,66,208,283,278,295,264
"COG4519",95,430,6,405,15,40,0,0,1,1
"COG4520",364,13,143,109,206,333,60,88,155,145
"COG4521",351,48,2335,1656,545,762,2811,2690,2332,2641
"COG4525",323,33,1803,1309,424,595,2258,2082,1700,1460
"COG4529",20,40,132,105,173,29,78,69,265,122
"COG4530",7,9,70,36,64,8,56,81,74,77
"COG4531",950,263,3163,1042,1060,1031,3310,3220,2861,2231
"COG4533",3,411,0,5,6,3,0,3,0,0
"COG4535",553,1988,1184,1358,680,574,1142,1053,1162,1020
"COG4536",878,3080,2814,2252,1973,1053,2475,2519,3070,2476
"COG4538",3,4,3,6,9,57,0,0,1,0
"COG4539",195,616,138,104,155,279,32,53,46,90
"COG4540",23,15,4,3,90,60,0,2,0,246
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",4,6,1,77,1,0,1,6,0,3
"COG4544",38,23,150,189,137,33,36,39,87,126
"COG4547",4053,251,7697,2396,2833,2539,8428,7636,7942,5884
"COG4548",1828,376,292,1367,321,1703,294,331,249,369
"COG4549",0,1,10,3,10,12,3,4,1,66
"COG4551",95,227,10,62,21,45,0,2,0,4
"COG4552",49,77,99,273,35,22,45,53,47,100
"COG4553",132,1821,404,1385,119,78,28,174,390,275
"COG4555",235,1662,756,1094,751,403,1140,814,892,1020
"COG4558",377,398,329,446,1273,253,2077,165,19,1100
"COG4559",360,164,333,425,1068,254,1709,127,18,864
"COG4564",574,406,137,380,782,167,12,11,3,19
"COG4565",15,62,37,84,40,51,1,11,64,13
"COG4566",570,178,133,300,164,209,6,10,23,19
"COG4567",666,697,1796,1074,694,720,2118,2091,2017,1634
"COG4568",14,336,6,13,18,103,0,0,1,1
"COG4569",438,2638,152,1976,191,175,143,133,186,145
"COG4570",10526,41,53,38,25,4588,12,23,38,107
"COG4572",9,4,0,1,2,1,0,0,0,0
"COG4573",15,14,40,31,30,57,30,54,23,65
"COG4574",144,9,0,3,56,48,0,11,0,38
"COG4575",117,5,0,13,4,29,0,0,1,4
"COG4576",2,5,2,31,19,7,3,12,21,10
"COG4577",8,39,856,271,1643,558,13,601,885,1110
"COG4579",968,4116,449,2916,379,895,860,248,232,275
"COG4580",338,252,6,44,24,108,0,1,2,4
"COG4581",1479,220,6614,3136,8962,3543,2360,5173,4840,6112
"COG4582",104,1962,116,894,110,298,160,173,200,172
"COG4583",411,56,1451,624,606,546,1774,1758,1613,1199
"COG4584",4527,47816,1359,24868,2746,3707,14,113,73,829
"COG4585",3068,6993,635,3498,1926,1647,110,159,112,351
"COG4586",22,53,1150,425,3320,695,237,1161,966,1561
"COG4587",16,32,793,293,2354,330,65,840,710,825
"COG4588",5,28,19,18,1,3,2,0,0,40
"COG4589",459,82,92,72,149,157,67,100,87,110
"COG4590",1253,4693,122,1765,428,1073,17,265,155,176
"COG4591",2708,5640,7727,8420,6564,2775,11976,8515,7426,6772
"COG4592",24,21,6,1,33,37,0,1,0,3
"COG4594",2,75,3,19,14,19,0,0,0,4
"COG4597",1348,461,4217,2616,5159,2556,6968,5386,5865,4434
"COG4598",602,188,191,621,200,276,194,139,270,148
"COG4603",1312,487,3346,3732,2160,1511,4900,4040,4661,3120
"COG4604",10,69,72,14,3,5,0,2,0,7
"COG4605",3,66,84,8,1,4,0,0,0,1
"COG4606",4,91,74,30,2,14,0,0,0,2
"COG4607",196,169,96,35,32,99,0,0,0,5
"COG4608",878,1073,2079,4643,1656,722,2451,2197,3636,1696
"COG4615",565,255,45,82,41,151,6,12,13,42
"COG4618",484,226,167,167,205,253,58,42,71,85
"COG4619",1,5,40,165,51,5,18,25,89,35
"COG4623",1290,3579,727,1612,1011,958,678,707,565,793
"COG4624",1,4,124,17,16,20,3,41,24,61
"COG4625",132,210,656,400,786,217,186,175,578,354
"COG4626",33402,236,187,117,160,13605,51,27,55,114
"COG4627",493,15,234,103,180,674,261,200,213,204
"COG4628",132,583,33,297,43,158,0,13,0,17
"COG4630",1353,3198,1955,2982,1442,1233,2280,2643,3391,1988
"COG4631",2004,4620,3180,4579,2209,2012,3660,4307,5148,3297
"COG4632",15,41,115,278,165,17,201,67,91,139
"COG4633",39,1302,37,336,104,277,3,5,4,68
"COG4634",29,1,9,3,6,3,2,1,24,0
"COG4635",51,91,580,778,2628,525,2708,468,458,1333
"COG4636",48,16,3,14,15,4,5,1,1,1
"COG4637",470,723,23,172,110,165,0,1,3,16
"COG4638",5100,3321,11019,14371,10341,4358,14288,16411,14237,13067
"COG4639",231,36,91,59,363,573,6,64,303,32
"COG4641",9234,1069,165,206,512,10632,101,160,125,89
"COG4642",1401,522,2694,6745,2333,821,1544,2604,4186,3546
"COG4643",18577,2511,645,1935,345,9110,87,92,396,167
"COG4644",4098,40658,1422,18308,3098,1841,10,42,52,565
"COG4645",19,173,32,38,18,12,1,1,3,2
"COG4646",1566,2501,370,2171,279,2064,35,17,45,138
"COG4647",2,0,5,4,8,9,1,1,0,4
"COG4648",14,40,2,41,4,9,0,0,0,1
"COG4649",10,7,248,72,198,24,139,215,266,217
"COG4650",350,79,19,33,15,124,0,0,0,0
"COG4651",459,3524,800,1444,472,677,51,175,338,363
"COG4653",40568,1149,470,751,103,10818,51,47,98,114
"COG4654",357,21,38,53,132,123,15,30,44,75
"COG4655",6,19,5,31,29,4,0,0,0,0
"COG4656",1098,4042,176,1609,510,925,32,54,54,295
"COG4657",372,1450,139,728,180,350,17,26,35,118
"COG4658",522,2348,281,987,306,520,25,42,48,217
"COG4659",325,1431,164,562,164,335,12,23,30,124
"COG4660",367,1531,189,682,220,339,14,30,30,136
"COG4662",73,89,701,423,476,153,536,622,880,770
"COG4663",4399,1503,10636,5123,4633,3909,12194,11474,12222,9080
"COG4664",4913,1645,13119,6794,6199,1514,4921,4864,5255,3866
"COG4665",1641,624,4676,2421,2043,1815,5885,4851,5233,3610
"COG4666",5736,1330,6126,3950,3112,2690,4685,5756,6673,4992
"COG4667",25,997,128,243,99,646,250,232,306,469
"COG4668",636,218,106,84,109,331,496,207,215,70
"COG4669",16,15,2,7,8,2,1,0,0,3
"COG4670",390,86,217,173,88,111,139,88,278,87
"COG4671",868,22,155,69,221,452,32,72,74,152
"COG4672",13564,102,974,83,225,35994,155,232,150,290
"COG4674",715,360,1526,521,873,793,67,1066,935,1008
"COG4675",26066,104,189,81,293,2762,118,166,195,203
"COG4676",1,16,0,58,53,31,221,14,21,27
"COG4677",215,6949,151,740,377,1387,2,20,13,385
"COG4678",15,5,4,4,120,755,3,127,652,103
"COG4679",21,153,16,58,26,85,4,2,2,4
"COG4680",18,304,18,27,46,70,1,3,0,7
"COG4681",328,1857,72,998,168,404,3,7,8,128
"COG4682",21,1020,22,449,44,93,0,5,10,11
"COG4683",116,16,1,7,7,31,0,0,2,2
"COG4688",805,1902,80,336,112,501,2,8,3,190
"COG4689",9,20,17,23,5,4,5,57,64,9
"COG4690",54,62,139,71,47,31,15,34,34,65
"COG4691",107,15,6,12,11,34,1,0,0,1
"COG4692",32,89,71,365,266,307,16,741,302,365
"COG4693",2,13,0,1,1,1,0,0,0,0
"COG4694",247,152,34,139,565,13,0,2,1,2
"COG4695",96388,1276,1285,980,340,36514,351,269,288,514
"COG4696",2986,32,13,9,2,2181,7,5,12,3
"COG4700",200,6,1,57,12,47,0,2,1,0
"COG4701",1,43,0,2,4,28,0,0,1,0
"COG4702",1,3,10,2,1,5,0,0,0,0
"COG4704",82,75,257,199,290,47,260,354,682,313
"COG4705",24,33,5,28,2,20,1,0,2,0
"COG4706",15,27,5,49,6,35,0,1,0,2
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",17900,11,33,12,7,4304,4,13,6,12
"COG4713",2,0,4,111,3,1,0,3,5,0
"COG4714",95,3,8,3,6,86,33,29,18,32
"COG4715",2,83,3,144,1,13,0,1,0,1
"COG4716",22,12,7,18,4,3,0,0,1,0
"COG4717",41,70,17,146,33,60,0,59,24,27
