"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG3739",42,6,6,42,43,16,7,18,306,61
"COG3740",144,173,74,157,282,949,146,77,153,35
"COG3741",609,662,403,494,572,312,506,491,853,1311
"COG3742",1,2,0,5,0,8,1,2,3,0
"COG3743",261,845,470,254,895,41,471,243,436,125
"COG3744",45,23,3,28,126,88,4,58,51,15
"COG3745",57,11,13,58,39,20,6,9,131,61
"COG3746",182,67,54,107,85,460,363,266,600,453
"COG3747",15,7,2,64,7,315,7,3,19,12
"COG3748",3508,3387,4192,3892,3665,2059,4673,3024,3517,2367
"COG3749",178,37,20,115,159,71,58,50,402,225
"COG3750",132,116,35,68,126,35,35,30,65,25
"COG3751",1099,649,828,1459,1080,2524,1880,804,1434,1371
"COG3752",2546,3653,4420,2672,2590,71,1000,814,148,232
"COG3753",0,0,0,0,8,1,0,0,0,0
"COG3754",1021,64,64,114,456,211,53,98,577,139
"COG3755",3,9,7,22,1,8,5,14,42,7
"COG3756",18,72,1,71,12,388,27,17,2,1
"COG3757",37,86,37,179,15,162,111,29,209,285
"COG3758",11,0,1,10,14,0,4,4,19,4
"COG3759",13,1,1,4,7,10,2,5,20,12
"COG3760",605,650,412,452,276,162,217,469,387,294
"COG3761",1129,1120,1189,1122,541,420,878,1164,377,259
"COG3762",120,35,43,110,13,52,17,77,290,696
"COG3764",34,407,698,641,840,862,1408,401,410,151
"COG3765",90,48,124,50,37,8,29,57,42,65
"COG3766",46,67,11,147,219,80,9,17,91,39
"COG3768",418,15,9,357,352,788,11,3,998,497
"COG3769",620,742,1196,726,1182,822,787,2920,621,299
"COG3770",115,178,55,70,288,22,82,105,117,18
"COG3771",14,0,0,2,0,3,0,0,0,0
"COG3772",327,226,106,194,613,1119,1622,93,178,73
"COG3773",548,847,372,529,2126,2317,2001,832,841,1338
"COG3774",379,404,376,306,407,296,297,324,96,63
"COG3775",0,0,0,0,11,0,0,0,0,3
"COG3776",13,0,0,0,0,2,0,0,0,0
"COG3777",493,704,284,405,506,63,307,652,296,173
"COG3778",0,0,1,34,1,26,0,0,2,16
"COG3779",8,2,0,4,0,1,1,6,0,0
"COG3781",232,173,30,79,146,84,385,246,254,302
"COG3782",267,70,25,148,80,43,20,29,322,236
"COG3783",174,0,0,36,2,48,0,0,75,111
"COG3784",166,3,6,41,27,33,1,3,154,148
"COG3785",1659,1629,1916,1333,1277,392,1345,1745,806,640
"COG3786",1503,1411,1728,1296,430,353,1104,1481,427,366
"COG3787",28,44,13,46,5,20,8,46,64,15
"COG3788",341,219,165,240,362,144,24,57,154,91
"COG3789",45,3,3,103,189,283,9,1,442,114
"COG3791",3027,3984,3581,3621,2567,1449,2759,3511,3529,2685
"COG3793",22,0,0,7,3,17,1,1,32,2
"COG3794",1573,3957,2729,2618,2515,2316,7051,2951,920,1915
"COG3795",6,1,8,20,3,12,8,20,115,109
"COG3797",58,3,3,27,4,35,1,16,70,31
"COG3798",1,0,0,13,9,15,7,2,46,5
"COG3799",0,0,0,0,0,5,0,0,4,1
"COG3800",3917,3393,4876,2997,2469,1212,3093,3791,1221,1008
"COG3801",0,0,2,24,0,1,65,1,0,0
"COG3802",4,3,74,212,0,31,98,45,85,96
"COG3803",763,409,320,309,417,600,938,708,1055,1181
"COG3804",114,133,281,156,149,136,520,95,136,86
"COG3805",28,28,5,55,36,8,24,14,28,66
"COG3806",1140,559,420,589,1310,991,293,313,1413,549
"COG3807",1832,1672,1648,1448,773,454,1288,1475,529,489
"COG3808",8868,14416,15805,12352,13139,10088,13057,13419,6752,10103
"COG3809",6,1,1,15,2,11,8,2,50,20
"COG3811",2,2,1,5,0,0,0,2,2,4
"COG3812",90,338,153,105,136,42,35,130,171,26
"COG3813",15,2,1,15,38,14,1,0,112,29
"COG3814",351,347,172,284,328,70,246,209,172,92
"COG3815",0,194,126,147,85,50,69,54,13,9
"COG3816",988,900,743,716,904,802,458,759,1015,438
"COG3817",1,0,1,32,2,4,8,2,11,3
"COG3818",562,1122,1321,749,584,88,1036,674,254,248
"COG3819",4,1,1,44,1,8,3,1,10,3
"COG3820",2409,2247,2403,2044,1437,556,1743,2261,668,458
"COG3821",89,7,5,43,55,23,11,12,276,122
"COG3822",77,73,49,30,61,24,72,96,53,60
"COG3823",1025,830,1087,682,618,97,919,685,415,453
"COG3824",14,10,4,51,23,104,14,20,182,77
"COG3825",2223,2496,1994,1485,1979,821,1305,2140,2150,1288
"COG3826",5,0,0,4,0,3,0,1,1,0
"COG3827",5,2,0,18,10,10,2,2,6,4
"COG3828",821,1044,748,765,995,582,327,1036,947,506
"COG3829",101,38,57,432,98,186,33,46,1012,1523
"COG3830",94,55,48,62,115,156,226,243,671,737
"COG3831",4,4,2,4,3,2,1,2,14,4
"COG3832",84,31,14,149,262,455,13,153,358,263
"COG3833",39,381,543,253,546,65,626,339,108,81
"COG3835",5,0,7,38,0,461,4,2,272,99
"COG3836",2411,3468,3350,4942,2561,1759,3707,4060,3597,1362
"COG3837",21,5,47,74,114,323,37,39,167,574
"COG3838",15,3,2,22,8,33,13,14,131,59
"COG3839",13526,11427,10826,7968,11165,2733,10184,10941,5408,4482
"COG3840",402,226,128,133,208,43,135,58,116,13
"COG3842",14027,14949,14947,12279,11112,3501,13177,13574,8241,5902
"COG3843",90,17,26,118,109,159,48,92,856,286
"COG3844",2253,1424,1188,1225,1595,1582,1551,788,2424,1784
"COG3845",3481,6369,6128,5363,4565,291,2789,1626,1567,1213
"COG3846",41,10,8,63,31,93,35,39,444,157
"COG3847",1,0,1,0,0,2,0,0,0,0
"COG3848",221,19,4,81,70,1,1,3,1,3
"COG3850",185,46,60,116,44,142,41,40,401,82
"COG3851",138,6,0,38,12,146,5,2,130,199
"COG3852",2286,1970,1623,1454,1922,1279,936,1553,2060,1271
"COG3853",13,2,6,117,41,112,14,19,259,40
"COG3854",587,225,216,750,324,51,139,89,78,34
"COG3855",1,3,1,3,7,0,3,0,0,1
"COG3857",35,50,97,57,20,85,13,125,46,12
"COG3858",129,313,756,549,268,2078,662,346,378,725
"COG3859",0,5,1,7,0,10,0,0,7,18
"COG3860",0,0,0,0,0,7,3,0,0,0
"COG3861",0,0,0,0,0,5,0,0,1,0
"COG3864",399,1136,486,1125,2503,6552,2718,1071,174,185
"COG3865",38,8,7,32,21,24,6,24,56,56
"COG3866",22,4,22,43,30,388,23,2,28,35
"COG3867",374,182,171,134,201,35,114,119,78,58
"COG3868",294,17,27,178,9,40,13,32,779,638
"COG3869",78,120,9,140,121,125,18,87,113,17
"COG3870",0,0,0,7,0,0,0,0,1,0
"COG3871",41,7,20,175,273,365,19,13,398,242
"COG3872",4,399,1018,936,563,1096,1101,490,578,654
"COG3874",0,0,0,0,0,109,0,0,9,20
"COG3875",40,142,167,519,115,1080,307,299,996,2429
"COG3876",1701,1566,2301,1606,1576,4556,1620,1160,2522,2176
"COG3877",0,0,2,0,0,27,0,0,6,5
"COG3878",2,0,0,4,1,10,0,0,26,23
"COG3879",0,4,0,1,1,2,0,2,2,0
"COG3880",13,29,1,54,57,51,16,38,63,12
"COG3882",622,491,495,682,162,2310,383,458,1518,3069
"COG3883",0,1,32,24,10,27,318,40,17,30
"COG3884",5,17,24,0,20,1,45,31,35,198
"COG3885",0,0,0,14,0,61,0,0,1,1
"COG3886",1186,59,104,554,404,422,77,63,1127,683
"COG3887",0,0,0,0,9,0,0,0,1,0
"COG3889",0,0,72,14,22,2194,93,1,1379,5511
"COG3890",0,1,0,1,0,12,0,0,0,0
"COG3892",190,560,584,613,922,82,960,636,508,320
"COG3893",1236,1076,399,721,1217,300,424,457,769,811
"COG3894",794,994,538,1259,1440,1891,1621,699,1841,949
"COG3895",1,0,0,1,0,0,0,0,3,0
"COG3896",4,7,0,7,14,14,14,28,37,3
"COG3897",101,77,14,48,85,27,79,73,219,187
"COG3898",753,1221,537,801,776,33,671,746,460,489
"COG3899",37,78,102,663,114,695,129,76,666,391
"COG3900",0,0,0,0,0,9,0,1,3,4
"COG3901",394,61,199,742,1174,1693,533,60,2159,710
"COG3903",39,55,0,18,29,12,2,0,17,0
"COG3904",28,19,1,12,23,7,6,10,125,10
"COG3905",0,0,0,5,1,5,1,1,1,6
"COG3907",20,15,3,109,10,33,3,41,411,268
"COG3908",666,557,697,491,206,109,476,606,151,136
"COG3909",1127,459,799,287,718,54,633,729,162,222
"COG3910",1,0,0,5,2,47,15,16,19,6
"COG3911",582,289,260,161,150,110,83,220,190,123
"COG3913",58,1,2,29,2,21,0,3,70,113
"COG3914",2903,3560,4171,4878,1401,1649,3547,4741,2094,1739
"COG3915",42,1,2,107,0,11,5,1,28,11
"COG3916",16,2,3,17,52,43,7,24,68,12
"COG3917",4296,5154,5105,3539,2840,817,3534,4902,1787,1328
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",191,47,40,98,78,24,5,11,24,16
"COG3920",894,364,197,663,229,700,809,635,2446,1040
"COG3921",22,25,20,144,45,112,30,45,369,149
"COG3923",25,0,0,0,1,4,0,0,0,0
"COG3926",284,329,154,357,712,4798,627,261,299,84
"COG3930",466,183,303,249,100,336,311,101,722,557
"COG3931",378,402,386,263,244,91,331,311,400,775
"COG3932",49,11,14,109,216,76,13,12,438,304
"COG3934",138,122,39,177,73,36,167,5,774,683
"COG3935",9,15,25,67,31,1741,38,3,11,20
"COG3936",0,1,0,3,0,4,0,0,5,15
"COG3937",119,1,2,1,60,2,0,4,2,1
"COG3938",1055,1183,1041,1245,853,979,1233,608,1184,1075
"COG3940",221,40,12,396,146,384,1,10,1035,676
"COG3941",70,95,17,173,159,457,56,55,133,22
"COG3942",9,0,5,32,22,39,16,8,131,29
"COG3943",277,8,8,114,9,96,18,34,371,119
"COG3944",1,11,3,38,2,18,4,8,3,1
"COG3945",30,1,46,102,20,2249,84,6,475,1511
"COG3946",0,0,0,5,0,5,1,1,3,0
"COG3947",151,1,36,4,0,33,1,1,162,672
"COG3948",50,1,1,144,7,1,36,4,77,25
"COG3949",178,25,182,144,74,881,238,41,287,330
"COG3950",214,19,21,164,65,22,4,18,699,133
"COG3951",281,206,62,294,577,639,81,154,936,467
"COG3952",213,148,69,212,93,39,130,164,75,48
"COG3953",2,0,0,2,0,0,2,3,0,0
"COG3954",788,1017,110,904,1419,1238,630,1966,1081,545
"COG3955",1,5,1,1,0,0,0,4,0,0
"COG3956",14,537,544,530,125,316,322,277,191,429
"COG3957",223,49,14,175,732,143,44,66,728,318
"COG3958",1988,2238,2318,2127,1603,3594,1969,1722,1644,3569
"COG3959",1758,2130,2159,1920,1302,1149,655,583,541,1211
"COG3960",57,1,1,18,22,26,4,7,36,28
"COG3961",127,8,3,107,38,92,14,25,193,25
"COG3962",3980,3968,4544,3119,4118,206,1463,1659,519,438
"COG3963",144,22,43,174,54,200,92,35,140,58
"COG3964",272,433,343,501,305,223,149,378,774,197
"COG3965",42,2,8,126,143,596,15,1,374,130
"COG3967",65,19,13,44,4,31,6,56,70,63
"COG3968",1086,249,171,171,403,168,135,96,242,744
"COG3969",17,68,23,17,30,623,80,11,1,23
"COG3970",170,369,229,548,225,85,293,512,201,91
"COG3971",3429,2643,2589,2358,3358,740,1712,2581,2308,983
"COG3972",22,11,2,148,2,1,11,19,48,49
"COG3973",2,25,173,419,124,214,1083,119,1088,806
"COG3975",1880,716,567,1015,1707,3000,498,516,1926,1385
"COG3976",0,0,2,5,1,1,0,3,3,3
"COG3977",338,66,5,60,146,126,17,81,336,173
"COG3978",31,0,0,11,0,17,0,1,38,57
"COG3979",1808,2512,4360,3679,2585,3127,4131,2219,3349,2618
"COG3980",610,377,545,878,684,1634,370,361,1651,1900
"COG3981",21,8,25,34,36,26,2,3,198,547
"COG4006",0,0,0,0,0,13,0,0,7,0
"COG4012",0,0,0,0,0,31,0,0,0,0
"COG4021",0,1,6,64,0,62,2,2,26,15
"COG4032",681,834,855,1090,457,1126,734,871,1111,1069
"COG4034",0,97,26,29,1,3,27,92,0,1
"COG4043",0,6,17,14,0,13,2,3,46,295
"COG4044",0,0,0,22,0,0,2,0,0,0
"COG4046",0,0,36,4,19,1382,51,0,837,3332
"COG4063",0,0,3,0,0,44,0,0,1,0
"COG4067",621,458,598,781,851,782,813,297,1462,1188
"COG4083",1,230,286,225,269,10,264,70,30,21
"COG4085",0,16,16,6,13,11,1,8,13,12
"COG4087",18,0,0,2,0,4,0,1,0,2
"COG4088",0,4,1,0,8,0,49,3,1,2
"COG4091",561,1541,1613,1105,1590,142,1592,1390,635,446
"COG4092",2,1,0,0,0,0,0,0,0,0
"COG4093",7,1,0,2,7,3,1,1,89,7
"COG4094",185,201,21,106,287,330,335,1081,392,177
"COG4095",287,269,153,245,216,155,167,112,118,82
"COG4096",1969,1142,782,1325,1904,1681,719,1092,2507,1868
"COG4097",108,27,18,56,13,23,20,23,311,153
"COG4099",1246,716,813,869,832,847,802,923,1137,514
"COG4100",547,751,108,655,1082,7,1589,2343,19,7
"COG4101",62,151,203,263,273,45,316,162,204,84
"COG4102",2556,2041,2631,2362,2680,940,3024,1827,3366,968
"COG4103",907,979,793,808,797,791,591,736,827,415
"COG4104",102,46,26,40,59,132,86,75,88,112
"COG4105",5183,4986,5510,4478,2931,2637,3546,4558,3077,2869
"COG4106",42,30,54,128,42,32,33,33,117,48
"COG4107",26,29,4,32,255,6,11,16,94,36
"COG4108",3391,2583,919,2338,3639,1518,1984,3798,2784,3086
"COG4110",13,1,0,8,9,10,1,0,62,19
"COG4111",11,11,5,18,17,7,5,11,67,198
"COG4112",12,14,2,44,80,156,5,10,39,4
"COG4113",4,2,0,1,0,16,2,0,1,0
"COG4114",9,1,3,72,1,6,5,6,29,23
"COG4115",71,6,1,53,191,107,3,14,175,40
"COG4117",3,2,4,51,4,32,22,19,131,11
"COG4118",0,0,0,1,0,0,0,0,2,0
"COG4119",7,10,3,11,7,36,7,10,2,3
"COG4120",15,1,1,4,15,15,8,0,12,8
"COG4121",2502,2099,1204,1755,2121,1209,1133,2091,2097,1646
"COG4122",2663,2730,3791,2681,1306,1398,2943,2942,1874,2899
"COG4123",1140,556,320,524,788,897,360,307,932,559
"COG4124",94,134,30,33,37,92,0,44,280,253
"COG4125",42,1,2,42,3,9,0,0,137,40
"COG4126",307,412,215,592,511,373,339,502,864,452
"COG4127",16,77,211,63,91,43,104,45,58,100
"COG4128",2431,7,3,10,2,4,0,3,135,94
"COG4130",32,79,64,80,42,8,55,12,108,26
"COG4132",20,2,3,41,1,7,1,2,35,25
"COG4133",1532,1660,1534,1243,1313,812,984,1277,1267,577
"COG4134",567,366,125,285,645,327,174,345,625,423
"COG4135",678,302,116,354,824,529,132,292,836,572
"COG4136",271,90,23,111,320,203,32,58,269,216
"COG4137",676,235,302,481,775,723,148,190,1123,571
"COG4138",56,3,0,142,414,473,9,3,446,48
"COG4139",23,0,0,1,0,7,1,0,0,0
"COG4143",976,1335,1014,867,809,169,1151,868,766,555
"COG4145",336,298,508,672,768,589,201,177,257,163
"COG4146",4747,4688,6056,4004,5437,8429,3310,3792,4861,5188
"COG4147",7276,8054,8785,6050,9667,1847,6047,8544,3093,2227
"COG4148",709,402,150,647,987,950,275,392,1625,677
"COG4149",567,338,250,646,778,542,654,367,1225,586
"COG4150",29,5,14,28,19,24,13,9,345,168
"COG4152",849,417,471,395,324,236,278,414,352,222
"COG4154",586,541,689,309,446,11,151,175,101,85
"COG4158",76,195,58,78,13,11,34,101,21,14
"COG4160",1791,1686,2245,1565,819,584,1492,1486,1132,763
"COG4161",33,0,0,0,0,4,0,0,0,0
"COG4166",4367,5544,4888,5409,4109,1548,4269,4469,5225,6230
"COG4167",292,2,3,253,338,628,11,0,618,276
"COG4168",24,0,0,0,3,7,0,0,0,0
"COG4170",290,7,7,268,473,845,18,5,694,368
"COG4171",77,3,3,76,138,683,13,3,646,299
"COG4172",3020,4322,3163,2832,2416,431,2285,2713,1764,1253
"COG4174",988,1505,1263,1474,1122,457,1380,1355,1575,1826
"COG4175",7662,5682,7960,4907,6242,1593,6478,4848,3731,3095
"COG4176",10853,10014,12934,8854,10169,2581,11341,8425,5654,4686
"COG4177",9667,11649,12247,11032,11882,5671,12147,13953,10124,6935
"COG4178",906,1868,223,1210,1863,40,2307,3489,65,17
"COG4181",1620,1417,1547,1322,1507,702,1166,1970,1600,1584
"COG4185",35,13,13,40,0,23,4,62,92,47
"COG4186",8,6,2,13,28,243,4,12,15,5
"COG4187",0,0,0,1,2,0,0,3,0,0
"COG4188",1455,2020,1596,2073,2483,2187,2488,2671,1595,1491
"COG4189",1,0,0,0,4,0,0,0,0,0
"COG4190",14,0,2,0,5,54,0,2,36,5
"COG4191",1203,220,806,882,392,433,194,183,3531,11983
"COG4193",65,3,4,0,64,7,4,4,0,0
"COG4195",2,3,69,119,52,16,235,17,148,94
"COG4196",264,32,53,149,232,619,50,220,1091,675
"COG4198",1671,1824,2563,2497,674,2449,3192,1417,1857,1316
"COG4199",0,0,0,1,8,0,2,0,0,0
"COG4200",1,0,0,3,0,1,0,0,5,0
"COG4206",5445,4567,4321,5012,5600,7552,3139,3176,7223,5904
"COG4208",16,5,11,43,20,15,8,10,341,138
"COG4209",30,68,35,33,9,5,36,44,7,7
"COG4213",87,110,25,68,190,20,42,95,157,97
"COG4214",99,113,25,77,168,29,38,95,186,82
"COG4215",1759,1809,2348,1702,1219,504,1551,1673,1100,779
"COG4219",449,15,11,301,448,1041,41,25,1215,605
"COG4220",6,7,2,15,11,33,0,8,98,17
"COG4221",2200,1961,1712,2490,2658,3385,2207,1920,4061,4275
"COG4222",575,43,76,524,845,953,53,53,1696,1067
"COG4223",338,226,63,47,168,3,62,17,123,62
"COG4225",124,147,133,488,767,887,116,377,988,478
"COG4226",6,0,9,2,2,53,3,5,66,74
"COG4227",192,124,74,320,521,3142,1262,197,568,478
"COG4228",2,0,0,77,6,53,3,1,3,43
"COG4229",302,9,17,112,156,101,6,14,176,250
"COG4230",4998,3074,2498,3209,3803,4303,1412,1832,5990,2918
"COG4231",1818,2525,2723,2471,2374,4220,2726,2049,3294,2424
"COG4232",6339,6293,6863,5689,4306,4450,4415,4782,5346,7396
"COG4233",2334,3075,2695,2125,1720,295,2147,2325,1270,2654
"COG4235",1244,761,380,832,1453,1004,403,361,1747,805
"COG4239",780,1280,1039,1168,1019,474,1177,1029,1487,1778
"COG4240",4105,3262,3709,3302,1879,1087,2911,3918,1645,1251
"COG4241",112,318,50,392,310,3,470,792,15,6
"COG4242",171,172,30,261,82,601,35,13,165,92
"COG4243",579,766,106,575,863,718,627,1813,27,19
"COG4244",207,1140,80,653,295,101,13,228,41,14
"COG4245",5,2,3,10,14,106,16,9,40,17
"COG4246",39,94,21,197,77,56,78,110,188,34
"COG4247",839,829,1143,805,1369,1404,509,573,1911,1047
"COG4248",13,20,22,60,10,100,22,22,17,13
"COG4249",990,1274,1183,857,636,990,266,432,401,264
"COG4251",1085,77,368,1405,2598,4703,145,134,5248,6273
"COG4252",3659,4235,4161,3326,6070,5821,5373,4094,2795,7049
"COG4253",1,5,2,55,3,32,25,7,50,12
"COG4254",105,453,341,349,121,328,361,412,281,355
"COG4255",37,5,5,39,2,4,7,10,6,11
"COG4256",0,0,0,2,0,0,0,0,1,0
"COG4257",292,19,159,147,390,2695,216,31,2239,6882
"COG4258",450,17,112,325,7,183,5,16,766,2288
"COG4259",28,10,3,19,18,18,2,5,88,40
"COG4260",113,190,74,124,50,110,121,66,227,233
"COG4261",212,0,65,140,1,110,7,3,409,1595
"COG4262",506,71,80,295,64,159,2,30,157,155
"COG4263",146,36,4,18,2,197,15,97,148,103
"COG4264",604,8,79,473,46,754,16,23,643,1130
"COG4266",1908,2038,1772,1864,849,685,1998,721,1063,924
"COG4267",182,3,19,53,7,13,4,8,426,305
"COG4268",251,121,101,198,112,268,93,99,652,1236
"COG4269",415,63,60,213,86,127,78,119,828,397
"COG4270",601,664,915,565,389,52,770,520,239,211
"COG4271",25,2,8,71,1,294,6,33,270,146
"COG4273",1,0,0,3,0,2,1,0,18,11
"COG4274",568,1081,957,737,536,359,729,1190,368,269
"COG4275",45,3,12,112,229,533,13,3,670,179
"COG4276",262,1057,1318,1237,756,340,1181,822,681,1847
"COG4277",148,2,21,226,466,837,37,22,754,187
"COG4278",4,31,19,28,45,58,107,37,166,53
"COG4279",298,23,4,106,159,10,10,8,6,2
"COG4280",0,0,0,2,0,5,0,0,1,0
"COG4281",25,49,78,104,33,13,22,34,45,31
"COG4282",36,8,1,6,4,13,0,1,45,27
"COG4283",30,0,3,6,2,0,0,0,1,5
"COG4284",48,104,34,183,186,149,181,71,166,33
"COG4285",0,0,0,0,0,72,2,3,23,8
"COG4286",276,11,9,86,39,129,82,1,263,316
"COG4287",683,461,418,574,306,1308,410,279,414,410
"COG4288",131,37,32,6,29,6,4,9,11,11
"COG4289",5,3,11,19,2,14,0,8,99,90
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,0,5,15,2,1,5,4,0
"COG4292",14,3,3,65,10,27,0,5,67,50
"COG4293",13,58,27,48,32,650,64,63,251,608
"COG4294",537,752,584,784,2549,310,1899,1043,38,39
"COG4295",0,3,8,2,1,1,2,3,10,12
"COG4297",0,9,1,27,4,2,1,36,18,7
"COG4298",2,1,0,8,0,0,2,2,65,18
"COG4299",1121,938,1388,675,631,1433,831,713,698,758
"COG4300",1,0,1,7,10,0,1,4,10,5
"COG4301",701,352,644,754,445,1134,501,1295,1787,4354
"COG4302",205,13,13,127,47,67,7,18,458,236
"COG4303",348,33,18,226,99,105,24,26,780,410
"COG4304",0,0,0,0,0,1,0,0,36,10
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",138,12,31,81,167,70,66,115,597,175
"COG4308",29,11,43,39,26,30,223,48,36,29
"COG4310",943,812,1216,1134,326,1037,724,996,861,2043
"COG4311",1327,1557,1819,1417,1324,308,1331,1271,577,523
"COG4312",3,1,1,18,6,29,1,5,70,69
"COG4313",8,36,8,24,2,20,2,18,114,78
"COG4314",1,1,0,3,0,1,5,2,35,35
"COG4315",11,16,31,76,33,41,73,1,6,6
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",225,3,7,42,123,3,2,4,27,121
"COG4319",41,50,134,139,221,437,38,89,342,166
"COG4320",52,14,9,233,622,1057,26,9,655,213
"COG4321",164,106,56,89,83,23,76,68,176,66
"COG4322",7,25,17,10,31,25,9,8,0,1
"COG4323",152,133,126,116,101,457,207,264,563,264
"COG4324",76,112,122,196,124,104,73,208,967,1514
"COG4325",653,10,53,572,556,928,59,36,1610,1281
"COG4326",302,0,1,68,3,78,0,1,102,166
"COG4327",1355,1085,1377,949,1089,338,947,1251,529,360
"COG4328",54,16,0,19,33,92,7,11,5,1
"COG4329",0,0,1,2,0,2,0,0,10,12
"COG4330",9,1,3,1,2,0,0,1,13,20
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",554,804,337,359,518,361,331,981,297,165
"COG4334",2,3,5,5,0,1,0,0,6,8
"COG4335",71,3,28,11,3,15,1,6,66,202
"COG4336",561,342,333,567,524,228,379,228,279,265
"COG4337",1050,1001,974,537,938,761,587,715,496,83
"COG4338",101,106,79,51,56,13,35,56,11,10
"COG4339",37,3,51,88,27,54,86,10,50,22
"COG4340",250,17,34,178,18,179,50,39,143,152
"COG4341",2072,3216,3113,3148,2165,542,3262,2288,1832,1392
"COG4347",0,0,0,27,0,3,0,0,0,1
"COG4352",0,6,1,5,7,2,27,0,4,0
"COG4353",0,0,0,17,0,0,2,0,0,0
"COG4354",815,49,6,81,331,81,17,38,31,10
"COG4357",6,0,0,0,0,0,1,0,0,0
"COG4359",2,0,36,109,22,45,75,9,85,19
"COG4360",136,181,24,127,100,12,260,1107,26,36
"COG4362",68,122,4,44,88,2,8,54,7,1
"COG4365",2018,1207,1214,404,512,37,291,841,264,201
"COG4370",1062,1740,173,944,1417,15,2323,3599,20,17
"COG4371",314,66,9,366,162,4,35,42,10,3
"COG4372",498,768,78,378,598,11,729,1193,12,3
"COG4373",15,8,8,194,12,181,2,11,975,398
"COG4374",0,0,0,1,0,5,0,0,22,2
"COG4377",4,0,0,0,2,4,1,0,2,0
"COG4379",2,0,1,58,8,63,0,1,5,22
"COG4380",71,9,16,29,46,37,3,10,163,91
"COG4381",0,0,0,26,2,17,0,0,1,9
"COG4382",9,4,3,61,3,52,0,1,316,119
"COG4383",106,51,10,204,11,578,5,14,984,384
"COG4384",0,0,0,42,2,11,1,0,1,19
"COG4385",1,1,1,136,0,0,1,0,49,9
"COG4386",7,0,0,91,7,107,4,2,15,38
"COG4387",5,0,0,57,1,52,1,0,242,85
"COG4388",12,0,8,99,3,207,2,2,658,243
"COG4389",3,1,0,1,2,19,5,4,8,0
"COG4390",21,1,0,10,3,10,0,0,0,0
"COG4391",73,62,95,73,45,17,59,52,54,7
"COG4392",101,20,10,47,16,36,1,9,70,68
"COG4393",0,2,0,0,0,42,1,10,14,15
"COG4394",11,10,1,2,5,2,3,0,9,10
"COG4395",2990,2447,2741,2508,1371,639,1943,2420,1107,811
"COG4396",0,0,0,2,0,22,0,0,2,4
"COG4397",6,1,5,78,1,296,1,3,610,230
"COG4398",550,245,130,375,385,212,250,125,962,490
"COG4399",81,40,7,315,587,892,74,40,929,253
"COG4401",60,126,116,165,122,31,453,620,78,29
"COG4402",1,39,0,48,13,10,1,5,3,1
"COG4403",125,37,5,27,24,13,13,22,5,8
"COG4405",85,1,33,75,19,35,40,5,148,500
"COG4409",904,738,507,387,607,39,82,447,434,83
"COG4412",787,2302,2807,2958,1715,6816,3388,1622,2019,1687
"COG4413",34,2,0,0,1,31,3,6,23,17
"COG4420",17,7,34,32,14,331,57,8,124,50
"COG4421",1082,1061,1295,1462,602,1680,1171,1465,921,487
"COG4422",19,7,1,57,3,649,9,34,151,62
"COG4423",0,0,0,1,0,1,0,3,0,0
"COG4424",97,1,3,30,13,124,9,3,124,62
"COG4425",2,5,10,8,13,3,8,24,5,27
"COG4427",16,8,10,32,48,57,9,24,187,23
"COG4430",62,6,6,16,4,108,9,103,151,164
"COG4445",1257,835,235,949,1190,693,547,1199,1179,668
"COG4446",342,1014,128,542,455,17,200,1077,204,584
"COG4447",1378,1228,535,1143,1869,1096,1276,2004,2304,1016
"COG4448",956,2730,1740,2478,2089,909,3249,2146,1228,1001
"COG4449",8,0,0,0,0,2,0,0,6,0
"COG4451",183,557,58,288,328,16,391,959,136,142
"COG4452",53,28,15,37,27,70,4,73,78,113
"COG4453",12,1,0,19,26,17,1,3,23,9
"COG4454",273,923,897,1028,459,41,489,731,767,382
"COG4455",107,0,2,27,12,23,0,0,85,153
"COG4456",6,0,1,10,5,10,6,3,6,3
"COG4457",36,49,8,13,4,46,14,11,8,0
"COG4458",24,18,6,13,1,16,8,1,4,3
"COG4459",11,0,0,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",9,6,2,39,16,3,1,0,0,2
"COG4464",315,276,261,387,370,501,191,138,459,210
"COG4468",0,0,0,0,3,3,0,1,0,0
"COG4469",0,0,1,0,2,26,0,0,1,0
"COG4474",0,1,0,2,3,11,27,1,0,1
"COG4481",0,0,0,2,0,14,0,0,7,3
"COG4485",0,0,0,0,3,7,0,0,0,1
"COG4487",1237,1806,725,1137,1023,226,1096,2528,285,212
"COG4496",115,40,67,71,68,54,56,49,28,7
"COG4502",8,10,75,12,159,9,23,2,24,21
"COG4517",259,435,356,321,420,454,192,237,553,214
"COG4519",60,2,0,34,11,6,1,0,58,24
