"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG3909",131,45,117,34,819,296,30,134,533,71
"COG3910",6,16,8,4,9,8,48,34,5,35
"COG3911",164,183,215,238,181,219,82,357,538,134
"COG3913",19,1,3,1,0,4,5,59,0,18
"COG3914",1572,2275,2802,3063,4309,5404,4059,3407,2857,2666
"COG3915",29,5,58,14,0,1,10,45,38,57
"COG3916",51,13,66,86,0,2,12,85,75,31
"COG3917",1830,3055,2448,2261,5159,4265,2639,2088,4097,2452
"COG3918",0,1,2,0,0,0,0,0,0,0
"COG3919",1005,97,140,95,46,47,97,130,229,99
"COG3920",2158,1526,2228,2278,157,223,1356,2917,532,1839
"COG3921",183,22,265,216,25,47,117,86,104,114
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",516,89,138,146,268,190,77,148,591,99
"COG3930",287,73,401,235,225,168,221,273,72,176
"COG3931",272,174,349,368,421,299,772,378,520,401
"COG3932",752,28,235,144,6,9,77,99,51,69
"COG3934",205,366,127,360,161,118,230,99,223,185
"COG3935",20,45,19,23,13,13,33,13,61,28
"COG3936",1,0,2,3,0,0,0,0,0,2
"COG3937",6,0,0,0,59,2,0,217,17,2
"COG3938",512,747,593,624,394,1082,2031,1136,1860,2121
"COG3940",2710,42,159,263,2,22,64,270,52,82
"COG3941",49,3,194,16,25,31,27,51,202,49
"COG3942",93,9,157,108,0,4,7,25,1,116
"COG3943",747,61,264,113,2,12,41,292,65,101
"COG3944",39,5,77,176,0,2,11,9,0,6
"COG3945",180,552,1115,1316,75,5,832,17,100,1682
"COG3946",3,0,6,0,0,2,0,1,0,4
"COG3947",8,7,15,0,0,0,46,16,0,4
"COG3948",7,4,82,8,6,1,0,10,1,16
"COG3949",394,575,360,612,267,201,449,64,192,565
"COG3950",1038,14,106,58,10,3,21,91,4,44
"COG3951",770,153,406,169,114,100,123,285,241,197
"COG3952",139,85,78,177,144,123,172,138,229,88
"COG3953",6,1,2,5,0,0,0,2,0,4
"COG3954",1618,479,373,310,441,1108,759,3466,619,564
"COG3955",0,0,0,1,9,2,0,0,12,0
"COG3956",674,812,687,782,636,366,627,600,284,844
"COG3957",473,40,1446,461,11,4,69,329,0,222
"COG3958",1227,2565,3168,3747,2357,2254,2331,1572,1825,3858
"COG3959",1212,2564,3150,3815,2406,2155,2391,1505,1899,3900
"COG3960",23,1,18,2,1,0,0,1,1,55
"COG3961",1805,49,27,4,29,3,97,132,61,20
"COG3962",1913,3848,2199,2108,5120,2643,2330,1145,3840,2355
"COG3963",119,285,176,175,75,55,397,157,131,222
"COG3964",604,1501,1436,1107,321,313,643,397,273,750
"COG3965",64,12,79,49,4,5,30,56,1,53
"COG3967",87,13,96,174,13,27,10,5,0,58
"COG3968",133,565,123,159,187,98,282,944,1821,68
"COG3969",23,67,1,9,27,25,8,10,142,3
"COG3970",289,476,464,499,395,346,350,352,154,324
"COG3971",4540,1670,2188,1848,2456,2059,1326,1655,3533,1297
"COG3972",2498,1,6,17,3,2,35,83,0,5
"COG3973",1289,2718,1758,1763,216,284,1880,61,39,2073
"COG3975",1768,697,721,899,686,349,815,2602,1025,645
"COG3976",12,3,56,9,0,0,0,0,0,15
"COG3977",188,510,443,224,59,61,899,281,227,382
"COG3978",2,15,3,0,0,0,0,1,0,2
"COG3979",3275,4343,2139,2641,4231,1008,1113,477,333,1135
"COG3980",1290,681,1327,1278,478,484,821,635,221,1108
"COG3981",343,34,34,25,8,9,12,29,4,20
"COG4006",2,0,0,0,0,0,10,0,0,16
"COG4012",3,11,5,11,0,0,114,5,0,3
"COG4021",2,7,5,12,1,2,6,3,0,0
"COG4032",906,1757,2199,1854,1015,933,1557,526,666,1497
"COG4034",1,0,0,0,26,15,4,1,2,0
"COG4043",4,0,2,4,2,0,2,5,8,10
"COG4044",0,2,0,0,4,0,0,0,0,0
"COG4046",200,1025,2314,2415,90,1,150,2,32,826
"COG4063",0,48,3,4,1,0,68,0,37,17
"COG4067",908,587,1027,525,641,541,408,610,426,592
"COG4083",35,269,53,69,217,209,158,114,51,156
"COG4085",29,30,31,34,12,10,392,3,22,39
"COG4087",1,0,2,5,0,3,1,2,0,0
"COG4088",0,0,0,0,44,2,0,6,38,0
"COG4091",608,804,1078,1393,1558,1397,397,446,1353,637
"COG4092",0,0,0,1,0,0,0,16,0,9
"COG4093",22,10,34,4,0,0,7,22,0,15
"COG4094",455,201,419,314,308,820,1002,2199,350,375
"COG4095",171,217,119,122,135,430,159,743,162,145
"COG4096",1775,199,435,225,224,1048,990,1858,483,1055
"COG4097",153,5,573,122,20,25,52,364,58,210
"COG4099",1481,1730,1082,1434,910,708,1847,1036,975,1364
"COG4100",342,3,10,18,493,1480,121,3153,101,10
"COG4101",216,417,384,434,363,193,73,109,88,292
"COG4102",3110,6525,5952,4795,3059,1776,3307,1757,3585,3385
"COG4103",660,527,449,485,745,645,557,591,738,528
"COG4104",57,21,68,11,35,44,6,195,37,37
"COG4105",2987,3629,3097,3290,4886,4871,4149,2505,4349,3315
"COG4106",84,166,239,165,63,59,77,47,41,78
"COG4107",38,8,44,10,12,15,6,26,20,24
"COG4108",2574,1948,1691,1289,1361,2537,2063,6705,4510,1399
"COG4110",27,15,88,4,0,2,8,24,3,29
"COG4111",13,7,18,6,1,10,12,59,1,32
"COG4112",329,78,20,61,10,16,34,64,59,61
"COG4113",4,0,5,9,1,1,1,12,2,3
"COG4114",3,1,8,0,0,5,1,4,1,10
"COG4115",63,29,24,13,3,8,29,56,42,51
"COG4117",123,93,170,163,29,10,64,105,0,129
"COG4118",1,5,28,0,0,1,8,3,0,7
"COG4119",24,7,23,40,8,12,7,32,2,6
"COG4120",15,5,107,5,1,1,10,112,1,33
"COG4121",2440,930,1060,718,1386,1770,611,4177,2489,684
"COG4122",1919,2976,2961,3531,3295,2984,2326,1449,2023,3490
"COG4123",972,290,302,344,437,318,321,683,1379,203
"COG4124",86,147,28,140,3,38,167,180,42,49
"COG4125",11,6,100,4,0,2,21,22,0,47
"COG4126",759,1304,1267,990,433,399,823,305,576,1303
"COG4127",101,22,102,92,115,103,46,99,66,72
"COG4128",8,17,23,0,0,2,1,52,0,4
"COG4130",14,18,15,35,13,55,13,11,185,47
"COG4132",3,2,62,1,0,0,0,1,0,30
"COG4133",1266,812,875,818,1304,1191,875,1010,1905,967
"COG4134",235,177,334,225,213,174,227,205,437,298
"COG4135",262,157,325,272,165,134,122,244,266,267
"COG4136",79,32,144,78,31,22,32,70,67,55
"COG4137",937,678,540,343,195,197,852,311,774,591
"COG4138",565,1,55,36,1,8,30,37,0,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",989,1413,1207,1322,829,877,1151,676,972,1329
"COG4145",577,1169,909,832,788,870,1186,558,1019,942
"COG4146",6948,3833,3147,4081,3741,3913,5723,3220,4968,4661
"COG4147",4327,3080,2493,2653,8235,7761,3958,3444,5020,2927
"COG4148",2374,1128,1209,814,369,285,1164,678,1232,921
"COG4149",1772,957,1088,908,365,277,1179,553,901,955
"COG4150",85,5,292,30,0,1,78,110,1,93
"COG4152",429,591,431,584,430,283,562,894,1086,358
"COG4154",307,587,490,415,505,346,300,231,392,533
"COG4158",52,36,49,19,48,145,25,73,24,52
"COG4160",862,1444,1408,1385,1728,1977,1414,452,1225,1529
"COG4161",2,0,0,0,0,0,0,0,0,1
"COG4166",3982,6579,6088,5187,5236,4639,6704,4257,6807,5551
"COG4167",645,65,84,79,1,2,23,20,0,18
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",565,80,84,118,0,11,57,52,3,47
"COG4171",717,89,79,103,0,8,71,60,3,37
"COG4172",1707,2168,2500,2109,3117,2872,2276,2698,3918,2121
"COG4174",1154,2151,2048,1614,1556,1281,1921,1637,1646,1792
"COG4175",4331,5826,5643,7076,6879,6406,6228,1678,8050,6646
"COG4176",6641,9763,8633,10636,11279,10916,9695,2307,11853,10826
"COG4177",10378,11730,13479,13894,12771,13254,16165,6502,10209,14672
"COG4178",656,24,75,54,1124,2577,258,5638,588,66
"COG4181",1557,1827,1494,1278,1488,1100,1201,996,1490,1275
"COG4185",497,51,89,30,1,4,9,26,7,38
"COG4186",58,7,21,128,8,6,22,14,308,29
"COG4187",1,2,3,0,0,0,3,9,0,0
"COG4188",2173,2328,1179,1567,1808,2527,2174,5049,1771,1988
"COG4189",1,0,4,1,3,0,0,0,3,0
"COG4190",11,2,13,7,0,1,4,12,0,5
"COG4191",434,633,1235,401,164,150,347,767,1792,616
"COG4193",0,0,0,0,7,0,0,10,95,0
"COG4195",240,211,146,151,50,76,112,13,14,258
"COG4196",486,56,877,389,10,38,263,733,17,436
"COG4198",2270,3714,2621,3283,2714,2715,3911,1167,1745,3372
"COG4199",1,7,0,1,2,1,5,1,23,1
"COG4200",12,4,10,15,0,1,2,11,0,2
"COG4206",5389,5756,5317,5464,4486,4380,5487,5336,6590,5141
"COG4208",76,22,257,38,1,4,100,99,13,122
"COG4209",22,39,21,30,22,37,29,8,67,24
"COG4213",77,75,258,195,30,26,58,55,673,175
"COG4214",74,48,282,202,41,11,26,25,259,48
"COG4215",920,1326,1357,1581,1969,2042,1356,449,1272,1554
"COG4219",1597,103,358,384,3,19,247,166,77,130
"COG4220",20,6,24,2,1,0,30,7,65,5
"COG4221",3049,2887,4060,3824,1673,2207,2569,3160,2194,4229
"COG4222",3926,192,382,380,14,8,78,96,157,95
"COG4223",54,28,75,25,85,87,14,232,478,22
"COG4225",512,784,604,709,179,174,296,267,114,293
"COG4226",9,25,42,26,1,0,6,28,0,22
"COG4227",1026,161,735,393,137,93,97,753,437,276
"COG4228",6,0,2,0,1,0,2,1,24,4
"COG4229",39,20,141,27,76,15,90,517,45,60
"COG4230",4160,2698,2649,2260,2413,2063,3004,2472,6773,2852
"COG4231",2119,3545,3797,3430,2649,765,2533,809,1021,1107
"COG4232",5915,5722,4918,5029,5572,5291,5625,6196,6601,4955
"COG4233",1127,989,1328,1417,2787,2399,960,2348,2692,1075
"COG4235",1786,886,1045,708,565,446,1059,1004,1839,800
"COG4239",999,1867,1786,1534,1260,1101,1779,1158,1318,1709
"COG4240",1925,1120,1391,1719,3526,3809,1188,3204,1799,1311
"COG4241",121,50,10,14,223,730,67,1244,48,7
"COG4242",465,1521,767,686,168,29,207,91,46,308
"COG4243",334,27,169,160,563,1189,178,3130,205,97
"COG4244",480,39,53,59,37,439,70,1083,24,10
"COG4245",35,36,69,11,12,18,40,40,26,38
"COG4246",136,30,182,176,57,100,49,209,5,63
"COG4247",2152,147,585,556,842,720,417,623,792,351
"COG4248",55,38,121,14,28,36,33,54,54,101
"COG4249",1223,2317,1839,1213,945,1020,3017,1127,581,1918
"COG4251",3443,1755,1523,2022,16,199,836,691,410,1235
"COG4252",2159,2413,2550,2484,4115,4087,5167,2189,3975,2821
"COG4253",48,18,62,79,0,5,2,23,8,157
"COG4254",257,559,589,323,387,500,534,428,83,502
"COG4255",18,23,18,17,17,11,37,10,49,46
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",253,1061,1723,1797,101,44,2301,178,553,6193
"COG4258",229,393,411,377,3,25,220,19,34,433
"COG4259",6,4,16,5,0,5,9,13,9,7
"COG4260",91,119,159,97,81,137,110,391,101,140
"COG4261",113,286,216,129,3,13,77,2,9,179
"COG4262",198,722,403,389,447,38,436,83,380,458
"COG4263",115,4,292,44,8,3,628,338,225,297
"COG4264",118,107,171,30,2,4,21,573,4,124
"COG4266",918,1660,1576,2050,2039,2372,2316,629,1511,1775
"COG4267",35,3,140,4,0,2,75,70,2,72
"COG4268",733,182,379,235,64,97,183,565,110,231
"COG4269",436,900,815,602,117,158,477,216,69,671
"COG4270",271,593,281,375,719,642,333,531,456,403
"COG4271",27,22,155,69,0,3,49,55,4,98
"COG4273",8,1,37,2,0,1,24,2,0,10
"COG4274",368,449,561,657,869,852,535,289,319,503
"COG4275",171,12,248,78,3,6,74,92,65,80
"COG4276",387,1521,972,895,1311,1022,1100,898,499,560
"COG4277",257,47,308,300,0,33,37,116,166,143
"COG4278",62,72,129,103,43,31,164,44,3,118
"COG4279",28,50,14,9,164,33,111,833,77,14
"COG4280",3,0,2,25,0,0,0,9,0,1
"COG4281",164,331,269,278,72,74,197,92,81,331
"COG4282",5,0,9,2,6,9,0,14,0,5
"COG4283",7,1,21,4,0,2,1,14,50,4
"COG4284",133,331,218,230,210,99,501,325,281,238
"COG4285",5,43,7,7,1,2,25,0,0,11
"COG4286",9,76,6,6,35,9,14,13,334,28
"COG4287",515,1068,673,749,381,649,1409,333,292,941
"COG4288",2,14,12,13,10,15,4,0,16,13
"COG4289",562,223,317,342,1,9,95,7,7,471
"COG4290",0,4,2,2,0,0,1,0,0,30
"COG4291",19,1,5,46,6,2,1,6,2,23
"COG4292",714,47,22,11,0,3,7,23,0,74
"COG4293",123,299,571,572,121,45,215,81,51,741
"COG4294",95,30,23,65,946,836,2,347,2943,52
"COG4295",45,148,23,33,3,1,2,1,5,8
"COG4297",18,9,21,34,8,3,9,2,0,11
"COG4298",11,2,47,1,0,0,14,29,0,14
"COG4299",1591,860,521,802,829,913,1061,545,490,793
"COG4300",21,17,81,88,2,1,0,2,0,40
"COG4301",612,1573,2712,2793,578,476,1206,798,354,2463
"COG4302",931,29,232,60,0,17,60,157,36,87
"COG4303",1594,53,406,122,1,14,113,314,36,127
"COG4304",2,0,19,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,1,0,65,1,0
"COG4307",846,81,333,113,81,41,102,224,116,222
"COG4308",77,90,57,62,134,107,178,87,159,158
"COG4310",376,517,905,1111,1030,1271,884,446,304,1076
"COG4311",685,1151,781,974,1491,1577,1089,456,1342,1037
"COG4312",32,39,56,23,0,0,8,30,11,40
"COG4313",65,9,39,48,0,10,66,33,5,72
"COG4314",18,1,79,2,1,0,13,69,0,25
"COG4315",7,188,4,22,34,32,3,40,17,51
"COG4317",0,0,0,5,0,0,0,0,0,2
"COG4318",7,0,3,4,97,6,59,518,51,4
"COG4319",394,130,106,71,40,65,116,88,54,74
"COG4320",154,24,103,155,26,20,74,83,9,97
"COG4321",289,80,112,29,66,42,44,130,258,53
"COG4322",1,2,3,4,18,19,49,21,46,5
"COG4323",577,171,199,149,266,260,115,281,313,170
"COG4324",566,1422,1218,858,189,174,845,364,171,972
"COG4325",1688,81,672,598,1,36,196,277,9,328
"COG4326",4,0,8,0,0,0,6,2,0,8
"COG4327",663,430,371,314,1359,990,469,508,712,339
"COG4328",9,0,14,8,16,16,0,141,66,12
"COG4329",3,13,3,1,0,0,0,0,0,3
"COG4330",2,15,3,18,1,0,1,4,2,4
"COG4331",0,1,0,0,0,0,0,0,0,1
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",351,477,264,284,376,686,357,1753,725,322
"COG4334",8,0,18,48,0,0,2,22,0,5
"COG4335",13,78,21,6,10,1,25,95,160,59
"COG4336",233,518,659,484,452,306,305,197,731,331
"COG4337",171,15,32,47,663,591,84,810,1239,115
"COG4338",39,8,20,13,58,41,2,125,112,8
"COG4339",58,77,69,116,44,42,93,42,11,40
"COG4340",25,103,56,36,28,37,13,36,45,95
"COG4341",2106,3070,2650,3115,3001,3278,1958,965,2265,3127
"COG4347",0,2,3,1,0,0,3,0,0,2
"COG4352",0,3,0,1,28,3,2,1,16,0
"COG4353",0,0,0,0,1,7,0,0,0,0
"COG4354",39,241,47,59,339,55,287,1492,190,48
"COG4357",1,0,0,1,0,0,0,0,0,3
"COG4359",54,123,195,133,45,44,72,3,0,59
"COG4360",271,4,3,15,298,883,82,2222,86,3
"COG4362",23,3,2,3,42,33,1,156,179,2
"COG4365",427,757,291,407,774,240,103,471,640,138
"COG4370",777,0,18,20,877,657,83,2296,83,8
"COG4371",11,0,1,11,144,746,84,706,96,5
"COG4372",315,0,8,8,362,270,29,971,31,4
"COG4373",520,6,214,105,4,2,84,83,1,54
"COG4374",6,2,20,5,0,0,0,1,5,17
"COG4377",4,0,0,0,0,0,2,0,0,7
"COG4379",15,0,7,2,0,0,3,0,19,4
"COG4380",55,45,81,31,2,9,21,25,20,43
"COG4381",4,0,2,1,0,1,0,0,8,2
"COG4382",152,2,93,55,0,0,21,15,0,18
"COG4383",536,3,198,126,3,11,86,136,66,60
"COG4384",6,0,2,5,0,0,0,1,3,0
"COG4385",5,0,65,2,0,0,1,4,1,11
"COG4386",22,0,11,10,0,0,6,2,39,12
"COG4387",113,0,54,18,0,2,15,9,0,10
"COG4388",87,0,61,32,0,2,18,35,1,25
"COG4389",3,4,3,0,0,3,2,0,1,97
"COG4390",0,5,1,1,2,14,1,0,18,1
"COG4391",66,93,52,60,69,71,113,43,161,93
"COG4392",12,55,12,6,4,8,1,9,46,10
"COG4393",14,10,15,33,0,0,18,49,0,21
"COG4394",22,0,14,0,0,2,0,6,6,15
"COG4395",255,224,312,360,886,2512,1383,907,1629,866
"COG4396",0,0,0,1,0,0,0,0,0,3
"COG4397",307,0,89,59,0,0,12,34,2,15
"COG4398",1161,2110,1743,1524,505,230,1214,1918,217,1555
"COG4399",394,80,125,79,23,68,157,347,85,220
"COG4401",186,145,141,132,335,554,90,1050,195,67
"COG4402",14,52,10,45,18,15,15,213,20,8
"COG4403",23,23,31,50,37,14,115,65,35,11
"COG4405",75,148,50,55,33,11,8,19,43,50
"COG4409",585,1375,624,636,360,442,968,774,596,743
"COG4412",1962,3741,2441,2890,2968,3377,4370,1206,494,3510
"COG4413",23,33,29,11,0,2,18,3,7,7
"COG4420",58,8,142,113,20,6,16,13,4,19
"COG4421",535,1085,1069,1154,1345,1708,1169,386,532,1030
"COG4422",303,21,114,72,3,3,68,127,4,62
"COG4423",1,0,0,4,0,0,1,3,0,0
"COG4424",31,1,45,20,0,2,20,5,0,23
"COG4425",8,12,14,6,3,10,0,12,17,4
"COG4427",133,59,211,136,3,8,20,58,201,44
"COG4430",69,57,155,182,11,11,12,186,18,62
"COG4445",1133,668,542,362,462,923,329,2428,1000,369
"COG4446",577,248,213,227,242,966,244,3286,80,190
"COG4447",2520,1363,1396,805,708,1142,1036,3678,957,1035
"COG4448",1734,1973,1473,1784,2213,2877,2168,3490,1386,2002
"COG4449",3,0,2,1,0,1,0,8,0,1
"COG4451",282,380,219,191,260,482,131,1398,432,166
"COG4452",84,59,72,114,34,42,91,447,61,104
"COG4453",25,6,25,2,0,3,14,12,0,23
"COG4454",317,41,470,82,629,999,248,368,84,288
"COG4455",6,10,3,0,1,1,4,1,2,24
"COG4456",6,7,20,3,4,0,4,4,5,7
"COG4457",8,34,9,3,15,37,42,26,90,23
"COG4458",5,5,11,4,2,12,19,21,63,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,3,0,1,0,0,3,0,0,1
"COG4461",1,2,3,2,0,0,17,2,164,2
"COG4464",194,283,221,278,276,212,269,588,300,134
"COG4468",0,0,0,0,0,0,8,1,0,0
"COG4469",0,0,4,0,0,0,1,0,8,1
"COG4474",0,4,0,0,0,1,0,0,0,0
"COG4481",10,20,25,11,0,0,3,0,0,7
"COG4485",1,2,0,1,0,0,4,0,0,3
"COG4487",259,132,135,120,305,1780,560,4443,745,390
"COG4496",71,71,19,46,85,49,46,34,203,71
"COG4502",7,0,19,26,8,29,4,25,272,4
"COG4517",611,303,266,267,333,307,332,289,439,292
"COG4519",433,4,1,4,0,1,5,10,0,2
"COG4520",105,80,203,123,129,92,253,213,176,127
"COG4521",1587,1365,1661,2332,2809,2744,2210,403,2461,2213
"COG4525",1281,1086,1526,2150,2064,2173,2200,325,2005,1945
"COG4529",125,36,59,152,127,109,28,122,66,74
"COG4530",31,3,46,5,37,32,3,56,108,13
"COG4531",992,1149,971,611,3268,3432,1010,810,1933,694
"COG4533",4,20,9,2,2,2,1,0,0,3
"COG4535",1365,1154,900,787,1101,1015,1306,902,1843,1098
"COG4536",2182,1715,1462,1286,2747,2299,1961,2179,3885,1641
"COG4538",4,6,9,8,0,0,0,0,0,7
"COG4539",82,117,130,84,62,59,44,79,86,78
"COG4540",8,1,26,5,3,1,1,3,0,11
"COG4541",3,0,9,0,0,1,0,0,0,2
"COG4542",64,97,178,102,9,3,4,7,0,40
"COG4544",189,121,296,264,89,71,108,157,105,180
"COG4547",2353,2098,2877,3790,8646,7630,3809,2799,5509,2672
"COG4548",1370,3520,2772,2140,713,458,2249,713,1327,2497
"COG4549",1,4,23,15,0,8,3,15,47,26
"COG4551",61,0,36,7,1,3,8,34,8,16
"COG4552",269,636,727,504,188,130,243,45,7,284
"COG4553",1394,25,407,251,109,56,79,243,535,196
"COG4555",354,303,314,399,322,974,713,591,439,935
"COG4558",462,176,270,202,400,325,27,498,22,38
"COG4559",367,281,234,117,326,888,111,1276,202,105
"COG4564",367,482,295,634,30,49,61,625,190,140
"COG4565",94,301,196,206,10,10,82,23,4,182
"COG4566",304,88,613,442,12,7,39,128,33,99
"COG4567",1036,611,904,1003,2280,2299,1110,708,1216,847
"COG4568",22,0,14,11,0,2,11,7,0,9
"COG4569",2087,62,240,123,114,119,171,230,474,137
"COG4570",41,44,26,16,34,14,50,33,93,9
"COG4572",1,0,7,0,0,0,0,6,0,5
"COG4573",29,22,58,45,27,58,24,22,576,39
"COG4574",3,11,0,0,10,11,41,43,20,2
"COG4575",16,2,5,7,0,1,0,0,0,6
"COG4576",36,91,67,72,8,15,43,36,22,61
"COG4577",290,330,166,159,254,961,254,1943,96,174
"COG4579",2887,2420,1738,1639,185,252,1765,288,1424,2100
"COG4580",61,49,71,7,1,2,0,7,2,59
"COG4581",3078,1758,1675,1764,3095,4364,1506,8950,3280,2124
"COG4582",867,319,198,213,186,155,215,68,111,301
"COG4583",644,984,857,1123,1995,1735,1632,478,1925,945
"COG4584",24995,742,4435,3087,44,191,3586,3329,1084,2189
"COG4585",3534,1039,1753,1364,74,176,2261,2307,498,1217
"COG4586",408,369,134,137,584,1291,386,3307,261,162
"COG4587",319,256,112,105,269,885,223,2193,119,126
"COG4588",9,4,29,64,0,0,11,1,0,13
"COG4589",76,106,154,56,109,84,109,144,214,88
"COG4590",1769,123,430,241,80,81,288,449,232,239
"COG4591",8168,11958,9990,10820,9325,8993,13228,7129,10005,12875
"COG4592",1,0,45,0,0,0,0,3,0,17
"COG4594",19,5,12,7,0,0,7,39,0,9
"COG4597",2586,3114,2884,3293,6350,6734,4677,4087,3722,3326
"COG4598",597,788,1006,697,122,126,509,263,512,1080
"COG4603",3764,4870,4469,4274,4244,3785,5308,2214,4207,5002
"COG4604",23,2,67,58,0,5,1,12,0,25
"COG4605",11,8,100,80,0,0,0,8,0,42
"COG4606",16,12,121,62,1,0,2,14,0,39
"COG4607",40,11,146,73,1,1,5,103,0,79
"COG4608",4732,9114,9144,8699,3129,2479,7384,1342,3171,9889
"COG4615",77,50,98,47,13,8,96,46,73,78
"COG4618",154,113,281,107,52,45,95,219,313,116
"COG4619",169,474,338,317,37,28,122,59,28,325
"COG4623",1563,1097,1249,633,565,564,521,1080,1293,716
"COG4624",12,15,15,1,57,7,6,58,38,7
"COG4625",390,94,275,317,301,347,126,919,260,332
"COG4626",121,106,294,204,22,38,21,88,515,184
"COG4627",89,174,166,140,220,240,165,205,248,145
"COG4628",279,220,53,25,0,7,27,50,224,35
"COG4630",3081,3938,3826,4017,3498,1262,1558,437,765,1262
"COG4631",4554,6120,5762,6391,5254,6062,6380,2008,3792,5721
"COG4632",250,245,258,284,135,199,646,174,24,363
"COG4633",322,6,108,90,2,10,59,86,1,39
"COG4634",5,14,15,6,5,4,2,2,0,3
"COG4635",702,38,24,40,504,1849,37,2290,373,11
"COG4636",20,69,50,27,1,1,5,12,9,19
"COG4637",56,11,57,36,2,9,75,180,115,211
"COG4638",14385,21969,18681,20067,16055,14797,13743,10314,19208,21919
"COG4639",71,6,25,98,92,25,19,719,0,5
"COG4641",186,313,302,298,201,162,274,408,225,300
"COG4642",6685,21728,14575,13584,2734,3151,10490,2024,5806,14197
"COG4643",1860,951,853,525,101,87,378,284,490,511
"COG4644",18261,245,4060,3150,41,188,2230,3198,121,2234
"COG4645",32,4,72,99,0,2,26,63,4,77
"COG4646",2178,17,708,618,12,26,40,891,225,427
"COG4647",2,6,3,3,6,7,89,16,6,4
"COG4648",49,122,113,68,0,1,44,3,2,94
"COG4649",58,43,98,84,309,171,65,181,138,52
"COG4650",40,112,66,158,0,2,14,10,0,61
"COG4651",1476,392,793,341,94,110,207,506,440,473
"COG4653",736,67,291,253,34,29,32,123,373,102
"COG4654",62,62,121,29,58,29,48,106,178,98
"COG4655",34,0,49,6,0,1,9,43,0,41
"COG4656",1578,1300,986,672,21,32,1597,562,257,1068
"COG4657",706,531,325,231,29,35,695,209,212,423
"COG4658",974,683,561,335,37,66,1292,340,375,549
"COG4659",543,411,356,243,17,41,600,193,210,429
"COG4660",640,477,393,275,35,32,776,236,265,418
"COG4662",424,738,780,689,621,557,670,445,852,634
"COG4663",1658,1982,2284,2291,4203,10491,10431,4768,10735,6974
"COG4664",6841,8264,9456,9524,16418,13980,14347,5941,13837,9319
"COG4665",2461,2343,3167,3658,5562,4669,5253,1851,4131,3265
"COG4666",4037,5033,6699,6157,6935,7487,7027,2944,7390,5610
"COG4667",710,96,293,253,229,233,232,307,161,157
"COG4668",83,16,275,48,247,215,16,72,150,108
"COG4669",6,3,3,12,2,0,8,6,0,18
"COG4670",170,582,373,360,142,77,342,62,77,361
"COG4671",78,99,210,79,163,79,136,214,328,76
"COG4672",99,34,18,79,385,115,41,292,717,25
"COG4674",492,694,1040,625,421,763,893,1329,374,795
"COG4675",64,26,65,71,153,97,185,189,469,30
"COG4676",65,21,56,21,18,13,53,263,16,49
"COG4677",766,20,497,772,1,24,399,142,9,153
"COG4678",25,1,32,6,155,11,163,536,204,16
"COG4679",54,13,55,13,0,2,6,56,1,58
"COG4680",38,65,48,24,1,2,45,47,9,42
"COG4681",1022,201,321,171,0,4,110,160,320,157
"COG4682",440,7,26,24,3,6,31,47,8,14
"COG4683",7,1,21,25,0,0,1,12,0,12
"COG4688",331,6,324,75,0,1,145,129,9,33
"COG4689",14,55,33,60,39,22,36,4,29,15
"COG4690",82,360,132,145,45,24,245,127,80,92
"COG4691",13,0,19,5,1,0,4,21,3,6
"COG4692",346,837,503,517,725,269,782,501,600,570
"COG4693",2,0,0,1,0,0,0,8,0,1
"COG4694",130,16,207,43,1,4,45,359,7,104
"COG4695",962,362,520,379,392,525,158,276,2140,273
"COG4696",4,21,8,1,4,43,21,2,128,2
"COG4700",60,109,102,119,5,0,165,6,64,123
"COG4701",0,34,2,0,0,0,0,0,0,0
"COG4702",3,0,25,4,0,0,1,1,0,8
"COG4704",197,313,238,250,366,366,240,327,565,156
"COG4705",18,10,21,87,0,4,12,3,0,56
"COG4706",38,109,109,54,0,0,44,3,3,69
"COG4710",0,0,0,0,0,0,2,0,2,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",11,20,25,19,17,0,3,6,13,3
"COG4713",150,347,112,71,0,0,0,4,0,261
"COG4714",20,52,39,30,23,37,87,64,17,61
"COG4715",119,28,24,8,2,0,14,11,0,8
"COG4716",17,9,43,46,0,1,2,5,0,75
"COG4717",156,537,324,221,33,26,336,149,70,277
"COG4718",8,4,3,8,59,42,11,13,67,4
"COG4719",6,1,8,1,0,0,3,0,0,3
"COG4720",1,5,0,1,0,0,1,0,0,1
"COG4721",41,3,60,53,1,0,0,10,0,26
"COG4723",34,8,6,36,161,58,16,215,163,5
"COG4724",3,13,27,28,0,1,1,13,5,3
"COG4725",64,28,39,55,137,216,82,159,383,101
"COG4726",6,0,20,0,0,0,0,0,0,0
