"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG3930",14,191,129,142,428,158,179,337,148,332
"COG3931",151,256,317,339,357,313,424,808,296,334
"COG3932",65,51,22,152,57,4,88,339,15,177
"COG3934",2,39,159,148,158,133,187,973,136,273
"COG3935",22,67,9,13,10,8,22,94,7,22
"COG3936",0,0,0,0,0,0,1,0,0,1
"COG3937",12,4,37,29,144,61,1,4,22,0
"COG3938",300,949,863,891,1010,860,2187,1357,1241,1860
"COG3940",0,44,2,10,208,3,73,857,19,141
"COG3941",311,67,13,11,59,14,52,23,60,31
"COG3942",3,49,1,5,12,0,123,403,0,103
"COG3943",13,35,8,25,263,1,120,396,13,250
"COG3944",2,6,0,6,0,0,13,588,23,56
"COG3945",1,910,113,73,34,18,1672,1222,1,1122
"COG3946",0,4,0,0,1,0,13,10,0,1
"COG3947",1,6,5,7,124,0,3,0,0,0
"COG3948",0,2,5,12,41,0,5,5,0,46
"COG3949",16,266,204,188,189,193,581,384,97,543
"COG3950",12,29,4,12,203,4,37,119,18,64
"COG3951",121,69,119,264,314,95,190,86,177,58
"COG3952",163,64,91,83,200,123,95,687,143,137
"COG3953",0,0,0,1,3,0,7,33,0,5
"COG3954",187,374,1124,1041,763,2068,521,564,936,173
"COG3955",8,2,5,2,0,1,1,1,7,0
"COG3956",136,948,292,331,13,1323,855,539,637,779
"COG3957",54,132,44,104,236,14,636,1850,182,176
"COG3958",2600,2780,2337,2295,1951,1991,3769,3446,1896,3529
"COG3959",2197,3441,2201,2118,1720,1933,3987,3475,1781,3453
"COG3960",0,2,1,0,18,1,67,4,0,38
"COG3961",1,24,22,32,136,24,16,6,14,300
"COG3962",5594,4826,3709,3361,4008,4335,2350,1966,4026,2340
"COG3963",88,232,39,40,150,58,219,339,108,219
"COG3964",302,536,294,256,265,64,268,248,135,383
"COG3965",1,17,3,2,53,1,46,30,43,25
"COG3967",1,19,17,25,60,12,57,589,18,89
"COG3968",879,97,309,261,1085,154,54,809,241,203
"COG3969",16,47,24,32,20,22,11,12,58,5
"COG3970",403,742,202,195,176,333,294,661,339,464
"COG3971",3217,2254,2505,2389,3562,2024,1238,1388,2447,1712
"COG3972",0,21,4,11,24,6,4,67,10,15
"COG3973",46,368,235,264,2,198,2095,699,15,1670
"COG3975",678,351,816,1136,1872,647,625,2042,980,1033
"COG3976",0,5,0,0,0,0,13,44,0,7
"COG3977",58,66,59,69,360,29,389,175,192,384
"COG3978",1,1,0,0,86,0,1,0,0,1
"COG3979",697,2802,2390,2785,1760,3395,3312,1373,1685,2616
"COG3980",381,600,403,517,611,447,1168,1132,282,1040
"COG3981",1,11,2,6,21,1,20,17,5,18
"COG4006",0,0,0,0,0,0,5,1,0,0
"COG4012",0,2,0,0,0,0,4,0,0,14
"COG4021",1,4,5,24,0,1,0,13,1,3
"COG4032",215,435,276,237,213,817,1391,1463,722,1767
"COG4034",7,97,22,22,0,18,0,3,13,0
"COG4043",15,3,2,1,0,3,7,20,11,6
"COG4044",0,6,0,0,0,2,0,0,0,0
"COG4046",0,872,92,55,1,28,2381,1907,1,2095
"COG4063",0,0,1,0,0,0,18,1,0,2
"COG4067",1238,499,538,651,595,158,252,255,192,188
"COG4083",0,94,244,271,0,185,181,24,145,67
"COG4085",0,5,8,4,2,5,46,44,6,46
"COG4087",0,0,0,1,16,0,0,26,0,1
"COG4088",2,2,30,18,0,42,0,1,2,0
"COG4091",3009,1374,1327,1464,590,1366,649,1208,2055,1420
"COG4092",0,0,0,0,3,0,7,1,3,5
"COG4093",0,1,1,3,6,0,13,48,0,15
"COG4094",187,207,914,928,533,1115,368,554,681,347
"COG4095",185,188,393,345,274,139,156,150,223,119
"COG4096",624,928,578,682,1931,762,1003,1212,900,1009
"COG4097",3,39,15,25,93,10,166,426,64,72
"COG4099",760,515,913,861,1276,732,1396,1149,1044,1630
"COG4100",49,146,462,502,201,3032,20,674,1024,4
"COG4101",138,382,201,193,55,272,289,186,153,406
"COG4102",3318,4710,2680,2492,2603,2533,3443,2155,2741,4718
"COG4103",795,462,686,663,843,634,512,425,949,517
"COG4104",39,43,36,73,85,15,45,35,65,64
"COG4105",5879,3988,4530,4217,5194,4154,3203,3298,4529,3641
"COG4106",32,237,32,32,41,44,91,39,16,205
"COG4107",1945,16,116,139,18,10,25,27,9,31
"COG4108",613,378,1007,901,1150,4265,1469,2683,2634,1469
"COG4110",1,4,2,9,11,0,32,29,1,201
"COG4111",17,30,2,8,16,2,27,70,20,243
"COG4112",0,1,22,24,22,9,55,37,67,27
"COG4113",0,1,1,4,4,0,1,18,1,1
"COG4114",0,7,1,1,5,0,14,11,6,25
"COG4115",24,15,6,16,70,2,41,160,11,240
"COG4117",5,28,16,20,6,9,121,416,3,182
"COG4118",3,1,2,2,3,0,9,2,1,2
"COG4119",5,1,3,9,11,3,10,135,14,21
"COG4120",2,13,0,10,4,0,30,37,7,179
"COG4121",1218,589,1851,1827,2607,2210,682,1115,2219,1011
"COG4122",3157,2843,2967,2755,2734,2742,3544,3558,2679,3543
"COG4123",472,251,440,528,1151,330,196,543,780,255
"COG4124",66,30,5,10,78,16,57,755,31,135
"COG4125",6,15,1,10,59,1,45,21,2,113
"COG4126",415,154,362,340,338,372,1259,742,516,1034
"COG4127",11,54,77,67,13,92,49,150,62,103
"COG4128",7,3,0,0,2288,0,8,1,0,3
"COG4130",4,46,47,33,33,26,52,47,113,58
"COG4132",1,16,0,0,27,0,30,4,1,22
"COG4133",1528,916,1175,1173,1581,1069,950,935,1663,861
"COG4134",613,105,182,363,560,209,278,243,345,177
"COG4135",418,95,153,444,694,155,254,181,380,173
"COG4136",67,32,19,143,240,29,67,46,138,50
"COG4137",252,190,265,372,658,131,562,178,188,436
"COG4138",1,4,4,2,55,0,12,2,22,3
"COG4139",0,0,0,0,25,0,0,0,2,0
"COG4143",439,761,1045,932,926,783,1300,752,1356,1380
"COG4145",410,548,444,436,330,610,968,449,304,994
"COG4146",6864,3141,4064,4873,4800,2958,4590,3655,4333,3796
"COG4147",10890,8797,8292,7872,7301,7530,2875,3109,7809,2994
"COG4148",241,595,269,419,694,314,922,603,420,726
"COG4149",208,662,281,392,571,284,964,926,336,915
"COG4150",4,27,1,24,24,1,85,77,15,24
"COG4152",477,368,441,486,893,390,351,1451,519,537
"COG4154",816,609,535,540,577,490,538,404,577,404
"COG4158",55,59,49,46,90,59,62,59,114,54
"COG4160",1773,1768,1847,1635,1801,1645,1432,1399,1549,1665
"COG4161",1,0,0,1,47,1,1,0,0,0
"COG4166",3552,5243,4202,3662,4452,1473,1934,1387,1890,2005
"COG4167",0,17,1,111,287,2,34,3,35,12
"COG4168",0,0,0,0,31,1,0,0,0,0
"COG4170",0,19,6,153,353,1,42,3,38,12
"COG4171",0,11,5,131,264,1,31,6,34,15
"COG4172",3337,1732,2748,2491,3051,2561,2123,1885,4457,2600
"COG4174",745,1069,1153,1066,1014,1213,1786,1104,1613,2033
"COG4175",6268,7569,7428,6485,7739,1986,2098,1712,1996,2385
"COG4176",11186,13082,11866,10444,10908,3340,3650,2516,3307,3610
"COG4177",11066,13737,12505,11809,9371,12500,14423,10605,11404,14391
"COG4178",407,637,2193,2288,945,3847,70,751,2021,12
"COG4181",3066,1196,1183,1092,1682,1301,1280,1215,1573,1333
"COG4185",1,9,5,8,32,1,23,91,2,4
"COG4186",18,6,5,20,19,8,36,447,50,26
"COG4187",0,2,0,2,1,0,0,0,0,0
"COG4188",931,1544,2518,2546,1555,3563,2070,1632,1736,1569
"COG4189",0,0,0,3,1,2,1,48,0,0
"COG4190",0,3,0,1,50,0,10,34,0,1
"COG4191",92,266,214,199,1269,96,644,795,320,398
"COG4193",18,2,14,11,84,1,0,1,7,0
"COG4195",5,96,55,75,2,48,228,62,11,141
"COG4196",147,179,21,98,239,7,437,972,37,383
"COG4198",949,3035,2136,1806,1654,2053,3366,2587,1874,3269
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",1,0,0,0,2,0,1,55,0,11
"COG4206",4823,3723,4324,5255,5413,3679,5045,6591,5346,5859
"COG4208",8,24,1,15,13,0,113,71,21,206
"COG4209",40,41,22,17,25,22,31,16,20,29
"COG4213",70,62,52,77,85,28,217,496,89,146
"COG4214",80,80,42,63,90,36,178,447,78,169
"COG4215",2042,2130,1879,1660,1813,1714,1510,1409,1732,1866
"COG4219",3,65,7,226,507,2,130,743,74,166
"COG4220",1,6,2,83,10,2,10,5,11,9
"COG4221",1345,3818,2121,1984,2182,1674,4261,4337,2150,3899
"COG4222",103,68,78,351,619,16,303,478,49,117
"COG4223",6,18,123,116,327,69,29,81,320,47
"COG4225",495,548,145,385,124,114,282,551,234,613
"COG4226",0,1,0,7,5,0,21,6,0,18
"COG4227",158,389,169,195,196,110,279,1307,335,359
"COG4228",2,2,1,0,3,2,6,10,0,21
"COG4229",30,21,87,76,317,65,71,37,66,24
"COG4230",3123,1076,1731,2125,5131,1956,2756,2705,3749,2399
"COG4231",2767,2295,2375,2153,1854,2152,3332,2274,2960,3499
"COG4232",7477,4007,5222,5245,6221,4603,5034,5579,6272,6018
"COG4233",3293,1547,2377,2207,2351,2350,1120,2184,3393,1309
"COG4235",627,258,550,546,1239,119,264,203,276,563
"COG4239",638,1011,960,912,785,941,1664,1025,1383,1795
"COG4240",2834,2975,3777,3258,3990,3871,1330,1906,2746,1804
"COG4241",69,131,539,473,114,901,8,195,316,11
"COG4242",6,80,70,62,137,104,859,560,292,618
"COG4243",159,349,1240,1257,591,2297,107,981,833,70
"COG4244",23,52,142,114,198,82,33,161,805,33
"COG4245",2,15,6,11,6,14,45,17,16,53
"COG4246",82,71,92,121,40,74,54,400,120,164
"COG4247",2158,559,1189,1358,859,729,343,919,1055,352
"COG4248",3,32,10,21,17,23,134,17,24,29
"COG4249",1068,784,911,900,969,875,1943,1202,865,1389
"COG4251",38,311,68,620,1044,17,1144,5313,264,1828
"COG4252",4611,3877,3216,3683,3587,3243,2804,2029,4167,2408
"COG4253",2,33,1,21,1,0,136,217,4,382
"COG4254",93,519,250,300,115,416,492,194,203,279
"COG4255",1,8,4,5,15,11,50,3,1,21
"COG4256",0,0,0,4,0,0,4,11,0,4
"COG4257",14,1143,145,75,99,129,6324,4618,42,4774
"COG4258",13,25,9,21,423,0,454,1018,7,451
"COG4259",19,2,5,48,24,1,13,9,8,1
"COG4260",23,60,76,57,106,168,139,150,152,160
"COG4261",0,6,6,10,218,0,223,323,3,176
"COG4262",26,22,34,22,483,173,482,292,16,312
"COG4263",2,29,2,4,137,1,303,48,28,60
"COG4264",2,35,7,5,613,2,141,33,52,109
"COG4266",485,1476,1564,1365,1849,1651,1702,1635,1833,2253
"COG4267",0,8,1,1,163,0,74,4,14,35
"COG4268",21,110,77,91,244,94,267,401,116,211
"COG4269",183,87,85,76,437,81,636,461,100,605
"COG4270",454,579,694,742,637,651,407,546,577,366
"COG4271",1,19,1,1,9,0,63,188,3,24
"COG4273",0,2,0,2,8,0,15,0,0,7
"COG4274",976,1056,736,673,572,769,494,515,965,689
"COG4275",1,38,3,1,50,2,80,211,30,17
"COG4276",476,1442,999,1045,265,1059,617,454,755,983
"COG4277",3,87,7,18,144,1,162,945,45,556
"COG4278",11,57,37,27,6,30,100,129,51,77
"COG4279",31,2,106,97,312,154,18,22,58,4
"COG4280",0,0,0,0,0,0,3,38,1,13
"COG4281",18,67,75,77,20,58,306,79,34,263
"COG4282",0,7,16,18,27,7,6,3,12,2
"COG4283",3,1,0,15,20,0,4,10,0,7
"COG4284",209,18,218,232,44,150,240,185,239,180
"COG4285",11,0,0,0,0,0,8,9,1,16
"COG4286",5,11,38,36,284,27,18,10,4,33
"COG4287",662,365,489,410,675,270,955,423,335,787
"COG4288",47,3,19,12,134,5,12,12,71,15
"COG4289",31,2,3,14,3,0,491,560,0,289
"COG4290",1,0,0,1,0,0,27,0,0,133
"COG4291",14,8,4,19,2,9,29,117,0,19
"COG4292",1,7,1,3,11,1,75,21,2,15
"COG4293",1,417,99,93,16,64,832,496,110,482
"COG4294",1365,1018,1031,1484,503,652,54,158,1418,14
"COG4295",50,3,0,0,0,2,26,22,1,62
"COG4297",0,1,6,2,0,3,14,23,3,19
"COG4298",0,2,0,0,6,1,17,2,0,11
"COG4299",865,732,891,861,1158,622,823,823,849,768
"COG4300",0,10,0,5,1,0,40,295,2,29
"COG4301",2621,1437,665,599,685,469,2450,3381,228,2282
"COG4302",2,40,2,13,208,0,94,251,18,49
"COG4303",9,48,6,31,328,2,126,439,30,72
"COG4304",0,0,0,0,0,0,2,1,0,134
"COG4305",0,0,14,8,0,5,0,0,6,0
"COG4307",1665,92,42,96,131,32,71,84,7,43
"COG4308",14,146,128,139,84,89,147,105,62,67
"COG4310",1013,1037,1006,848,954,986,1015,1074,493,1144
"COG4311",1998,1760,1604,1360,1349,1305,988,810,1476,978
"COG4312",0,1,1,3,9,3,36,89,3,46
"COG4313",13,3,2,14,10,0,20,14,13,6
"COG4314",2,8,1,4,13,1,27,4,2,7
"COG4315",3,106,44,59,8,19,45,23,4,153
"COG4317",0,0,0,0,0,0,2,13,0,0
"COG4318",17,1,61,62,225,83,4,4,47,3
"COG4319",22,44,29,99,41,44,97,35,43,67
"COG4320",17,25,31,249,49,46,85,60,56,61
"COG4321",84,53,74,54,161,66,38,61,120,38
"COG4322",6,24,30,22,9,20,3,3,7,2
"COG4323",416,251,191,264,466,237,151,224,406,202
"COG4324",99,164,122,124,71,142,983,445,97,1018
"COG4325",15,147,17,305,687,0,361,1621,22,811
"COG4326",1,0,0,0,282,0,14,2,0,1
"COG4327",1406,1271,1137,1157,1341,1141,326,447,1008,363
"COG4328",3,5,12,10,52,18,11,8,42,2
"COG4329",0,2,0,0,0,0,5,5,0,2
"COG4330",0,2,0,4,10,3,6,23,0,43
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,5,0,0
"COG4333",556,216,883,677,585,1159,278,449,792,250
"COG4334",0,2,0,4,1,0,6,108,1,9
"COG4335",0,7,16,27,70,6,38,28,6,6
"COG4336",257,795,324,256,609,300,319,272,319,477
"COG4337",787,669,1028,924,1048,1066,111,111,1120,58
"COG4338",92,61,49,43,104,58,3,64,85,8
"COG4339",16,74,27,57,27,37,40,536,8,150
"COG4340",4,32,10,9,90,25,83,126,15,36
"COG4341",3844,2834,2936,2691,2137,2812,3174,2295,3029,3246
"COG4347",0,12,0,0,0,0,1,1,0,4
"COG4352",0,2,14,26,0,14,0,0,3,0
"COG4353",0,10,3,3,0,0,0,0,0,0
"COG4354",49,19,231,163,823,292,44,40,169,66
"COG4357",0,0,0,0,4,0,2,0,0,0
"COG4359",8,286,11,12,0,43,60,30,0,174
"COG4360",108,137,877,604,400,1495,6,353,515,4
"COG4362",273,33,69,66,46,47,2,3,238,0
"COG4365",1342,338,1099,979,1943,760,393,897,1358,435
"COG4370",313,508,2231,2192,1072,4374,20,915,2162,6
"COG4371",23,4,173,154,306,143,12,12,71,20
"COG4372",124,106,926,899,494,1264,3,313,789,3
"COG4373",4,8,3,27,20,5,63,98,101,69
"COG4374",0,3,0,0,0,0,12,24,0,11
"COG4377",0,0,0,0,3,0,2,0,0,2
"COG4379",0,0,0,0,2,0,4,16,0,18
"COG4380",64,4,7,107,59,5,41,24,25,7
"COG4381",0,0,0,1,1,0,1,1,0,5
"COG4382",2,1,1,5,10,1,24,41,23,75
"COG4383",3,17,4,29,96,5,67,202,95,53
"COG4384",0,0,0,0,0,1,1,6,0,0
"COG4385",0,0,1,1,2,0,11,7,0,25
"COG4386",1,2,1,0,7,0,2,12,0,3
"COG4387",0,2,1,5,6,0,6,5,7,19
"COG4388",4,6,2,6,14,1,32,79,63,46
"COG4389",0,8,0,0,13,0,108,10,0,479
"COG4390",2,4,10,5,26,3,2,0,1,3
"COG4391",39,48,47,53,72,55,94,76,48,54
"COG4392",32,22,2,1,94,6,3,2,13,6
"COG4393",0,1,0,0,0,1,24,30,0,27
"COG4394",23,9,0,1,10,0,27,3,5,5
"COG4395",2975,2351,2396,2184,2970,2283,856,1500,2011,1257
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",3,1,0,5,11,1,9,41,45,24
"COG4398",84,510,305,242,525,374,1587,681,361,1518
"COG4399",35,83,59,218,90,33,218,72,79,119
"COG4401",158,577,540,406,169,645,64,175,525,138
"COG4402",0,5,27,22,3,23,4,6,40,116
"COG4403",13,21,24,32,115,57,20,177,14,18
"COG4405",59,45,19,33,100,23,94,68,11,76
"COG4409",455,117,586,554,946,283,835,402,1044,614
"COG4412",197,2151,2283,2352,775,1957,3374,1545,1284,2926
"COG4413",15,0,2,17,27,0,6,19,1,7
"COG4420",1,58,21,47,16,23,54,354,4,65
"COG4421",1189,1503,1165,1149,1116,1051,983,960,814,1213
"COG4422",1,28,0,11,25,2,53,137,10,34
"COG4423",0,0,0,0,0,0,1,3,0,0
"COG4424",0,6,2,150,78,1,23,69,0,17
"COG4425",2,2,9,27,4,9,8,49,10,2
"COG4427",16,27,1,11,24,2,42,316,25,162
"COG4430",14,33,1,35,195,8,58,612,13,163
"COG4445",357,248,831,919,1243,1291,347,639,1016,503
"COG4446",115,179,832,622,335,1183,219,381,801,250
"COG4447",449,716,1448,1424,1491,2037,1063,1236,1169,644
"COG4448",544,1383,2451,2157,929,2846,2027,1803,2415,1870
"COG4449",0,1,0,0,3,0,0,0,0,1
"COG4451",52,181,565,427,162,936,151,245,483,207
"COG4452",22,44,49,73,51,29,135,185,63,154
"COG4453",2,1,0,7,4,0,29,23,0,4
"COG4454",1461,997,701,692,264,649,236,140,431,108
"COG4455",3,5,5,1,99,1,36,3,0,1
"COG4456",4,4,3,2,5,2,17,25,2,1
"COG4457",3,7,11,18,29,13,30,6,35,3
"COG4458",0,1,5,12,22,5,16,4,30,1
"COG4459",0,0,0,0,12,0,1,0,0,0
"COG4460",0,0,0,0,0,0,3,1,0,1
"COG4461",3,1,0,11,7,0,3,17,3,2
"COG4464",46,469,180,282,327,203,128,293,274,205
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,1,1,1,0,0,0,0,25,0
"COG4481",0,0,0,0,0,0,12,10,0,13
"COG4485",0,0,0,0,0,0,5,0,0,5
"COG4487",510,445,1804,1385,1292,2661,380,918,1227,361
"COG4496",150,36,66,60,111,41,77,45,50,33
"COG4502",2,18,17,8,9,7,7,172,10,42
"COG4517",398,196,280,312,287,263,296,243,373,240
"COG4519",0,0,0,0,56,0,3,2,0,6
"COG4520",42,82,85,108,78,77,107,132,145,130
"COG4521",2791,3149,2753,2458,2629,2481,2181,1601,2279,2114
"COG4525",2248,2344,2032,1834,2028,1901,1910,1448,1697,1987
"COG4529",84,33,61,58,172,106,89,522,241,171
"COG4530",55,21,77,56,134,46,13,64,71,12
"COG4531",1602,4193,3303,3030,2960,2990,723,683,2599,860
"COG4533",0,0,5,4,202,0,0,0,2,0
"COG4535",1516,721,1018,1011,1484,860,1137,623,1411,886
"COG4536",3402,1486,2523,2374,3474,2233,1621,1395,3667,1251
"COG4538",0,1,0,0,355,0,5,14,2,7
"COG4539",50,46,50,159,207,53,74,52,70,42
"COG4540",0,0,5,4,45,0,2,14,3,112
"COG4541",0,1,0,2,0,0,3,2,0,0
"COG4542",0,38,5,7,1,4,34,30,1,74
"COG4544",91,58,44,31,24,82,192,471,91,262
"COG4547",10091,6807,7542,6861,8776,7598,2755,4474,7658,4150
"COG4548",212,2631,289,321,203,468,2546,924,276,2129
"COG4549",0,0,8,9,5,2,25,33,1,7
"COG4551",7,12,0,1,57,0,13,5,23,14
"COG4552",25,749,45,49,6,125,313,210,14,538
"COG4553",195,99,175,153,236,104,198,658,313,265
"COG4555",1999,837,851,969,715,859,882,844,558,1143
"COG4558",15,246,163,351,334,463,97,607,1758,160
"COG4559",81,116,128,126,320,400,86,478,1496,39
"COG4564",6,86,8,46,945,11,150,2892,43,275
"COG4565",19,6,12,16,121,13,190,82,4,256
"COG4566",45,114,10,23,85,3,308,1150,52,260
"COG4567",3316,2546,2039,1951,2116,2026,794,1013,1945,1134
"COG4568",0,3,1,0,25,0,16,1,11,15
"COG4569",118,100,126,174,301,102,123,198,136,91
"COG4570",7,48,19,107,50,10,2,9,20,3
"COG4572",0,2,0,1,15,0,3,3,0,3
"COG4573",29,26,42,44,140,16,38,124,74,36
"COG4574",0,0,8,14,112,5,1,2,17,1
"COG4575",0,1,0,1,1,0,10,3,0,7
"COG4576",1,3,12,14,14,8,75,45,16,69
"COG4577",69,188,620,492,317,859,190,254,534,132
"COG4579",312,413,234,556,1256,164,2100,667,171,1413
"COG4580",16,9,0,0,208,2,64,24,5,10
"COG4581",1992,2527,5086,4650,1962,7088,2152,3303,4316,1237
"COG4582",58,172,190,309,240,131,309,124,152,174
"COG4583",607,537,562,506,642,1553,931,927,1511,1156
"COG4584",44,589,156,2260,1736,17,2239,6611,422,614
"COG4585",457,569,177,462,1376,47,1246,4244,422,1201
"COG4586",301,295,1200,854,422,1505,136,334,867,130
"COG4587",105,184,787,602,294,1158,128,322,605,101
"COG4588",10,13,0,0,5,0,14,120,0,198
"COG4589",113,31,111,107,149,87,103,47,120,75
"COG4590",157,229,284,593,903,39,247,41,77,80
"COG4591",10173,7700,8360,8051,10320,7605,13005,10069,8640,11230
"COG4592",0,1,1,0,5,0,10,1,0,1
"COG4594",0,2,1,0,40,0,8,1,4,3
"COG4597",5165,6561,5539,5017,4003,5662,3451,2807,5492,3396
"COG4598",286,138,111,129,397,104,1068,757,402,984
"COG4603",2250,4500,4051,3696,2144,3749,4935,3081,5284,4068
"COG4604",0,37,0,7,29,0,31,183,5,188
"COG4605",1,20,0,5,45,0,46,254,1,271
"COG4606",0,9,0,7,44,0,34,225,1,210
"COG4607",0,7,0,4,41,1,84,243,5,255
"COG4608",1859,4230,2249,2120,1726,2368,9735,6821,1906,8473
"COG4615",11,8,4,1,32,11,61,67,59,358
"COG4618",161,90,42,86,121,52,123,173,90,211
"COG4619",7,28,19,39,14,37,329,137,43,539
"COG4623",1006,485,680,833,1633,415,677,889,795,741
"COG4624",3,4,48,48,1,43,17,0,9,3
"COG4625",433,147,176,328,129,330,332,1632,320,239
"COG4626",47,123,28,52,127,30,132,300,76,101
"COG4627",292,209,204,210,326,63,40,40,67,46
"COG4628",3,13,16,7,335,7,27,13,9,4
"COG4630",245,886,900,789,725,2642,3745,2913,3193,4563
"COG4631",1091,4036,4174,3977,3316,4302,5932,4363,5116,7020
"COG4632",40,148,78,78,12,81,367,439,107,245
"COG4633",4,17,7,136,191,1,43,16,26,14
"COG4634",0,1,0,7,15,3,3,16,1,8
"COG4635",621,246,434,372,950,516,15,321,2355,21
"COG4636",0,5,1,6,1,0,23,40,5,57
"COG4637",4,36,3,15,16,5,176,339,85,118
"COG4638",7624,16807,16606,15418,13004,15388,21967,15795,10957,19478
"COG4639",5,23,59,60,2,161,18,211,68,18
"COG4641",217,212,170,176,141,63,101,110,34,78
"COG4642",1900,2380,2626,2390,1586,2204,14282,6350,2104,14751
"COG4643",309,134,97,473,205,96,507,702,176,357
"COG4644",306,602,166,4850,1767,68,2187,3796,1365,584
"COG4645",1,26,2,20,6,0,70,159,1,77
"COG4646",11,115,9,112,184,16,381,2088,57,221
"COG4647",1,16,1,2,6,3,3,13,1,3
"COG4648",0,4,0,0,91,0,114,42,1,60
"COG4649",233,174,206,169,232,251,67,208,154,59
"COG4650",0,13,0,1,6,0,52,171,0,315
"COG4651",737,128,176,471,912,109,493,307,324,182
"COG4653",331,167,53,82,163,13,44,200,41,67
"COG4654",21,71,19,34,113,33,88,21,30,63
"COG4655",1,8,1,10,1,0,27,14,9,64
"COG4656",139,127,56,415,934,35,992,285,137,397
"COG4657",92,36,24,102,298,9,173,26,11,48
"COG4658",66,24,14,65,147,33,598,128,116,210
"COG4659",137,40,23,128,313,22,432,108,62,172
"COG4660",135,44,38,125,339,24,368,114,67,156
"COG4662",689,434,637,556,656,181,208,145,326,257
"COG4663",12480,12633,11315,10189,10703,10801,6804,5259,11412,7632
"COG4664",17885,15863,14747,13243,13288,13938,9216,7567,14308,10406
"COG4665",5611,5574,5010,4547,4412,4583,3241,2766,4634,3797
"COG4666",4844,6362,5801,5453,6026,5374,5700,4818,5285,7397
"COG4667",245,272,260,541,1005,233,137,56,323,255
"COG4668",84,258,195,223,97,222,113,187,253,53
"COG4669",2,3,0,1,0,3,17,45,3,6
"COG4670",136,72,79,112,88,104,374,207,103,472
"COG4671",63,69,76,77,87,102,58,95,52,100
"COG4672",454,339,184,378,283,307,22,80,508,27
"COG4674",764,365,1138,982,582,1445,781,779,497,780
"COG4675",583,70,162,187,754,117,38,326,498,55
"COG4676",1,4,10,6,1,6,41,33,12,37
"COG4677",1,111,17,1435,86,0,165,301,74,100
"COG4678",21,20,114,102,495,91,14,5,73,8
"COG4679",7,16,1,4,11,0,59,91,5,28
"COG4680",12,5,4,10,24,0,46,147,5,74
"COG4681",15,36,7,197,359,3,154,207,38,68
"COG4682",0,4,5,5,26,0,19,46,16,15
"COG4683",1,1,1,1,0,0,10,146,2,8
"COG4688",4,54,5,769,129,1,50,7,26,32
"COG4689",11,172,49,49,8,25,16,23,7,55
"COG4690",14,112,38,37,23,33,132,142,14,144
"COG4691",0,2,2,1,0,0,4,17,2,3
"COG4692",62,43,256,217,67,633,580,662,197,536
"COG4693",0,0,0,0,5,0,3,0,0,0
"COG4694",2,29,1,42,186,0,81,157,2,132
"COG4695",1060,486,264,485,545,223,248,859,613,223
"COG4696",10,12,2,3,8,10,1,7,21,2
"COG4700",0,2,2,2,6,2,132,104,1,127
"COG4701",0,0,0,0,178,0,3,1,0,0
"COG4702",0,3,0,3,1,0,4,16,0,2
"COG4704",134,87,110,96,228,280,172,401,412,251
"COG4705",0,1,0,2,8,0,52,157,4,48
"COG4706",0,4,1,3,60,0,80,28,0,57
"COG4710",1,0,0,5,0,0,1,0,0,1
"COG4711",0,1,0,0,0,0,0,9,0,0
"COG4712",17,51,15,7,5,2,0,1,2,1
"COG4713",28,19,6,3,4,1,300,137,0,43
"COG4714",30,24,30,22,60,20,60,35,45,28
"COG4715",0,1,0,1,19,1,9,3,0,6
"COG4716",16,23,1,25,7,0,19,50,0,6
"COG4717",3,18,54,66,33,27,284,259,5,214
"COG4718",81,32,28,65,83,47,1,11,103,4
"COG4719",4,14,0,1,9,1,7,3,0,19
"COG4720",1,0,0,0,25,0,2,2,0,2
"COG4721",0,6,0,6,0,0,40,232,2,25
"COG4723",90,151,97,196,218,59,1,8,70,3
"COG4724",2,5,0,7,6,0,1,104,0,16
"COG4725",246,257,325,372,274,253,98,158,556,62
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,16,1,0,0
"COG4728",22,19,12,61,122,9,57,4,20,67
"COG4729",0,1,2,0,8,0,6,17,1,66
"COG4731",280,118,233,198,313,252,137,502,459,275
"COG4733",1828,1204,907,1506,1065,1257,204,337,2235,165
"COG4734",7,12,6,141,9,2,12,27,9,5
"COG4735",0,5,0,5,63,3,8,18,28,15
"COG4736",1,2,1,22,15,0,15,2,10,9
"COG4737",1,6,0,5,2,0,21,64,7,13
"COG4738",0,1,30,30,0,26,0,3,7,0
"COG4741",14,162,84,151,65,63,227,234,55,203
"COG4742",0,0,2,0,0,0,863,716,0,802
"COG4743",0,3,0,2,0,4,0,1,5,1
"COG4744",0,0,0,0,4,0,13,1,1,1
"COG4745",2,1324,116,141,0,52,56,25,6,114
"COG4746",0,9,0,0,0,0,1,0,0,0
