"","X18_SUR_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3"
"COG3895",18,0,0,0,0,0,0,0,2,0
"COG3896",57,8,24,42,18,19,22,11,27,12
"COG3897",419,55,81,70,94,78,19,65,72,25
"COG3898",1243,731,273,868,718,852,234,1020,716,1085
"COG3899",996,245,889,60,197,123,1050,50,167,30
"COG3900",56,2,0,1,0,0,44,0,1,0
"COG3901",1733,138,623,500,145,90,347,47,465,75
"COG3903",465,2,164,17,69,34,186,5,20,21
"COG3904",111,5,36,18,10,22,7,10,7,10
"COG3905",28,0,8,2,2,0,3,0,1,0
"COG3907",15,11,216,12,3,11,223,8,18,10
"COG3908",179,585,195,288,148,507,314,567,577,443
"COG3909",567,887,73,973,125,347,26,928,453,965
"COG3910",23,0,12,1,3,6,31,0,4,0
"COG3911",571,295,136,84,232,231,27,275,245,453
"COG3913",9,4,22,1,26,15,3,3,2,5
"COG3914",1759,3183,2598,1742,2942,3564,4416,5097,4545,3237
"COG3915",408,0,54,9,8,2,1,0,2,1
"COG3916",73,3,36,39,18,8,27,5,6,3
"COG3917",2405,4223,2459,5405,2008,4474,2719,6228,4465,4404
"COG3918",18,0,0,0,0,0,0,0,3,0
"COG3919",2989,33,91,85,130,89,81,105,60,115
"COG3920",9918,144,1840,141,347,233,1511,208,465,100
"COG3921",635,18,109,28,29,34,111,34,40,16
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1089,394,97,606,304,355,110,143,183,639
"COG3930",1967,184,186,71,246,295,166,112,180,201
"COG3931",795,335,374,226,258,273,757,274,291,273
"COG3932",995,32,65,51,61,11,13,14,11,3
"COG3934",9,58,188,78,55,71,22,5,123,76
"COG3935",167,8,23,24,21,11,72,3,23,28
"COG3936",8,0,4,0,0,1,0,0,0,0
"COG3937",0,13,3,47,24,1,0,0,1,42
"COG3938",1035,937,2122,750,759,1003,1679,544,1102,1017
"COG3940",128,8,69,2,95,52,19,21,48,3
"COG3941",517,21,50,262,165,154,40,13,23,161
"COG3942",389,3,122,2,10,3,21,0,4,0
"COG3943",490,8,100,29,39,13,22,12,54,0
"COG3944",0,0,11,0,7,7,10,3,2,12
"COG3945",832,12,1700,85,2,3,871,3,79,1
"COG3946",0,0,1,0,1,3,0,5,0,0
"COG3947",1,1,5,8,1,5,58,1,3,0
"COG3948",205,7,22,1,4,0,1,1,3,0
"COG3949",5,81,545,87,16,47,741,4,374,101
"COG3950",587,10,36,16,42,34,12,11,29,3
"COG3951",992,182,192,180,160,104,42,133,142,143
"COG3952",276,120,104,179,101,124,224,208,151,177
"COG3953",0,0,4,0,1,0,0,1,0,0
"COG3954",93,776,558,771,4653,1435,520,1653,620,752
"COG3955",11,4,2,0,2,4,0,5,1,6
"COG3956",0,271,884,314,1006,648,1026,291,660,507
"COG3957",2113,25,632,165,145,91,37,37,87,217
"COG3958",1584,2642,3833,1594,1548,2142,3387,1992,2056,2252
"COG3959",1540,2523,3983,1565,1414,1993,3256,1931,1993,2143
"COG3960",52,4,55,10,3,2,8,0,6,1
"COG3961",4,29,26,9,78,35,324,5,19,14
"COG3962",734,1268,774,1602,518,3750,2275,4123,3813,4116
"COG3963",494,27,203,70,83,71,527,22,120,153
"COG3964",69,75,238,77,109,459,425,180,265,355
"COG3965",79,8,49,43,3,3,21,2,42,29
"COG3967",91,7,40,2,12,9,3,0,7,4
"COG3968",1728,450,55,280,319,163,594,114,240,460
"COG3969",56,57,4,17,19,7,18,4,38,72
"COG3970",180,75,90,138,130,359,221,389,410,309
"COG3971",1837,3061,1210,2989,1297,2134,776,3301,2403,2444
"COG3972",0,1,5,1,126,73,2,2,12,3
"COG3973",7,129,2053,134,41,28,1818,4,386,19
"COG3975",1795,1494,632,782,1160,994,1306,477,470,944
"COG3976",0,0,17,0,0,1,0,0,0,1
"COG3977",68,32,359,169,79,76,878,143,108,111
"COG3978",0,1,3,15,1,0,0,0,0,0
"COG3979",1088,3145,3318,964,2416,3457,2418,1283,2932,1885
"COG3980",673,264,1122,211,325,378,1467,608,570,295
"COG3981",4,1,19,3,42,29,36,8,12,5
"COG4006",0,0,6,0,0,0,17,0,0,0
"COG4012",0,0,4,0,12,3,223,0,1,0
"COG4021",0,3,0,23,1,1,15,14,0,0
"COG4032",99,804,1460,763,579,799,1817,969,1036,829
"COG4034",0,5,0,11,3,10,2,5,6,23
"COG4043",0,3,8,3,3,2,7,4,5,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,2368,55,0,0,197,0,33,0
"COG4063",0,1,8,2,0,0,8,0,0,0
"COG4067",2806,624,570,1168,257,562,173,233,648,442
"COG4083",0,481,171,84,226,307,9,69,130,95
"COG4085",0,19,58,2,4,11,138,2,4,37
"COG4087",0,0,0,0,1,3,79,0,1,0
"COG4088",0,16,0,2,4,2,0,4,4,0
"COG4091",684,1775,658,2218,600,1601,645,1466,1518,1519
"COG4092",737,0,4,0,0,2,0,0,0,1
"COG4093",274,0,10,4,3,5,1,1,7,0
"COG4094",1448,560,372,535,2816,795,1175,905,346,492
"COG4095",212,424,139,248,956,256,108,117,305,251
"COG4096",1973,623,1039,589,1628,1307,1302,961,717,763
"COG4097",358,10,196,4,36,52,12,14,42,41
"COG4099",435,839,1328,675,600,687,786,760,1026,1006
"COG4100",2,879,15,746,3804,1083,3,1892,660,860
"COG4101",36,238,300,195,100,140,38,166,204,133
"COG4102",1843,2834,3337,3368,1246,1960,1852,2456,2452,2944
"COG4103",778,623,546,920,477,687,579,1047,694,923
"COG4104",143,80,35,123,59,53,10,31,50,31
"COG4105",2544,4472,3223,4232,2394,4523,4425,5279,4788,4859
"COG4106",310,22,85,61,17,19,94,22,86,40
"COG4107",364,71,20,1885,15,25,1,30,27,3
"COG4108",1493,797,472,776,2661,2851,1384,3425,1977,2517
"COG4110",1,5,28,2,12,9,12,6,12,0
"COG4111",332,3,30,12,23,15,6,24,16,19
"COG4112",0,2,20,7,8,23,24,9,19,41
"COG4113",4,1,4,0,6,5,18,1,5,1
"COG4114",21,2,14,3,3,7,0,2,0,0
"COG4115",360,7,51,52,6,8,86,4,12,6
"COG4117",158,8,103,12,17,6,36,4,20,1
"COG4118",5,1,6,2,0,0,14,1,0,0
"COG4119",0,4,12,22,19,14,3,6,4,24
"COG4120",354,2,30,4,14,3,39,2,6,0
"COG4121",3469,1681,742,1918,4938,2227,194,2272,1408,2132
"COG4122",667,3114,3473,2029,1272,2609,1859,3085,3295,3007
"COG4123",980,436,206,501,441,394,360,507,475,691
"COG4124",32,22,58,15,64,103,24,35,8,48
"COG4125",140,1,45,4,8,2,2,2,4,0
"COG4126",1040,451,1243,542,274,286,781,595,291,460
"COG4127",1009,113,79,17,55,100,35,26,74,59
"COG4128",6,2,5,3,4,4,3,1,0,3
"COG4130",0,11,53,21,18,29,28,26,63,156
"COG4132",5,0,29,1,3,3,0,2,0,0
"COG4133",1419,1103,953,1698,831,1371,585,1873,1289,1584
"COG4134",634,297,292,1076,262,262,59,495,183,327
"COG4135",239,89,85,163,71,233,48,543,174,396
"COG4136",290,56,63,115,62,85,31,77,58,130
"COG4137",1157,247,549,353,137,170,643,248,253,204
"COG4138",0,1,14,19,21,3,8,0,4,0
"COG4139",0,0,3,1,0,0,0,0,0,0
"COG4143",222,1448,1272,1151,724,1170,1172,692,814,1112
"COG4145",1761,466,1026,513,222,238,1590,450,634,349
"COG4146",947,4693,4591,4265,2902,4236,5907,4007,4077,5134
"COG4147",3740,8383,2898,8654,3207,8337,1523,8192,7669,8939
"COG4148",1880,266,946,433,375,314,881,459,429,377
"COG4149",1299,293,991,504,309,321,965,337,476,300
"COG4150",160,1,84,11,13,6,5,8,18,0
"COG4152",462,202,108,99,178,559,413,483,379,702
"COG4154",9,572,514,718,192,442,191,716,443,586
"COG4158",204,28,50,77,76,117,43,99,63,68
"COG4160",481,1724,1503,1448,464,1547,1578,1735,1922,1644
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6307,3598,5686,6724,2932,4594,4622,4427,4961,5347
"COG4167",3,4,43,41,20,13,21,3,59,0
"COG4168",0,0,1,0,0,1,0,0,0,1
"COG4170",3,9,53,48,29,12,31,5,65,4
"COG4171",8,11,41,35,23,16,23,4,51,4
"COG4172",4876,2712,2092,4103,2187,3467,1551,3270,2615,4181
"COG4174",2328,1002,1783,1261,1117,1288,1524,1274,1423,1329
"COG4175",1277,6977,6626,8259,1707,4848,6322,4938,6915,6651
"COG4176",1263,11334,10869,12670,2746,8699,9946,7341,11680,10365
"COG4177",8587,12989,14682,13206,6142,11596,18347,12542,12827,10984
"COG4178",161,1364,55,1246,7332,2122,5,2584,1155,1422
"COG4181",1686,1265,1330,1740,700,1348,817,2350,1284,1553
"COG4185",614,3,49,1,30,25,8,3,7,10
"COG4186",38,11,27,123,40,48,17,3,8,132
"COG4187",383,0,0,0,1,1,0,0,1,0
"COG4188",1376,1918,2047,1825,5826,2377,2120,2171,1989,2270
"COG4189",283,0,1,0,2,0,0,3,3,0
"COG4190",156,1,7,11,3,0,19,0,3,0
"COG4191",3920,240,685,253,275,236,323,109,229,243
"COG4193",0,5,0,40,2,0,0,2,0,5
"COG4195",29,36,234,40,2,5,121,5,119,6
"COG4196",247,6,145,29,43,78,99,52,107,25
"COG4198",771,1753,3503,1342,990,1561,4377,1169,3156,1607
"COG4199",0,0,1,1,0,0,0,0,4,2
"COG4200",2,0,2,0,3,2,0,1,1,1
"COG4206",7960,5353,5161,3531,3742,3986,7369,2987,4956,5593
"COG4208",118,5,108,15,16,3,0,3,6,0
"COG4209",94,13,28,118,27,39,15,52,26,39
"COG4213",1081,47,194,65,53,84,18,44,61,53
"COG4214",1000,37,171,69,46,29,1,20,29,17
"COG4215",512,1865,1615,1839,533,1671,1417,1839,1870,1799
"COG4219",2326,6,112,84,64,33,149,23,123,44
"COG4220",42,1,11,1,1,5,57,9,15,15
"COG4221",3818,1716,4320,2065,3509,1940,1308,2042,2074,2033
"COG4222",240,35,90,150,52,102,66,46,124,22
"COG4223",153,168,29,60,125,124,4,50,52,303
"COG4225",385,193,309,268,99,108,147,76,269,143
"COG4226",47,1,26,3,6,2,32,2,9,1
"COG4227",5199,154,301,471,1102,845,254,143,319,179
"COG4228",476,2,3,0,4,0,8,0,2,0
"COG4229",194,45,74,132,67,18,17,2,8,74
"COG4230",7448,1399,2755,3660,1883,3013,2475,2490,2084,3639
"COG4231",9578,2246,3420,3489,2311,2489,8569,2340,2915,2588
"COG4232",5786,5396,4960,5696,4594,5835,4193,6358,6115,6404
"COG4233",2743,2145,1140,3577,2076,2795,524,3125,2785,3026
"COG4235",2658,551,807,909,510,539,867,489,494,750
"COG4239",2123,843,1615,1092,899,1089,1474,1069,1221,1194
"COG4240",951,3088,1350,2263,4262,3329,568,3973,3522,3058
"COG4241",0,369,10,355,1514,381,1,729,289,250
"COG4242",327,22,879,44,229,186,875,25,170,314
"COG4243",3,769,102,668,3356,922,115,1558,513,650
"COG4244",54,63,37,130,5286,1481,114,1634,616,693
"COG4245",7,4,21,1,10,19,166,9,21,24
"COG4246",796,75,76,108,111,113,52,133,154,86
"COG4247",2749,893,362,2188,622,899,143,759,778,871
"COG4248",69,39,102,18,35,34,157,24,35,20
"COG4249",1605,1014,1934,863,733,902,6536,860,984,650
"COG4251",2677,62,1199,237,231,131,572,42,360,56
"COG4252",10058,3952,2835,4718,2444,4434,6109,2880,3963,5331
"COG4253",106,4,174,0,14,4,23,4,0,0
"COG4254",701,289,476,142,211,524,850,351,435,112
"COG4255",62,3,47,9,1,4,4,3,34,8
"COG4256",0,0,1,0,0,0,0,0,3,0
"COG4257",3682,85,6303,500,44,5,534,12,237,66
"COG4258",1529,23,438,30,19,21,491,24,27,1
"COG4259",1,5,25,22,5,8,12,2,12,3
"COG4260",403,48,119,55,430,163,149,62,140,187
"COG4261",789,8,198,15,1,3,201,3,14,1
"COG4262",140,164,479,67,57,47,463,54,90,36
"COG4263",1370,3,309,1,42,39,350,6,31,11
"COG4264",138,16,112,78,41,47,46,11,40,15
"COG4266",373,1436,1696,759,699,1539,2406,668,1998,2188
"COG4267",257,1,62,18,5,4,1,12,3,1
"COG4268",175,50,235,23,336,159,277,84,112,100
"COG4269",302,89,667,206,111,107,312,96,124,44
"COG4270",240,816,388,406,528,775,107,658,714,706
"COG4271",93,2,85,3,7,6,12,13,10,0
"COG4273",60,1,17,4,1,0,4,0,0,0
"COG4274",5,711,505,679,357,1173,851,1090,849,853
"COG4275",195,2,76,19,29,13,10,17,39,2
"COG4276",279,1357,582,526,1026,1211,665,412,1052,624
"COG4277",853,18,150,44,32,6,80,7,44,22
"COG4278",56,32,98,9,58,104,134,38,82,29
"COG4279",158,41,7,115,64,22,18,0,13,156
"COG4280",0,1,4,0,0,0,1,0,0,0
"COG4281",115,52,286,10,56,83,133,38,52,25
"COG4282",0,5,9,9,2,0,0,0,9,4
"COG4283",32,0,5,5,0,2,0,1,0,1
"COG4284",299,140,262,192,167,130,972,159,166,131
"COG4285",0,0,17,0,0,0,15,5,0,0
"COG4286",116,14,19,76,3,5,5,4,2,21
"COG4287",404,309,900,256,200,388,1207,206,697,352
"COG4288",0,34,7,87,1,11,6,48,6,98
"COG4289",15,43,471,16,2,1,146,19,10,0
"COG4290",2,4,20,0,0,0,0,1,3,0
"COG4291",1,6,26,31,3,1,1,1,0,0
"COG4292",20,2,62,7,24,15,7,1,9,1
"COG4293",0,30,749,75,15,11,41,3,17,15
"COG4294",576,1341,69,1498,703,1056,14,351,601,1845
"COG4295",58,0,27,1,0,3,14,2,1,1
"COG4297",5,0,16,1,17,6,5,2,4,0
"COG4298",31,1,13,0,4,1,1,5,1,0
"COG4299",387,1091,803,338,490,906,1151,572,945,1109
"COG4300",2,2,47,0,2,2,0,0,0,1
"COG4301",1981,579,2478,956,426,394,840,1759,677,278
"COG4302",18,1,30,2,16,29,65,13,28,3
"COG4303",128,10,126,38,74,33,77,11,54,5
"COG4304",0,3,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,3,0
"COG4307",1292,58,208,131,41,28,18,170,119,3
"COG4308",51,56,168,62,22,43,169,11,210,49
"COG4310",202,868,981,464,502,743,2119,1038,993,625
"COG4311",254,1604,1005,1927,464,1362,1061,1361,1462,1568
"COG4312",319,1,45,6,8,2,51,1,11,1
"COG4313",7,2,61,21,34,29,3,22,16,19
"COG4314",154,2,27,0,2,3,6,0,4,0
"COG4315",81,35,40,53,62,48,15,3,35,49
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",32,35,4,80,52,6,2,0,1,95
"COG4319",292,70,111,21,75,39,19,14,29,8
"COG4320",104,25,108,73,29,5,20,4,26,3
"COG4321",183,89,37,122,60,100,36,65,48,95
"COG4322",7,9,0,35,8,20,27,10,25,7
"COG4323",174,190,164,351,247,380,56,353,271,305
"COG4324",488,59,980,215,119,125,584,82,191,74
"COG4325",3633,24,343,78,109,36,107,32,109,8
"COG4326",0,0,8,61,0,0,2,1,0,1
"COG4327",833,1157,364,1052,462,1165,152,1236,1117,1136
"COG4328",29,4,5,87,46,13,8,8,13,89
"COG4329",1,1,2,0,0,0,0,0,0,0
"COG4330",128,2,2,0,4,7,0,1,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,2,0,0,0,0,1
"COG4333",87,239,90,126,845,771,164,903,391,719
"COG4334",1,0,3,0,2,1,2,0,1,0
"COG4335",90,3,42,2,20,11,9,3,7,6
"COG4336",1139,341,294,585,150,269,391,209,421,230
"COG4337",711,1500,110,716,859,1007,47,867,651,1361
"COG4338",12,51,4,39,143,174,2,83,37,37
"COG4339",234,21,49,51,8,6,83,5,62,19
"COG4340",0,17,67,62,15,28,5,27,42,21
"COG4341",464,2656,3053,3256,1074,2669,1513,2732,3141,2509
"COG4347",0,0,1,0,0,0,0,0,2,0
"COG4352",0,5,1,0,4,4,10,0,2,8
"COG4353",0,1,0,0,0,0,0,0,6,0
"COG4354",2,112,49,311,117,26,177,4,7,362
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,63,24,0,2,59,1,59,1
"COG4360",7,514,8,396,3030,764,19,1011,337,489
"COG4362",1,70,2,61,125,112,0,60,66,154
"COG4365",670,1368,426,328,1062,1189,62,1120,730,1647
"COG4370",2,1424,17,966,9206,2449,1,3240,773,1441
"COG4371",0,58,4,425,186,45,0,1,185,141
"COG4372",0,581,8,418,3772,951,1,1321,305,588
"COG4373",124,10,48,3,38,7,3,7,30,2
"COG4374",0,0,16,0,3,0,3,0,0,0
"COG4377",0,0,10,0,3,0,2,0,0,0
"COG4379",342,0,4,0,3,1,7,0,0,0
"COG4380",2,15,42,68,23,18,40,4,31,5
"COG4381",127,0,2,0,0,0,1,0,0,0
"COG4382",34,1,31,1,4,9,1,0,23,1
"COG4383",644,7,54,46,26,34,11,19,82,2
"COG4384",213,0,2,0,1,0,0,1,0,0
"COG4385",112,0,13,4,1,0,0,0,3,0
"COG4386",526,0,5,0,3,2,8,1,1,0
"COG4387",20,3,5,0,0,3,2,4,17,1
"COG4388",6,7,21,4,10,4,16,0,53,1
"COG4389",18,9,119,0,6,5,1,0,1,0
"COG4390",0,3,0,0,0,0,1,0,0,1
"COG4391",122,45,84,58,19,66,61,41,86,44
"COG4392",0,17,0,38,29,13,0,28,5,20
"COG4393",3,0,27,0,10,1,102,1,0,0
"COG4394",76,3,18,7,17,12,4,1,0,4
"COG4395",1169,2399,851,1708,935,2250,1877,2483,2461,2174
"COG4396",0,0,4,0,0,0,7,0,0,0
"COG4397",18,7,13,0,5,12,10,0,50,2
"COG4398",548,151,1572,359,1273,387,1134,89,289,378
"COG4399",330,33,225,66,134,79,61,61,154,18
"COG4401",1,479,38,474,1493,650,41,525,447,424
"COG4402",307,1,8,0,33,14,21,1,31,30
"COG4403",970,19,25,17,170,45,150,3,13,30
"COG4405",105,26,91,45,4,4,26,1,64,24
"COG4409",390,472,761,620,470,652,31,386,426,914
"COG4412",67,3940,3276,1163,2515,3364,6449,908,2307,1166
"COG4413",2,5,15,5,5,1,73,4,6,0
"COG4420",134,10,56,11,10,9,31,10,51,7
"COG4421",218,1206,1010,649,424,991,1388,1139,1535,1212
"COG4422",319,2,56,34,32,32,146,2,9,1
"COG4423",0,0,1,0,1,0,1,0,0,0
"COG4424",3,4,27,7,1,0,7,3,15,1
"COG4425",147,6,10,33,42,9,0,2,12,14
"COG4427",493,4,37,36,11,10,33,10,14,22
"COG4430",1457,0,63,10,42,34,43,12,48,6
"COG4445",1254,665,344,803,2820,998,71,1049,678,759
"COG4446",59,596,193,524,5539,1329,124,1040,370,597
"COG4447",2026,1054,1016,973,4638,1824,303,1467,773,896
"COG4448",564,2617,2047,1714,5198,2935,2461,1934,2039,2146
"COG4449",1,0,0,0,0,0,2,0,1,0
"COG4451",16,321,205,292,2085,669,49,842,302,414
"COG4452",766,11,119,15,85,65,44,8,64,39
"COG4453",21,0,17,0,1,0,15,3,1,1
"COG4454",972,660,250,852,413,1111,48,657,886,354
"COG4455",1,3,34,4,0,0,1,1,2,8
"COG4456",136,1,16,6,0,4,12,1,5,0
"COG4457",0,12,32,95,22,16,61,6,23,49
"COG4458",0,9,14,61,17,10,44,3,22,25
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,7,0,0,0
"COG4461",423,0,4,8,2,5,1,0,5,0
"COG4464",224,171,134,121,393,307,328,172,298,304
"COG4468",0,0,0,0,0,0,18,0,0,0
"COG4469",0,0,0,0,0,0,1,1,1,1
"COG4474",5,0,0,3,0,2,3,0,6,0
"COG4481",0,0,10,0,0,0,4,0,0,0
"COG4485",23,0,3,0,0,0,11,0,0,0
"COG4487",590,1495,378,982,6268,1949,645,2429,800,1239
"COG4496",49,90,79,220,17,27,23,76,46,48
"COG4502",6,5,2,28,1,11,0,0,69,11
"COG4517",504,218,318,496,223,107,49,122,90,129
"COG4519",9,3,3,4,10,6,0,1,0,1
"COG4520",578,109,100,127,150,153,434,130,107,111
"COG4521",131,2867,2239,2775,688,2436,2393,2526,2817,2717
"COG4525",105,2119,1936,1810,467,1814,2498,1926,2012,1937
"COG4529",416,65,77,169,121,141,14,67,75,94
"COG4530",288,72,11,103,41,58,6,74,47,87
"COG4531",899,3269,710,2145,985,2832,928,3579,3175,3020
"COG4533",0,4,7,6,0,0,2,0,3,4
"COG4535",1103,966,1097,2054,709,1296,796,1506,956,1532
"COG4536",3272,2443,1627,4057,1840,2872,1482,3820,2463,3379
"COG4538",4,2,9,22,0,0,1,0,0,0
"COG4539",119,55,89,47,42,52,18,34,77,51
"COG4540",102,7,5,2,2,2,1,0,2,0
"COG4541",0,0,5,0,0,0,0,1,3,0
"COG4542",0,3,37,3,4,0,10,7,9,1
"COG4544",520,29,152,54,87,95,81,89,107,108
"COG4547",2743,7815,2815,9248,3242,7739,4443,9162,7788,8254
"COG4548",1994,211,2514,628,233,260,1634,317,743,190
"COG4549",174,8,24,8,4,4,3,4,6,8
"COG4551",147,6,16,6,2,4,23,1,10,5
"COG4552",6,24,309,129,27,28,177,33,176,43
"COG4553",1679,244,226,304,97,63,94,383,96,186
"COG4555",116,990,886,922,689,311,357,302,329,143
"COG4558",421,202,114,31,1659,2082,11,1678,941,1541
"COG4559",1146,141,107,70,1371,1882,20,1446,644,1338
"COG4564",2131,12,155,15,61,51,67,16,55,44
"COG4565",17,14,173,20,6,6,112,2,10,4
"COG4566",1213,13,273,114,67,45,129,10,42,38
"COG4567",979,2072,804,2107,661,1956,1487,2039,2249,1988
"COG4568",0,2,14,6,0,0,8,0,9,0
"COG4569",1057,196,152,263,117,124,28,94,181,212
"COG4570",46,34,10,61,29,19,54,3,22,133
"COG4572",1,1,5,1,0,0,3,1,0,0
"COG4573",2,105,39,19,13,20,68,20,62,45
"COG4574",0,1,0,18,34,12,0,1,5,33
"COG4575",33,1,7,1,2,3,2,1,2,0
"COG4576",7,3,29,3,7,11,84,3,16,16
"COG4577",10,110,56,165,794,704,215,618,512,412
"COG4579",1662,190,2211,496,158,91,1567,191,522,177
"COG4580",42,4,58,14,12,3,4,2,3,1
"COG4581",48,1206,694,961,4070,4305,1483,5205,3266,3483
"COG4582",56,165,276,145,47,99,52,124,231,108
"COG4583",462,1694,901,1567,560,1561,1570,1542,1755,1648
"COG4584",6380,88,2067,607,965,597,9456,217,838,63
"COG4585",5716,98,1193,310,366,230,3048,133,528,192
"COG4586",37,707,146,694,4437,1229,437,1270,745,684
"COG4587",42,522,103,397,3257,845,340,940,503,555
"COG4588",31,1,10,11,0,1,6,0,4,0
"COG4589",99,141,104,186,74,66,33,89,74,95
"COG4590",2672,92,236,558,194,105,93,134,200,31
"COG4591",8422,9150,13131,6664,5650,8976,14070,9242,9654,9437
"COG4592",0,0,9,1,1,0,0,0,0,0
"COG4594",5,0,14,0,0,2,5,0,2,0
"COG4597",1477,5403,3431,5395,5383,5988,5477,4450,6223,5389
"COG4598",598,161,1090,401,119,187,537,256,82,397
"COG4603",1457,4074,4927,4173,1722,3705,4942,3596,4273,4620
"COG4604",110,5,45,0,4,4,1,5,12,3
"COG4605",122,1,46,1,1,0,0,3,1,0
"COG4606",134,5,30,1,3,6,1,0,1,0
"COG4607",176,1,73,18,5,2,2,5,6,0
"COG4608",3087,1922,9915,3077,1020,1788,6076,1594,2892,1869
"COG4615",1175,14,69,40,19,23,199,14,50,24
"COG4618",2771,43,149,115,80,87,74,91,147,79
"COG4619",6,17,327,8,32,7,54,5,19,4
"COG4623",2440,603,725,1110,442,656,246,607,672,840
"COG4624",203,15,13,4,43,6,83,3,7,10
"COG4625",1094,167,288,387,618,562,371,325,301,322
"COG4626",686,23,156,241,87,88,64,82,34,131
"COG4627",79,212,107,245,247,294,191,393,170,307
"COG4628",243,16,37,31,11,10,12,5,16,8
"COG4630",1016,2217,3803,1291,1132,2198,4854,1278,3575,3052
"COG4631",1498,3474,5744,2438,1827,3642,6198,2019,5506,4722
"COG4632",0,55,376,16,130,166,374,65,182,135
"COG4633",322,2,43,40,12,11,75,7,64,6
"COG4634",22,3,1,1,4,4,9,0,2,0
"COG4635",37,436,14,632,3463,2947,8,2927,617,2069
"COG4636",119,0,30,13,13,12,30,6,5,0
"COG4637",390,3,187,10,16,6,82,10,55,2
"COG4638",17807,14247,21838,14368,9242,9017,5861,8897,17116,12166
"COG4639",8,9,6,34,160,128,28,127,17,33
"COG4641",127,156,302,98,233,127,332,191,162,115
"COG4642",135,789,4868,635,632,2207,14868,2023,2300,2132
"COG4643",2052,83,512,438,325,216,874,162,107,158
"COG4644",52808,153,2250,629,1160,649,671,207,2080,163
"COG4645",143,3,63,52,6,9,16,7,12,1
"COG4646",297,116,378,100,157,61,21,9,55,8
"COG4647",10,2,3,8,1,1,197,6,7,0
"COG4648",185,4,96,9,2,1,24,0,5,0
"COG4649",512,196,60,143,125,121,98,172,277,133
"COG4650",359,8,61,0,0,1,52,3,4,1
"COG4651",1651,214,454,513,224,184,144,585,236,230
"COG4653",1488,50,124,134,142,111,57,48,53,187
"COG4654",165,15,106,146,23,24,1,17,41,61
"COG4655",134,5,31,3,3,2,2,1,0,1
"COG4656",1903,51,976,217,107,70,1421,68,198,99
"COG4657",710,44,453,163,52,23,204,27,24,33
"COG4658",1076,77,574,224,71,64,1280,128,114,100
"COG4659",645,48,376,134,58,38,515,73,87,49
"COG4660",809,47,425,144,56,34,634,113,73,59
"COG4662",212,683,644,889,433,576,738,927,515,854
"COG4663",8266,11449,6961,13522,4287,11058,12805,10601,10958,12568
"COG4664",8439,14547,9467,15338,5755,14035,16963,14130,13922,16092
"COG4665",2807,5193,3290,4602,1962,5053,6485,4835,4745,5508
"COG4666",9352,6203,5579,5742,2475,4828,7780,4351,7042,6773
"COG4667",81,355,162,336,203,384,151,243,326,143
"COG4668",181,285,119,259,33,178,6,101,265,169
"COG4669",0,0,19,0,8,2,3,3,2,2
"COG4670",1,88,406,173,82,138,419,135,82,97
"COG4671",1058,57,59,101,122,74,325,85,131,48
"COG4672",1077,331,25,516,547,496,34,148,295,396
"COG4674",717,844,772,1022,1139,358,1149,1790,501,229
"COG4675",1296,210,32,1707,489,444,31,143,86,738
"COG4676",0,2,51,7,96,78,243,0,15,2
"COG4677",69,9,183,111,21,8,160,50,321,7
"COG4678",800,234,18,166,113,21,6,1,82,146
"COG4679",92,0,61,22,3,2,13,1,1,1
"COG4680",125,2,33,14,4,5,123,2,7,4
"COG4681",719,18,151,82,31,28,31,18,62,7
"COG4682",63,0,19,8,10,8,12,0,15,1
"COG4683",35,1,4,2,0,0,32,1,7,0
"COG4688",828,3,44,44,83,23,30,30,86,3
"COG4689",0,26,12,144,9,13,19,1,34,33
"COG4690",28,15,96,30,31,21,160,7,21,9
"COG4691",12,0,4,8,2,1,0,3,1,0
"COG4692",468,288,559,198,87,96,178,29,276,202
"COG4693",0,0,1,0,1,5,0,0,0,1
"COG4694",788,8,73,1,22,2,21,1,1,0
"COG4695",3633,508,279,929,388,428,134,131,406,903
"COG4696",36,8,2,212,15,8,8,6,34,10
"COG4700",0,0,110,28,2,4,174,0,2,0
"COG4701",0,0,1,5,0,0,2,0,0,0
"COG4702",117,0,3,1,3,1,1,2,1,0
"COG4704",489,271,156,380,227,291,193,359,322,407
"COG4705",85,1,55,24,0,1,4,1,4,0
"COG4706",153,5,89,9,4,1,7,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,44,1,0,0
"COG4712",107,10,6,36,28,20,15,2,2,35
"COG4713",0,1,287,0,2,0,2,0,3,7
