"","NLF007","DLM021","NLF015","NLF012","NOM019","NOM029","NOM014","NOF012","NLM001","DOM019","DLM005","NLM031","NLF010","NLM029","NOM008","DLM014","NLF008","NOM015","DLM016","NOM028","DLM012","NLM002","NOM010","DLF014","NLM032","DOF008","NLM007","DLF008","NOF006","DOM024","DLF013","NLM016","DOF012","DLF009","DLM027","DLM020","DOM010","DLF005","DLM004","DOM008","DOM016","NLM006","NOM027","DOF011","NLM026","NOM016","DLM006","DLM003","NOF013","NLM023","DOF007","DLF004","NOF014","DLF006","DLF010","DLM019","NOM020","DLM010","DOM005","NOF007","NOM018","NLM010","NOM002","NLM028","NLM004","DLM011","DLM008","DLM028","DLM018","NOF011","DOF004","DOM015","DLF003","DOF003","DLM024","NLM021","DLM009","NOM001","DLF012","DOM021","NOM013","NLM009","NLM027","DOM001","DLM001","DLM023","NOM004","NOM012","DLM013","DOF006","NLF001","NOF005","NLM017","DLF007","NLF002","DLM017","DOM013","NOF008","DOM026","NLF005"
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,14,16,0,6,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,2,1,0,3,0,1,5,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2
"COG3684",0,1,3,0,1,4,0,0,6,0,2,0,0,0,0,0,4,1,0,11,16,14,1,0,3,3,6,18,4,0,4,2,47,53,1,1,0,0,4,8,7,7,1,0,0,0,0,1,0,7,7,0,0,3,0,1,1,0,10,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,22,0,20,0,0,1,1,0,8,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3685",0,1,3,2,2,23,1,0,8,0,11,0,3,0,6,1,4,3,2,8,18,5,0,0,2,4,1,10,9,0,2,1,29,81,2,2,0,0,3,1,7,8,1,0,0,0,0,1,0,2,9,1,0,10,26,0,11,55,17,0,0,4,1,0,0,7,1,34,0,1,7,2,2,0,89,0,4,0,8,4,1,0,5,4,3,4,5,0,9,7,1,0,2,6,0,0,1,1,0,2
"COG3688",216,121,61,165,176,93,65,81,141,138,72,184,48,264,60,79,69,147,95,161,77,25,144,133,269,336,167,56,31,123,138,20,126,35,180,76,117,206,36,45,83,73,163,84,227,154,108,47,153,61,33,85,210,63,170,328,83,66,25,106,189,214,263,310,152,89,123,132,178,115,135,132,214,125,104,196,270,100,266,47,144,105,183,113,75,271,44,144,109,63,110,175,94,68,182,118,114,184,211,193
"COG3689",66,18,16,17,49,22,40,22,58,22,28,20,6,76,16,18,7,17,36,43,36,16,43,100,43,82,24,32,7,21,34,3,109,21,45,1,16,46,17,18,16,22,30,6,62,33,14,28,27,11,18,19,75,37,36,27,6,20,22,20,19,35,30,22,41,7,53,46,14,14,24,15,18,31,64,24,61,18,33,15,47,9,121,24,3,31,15,39,17,18,18,38,52,15,12,9,24,22,19,48
"COG3691",0,0,1,0,0,15,1,0,4,0,8,0,2,0,0,0,4,1,1,7,7,8,1,1,3,2,2,6,3,0,2,3,6,30,1,0,0,0,0,3,5,9,0,0,0,0,2,0,0,1,7,0,0,10,6,0,3,17,7,1,19,1,0,2,4,5,1,17,0,0,4,6,1,0,58,1,2,3,4,1,0,4,12,1,1,0,3,0,7,2,0,0,2,2,3,0,0,0,0,3
"COG3692",0,0,0,0,0,6,0,1,2,0,9,0,1,0,1,0,3,0,0,5,2,0,0,0,0,1,0,6,3,1,0,3,9,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,7,0,0,5,0,0,0,35,0,0,0,5,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1
"COG3693",155,207,138,131,55,143,101,47,118,116,42,94,86,63,78,90,118,43,44,90,6,32,155,3,30,48,74,121,109,198,91,132,21,8,95,97,74,179,85,121,111,142,10,156,74,183,58,129,84,81,83,163,134,30,41,134,143,124,43,157,78,138,246,29,238,101,257,134,102,126,47,110,116,99,20,141,7,205,72,130,59,160,13,93,137,44,55,110,90,64,132,59,110,68,55,120,73,127,99,175
"COG3694",6,1,0,4,4,16,3,1,2,3,5,3,1,13,1,2,1,2,1,6,11,3,7,1,10,6,3,13,2,5,9,2,8,4,0,0,10,22,0,2,3,4,4,0,14,0,1,14,1,1,1,0,7,8,32,7,1,4,1,0,2,1,1,3,7,2,16,17,10,3,8,4,28,2,7,1,3,23,0,0,10,1,42,8,7,13,3,6,2,16,2,0,7,13,1,1,8,20,68,5
"COG3695",24,67,69,40,47,42,85,50,21,47,48,57,93,33,95,55,37,66,67,71,59,19,64,31,34,23,61,66,72,74,41,3,29,49,13,73,47,16,96,69,72,37,36,38,26,49,27,40,51,69,31,12,8,18,14,17,3,10,13,22,13,18,13,13,3,26,25,15,8,20,15,11,10,14,12,15,3,3,5,29,17,5,1,16,12,18,23,10,19,25,17,19,14,34,14,19,15,17,21,9
"COG3696",369,564,815,409,233,703,499,218,416,513,280,337,521,233,541,626,904,505,585,487,88,716,361,35,123,64,630,706,868,501,406,452,197,372,314,1196,524,287,706,1069,793,478,18,473,354,577,427,895,913,629,1115,571,260,292,239,119,247,596,1041,566,420,554,112,455,243,533,292,297,407,549,561,587,304,480,81,418,45,403,23,937,235,119,29,430,635,357,770,284,357,966,474,326,582,820,422,368,341,312,432,435
"COG3697",9,4,25,9,15,15,27,8,15,11,13,12,12,13,6,13,23,32,14,21,12,38,6,34,40,89,48,36,4,10,13,1,18,22,35,3,41,8,9,26,26,13,42,11,10,15,25,8,33,17,7,15,7,16,11,19,7,32,19,21,23,2,14,62,6,19,8,10,8,10,23,15,6,28,35,7,34,13,14,7,7,11,18,29,10,17,13,6,38,17,11,29,13,18,10,0,21,6,14,27
"COG3698",0,3,0,0,1,16,0,1,4,0,6,1,4,0,2,0,9,1,0,5,6,4,0,1,4,1,9,10,12,0,1,1,4,47,0,5,0,0,3,0,5,6,0,0,0,0,1,0,1,9,4,1,0,11,1,0,1,7,1,1,6,0,0,1,1,5,1,13,0,1,9,2,0,0,86,1,5,1,9,3,0,0,3,3,3,1,3,0,2,2,0,1,0,4,1,0,0,0,0,1
"COG3700",0,1,2,1,3,16,2,0,7,0,11,0,1,0,1,0,1,0,0,7,12,6,0,0,3,5,7,10,12,1,5,7,7,61,2,2,0,1,5,5,6,7,0,0,0,1,0,1,1,15,5,0,0,9,8,1,2,26,5,0,11,1,0,1,4,8,0,16,0,0,5,5,0,1,102,0,3,0,12,0,0,2,22,1,1,0,6,1,6,3,1,1,3,7,0,0,0,0,0,1
"COG3701",0,2,0,0,0,0,0,0,0,0,13,2,10,0,0,3,0,0,6,0,0,2,0,37,2,0,2,0,1,1,0,2,2,0,0,0,8,0,0,0,0,26,47,9,3,0,0,6,0,4,1,0,0,20,0,0,22,1,0,0,0,6,2,4,0,1,1,0,1,3,1,0,0,4,0,1,1,2,0,4,16,0,0,0,3,0,5,1,16,0,2,0,0,0,6,5,6,0,0,1
"COG3703",0,0,0,0,0,9,0,0,5,0,6,0,1,0,1,0,1,3,0,4,3,5,0,0,0,1,1,2,4,0,1,1,12,30,1,2,0,0,1,0,6,2,0,0,1,0,0,0,0,6,2,0,0,0,1,0,1,4,1,0,1,0,0,0,0,2,1,4,0,0,1,1,0,0,12,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,3,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1
"COG3705",114,41,32,78,108,68,54,60,83,65,51,101,49,139,30,39,43,51,51,80,65,19,75,180,154,100,47,33,39,72,107,29,111,30,64,37,52,96,43,42,60,58,155,51,114,89,119,33,73,30,22,39,156,106,112,92,29,45,9,87,102,101,183,83,109,31,111,79,99,61,90,106,89,53,29,93,238,72,156,41,115,44,147,61,67,67,29,102,150,5,79,96,76,41,94,31,71,75,115,97
"COG3706",1149,1960,2814,1465,922,1600,1437,1168,844,1564,1110,1318,2470,1152,1794,1799,2050,1761,1604,1621,154,620,1686,249,694,221,1060,2999,2802,2018,1486,1663,438,471,657,2845,1469,1020,2241,2483,1345,1929,104,533,864,1992,1557,1217,3149,2167,2226,2419,825,1053,688,678,2186,1992,2359,1263,745,1906,786,1164,1343,1388,1578,1386,879,2120,1250,1907,907,2524,110,1369,285,1828,147,1565,1147,1754,124,1462,1560,861,2525,1144,1173,2434,2398,1441,2047,2207,1827,1539,913,1118,1419,950
"COG3707",33,31,18,25,45,27,34,28,15,22,55,42,21,36,21,11,38,28,40,18,125,8,23,122,55,60,52,28,12,24,49,1,70,30,47,18,24,30,14,5,21,34,133,20,39,20,25,15,30,25,24,14,10,35,48,72,20,8,22,21,11,37,26,39,18,35,35,28,47,27,31,27,32,18,12,22,23,17,66,14,26,34,18,36,46,76,20,37,31,18,35,35,15,27,34,23,26,34,51,23
"COG3708",42,25,7,22,61,19,6,18,29,16,12,31,12,57,19,13,5,10,20,27,17,2,5,7,45,53,18,59,10,23,36,21,6,7,2,11,13,28,3,6,4,7,2,4,26,5,58,48,13,37,8,7,37,43,27,70,2,8,8,12,20,30,59,25,36,2,17,13,10,17,14,4,17,40,35,16,82,13,114,4,49,5,29,16,24,37,11,32,44,17,15,18,18,41,40,1,38,28,87,16
"COG3709",0,1,1,0,1,5,0,1,2,1,2,1,2,0,0,0,1,2,0,2,7,3,1,0,3,1,1,2,6,0,1,0,10,25,0,1,0,1,1,4,4,9,0,0,0,0,0,0,0,1,4,0,0,0,2,0,3,22,7,0,2,0,0,1,1,4,0,16,0,0,4,0,1,0,43,0,0,0,5,1,2,0,3,1,1,2,2,1,5,2,0,2,1,1,0,0,2,0,0,0
"COG3710",0,3,3,5,3,23,6,1,16,0,40,1,1,0,3,0,14,1,0,31,69,34,3,0,6,12,5,95,43,1,15,23,54,251,0,8,1,0,18,10,23,17,1,0,0,0,0,0,1,17,46,2,0,23,19,1,16,84,12,1,7,3,4,3,0,45,2,52,1,0,16,6,0,4,331,0,24,0,39,10,0,3,23,12,3,3,54,0,10,25,0,4,9,20,0,0,2,0,0,1
"COG3711",155,141,110,222,133,224,136,132,246,85,179,308,271,150,161,82,205,170,221,638,451,127,98,563,478,713,159,617,93,135,287,48,445,383,322,146,160,502,139,192,180,434,1165,560,210,128,88,251,232,288,196,62,127,191,123,137,82,269,156,231,236,108,474,257,261,156,216,208,177,109,193,72,105,114,892,106,178,206,949,117,184,94,1035,98,108,403,206,136,200,153,386,317,108,185,285,129,263,83,377,110
"COG3712",699,1654,2026,1233,932,1863,1726,1375,679,1204,1452,1043,2599,585,1587,1514,1935,1656,1616,1514,233,639,1436,313,541,136,1529,3099,2658,1585,1678,680,791,650,429,2630,1266,914,3364,2460,1617,1941,89,1049,612,1551,1256,2044,2025,2533,4030,1621,769,1522,598,417,957,1404,3221,1651,884,1514,644,1088,777,1762,830,745,636,2291,1333,1415,481,1794,7,1450,224,578,172,1875,1311,445,31,1875,1351,935,3069,989,682,2880,1922,1648,2167,3402,1722,1125,974,1280,1976,575
"COG3713",0,3,10,2,4,21,6,0,12,2,14,1,2,0,4,6,9,4,2,14,10,8,0,0,1,3,3,18,4,1,2,2,18,81,0,1,12,2,1,6,9,8,1,1,0,0,0,4,1,23,3,9,0,10,17,0,7,73,28,1,2,1,0,4,0,11,1,28,0,0,8,0,1,2,135,4,22,1,12,6,0,0,8,10,2,1,12,0,4,8,1,2,6,3,1,1,1,0,0,1
"COG3714",0,2,2,0,3,9,2,0,5,1,7,0,0,0,4,1,3,2,0,4,7,7,1,0,1,5,1,6,7,0,0,3,9,43,1,1,0,1,1,8,3,8,1,0,0,5,0,1,0,6,4,1,0,15,12,6,2,18,7,1,4,3,1,1,1,3,0,17,1,7,6,2,0,1,63,0,0,0,5,5,0,2,6,6,1,8,5,0,5,8,1,1,6,3,0,0,0,0,0,1
"COG3715",43,41,66,59,40,91,55,37,65,24,104,43,38,43,66,25,151,82,75,193,160,58,25,201,125,203,113,124,36,49,147,21,356,279,151,59,73,100,40,53,85,110,489,124,54,49,27,64,93,80,64,41,29,102,46,81,51,143,61,59,79,47,159,145,136,66,144,97,120,30,54,39,43,47,364,45,306,61,157,58,75,18,391,51,55,216,69,53,290,38,99,97,36,55,145,41,37,24,93,41
"COG3716",40,34,70,51,38,92,69,28,51,19,108,55,25,43,70,35,132,87,43,218,223,67,33,210,145,194,98,155,39,49,164,33,383,319,166,56,76,111,61,76,81,110,522,106,51,28,24,55,73,55,80,31,26,104,55,78,52,190,70,58,71,62,138,122,149,59,112,80,148,48,63,67,36,43,369,37,311,70,186,42,68,17,399,52,53,214,74,55,282,61,84,125,45,65,125,29,49,28,88,27
"COG3717",131,236,320,192,124,185,215,91,103,134,134,168,187,108,154,200,218,170,157,216,35,259,159,41,108,65,197,159,206,223,128,293,70,88,107,242,166,90,218,207,161,148,33,137,108,206,211,138,239,202,226,256,117,86,80,54,206,141,206,182,157,176,117,150,161,199,179,129,125,196,181,287,135,116,116,143,83,240,23,243,109,192,32,115,189,144,149,139,86,218,211,146,191,135,185,137,100,152,130,129
"COG3718",14,15,3,19,21,11,10,18,23,13,19,33,79,13,7,9,84,5,14,10,1,5,13,20,15,20,12,14,7,6,38,7,1,2,2,4,12,38,7,8,23,23,185,50,33,5,13,21,11,3,4,9,18,23,34,25,13,36,4,3,25,17,60,8,23,3,5,7,17,10,18,42,8,19,11,9,50,17,6,35,44,5,14,17,17,10,7,25,103,0,63,14,3,20,68,33,47,14,3,4
"COG3719",0,1,1,2,2,20,1,1,6,0,10,0,2,0,2,0,2,1,0,12,13,5,2,0,3,4,4,11,14,0,2,3,10,39,1,1,0,0,3,9,4,10,0,1,0,2,0,0,0,9,1,0,0,4,3,0,1,10,3,0,2,1,0,0,0,1,0,11,0,0,1,3,0,0,29,1,3,1,3,1,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3720",0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,2,0,12,7,1,0,2,0,0,0,5,0,0,3,8,4,9,0,0,0,0,0,1,0,0,3,0,0,12,6,0,8,20,11,0,0,0,0,0,0,3,0,5,0,0,0,1,0,1,4,1,4,1,5,4,0,0,4,2,3,3,5,0,8,6,0,0,3,2,0,0,0,0,0,2
"COG3721",1,3,3,1,6,3,3,2,0,4,0,0,0,2,2,4,6,3,2,0,10,11,1,0,1,0,4,21,6,0,2,2,0,1,2,2,5,0,9,1,7,8,1,0,0,0,3,2,0,8,8,4,0,4,1,1,6,3,2,8,9,6,0,0,2,0,1,1,1,1,0,1,0,3,2,5,25,1,1,0,0,1,0,1,3,7,15,0,0,10,5,0,1,7,1,0,5,0,0,0
"COG3722",0,0,2,3,6,16,1,0,9,0,18,0,1,0,3,1,11,4,3,10,14,8,2,0,1,13,2,6,13,0,4,9,20,91,1,1,2,0,4,8,7,13,2,0,0,0,0,0,1,13,8,0,0,13,14,3,14,29,11,1,3,1,1,0,0,11,0,26,0,1,10,5,0,0,144,0,8,1,17,7,0,1,6,10,3,2,11,0,5,9,0,1,6,5,0,1,0,1,0,1
"COG3723",84,24,12,24,32,20,6,8,9,6,19,28,0,60,107,12,4,7,66,45,13,6,74,11,22,16,3,32,16,34,56,4,25,8,19,48,32,245,36,86,46,11,23,10,29,15,1,66,17,5,101,38,75,12,41,23,35,13,22,102,22,3,27,68,12,21,17,15,44,17,3,57,18,26,68,9,10,10,0,55,30,1,13,27,15,41,10,32,15,18,10,8,5,24,7,28,28,27,2,20
"COG3724",0,0,0,0,2,7,2,0,6,0,5,0,2,0,1,0,4,2,0,5,7,4,0,0,1,6,1,6,4,1,1,2,8,43,0,1,0,0,1,3,1,8,0,0,0,0,0,1,0,1,1,0,0,11,10,2,9,50,11,0,1,0,0,1,0,4,0,17,0,0,4,0,0,0,59,0,1,0,9,3,0,0,6,1,0,2,3,0,14,3,0,2,0,4,0,0,3,0,0,1
"COG3725",0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,5,2,1,6,4,1,0,0,1,9,1,5,0,1,1,8,1,41,2,3,0,0,0,5,3,7,1,0,0,0,0,0,0,6,1,1,0,4,4,1,5,26,5,1,1,0,0,1,0,4,0,20,0,0,3,2,0,0,52,1,2,0,7,4,0,1,9,3,0,2,9,0,6,4,0,0,2,2,0,0,0,0,0,0
"COG3726",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,2,0,3,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,5,1,0,7,9,0,3,27,13,1,1,0,1,1,3,3,0,5,0,1,3,2,0,1,37,2,3,2,10,6,0,1,9,2,0,0,3,1,7,0,0,2,1,0,0,0,0,0,0,3
"COG3727",66,111,108,48,61,81,145,64,47,37,97,52,50,22,103,61,106,36,47,113,115,59,14,118,108,65,41,60,34,35,46,75,64,62,91,70,50,110,70,16,94,81,67,68,75,39,94,106,39,38,15,45,115,107,89,97,34,45,22,63,60,57,33,75,79,121,60,88,71,81,48,78,56,96,60,31,77,84,52,30,118,65,26,76,55,33,81,83,58,48,77,48,59,72,83,89,121,57,31,87
"COG3728",21,4,10,22,7,11,9,12,4,17,37,35,6,47,7,7,10,10,10,19,8,6,10,88,34,18,5,10,14,21,20,2,65,143,0,2,11,27,10,8,16,28,8,30,9,4,9,5,5,4,3,3,24,12,12,14,7,2,1,33,32,14,18,12,8,9,17,14,43,16,3,22,9,2,24,19,86,6,67,29,18,3,6,23,2,32,13,40,29,5,13,8,5,11,23,17,62,20,24,15
"COG3729",0,0,1,1,0,2,1,0,1,0,4,0,2,0,2,0,2,0,1,1,6,4,0,0,0,1,0,2,1,1,1,2,7,28,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,0,0,2,4,0,2,12,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,30,0,1,2,4,2,0,0,1,2,2,0,2,0,2,2,0,1,2,1,0,0,0,0,0,0
"COG3730",1,0,6,1,0,6,0,1,5,2,16,0,19,0,0,1,48,1,1,16,8,5,0,29,12,17,0,6,6,2,6,5,11,28,4,3,1,9,2,9,13,26,199,59,0,0,0,5,2,6,5,0,1,6,7,2,6,18,7,3,0,0,41,1,2,4,1,24,3,0,6,1,1,3,30,2,0,13,6,7,36,0,38,4,3,5,2,2,9,4,44,3,4,5,44,15,1,1,0,2
"COG3731",2,0,5,7,1,5,5,4,10,0,4,2,27,1,0,0,37,1,2,24,13,10,3,31,13,16,4,7,7,3,5,3,1,22,2,1,6,23,7,8,11,35,102,35,2,0,0,5,4,7,4,0,0,6,7,1,6,26,2,7,4,2,20,9,3,3,4,17,13,0,6,2,2,5,27,0,35,7,7,2,13,2,57,5,3,4,1,1,18,3,15,2,4,0,30,8,7,0,0,1
"COG3732",3,2,5,1,4,20,2,4,8,2,12,0,32,0,0,1,66,7,3,19,8,6,0,51,7,17,5,4,5,8,6,2,10,29,0,3,2,13,1,8,30,30,252,81,2,0,0,7,5,8,6,0,0,14,12,1,6,60,8,3,4,2,44,7,4,5,2,48,11,5,6,2,0,2,44,0,1,14,23,7,30,1,94,8,12,7,7,1,31,5,41,4,2,3,49,12,7,0,2,4
"COG3733",0,0,0,1,0,11,0,0,3,0,9,0,1,1,0,0,0,0,0,7,2,2,0,0,1,1,0,4,3,0,0,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,7,0,0,1,9,4,4,39,25,0,3,2,1,3,0,4,0,15,0,0,6,1,0,2,119,0,0,0,13,2,0,0,9,4,0,0,2,0,8,7,0,0,3,4,0,0,0,0,0,0
"COG3734",13,1,10,4,2,21,5,9,7,3,27,7,7,2,8,1,9,7,10,17,24,10,1,19,5,3,8,16,11,1,10,3,17,50,2,14,5,4,6,26,8,16,0,0,33,3,2,0,4,9,9,3,42,32,14,5,15,92,32,3,9,4,3,9,8,15,9,42,1,0,16,7,3,2,218,0,24,2,8,5,2,1,15,12,16,3,32,42,25,31,1,16,8,39,3,1,5,5,9,1
"COG3735",12,36,83,24,14,21,52,36,36,49,29,22,27,37,50,28,68,47,46,48,13,150,30,0,20,3,7,98,141,24,47,68,15,49,2,58,46,31,71,50,22,28,3,3,11,44,91,61,36,53,56,29,54,25,21,7,17,37,87,25,14,45,14,12,32,24,18,31,62,57,39,41,21,71,78,21,6,6,15,42,4,8,6,34,30,25,40,22,34,35,37,40,92,36,26,30,23,27,48,25
"COG3736",0,1,0,0,1,2,1,2,0,1,0,0,0,1,6,1,0,0,0,0,25,0,0,0,5,5,9,0,0,2,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3738",27,17,3,16,21,12,2,46,6,12,15,4,3,10,10,3,15,14,6,8,10,6,10,42,17,30,48,4,3,13,8,11,29,64,21,2,4,25,9,6,5,8,7,7,10,2,8,19,20,7,7,11,9,19,28,11,11,13,0,3,20,3,11,9,16,9,12,35,11,7,15,9,29,6,60,12,17,9,6,5,23,3,5,7,7,12,9,14,18,5,29,23,6,15,10,21,26,10,3,19
"COG3740",38,5,15,34,2,14,22,26,19,21,35,22,10,12,412,48,17,2,16,14,6,3,3,37,10,38,6,14,48,20,15,7,14,69,84,19,2,24,4,29,10,18,149,102,10,22,18,12,15,15,34,18,17,47,3,98,23,6,70,17,33,26,14,65,8,67,14,5,14,13,24,9,11,12,23,45,46,17,2,8,22,1,6,7,20,77,30,14,13,9,26,4,17,52,3,30,12,24,1,13
"COG3741",3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,3,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,10,1,0,2,1,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5
"COG3744",2,0,0,1,0,0,0,4,0,3,3,3,0,0,4,8,1,1,3,0,1,0,4,0,1,0,1,0,0,0,0,1,4,0,1,0,7,1,3,4,0,1,0,0,0,7,6,3,3,3,1,3,1,0,0,0,0,1,5,1,1,0,0,0,0,10,0,3,2,6,5,0,0,1,0,0,7,0,0,1,1,0,1,0,6,0,0,1,0,0,0,0,1,1,0,1,2,4,3,1
"COG3745",2,0,0,0,30,4,0,0,15,0,2,9,1,0,0,4,0,12,0,0,0,0,1,0,0,0,0,6,0,4,0,4,0,0,4,0,0,4,0,0,1,1,0,0,9,3,0,2,13,1,0,5,0,1,9,5,0,0,0,0,10,0,0,0,2,1,7,2,3,4,2,34,2,3,5,1,0,2,0,1,7,0,0,0,7,0,0,0,0,0,1,8,0,0,1,0,3,4,0,1
"COG3746",97,96,88,94,46,269,114,42,25,86,71,83,153,15,92,130,181,77,52,93,12,5,92,18,37,10,117,98,137,99,83,41,12,31,19,141,72,58,168,134,108,92,2,58,90,97,74,97,46,106,78,51,51,55,15,14,45,51,93,138,77,80,28,81,4,126,73,48,37,95,90,59,34,45,0,64,8,5,10,89,38,18,1,43,84,33,179,30,38,147,105,100,39,166,93,20,76,87,75,71
"COG3747",32,4,4,10,7,8,6,6,3,1,6,18,2,0,3,2,3,4,3,15,13,5,2,11,9,1,6,17,2,3,12,0,12,17,6,9,4,30,2,4,7,5,4,0,7,6,1,28,2,24,4,1,5,22,0,7,15,6,0,4,12,11,17,24,5,0,27,2,4,3,3,7,2,42,1,7,1,6,1,6,20,1,7,12,2,8,10,3,8,5,1,3,9,1,0,2,11,10,3,14
"COG3753",0,1,0,1,1,8,2,0,2,0,6,1,0,0,0,0,1,0,0,4,8,4,0,0,0,0,1,4,3,0,1,3,8,30,0,3,0,1,1,4,3,5,1,0,0,0,0,0,0,2,2,0,0,4,1,0,3,0,2,0,0,0,0,0,0,2,0,9,0,0,2,1,0,0,43,0,0,0,8,0,0,0,3,3,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3754",89,92,104,130,107,251,135,67,110,141,116,101,214,54,133,176,195,160,38,104,14,44,184,284,129,39,100,245,293,154,109,276,77,83,36,98,74,62,243,201,65,74,22,124,131,84,79,138,276,206,148,64,128,91,20,170,102,42,251,138,94,176,75,92,84,142,61,53,92,206,105,140,154,150,5,166,13,390,38,143,76,86,166,201,112,43,327,118,62,161,140,187,76,121,53,77,56,118,165,63
"COG3755",0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,15,4,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,49,0,0,0,6,2,0,0,4,4,0,0,2,0,1,3,0,2,0,6,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,12,12,0,0,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",425,131,108,288,356,265,103,390,329,151,235,280,80,397,113,198,80,189,270,152,175,345,230,250,358,380,112,151,173,293,218,382,335,107,472,112,128,605,75,86,98,337,179,265,486,246,429,127,180,91,119,366,528,194,458,384,325,133,110,147,393,315,308,463,493,167,291,226,386,215,307,327,559,198,160,280,366,484,246,87,310,553,320,250,214,228,80,576,607,64,159,258,289,171,273,326,296,303,271,344
"COG3758",0,2,7,0,5,12,4,1,2,0,4,1,1,1,2,0,4,1,7,11,7,3,2,0,2,1,0,25,4,0,0,1,7,27,0,2,0,2,2,11,3,6,1,0,3,3,0,1,2,9,2,0,0,12,16,15,3,21,31,2,1,1,2,0,2,0,3,16,4,9,3,1,3,2,53,5,8,3,10,3,6,1,26,7,4,0,14,1,26,8,0,0,7,6,1,0,0,6,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,13,6,15,0,1,0,0,0,0,26,3,9,0,0,1,0,0,0,0,3,0,0,0,1,6,0,2,0,0,0,8,3,0,1,11,0,0,0,1,0,0,4,0,0,3,9,0,0,0,0,2,0,0,1,3,2,1,0,1,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3760",87,54,49,62,85,78,39,54,42,38,49,68,51,91,21,43,56,42,55,30,27,48,74,67,69,111,27,71,59,44,82,14,78,36,57,21,34,76,47,28,37,55,81,41,92,41,60,66,35,77,62,33,88,65,80,97,18,32,20,27,45,75,80,45,39,20,99,72,60,41,37,46,84,78,36,47,126,44,108,35,67,55,88,65,34,56,35,64,54,34,89,79,44,28,77,42,54,68,80,87
