"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG3778",0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,3,0,0,2,6,5,1,3,0,1,0,0,1,0,0,2,0,0,32,1,0,0,8,2,1,0,13,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,5,2,0,0,0,5,2,19,1,0,0,0,0,0,4,11,1,7,3,0,2,4,3,2,0,0,1,3,0,0,4,8,2,15,49,1,37,1,1,16,2,0,0,8,2,0,5,0,3,0,0,3,21,0,0,0,0,0,1,0,0,2,1,4,0,4,0,0,0,2,5,4,0,2,7,0,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG3783",0,1,0,0,5,0,0,3,0,0,1,16,0,1,0,0,0,0,6,6,1,5,6,0,1,6,4,0,0,1,1,0,0,0,1,0,0,9,34,1,23,0,0,4,3,0,0,6,3,0,3,0,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,3,0,0,0,1,1,1,20,0,3,1,0,0,0,9,6,2,1,3,0,0,3,6,2,0,0,0,1,0,0,5,2,2,12,38,0,26,0,0,8,2,1,0,4,2,0,8,1,1,0,0,6,13,2,0,0,0,0,1,1,0,0,1,0,0,3,1,2,1,2,8,3,1,1,7,1,6,0,4,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3
"COG3785",0,1,0,0,2,1,1,1,0,3,4,15,0,0,0,0,0,0,7,9,2,1,2,1,1,2,2,1,0,1,0,2,0,0,3,5,0,13,45,0,21,0,0,12,1,0,0,0,1,0,6,2,9,1,0,5,6,2,1,1,0,1,3,2,0,0,2,2,0,2,0,0,0,1,3,8,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2
"COG3786",8,8,11,2,4,1,12,3,21,2,17,0,1,1,9,2,11,12,1,5,4,4,11,6,12,20,5,3,9,1,39,2,13,11,7,2,5,51,17,5,25,18,7,27,27,1,12,13,1,4,2,0,4,3,6,0,2,42,6,15,6,14,10,8,4,17,0,5,8,1,4,4,1,7,7,1,5,0,14,4,4,7,0,2,5,41,5,2,4,3,11,8,8,4,1,1,7,3,5,9
"COG3787",0,1,0,0,2,1,2,0,1,2,1,7,0,0,0,2,2,0,3,4,1,1,4,0,1,1,1,0,0,0,1,1,1,4,3,1,1,8,8,3,18,0,1,5,0,2,0,5,2,5,5,1,6,0,3,8,18,0,2,11,2,1,1,0,2,4,2,12,1,0,1,0,6,4,13,2,3,0,16,1,4,3,4,2,9,4,3,2,1,0,7,3,1,0,5,0,5,0,4,1
"COG3788",0,1,0,0,5,1,0,1,0,4,4,16,0,1,1,0,0,2,4,10,3,3,5,0,2,4,3,0,0,1,1,2,0,0,2,3,1,10,37,1,40,0,0,10,2,0,0,11,4,0,6,0,4,3,1,5,15,0,0,1,0,0,4,0,0,1,1,1,0,1,1,2,0,1,9,4,0,1,5,1,2,5,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4
"COG3789",0,2,0,0,6,0,0,0,0,1,3,21,0,0,1,0,0,0,8,0,1,4,1,0,0,0,8,0,0,0,2,1,0,0,0,3,1,1,38,0,0,0,2,8,2,0,1,7,1,0,5,0,4,1,0,6,0,0,0,0,0,0,3,2,0,2,1,3,0,0,1,0,1,1,5,7,0,1,0,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6
"COG3790",0,0,0,1,0,1,0,1,1,0,3,9,1,1,0,0,0,0,2,3,0,7,0,3,3,5,0,0,0,2,1,0,0,0,4,2,3,19,15,0,18,0,0,2,3,0,1,3,3,0,3,0,2,0,0,1,6,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,5,3,2,2,7,0,7,2,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,9,0,0,3,1,0,0,0,0,0,0,0,0,2,0,3,30,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,32,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,6,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,2,0,7,0,0,2,0,1,0,0,0,1,1,1,0,3,11,1,1,0,0,0,0,1,3,5,0,2,1,1,1,0,2,0,0,15,18,0,7,1,0,0,6,1,2,25,0,0,0,0,5,2,2,1,2,3,1,0,0,5,1,1,0,8,1,0,0,1,0,0,1,2,0,4,1,1,5,0,1,0,51,2,0,2,3,1,0,12,3,2,1,0,0,1,9,0,1,0
"COG3799",2,4,0,2,2,3,2,0,0,15,4,0,0,6,0,3,1,0,9,30,1,6,1,2,2,0,7,8,5,2,0,2,5,3,9,10,0,30,0,5,2,2,0,3,5,0,0,24,2,25,2,0,9,1,1,10,10,3,0,9,2,6,2,0,4,0,3,11,1,2,6,1,0,32,8,8,6,3,16,2,3,4,7,1,1,0,0,3,0,2,8,0,15,1,1,0,2,0,2,4
"COG3804",9,2,7,4,27,0,12,1,13,15,16,4,3,10,10,2,13,6,98,13,3,2,3,26,3,19,26,6,42,5,1,13,28,20,18,6,8,11,43,19,18,25,3,6,6,64,9,95,0,15,2,7,3,15,16,0,12,8,13,6,4,28,7,14,14,33,15,16,10,4,56,3,16,18,17,15,17,3,58,15,20,16,18,6,2,12,5,12,4,57,56,7,2,19,13,2,9,9,127,10
"COG3808",204,313,182,348,291,203,157,329,232,268,313,127,81,355,227,328,226,326,72,273,299,214,141,106,189,118,219,210,139,227,275,271,149,263,177,132,358,105,118,270,166,372,259,191,225,175,40,246,298,344,184,103,536,98,260,346,261,168,262,158,177,199,201,256,264,131,291,198,350,30,167,277,203,281,155,12,242,378,152,140,330,228,34,349,361,186,102,211,297,193,238,286,159,224,213,294,272,60,154,306
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,3,0,0,1,1,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,12,1,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,4,0,4,0,0,3,0,0,2,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2
"COG3815",1,0,1,1,3,1,0,1,3,1,2,0,0,0,1,3,6,0,1,0,2,0,0,0,1,0,0,6,1,1,5,0,1,3,1,2,0,1,1,0,0,5,1,0,5,3,3,5,0,2,0,0,1,9,0,0,1,1,6,1,0,0,0,3,3,1,3,3,1,0,2,2,1,1,9,1,0,1,0,0,0,1,6,6,0,6,0,3,1,0,4,2,0,0,1,0,3,0,33,2
"COG3817",2,10,3,6,9,9,4,4,1,14,10,19,2,6,3,1,5,2,14,14,3,4,8,24,3,35,3,2,5,6,1,1,2,6,14,8,3,71,7,7,7,22,1,3,31,10,14,4,0,21,14,5,8,19,16,2,35,6,4,4,2,24,1,9,9,18,13,6,3,6,0,7,18,17,7,11,6,7,10,3,11,14,18,11,7,5,3,0,3,13,9,4,10,9,4,16,3,9,7,12
"COG3819",2,8,0,2,11,9,0,5,1,13,3,7,0,6,10,2,1,3,5,18,2,5,3,13,8,17,4,5,1,8,2,0,2,4,8,11,8,48,9,8,3,12,2,1,27,9,18,2,0,20,14,1,5,16,10,4,30,4,2,1,5,7,1,9,6,11,7,1,2,3,0,4,11,14,4,6,4,2,11,9,6,5,16,7,5,3,1,1,1,7,1,4,4,3,1,12,5,3,2,4
"COG3822",9,17,13,38,11,7,13,16,21,43,9,0,4,3,21,21,9,7,8,16,34,22,8,8,11,7,20,25,8,2,26,14,33,12,13,16,6,11,14,3,12,17,6,22,5,21,1,51,29,16,9,5,9,14,13,19,6,9,13,12,13,10,13,26,8,4,33,36,30,3,59,21,19,19,39,6,5,28,33,10,20,21,16,15,23,34,9,8,28,56,36,35,15,6,12,21,53,5,25,15
"COG3823",3,0,0,1,0,12,6,11,8,14,1,0,0,2,7,7,4,2,0,0,0,1,6,1,5,0,0,0,5,0,9,22,9,9,5,4,7,0,0,2,13,0,0,13,0,17,0,4,7,20,0,0,0,0,10,1,2,0,12,20,7,1,0,0,4,4,18,25,6,0,5,2,15,6,21,0,2,0,11,1,3,0,0,3,6,7,4,0,2,4,25,14,1,2,10,2,64,0,14,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3825",6,6,12,0,1,1,10,20,4,2,18,0,4,3,14,10,6,2,0,0,5,1,3,3,5,0,0,3,4,2,1,2,4,8,21,2,5,2,18,5,1,5,6,7,0,2,0,9,1,8,4,0,2,3,19,5,4,2,2,6,3,1,0,1,2,19,13,11,10,3,16,0,5,4,15,0,5,0,19,1,3,8,0,4,4,7,3,3,12,16,14,18,4,5,5,9,8,0,5,2
"COG3828",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,3,0,8,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,7,0,1,1
"COG3829",88,188,103,132,272,114,133,190,94,176,49,162,27,95,178,67,111,83,45,261,134,230,68,134,40,164,306,128,78,65,110,129,79,119,343,145,69,282,756,77,104,208,77,109,86,195,527,214,222,252,123,233,43,129,134,65,104,144,108,118,90,72,202,190,100,158,193,242,75,24,149,81,89,227,225,58,65,53,139,214,128,282,61,328,116,82,62,367,170,60,122,163,122,126,167,108,206,89,119,120
"COG3830",160,197,140,135,116,198,101,138,172,191,112,83,65,160,138,159,186,145,89,148,154,174,106,70,114,72,152,177,151,134,119,176,128,165,125,105,202,88,18,160,53,206,170,99,68,151,97,117,164,203,128,98,89,102,169,182,153,99,179,116,137,62,130,148,160,121,167,160,188,86,95,198,168,140,150,78,124,180,113,146,141,145,87,206,213,104,68,131,116,119,145,160,100,166,152,180,155,74,120,192
"COG3831",1,15,33,1,42,4,17,18,26,30,11,88,3,5,21,24,5,12,53,39,13,40,14,0,2,1,62,86,0,13,26,18,3,9,7,18,8,1,91,25,183,10,20,41,5,14,3,34,19,16,45,3,17,13,3,86,25,24,10,4,9,2,81,6,16,3,25,26,3,17,11,57,16,51,29,27,3,65,5,17,34,57,1,13,23,6,1,15,25,6,7,28,34,4,17,7,15,1,14,87
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,2,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",120,79,120,35,85,28,138,33,67,48,80,67,34,49,67,92,82,73,194,18,21,36,52,116,40,170,35,15,59,112,54,56,197,76,39,8,30,155,101,62,70,28,71,118,212,43,126,78,12,58,86,96,19,210,69,47,77,93,61,39,116,82,28,27,38,134,53,24,51,8,90,18,105,43,53,190,133,77,95,251,64,119,167,15,42,80,42,27,29,224,45,39,64,63,47,83,24,68,19,16
"COG3835",25,23,25,8,53,6,30,13,17,28,16,50,2,11,19,18,23,27,37,44,28,21,18,44,17,79,28,22,10,51,35,20,40,18,29,13,19,94,182,8,84,21,9,39,140,8,26,45,12,27,34,79,12,16,23,10,71,57,17,21,33,22,58,9,13,26,29,27,6,2,38,7,23,9,50,184,7,10,19,8,53,27,23,31,12,14,13,23,17,41,16,24,25,26,34,42,29,13,19,21
"COG3836",10,11,6,3,27,8,13,6,5,17,14,49,3,5,12,7,12,6,13,32,12,24,25,20,19,51,16,17,8,20,18,26,4,15,54,12,14,74,111,44,64,6,4,61,9,31,1,31,12,41,23,14,12,7,16,7,69,5,21,47,17,4,16,8,14,21,25,38,13,21,34,6,22,13,24,13,6,6,52,2,18,25,11,31,11,16,4,16,8,3,40,21,28,17,18,17,31,9,28,13
"COG3837",0,0,0,0,0,0,0,4,0,5,0,0,4,1,0,1,0,1,1,11,1,5,2,0,5,0,4,4,3,0,7,0,4,1,7,4,1,10,5,2,9,0,0,12,1,0,0,4,15,0,0,0,0,1,2,6,23,0,1,1,1,0,1,0,7,0,0,1,2,3,4,0,5,2,10,6,1,1,5,0,1,1,7,1,1,1,0,0,8,0,2,13,0,0,3,0,6,1,1,2
"COG3839",111,74,68,22,80,28,94,49,74,49,75,47,26,28,62,67,81,61,157,55,53,45,51,107,64,200,66,37,59,74,60,61,137,63,73,31,38,147,152,72,94,53,61,96,126,33,59,102,22,100,217,220,91,273,266,76,313,315,213,261,327,232,139,300,166,270,265,207,193,39,542,92,260,173,220,329,290,105,329,275,179,217,312,111,131,216,127,244,139,431,235,175,171,255,194,246,131,157,141,105
"COG3840",0,0,0,0,8,0,0,1,0,2,4,3,0,0,0,0,0,0,8,6,1,3,7,3,1,4,3,1,0,4,0,2,0,0,8,2,1,20,61,3,28,0,0,14,2,0,0,6,4,0,7,0,4,1,0,6,15,2,1,1,0,1,3,5,0,1,1,2,0,0,0,0,0,2,1,9,1,1,3,0,3,0,5,2,0,1,0,1,0,0,1,1,0,0,1,1,0,2,0,3
"COG3842",342,314,261,328,330,338,315,324,334,349,352,319,108,285,308,319,291,198,252,318,318,265,360,348,379,365,417,268,308,364,296,263,297,286,329,381,352,488,419,320,323,361,252,296,392,271,231,273,251,337,321,327,99,315,345,236,414,371,280,283,327,264,334,370,311,269,355,281,256,264,355,325,280,286,292,219,265,297,320,259,325,320,346,289,267,289,327,298,307,387,331,233,301,258,313,280,249,300,147,354
"COG3843",588,212,740,178,299,60,497,264,384,347,285,155,143,174,521,319,340,274,240,97,237,307,139,429,176,477,71,101,262,342,462,274,563,324,523,58,208,162,125,467,117,242,323,487,208,423,401,727,123,307,387,312,114,703,471,111,178,782,512,524,506,383,157,492,303,611,610,364,356,96,1055,137,391,438,331,1049,418,92,617,637,308,449,295,99,245,564,268,679,265,803,580,421,163,355,234,381,188,294,425,116
"COG3845",237,162,92,57,176,40,147,160,129,119,121,35,64,63,153,131,174,135,129,79,142,69,53,246,86,227,99,54,143,129,114,135,271,209,333,39,86,119,243,209,125,185,122,185,211,168,129,368,82,143,118,68,31,186,267,72,75,164,165,271,305,130,116,179,164,177,182,238,196,40,575,50,194,92,139,223,160,98,396,87,157,173,327,63,126,149,108,298,117,346,283,174,95,115,121,222,146,103,167,87
"COG3846",0,0,0,44,0,1,11,0,0,2,1,6,0,1,0,0,1,2,0,1,0,36,14,0,31,0,3,0,0,0,8,1,0,1,32,6,3,2,0,0,2,0,0,0,1,4,62,13,1,7,0,8,11,5,0,3,0,0,0,0,0,1,0,2,13,1,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,5,1,2,2,1,4,0,0,0,0,5,3,1,0,6,0,1,0,2
"COG3848",93,30,12,29,19,11,85,72,64,36,18,25,43,41,52,66,38,81,44,3,55,20,47,62,10,106,9,16,105,64,57,70,39,57,66,11,13,46,1,60,15,20,65,69,159,55,33,25,34,51,105,151,7,110,40,23,16,128,78,66,68,39,5,103,65,100,25,58,65,13,32,4,50,33,64,10,71,58,35,38,33,30,85,18,87,59,50,211,78,87,62,28,33,62,17,84,7,28,31,11
"COG3850",1,8,0,3,25,9,8,12,3,21,23,92,11,4,11,3,11,3,28,41,12,19,11,14,3,19,34,2,5,29,15,22,5,14,14,37,8,59,216,5,141,11,13,43,80,6,2,31,28,3,49,10,13,0,2,19,38,5,1,29,8,5,12,26,0,8,8,24,5,10,3,25,10,15,32,23,11,6,10,3,31,14,11,23,10,4,1,13,1,2,1,7,6,4,30,0,3,4,9,22
"COG3851",1,10,1,8,8,0,2,2,5,10,25,30,2,17,1,17,8,4,9,18,3,16,24,2,4,6,13,3,0,33,2,7,26,6,14,7,12,26,94,1,51,8,20,33,0,2,1,39,14,1,35,0,7,2,1,27,29,36,5,18,0,16,7,1,2,16,12,7,1,3,2,5,10,2,10,106,7,12,25,51,6,5,11,4,14,3,1,12,8,16,9,4,9,1,7,2,0,0,4,2
"COG3852",0,25,0,3,18,2,9,8,6,27,11,55,4,2,7,0,9,2,12,65,12,19,41,5,54,12,35,29,1,10,11,12,5,8,10,12,7,14,70,3,76,7,14,11,48,4,1,6,9,14,41,1,13,2,2,18,32,45,1,6,0,1,63,8,5,3,3,7,8,3,5,10,18,37,7,5,4,24,7,5,19,100,5,25,19,6,0,6,6,2,0,14,4,2,13,0,2,0,7,27
"COG3853",79,51,50,74,90,22,62,49,71,60,53,54,22,27,65,48,41,45,172,6,39,66,24,154,20,180,18,28,55,62,63,96,120,62,38,21,15,64,36,61,45,36,69,98,41,79,132,127,66,31,81,98,16,145,76,11,41,98,57,81,86,78,11,105,46,123,76,61,69,13,119,16,82,47,91,204,75,30,76,42,64,42,159,25,53,48,77,150,44,117,89,61,35,77,69,67,48,50,64,17
"COG3854",136,48,83,29,65,22,86,47,92,37,72,18,45,25,79,74,70,89,35,11,48,27,36,126,51,121,42,17,124,103,96,37,132,90,122,4,35,84,48,74,24,42,71,115,95,113,49,126,24,60,79,60,4,117,138,19,30,135,81,113,106,76,29,91,72,150,95,65,86,9,145,19,82,38,46,127,113,28,157,88,76,64,77,14,52,140,59,133,76,164,121,73,50,81,46,99,32,52,119,17
"COG3855",356,311,317,441,292,390,343,351,304,260,273,275,511,366,319,303,323,343,85,289,385,343,367,289,366,272,305,314,303,309,305,323,265,252,224,420,381,189,108,256,102,335,341,247,191,318,402,267,353,370,302,324,373,337,370,296,202,325,375,268,307,290,228,391,275,319,284,294,299,350,198,341,280,295,316,303,355,302,225,374,338,305,262,373,387,271,442,340,281,251,276,290,294,329,342,338,308,485,190,334
"COG3856",0,4,1,14,7,5,14,1,4,10,7,17,2,4,0,0,16,1,101,0,0,9,1,1,2,31,1,0,10,3,1,13,12,2,11,3,2,8,0,1,7,1,2,1,8,47,61,27,8,0,1,10,4,5,1,0,3,1,0,1,1,8,4,1,5,18,1,5,0,4,2,2,3,2,11,5,3,2,22,1,10,2,7,1,2,11,1,2,0,11,11,1,0,10,3,2,1,6,38,4
"COG3857",398,226,284,180,205,96,410,214,308,127,269,150,128,88,288,269,280,314,202,20,89,263,77,433,193,498,100,65,315,288,328,155,433,346,391,60,99,286,135,278,96,161,186,338,754,503,678,537,162,160,235,452,55,430,314,79,125,381,275,395,312,285,74,233,213,500,288,275,228,66,561,97,205,169,291,410,268,105,593,353,248,203,625,60,162,439,213,435,185,438,417,211,126,351,135,309,132,224,403,58
"COG3858",159,103,168,52,143,46,128,84,118,69,122,52,36,46,183,110,94,109,125,41,34,52,46,256,55,140,60,42,93,112,84,70,203,106,75,21,58,130,185,85,44,69,125,110,232,146,102,164,39,107,97,95,13,321,142,43,45,168,89,70,114,206,101,96,65,206,78,85,88,14,83,19,108,86,75,243,166,56,146,275,126,116,180,39,50,138,78,114,146,199,137,95,63,184,77,167,89,86,202,50
"COG3859",65,21,71,20,40,18,55,50,30,21,39,9,39,21,45,41,55,43,42,8,35,25,17,71,29,85,22,20,46,50,41,47,72,46,79,1,9,64,22,43,17,18,60,52,80,47,37,78,15,39,54,29,5,73,65,17,21,65,33,80,71,42,19,55,29,89,67,40,40,22,156,10,46,20,33,148,69,27,95,45,47,43,139,12,53,47,31,73,47,100,42,31,21,44,20,61,21,26,23,4
"COG3860",0,1,2,1,4,0,0,2,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,2,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,3,5,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,2
"COG3862",36,19,13,11,24,6,35,23,13,30,23,10,29,27,30,20,28,25,12,25,23,19,19,44,20,53,18,15,28,33,25,27,43,36,122,9,23,50,31,19,25,33,23,32,15,58,22,31,6,38,30,32,11,58,55,23,15,33,21,39,57,26,10,15,36,31,41,30,32,5,54,12,36,26,43,18,27,37,63,47,21,30,26,12,45,20,17,46,16,40,36,25,20,18,17,31,21,16,17,21
"COG3863",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,5,0,0,1,0,0,0,0,8,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",2,0,14,1,3,2,0,0,1,8,4,1,0,5,4,9,3,2,6,0,2,1,2,7,4,28,3,0,89,17,8,17,4,9,15,3,7,34,0,21,2,10,9,2,61,69,5,24,17,5,5,71,0,5,3,13,18,1,0,13,28,12,3,1,12,16,9,6,12,0,10,3,0,10,37,1,30,0,20,6,11,11,29,4,5,14,199,1,1,2,6,5,2,18,2,4,4,3,92,1
"COG3866",67,30,26,9,6,186,68,14,86,37,27,152,0,154,25,37,65,217,0,79,22,11,10,47,95,35,18,14,240,25,53,20,26,26,14,341,18,13,0,38,9,13,14,11,146,24,1,6,11,37,11,59,669,141,53,25,7,36,61,51,181,414,33,37,39,48,0,96,82,255,50,5,37,46,51,0,44,45,31,73,97,45,3,10,10,28,161,65,98,15,40,37,205,404,83,180,38,284,27,23
"COG3867",264,154,124,238,148,137,235,58,84,123,205,186,215,144,85,190,176,108,14,111,78,97,193,197,110,48,48,164,145,133,77,52,247,110,81,102,117,105,2,110,10,108,237,158,35,103,276,47,163,163,105,49,288,334,141,162,82,90,134,59,185,204,34,66,157,261,126,119,186,255,58,190,136,128,96,26,252,155,144,606,69,269,53,128,43,139,236,87,108,257,78,145,133,134,211,227,81,207,59,172
"COG3868",14,6,7,1,0,0,7,0,3,1,7,0,2,11,3,10,5,6,0,0,1,0,0,1,4,0,0,0,5,10,2,1,43,10,1,1,0,3,0,0,0,1,5,8,0,2,1,1,0,0,7,0,0,10,11,6,0,1,16,1,24,10,0,1,1,8,2,3,3,0,2,2,5,3,3,0,22,1,6,0,0,15,0,0,1,6,5,2,8,25,5,3,10,2,8,4,0,3,3,0
"COG3869",35,38,42,39,17,20,37,12,50,22,24,23,15,10,31,16,44,26,6,11,17,37,7,24,39,14,21,13,33,38,27,14,49,36,99,9,18,27,14,76,45,32,8,38,103,130,141,86,37,33,17,46,5,33,32,11,11,33,21,71,36,22,34,30,24,61,39,12,24,12,63,15,15,28,50,59,24,6,107,17,51,42,13,10,29,58,22,12,15,29,60,39,17,50,16,44,10,26,116,12
"COG3870",8,8,8,1,17,0,14,10,11,5,9,9,0,6,17,7,17,14,12,4,11,4,1,9,10,40,5,10,19,8,8,8,18,16,54,2,8,12,14,19,7,19,5,9,37,24,18,22,0,14,4,35,9,17,24,4,4,3,10,24,8,8,4,10,8,16,23,13,10,5,42,4,9,7,18,16,13,2,25,9,11,19,9,1,3,10,7,20,10,22,13,18,7,9,12,15,7,7,7,13
"COG3871",33,72,93,52,68,48,35,97,53,87,29,3,6,45,93,43,53,38,9,138,148,34,26,16,3,7,126,177,17,25,70,48,23,47,30,38,51,42,15,35,26,54,65,26,7,26,2,46,51,58,51,10,6,21,13,97,51,68,32,23,23,2,209,102,76,27,49,67,27,2,24,186,79,58,60,30,22,84,14,46,75,79,1,141,63,24,3,58,88,17,48,65,67,5,55,58,72,3,48,149
"COG3872",154,76,128,68,98,33,125,66,101,79,111,48,52,46,94,98,114,87,48,44,61,66,39,156,72,150,39,31,113,114,125,91,165,99,181,21,53,127,48,119,32,61,54,103,158,110,138,138,44,91,78,69,22,184,147,37,35,130,116,143,110,108,29,74,75,176,135,87,82,31,215,30,101,68,75,193,120,45,159,105,106,112,114,38,82,179,79,154,88,175,119,85,65,113,59,133,47,83,68,22
"COG3874",13,1,5,1,4,3,10,6,18,2,6,2,4,1,6,6,8,4,1,0,2,4,0,3,5,3,1,2,6,4,8,6,11,6,7,2,2,5,0,10,5,1,4,6,6,19,3,29,5,4,20,33,0,3,39,5,7,10,29,56,21,5,9,20,18,39,27,24,23,4,105,5,24,4,25,22,24,1,62,14,13,21,12,1,17,30,12,53,10,58,36,22,9,28,6,29,3,16,28,0
"COG3875",29,59,19,77,58,50,95,55,39,47,39,46,33,46,61,41,54,44,14,46,57,47,24,50,48,20,82,36,35,54,47,57,42,54,152,40,50,33,125,36,38,105,50,20,68,105,223,97,63,84,19,56,16,19,17,18,13,15,14,35,15,14,18,19,18,11,24,39,14,5,53,8,13,29,54,75,10,25,29,26,20,12,8,19,11,21,22,30,17,18,21,25,15,25,18,10,22,14,19,22
