"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG1551",97,112,46,266,71,258,94,135,69,177
"COG1553",7,3,1,0,2,21,17,53,37,117
"COG1554",2019,919,1038,808,3424,354,602,153,317,564
"COG1555",1048,1503,1939,1033,935,1654,1638,1791,1196,1359
"COG1556",71,454,173,54,250,281,359,85,448,517
"COG1558",283,144,91,448,253,357,130,216,142,393
"COG1559",1575,1989,1955,1661,1817,963,1930,1810,2100,1371
"COG1560",1197,1056,981,875,632,778,1534,1508,1126,1288
"COG1561",1939,2193,2233,2078,2182,2169,1761,2406,1998,1939
"COG1562",176,0,1,0,3,3,0,1,4,0
"COG1564",938,1089,744,1099,869,1367,1012,744,1322,1074
"COG1565",0,0,0,0,0,1,0,1,4,0
"COG1566",1820,2291,709,675,1404,991,1363,1238,937,1940
"COG1567",54,228,89,66,118,15,307,130,10,41
"COG1568",45,67,319,237,115,36,0,0,457,178
"COG1569",155,1,0,13,7,15,3,1,43,4
"COG1570",2358,2747,3801,2896,3026,2345,2745,2638,2885,2969
"COG1573",1372,1107,1344,623,969,560,1313,295,1287,869
"COG1574",849,588,644,691,580,314,764,361,484,292
"COG1575",1326,709,734,611,625,527,1582,812,1310,1012
"COG1576",1147,1564,1405,1384,1225,1476,1351,1351,1286,1247
"COG1577",10,11,3,2,6,0,1002,79,0,19
"COG1578",39,58,49,67,136,48,217,64,19,50
"COG1579",785,657,716,482,359,571,662,1067,580,486
"COG1580",32,0,0,0,0,8,5,0,1,8
"COG1582",41,56,27,185,44,68,0,41,47,92
"COG1583",59,165,64,220,173,265,450,91,56,176
"COG1584",38,13,6,23,27,20,10,14,59,19
"COG1585",356,745,1144,746,1032,613,236,552,483,536
"COG1586",151,351,174,427,119,84,293,68,97,81
"COG1587",349,856,355,255,320,760,574,533,450,736
"COG1589",314,456,1096,390,543,93,554,291,381,309
"COG1592",2728,3311,3278,3814,3442,2408,2760,2741,2363,2812
"COG1593",3049,1907,2081,1642,1859,3348,2552,1696,1733,4197
"COG1595",19165,15582,17160,15616,12757,16618,10032,15513,19551,12386
"COG1596",3098,2456,2244,2134,1609,2516,2009,3372,2955,2947
"COG1597",2972,3292,3198,3966,3537,3306,4003,3524,3419,3019
"COG1598",51,106,49,115,129,545,331,202,292,246
"COG1600",407,177,399,225,235,227,111,140,137,92
"COG1604",26,0,16,24,1,15,102,1,0,0
"COG1605",660,611,508,744,879,256,559,465,943,446
"COG1606",391,327,329,358,292,217,575,323,229,295
"COG1607",162,181,129,337,196,171,132,138,144,120
"COG1609",10121,11208,8521,19895,18167,17107,16346,14627,9753,11145
"COG1610",1100,1184,1509,1078,1119,1173,778,428,1068,1072
"COG1611",1469,1655,1499,1055,1180,1118,1199,1055,1926,1796
"COG1613",260,421,118,228,211,657,473,472,218,559
"COG1614",233,124,117,236,1070,110,57,238,191,81
"COG1615",38,882,2128,194,508,124,497,113,16,9
"COG1618",14,39,39,28,51,29,4,48,73,19
"COG1619",1522,1147,2125,1258,1595,788,916,839,898,1315
"COG1620",321,307,339,207,384,480,2032,1014,990,467
"COG1621",3489,4909,2930,3701,3138,6663,5922,5016,3900,3625
"COG1622",8,4,1,1,3,24,10,1,23,18
"COG1623",0,122,296,109,110,49,11,123,33,30
"COG1624",1440,2536,2165,2260,2555,2020,2322,1964,1758,1904
"COG1625",591,880,471,1596,1410,563,608,659,396,512
"COG1626",1478,514,1213,666,519,580,436,136,2068,612
"COG1629",8796,5508,5535,4894,4068,5196,5820,15107,9962,7898
"COG1633",144,66,885,281,114,8,6,8,10,20
"COG1635",274,70,56,89,22,17,101,54,9,6
"COG1636",1123,1554,1760,1296,1301,996,1127,1077,1521,1324
"COG1637",0,1,1,0,23,2,132,8,1,0
"COG1638",2189,1380,1603,1372,1242,733,844,448,529,1083
"COG1640",3622,4573,2605,4637,5400,4396,4996,4580,5570,5521
"COG1641",485,298,313,419,478,610,1056,398,268,504
"COG1643",180,54,167,96,340,108,509,559,38,182
"COG1647",170,227,51,149,32,14,172,64,30,8
"COG1648",97,143,62,118,83,511,547,387,350,507
"COG1649",4383,4735,4367,3439,3324,3554,3323,3507,4824,4975
"COG1651",475,73,130,90,67,114,230,50,72,192
"COG1652",307,120,122,271,111,275,85,151,421,644
"COG1653",7334,13886,8450,23455,23814,15985,11178,11659,9744,14604
"COG1654",626,1061,671,1282,1336,1380,1137,992,1104,1210
"COG1655",194,203,72,662,257,737,252,400,262,607
"COG1657",16,1,4,0,10,14,95,0,0,0
"COG1658",268,349,302,319,451,170,745,299,471,231
"COG1659",46,6,32,35,3,8,31,17,43,1
"COG1660",1882,2246,1452,2190,2011,1980,2557,2671,2230,2505
"COG1661",299,374,144,126,253,727,370,186,30,262
"COG1662",29,14,14,3,36,148,200,3,75,45
"COG1663",1317,664,903,904,667,1126,1522,1675,1436,1126
"COG1664",290,37,65,373,224,35,50,53,94,30
"COG1666",59,76,48,24,20,38,39,48,54,88
"COG1668",551,1736,582,1750,1472,381,755,550,754,1064
"COG1669",500,167,387,473,216,366,919,898,383,360
"COG1670",4705,3677,4018,4748,3876,6618,2873,2790,4885,4342
"COG1671",316,401,360,535,508,259,129,182,119,262
"COG1672",4631,1717,3975,3038,2273,10022,14858,26479,5649,3328
"COG1674",1463,2137,3328,2542,2045,5451,6398,6544,4482,5001
"COG1677",191,131,65,408,174,531,137,199,128,325
"COG1678",773,271,458,355,308,335,87,68,703,619
"COG1679",17,101,128,596,325,49,0,75,89,172
"COG1680",7092,4097,3308,4377,3784,3640,5269,3246,5262,5406
"COG1682",971,2119,1867,2062,2036,1331,904,1670,1975,1862
"COG1683",251,377,712,341,380,156,343,315,394,233
"COG1684",391,209,188,601,216,728,195,368,176,540
"COG1686",3884,6972,8947,6717,6614,7588,5329,4867,4391,5475
"COG1687",324,198,203,384,255,135,250,499,290,373
"COG1688",0,28,0,8,17,0,0,0,0,0
"COG1690",965,1236,453,1843,1119,607,97,305,434,679
"COG1691",420,282,273,270,386,255,730,228,163,277
"COG1692",299,683,887,563,669,113,5,165,470,117
"COG1694",971,1865,1592,947,853,993,692,839,1392,1782
"COG1695",1281,2318,1725,2382,1796,3307,848,1479,1325,1334
"COG1696",5098,5040,3678,7070,6742,5392,3773,3652,4285,5285
"COG1699",175,174,74,422,157,607,181,254,151,414
"COG1700",29,316,754,351,26,565,1132,583,625,139
"COG1702",1745,2252,1401,2405,2100,2165,2640,2329,1732,2142
"COG1703",1411,1072,939,834,776,221,94,46,484,345
"COG1704",1659,1430,858,1422,1223,907,1072,982,1019,1046
"COG1705",3330,1245,1251,1376,961,1159,3011,3535,1776,1565
"COG1706",132,1,1,0,0,21,11,2,6,11
"COG1708",409,277,477,592,276,200,80,118,290,193
"COG1712",613,107,382,205,156,284,159,93,479,283
"COG1713",669,1005,636,974,1068,839,907,777,695,790
"COG1714",527,78,426,133,123,102,19,423,216,165
"COG1715",343,487,1039,162,239,101,634,125,62,163
"COG1716",206,527,3291,804,566,318,334,521,172,562
"COG1719",0,0,1,0,5,0,1,1,1,0
"COG1720",365,490,315,430,643,1105,815,1370,667,434
"COG1721",2591,1278,1595,1280,1089,967,1234,1777,1404,1223
"COG1722",151,232,407,104,194,36,236,80,33,44
"COG1724",24,100,5,29,57,7,4,79,45,17
"COG1725",634,809,629,819,725,3400,1812,2142,1675,2015
"COG1726",1077,1016,736,617,736,748,1042,1219,1097,1060
"COG1728",104,150,74,432,221,524,105,329,205,483
"COG1729",103,16,49,34,5,23,46,15,15,83
"COG1732",332,243,162,175,188,104,291,104,132,72
"COG1733",1617,1681,1279,1545,1351,1911,1463,1158,1248,1728
"COG1734",307,48,197,167,140,70,92,284,43,98
"COG1735",23,42,23,15,35,39,48,69,151,68
"COG1737",1412,2617,1506,2190,2627,2540,4005,2530,990,2482
"COG1738",660,631,337,408,508,645,647,908,713,689
"COG1739",431,623,621,498,549,1329,2089,1369,1413,1415
"COG1740",78,146,124,86,46,51,126,88,43,184
"COG1741",974,144,725,580,263,485,187,84,999,442
"COG1742",4,6,1,17,2,4,2,4,3,5
"COG1743",223,524,894,127,123,1,3,33,0,239
"COG1744",2081,2210,1761,2533,4058,2054,1974,2361,2517,2596
"COG1747",0,0,1,0,0,2,1,4,10,0
"COG1748",2141,2093,1564,1734,2033,2498,1877,1880,1958,2464
"COG1749",452,420,182,781,375,1225,331,443,276,623
"COG1751",5,3,4,5,6,0,0,12,7,11
"COG1752",4980,2954,4883,3144,2818,794,610,641,1433,913
"COG1754",2704,1886,1589,1181,1587,1816,2647,3661,2274,2000
"COG1755",7,0,1,12,0,0,10,0,0,4
"COG1757",5641,4562,4435,3883,4339,5472,6292,6560,4590,5559
"COG1758",80,96,17,64,113,22,284,52,24,61
"COG1760",2592,2125,1738,2224,2586,1961,3805,2661,2087,2819
"COG1762",1309,5059,1601,2375,3613,2853,4202,2686,2095,3599
"COG1763",138,142,109,297,325,278,219,214,134,329
"COG1764",4,4,2,0,0,5,1,7,3,12
"COG1765",16,9,53,32,55,30,137,6,24,22
"COG1766",527,260,91,1068,606,677,53,354,190,483
"COG1767",304,70,71,90,83,72,300,54,250,269
"COG1768",331,835,927,653,803,239,415,262,521,296
"COG1770",12,7,3,1,26,18,268,11,38,25
"COG1773",480,545,411,387,461,499,525,346,441,366
"COG1774",1551,2427,2860,2026,2429,1915,1374,2651,2637,2490
"COG1775",892,1014,694,800,609,1328,1528,765,481,688
"COG1776",352,529,265,1119,672,690,109,209,104,304
"COG1778",1134,574,890,694,505,820,776,632,805,885
"COG1780",5,17,11,9,14,13,367,138,14,52
"COG1781",754,985,659,1247,1117,1346,1017,788,987,1053
"COG1782",7,4,76,220,163,43,64,20,26,1
"COG1783",1221,2075,507,1056,1008,997,355,347,325,476
"COG1785",2106,1639,1650,1264,1171,983,1596,249,2406,1597
"COG1786",4,4,50,27,8,1,0,5,1,0
"COG1787",177,85,95,114,42,147,1,8,7,40
"COG1788",394,111,168,171,115,47,282,60,105,102
"COG1791",1,0,0,0,0,0,0,0,4,0
"COG1792",1900,2405,2625,2165,2090,2508,2581,2390,2190,1999
"COG1793",210,295,16,147,51,57,5,48,96,81
"COG1794",314,84,293,268,260,696,639,238,243,167
"COG1797",1368,1790,1081,1505,1856,2021,1283,1094,1518,1865
"COG1799",513,896,743,1122,1084,664,1153,598,738,774
"COG1801",4,19,26,1,4,25,254,7,12,53
"COG1802",1812,2274,1489,2282,1617,3337,2443,2122,1269,3107
"COG1803",1142,1151,1039,1576,1237,1330,557,633,1556,1122
"COG1804",543,596,493,647,591,296,1681,246,348,382
"COG1805",1044,612,774,517,702,588,627,856,905,793
"COG1806",57,42,149,57,23,57,655,88,83,127
"COG1807",1945,982,1530,1077,779,1034,2852,2106,1975,1848
"COG1808",1424,1486,1051,876,838,808,558,169,1265,1155
"COG1811",347,249,256,406,510,211,873,290,277,232
"COG1814",372,9,89,128,37,26,421,41,43,26
"COG1815",132,139,73,402,240,621,45,223,128,341
"COG1816",419,345,1031,418,204,854,837,399,223,801
"COG1817",1,16,55,186,39,28,0,3,146,111
"COG1819",861,966,452,442,672,446,227,338,590,864
"COG1820",2051,2557,1449,2331,2886,2708,2510,1249,3148,3948
"COG1823",27,58,16,4,9,37,586,121,48,158
"COG1825",1056,762,935,838,765,890,877,830,942,966
"COG1826",49,93,63,45,31,36,77,91,40,183
"COG1827",433,499,365,427,502,883,685,541,338,617
"COG1830",1521,352,893,559,563,758,267,84,1713,660
"COG1832",9,12,10,7,5,9,5,69,8,34
"COG1834",66,85,74,95,93,46,31,89,118,44
"COG1835",2104,1828,1582,1726,1713,1049,1621,901,1766,1583
"COG1837",219,619,752,653,587,182,139,112,94,128
"COG1838",1869,2235,1358,1764,2127,2472,2185,2479,1844,2573
"COG1840",840,659,615,1314,1615,435,1048,710,718,1059
"COG1841",208,257,144,333,293,154,245,203,196,200
"COG1842",191,345,71,264,171,160,217,239,171,327
"COG1843",203,230,122,526,264,700,151,292,138,361
"COG1845",7,2,0,0,2,13,4,0,14,8
"COG1846",3003,3545,2503,3819,2881,4941,3651,3024,3449,3944
"COG1847",730,1470,1420,1661,1497,1135,1429,1170,1178,1157
"COG1850",10,17,93,9,148,37,91,50,34,25
"COG1852",65,62,26,15,62,24,170,56,23,26
"COG1853",2639,3659,2775,3236,2951,2668,2510,2616,2194,2577
"COG1854",636,1094,492,989,1067,1237,1172,1335,994,1331
"COG1857",38,114,59,124,300,437,3,161,26,196
"COG1858",465,781,275,204,477,311,150,140,239,993
"COG1859",41,136,39,660,32,59,13,50,20,137
"COG1861",474,27,346,145,57,72,2,22,277,81
"COG1862",698,800,687,736,527,1107,891,558,749,778
"COG1863",89,37,47,45,49,8,3,13,43,11
"COG1864",1571,1265,1383,1132,1072,1524,825,1975,1258,916
"COG1865",104,46,93,53,35,70,70,68,104,32
"COG1866",3133,3027,2289,3158,3524,3576,3883,4352,2675,3813
"COG1868",484,323,173,877,438,1126,272,431,247,613
"COG1869",89,38,78,44,141,25,24,23,29,21
"COG1871",150,143,97,527,265,317,132,276,127,316
"COG1872",57,7,0,0,7,9,6,20,12,88
"COG1873",194,549,521,600,476,574,196,300,180,363
"COG1874",8039,5847,4562,3883,3688,5199,3514,4946,4309,5498
"COG1875",1253,322,1836,663,402,297,241,165,514,461
"COG1876",728,2749,1847,2161,1165,1239,737,1425,728,783
"COG1877",643,240,818,435,213,608,90,55,1671,355
"COG1878",107,91,85,98,54,352,538,369,178,348
"COG1879",5736,6219,3626,6038,8532,11248,4312,7120,6834,7047
"COG1881",137,29,31,30,28,31,271,35,26,167
"COG1882",4724,6418,7644,5749,6395,5366,5413,5181,5656,6045
"COG1883",4180,3495,3198,3719,4289,3188,2420,2240,4905,3870
"COG1884",4034,3191,2609,2327,2754,1812,1059,398,3465,3196
"COG1886",247,242,143,370,177,908,64,252,123,473
"COG1887",2470,2666,2029,1853,1968,1125,1267,3591,4380,2418
"COG1892",0,5,0,0,0,0,0,5,78,0
"COG1893",2053,1602,2029,1852,1846,1286,2296,1030,2117,2382
"COG1894",2074,1367,1067,2211,2652,1260,1478,929,2548,1508
"COG1895",441,168,241,378,141,483,116,621,516,239
"COG1896",951,1196,1465,1081,1534,1158,977,920,1015,865
"COG1897",567,704,378,585,596,2071,2315,1764,1762,1880
"COG1898",3376,2126,3395,2340,2775,2301,2267,3676,2049,1882
"COG1899",0,4,32,15,20,2,0,4,0,1
"COG1900",27,15,37,24,18,14,1,7,7,1
"COG1902",2732,3048,2492,2962,3132,3183,3827,2128,4015,3673
"COG1903",1518,857,1221,1352,1310,1377,1256,846,2097,1203
"COG1904",2149,1591,1455,1871,2091,1571,1747,1876,3046,1972
"COG1905",625,544,435,597,538,546,170,220,585,280
"COG1906",165,43,90,97,28,58,37,50,87,161
"COG1908",146,123,123,119,165,50,28,41,41,17
"COG1910",132,83,52,79,74,90,21,86,66,54
"COG1912",3,20,4,10,8,3,2,63,7,6
"COG1913",24,0,11,2,12,17,181,633,105,30
"COG1914",1424,1229,837,669,806,715,1580,716,1231,1678
"COG1915",146,44,64,33,72,50,2,39,23,61
"COG1917",2269,1758,1587,2505,1621,2293,1903,1264,2568,1853
"COG1918",2926,3651,2068,3354,3863,3567,2924,3767,3349,4155
"COG1921",95,92,176,126,196,131,667,197,138,238
"COG1922",732,1321,1492,843,545,1079,2334,1710,869,913
"COG1923",118,188,114,217,176,64,37,73,71,98
"COG1924",4014,5567,5513,4622,5127,1735,1818,1702,948,1519
"COG1925",851,1326,613,1750,1178,1811,1060,1093,784,1708
"COG1928",186,340,336,573,941,38,9,209,260,346
"COG1929",1485,1305,799,1127,1169,1580,1868,1133,1603,1718
"COG1930",5,0,5,5,12,4,3,0,5,6
"COG1932",1874,2289,1706,2509,2410,1618,1884,2040,2195,2136
"COG1934",46,14,34,18,1,15,55,25,15,126
"COG1937",410,775,688,802,686,858,499,606,569,659
"COG1939",456,871,1140,1061,1090,631,957,605,639,751
"COG1940",6566,7107,6621,6372,7422,7661,7298,9622,5874,6625
"COG1941",2,0,3,2,29,0,0,9,0,0
"COG1942",15,13,18,16,5,6,160,19,22,28
"COG1943",1529,3638,2667,1829,2642,1353,1992,1272,1691,2448
"COG1944",5,29,1251,19,24,18,16,66,38,201
"COG1945",60,2,13,6,6,5,0,4,3,1
"COG1946",2,8,1,0,9,9,85,35,28,81
"COG1947",1621,1722,1397,1889,1986,2006,2192,2049,1707,1959
"COG1949",33,18,31,8,17,20,128,45,21,126
"COG1950",19,30,402,7,22,2,103,24,1,8
"COG1951",2209,2500,1727,2249,2641,2920,2464,2804,2297,3150
"COG1952",127,79,32,23,36,45,57,50,78,146
"COG1953",57,6,48,117,52,36,272,44,39,28
"COG1954",101,144,127,171,192,179,191,208,128,265
"COG1956",531,372,286,350,273,90,155,103,153,113
"COG1957",423,742,1203,1278,571,860,1526,468,290,268
"COG1959",1129,2190,1322,2068,2098,2185,2023,1548,1715,1812
"COG1960",3163,2216,2580,2359,3054,2510,3591,2329,2545,3000
"COG1961",20691,32656,36566,34214,33839,30436,12975,18034,25169,18670
"COG1963",168,404,527,571,686,95,54,204,144,137
"COG1964",80,42,42,50,90,27,28,92,53,28
"COG1965",19,13,18,18,7,7,19,16,14,103
"COG1966",3074,3299,2381,3564,4417,3815,5621,3490,3184,4375
"COG1968",2243,2771,2787,2260,2785,2219,2295,2109,2226,2256
"COG1969",59,99,72,67,15,25,61,29,10,76
"COG1970",801,859,1269,974,913,518,880,827,859,534
"COG1971",1105,1959,1916,1828,1758,581,304,319,364,596
"COG1972",226,85,68,94,48,120,176,68,89,203
"COG1974",1025,2138,1895,1740,2022,1559,2050,1678,1534,1509
"COG1975",762,934,616,420,695,1635,1726,1044,670,915
"COG1977",16,10,10,5,0,2,33,14,2,63
"COG1979",2637,1672,2367,1821,1817,1996,1700,929,2390,2265
"COG1982",2002,2652,2070,2748,2751,3217,3957,2168,2277,2873
"COG1983",291,337,282,278,260,220,126,60,490,280
"COG1984",172,155,145,136,348,117,123,206,710,411
"COG1985",2043,1792,1448,1346,1430,2101,2815,2299,2091,2234
"COG1986",22,98,105,63,85,17,7,7,12,7
"COG1987",134,152,82,288,142,515,78,163,107,251
"COG1988",77,230,53,141,33,81,41,79,40,110
"COG1989",281,1081,1063,962,776,1324,436,533,140,425
"COG1990",27,75,27,34,59,49,67,42,67,90
"COG1992",60,19,17,12,23,17,0,19,5,17
"COG1993",10,2,3,4,0,5,7,10,25,0
"COG1994",303,998,1270,650,779,205,376,319,394,374
"COG1995",1331,1478,841,807,880,1912,1438,1450,1062,1130
"COG2000",151,338,107,396,100,130,18,89,91,83
"COG2001",904,1046,1657,1163,1142,1003,827,844,1244,931
"COG2002",688,1478,1462,1422,1349,1201,449,801,818,1016
"COG2003",1556,2443,2495,2196,2284,2697,2555,2918,2029,2196
"COG2005",122,69,106,106,84,49,229,126,70,182
"COG2006",791,532,367,389,451,273,206,222,264,135
"COG2008",1843,1468,1330,1471,1542,2106,2194,1539,1799,1606
"COG2009",52,50,51,23,8,19,29,19,11,95
"COG2010",7,1,8,4,5,7,0,11,17,0
"COG2011",389,579,453,1009,1070,447,1556,670,430,669
"COG2013",423,688,357,785,777,151,109,304,173,173
"COG2014",1,0,1,6,6,0,0,3,1,0
"COG2015",194,524,271,320,587,192,469,364,363,174
"COG2017",6487,5611,5788,5614,6017,6110,5645,5820,6444,5525
"COG2020",11,72,67,9,4,44,196,46,10,80
"COG2021",154,23,100,33,94,5,2,62,16,102
"COG2022",951,849,663,800,713,1154,1280,931,917,1056
"COG2025",819,820,618,656,897,2116,1844,1904,1626,2708
"COG2026",11,147,31,81,33,133,6,27,68,39
"COG2027",886,901,638,410,631,637,597,181,1468,885
"COG2030",678,702,628,504,515,541,1640,659,758,803
"COG2031",130,56,73,51,50,102,20,28,65,24
"COG2032",28,35,20,96,121,42,15,37,17,70
"COG2033",198,353,264,209,318,598,670,651,158,249
"COG2035",592,1545,2142,1319,1140,627,154,389,260,878
"COG2038",1528,1279,1219,1272,1377,1435,1504,1022,1835,1516
"COG2039",103,162,110,58,239,77,437,216,125,148
"COG2040",266,34,208,89,38,66,509,68,31,117
"COG2041",14,3,34,6,15,15,4,1,24,15
"COG2043",39,49,24,12,15,3,0,5,10,30
"COG2045",36,31,17,34,24,9,8,8,1,12
"COG2046",0,6,0,2,24,0,0,0,1,0
"COG2048",209,213,271,256,321,91,39,128,81,75
"COG2049",172,110,111,132,308,103,105,239,718,410
"COG2050",484,482,285,358,260,886,1057,770,1420,1036
"COG2052",141,303,489,439,512,149,189,185,282,198
"COG2055",432,275,355,184,742,213,224,284,744,333
"COG2056",73,22,24,15,16,33,6,105,69,245
"COG2057",357,119,176,143,96,43,222,49,65,77
"COG2059",3365,2314,1964,2892,2777,2888,3526,3592,2784,2221
"COG2060",1795,1420,1456,1262,914,1086,331,174,1908,1285
"COG2062",0,1,24,0,5,16,379,27,20,67
"COG2063",73,2,1,0,1,20,6,0,2,6
"COG2064",25,23,88,30,168,2,22,48,412,177
"COG2065",40,72,19,65,48,71,869,121,77,145
"COG2066",1576,239,1010,688,620,527,303,127,1575,652
"COG2067",789,742,644,307,438,239,393,278,229,891
"COG2068",461,289,263,197,216,529,452,333,179,314
"COG2069",140,86,93,87,314,59,18,114,103,59
"COG2070",3269,2323,2296,2693,2251,868,828,504,733,927
"COG2071",494,604,571,291,467,1397,2173,3130,2255,1577
"COG2072",6,0,0,0,1,0,2,0,7,1
"COG2073",865,768,885,1116,1007,981,1169,645,1417,1020
"COG2076",390,357,239,118,180,343,459,97,116,257
"COG2077",714,623,643,437,460,388,264,116,811,778
"COG2078",280,14,127,2,41,39,1909,60,9,25
"COG2079",292,51,314,126,283,69,162,70,80,53
"COG2080",324,247,232,223,354,1241,2235,889,716,893
"COG2081",1803,2760,2576,2915,3094,2160,2548,2424,2444,2471
"COG2082",1011,515,513,785,674,1009,723,526,631,585
"COG2084",392,406,329,596,522,1308,552,408,352,296
"COG2085",0,11,165,1,11,125,141,33,3,6
"COG2086",1649,1841,1436,1618,2164,1989,1875,1758,1646,2069
"COG2087",823,758,673,859,885,910,710,465,1010,774
"COG2088",877,956,827,1802,1368,1442,363,764,447,1176
"COG2089",1264,356,1261,1244,835,585,167,612,767,1155
"COG2091",276,380,229,733,600,777,355,424,195,574
"COG2094",25,74,98,120,75,46,752,40,26,6
"COG2095",1328,1386,1207,854,738,1186,353,136,1951,1428
"COG2096",1301,852,1070,706,590,567,553,165,710,782
"COG2099",1484,813,1238,1354,1452,1732,1085,720,1920,1329
"COG2102",157,37,147,327,71,6,92,27,27,51
"COG2103",875,245,480,459,405,265,1018,902,743,379
"COG2104",2,11,6,14,6,11,131,8,5,35
"COG2105",3,3,0,0,0,19,7,8,17,14
"COG2107",86,8,79,36,37,4,0,3,13,0
"COG2108",63,128,8,81,41,9,3,24,40,20
"COG2109",593,625,532,872,608,728,552,461,455,470
"COG2110",1036,1492,806,1242,1195,2716,1617,1034,758,1061
"COG2111",150,106,75,83,106,12,11,25,55,26
"COG2113",291,40,265,253,117,244,217,28,779,327
"COG2114",29,17,93,382,219,57,0,38,21,27
"COG2115",746,1246,621,1042,920,503,434,69,833,617
"COG2116",471,616,435,1259,907,497,958,627,611,717
"COG2119",97,285,78,257,165,16,46,100,129,31
"COG2120",175,269,247,361,406,342,152,282,157,110
"COG2121",99,40,2,6,2,23,3,1,5,3
"COG2122",25,15,42,6,27,7,0,7,6,0
"COG2127",228,129,120,40,66,125,291,622,77,47
"COG2128",69,16,24,28,7,31,10,62,44,81
"COG2129",433,574,319,462,539,257,325,296,225,386
"COG2130",2,0,0,1,1,12,2,0,12,9
"COG2131",1173,1961,1926,1688,1537,1514,1412,1490,1276,1566
"COG2132",32,7,2,0,2,37,803,44,92,154
"COG2133",4,1,9,3,2,27,3,0,9,6
"COG2134",1,1,1,0,3,12,11,0,13,21
"COG2135",130,85,129,131,247,117,346,107,68,39
"COG2137",259,451,833,493,551,70,537,352,411,273
"COG2140",619,182,552,247,244,80,128,46,372,144
"COG2141",46,7,7,1,23,36,33,71,96,116
"COG2142",4,1,1,0,0,12,4,1,7,10
"COG2143",4,10,0,5,1,0,0,1,0,0
"COG2144",0,0,0,0,3,0,0,0,0,0
"COG2145",520,797,552,434,755,893,1614,701,527,925
"COG2146",2,1,2,1,2,14,11,1,6,13
"COG2148",5551,5469,5709,7287,6901,7332,4686,5801,6557,6601
"COG2149",3,0,1,0,1,12,2,0,15,12
"COG2151",465,500,317,249,315,430,1099,651,392,372
"COG2152",3212,2398,2088,3505,3069,1575,1158,2057,3750,2570
"COG2153",126,59,119,143,49,46,255,44,37,26
"COG2155",163,324,465,320,243,231,55,168,181,206
"COG2156",566,486,466,387,283,84,38,40,134,147
"COG2158",59,141,69,74,91,193,12,147,80,201
"COG2159",591,660,500,793,961,382,806,775,683,359
"COG2160",2513,1478,1447,2467,2022,1416,2139,1890,2090,1179
"COG2161",17,93,30,41,75,34,68,32,82,66
"COG2162",43,39,19,64,133,23,75,24,40,18
"COG2163",6,31,8,33,59,2,0,18,26,7
"COG2165",40,29,11,52,15,21,14,102,49,84
"COG2166",742,530,602,541,338,558,463,993,755,587
"COG2168",2,1,1,0,0,11,7,18,14,47
"COG2169",390,53,235,363,82,188,281,40,220,61
"COG2170",4,0,4,1,0,9,5,0,10,14
"COG2171",245,66,225,83,136,68,671,181,72,140
"COG2172",703,968,946,1292,1260,765,417,614,637,913
"COG2173",1059,181,691,610,567,298,56,487,621,336
"COG2175",6,3,0,2,1,9,6,0,10,14
"COG2176",961,2169,3426,2215,2579,4129,7478,4084,4000,5951
"COG2177",2295,2509,3029,2486,2616,2106,1846,2572,2097,2185
"COG2179",384,1057,1248,1047,1037,786,636,594,353,535
"COG2180",60,10,42,48,2,20,35,28,18,31
"COG2181",27,15,38,40,27,24,28,26,21,43
"COG2182",843,1323,426,3568,3262,3460,2119,1680,1101,2060
"COG2183",3476,4604,5915,4198,4532,3293,3537,5333,3777,4452
"COG2184",599,934,958,1163,1047,1648,1329,695,419,578
"COG2185",3494,3019,2209,2002,2533,1730,696,257,2643,2979
"COG2186",1185,1490,1164,1182,1105,1689,762,807,1225,1584
"COG2188",1183,2075,1346,2103,2080,1123,3305,1197,1371,1453
"COG2189",1037,1531,1966,1403,2281,997,3169,3448,1113,931
"COG2190",1079,2408,1021,1842,1754,2361,6783,2071,874,2046
"COG2191",49,42,57,34,99,12,2,36,9,6
"COG2192",62,33,279,808,190,42,11,209,3,7
"COG2193",298,43,325,244,98,202,10,12,490,162
"COG2194",1864,1007,2306,1426,1232,1180,1921,3819,1463,1056
"COG2195",7298,5609,5094,5441,5349,5609,7653,6297,5878,5860
"COG2197",14434,6621,7781,6599,4689,6760,4393,2996,8500,6088
"COG2198",63,60,79,31,25,146,73,38,230,214
"COG2199",4937,8730,3669,15783,8737,18931,5897,8737,4298,10863
"COG2200",1831,3798,1740,7108,3258,8363,3328,3639,1587,4206
"COG2201",313,504,182,985,400,932,261,512,380,757
"COG2202",2168,261,854,571,396,655,284,148,962,759
"COG2203",127,405,1064,343,150,75,14,137,48,116
"COG2204",14000,5612,10249,5691,8996,6550,4913,9282,12643,10725
"COG2205",3444,2867,2862,2540,3194,2142,1865,3108,3652,2537
"COG2206",2518,2697,1472,4788,3555,7847,2363,4203,2275,6397
"COG2207",54502,42980,36987,38204,32721,42718,25173,31535,47425,36519
"COG2208",1346,2052,2893,2211,2374,1943,802,1375,1697,1962
"COG2209",604,537,341,352,596,473,681,714,397,519
"COG2210",1659,1472,1102,813,836,1043,350,97,2027,1797
"COG2211",4086,5961,3649,7069,8009,10821,8580,6651,12842,8414
"COG2212",9,37,7,20,11,2,0,5,1,3
"COG2213",209,436,125,28,70,91,949,138,72,138
