"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG1560",760,1034,1686,1243,1550,246,987,1131,867,1074
"COG1561",2198,1871,2182,1676,1855,1221,1805,1902,2027,1968
"COG1562",4,0,0,0,0,0,0,1,0,0
"COG1564",1367,1047,619,1032,824,1463,1515,741,1092,1307
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",970,2060,2936,2187,3244,462,1077,2303,658,1116
"COG1567",17,72,115,31,167,23,0,138,63,169
"COG1568",38,68,201,1,97,0,1,5,78,0
"COG1569",12,2,16,11,32,6,26,220,11,9
"COG1570",2351,2894,2452,2053,1420,2444,3056,1484,2856,2793
"COG1573",561,862,1026,1038,1250,678,1038,930,634,969
"COG1574",92,207,169,230,267,2734,679,1354,690,451
"COG1575",509,835,1315,964,1714,1032,756,998,623,1148
"COG1576",1490,1263,1447,1131,1181,1632,1270,1165,1392,1170
"COG1577",0,0,0,2,1,612,10,15,1,8
"COG1578",49,16,25,43,0,405,22,15,73,5
"COG1579",577,271,1357,878,717,52,574,1011,460,719
"COG1580",8,62,5,8,48,7,13,19,0,9
"COG1582",56,77,9,11,44,22,33,24,165,38
"COG1583",278,380,604,0,16,24,6,106,209,20
"COG1584",17,112,20,36,92,58,33,45,33,37
"COG1585",607,560,112,127,136,216,111,152,252,152
"COG1586",84,176,102,110,174,131,124,122,436,222
"COG1587",760,745,345,289,516,689,762,818,276,559
"COG1589",91,249,84,58,175,527,131,262,384,132
"COG1592",2456,2429,3437,2661,2284,2640,3208,2425,3798,2846
"COG1593",3323,2961,1060,1534,4188,2842,6312,4076,1643,2741
"COG1595",16706,11750,19027,34387,29644,8746,15932,23019,15688,16787
"COG1596",2471,1751,4557,4838,8011,349,2814,3869,2077,3553
"COG1597",3325,3081,3973,2652,2263,4286,2565,3304,3897,3292
"COG1598",534,305,85,103,40,287,557,102,375,162
"COG1600",224,256,189,565,1623,267,284,1074,223,197
"COG1604",14,2,0,0,42,0,0,0,23,7
"COG1605",243,884,214,247,462,862,1138,505,735,756
"COG1606",208,454,240,192,102,604,311,254,334,166
"COG1607",171,212,30,77,54,242,214,115,325,171
"COG1609",17079,13482,8164,12073,12931,31528,8628,15770,20162,11789
"COG1610",1184,863,680,1083,953,775,1113,1057,1099,922
"COG1611",1114,1534,1755,1976,1754,873,2200,1720,1031,1575
"COG1613",665,981,89,35,158,159,81,152,74,103
"COG1614",111,59,13,42,13,586,128,99,256,106
"COG1615",131,37,11,0,5,1314,1,28,196,10
"COG1618",26,23,6,14,2,46,41,16,25,17
"COG1619",786,1440,472,1359,1535,1058,672,1564,1254,1090
"COG1620",478,656,1217,1516,1636,1100,336,1054,198,524
"COG1621",6719,3235,9863,5033,4576,2497,1254,1441,1197,1126
"COG1622",20,183,9,22,209,63,17,75,1,13
"COG1623",47,40,43,24,207,292,25,25,298,2
"COG1624",2009,1842,2409,1081,1190,1792,1557,1438,2264,1918
"COG1625",188,231,84,130,27,1386,1037,668,1583,774
"COG1626",595,1184,819,1685,566,353,751,1812,710,2049
"COG1629",5287,6005,12431,12975,17986,1428,10475,9705,4912,9600
"COG1633",8,24,69,65,114,19,44,38,312,67
"COG1635",20,11,36,58,135,3,139,0,78,33
"COG1636",1002,1359,1270,407,355,945,1207,792,1289,1173
"COG1637",3,1,1,0,0,422,0,9,0,0
"COG1638",2417,2715,887,1320,3812,2627,5134,3470,1322,2104
"COG1640",4366,5238,4369,3166,2912,5191,5096,4458,4613,5171
"COG1641",576,491,259,190,70,663,398,290,410,360
"COG1643",322,771,1253,92,530,1857,345,348,94,37
"COG1647",11,6,55,52,61,53,21,18,143,28
"COG1648",489,896,244,171,462,495,333,427,287,281
"COG1649",3549,3113,6651,8617,5975,1256,6031,5003,3379,5464
"COG1651",117,288,99,1660,1109,976,136,589,88,61
"COG1652",281,108,45,109,542,37,341,228,275,134
"COG1653",16017,14414,2218,8010,4676,30686,9507,13385,23407,11039
"COG1654",1376,1428,268,257,294,1839,1038,896,1284,867
"COG1655",702,725,95,0,40,110,121,317,627,275
"COG1657",12,0,12,56,0,0,0,2,0,2
"COG1658",167,241,106,101,104,643,486,159,342,290
"COG1659",8,48,9,62,22,0,27,16,30,37
"COG1660",1991,2282,1881,1578,1159,2369,2142,1747,2188,2076
"COG1661",714,108,64,85,56,355,80,69,106,280
"COG1662",150,1385,30,107,151,205,107,1188,3,62
"COG1663",348,243,909,671,536,161,1829,762,898,1453
"COG1664",32,65,42,174,285,101,127,210,374,73
"COG1666",41,69,112,46,92,37,68,66,29,16
"COG1668",388,1081,655,141,158,253,318,181,1753,789
"COG1669",336,163,646,1599,913,51,527,593,490,337
"COG1670",6636,4276,3196,6710,5138,3749,4615,4798,4671,3921
"COG1671",689,574,145,84,96,549,337,552,543,380
"COG1672",10125,1875,20294,2894,4798,1823,3155,2864,3063,3825
"COG1674",5512,4570,4126,2953,3139,7597,4288,4468,7458,4766
"COG1677",175,135,20,8,31,134,70,216,393,172
"COG1678",98,160,238,323,265,101,448,778,350,610
"COG1679",48,63,111,18,6,0,7,7,580,35
"COG1680",3672,4211,3845,5630,7745,6206,3982,5181,4364,5092
"COG1682",1363,1733,447,389,263,1727,1409,1383,2030,1600
"COG1683",152,315,93,105,329,464,397,171,329,263
"COG1684",729,703,95,74,234,367,114,386,579,302
"COG1686",7622,6721,1541,1169,1317,7620,5574,4044,6661,4589
"COG1687",144,297,76,65,145,434,159,133,390,227
"COG1688",0,1,27,1,0,62,2,4,5,0
"COG1690",577,665,539,1821,1203,603,204,1274,1750,416
"COG1691",253,323,263,130,119,662,288,267,296,143
"COG1692",110,156,135,81,142,35,35,190,571,192
"COG1694",988,955,1491,1375,1515,516,1394,1176,937,1479
"COG1695",3300,1668,827,1355,864,2347,1251,1880,2370,1506
"COG1696",5487,5516,2796,3042,3035,5161,3645,4863,7043,5218
"COG1699",608,413,90,29,82,134,81,218,403,203
"COG1700",566,175,102,3,21,27,97,42,373,8
"COG1702",2170,2280,2076,1512,1799,2073,1744,2108,2425,1924
"COG1703",218,361,505,463,450,88,1148,1500,849,1381
"COG1704",887,676,1389,1471,2360,954,1194,1056,1470,1304
"COG1705",1136,918,2495,1514,1236,1455,2456,556,1379,2223
"COG1706",22,112,3,11,132,21,11,63,1,4
"COG1708",56,63,58,525,370,70,174,670,599,188
"COG1712",276,240,193,843,268,154,858,145,209,399
"COG1713",865,907,181,165,257,1149,656,728,930,698
"COG1714",101,87,77,576,518,73,60,505,118,246
"COG1715",100,58,287,197,121,71,25,110,164,346
"COG1716",99,166,46,37,11,855,6,240,796,266
"COG1719",0,0,2,10,56,0,6,15,0,1
"COG1720",1101,653,894,76,212,541,416,485,422,456
"COG1721",968,1355,2139,2631,2884,528,1006,3026,1322,1699
"COG1722",10,28,3,4,32,122,42,47,113,44
"COG1724",8,20,12,14,15,4,14,2,33,43
"COG1725",3341,2384,1118,1286,1044,3087,1478,2059,2551,1953
"COG1726",736,801,2296,1338,1542,137,1089,960,580,1126
"COG1728",510,520,58,1,9,64,83,113,436,153
"COG1729",24,119,46,24,94,51,57,44,42,6
"COG1732",106,109,246,167,509,204,111,231,150,132
"COG1733",1877,1579,1677,1762,1051,2093,1421,1219,1462,1526
"COG1734",68,140,166,81,267,137,147,76,159,90
"COG1735",41,219,84,40,18,44,48,178,34,37
"COG1737",2596,2056,1033,1409,1978,5339,1673,2602,2229,1660
"COG1738",654,641,1613,845,1246,166,671,758,424,653
"COG1739",1296,1368,1882,1070,1061,1648,1436,1130,1491,1557
"COG1740",44,232,256,159,136,8,69,62,23,11
"COG1741",487,593,671,2375,2360,210,945,1585,608,1083
"COG1742",4,34,1,29,86,21,7,31,7,9
"COG1743",1,21,1,1373,264,7,1,1225,126,52
"COG1744",2025,3064,571,809,774,3486,2404,2366,2459,2434
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",2502,2326,2705,2158,1743,1684,2409,2435,1705,2765
"COG1749",1193,1099,122,20,212,234,196,490,756,539
"COG1751",0,2,0,0,0,0,0,8,4,0
"COG1752",2341,2609,4310,8034,7824,900,3742,7010,3089,3790
"COG1754",1806,1900,5262,2803,2740,1388,2669,2116,1183,2416
"COG1755",1,4,1,100,121,0,15,334,15,0
"COG1757",5444,5289,8288,4597,5926,6686,6238,5490,3924,5053
"COG1758",24,84,21,16,58,343,34,44,77,6
"COG1760",1959,3020,2629,1602,2836,4064,2783,2293,2163,2448
"COG1762",2882,3739,1322,1776,2715,7389,2387,3608,2382,2688
"COG1763",272,349,45,97,99,341,579,213,307,274
"COG1764",7,69,4,14,101,51,14,32,0,5
"COG1765",28,99,29,56,136,248,62,49,31,22
"COG1766",680,653,56,65,319,322,74,511,1118,296
"COG1767",83,220,36,91,461,302,223,54,28,60
"COG1768",234,337,108,140,41,374,467,399,655,367
"COG1770",18,180,10,24,182,861,14,93,1,9
"COG1773",482,667,445,317,684,502,692,474,433,554
"COG1774",1916,2481,2018,1684,1564,1882,2399,1514,2013,2099
"COG1775",1346,1070,262,491,184,1102,679,719,810,669
"COG1776",2180,1165,165,106,251,188,253,663,1175,492
"COG1778",824,594,1129,1366,990,125,769,517,733,981
"COG1780",11,37,11,20,60,478,8,35,10,5
"COG1781",463,304,393,282,231,871,921,574,1271,903
"COG1782",46,28,34,0,8,0,71,28,228,0
"COG1783",966,642,235,1869,869,296,245,764,1113,560
"COG1785",1018,1430,1648,2680,2195,480,2694,2855,1240,2264
"COG1786",1,0,19,8,1,0,5,14,28,1
"COG1787",419,134,20,5,0,48,1,50,117,156
"COG1788",50,187,122,132,188,111,100,218,172,168
"COG1791",0,5,0,0,63,30,0,0,0,0
"COG1792",2521,2168,2837,1585,1761,1719,2083,1745,2219,1999
"COG1793",57,26,307,568,0,6,41,75,137,83
"COG1794",713,403,95,128,230,508,149,229,257,171
"COG1797",1974,1796,1639,834,934,1566,1676,1598,1485,1312
"COG1799",677,732,271,236,147,1161,593,539,1083,550
"COG1801",22,95,41,12,97,24,19,43,1,3
"COG1802",3305,3560,1050,1265,1979,3659,2673,2801,2232,1918
"COG1803",1348,1208,633,1787,820,1027,1618,1149,1569,1356
"COG1804",321,597,161,371,336,1353,486,649,635,420
"COG1805",600,505,1640,1318,1321,121,1103,424,556,995
"COG1806",58,114,94,70,137,452,158,98,54,19
"COG1807",357,298,724,830,874,116,1944,2890,1017,1851
"COG1808",768,1035,1480,1567,1643,719,1383,1196,880,1579
"COG1811",223,303,175,231,285,775,294,388,401,279
"COG1814",28,18,51,350,842,35,152,697,125,50
"COG1815",630,441,37,35,121,92,69,173,404,163
"COG1816",831,715,556,162,214,1127,346,742,397,387
"COG1817",30,2,67,1,0,0,335,0,180,192
"COG1819",452,701,917,1861,1661,131,841,1059,391,449
"COG1820",2670,2671,2177,4012,4304,3021,3979,3085,2362,3154
"COG1823",38,156,107,77,328,393,124,135,8,33
"COG1825",868,766,1547,991,1009,826,1065,1067,844,969
"COG1826",37,270,106,72,198,232,91,91,48,20
"COG1827",898,684,222,146,102,945,556,522,430,552
"COG1830",785,718,858,3056,1758,169,1653,808,556,1149
"COG1832",9,55,5,15,91,61,12,48,7,5
"COG1834",44,46,42,169,1,6,233,10,67,61
"COG1835",1060,1559,1982,1403,2650,2002,1255,3173,1742,1805
"COG1837",488,379,111,103,91,520,332,319,655,344
"COG1838",2462,2444,3735,2008,1806,1757,2642,1861,1759,2334
"COG1840",412,803,597,520,1385,463,631,283,435,165
"COG1841",149,221,125,112,136,402,167,148,358,167
"COG1842",163,575,81,53,150,238,171,170,247,239
"COG1843",695,608,72,33,118,172,127,365,533,302
"COG1845",12,135,6,12,91,52,12,40,0,2
"COG1846",4901,3923,1668,2612,2369,5065,3042,3023,3754,2968
"COG1847",1139,1154,410,365,422,1978,959,824,1625,872
"COG1850",38,21,54,33,96,41,93,97,10,11
"COG1852",28,5,93,153,96,70,26,58,14,20
"COG1853",2659,2772,3220,2618,1892,2137,2438,1766,3201,2344
"COG1854",1204,1107,1051,345,209,1236,937,609,988,915
"COG1857",415,415,43,13,6,128,91,111,121,45
"COG1858",312,754,855,692,1437,76,440,1031,210,144
"COG1859",60,97,18,27,62,16,45,146,656,101
"COG1861",75,230,32,409,431,2,235,343,142,416
"COG1862",397,235,367,280,202,312,884,825,749,807
"COG1863",8,14,19,25,25,20,25,26,54,49
"COG1864",1535,825,2455,1823,2102,89,1153,1372,1146,1937
"COG1865",76,34,54,92,13,60,186,107,37,45
"COG1866",3526,3688,4763,2301,2416,3062,4588,2708,3213,3333
"COG1868",1124,883,129,62,251,319,160,376,921,384
"COG1869",72,112,61,98,362,63,48,50,16,21
"COG1871",107,149,25,13,33,117,66,152,569,157
"COG1872",9,57,38,7,46,23,13,22,0,0
"COG1873",573,380,73,69,44,430,183,301,628,237
"COG1874",5277,4092,5115,9770,8639,7470,4741,8019,3886,5275
"COG1875",305,255,297,1412,1648,63,593,1378,653,824
"COG1876",1229,1106,168,280,108,1299,1195,625,2106,1491
"COG1877",598,475,681,1559,618,127,602,317,416,694
"COG1878",337,385,215,142,183,438,441,477,268,319
"COG1879",11381,7272,6483,5746,7840,6591,7138,8645,6083,5142
"COG1881",29,152,81,31,60,634,96,72,35,14
"COG1882",5376,5895,6756,5450,7879,6439,8111,6755,5899,6734
"COG1883",3193,3477,3840,3993,4223,1899,4095,4617,3752,4686
"COG1884",1828,2632,4030,3949,4260,331,4010,3292,2298,4050
"COG1886",912,632,50,100,270,195,73,377,374,201
"COG1887",1098,1728,2880,1389,789,3455,379,2238,1795,2139
"COG1892",0,10,0,3,0,90,3,0,0,0
"COG1893",1255,2622,1622,1609,1756,2189,3449,2063,1873,2206
"COG1894",1308,1736,1178,2121,2028,673,554,371,725,471
"COG1895",502,289,196,1330,316,151,399,274,369,466
"COG1896",1145,1445,298,305,323,1901,975,1296,1145,866
"COG1897",2102,2000,2167,1475,1409,2046,1545,1873,1822,1773
"COG1898",2317,1532,2856,4663,4078,1156,1627,4784,2290,2508
"COG1899",0,0,13,0,4,0,0,0,10,9
"COG1900",12,4,23,7,6,0,1,10,7,5
"COG1902",3185,3055,1769,1980,2389,4960,3708,2185,2990,2901
"COG1903",443,369,218,366,331,1464,2049,1678,1347,1486
"COG1904",1567,2101,2950,2585,2352,649,926,674,638,737
"COG1905",542,376,447,912,1089,175,183,181,202,147
"COG1906",55,56,63,89,121,27,212,193,103,64
"COG1908",45,34,36,23,82,172,55,111,128,87
"COG1910",84,65,50,43,33,150,147,105,88,53
"COG1912",2,4,4,34,4,54,24,17,10,5
"COG1913",19,0,16,0,0,1,0,0,0,3
"COG1914",719,1126,1340,1835,1524,1778,1320,1603,649,1648
"COG1915",49,32,21,67,80,83,45,86,30,39
"COG1917",2244,2094,1554,2011,2478,1210,2616,2133,2521,1992
"COG1918",3559,3231,4126,1242,1840,2686,3200,2459,3328,3864
"COG1921",138,261,45,112,586,229,46,83,45,24
"COG1922",1075,645,877,2065,851,965,1337,789,848,1151
"COG1923",62,118,88,43,69,86,79,62,212,84
"COG1924",5119,6206,2662,1119,2406,5784,4949,4202,4675,3595
"COG1925",1832,2026,400,403,584,2016,946,1237,1728,1067
"COG1928",40,261,31,3,4,5,47,170,610,208
"COG1929",1582,1274,1069,1188,1490,1922,1175,1420,1171,1379
"COG1930",7,6,6,1,0,1,5,14,2,0
"COG1932",1636,2047,2222,1971,1533,2001,2354,1631,2524,2351
"COG1934",12,113,44,13,108,64,70,41,15,3
"COG1937",869,793,189,191,278,1157,489,539,810,808
"COG1939",633,777,249,162,275,1038,540,590,1047,608
"COG1940",7690,6494,5562,7410,8856,11411,5532,7258,6287,6711
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,36,11,15,60,61,16,47,19,4
"COG1943",1367,1693,1467,1059,932,2304,835,1491,1807,1586
"COG1944",21,144,19,20,272,73,90,82,16,2
"COG1945",4,1,1,7,8,0,4,42,8,0
"COG1946",3,30,0,3,32,265,55,38,0,2
"COG1947",1948,1946,2272,1118,1285,1869,1458,1493,1912,1707
"COG1949",19,131,37,20,92,499,40,47,7,6
"COG1950",6,0,1,1,0,43,1,2,7,1
"COG1951",994,1072,1325,711,744,2207,2956,2506,2270,2634
"COG1952",45,250,22,19,79,59,93,61,29,7
"COG1953",37,110,61,73,209,8,30,230,109,16
"COG1954",187,318,78,95,178,442,74,165,199,220
"COG1956",300,443,684,324,654,105,93,165,104,181
"COG1957",864,515,90,379,739,3145,439,516,1293,190
"COG1959",2176,1999,607,674,641,3131,2108,1864,2062,1568
"COG1960",2516,3411,3684,2495,3434,1838,3930,3053,2401,3598
"COG1961",30484,22589,8795,14881,8609,24247,26950,18533,34019,28453
"COG1963",110,231,77,82,162,143,134,201,568,156
"COG1964",31,18,9,17,10,108,127,82,52,38
"COG1965",6,77,34,7,63,28,40,24,14,3
"COG1966",3836,4415,4012,2059,2624,4224,4266,3382,3626,3638
"COG1968",2240,2389,2376,1398,1428,2570,2045,1991,2310,2228
"COG1969",10,47,62,44,28,12,112,108,61,25
"COG1970",498,602,589,804,1008,1017,807,988,980,788
"COG1971",1715,1617,947,1293,1058,1519,1411,1238,1891,1187
"COG1972",116,362,215,176,714,249,320,176,83,51
"COG1974",1565,2035,718,566,491,2238,1384,1568,1766,1288
"COG1975",1664,1529,435,422,399,2077,1413,1054,402,803
"COG1977",1,42,21,6,26,18,23,12,11,1
"COG1979",664,719,547,1173,853,2438,3511,1888,1843,2182
"COG1982",3236,4045,975,803,1388,4653,3174,2471,2676,2092
"COG1983",223,258,401,559,360,242,609,171,251,422
"COG1984",122,424,47,70,108,208,154,186,133,159
"COG1985",2075,2095,2783,1346,1901,1180,1956,2073,1349,1809
"COG1986",15,107,5,8,78,52,10,43,64,3
"COG1987",532,341,40,26,100,129,53,199,314,177
"COG1988",72,149,22,38,261,367,74,197,138,39
"COG1989",1314,793,109,151,257,966,228,544,944,399
"COG1990",41,71,18,0,0,144,201,40,39,112
"COG1992",12,4,29,0,0,6,4,1,17,28
"COG1993",7,8,8,32,0,0,19,0,10,21
"COG1994",211,301,164,112,163,392,324,403,619,429
"COG1995",1885,1210,2141,1070,1925,643,2158,896,802,1702
"COG2000",139,71,57,190,47,110,226,79,398,144
"COG2001",990,1024,506,982,1013,1106,714,1234,1213,1091
"COG2002",1202,1222,162,253,148,1171,572,763,1426,692
"COG2003",2646,2558,2494,2034,2180,1791,2435,2061,2184,2014
"COG2005",50,177,96,39,117,106,173,95,99,34
"COG2006",268,161,332,931,937,279,107,315,123,83
"COG2008",705,528,879,588,655,1825,2441,1622,1441,1648
"COG2009",30,104,121,60,132,44,39,82,24,5
"COG2010",8,5,5,6,6,12,1,1,6,1
"COG2011",464,716,333,224,404,1530,706,542,980,572
"COG2013",435,586,114,253,92,978,303,492,743,405
"COG2014",1,0,1,3,0,0,1,2,4,1
"COG2015",209,578,141,129,685,594,910,275,350,394
"COG2017",6084,5604,7533,7311,7297,5490,6022,6849,5593,5955
"COG2020",42,4,8,0,5,129,16,9,6,19
"COG2021",5,32,52,0,3,2,27,6,30,86
"COG2022",1173,1201,1197,986,952,985,972,1057,796,1158
"COG2025",2056,2110,2626,1561,2174,1238,2495,1994,1943,2625
"COG2026",127,64,16,25,165,201,83,72,71,22
"COG2027",639,1065,1091,1334,1571,878,1370,1463,394,847
"COG2030",528,483,1132,1171,800,3123,767,873,518,947
"COG2031",98,152,79,138,308,49,65,323,48,55
"COG2032",41,94,19,74,95,94,68,54,93,16
"COG2033",618,229,357,164,125,217,388,266,190,157
"COG2035",608,663,656,265,372,281,360,189,1321,410
"COG2038",1434,1297,1197,1943,848,1303,2332,1605,1248,1938
"COG2039",70,191,70,80,89,1016,82,141,48,54
"COG2040",61,61,81,105,911,87,138,880,76,43
"COG2041",13,114,9,25,161,45,12,56,2,5
"COG2043",11,5,33,13,19,23,15,36,8,10
"COG2045",9,6,35,23,188,2,61,33,27,16
"COG2046",0,1,9,0,1,0,0,0,1,0
"COG2048",100,70,100,27,58,238,90,155,256,207
"COG2049",100,535,37,58,93,192,132,148,144,153
"COG2050",868,1016,1706,1749,2751,194,1276,1663,981,1612
"COG2052",141,252,101,40,87,248,270,176,449,196
"COG2055",218,400,87,272,287,709,886,476,203,217
"COG2056",34,32,39,139,270,11,82,54,20,22
"COG2057",46,164,125,97,181,88,71,182,148,163
"COG2059",2886,2771,3878,3419,2589,2547,4235,1937,2848,2960
"COG2060",1091,1258,1392,2710,2668,294,2297,1946,1224,2217
"COG2062",16,60,30,5,103,282,69,36,0,1
"COG2063",21,76,2,11,103,29,6,30,0,1
"COG2064",3,191,7,1,0,0,55,2,30,11
"COG2065",74,30,100,78,6,421,71,44,185,97
"COG2066",540,776,881,1602,1633,251,1490,1560,665,1483
"COG2067",238,447,1245,529,737,167,175,515,305,363
"COG2068",512,240,144,229,400,763,324,371,174,166
"COG2069",59,44,11,22,12,366,60,59,92,97
"COG2070",2539,3144,2050,2529,2290,2601,3615,3003,2683,3235
"COG2071",465,521,1211,735,368,1192,1799,616,997,1208
"COG2072",0,3,9,0,0,6,0,2,0,0
"COG2073",980,935,783,862,441,1112,2170,726,1102,1267
"COG2076",338,366,673,664,721,141,189,344,115,99
"COG2077",377,462,660,1154,936,191,589,674,440,629
"COG2078",45,14,2303,21,78,401,90,51,0,6
"COG2079",75,234,110,244,63,16,266,220,138,99
"COG2080",1265,1162,348,586,1411,2107,1480,1253,740,615
"COG2081",2168,2967,1105,523,347,3133,2266,1791,2973,2061
"COG2082",987,571,371,539,861,788,882,1141,792,711
"COG2084",1288,804,469,399,492,803,511,594,591,461
"COG2085",130,10,61,3,149,8,98,3,1,6
"COG2086",1996,1811,1970,1050,1413,996,2365,1586,1575,2051
"COG2087",940,651,546,788,521,672,1075,763,843,854
"COG2088",1445,1862,120,126,200,818,783,988,1796,947
"COG2089",584,855,155,1399,1158,136,1320,1164,1208,1197
"COG2091",777,711,96,112,225,748,158,531,721,528
"COG2094",44,18,28,9,21,363,54,42,111,70
"COG2095",1204,1294,1663,3349,2218,302,1669,1181,813,1513
"COG2096",549,561,934,1451,1387,273,1265,1321,678,943
"COG2099",1763,1116,632,1221,877,455,731,519,431,506
"COG2102",7,73,131,8,2,85,3,0,331,108
"COG2103",264,541,720,878,1365,175,640,571,444,969
"COG2104",11,44,6,12,32,74,6,20,25,4
"COG2105",17,90,7,19,91,82,8,31,0,3
"COG2107",4,33,43,0,1,2,0,0,26,71
"COG2108",9,10,20,49,0,0,8,1,21,12
"COG2109",693,530,400,278,300,961,620,635,895,602
"COG2110",2705,1363,1630,468,947,1828,780,1180,1244,993
"COG2111",11,20,39,65,65,22,24,26,95,62
"COG2113",241,283,422,485,1388,80,861,1356,239,515
"COG2114",49,18,7,3,74,3,3,25,398,49
"COG2115",495,784,966,1118,840,753,1252,756,1052,1044
"COG2116",490,1072,204,143,388,1305,477,621,1301,399
"COG2119",15,162,95,35,6,288,104,67,255,90
"COG2120",341,276,88,287,784,40,292,420,345,360
"COG2121",22,1,22,36,163,24,49,15,7,2
"COG2122",8,5,21,6,7,0,0,31,10,6
"COG2127",120,76,357,65,180,33,38,133,48,61
"COG2128",33,125,33,13,221,138,39,52,30,13
"COG2129",265,411,614,44,22,408,459,287,460,337
"COG2130",8,71,4,17,76,29,6,46,1,5
"COG2131",1505,1203,1758,1006,1098,1273,1358,1234,1631,1410
"COG2132",40,283,29,37,289,786,80,203,1,15
"COG2133",23,100,6,33,145,45,6,124,2,3
"COG2134",10,144,6,17,92,58,14,51,0,7
"COG2135",111,115,27,287,799,361,114,356,120,86
"COG2137",59,248,85,101,214,516,143,208,497,225
"COG2140",23,26,32,101,63,59,83,759,238,362
"COG2141",35,407,43,41,580,111,33,44,1,3
"COG2142",11,68,2,11,100,23,3,29,0,1
"COG2143",0,0,14,0,0,0,0,0,2,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",927,1037,342,192,326,1758,1145,816,409,739
"COG2146",15,105,8,18,288,80,13,54,0,10
"COG2148",7277,5360,4363,8612,7797,4950,6004,7799,7256,7002
"COG2149",12,79,3,9,59,43,7,31,0,6
"COG2151",412,353,934,563,666,860,498,433,245,433
"COG2152",1625,2556,3856,5841,4866,437,1018,1691,1156,1107
"COG2153",45,120,112,50,100,350,72,47,157,108
"COG2155",235,163,41,49,30,151,97,126,324,153
"COG2156",87,143,135,317,299,96,627,641,424,641
"COG2158",184,109,16,17,51,117,56,178,64,66
"COG2159",385,390,271,488,396,629,917,630,819,379
"COG2160",1462,1443,2360,2237,3108,2281,1913,1778,2407,2081
"COG2161",36,92,48,22,19,19,102,203,46,105
"COG2162",21,109,8,68,97,71,20,59,64,51
"COG2163",2,9,0,0,0,1,0,0,39,0
"COG2165",23,220,43,72,319,82,74,154,59,62
"COG2166",179,148,405,349,311,129,980,800,561,810
"COG2168",12,61,2,15,56,33,16,28,0,6
"COG2169",203,184,150,672,1209,84,597,55,373,137
"COG2170",12,123,2,18,91,51,13,42,1,4
"COG2171",69,147,132,34,153,794,114,93,82,142
"COG2172",775,767,243,404,508,894,577,996,1304,565
"COG2173",312,358,260,1317,1087,124,835,1046,630,788
"COG2175",5,97,6,11,78,37,6,39,2,6
"COG2176",4192,4967,1425,3405,1219,2676,1218,1163,2254,1435
"COG2177",2135,2281,2288,1518,1640,1868,1533,1842,2350,2173
"COG2179",797,654,131,177,79,1042,550,385,1021,563
"COG2180",21,135,6,20,173,96,71,99,44,5
"COG2181",23,141,31,25,196,68,53,141,37,12
"COG2182",3505,3009,507,277,361,1033,186,658,1198,420
"COG2183",3273,4039,4655,2343,2070,2754,3038,3034,4171,3586
"COG2184",1688,784,1183,762,834,1548,612,1282,1097,404
"COG2185",1748,2422,3668,3667,3945,294,3226,3078,1983,3197
"COG2186",574,785,372,262,704,1828,1374,1808,1142,1449
"COG2188",1119,1981,1253,2393,2716,5140,2626,2178,2043,1099
"COG2189",981,1297,2217,1129,1654,794,1607,2370,1385,776
"COG2190",2327,1867,362,1033,870,2712,686,673,644,526
"COG2191",13,14,15,44,27,0,3,105,26,6
"COG2192",38,29,48,47,1,6,172,332,847,16
"COG2193",209,278,416,396,156,82,268,109,259,340
"COG2194",1212,1648,2990,2879,2819,424,2290,2368,1403,1829
"COG2195",5544,6526,9200,5774,7361,1844,1941,2250,1808,2022
"COG2197",6676,6125,8930,26077,21025,4867,5894,10099,6625,9728
"COG2198",147,1301,50,141,835,266,250,529,34,171
"COG2199",18919,15577,1745,2511,6237,8247,2984,8439,15956,6614
"COG2200",8309,6866,920,1295,4921,4572,1360,4848,7074,3017
"COG2201",939,1003,126,62,304,225,288,405,1013,495
"COG2202",654,1828,584,2454,3910,156,335,921,198,217
"COG2203",74,263,34,25,533,215,45,109,350,32
"COG2204",6496,7441,14552,16403,13602,923,11803,10744,5730,12214
"COG2205",2158,3691,1955,2520,2932,3538,3524,3667,2601,3183
"COG2206",7836,7212,681,394,625,2732,1010,2200,4722,2342
"COG2207",42759,35545,42594,80439,66710,31071,43519,44079,38249,43353
"COG2208",1981,1825,365,645,1022,2431,1016,2171,2198,1100
"COG2209",478,528,1292,540,740,403,861,416,344,695
"COG2210",1040,1496,1152,2647,2696,208,2397,1665,850,1730
"COG2211",10897,7966,5051,3848,4890,10327,5420,5072,7139,6470
"COG2212",1,2,8,1,9,9,1,7,20,3
"COG2213",92,605,373,272,420,546,121,179,34,172
"COG2214",1202,1392,1135,1213,1177,1363,1126,1345,1385,1056
"COG2215",9,72,8,13,289,88,31,24,0,1
"COG2216",903,1275,1210,3050,2746,297,1823,2013,1010,2140
"COG2217",9447,11015,7375,6533,6792,13920,10081,11074,10540,13530
"COG2220",3069,2287,3289,4858,3797,1203,2517,3715,2805,3288
"COG2221",857,658,220,188,676,178,98,256,151,134
