"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG1795",1,0,0,0,0,0,0,0,0,0
"COG1796",0,1,0,1,3,2,1,2,3,0
"COG1797",0,0,3,1,4,3,2,0,3,3
"COG1798",0,0,0,2,1,0,0,0,0,4
"COG1799",0,0,1,0,0,1,4,0,1,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",1,0,2,1,0,0,1,0,0,2
"COG1803",1,0,0,0,0,0,1,1,0,0
"COG1804",8,15,17,32,25,17,16,11,22,38
"COG1805",6,4,3,0,2,6,1,3,1,0
"COG1806",1,5,2,2,2,2,1,3,2,1
"COG1807",9,9,17,3,5,5,6,8,11,1
"COG1808",0,0,0,0,1,0,0,0,0,1
"COG1809",0,1,0,1,0,1,0,0,0,0
"COG1811",0,1,0,0,0,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,4,1,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,2
"COG1815",0,0,2,0,0,2,1,0,0,2
"COG1816",5,0,3,7,1,2,5,2,0,7
"COG1817",0,0,0,3,0,0,0,0,0,3
"COG1818",0,0,0,1,0,0,0,0,0,2
"COG1819",1,3,1,1,0,0,2,1,1,1
"COG1820",7,0,0,3,1,0,2,4,2,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,7,0,4,2,5,6,6,2,4
"COG1826",1,0,0,0,1,1,0,1,2,0
"COG1828",0,0,1,0,0,1,0,2,0,1
"COG1829",1,0,0,3,3,0,0,0,0,3
"COG1830",0,0,0,2,2,1,4,0,1,7
"COG1831",0,0,0,1,1,0,0,0,0,0
"COG1832",0,1,2,0,0,4,2,3,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,13,9,2,7,7,10,7,10,4
"COG1835",7,2,7,1,4,2,2,3,0,0
"COG1836",0,0,1,0,0,1,0,3,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,1,0,1,0,0,2,0,2
"COG1840",7,10,10,11,11,6,8,7,4,7
"COG1841",1,1,1,0,4,1,0,1,0,1
"COG1842",5,0,0,1,1,0,0,0,1,1
"COG1843",1,1,0,0,0,0,0,0,0,0
"COG1845",2,14,10,5,8,10,5,10,5,4
"COG1846",2,4,1,1,1,0,1,4,3,2
"COG1847",0,1,1,0,1,0,2,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,1,0,0,0,0,0
"COG1850",0,0,10,1,1,3,0,3,1,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",4,2,12,2,9,4,9,12,12,2
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,2,0,1,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,0,1,0,1,2,0,5
"COG1859",0,0,0,0,2,0,0,1,0,0
"COG1861",1,1,0,6,0,1,1,3,2,2
"COG1862",1,2,0,0,0,1,0,0,1,0
"COG1863",2,0,1,0,0,1,0,0,0,1
"COG1864",2,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,2,9,3,4,2,2,5,8
"COG1867",0,0,0,1,2,0,0,0,1,3
"COG1868",6,1,0,1,1,1,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,0,0
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",2,0,0,0,0,0,0,0,1,1
"COG1875",5,2,1,3,2,1,1,1,0,3
"COG1876",0,0,1,0,0,0,0,0,1,0
"COG1877",0,2,1,0,2,2,2,0,1,1
"COG1878",0,1,1,2,2,3,0,0,0,2
"COG1879",0,6,10,6,3,4,4,2,2,5
"COG1881",0,0,0,0,1,0,0,0,1,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",5,1,0,3,1,0,1,1,0,2
"COG1884",1,4,4,15,9,2,10,3,11,18
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,1,0,0,1,0,0,0,1
"COG1887",6,1,0,1,0,0,0,1,0,1
"COG1889",0,0,0,1,0,0,1,0,0,0
"COG1890",0,0,1,3,0,0,1,0,2,2
"COG1891",0,0,0,0,0,0,1,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,3,6,6,7,6,7,5,9
"COG1894",1,13,7,11,8,16,7,3,11,12
"COG1896",0,0,1,0,0,0,0,0,0,2
"COG1897",2,1,1,0,2,2,0,1,2,3
"COG1898",0,4,3,1,1,4,6,4,1,4
"COG1899",0,5,4,3,5,5,2,2,5,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,1,0,0,0
"COG1902",13,3,8,16,9,6,6,8,6,11
"COG1903",0,0,2,1,0,2,0,1,2,3
"COG1904",2,1,0,0,0,0,0,0,1,1
"COG1905",1,5,2,0,5,3,7,3,3,6
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,3,1,0,0,0,2,0
"COG1910",0,0,0,1,0,0,0,0,1,0
"COG1911",0,0,0,1,0,0,0,0,0,0
"COG1912",0,2,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,3,2,1,1,1,2,1,3,2
"COG1915",0,0,0,1,0,0,0,0,0,1
"COG1916",0,0,0,2,1,0,1,1,3,1
"COG1917",2,0,0,0,0,0,0,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,3,0,0,0,0,1,0
"COG1921",2,0,2,4,1,2,1,1,1,3
"COG1922",0,1,0,0,0,0,0,1,0,0
"COG1923",0,1,0,0,0,0,2,0,0,0
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",2,0,0,1,0,0,2,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,2,0,0,0,1
"COG1929",0,1,0,0,0,1,1,2,2,3
"COG1931",0,0,0,0,0,0,0,0,0,2
"COG1932",2,6,4,4,5,5,5,7,1,8
"COG1933",0,0,0,1,3,0,3,2,1,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",0,0,0,1,0,0,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,1
"COG1938",1,0,0,3,2,1,1,1,3,2
"COG1939",0,0,2,0,0,0,0,1,2,0
"COG1940",4,5,5,6,5,4,2,0,1,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,0,0,0
"COG1943",1,0,0,0,0,0,0,0,0,1
"COG1944",2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,2,1,3,2,3,1,1,3,0
"COG1947",2,7,5,1,4,4,3,1,4,3
"COG1948",0,0,0,2,0,0,1,0,0,1
"COG1949",1,2,2,1,1,3,0,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,0,3,0,0,1,0,1,0,1
"COG1952",2,0,1,1,0,1,0,0,0,2
"COG1953",1,2,3,1,0,4,3,3,4,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,3,0,1,0,0,0
"COG1956",1,0,0,0,0,0,1,0,0,1
"COG1957",5,0,1,2,2,1,3,1,2,1
"COG1958",0,0,0,0,0,0,0,0,0,1
"COG1959",1,2,4,6,3,1,3,2,2,2
"COG1960",43,43,40,46,44,54,53,56,58,46
"COG1961",0,3,2,1,2,1,1,5,1,3
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",0,1,0,3,0,0,0,0,3,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,0,0,3,1,0,0,0,0,3
"COG1967",0,0,0,0,0,0,1,1,0,0
"COG1968",2,5,9,9,1,9,5,5,1,1
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,0,2,0,0,0
"COG1971",2,0,0,0,0,0,0,0,0,0
"COG1972",3,6,4,6,5,3,2,2,1,1
"COG1974",5,6,4,4,4,11,9,5,3,2
"COG1975",3,1,3,8,0,0,4,3,5,5
"COG1976",0,0,0,3,0,0,1,1,1,1
"COG1977",0,0,0,2,0,0,2,0,2,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",4,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,3,0,0,0,0,0,2
"COG1981",1,1,2,2,1,3,1,2,2,1
"COG1982",4,0,1,0,1,1,1,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,1,1,2,2,1,3,1,2,0
"COG1985",1,13,8,6,6,11,9,4,6,7
"COG1986",2,0,0,1,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,1,1,1,0
"COG1989",1,3,0,5,4,3,0,2,3,4
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,5,4,2,0,3,1,3,0
"COG1995",3,12,10,4,1,10,8,7,6,4
"COG1997",0,0,0,0,2,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,2,3,5,5,4,4,4,6,3
"COG2001",1,3,2,1,3,1,5,6,0,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,1,0,1,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1
"COG2007",0,0,0,1,0,0,0,0,1,0
"COG2008",0,2,2,5,5,3,8,4,4,2
"COG2009",1,2,3,2,1,4,0,1,2,1
"COG2010",4,2,4,0,2,4,3,0,1,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,2,0,0,0,0,0
"COG2013",0,0,0,0,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,2,2,0,3,0,1,2,0
"COG2016",0,0,0,1,1,0,1,0,2,2
"COG2017",2,2,3,0,5,3,3,0,3,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",1,2,0,2,0,1,2,3,0,1
"COG2021",1,9,5,4,6,21,9,6,5,4
"COG2022",0,2,3,3,5,5,6,3,5,2
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",5,8,3,7,5,8,5,9,5,7
"COG2026",5,0,0,0,0,0,0,0,0,0
"COG2027",0,2,4,2,3,0,0,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,3,6,1,3,2,3,4,3,6
"COG2031",3,0,1,0,1,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,2
"COG2035",0,4,1,3,2,0,2,1,2,1
"COG2036",0,0,0,1,1,0,0,1,0,2
"COG2037",0,0,0,1,0,1,0,0,1,0
"COG2038",0,2,4,2,3,2,2,1,2,7
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",1,5,7,6,3,8,5,5,3,5
"COG2041",4,2,1,5,2,3,5,5,0,6
"COG2042",0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,2,0,1,2
"COG2046",0,1,2,6,2,1,2,4,0,5
"COG2047",0,0,0,1,0,0,0,0,3,1
"COG2048",0,0,0,0,2,0,0,0,0,0
"COG2049",4,2,3,1,1,4,3,3,1,4
"COG2050",1,6,3,1,2,6,1,2,1,4
"COG2051",0,0,0,0,1,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,1,1
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",0,6,6,9,9,5,3,10,6,12
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,2,1,2,2,0,3,1
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",2,2,0,2,1,1,2,1,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,4,2,2,1,0,1,0,1,1
"COG2063",2,0,0,1,1,0,0,1,0,0
"COG2064",0,0,1,0,1,0,1,0,1,0
"COG2065",1,3,1,0,0,0,2,1,2,3
"COG2066",0,1,0,0,0,4,0,1,0,0
"COG2067",3,1,0,0,1,0,0,0,0,0
"COG2068",3,0,1,3,0,2,2,0,1,6
"COG2070",1,6,9,6,4,10,9,4,5,8
"COG2071",1,0,0,1,1,1,5,1,2,0
"COG2072",2,8,7,9,10,13,11,15,8,8
"COG2073",0,0,3,2,1,3,1,0,2,3
"COG2074",0,0,0,1,1,0,0,0,0,3
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,4,1,0,0,5,1,3,3,1
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",0,0,0,2,0,0,0,0,0,1
"COG2079",0,9,3,6,6,11,7,4,7,7
"COG2080",7,0,2,5,5,0,5,2,3,10
"COG2081",4,0,3,2,0,1,3,0,4,0
"COG2082",1,0,1,2,0,0,0,0,2,1
"COG2084",5,7,7,14,13,15,11,14,8,18
"COG2085",0,1,0,0,0,0,0,1,1,2
"COG2086",1,9,2,4,3,4,2,4,2,2
"COG2087",0,0,2,0,0,1,0,1,3,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,8,9,6,1,6,6,9,3,5
"COG2090",0,0,0,1,0,0,0,0,0,2
"COG2091",0,0,0,0,1,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,1
"COG2094",0,0,0,1,0,1,3,0,1,0
"COG2095",8,0,0,2,0,1,0,0,2,2
"COG2096",1,1,1,5,2,1,2,3,1,1
"COG2097",0,0,0,1,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,1,0,0,0,0,0,1
"COG2101",0,0,0,2,2,0,0,0,2,2
"COG2102",0,0,0,2,0,1,0,1,0,2
"COG2103",2,0,0,0,0,0,1,4,2,1
"COG2104",0,0,0,2,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,4
"COG2107",0,0,0,2,0,0,0,0,0,0
"COG2108",0,0,1,1,1,0,1,0,0,0
"COG2109",0,0,5,1,6,2,2,5,5,0
"COG2110",1,0,0,0,1,0,1,0,1,0
"COG2111",0,0,0,0,0,1,0,2,0,3
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",1,5,1,9,5,3,4,11,0,10
"COG2114",2,18,11,12,17,12,14,8,6,12
"COG2115",2,1,0,0,0,5,0,0,0,0
"COG2116",3,0,0,1,0,0,0,0,0,1
"COG2118",0,0,0,0,1,0,0,0,0,1
"COG2119",0,0,1,0,1,0,0,1,0,0
"COG2120",0,1,4,5,3,2,4,2,3,3
"COG2121",0,1,0,2,0,2,1,0,0,2
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,0,2,0,1,0,2,0
"COG2124",0,3,4,8,8,3,4,9,8,8
"COG2125",0,0,0,1,3,0,0,2,2,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,1,0,1,3,1,1
"COG2128",1,0,0,2,4,3,0,5,1,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,6,1,4,4,4,4,2,4,1
"COG2131",0,2,2,2,1,0,0,1,1,1
"COG2132",5,0,2,4,3,0,0,5,1,8
"COG2133",5,10,8,5,9,7,11,8,11,9
"COG2135",2,5,4,2,4,2,5,5,1,3
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,1,1,0,1,3,0,0,2
"COG2138",0,0,6,2,1,1,2,2,0,5
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,11,4,36,26,12,14,17,10,48
"COG2142",1,3,2,0,0,1,1,0,0,1
"COG2143",0,0,0,0,1,0,0,2,0,1
"COG2144",0,0,1,0,0,2,1,0,1,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",2,1,2,3,0,0,0,2,1,1
"COG2147",0,0,0,1,2,0,0,0,0,3
"COG2148",9,6,4,2,4,3,2,6,4,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,3,2,2,0,2,1,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,3,1,0,0,2,1,1,1,0
"COG2154",1,4,1,3,3,4,4,3,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,3,3,4,0,1,2,5,7
"COG2160",2,1,0,0,0,0,0,1,0,2
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,1,1,0,0,0,0,0
"COG2166",2,0,1,1,2,0,0,3,4,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",6,0,0,1,0,1,0,0,0,0
"COG2170",0,0,0,2,1,0,0,0,2,1
"COG2171",2,7,6,4,2,7,7,4,3,2
"COG2172",0,0,2,1,0,1,1,0,2,0
"COG2173",0,1,0,0,2,0,1,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",0,6,15,11,11,19,11,9,14,4
"COG2176",0,0,0,0,1,0,0,0,1,2
"COG2177",1,1,0,1,1,0,1,1,0,0
"COG2178",0,2,0,0,0,0,1,2,1,1
"COG2179",0,0,1,0,2,0,0,0,1,0
"COG2180",2,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,2,0,0,0,0,0
"COG2182",0,1,2,0,0,0,0,0,0,0
"COG2183",7,0,0,1,0,0,0,1,1,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,4,3,1,4,1,9,1,9,6
"COG2186",8,0,0,1,3,0,1,0,0,3
"COG2187",0,0,0,0,1,0,0,0,0,1
"COG2188",1,0,0,1,0,0,2,0,0,1
"COG2189",2,1,0,1,2,2,2,2,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,12,5,4,3,8,7,16,4,5
"COG2193",2,0,2,0,0,2,1,1,0,1
"COG2194",11,0,0,3,0,0,0,2,0,0
"COG2195",1,2,0,2,0,2,1,1,1,2
"COG2197",16,1,0,8,0,2,2,2,4,3
"COG2198",13,0,0,1,0,0,0,0,0,1
"COG2199",90,0,3,9,2,0,1,8,1,6
"COG2200",38,0,0,6,0,1,2,8,2,5
"COG2201",10,2,0,5,0,0,1,0,1,0
"COG2202",109,2,1,11,3,1,1,12,2,3
"COG2203",7,0,4,3,2,0,2,5,2,2
"COG2204",30,10,12,14,9,14,13,14,11,21
"COG2205",4,0,0,1,1,0,0,0,0,1
"COG2206",13,0,0,4,1,0,4,3,1,6
"COG2207",32,3,1,5,3,1,5,7,1,9
"COG2208",8,3,5,2,3,8,13,6,7,3
"COG2209",2,3,0,1,0,2,1,1,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",8,17,7,0,5,9,5,7,2,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,3,0,2,0,0,0
"COG2214",3,5,8,1,8,7,4,6,1,1
"COG2215",1,0,0,0,1,0,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",21,0,3,7,7,5,6,6,8,11
"COG2218",0,0,0,0,1,0,0,0,0,0
"COG2219",0,0,0,1,1,0,1,1,1,4
"COG2220",6,2,6,2,1,10,6,4,6,5
"COG2221",0,0,0,0,1,0,0,1,0,0
"COG2222",2,0,0,0,0,0,0,0,0,0
"COG2223",1,0,3,0,2,2,0,2,0,1
"COG2224",4,14,5,3,6,7,2,5,5,2
"COG2225",3,18,5,4,9,8,10,9,2,4
"COG2226",2,11,9,9,3,6,6,3,12,12
"COG2227",1,2,7,4,3,5,6,7,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,17,6,4,8,9,9,5,7,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",3,1,2,3,1,0,2,1,1,3
"COG2234",25,7,2,10,8,3,7,13,2,9
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",3,4,0,5,0,1,2,2,1,3
"COG2237",0,0,0,4,1,0,2,2,0,2
"COG2238",0,0,0,1,1,0,0,0,1,0
"COG2239",9,12,5,10,4,15,12,11,9,4
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",0,0,4,1,0,0,1,3,2,1
"COG2242",1,1,2,1,0,1,2,1,2,0
"COG2243",0,1,3,1,2,1,0,2,5,2
"COG2244",3,6,5,4,1,2,1,4,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,3,0,2,6,0,4,1,1
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",3,3,3,1,2,2,4,1,3,2
"COG2252",5,9,2,2,4,5,2,1,8,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,2,6,6,4,3,5,0,7
"COG2256",1,0,1,5,2,0,4,1,1,4
"COG2257",1,0,0,0,1,0,1,1,0,0
"COG2258",1,0,0,2,2,0,1,2,2,1
"COG2259",1,1,1,2,0,1,1,1,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,5,5,4,4,5,7,5,8
"COG2263",0,0,0,0,0,1,0,0,0,0
"COG2264",2,0,3,1,6,0,2,1,3,2
"COG2265",3,7,1,0,2,1,1,3,3,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",7,2,0,1,0,2,3,4,3,0
"COG2268",2,0,0,3,0,1,1,0,2,2
"COG2269",1,1,0,1,0,0,0,1,0,0
"COG2270",0,9,2,11,8,6,10,10,6,7
"COG2271",0,1,0,0,0,0,1,1,1,1
"COG2272",10,9,4,2,3,4,1,2,5,0
"COG2273",7,4,1,1,4,5,2,2,1,0
"COG2274",14,1,3,4,0,1,2,7,8,3
"COG2301",0,1,1,4,6,5,3,2,3,5
"COG2302",0,1,2,0,1,1,0,0,2,0
"COG2303",22,20,23,28,17,28,15,22,21,26
"COG2304",5,2,1,6,1,2,3,4,6,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,4,6,0,0,4,1,2,0,0
"COG2308",4,14,7,2,2,13,1,0,6,2
"COG2309",2,0,1,1,6,0,3,3,4,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",4,0,0,0,0,1,1,1,1,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,1,4,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",0,1,7,3,4,3,3,6,10,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",6,2,3,5,21,2,5,4,8,6
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1
"COG2322",0,1,1,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,3,1,2,2,1,2,3,0,0
"COG2327",0,0,0,0,0,0,0,1,0,1
"COG2329",2,0,0,2,0,5,1,1,0,0
"COG2331",0,0,0,2,0,0,0,1,0,1
"COG2332",0,3,3,3,3,2,0,5,2,2
"COG2333",4,0,0,0,0,0,0,2,0,0
"COG2334",4,4,10,4,7,7,10,6,9,10
"COG2335",1,0,0,0,4,2,0,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,1,1,1,0,0,0,1
"COG2340",0,0,0,0,0,0,0,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,2,0,0,0
"COG2344",0,0,0,0,1,0,0,1,0,3
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1
"COG2350",2,0,1,0,0,0,2,0,1,0
"COG2351",0,0,1,1,0,1,0,1,1,0
"COG2352",6,4,12,6,8,9,11,10,8,5
"COG2353",4,2,2,1,0,2,0,0,0,1
"COG2354",4,0,0,0,0,0,0,1,0,1
"COG2355",2,9,2,5,7,9,4,4,8,7
"COG2356",7,0,1,2,0,1,1,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,1,2,3,7,3,1,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,1,0,0,0,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,2
"COG2363",0,0,0,1,0,0,0,0,1,2
"COG2364",0,1,2,0,2,3,5,1,1,1
"COG2365",0,0,1,0,1,1,0,1,1,1
"COG2366",4,4,2,7,4,5,1,5,4,8
"COG2367",0,7,1,1,0,0,0,1,1,1
"COG2368",0,0,0,7,2,1,2,0,0,9
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,1,0,0,1,1,1
"COG2371",2,1,0,1,0,0,0,0,3,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",0,0,1,2,2,1,0,0,2,1
"COG2374",5,0,2,3,3,0,2,1,1,5
"COG2375",1,0,0,1,1,0,0,0,0,0
"COG2376",0,2,2,0,1,3,2,0,1,1
"COG2377",1,7,3,3,1,6,2,7,4,5
"COG2378",10,1,2,3,0,1,1,2,0,1
"COG2379",1,0,0,3,0,1,1,0,2,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,4,0,9,4,3,9,2,0
"COG2386",1,2,0,0,2,0,0,2,3,4
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",0,0,0,0,0,0,1,1,0,0
"COG2391",1,3,0,2,1,0,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,0,2,1,0,0,1
"COG2409",0,0,0,0,3,1,1,1,2,1
