"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1792",5,3,4,2,2,0,6,2,6,2
"COG1793",4,15,0,3,3,5,2,4,4,1
"COG1794",0,0,1,0,4,1,2,0,1,2
"COG1795",0,2,0,0,0,0,0,0,0,0
"COG1796",3,0,0,3,1,2,2,2,1,1
"COG1797",1,0,1,1,0,3,3,1,1,4
"COG1798",0,0,1,1,0,5,0,2,0,1
"COG1799",0,0,0,1,0,0,0,0,0,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",1,4,0,1,1,3,5,0,0,2
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",12,16,18,16,13,31,11,19,15,20
"COG1805",5,1,3,1,5,2,6,1,4,2
"COG1806",1,1,1,2,1,0,2,3,2,6
"COG1807",9,4,6,9,4,6,3,4,6,10
"COG1808",0,1,0,2,0,0,1,0,2,0
"COG1809",0,2,0,0,0,0,0,0,0,1
"COG1811",0,0,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,1
"COG1814",0,0,0,0,0,1,0,1,2,0
"COG1815",0,1,0,1,1,1,1,0,0,0
"COG1816",2,3,3,1,1,3,2,3,0,6
"COG1817",0,0,0,0,0,2,0,2,0,0
"COG1818",0,0,0,0,0,0,0,2,0,0
"COG1819",0,2,1,1,0,3,0,5,4,0
"COG1820",2,0,1,1,1,1,1,0,2,1
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,1,0,0
"COG1825",3,2,7,4,7,2,1,4,7,5
"COG1826",0,1,0,1,1,0,0,1,1,0
"COG1828",0,1,2,0,0,0,0,1,5,1
"COG1829",0,0,0,2,0,1,0,4,0,0
"COG1830",0,0,0,3,1,8,1,4,0,0
"COG1831",0,0,0,2,0,0,0,0,0,2
"COG1832",1,0,1,1,2,2,2,3,4,0
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",5,1,5,5,1,3,3,6,3,10
"COG1835",2,4,1,3,3,0,4,2,1,1
"COG1836",1,0,1,0,0,2,1,0,1,1
"COG1837",0,0,0,0,1,0,0,0,0,1
"COG1838",1,7,0,0,1,3,1,2,0,1
"COG1840",6,3,10,10,14,6,8,7,8,5
"COG1841",1,0,0,0,2,0,3,0,2,0
"COG1842",0,2,0,0,0,0,1,1,0,3
"COG1843",0,1,2,2,0,2,0,0,0,0
"COG1845",4,1,5,8,4,6,9,4,8,10
"COG1846",2,9,1,3,1,1,2,1,2,3
"COG1847",2,0,0,0,1,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,1,0
"COG1850",4,0,3,0,0,1,5,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,2,7,4,6,3,7,1,9,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,2,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,0,2,2,6,7,3,2,2
"COG1859",0,0,1,0,0,0,0,0,2,2
"COG1861",1,0,5,2,2,1,2,4,2,3
"COG1862",1,1,0,1,2,0,4,0,2,0
"COG1863",1,0,0,0,1,1,2,0,0,2
"COG1864",0,0,0,1,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,2,3,3,4,11,13,3,9,1
"COG1867",1,0,0,1,1,3,1,2,2,0
"COG1868",2,2,0,1,2,2,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,2,0,0,0,0,2,0,0,0
"COG1875",1,9,1,2,1,3,0,0,0,3
"COG1876",1,0,2,1,0,0,0,0,1,2
"COG1877",0,0,0,0,0,0,0,0,1,0
"COG1878",0,2,0,0,1,0,0,2,0,1
"COG1879",4,4,6,5,5,4,7,1,5,5
"COG1881",0,2,0,0,0,1,0,0,0,1
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",2,3,1,2,0,4,3,1,1,0
"COG1884",7,6,7,14,5,14,11,11,12,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,0,0,0,2,0,0,1,0
"COG1887",2,1,0,0,1,2,1,1,0,1
"COG1889",0,0,0,1,0,3,0,0,1,0
"COG1890",0,0,1,2,0,0,0,0,0,1
"COG1891",0,0,1,0,0,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,1,1,1,3,3,3,5,2
"COG1894",10,4,4,11,8,11,10,7,8,11
"COG1896",0,1,0,0,0,0,0,0,0,1
"COG1897",4,0,0,2,0,3,4,0,2,1
"COG1898",1,5,1,3,2,3,3,1,1,2
"COG1899",3,0,3,4,7,4,2,9,6,3
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,0,0,0,0
"COG1902",11,12,4,9,9,19,15,1,9,8
"COG1903",0,1,2,1,0,2,0,2,0,0
"COG1904",1,1,0,0,0,0,0,0,1,0
"COG1905",2,4,1,5,0,7,8,4,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,2,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",2,0,2,0,0,1,4,1,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,8,2,0,6,5,5,0
"COG1915",0,0,0,0,0,3,0,2,1,0
"COG1916",0,0,1,0,0,2,1,1,0,3
"COG1917",0,0,1,1,0,4,0,0,2,0
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,2,0,3,0,0
"COG1921",4,1,0,1,2,4,0,3,2,1
"COG1922",2,3,2,1,1,0,0,0,0,2
"COG1923",1,0,0,1,0,0,2,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,0,0,1,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,2,0
"COG1929",2,1,3,0,3,0,4,1,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,1,1,0
"COG1932",4,0,6,4,4,5,6,1,0,0
"COG1933",1,1,1,3,1,0,1,4,3,1
"COG1934",0,2,0,0,0,1,1,1,0,1
"COG1936",0,0,0,1,0,1,0,4,0,1
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,0,2,0,0,2,0,4,2,1
"COG1939",0,0,1,0,1,0,0,0,1,0
"COG1940",6,7,3,3,4,4,1,7,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,0,0,0,1,0,0,0,1
"COG1944",0,1,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,3,0,0
"COG1946",1,7,3,0,3,0,3,1,1,1
"COG1947",8,1,5,2,4,4,1,4,3,2
"COG1948",1,2,0,0,0,1,2,1,1,1
"COG1949",1,1,0,1,2,3,1,2,1,1
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",0,6,0,0,0,3,0,1,1,1
"COG1952",0,1,0,0,1,1,1,0,0,1
"COG1953",3,1,5,2,1,2,3,5,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,0,0,0,0,4,0,1,0
"COG1957",0,2,1,0,2,4,2,1,1,2
"COG1958",0,0,0,0,0,2,0,2,0,0
"COG1959",3,0,7,0,2,2,3,2,2,5
"COG1960",35,80,64,57,63,75,73,33,54,46
"COG1961",3,8,2,2,2,4,2,0,2,0
"COG1963",0,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,2,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,1,0,2,0,0,1,2
"COG1967",0,0,0,1,0,0,0,0,1,0
"COG1968",7,1,6,2,5,5,2,2,5,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,7,3,3,5,5,2,0,3,2
"COG1974",3,2,4,3,7,3,6,8,7,8
"COG1975",3,3,3,4,1,2,4,3,5,8
"COG1976",1,0,0,1,0,1,0,4,2,0
"COG1977",0,0,0,1,0,1,1,2,2,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,2,0,4,0,0
"COG1981",1,1,1,2,0,4,2,0,3,2
"COG1982",1,2,0,2,0,1,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,6,5,3,4,6,2,7,4,3
"COG1985",7,6,10,10,6,7,7,6,9,5
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,2
"COG1988",2,0,1,2,0,0,2,0,0,2
"COG1989",0,0,2,1,3,1,2,1,1,2
"COG1990",0,0,0,1,0,1,0,0,0,0
"COG1992",0,0,0,0,1,3,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,3,4,0,4,0,1,1,0
"COG1995",4,3,10,5,7,5,9,3,2,10
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,2,4,5,8,1,3,1,4,1
"COG2001",6,1,3,1,5,2,7,1,3,1
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",1,1,0,0,0,0,0,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,1,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,1,0,0
"COG2007",0,0,1,0,0,0,0,0,1,0
"COG2008",1,2,1,7,2,5,8,3,4,3
"COG2009",1,0,2,1,3,3,1,2,1,1
"COG2010",5,11,6,4,4,4,2,2,1,4
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",0,0,2,1,0,0,0,1,0,1
"COG2013",0,1,1,0,0,0,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,2,1,0,3,3,2,2,5,4
"COG2016",0,0,0,0,0,0,0,1,0,1
"COG2017",1,0,4,4,3,2,3,0,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,1,0,0
"COG2020",1,0,1,2,2,4,0,0,0,1
"COG2021",6,1,7,7,7,7,6,6,10,7
"COG2022",1,6,4,2,3,0,1,3,2,3
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",7,3,13,7,5,3,6,12,6,5
"COG2026",0,2,0,0,0,1,0,0,0,0
"COG2027",5,1,3,0,2,1,0,2,1,1
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",4,6,3,9,4,5,9,10,6,3
"COG2031",1,0,1,3,1,0,2,0,0,1
"COG2032",2,0,1,0,0,0,0,0,0,0
"COG2035",5,0,2,1,3,1,3,0,1,0
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",2,4,0,0,2,0,1,8,1,0
"COG2039",0,1,0,1,0,0,0,1,0,0
"COG2040",4,2,2,3,3,2,2,3,4,2
"COG2041",4,4,2,2,0,1,5,3,0,5
"COG2042",0,0,3,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",2,1,1,1,0,0,0,0,0,0
"COG2046",2,1,2,1,3,8,3,5,2,2
"COG2047",0,0,0,2,0,1,0,2,0,0
"COG2048",0,0,0,1,0,0,1,0,0,1
"COG2049",1,5,1,0,7,9,2,3,1,3
"COG2050",6,5,4,5,8,3,2,3,3,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,2
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",5,5,7,7,7,1,6,11,9,4
"COG2056",0,2,0,0,0,0,0,0,0,0
"COG2057",1,1,1,0,1,0,0,1,1,0
"COG2058",0,0,0,0,0,0,0,3,0,0
"COG2059",0,0,0,0,0,0,1,1,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,2,2,0,1,0,2,1
"COG2063",0,2,0,1,1,1,0,0,0,0
"COG2064",0,5,0,1,0,0,0,0,0,0
"COG2065",2,0,2,1,3,2,1,2,0,2
"COG2066",1,2,0,1,0,0,0,0,0,0
"COG2067",0,0,0,0,2,0,0,0,0,0
"COG2068",2,1,0,1,1,0,0,0,1,1
"COG2070",4,6,10,8,8,7,6,6,8,11
"COG2071",1,1,3,1,3,2,0,2,2,3
"COG2072",12,8,9,11,12,13,7,16,9,9
"COG2073",2,1,3,3,0,3,0,4,2,3
"COG2074",0,0,0,0,0,4,0,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0
"COG2076",1,0,1,0,3,1,4,1,2,1
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,0,2,0,0,0,0
"COG2079",3,5,6,5,8,8,6,4,3,14
"COG2080",2,6,1,3,2,6,0,2,0,4
"COG2081",2,2,5,1,0,0,10,0,0,3
"COG2082",2,0,0,0,0,1,1,2,0,0
"COG2084",10,7,14,13,8,9,7,10,11,7
"COG2085",0,0,0,0,0,1,0,2,0,1
"COG2086",5,0,7,7,5,7,4,4,6,4
"COG2087",0,1,0,2,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,3,8,5,5,8,4,10,8,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,3,1,0,0,1,0,0
"COG2095",1,2,0,1,3,2,4,0,1,2
"COG2096",2,1,0,1,1,2,3,1,1,1
"COG2097",0,0,0,1,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,2,0,0,0,0,0,0
"COG2101",0,0,0,0,0,1,0,1,0,0
"COG2102",0,0,1,1,0,1,0,1,0,0
"COG2103",1,0,0,1,2,1,3,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,1,0,1,0,0
"COG2107",0,0,0,0,0,1,0,2,0,1
"COG2108",0,0,0,0,0,1,0,0,0,2
"COG2109",3,3,2,1,0,4,0,0,2,2
"COG2110",0,3,0,1,0,0,1,1,0,1
"COG2111",0,9,0,0,2,0,1,1,0,1
"COG2112",0,0,0,0,0,2,0,2,0,0
"COG2113",6,4,3,6,4,8,8,8,5,9
"COG2114",16,17,14,14,15,19,3,12,6,17
"COG2115",2,1,1,1,1,0,0,1,2,0
"COG2116",1,2,0,0,0,1,0,0,0,1
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,1,2,0,0,0,1,0,0,0
"COG2120",2,1,0,0,4,2,5,6,0,2
"COG2121",0,1,2,0,0,1,0,0,1,0
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2123",0,0,1,0,1,0,1,2,0,0
"COG2124",7,22,5,8,8,13,4,4,6,7
"COG2125",0,0,0,1,1,0,0,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,1,2,1,0,0,1,2
"COG2128",1,0,0,1,2,4,1,1,0,5
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,3,1,3,1,4,3,3,4
"COG2131",1,1,0,2,0,1,1,2,0,1
"COG2132",2,18,1,2,1,2,1,4,1,3
"COG2133",7,11,10,7,10,10,5,19,11,16
"COG2135",2,2,2,6,1,1,3,0,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,1,1,0,2,1
"COG2138",2,0,2,3,0,1,1,2,0,0
"COG2139",0,0,0,0,0,1,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,8,9,10,18,45,8,32,22,24
"COG2142",0,1,0,0,0,0,1,1,0,0
"COG2143",0,0,2,1,0,0,2,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,0
"COG2146",0,0,0,2,2,1,0,4,0,0
"COG2147",0,0,0,1,0,0,1,1,1,0
"COG2148",3,6,1,3,4,3,6,2,7,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,6,3,3,1,4,2,5,5,6
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,3,0,0,0,1,1
"COG2154",2,2,0,0,1,0,4,0,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,2,1,2,2,6,4,5,3,8
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,2,1,0,2,0,0
"COG2166",1,1,1,1,1,1,1,1,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0
"COG2170",0,0,3,1,0,4,0,1,0,1
"COG2171",5,1,4,6,8,4,4,6,4,3
"COG2172",2,0,2,0,0,3,0,0,0,0
"COG2173",0,0,0,1,0,2,0,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,6,8,10,8,7,6,7,20,10
"COG2176",2,1,2,0,1,1,0,2,0,0
"COG2177",1,3,2,5,3,0,0,0,1,2
"COG2178",1,0,0,0,1,1,0,2,1,0
"COG2179",1,0,1,0,0,0,0,0,0,1
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,1,3,1,0,0,0
"COG2182",2,2,0,3,3,0,0,0,1,1
"COG2183",0,2,0,0,0,1,2,1,0,0
"COG2184",0,1,0,0,0,0,0,0,0,0
"COG2185",1,6,3,9,3,7,11,3,6,7
"COG2186",1,5,0,0,0,2,1,0,0,1
"COG2187",0,1,0,0,0,0,0,0,0,0
"COG2188",0,0,0,0,0,1,3,0,0,0
"COG2189",1,4,1,0,0,0,1,2,1,4
"COG2190",0,1,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,12,14,10,6,7,6,19,12,9
"COG2193",0,1,0,0,1,0,0,1,0,1
"COG2194",0,0,0,1,0,0,4,0,0,2
"COG2195",2,0,0,2,0,0,1,0,0,2
"COG2197",4,6,1,5,1,5,4,1,1,4
"COG2198",1,1,0,0,0,0,0,0,0,1
"COG2199",1,39,1,9,2,4,5,4,0,15
"COG2200",1,16,0,5,0,0,2,2,0,10
"COG2201",0,7,1,2,0,2,0,0,0,1
"COG2202",5,57,2,6,3,6,4,2,2,14
"COG2203",3,9,2,3,1,3,0,0,1,4
"COG2204",10,20,3,17,15,13,18,7,10,13
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",0,9,0,2,0,3,0,3,1,3
"COG2207",3,23,0,3,4,1,9,1,5,4
"COG2208",6,0,1,9,10,6,1,3,3,4
"COG2209",1,2,1,2,3,1,2,1,2,3
"COG2210",0,0,0,0,0,2,0,0,0,0
"COG2211",11,5,4,9,9,0,6,1,2,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,0,1,0,0,0,0,0
"COG2214",6,1,11,5,5,3,8,7,4,3
"COG2215",0,1,0,0,0,0,0,0,0,1
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",7,29,4,6,1,10,2,4,3,8
"COG2218",0,0,0,0,1,1,0,1,0,0
"COG2219",1,0,0,0,1,3,0,1,1,1
"COG2220",9,4,8,11,9,5,4,7,1,3
"COG2221",0,0,0,0,0,0,0,1,0,0
"COG2222",1,0,0,0,0,0,0,0,0,0
"COG2223",0,0,2,0,0,5,0,0,0,0
"COG2224",4,4,4,5,5,8,3,5,4,0
"COG2225",6,8,10,2,10,5,7,9,9,7
"COG2226",12,2,13,5,4,12,7,5,7,4
"COG2227",4,4,5,4,1,5,4,5,3,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,8,11,9,8,2,12,10,11,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,1,1,0,0,0,0,0
"COG2233",3,1,1,1,1,6,0,0,1,2
"COG2234",4,8,3,9,9,11,7,4,12,4
"COG2235",0,0,0,0,0,1,0,1,0,0
"COG2236",4,0,3,0,1,3,0,1,6,4
"COG2237",0,0,0,0,0,5,0,1,1,0
"COG2238",0,0,1,1,0,0,0,3,1,0
"COG2239",9,8,11,8,8,3,7,3,8,10
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",1,0,3,2,0,0,1,3,5,1
"COG2242",1,0,0,0,0,2,0,1,3,0
"COG2243",0,1,1,2,0,0,1,1,0,0
"COG2244",1,9,2,8,3,6,5,1,4,3
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",2,0,1,2,2,1,1,1,1,1
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",3,1,1,2,2,2,2,2,2,1
"COG2252",5,2,7,6,5,1,2,1,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,4,4,4,7,5,5,5,3
"COG2256",1,3,1,5,1,3,7,1,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,2,2,0,2,2,0,2,2,1
"COG2259",1,0,1,2,0,0,0,1,1,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,2,6,4,3,12,3,7,5
"COG2263",0,0,2,1,1,0,0,0,1,0
"COG2264",5,1,1,3,1,3,1,1,4,2
"COG2265",2,4,2,0,2,2,3,6,2,4
"COG2266",0,0,0,0,0,0,0,1,1,0
"COG2267",3,5,1,2,4,2,1,2,1,4
"COG2268",0,0,0,4,0,2,1,0,2,3
"COG2269",0,1,0,0,0,1,2,0,0,0
"COG2270",4,0,7,7,9,6,4,7,3,5
"COG2271",1,0,0,1,0,0,0,0,0,0
"COG2272",4,4,3,3,4,3,2,2,3,2
"COG2273",6,3,3,6,4,2,5,0,2,0
"COG2274",1,7,1,4,3,6,3,1,3,2
"COG2301",2,2,0,0,3,5,3,2,5,2
"COG2302",1,0,2,0,0,0,0,0,1,0
"COG2303",26,14,12,16,27,9,23,15,22,18
"COG2304",4,8,0,2,2,7,9,8,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,3,1,0,0,1,0,0,1,0
"COG2308",3,4,3,2,0,0,0,0,7,1
"COG2309",0,1,0,0,0,4,0,0,1,1
"COG2310",0,0,0,0,0,0,1,0,0,0
"COG2311",2,1,1,0,3,0,0,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,2,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",3,0,4,2,3,2,1,1,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,3,4,1,2,1,0,11,9
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,2,0,1,0
"COG2322",2,0,0,1,1,1,0,1,1,0
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,4,0,3,1,0,3,1,1,1
"COG2327",1,1,0,0,0,0,0,0,0,0
"COG2329",2,0,2,1,2,1,0,0,0,0
"COG2331",1,0,0,1,2,1,0,0,0,1
"COG2332",4,1,2,2,5,1,1,0,1,2
"COG2333",0,1,0,0,1,0,1,0,0,2
"COG2334",5,1,8,9,9,9,9,2,9,4
"COG2335",1,6,2,4,1,1,5,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,1,1,1,0,2,0
"COG2340",2,0,0,1,0,0,0,0,2,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,0,1,0,1
"COG2344",1,0,0,1,0,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,2,1,2,1,1,0,0
"COG2352",14,1,20,11,12,6,7,2,11,6
"COG2353",0,1,0,1,3,0,4,0,1,0
"COG2354",0,2,1,0,0,0,1,0,0,0
"COG2355",8,2,3,5,8,9,4,4,5,7
"COG2356",1,2,1,0,1,2,4,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,5,3,6,0,2,8,5,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,1,0,3,1,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,2,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",6,0,3,3,2,1,3,4,2,2
"COG2365",2,2,1,1,3,0,1,2,0,0
"COG2366",6,9,2,3,4,13,4,5,1,7
"COG2367",0,3,0,0,0,1,0,1,1,2
"COG2368",4,0,1,0,0,4,0,6,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,2,0,0,0,1,1
"COG2371",0,0,2,3,0,0,0,0,1,0
"COG2372",0,0,0,0,0,1,0,0,0,1
"COG2373",1,6,0,0,1,1,2,1,0,1
"COG2374",3,0,0,4,0,4,5,3,1,7
"COG2375",1,1,0,2,1,0,1,0,0,0
"COG2376",1,0,2,1,0,0,2,1,3,1
"COG2377",6,1,6,5,6,0,3,3,1,3
"COG2378",2,1,0,2,0,1,0,0,0,0
"COG2379",0,0,3,2,2,1,2,5,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,1,7,2,0,1,0,1,0
"COG2386",1,1,1,3,2,3,2,2,2,0
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0
"COG2391",2,1,1,0,1,1,2,1,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
