"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1788",0,1,1,1,1,1,1,0,0,0
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",3,8,3,6,5,2,7,1,7,1
"COG1793",3,2,3,3,5,2,4,10,3,6
"COG1794",3,0,3,1,0,1,2,5,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,3,0,3,1,4,2,1,0,1
"COG1797",0,0,3,2,6,0,1,1,0,3
"COG1798",0,1,0,0,0,0,2,0,0,5
"COG1799",0,0,0,0,0,0,0,0,1,0
"COG1801",0,0,0,0,2,0,1,0,0,0
"COG1802",0,3,1,0,3,1,2,1,0,3
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",18,11,21,15,21,36,18,9,10,32
"COG1805",2,5,3,2,0,0,2,1,0,0
"COG1806",1,3,5,0,1,3,1,3,2,3
"COG1807",6,2,7,6,2,5,6,9,4,2
"COG1808",0,5,0,0,0,0,0,1,0,0
"COG1809",0,1,0,2,0,0,0,0,0,0
"COG1811",1,0,0,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,1,2,1,0,1,2
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",1,4,2,2,5,9,3,3,2,9
"COG1817",1,1,0,0,1,2,0,0,1,1
"COG1818",0,0,0,0,0,0,0,0,0,2
"COG1819",0,1,2,1,4,0,4,0,0,5
"COG1820",1,2,0,0,2,1,3,0,3,3
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",1,8,5,2,4,4,5,7,4,5
"COG1826",0,0,1,0,0,1,1,0,1,0
"COG1828",0,0,2,2,1,1,1,0,0,2
"COG1829",1,0,0,0,1,0,0,0,0,4
"COG1830",1,1,0,1,3,5,1,2,0,2
"COG1831",0,0,0,0,0,1,1,0,2,0
"COG1832",2,3,3,1,1,2,1,2,1,1
"COG1833",0,0,0,0,3,1,0,0,0,0
"COG1834",4,10,3,9,6,3,4,8,2,4
"COG1835",1,3,3,1,1,4,2,4,2,1
"COG1836",3,0,0,1,1,3,2,0,2,2
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",1,2,1,0,3,2,2,0,1,1
"COG1840",4,4,6,5,6,4,14,6,8,7
"COG1841",2,0,1,2,2,1,0,0,0,0
"COG1842",1,0,0,1,0,0,1,0,0,0
"COG1843",1,1,0,0,0,0,0,0,0,2
"COG1845",4,7,11,7,3,3,1,5,8,3
"COG1846",2,3,3,5,2,2,4,4,4,2
"COG1847",0,0,0,0,0,0,2,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,2,0,0,0,0
"COG1850",2,1,3,4,0,2,0,4,0,3
"COG1852",0,0,0,1,1,0,0,0,0,0
"COG1853",8,1,4,6,1,4,3,5,1,5
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,0,0,0
"COG1856",1,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,0,0,6,1,3,0,1,1
"COG1859",0,0,0,0,0,0,1,0,1,1
"COG1861",1,0,1,0,1,1,1,3,0,4
"COG1862",1,0,3,1,0,1,1,0,1,3
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",0,0,1,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,3,1,3,4,5,1,8,14
"COG1867",0,0,0,1,0,1,0,0,1,1
"COG1868",1,1,1,0,2,3,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,4,1,0,0,1,1,0,0,0
"COG1875",4,2,0,0,0,3,2,1,0,1
"COG1876",0,1,0,1,0,0,0,0,0,1
"COG1877",0,0,2,0,0,0,1,1,4,0
"COG1878",2,2,1,0,2,3,1,0,0,1
"COG1879",5,2,12,3,3,3,2,4,5,6
"COG1881",0,0,0,0,0,0,0,1,0,2
"COG1882",0,0,0,0,2,0,0,0,0,0
"COG1883",1,2,0,0,1,2,0,1,0,0
"COG1884",10,6,6,11,16,13,7,7,13,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,0,1,0,0,1
"COG1887",0,1,0,0,1,2,0,0,0,0
"COG1889",0,0,0,0,1,2,0,0,0,2
"COG1890",0,0,1,0,0,1,0,0,2,0
"COG1891",0,0,0,0,1,1,0,1,0,1
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",4,2,3,2,5,4,2,0,0,4
"COG1894",13,9,8,3,10,15,10,8,14,11
"COG1896",0,0,0,2,1,0,0,0,0,0
"COG1897",1,1,2,1,0,1,0,1,0,1
"COG1898",6,1,4,2,7,2,6,1,3,3
"COG1899",4,2,1,1,4,7,1,7,5,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",5,10,3,4,10,15,2,3,6,16
"COG1903",1,1,0,1,1,1,1,0,0,1
"COG1904",0,1,1,0,1,1,1,1,0,0
"COG1905",6,3,3,0,6,6,4,3,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,2,0,1,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,2,3,2,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",3,4,0,0,0,1,0,0,0,1
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",4,2,1,4,3,3,2,0,1,0
"COG1915",0,0,0,0,1,1,0,0,0,2
"COG1916",2,1,0,2,0,1,0,0,1,0
"COG1917",1,0,1,0,2,0,0,0,2,2
"COG1918",0,0,0,0,0,1,0,0,0,1
"COG1920",1,1,1,0,0,0,2,0,1,2
"COG1921",6,4,0,2,8,5,1,0,0,3
"COG1922",3,0,2,0,0,0,0,1,4,0
"COG1923",0,0,0,0,0,0,0,0,1,2
"COG1924",0,0,0,0,7,1,0,0,0,0
"COG1925",0,1,0,2,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,3,1,1,0,2,4,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,8,1,3,6,3,5,4,7
"COG1933",4,1,0,4,3,6,3,2,3,2
"COG1934",2,0,0,1,1,1,0,0,0,0
"COG1936",1,0,0,1,0,0,0,1,0,1
"COG1937",0,0,0,0,0,0,1,1,0,0
"COG1938",5,0,0,3,1,2,0,0,1,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",8,3,2,4,6,3,7,3,6,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,0,0,0,0,0,0
"COG1943",0,1,0,0,5,0,1,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,2,0,0,0,0,0
"COG1946",1,2,3,3,2,1,2,2,0,2
"COG1947",4,2,6,6,5,3,6,7,0,6
"COG1948",2,0,0,0,1,0,1,0,1,3
"COG1949",0,2,0,0,0,2,0,1,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,1,1,2,0,0,1,0,2
"COG1952",1,1,0,1,0,0,1,0,2,1
"COG1953",5,1,3,0,2,2,2,4,1,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,1,1,0,0,0,1,0
"COG1957",0,1,1,1,2,4,2,1,2,1
"COG1958",1,0,0,0,0,1,0,0,0,0
"COG1959",2,4,4,1,4,2,1,0,4,1
"COG1960",42,62,57,50,44,53,50,62,44,52
"COG1961",4,7,1,3,8,3,2,2,1,4
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,2,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,2,2,3,3,1,0,0
"COG1967",0,0,0,0,0,1,0,0,1,1
"COG1968",4,5,7,3,4,1,4,9,11,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,0,1,0,0,0,1,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,3,2,1,4,2,3,4,3
"COG1974",11,3,4,4,4,6,3,3,4,4
"COG1975",2,3,0,5,3,7,3,2,2,5
"COG1976",1,0,0,1,0,2,1,0,0,1
"COG1977",2,1,0,1,0,1,1,0,0,1
"COG1978",0,1,1,0,0,0,1,1,0,0
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,1,0,0,1
"COG1981",1,0,1,1,0,3,0,2,3,3
"COG1982",3,0,0,1,0,0,2,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,6,4,3,0,3,5,5,3,3
"COG1985",6,6,7,6,7,4,4,10,5,6
"COG1986",0,1,0,0,0,0,0,1,0,0
"COG1987",0,1,0,1,0,0,0,0,0,0
"COG1988",0,2,0,0,2,1,1,0,2,1
"COG1989",2,4,0,4,0,3,1,1,4,4
"COG1990",0,0,0,0,0,0,1,0,0,2
"COG1992",0,0,0,0,0,1,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,4,1,1,2,2,0,6
"COG1995",11,7,10,8,4,2,4,9,5,4
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,7,4,4,2,4,5,8,3
"COG2001",4,3,4,2,7,0,2,3,3,6
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,2,0,0,3,2,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,2,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,1
"COG2008",7,4,4,6,3,7,3,2,2,2
"COG2009",0,4,2,3,2,1,5,7,1,1
"COG2010",3,5,1,4,2,5,1,2,1,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,1,1,0
"COG2013",1,0,0,2,0,0,0,0,2,2
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,2,2,2,4,2,5,1,4,3
"COG2016",0,0,0,0,0,1,1,0,0,1
"COG2017",5,2,1,3,0,1,8,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",1,0,2,0,3,2,0,1,0,2
"COG2021",4,7,6,8,5,1,6,11,7,7
"COG2022",3,1,4,2,0,0,5,1,2,2
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",7,3,5,12,4,6,8,8,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,1,0,4,4,3,1,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,10,3,6,9,3,7,3,4,5
"COG2031",0,1,0,1,0,1,0,0,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2035",3,6,3,2,2,3,3,2,1,1
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",5,0,4,2,4,3,0,1,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,2,1,3,7,2,4,2,4,7
"COG2041",8,2,0,4,2,8,9,1,4,4
"COG2042",0,0,0,1,0,0,0,0,0,3
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,0,1,1,1,1,1
"COG2046",0,0,1,4,3,2,4,0,1,7
"COG2047",0,0,0,0,0,1,0,0,1,1
"COG2048",0,0,0,3,4,0,1,0,1,1
"COG2049",1,1,2,1,1,3,3,3,5,2
"COG2050",4,4,7,3,2,4,4,8,5,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,3,9,8,4,7,7,4,4,4
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,2,0,0,1,1,2,1,0,1
"COG2058",1,0,0,0,1,0,1,0,0,0
"COG2059",1,1,3,0,0,1,0,0,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,2,0,1,0,2,0,0
"COG2063",0,1,1,0,0,0,1,0,0,0
"COG2064",2,0,0,5,1,1,0,0,0,0
"COG2065",0,2,1,1,0,0,1,1,3,0
"COG2066",0,0,1,0,1,0,0,0,0,0
"COG2067",0,0,1,1,0,0,0,2,0,1
"COG2068",4,2,1,0,0,0,0,0,0,1
"COG2070",7,9,6,8,5,4,6,4,9,9
"COG2071",3,1,2,1,5,3,3,2,2,2
"COG2072",10,11,11,10,1,10,5,8,7,9
"COG2073",1,1,0,3,3,3,0,2,0,3
"COG2074",1,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,1,1,0,0,0,0
"COG2076",3,0,1,3,1,1,2,3,2,1
"COG2077",0,0,0,1,0,1,2,0,0,0
"COG2078",0,1,0,0,2,1,0,0,0,0
"COG2079",5,6,12,4,2,9,8,12,7,8
"COG2080",7,3,1,2,9,8,0,5,1,3
"COG2081",1,6,1,1,0,2,0,1,0,0
"COG2082",1,0,1,1,0,2,0,0,0,1
"COG2084",12,5,16,5,9,7,12,9,10,10
"COG2085",0,0,0,0,1,1,1,0,2,1
"COG2086",6,3,8,7,6,7,5,4,5,5
"COG2087",3,1,1,0,0,0,0,2,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,6,7,7,9,5,11,10,5,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,1,1,1,0,1,2
"COG2095",2,6,0,1,1,0,0,0,1,1
"COG2096",3,3,0,1,1,3,2,1,2,4
"COG2097",1,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,2,1,2,0,0,0,0,1
"COG2101",1,1,0,0,5,0,0,0,0,3
"COG2102",0,0,0,3,0,1,1,0,0,3
"COG2103",1,2,1,5,3,2,1,2,1,2
"COG2104",1,1,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,2,2,3,1,0,0,3
"COG2110",0,1,0,1,1,1,1,0,2,1
"COG2111",0,0,2,2,1,1,2,0,0,2
"COG2112",0,0,0,0,1,1,0,0,0,1
"COG2113",6,6,11,3,4,6,8,4,12,7
"COG2114",22,8,10,14,19,20,6,6,9,12
"COG2115",1,0,2,1,0,0,0,0,1,2
"COG2116",0,1,0,1,0,1,0,0,0,1
"COG2118",0,0,0,0,0,1,0,0,0,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",4,3,2,2,4,6,3,1,1,4
"COG2121",0,1,0,1,1,2,1,0,0,3
"COG2122",1,0,0,0,0,0,1,0,0,0
"COG2123",0,0,1,1,2,1,0,0,0,1
"COG2124",11,19,6,7,5,7,3,5,4,8
"COG2125",0,0,0,0,1,1,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,4,0,0,1,0,0,2
"COG2128",4,0,1,1,5,2,3,0,2,4
"COG2129",0,0,0,0,2,0,0,0,0,0
"COG2130",3,9,5,1,4,5,2,1,3,1
"COG2131",1,7,1,2,3,0,0,0,1,2
"COG2132",0,2,0,3,0,3,1,1,3,5
"COG2133",8,11,9,11,5,8,11,15,18,9
"COG2135",4,2,5,5,3,3,4,4,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,1,2,1,1,0,2
"COG2138",2,0,0,0,2,0,1,3,0,3
"COG2139",1,0,0,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",20,9,7,15,22,51,19,10,13,29
"COG2142",1,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,3,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,0,2,1,0,1,0,2,3
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",2,4,0,4,2,7,2,4,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,2,2,2,2,1,1
"COG2152",0,1,0,0,0,0,0,1,0,0
"COG2153",3,3,0,1,0,0,0,4,1,0
"COG2154",4,1,3,2,1,1,3,4,5,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,5,0,2,8,8,5,0,2,9
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,1,1,0,0
"COG2166",2,4,0,1,0,3,1,3,6,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,0,0,0,0,1,0,0
"COG2170",1,0,0,1,3,1,0,2,1,4
"COG2171",3,5,7,1,2,5,2,3,7,3
"COG2172",0,0,0,1,0,1,0,0,0,1
"COG2173",1,0,2,0,2,1,0,2,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",20,4,20,7,5,10,14,19,15,5
"COG2176",0,0,0,0,2,3,1,1,3,2
"COG2177",1,4,1,3,4,2,0,1,1,1
"COG2178",0,0,1,0,1,0,0,0,0,0
"COG2179",0,0,0,2,0,0,0,0,0,0
"COG2180",0,0,0,0,2,0,0,0,0,3
"COG2181",0,2,0,0,2,1,0,0,0,3
"COG2182",2,0,1,0,0,0,2,0,0,0
"COG2183",0,0,0,1,1,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,3,1,9,5,7,7,6,6,7
"COG2186",0,0,0,1,0,2,0,1,0,3
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,4,0,0,0,1,1,0,1,1
"COG2189",0,1,0,0,2,0,1,2,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",13,3,4,4,3,4,8,13,10,10
"COG2193",2,2,4,0,0,1,1,0,1,0
"COG2194",0,2,0,1,0,0,1,0,1,0
"COG2195",1,2,0,0,1,2,0,0,0,0
"COG2197",1,5,0,5,4,0,8,0,0,3
"COG2198",0,0,0,1,3,0,0,1,1,0
"COG2199",1,2,0,7,5,3,17,5,1,4
"COG2200",0,0,1,6,2,4,8,0,0,2
"COG2201",1,0,0,1,1,0,0,0,0,0
"COG2202",3,3,0,18,25,5,15,4,2,4
"COG2203",1,0,0,3,3,0,4,2,1,1
"COG2204",11,12,9,13,16,23,19,12,13,6
"COG2205",2,0,0,0,0,0,0,0,0,3
"COG2206",0,0,0,0,4,3,0,2,0,0
"COG2207",0,9,1,6,1,3,7,4,3,4
"COG2208",2,0,5,6,4,1,6,8,5,4
"COG2209",1,4,4,1,0,3,0,2,2,0
"COG2210",1,2,0,0,0,0,0,0,0,1
"COG2211",4,13,9,9,3,3,1,7,2,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,0,0,0,3,2,0
"COG2214",1,1,2,1,6,2,7,2,5,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,1,5,10,15,7,12,6,2,7
"COG2218",0,0,1,0,0,1,0,1,0,1
"COG2219",2,0,0,1,2,3,1,0,0,0
"COG2220",10,1,12,4,4,4,1,5,9,3
"COG2221",0,1,0,1,2,0,0,0,0,1
"COG2222",0,0,0,0,1,0,0,0,1,0
"COG2223",1,1,2,2,6,1,2,0,0,2
"COG2224",3,3,4,3,2,3,4,11,5,6
"COG2225",10,6,14,11,10,8,9,13,6,6
"COG2226",11,4,4,6,8,11,5,5,8,11
"COG2227",3,4,6,1,3,4,2,7,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,4,21,11,1,10,10,10,10,3
"COG2231",0,0,0,0,4,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,2,0,2,2,4,3,2,2,4
"COG2234",3,15,5,13,16,13,5,4,5,7
"COG2235",0,0,0,1,0,0,2,0,0,0
"COG2236",7,1,4,3,1,1,0,4,6,4
"COG2237",1,0,0,0,0,1,0,0,1,1
"COG2238",0,0,0,0,1,0,0,0,0,0
"COG2239",3,7,4,2,6,2,10,12,10,6
"COG2240",0,1,0,0,0,0,0,0,0,0
"COG2241",3,1,0,2,0,0,3,0,0,1
"COG2242",0,0,2,1,0,2,0,0,0,2
"COG2243",1,0,0,2,0,0,0,1,0,0
"COG2244",0,6,3,7,15,6,3,6,7,2
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,3,1,0,0,1,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,2,1,3,1,0,3,4,5,0
"COG2252",7,2,4,8,3,1,6,6,5,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,3,6,5,5,4,3,1,3
"COG2256",3,2,1,2,7,8,2,0,0,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,2,2,1,1,2,1,1
"COG2259",0,1,0,1,1,1,1,2,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,0,5,1,5,6,4,7,7
"COG2263",0,0,0,1,0,0,0,0,0,0
"COG2264",3,2,1,2,0,5,2,3,1,1
"COG2265",3,5,1,5,7,5,5,1,2,4
"COG2266",0,0,0,0,1,0,0,0,1,0
"COG2267",3,5,0,1,2,0,2,1,3,0
"COG2268",1,0,0,3,0,1,1,0,1,5
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",10,7,3,6,9,13,5,2,7,3
"COG2271",0,1,0,0,2,1,1,0,1,1
"COG2272",2,6,7,3,2,0,2,8,3,3
"COG2273",2,9,3,3,3,1,3,2,4,3
"COG2274",1,3,0,4,6,2,4,1,1,0
"COG2301",4,3,3,1,1,4,2,8,9,9
"COG2302",1,0,0,0,0,0,2,1,0,0
"COG2303",19,20,16,18,10,20,18,26,24,17
"COG2304",3,16,2,3,16,9,3,1,1,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,2,3,2,0,0,3,0,0
"COG2308",9,1,9,2,1,0,0,8,5,1
"COG2309",4,0,0,3,2,3,0,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,0,1,0,0,0,1,0,1,2
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,1,1,0,0,0,1,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",7,1,5,2,2,1,1,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,2
"COG2319",7,2,3,5,0,6,3,3,0,3
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",1,0,0,0,2,2,1,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,1,0,0
"COG2326",2,5,1,1,0,1,2,2,1,1
"COG2327",1,0,0,0,0,1,0,0,0,0
"COG2329",0,1,1,0,1,3,0,2,1,0
"COG2331",0,0,0,0,2,0,1,1,1,0
"COG2332",2,2,4,1,2,0,2,4,3,3
"COG2333",0,1,0,0,5,1,3,0,0,4
"COG2334",3,2,8,7,4,1,6,5,5,4
"COG2335",2,3,2,1,0,1,0,2,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,2,0,0,0,0,0
"COG2339",2,0,1,0,0,1,0,1,3,2
"COG2340",0,2,0,0,0,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,1,0,1,0,1,0,0,0,2
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,1,0,1,0,0,0,0
"COG2351",2,0,0,1,1,0,1,0,2,1
"COG2352",3,11,15,6,6,6,7,13,12,4
"COG2353",2,2,0,2,1,0,0,0,4,2
"COG2354",0,0,0,1,0,0,0,1,0,0
"COG2355",1,7,8,3,4,7,3,10,4,5
"COG2356",1,2,0,1,1,1,0,0,0,2
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",9,4,3,2,4,2,2,3,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,2,0,1,0,0,1,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,3,0,0,0,0
"COG2363",0,3,0,0,2,1,1,1,1,0
"COG2364",4,3,2,1,1,1,3,4,4,2
"COG2365",1,1,0,0,0,0,1,0,0,1
"COG2366",1,21,2,1,12,14,10,5,14,12
"COG2367",2,0,0,2,0,1,2,0,0,1
"COG2368",1,2,3,1,2,2,2,3,0,7
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,1,0,0,0,0,0
"COG2371",0,0,2,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,1,3,0,0,0,0,0,1
"COG2374",3,2,1,1,9,3,5,1,4,4
"COG2375",0,0,0,0,0,0,1,0,1,0
"COG2376",2,3,2,1,1,0,1,1,1,2
"COG2377",3,8,6,8,7,1,5,8,9,3
"COG2378",0,2,0,0,3,1,3,1,0,0
"COG2379",0,2,0,3,3,1,0,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",3,4,3,2,2,1,0,5,1,0
"COG2386",1,1,1,1,1,2,0,1,4,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,2,0,0,0,0,0,0
"COG2391",0,1,0,0,3,1,2,0,1,4
"COG2401",0,0,0,0,0,0,0,0,0,0
