"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1796",2,1,3,0,0,1,0,5,1,1
"COG1797",2,3,0,1,3,1,3,1,1,0
"COG1798",1,1,0,0,0,1,0,1,0,0
"COG1799",0,1,0,3,0,0,0,0,0,0
"COG1801",0,0,1,0,0,1,0,0,1,0
"COG1802",0,4,1,2,1,1,1,0,0,1
"COG1803",1,0,0,0,0,0,0,0,1,0
"COG1804",4,36,4,7,16,14,5,31,14,7
"COG1805",7,0,2,3,2,3,1,2,2,4
"COG1806",3,1,2,0,2,1,1,1,1,0
"COG1807",7,2,2,4,3,8,4,5,6,2
"COG1808",2,0,2,0,1,0,1,2,0,0
"COG1809",0,0,1,0,0,0,0,2,0,0
"COG1811",0,0,0,1,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",0,2,0,0,0,0,0,1,0,1
"COG1815",0,1,0,0,0,0,0,1,0,1
"COG1816",2,3,1,2,9,3,1,2,2,1
"COG1817",1,0,0,0,1,1,0,1,0,0
"COG1818",0,1,0,0,1,3,0,0,0,0
"COG1819",0,4,3,1,2,1,0,5,3,1
"COG1820",0,4,0,2,0,2,0,1,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",6,1,1,3,6,4,3,2,6,1
"COG1826",0,0,0,1,1,1,0,0,1,1
"COG1828",0,1,1,1,0,0,1,1,3,0
"COG1829",1,3,0,1,1,3,1,3,0,0
"COG1830",2,2,1,1,2,4,0,2,0,0
"COG1831",2,0,0,0,0,0,1,0,0,0
"COG1832",1,4,1,2,2,1,3,3,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",14,2,5,9,4,4,4,3,3,13
"COG1835",0,0,5,3,0,2,5,2,2,1
"COG1836",0,0,0,2,0,0,3,1,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,3,2,0,2,0,0,0,2,2
"COG1840",3,7,6,9,5,8,15,7,15,4
"COG1841",4,1,0,0,1,1,0,1,2,0
"COG1842",1,0,0,0,4,1,0,0,2,0
"COG1843",1,2,2,1,1,0,0,0,0,0
"COG1845",7,5,1,9,8,4,6,7,7,2
"COG1846",1,0,2,3,7,7,2,3,5,2
"COG1847",3,0,0,1,1,0,2,1,0,0
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,2,5,2,2,2,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,3,6,2,2,9,3,3,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,1,2,4,0,1,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,3,1,5,1,2,4,0,0,0
"COG1862",0,3,1,0,0,0,0,0,1,0
"COG1863",0,1,1,2,1,1,0,0,2,0
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",7,6,5,1,11,12,4,6,5,3
"COG1867",0,1,0,2,0,1,0,1,0,0
"COG1868",0,1,1,0,2,4,0,0,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,0,0,0,0,0
"COG1875",0,0,11,2,5,4,1,2,5,11
"COG1876",0,0,1,0,0,1,0,2,0,0
"COG1877",1,0,1,0,0,0,1,2,1,1
"COG1878",1,6,0,0,2,1,1,0,0,1
"COG1879",7,6,0,3,3,6,5,9,10,0
"COG1881",0,0,0,0,1,3,0,1,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,5,1,3,4,1,0,1,0,0
"COG1884",7,15,4,5,8,4,1,7,7,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,2,0,0,0,0,3
"COG1887",0,1,0,1,0,0,0,0,0,0
"COG1889",0,1,0,0,0,0,0,0,0,0
"COG1890",1,3,0,1,2,1,0,2,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,1,3,0,4,3,2,5,4
"COG1894",7,10,2,15,10,12,6,11,4,0
"COG1896",0,2,1,1,1,0,0,0,0,0
"COG1897",0,1,0,2,1,2,1,1,2,0
"COG1898",1,2,3,3,3,2,4,6,4,8
"COG1899",5,5,0,2,5,3,0,1,3,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",10,14,11,2,18,13,2,8,11,3
"COG1903",2,3,1,0,1,1,1,1,0,0
"COG1904",0,0,2,0,1,0,0,0,0,0
"COG1905",3,3,1,2,3,5,4,2,2,0
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",0,0,0,0,0,1,0,0,0,0
"COG1908",0,1,0,0,0,2,0,0,0,0
"COG1909",1,1,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,1,1,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",3,2,0,1,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,3,0,2,4,0,1,2,0
"COG1915",0,1,0,0,1,0,0,0,0,0
"COG1916",4,0,0,1,1,2,0,3,0,0
"COG1917",3,1,1,1,0,0,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,2,0,0,0,0,1
"COG1921",1,5,0,2,3,4,2,1,1,1
"COG1922",0,1,2,0,0,0,3,1,0,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",0,0,1,1,1,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,0,0,4,1,4,1,0,0
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",3,7,3,2,11,5,4,4,3,3
"COG1933",6,1,7,2,1,1,0,2,0,1
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1936",1,3,0,0,0,2,0,0,0,0
"COG1937",0,2,1,0,0,0,0,0,1,0
"COG1938",1,1,0,0,0,2,0,2,0,0
"COG1939",0,1,0,1,0,0,1,0,0,0
"COG1940",1,6,8,7,4,4,2,5,4,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,0,0,0
"COG1943",0,1,1,1,2,0,0,0,1,1
"COG1944",0,0,0,0,0,0,0,0,1,1
"COG1945",0,1,1,0,1,1,0,0,0,1
"COG1946",1,3,1,2,2,2,2,2,5,2
"COG1947",4,1,1,3,3,4,2,2,3,0
"COG1948",2,1,4,1,4,0,0,0,0,5
"COG1949",2,0,0,2,1,3,1,0,1,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",0,4,4,1,2,4,0,1,4,1
"COG1952",1,0,1,2,2,0,0,0,1,2
"COG1953",7,2,2,12,4,1,4,4,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,1,1,0,1,0,0
"COG1956",0,0,0,0,1,1,0,2,1,1
"COG1957",0,7,0,2,8,0,0,2,2,0
"COG1958",0,1,0,0,1,1,0,0,0,0
"COG1959",1,1,2,6,3,7,3,1,1,3
"COG1960",55,72,54,60,55,56,33,45,48,57
"COG1961",5,3,8,4,0,2,1,2,1,15
"COG1963",0,0,0,3,0,0,0,0,0,0
"COG1964",0,0,0,0,3,1,0,3,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,2,0,5,0,0,0,2,1
"COG1967",1,0,0,0,0,1,0,1,0,0
"COG1968",4,5,1,6,2,3,6,10,4,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,1,0,0,1,2,0
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",5,1,6,2,2,1,2,2,5,1
"COG1974",10,5,2,13,10,9,8,6,6,2
"COG1975",0,9,1,7,8,3,2,7,2,2
"COG1976",2,3,0,0,1,1,0,1,0,0
"COG1977",0,2,1,0,2,0,0,1,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",1,0,0,0,1,0,0,0,0,0
"COG1980",0,2,0,0,0,0,0,0,0,0
"COG1981",1,1,1,1,1,0,9,3,1,2
"COG1982",0,0,2,2,1,0,0,0,1,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,1,6,1,7,5,6,2,2,2
"COG1985",4,6,1,10,3,3,5,3,2,3
"COG1986",0,0,0,1,0,0,0,0,1,0
"COG1987",0,0,1,0,0,1,0,0,1,0
"COG1988",0,1,2,0,0,1,1,2,3,0
"COG1989",1,1,1,2,4,1,5,0,1,0
"COG1990",0,0,0,1,0,1,0,1,0,0
"COG1992",0,1,0,0,0,0,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,0,3,2,4,0,3,0,0
"COG1995",8,3,0,3,5,6,8,3,12,3
"COG1997",0,0,0,0,0,0,0,1,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0
"COG1999",5,6,12,5,4,5,0,4,5,1
"COG2001",1,3,2,2,3,3,3,2,2,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,3,0,2,1,0,0,1,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",4,7,3,2,4,5,2,3,2,0
"COG2009",0,2,0,2,1,1,1,6,2,0
"COG2010",0,1,8,4,2,1,1,3,8,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,1
"COG2013",2,0,0,1,0,1,0,0,0,1
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",2,2,1,0,1,4,2,3,1,0
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",3,1,1,2,3,5,2,4,4,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,1,1,0,2,0,0
"COG2020",2,2,5,3,0,3,3,0,0,0
"COG2021",3,4,4,10,10,7,7,6,6,2
"COG2022",1,2,2,7,1,2,5,0,4,1
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",8,11,0,6,3,8,5,6,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,4,1,2,2,0,2,3,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,3,6,2,1,3,3,5,2,7
"COG2031",0,2,1,1,0,2,1,0,4,0
"COG2032",1,0,2,0,0,1,0,0,0,1
"COG2035",1,3,2,0,2,2,2,5,4,0
"COG2036",0,0,0,0,1,0,0,0,0,0
"COG2037",1,0,0,0,0,1,0,1,0,0
"COG2038",1,0,2,2,0,0,0,0,0,0
"COG2039",1,1,0,0,0,1,0,0,0,0
"COG2040",1,2,0,1,4,3,3,5,6,1
"COG2041",3,5,3,2,7,1,0,2,1,2
"COG2042",0,1,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",3,3,2,2,5,4,1,5,0,0
"COG2047",1,1,0,0,2,0,0,1,0,0
"COG2048",0,0,0,0,0,2,0,0,0,1
"COG2049",3,3,5,5,0,2,2,7,0,3
"COG2050",3,1,4,2,1,3,2,6,1,7
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,9,0,4,2,4,5,9,9,1
"COG2056",0,0,2,0,0,0,1,0,0,0
"COG2057",2,2,2,0,0,2,0,0,2,2
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,2,2,1,0,0,1,2,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,1,0,0,2,0,3,0
"COG2063",0,1,2,0,1,0,0,0,2,1
"COG2064",6,0,1,1,0,0,1,2,0,2
"COG2065",1,1,0,1,1,4,2,0,2,0
"COG2066",1,0,2,1,0,0,0,1,0,0
"COG2067",1,1,4,0,1,1,0,0,3,2
"COG2068",4,1,1,1,1,1,0,0,0,0
"COG2070",6,1,8,3,4,5,3,7,8,1
"COG2071",6,1,3,0,4,0,0,2,0,0
"COG2072",9,14,4,7,9,7,9,7,7,10
"COG2073",2,2,0,2,3,3,1,5,0,0
"COG2074",2,0,0,0,2,0,0,1,0,0
"COG2075",0,1,0,0,1,0,0,0,0,0
"COG2076",3,0,0,4,1,0,3,1,1,0
"COG2077",0,0,0,0,0,0,0,0,0,1
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",3,4,2,12,3,4,10,8,9,0
"COG2080",3,9,1,3,9,2,1,2,2,0
"COG2081",2,0,2,3,1,0,1,1,4,4
"COG2082",0,1,0,0,1,0,0,0,0,0
"COG2084",5,17,2,10,8,15,15,12,4,3
"COG2085",0,0,0,1,1,2,0,2,1,2
"COG2086",2,4,3,3,2,5,4,6,3,2
"COG2087",0,0,0,0,0,2,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,1,5,6,9,8,7,4,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,2,1,2,1,1,2,1,0,0
"COG2095",1,1,1,3,1,1,0,2,3,1
"COG2096",1,1,3,0,4,2,0,1,0,1
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,0,3,0,0,2,0,0,0
"COG2101",1,0,0,0,2,1,0,2,0,0
"COG2102",0,2,0,0,2,2,0,0,0,0
"COG2103",4,2,1,4,1,0,2,1,0,0
"COG2104",1,0,3,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,2
"COG2106",0,2,0,0,0,1,0,0,0,0
"COG2107",0,1,0,0,0,0,0,1,0,0
"COG2108",2,1,0,0,0,0,0,0,0,0
"COG2109",1,0,0,3,3,2,1,0,3,1
"COG2110",0,1,0,0,1,1,0,2,0,2
"COG2111",0,1,4,0,2,0,2,0,2,2
"COG2112",0,1,0,0,1,0,0,0,0,0
"COG2113",10,10,2,4,7,7,7,5,7,1
"COG2114",7,19,27,6,13,14,11,14,6,42
"COG2115",3,3,2,0,3,1,3,2,1,0
"COG2116",0,0,0,1,0,0,0,0,0,0
"COG2118",0,0,0,1,0,0,0,0,0,0
"COG2119",0,1,0,1,0,0,1,0,1,0
"COG2120",5,2,5,1,2,3,3,6,1,6
"COG2121",1,0,0,0,2,1,1,1,0,0
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2123",1,1,0,0,1,4,0,0,0,0
"COG2124",5,12,6,5,4,3,2,5,2,6
"COG2125",0,1,0,0,0,2,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,0,1,0,0,3,1,0,2,0
"COG2128",2,3,2,4,5,0,1,1,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,3,5,3,2,3,3,4,5,5
"COG2131",1,3,2,1,2,2,0,1,1,7
"COG2132",0,4,18,3,1,2,0,0,0,9
"COG2133",5,10,16,9,13,9,9,12,13,3
"COG2135",1,2,0,4,3,1,4,2,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,0,0,1,0,1
"COG2138",0,3,0,1,0,3,1,0,0,0
"COG2139",0,0,0,0,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,56,8,12,35,24,8,18,12,10
"COG2142",0,0,0,0,1,0,2,0,2,3
"COG2143",0,1,2,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,4,1,2,1,0,0,3,0,1
"COG2147",0,0,0,1,0,2,0,2,0,0
"COG2148",3,6,3,4,2,8,4,2,5,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,5,5,3,1,2,2,4
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",1,1,0,0,0,1,1,0,2,0
"COG2154",4,2,1,3,1,1,3,3,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",5,8,0,1,7,4,1,4,2,1
"COG2160",1,0,3,0,0,0,0,0,1,0
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,1,0,2,0,0,1,1
"COG2166",3,3,1,0,1,3,1,0,3,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,2,0,0,0,0,1
"COG2170",1,0,0,1,2,1,0,0,1,0
"COG2171",3,3,2,5,5,3,8,3,7,3
"COG2172",0,0,0,0,1,0,0,0,1,0
"COG2173",1,1,0,2,2,1,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,10,0,13,3,8,20,12,10,2
"COG2176",0,1,0,2,0,2,0,1,0,0
"COG2177",1,0,0,2,3,2,1,1,3,2
"COG2178",0,2,0,0,1,0,0,1,0,0
"COG2179",0,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,1,1,0,4,0,0,0,0
"COG2182",0,0,0,0,1,0,0,0,0,0
"COG2183",1,0,5,0,2,0,0,0,2,0
"COG2184",0,0,1,0,0,1,0,0,0,0
"COG2185",4,7,11,2,6,5,5,4,5,7
"COG2186",1,0,1,0,3,1,0,0,1,0
"COG2187",0,2,1,0,0,0,0,0,0,0
"COG2188",1,0,3,0,2,1,0,0,1,2
"COG2189",0,0,3,1,0,0,0,1,0,1
"COG2190",0,0,0,0,1,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",16,7,15,15,9,6,9,8,5,32
"COG2193",1,0,1,2,0,0,0,3,1,1
"COG2194",1,0,4,0,0,0,1,0,1,4
"COG2195",1,2,1,1,0,1,0,1,3,1
"COG2197",3,2,9,3,5,3,0,0,3,8
"COG2198",1,0,3,3,4,0,0,0,2,4
"COG2199",6,2,20,14,12,4,4,1,34,19
"COG2200",0,1,15,3,12,2,1,0,15,8
"COG2201",2,1,6,1,1,0,0,1,1,2
"COG2202",2,3,53,15,12,5,3,3,22,42
"COG2203",10,0,18,4,3,0,1,3,5,5
"COG2204",13,17,22,10,7,11,6,16,10,17
"COG2205",0,0,2,0,0,0,0,0,2,1
"COG2206",1,3,3,0,5,3,0,1,2,3
"COG2207",2,0,15,6,7,6,3,1,17,23
"COG2208",4,1,16,7,1,2,3,4,1,9
"COG2209",1,0,0,0,0,2,2,3,2,0
"COG2210",0,1,0,0,1,1,0,0,0,0
"COG2211",8,1,7,9,5,3,1,7,8,0
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,1
"COG2214",5,4,1,11,2,3,4,6,2,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,1,24,15,11,5,4,4,8,14
"COG2218",0,0,0,0,0,1,0,2,0,0
"COG2219",1,4,0,1,4,1,0,1,0,0
"COG2220",5,6,6,4,4,5,5,5,10,4
"COG2221",0,0,0,0,2,1,0,0,0,0
"COG2222",0,0,0,1,1,0,0,0,1,0
"COG2223",0,1,0,0,3,5,0,1,2,1
"COG2224",6,8,0,10,8,8,3,3,3,5
"COG2225",4,4,4,8,7,4,15,8,12,6
"COG2226",6,12,8,3,3,8,13,5,11,2
"COG2227",3,4,5,5,3,8,11,6,1,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,3,4,9,3,7,18,8,9,6
"COG2231",0,1,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,2,0,0,0
"COG2233",2,5,1,3,5,1,1,1,0,0
"COG2234",13,6,16,5,2,10,3,5,11,0
"COG2235",0,0,3,0,0,0,0,1,0,0
"COG2236",3,4,0,3,1,4,6,5,2,2
"COG2237",1,1,0,0,3,2,0,2,0,0
"COG2238",1,2,0,1,2,0,1,2,0,0
"COG2239",9,6,3,11,7,5,8,7,5,2
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",1,0,0,0,0,3,0,0,2,0
"COG2242",1,3,0,0,1,2,3,1,1,0
"COG2243",0,2,1,0,0,1,2,1,0,0
"COG2244",3,6,13,6,5,6,4,3,3,1
"COG2246",0,2,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,3,0,1,1,0,4,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,0,2,2,2,2,0,3,0
"COG2252",4,1,2,9,3,2,2,4,1,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,5,4,2,4,0,5,7,5
"COG2256",3,6,2,3,3,1,0,1,4,0
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,1,1,0,1,0,0,0
"COG2259",2,0,1,1,1,0,1,2,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,3,5,4,5,4,5,2,1
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",1,0,3,6,3,3,1,2,2,0
"COG2265",3,2,9,0,1,3,1,3,4,2
"COG2266",0,1,0,0,1,1,0,0,0,0
"COG2267",1,0,1,1,0,0,2,0,2,4
"COG2268",3,1,0,3,0,2,1,0,2,0
"COG2269",0,0,1,0,0,0,0,1,1,1
"COG2270",10,6,2,6,5,5,6,6,5,1
"COG2271",0,2,0,0,0,1,0,0,0,0
"COG2272",6,1,6,4,3,2,4,6,1,2
"COG2273",2,5,3,2,4,4,1,3,6,2
"COG2274",6,1,3,2,5,3,2,7,6,2
"COG2301",3,6,1,6,3,4,6,2,2,0
"COG2302",0,0,0,2,0,0,0,1,0,0
"COG2303",14,30,14,13,14,14,19,16,31,13
"COG2304",1,7,4,7,6,8,1,6,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,2,1,0,3,1,1,3
"COG2308",0,0,4,3,0,1,7,3,2,5
"COG2309",2,0,0,1,1,2,1,3,4,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,1,1,0,2,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,1,0,1,1,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,1,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",3,2,0,3,1,3,4,3,3,0
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",10,2,7,5,1,3,1,10,3,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2322",2,1,1,0,4,2,0,0,0,0
"COG2323",0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,3,2,3,0,1,1,0,0,3
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,1,1,0,0,0,1,0,0,0
"COG2331",1,0,0,0,2,0,0,1,0,0
"COG2332",4,1,0,3,2,6,0,4,2,0
"COG2333",0,0,7,0,3,0,0,0,2,2
"COG2334",3,9,2,5,5,6,3,3,7,4
"COG2335",0,0,3,2,0,3,0,3,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,1,0,0
"COG2339",0,0,0,0,2,0,1,1,0,0
"COG2340",0,0,0,1,0,0,0,1,0,0
"COG2342",0,1,1,0,0,0,0,0,0,0
"COG2343",0,0,2,0,0,0,0,0,0,0
"COG2344",0,0,0,0,1,0,0,1,0,0
"COG2345",0,0,1,0,0,0,0,0,0,1
"COG2346",0,1,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",0,0,1,1,0,1,0,1,0,0
"COG2351",0,4,0,1,1,1,0,1,1,0
"COG2352",6,5,7,9,3,8,14,3,4,8
"COG2353",2,0,2,0,2,4,1,1,3,2
"COG2354",1,0,3,0,0,0,1,0,0,0
"COG2355",3,14,1,3,5,7,2,3,4,1
"COG2356",0,2,10,1,1,0,1,1,1,1
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",4,6,6,4,6,4,3,1,3,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,3,0,3,1,0,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,2,1,1,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",3,3,0,2,1,2,6,0,1,1
"COG2365",0,0,0,1,3,1,1,1,2,0
"COG2366",2,8,7,7,10,6,8,6,7,2
"COG2367",1,1,2,0,0,0,0,1,0,0
"COG2368",3,7,0,1,4,3,2,3,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,2,0,1
"COG2371",1,1,0,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",3,2,1,0,1,1,0,2,1,3
"COG2374",4,3,4,3,3,2,0,3,3,3
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",4,1,0,2,3,1,1,1,3,0
"COG2377",6,3,6,5,4,5,9,5,3,1
"COG2378",2,1,1,2,4,1,0,1,0,2
"COG2379",1,2,3,0,2,4,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,0,1,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,0,1,0,1,2,1,2,0
"COG2386",2,0,0,1,3,1,1,3,6,0
"COG2388",0,0,1,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,2,0,1,0,2,0
"COG2391",0,3,2,2,2,3,0,1,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",0,1,0,0,1,0,0,2,1,0
"COG2409",2,0,0,1,0,2,1,1,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
