"","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X152_DCM_0d2.3"
"COG1793",8,9,9,1,16,9,2,6,5,3
"COG1794",2,1,2,1,1,2,1,3,2,2
"COG1795",1,0,0,1,0,0,0,0,1,0
"COG1796",1,0,1,0,0,0,2,0,4,3
"COG1797",3,2,1,3,2,0,2,2,2,3
"COG1798",0,2,0,2,0,0,0,2,2,1
"COG1799",2,0,0,0,0,1,0,1,0,1
"COG1801",1,0,0,1,1,0,3,2,0,0
"COG1802",3,1,1,1,10,0,1,1,2,0
"COG1803",0,0,0,0,1,0,0,0,0,0
"COG1804",13,13,9,17,6,17,26,12,32,17
"COG1805",1,3,3,1,1,2,1,1,2,1
"COG1806",1,0,1,2,2,3,0,1,1,1
"COG1807",5,9,7,5,4,11,9,3,3,6
"COG1808",1,2,1,0,0,0,1,0,0,2
"COG1809",0,1,0,1,0,0,0,0,0,0
"COG1811",0,2,0,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,2,0,0,0,1
"COG1814",0,0,1,1,0,0,4,1,1,0
"COG1815",0,0,0,0,0,0,0,2,0,0
"COG1816",1,3,4,4,3,3,5,10,1,3
"COG1817",0,0,1,0,0,0,0,1,2,0
"COG1818",0,0,0,0,0,0,0,0,1,0
"COG1819",0,0,0,2,4,0,0,2,3,1
"COG1820",2,0,1,0,2,0,0,1,1,1
"COG1821",0,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,1
"COG1825",3,4,0,7,2,6,3,2,5,5
"COG1826",1,0,1,1,0,0,0,0,0,0
"COG1828",1,1,1,1,0,3,0,1,0,0
"COG1829",1,0,0,1,0,0,0,0,0,0
"COG1830",0,0,0,1,1,0,1,4,1,1
"COG1831",1,0,0,0,0,0,0,0,0,0
"COG1832",1,3,0,4,0,1,0,0,4,1
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",14,1,5,4,2,4,10,2,3,8
"COG1835",0,1,5,1,3,4,1,4,0,2
"COG1836",1,3,1,0,0,2,4,1,1,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,0,2,0,1,3,2,0
"COG1840",9,12,9,8,6,12,2,1,6,11
"COG1841",0,0,2,1,0,0,1,2,2,0
"COG1842",0,0,0,0,3,0,2,2,1,1
"COG1843",0,0,1,0,0,1,1,1,0,0
"COG1845",3,8,7,7,2,8,7,6,3,5
"COG1846",3,0,3,3,12,2,2,5,2,2
"COG1847",0,0,0,0,0,0,0,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1
"COG1850",6,10,8,0,0,10,0,2,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",10,8,1,2,3,7,4,3,3,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,3,0,0,1,1,2,1
"COG1856",0,0,0,0,0,0,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,3,0,4,0,1,2,2,2
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,1,2,0,2,2,4,3,2
"COG1862",3,0,2,0,0,1,3,0,2,1
"COG1863",0,0,1,0,0,1,0,0,0,0
"COG1864",0,0,0,1,0,0,1,0,0,0
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",4,4,6,6,4,2,7,3,8,5
"COG1867",1,2,1,0,1,2,0,2,4,1
"COG1868",1,2,0,0,2,0,2,0,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,0,0,1
"COG1875",2,3,8,1,3,1,0,2,0,0
"COG1876",1,0,0,0,2,3,0,0,1,2
"COG1877",0,2,3,1,1,0,2,1,0,0
"COG1878",1,1,0,2,0,0,2,2,2,0
"COG1879",6,4,8,3,1,8,2,0,4,7
"COG1881",0,0,0,1,1,0,1,1,0,0
"COG1882",0,0,0,0,0,0,2,1,0,0
"COG1883",0,1,0,0,1,0,1,2,1,0
"COG1884",7,9,7,10,5,2,13,12,10,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,0,0,0,1,0,0,0,1
"COG1887",0,0,0,0,0,1,6,2,0,0
"COG1889",0,0,0,0,0,0,0,1,3,0
"COG1890",0,0,0,1,0,0,1,1,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",5,3,3,2,5,2,5,6,10,1
"COG1894",15,5,7,12,1,6,10,6,4,12
"COG1896",0,1,0,1,3,0,0,3,0,0
"COG1897",2,4,2,0,1,5,0,1,1,1
"COG1898",0,4,0,5,2,1,2,2,0,1
"COG1899",4,4,3,5,1,0,5,10,6,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,1,2,0,0
"COG1902",9,9,10,4,14,0,16,7,14,11
"COG1903",2,2,2,1,0,1,5,4,1,2
"COG1904",1,1,0,0,1,0,0,0,0,1
"COG1905",1,2,3,3,0,4,6,2,5,3
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,2,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,2,1,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",1,0,1,2,0,1,2,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,4,2,4,4,2,1,1,3
"COG1915",0,0,0,1,0,0,2,2,1,1
"COG1916",1,0,0,0,0,0,2,0,0,1
"COG1917",0,1,0,0,0,0,0,0,5,0
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",0,0,0,1,0,0,0,0,1,2
"COG1921",2,2,4,6,1,2,4,1,5,0
"COG1922",0,1,1,0,1,1,1,1,0,0
"COG1923",0,1,0,0,1,0,0,1,0,0
"COG1924",0,0,0,0,0,0,9,6,0,0
"COG1925",1,0,2,0,3,0,0,0,1,0
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",0,0,1,3,1,0,1,0,1,1
"COG1931",0,0,0,0,0,0,0,0,1,1
"COG1932",3,6,3,2,3,4,1,2,8,5
"COG1933",0,0,2,4,0,2,0,4,1,2
"COG1934",0,0,0,0,3,1,0,3,1,2
"COG1936",0,0,0,0,0,0,0,1,1,0
"COG1937",0,0,1,0,1,0,0,0,0,0
"COG1938",1,0,0,0,0,0,0,0,1,1
"COG1939",0,0,1,0,0,1,0,0,0,0
"COG1940",5,2,6,5,4,3,5,5,9,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,1
"COG1943",0,0,0,0,1,0,4,5,0,0
"COG1944",0,0,1,0,1,0,1,1,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",3,2,0,1,2,0,0,0,5,2
"COG1947",5,4,1,4,1,2,3,5,8,2
"COG1948",1,1,0,0,1,0,2,2,2,2
"COG1949",0,0,1,1,1,1,0,0,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,1,0,0,0,0,4,1,0
"COG1952",0,0,0,0,2,1,1,0,0,0
"COG1953",3,4,1,7,3,1,2,0,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,1,0,4,1,0,0,0,0
"COG1957",2,4,3,1,4,1,1,3,4,1
"COG1958",0,0,0,0,1,0,0,2,0,0
"COG1959",0,1,1,2,1,0,2,1,1,2
"COG1960",49,54,39,51,49,39,52,36,67,45
"COG1961",5,1,5,4,19,5,5,8,6,0
"COG1963",0,1,1,0,0,0,0,0,0,0
"COG1964",0,1,0,2,1,0,2,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",0,1,0,1,2,1,5,3,1,0
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",5,3,4,8,0,2,3,3,5,7
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,1,0,0,0,0,0,0,2,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,1,3,3,2,1,2,0,1,1
"COG1974",6,12,10,11,3,4,5,4,3,6
"COG1975",1,0,1,6,4,2,3,1,5,3
"COG1976",0,0,0,0,0,0,0,0,2,0
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,1,1,0,0,0,0
"COG1980",0,0,0,0,0,0,0,1,1,0
"COG1981",0,3,4,2,2,5,0,1,4,4
"COG1982",0,3,4,0,2,3,0,5,0,1
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",4,0,1,4,6,1,1,0,2,2
"COG1985",5,8,10,6,4,4,2,8,3,12
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,3,1,0,0,1,1,1,0
"COG1989",1,3,1,3,3,0,3,0,3,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,1,0,0,1,2,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,1,1,0,1,3,1,1,0
"COG1995",7,6,4,6,1,3,3,2,5,4
"COG1997",0,0,0,0,0,0,1,1,0,0
"COG1998",0,0,0,0,0,0,0,2,0,0
"COG1999",1,6,4,1,1,4,2,0,4,11
"COG2001",2,4,4,3,2,2,2,1,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,5,0,0,4,0,0
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,0,1,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,5,1,1,0
"COG2007",0,0,0,0,1,1,0,1,0,1
"COG2008",5,3,4,3,0,4,4,0,2,1
"COG2009",3,3,3,3,0,2,1,2,4,3
"COG2010",5,5,2,2,4,2,4,2,5,4
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",0,0,1,0,0,1,0,0,0,1
"COG2013",2,0,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,7,2,3,2,6,0,3,3
"COG2016",0,0,0,0,0,0,0,0,0,0
"COG2017",0,2,2,2,3,2,0,3,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,1,0
"COG2020",2,2,4,2,0,1,5,8,1,2
"COG2021",4,2,7,7,2,6,3,2,3,8
"COG2022",9,3,5,3,1,8,1,4,2,5
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",6,2,6,9,0,5,10,3,5,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,2,2,2,4,7,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,2,1,3,1,6,7,5,6,4
"COG2031",0,0,0,0,0,0,1,1,0,1
"COG2032",2,0,0,0,0,0,0,0,0,0
"COG2035",0,1,2,5,0,1,1,1,1,2
"COG2036",0,0,0,1,0,0,0,1,0,1
"COG2037",0,0,0,0,0,1,1,0,0,0
"COG2038",3,3,3,1,2,5,1,0,4,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,4,3,0,2,6,4,3,1
"COG2041",5,3,6,2,2,4,2,2,4,4
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,2,0,1,0,0,0,1
"COG2046",1,5,2,1,0,3,5,3,4,1
"COG2047",0,0,0,0,0,0,1,1,0,0
"COG2048",2,0,0,0,0,1,1,2,1,1
"COG2049",2,3,1,3,3,2,1,2,2,1
"COG2050",2,3,3,2,2,2,0,0,1,9
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,8,8,0,5,3,1,8,5
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,1,2,2,4,0,0,0,1
"COG2058",0,1,0,0,1,0,3,1,2,1
"COG2059",0,0,0,0,3,0,0,3,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,2,3,1,0,2,2,1
"COG2063",1,1,0,0,0,0,0,1,1,0
"COG2064",0,1,0,0,1,1,2,5,0,0
"COG2065",3,3,0,1,1,2,1,0,0,0
"COG2066",0,0,1,0,2,0,0,0,0,1
"COG2067",0,0,0,0,1,0,0,1,0,0
"COG2068",1,1,3,1,0,0,1,2,2,1
"COG2070",8,4,7,3,1,9,2,1,6,6
"COG2071",0,2,1,2,1,2,1,1,2,1
"COG2072",7,7,12,7,9,7,2,2,12,8
"COG2073",3,3,2,2,0,4,1,1,3,4
"COG2074",0,0,0,0,0,0,0,0,1,0
"COG2075",0,0,0,1,0,0,0,0,0,2
"COG2076",3,3,0,2,3,3,2,2,0,4
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,1,1,0
"COG2079",4,3,7,7,1,10,2,1,10,5
"COG2080",2,0,2,5,4,1,10,4,6,2
"COG2081",5,4,1,1,6,0,0,2,0,4
"COG2082",2,0,0,0,1,2,2,0,0,2
"COG2084",14,13,10,18,2,12,12,4,12,12
"COG2085",2,0,0,0,0,2,2,1,1,1
"COG2086",4,7,5,5,3,0,6,5,5,3
"COG2087",2,0,0,0,0,1,0,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,4,8,12,10,5,7,6,3,7
"COG2090",0,0,0,1,0,0,0,1,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,1,1,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,0,2,0,1,1,0,1,0,2
"COG2095",0,0,0,1,2,0,1,1,1,0
"COG2096",2,3,2,0,1,0,0,1,2,5
"COG2097",0,0,0,1,1,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,1,0,0,1,0,0,0,2
"COG2101",0,0,1,2,1,0,0,3,1,2
"COG2102",0,0,0,2,0,1,0,0,3,0
"COG2103",2,2,1,1,0,0,4,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,0,1,0,3,0
"COG2107",0,0,0,0,0,1,0,0,3,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",2,2,3,1,1,4,0,3,1,1
"COG2110",0,0,0,1,1,1,1,0,0,1
"COG2111",1,1,5,0,6,0,1,0,0,0
"COG2112",0,0,0,1,0,0,1,2,1,0
"COG2113",7,4,5,6,6,5,2,3,10,10
"COG2114",11,11,7,7,14,11,13,15,13,9
"COG2115",1,0,1,0,0,0,0,0,1,2
"COG2116",0,0,0,0,0,0,2,2,0,0
"COG2118",0,0,0,1,0,0,0,0,0,1
"COG2119",0,0,0,0,0,2,0,0,0,0
"COG2120",3,3,5,6,1,1,3,2,4,0
"COG2121",1,0,1,0,0,0,0,0,1,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,2,0,0,1,2,4,2
"COG2124",6,11,6,4,5,7,10,1,5,10
"COG2125",0,0,0,1,0,0,1,0,1,1
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",2,2,3,2,0,2,1,0,1,2
"COG2128",3,3,3,2,0,1,2,1,3,5
"COG2129",0,0,0,0,0,0,2,6,0,0
"COG2130",2,5,1,4,1,5,1,0,2,5
"COG2131",3,1,0,0,0,1,3,4,3,1
"COG2132",0,0,2,4,11,0,1,4,8,3
"COG2133",9,10,14,14,10,8,5,7,18,13
"COG2135",1,7,2,5,0,2,1,1,1,2
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,1,0,1,0,2,2,1
"COG2138",1,2,2,0,1,2,2,1,4,1
"COG2139",0,0,0,0,0,0,1,2,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,9,16,27,10,12,27,8,51,16
"COG2142",1,1,0,0,1,1,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,0,2,1,0,1,2,1,1
"COG2147",0,0,0,0,0,0,1,2,3,0
"COG2148",5,3,4,3,4,0,3,10,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,3,0,4,5,1,2,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,1,0,0,0,0,1,0
"COG2154",3,3,5,4,1,2,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,2,3,1,2,3,11,2,11,3
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,3,0,1,2,0,0
"COG2166",4,0,2,1,2,5,0,2,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,2,0,0,2,0,0
"COG2170",6,0,2,0,0,2,8,2,2,3
"COG2171",1,6,3,3,2,3,1,4,1,4
"COG2172",2,1,1,1,1,2,0,1,2,0
"COG2173",0,1,1,1,0,0,1,0,2,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,7,16,14,0,13,4,0,11,15
"COG2176",1,0,0,3,3,1,4,2,0,0
"COG2177",1,2,1,0,6,3,3,1,1,4
"COG2178",0,0,0,1,0,0,0,1,1,0
"COG2179",2,0,1,0,0,2,0,0,0,0
"COG2180",0,0,0,0,1,0,1,2,0,0
"COG2181",0,0,0,0,0,0,5,1,0,0
"COG2182",1,0,3,0,0,0,0,2,3,0
"COG2183",1,0,2,0,1,0,1,5,3,0
"COG2184",0,0,0,0,1,0,0,0,0,0
"COG2185",3,7,2,7,5,5,4,0,6,3
"COG2186",2,0,1,0,3,2,0,1,1,1
"COG2187",0,0,0,0,3,0,0,0,0,0
"COG2188",0,0,0,1,2,0,0,0,2,2
"COG2189",0,0,2,1,3,1,2,3,0,0
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",19,9,20,5,18,11,8,16,10,6
"COG2193",2,0,0,1,2,1,0,0,1,1
"COG2194",0,0,1,0,3,0,0,1,0,0
"COG2195",1,0,0,1,1,2,3,2,1,0
"COG2197",0,2,3,0,16,0,4,9,2,1
"COG2198",0,0,0,0,10,0,0,4,0,0
"COG2199",0,0,2,2,57,1,9,27,7,1
"COG2200",0,0,2,0,18,0,1,13,0,0
"COG2201",2,1,2,0,13,0,1,1,1,0
"COG2202",3,3,4,1,80,0,7,28,6,0
"COG2203",2,2,2,0,22,1,1,20,3,1
"COG2204",5,6,3,6,13,9,22,17,13,13
"COG2205",0,0,1,0,4,0,0,1,1,0
"COG2206",0,0,1,0,4,0,8,4,4,0
"COG2207",2,1,2,0,36,2,0,7,1,2
"COG2208",4,9,4,6,5,5,3,4,2,2
"COG2209",0,1,0,1,2,0,0,0,0,3
"COG2210",0,0,0,0,0,0,3,0,1,0
"COG2211",7,8,10,8,1,12,2,7,2,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,0,0,0,1,0,0
"COG2214",3,9,6,5,1,3,3,2,2,2
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,6,10,3,23,3,12,19,10,5
"COG2218",0,0,1,0,0,1,0,0,0,0
"COG2219",0,0,0,2,0,1,0,1,4,3
"COG2220",4,6,7,5,2,6,6,9,5,2
"COG2221",0,0,0,1,0,0,2,0,0,2
"COG2222",0,0,1,0,0,1,0,0,0,0
"COG2223",1,2,3,0,1,0,5,3,0,1
"COG2224",3,2,7,9,4,3,4,2,0,8
"COG2225",9,10,5,12,1,2,6,4,2,15
"COG2226",7,8,7,4,2,14,8,6,5,12
"COG2227",7,6,2,2,6,8,3,1,3,2
"COG2229",0,0,0,0,2,0,0,0,0,0
"COG2230",5,6,12,8,2,7,3,7,8,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,2,0,0,0,0,0,0
"COG2233",0,5,0,2,5,3,3,4,1,1
"COG2234",2,4,3,3,9,8,27,16,8,11
"COG2235",0,0,0,1,2,0,0,0,0,1
"COG2236",1,5,1,3,6,2,1,1,0,6
"COG2237",0,1,0,2,1,0,3,1,4,1
"COG2238",0,0,1,0,2,0,0,0,1,1
"COG2239",8,7,8,5,4,13,8,6,7,7
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",1,1,1,1,0,4,1,1,1,0
"COG2242",2,3,0,1,1,4,0,5,2,2
"COG2243",1,0,1,0,2,1,0,0,2,0
"COG2244",2,2,2,6,6,2,12,10,9,2
"COG2246",0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",0,2,0,1,1,2,0,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,2,1,0,6,0,3,2,2
"COG2252",4,6,10,5,4,7,6,6,1,2
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",10,4,3,2,2,8,1,3,5,3
"COG2256",2,3,1,1,3,2,7,3,6,0
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,1,0,2,0,1,0
"COG2259",0,0,0,0,4,1,0,3,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,3,6,3,4,7,0,7,5
"COG2263",1,0,0,0,0,0,0,0,0,1
"COG2264",2,3,3,1,3,4,1,1,3,3
"COG2265",2,2,3,3,6,3,8,3,5,3
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,1,0,4,2,0,4,0,1
"COG2268",0,0,1,0,2,0,0,1,1,1
"COG2269",1,0,0,0,1,0,0,1,1,0
"COG2270",3,5,9,12,1,3,5,3,2,7
"COG2271",0,0,0,1,0,0,1,0,0,1
"COG2272",4,6,7,4,6,3,2,2,3,8
"COG2273",0,3,4,2,0,2,7,5,3,4
"COG2274",3,3,1,2,4,8,1,8,1,1
"COG2301",4,3,2,1,1,1,4,1,5,7
"COG2302",1,3,2,0,0,2,0,0,0,0
"COG2303",20,17,22,19,16,20,15,12,17,26
"COG2304",2,0,1,5,5,6,13,9,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,2,4,0,2,3,1,1
"COG2308",0,4,2,3,4,4,0,2,1,5
"COG2309",0,2,1,4,1,1,1,4,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,4,3,0,2,1,0,1,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,2,0,2,0,2,0,2
"COG2314",0,0,0,0,1,0,0,0,1,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,2,0,0
"COG2317",2,1,5,0,1,6,1,0,2,3
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",3,5,3,5,2,7,6,4,2,6
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,1,3,2,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,3,1,4,0,0,4,1,1
"COG2327",1,1,0,0,3,0,1,1,0,0
"COG2329",0,1,0,0,0,1,0,1,1,1
"COG2331",1,0,1,0,1,1,1,1,0,1
"COG2332",3,1,5,3,1,1,1,1,3,2
"COG2333",0,0,0,0,5,0,4,1,0,0
"COG2334",6,7,7,8,6,6,6,4,5,8
"COG2335",3,0,0,0,4,2,0,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,3,0,0,0,2,0,0,1,1
"COG2340",0,0,2,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,1
"COG2344",0,1,0,0,0,1,0,1,0,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,1,0
"COG2351",0,2,0,0,0,0,0,0,1,0
"COG2352",15,8,16,11,6,16,5,3,8,15
"COG2353",2,2,0,0,2,1,0,1,1,0
"COG2354",0,0,0,0,2,0,1,1,0,0
"COG2355",2,3,6,8,4,3,3,6,5,5
"COG2356",1,1,0,0,4,1,1,0,0,3
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",1,4,2,3,1,3,1,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,3,0,1,1,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,2,0,1,1
"COG2363",0,0,0,1,0,0,1,0,0,0
"COG2364",3,1,2,0,0,3,2,0,3,2
"COG2365",1,1,0,1,0,0,0,0,0,1
"COG2366",4,2,3,2,5,4,13,9,2,7
"COG2367",0,1,0,0,0,0,0,1,0,0
"COG2368",1,0,2,2,1,4,1,0,6,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,1,0,2,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,1,0,3,1,0,0,1,0
"COG2374",5,1,5,2,7,0,2,9,0,0
"COG2375",0,0,0,0,2,0,0,0,1,0
"COG2376",1,0,0,3,0,0,0,0,1,5
"COG2377",3,7,6,9,2,2,1,5,3,4
"COG2378",0,0,0,1,2,0,4,1,1,0
"COG2379",0,0,1,1,2,0,1,0,4,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,7,0,4,0,5,4,2,0,3
"COG2386",1,1,0,3,1,0,4,1,0,1
"COG2388",0,0,0,0,1,0,0,0,0,0
"COG2389",1,1,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,1,2,0,0
"COG2391",1,3,2,0,1,0,1,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,3,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
