"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG1795",0,0,0,0,0,0,2,0,0,0
"COG1796",0,1,1,1,6,4,0,1,1,1
"COG1797",2,0,4,2,1,4,0,1,3,0
"COG1798",2,0,0,0,0,3,0,0,1,0
"COG1799",0,3,2,0,0,0,0,0,0,0
"COG1801",1,0,1,1,0,0,1,0,1,0
"COG1802",2,2,0,0,2,4,12,1,1,2
"COG1803",0,0,0,0,1,0,0,0,0,0
"COG1804",11,23,31,32,3,28,10,9,22,4
"COG1805",5,3,4,0,1,1,0,3,0,1
"COG1806",2,3,1,3,5,1,2,1,4,1
"COG1807",4,9,11,3,2,5,3,3,4,0
"COG1808",3,1,0,0,1,0,3,1,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,3,1,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,2,0,0,0,1
"COG1814",0,0,0,0,0,0,2,0,1,0
"COG1815",0,0,1,1,0,0,0,1,1,1
"COG1816",1,2,1,3,6,3,2,4,2,1
"COG1817",0,0,0,4,0,1,0,0,0,0
"COG1818",0,0,0,1,0,0,0,0,0,0
"COG1819",1,3,3,4,1,2,1,1,0,1
"COG1820",0,1,2,3,0,1,1,1,0,0
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",4,7,3,3,5,3,2,3,7,1
"COG1826",0,0,1,1,0,0,1,1,0,1
"COG1828",1,2,2,0,1,0,3,0,0,0
"COG1829",0,0,0,1,0,2,0,0,0,0
"COG1830",3,2,1,1,0,3,2,4,0,0
"COG1831",0,0,0,0,0,0,0,2,0,0
"COG1832",1,0,1,0,4,1,0,3,5,0
"COG1833",0,0,0,0,0,0,0,0,2,0
"COG1834",9,4,3,3,5,4,0,4,6,13
"COG1835",7,1,1,2,5,0,6,2,1,0
"COG1836",0,0,2,0,0,0,0,4,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,1,1,3,1,0,1,3,1
"COG1840",7,12,8,2,16,5,4,8,2,1
"COG1841",2,0,0,0,0,1,0,0,0,0
"COG1842",0,1,2,1,0,1,1,0,0,1
"COG1843",2,1,0,1,0,0,4,0,0,0
"COG1845",6,5,5,8,13,9,2,7,11,2
"COG1846",6,4,6,2,4,3,14,1,5,6
"COG1847",0,0,0,0,1,1,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,1,0,0
"COG1850",2,3,2,3,0,2,1,3,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",5,3,11,1,1,4,0,7,3,1
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,2,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,1,2,3,0,5,3,0,1,1
"COG1859",1,0,0,1,0,0,2,1,0,1
"COG1861",2,0,1,1,2,0,0,2,3,1
"COG1862",0,2,4,0,0,3,0,0,0,2
"COG1863",0,0,1,0,0,0,0,1,0,1
"COG1864",0,0,3,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,1,4,5,4,6,3,2,4,4
"COG1867",2,0,2,0,0,3,0,1,0,0
"COG1868",1,2,2,5,0,6,1,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,1,0,0,0
"COG1875",0,1,5,4,0,1,6,1,2,23
"COG1876",0,2,0,0,0,0,1,2,0,0
"COG1877",0,1,0,0,0,0,1,0,1,0
"COG1878",1,2,0,1,0,3,1,1,1,1
"COG1879",5,7,1,1,2,7,2,6,3,0
"COG1881",0,0,0,1,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",0,1,0,4,0,6,1,0,1,1
"COG1884",11,4,11,10,4,14,6,9,12,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,1,0,0,2,0
"COG1887",1,0,0,1,0,0,0,0,2,0
"COG1889",0,0,0,2,0,0,0,0,1,0
"COG1890",0,0,0,1,0,0,0,0,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,1,4,0,6,2,3,2,0
"COG1894",9,5,8,8,7,10,6,7,11,2
"COG1896",3,0,0,2,0,0,1,2,0,0
"COG1897",0,1,0,2,0,1,0,1,2,0
"COG1898",6,1,1,5,1,2,3,1,0,9
"COG1899",1,2,0,2,1,3,0,1,2,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",13,2,6,17,5,18,16,9,9,10
"COG1903",1,3,3,1,0,2,0,0,1,1
"COG1904",1,2,0,1,0,0,0,0,0,0
"COG1905",2,1,6,2,6,3,2,1,4,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,1,0,0,0,1,0,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",1,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,2,0,3,0,0,0,0
"COG1911",0,0,1,1,0,0,0,0,1,0
"COG1912",0,2,0,2,0,0,0,1,2,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,0,1,3,0,0,3,1,1,1
"COG1915",0,0,0,1,0,3,1,0,0,0
"COG1916",1,0,0,2,0,2,0,1,2,0
"COG1917",0,0,1,3,0,0,0,0,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,2,4,0,0,1,0
"COG1921",1,0,3,4,5,4,2,3,2,0
"COG1922",0,0,1,1,2,0,2,0,0,0
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,0,1,0,0,0,0,13,0
"COG1925",2,0,0,0,2,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",0,0,1,0,4,3,0,1,1,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,2,2,7,4,3,2,4,0
"COG1933",2,0,2,3,1,2,0,3,6,3
"COG1934",0,1,0,0,0,0,1,0,1,2
"COG1936",0,0,0,3,0,1,0,1,0,0
"COG1937",1,0,0,1,0,1,0,0,0,0
"COG1938",0,0,0,1,0,0,0,1,0,0
"COG1939",0,1,0,0,0,0,0,1,0,0
"COG1940",3,4,7,7,2,8,2,3,6,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,1,0
"COG1943",0,1,0,1,0,0,2,0,1,2
"COG1944",0,0,0,0,0,1,0,0,0,1
"COG1945",0,0,1,1,0,1,0,0,2,0
"COG1946",6,3,1,1,0,0,2,3,1,1
"COG1947",0,7,5,4,3,3,2,3,1,4
"COG1948",1,0,0,0,2,0,0,3,2,10
"COG1949",2,1,3,1,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,1,3,0,0,2,0,1,0
"COG1952",1,1,0,0,2,1,2,1,0,2
"COG1953",2,1,1,1,9,0,0,5,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,1,0,0,1,0,0,1
"COG1957",0,2,4,3,4,7,0,1,3,0
"COG1958",0,0,0,3,0,0,0,0,1,0
"COG1959",1,3,2,4,6,1,4,3,5,2
"COG1960",56,49,47,77,52,59,69,62,52,33
"COG1961",4,4,2,6,0,2,9,2,5,13
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,1,1,1,0,1,0,0,1,1
"COG1965",0,0,1,1,0,0,0,0,0,0
"COG1966",0,1,0,0,3,2,0,0,0,2
"COG1967",0,0,1,3,0,1,0,1,0,0
"COG1968",9,5,2,1,9,5,2,4,9,4
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",0,0,0,0,1,0,4,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,1,3,2,1,1,1,1,2,1
"COG1974",6,5,4,4,6,1,3,12,5,4
"COG1975",8,3,4,6,1,8,5,1,5,0
"COG1976",1,0,0,0,0,0,0,1,0,0
"COG1977",0,0,1,1,0,3,0,1,0,1
"COG1978",0,0,0,0,0,0,0,0,0,3
"COG1979",0,0,0,0,0,0,0,0,0,1
"COG1980",0,0,0,0,0,0,0,0,2,0
"COG1981",3,2,3,0,2,1,1,0,0,0
"COG1982",0,2,2,0,0,0,4,3,1,2
"COG1983",0,0,0,0,0,0,1,0,1,0
"COG1984",5,5,3,4,5,1,4,1,1,1
"COG1985",5,8,11,3,12,8,3,8,6,1
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,1,1,0,0,1
"COG1988",0,3,0,0,0,0,1,1,0,1
"COG1989",0,3,1,1,1,2,4,1,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,3,3,0,4,1,2,3,0
"COG1995",6,13,8,5,5,3,3,5,3,1
"COG1997",0,0,0,1,0,1,0,1,0,0
"COG1998",1,0,0,0,0,0,0,0,0,0
"COG1999",3,1,5,6,2,6,2,1,1,3
"COG2001",3,3,1,1,6,0,1,2,1,0
"COG2002",0,0,0,0,0,0,0,0,0,1
"COG2003",1,0,0,0,1,2,3,1,3,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,1,0,0,0,0,2,0
"COG2007",0,0,0,1,0,0,0,1,0,0
"COG2008",3,3,4,5,7,1,2,3,5,2
"COG2009",1,2,4,0,3,1,2,3,0,0
"COG2010",3,3,0,4,1,3,9,3,3,1
"COG2011",0,0,1,0,0,0,0,0,0,0
"COG2012",0,1,1,0,5,0,0,0,0,0
"COG2013",2,0,0,0,0,0,0,1,0,0
"COG2014",0,0,2,2,0,0,0,0,1,0
"COG2015",3,2,2,0,0,3,3,3,3,2
"COG2016",1,0,0,2,0,0,0,0,0,0
"COG2017",2,1,5,0,0,1,0,4,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,1,0,0,0,0,0
"COG2020",0,1,0,0,1,2,4,0,1,0
"COG2021",1,11,7,2,11,3,4,5,2,1
"COG2022",1,2,5,1,7,2,1,1,1,1
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",8,5,8,7,7,6,4,4,10,1
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",2,2,3,0,1,3,0,1,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,5,12,5,2,3,2,2,6,3
"COG2031",1,0,0,0,0,2,0,1,0,1
"COG2032",0,0,0,1,3,0,1,0,0,3
"COG2035",3,2,2,1,1,2,2,2,4,1
"COG2036",0,0,0,2,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,1,1,2,0,2,2,2,0,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,1,1,2,1,2,0,4,3,1
"COG2041",5,4,4,7,3,2,2,2,1,1
"COG2042",1,0,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,0,1,0,0
"COG2046",3,2,1,2,2,6,1,2,6,0
"COG2047",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,1,2,0,0,0,1,5,0
"COG2049",2,5,3,3,4,1,5,0,3,3
"COG2050",3,2,0,0,3,3,6,6,2,2
"COG2051",0,0,0,2,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,5,6,7,6,8,6,7,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,1,1,1,0
"COG2058",1,0,0,0,0,2,0,1,1,0
"COG2059",2,3,1,0,0,0,0,1,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,3,0,1,0,3,3,1,1,0
"COG2063",0,1,0,2,0,0,1,0,0,1
"COG2064",2,0,0,0,0,1,4,1,4,0
"COG2065",1,2,1,0,0,3,0,0,1,1
"COG2066",0,1,0,0,0,1,0,0,0,0
"COG2067",2,1,1,0,0,0,1,1,0,2
"COG2068",1,2,2,3,2,1,0,0,2,2
"COG2070",15,1,5,6,6,10,7,6,4,2
"COG2071",0,2,1,1,2,1,1,2,5,1
"COG2072",16,10,21,17,7,9,23,9,4,4
"COG2073",0,0,6,3,1,0,0,3,1,1
"COG2074",0,0,0,0,0,3,0,1,3,0
"COG2075",1,0,0,1,0,0,0,0,0,0
"COG2076",5,1,1,2,4,1,1,3,0,1
"COG2077",1,0,0,0,1,0,1,1,0,0
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",7,6,3,1,9,5,0,8,3,1
"COG2080",4,3,2,11,0,7,1,3,12,1
"COG2081",12,1,2,1,6,2,6,2,0,1
"COG2082",2,1,3,2,0,0,1,3,0,0
"COG2084",12,14,17,15,11,6,9,9,6,3
"COG2085",0,1,1,2,0,3,0,0,1,0
"COG2086",7,4,5,6,1,4,2,1,9,2
"COG2087",0,0,1,0,0,2,2,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,5,9,7,4,5,6,8,6
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,1,0,1,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,0,3,0,3,0,0,0,0,1
"COG2095",3,1,0,2,0,1,0,1,0,0
"COG2096",3,2,3,5,1,2,2,2,1,0
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,2,0,0,2,0,0,0,1
"COG2101",0,0,1,3,0,1,0,0,1,0
"COG2102",0,1,1,3,0,1,0,0,1,0
"COG2103",0,2,0,0,1,1,0,1,1,0
"COG2104",0,0,0,0,0,0,0,0,2,0
"COG2105",0,1,0,0,0,0,0,0,1,1
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,1,0,0,2,1,1,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,6,2,0,4,0,2,0,0
"COG2110",0,0,0,0,0,1,0,0,2,0
"COG2111",0,0,2,1,1,3,2,1,1,1
"COG2112",0,0,0,0,0,1,0,0,0,0
"COG2113",7,8,4,10,8,8,0,5,3,1
"COG2114",2,24,13,14,2,13,18,13,22,28
"COG2115",1,2,0,1,0,3,1,1,0,0
"COG2116",0,0,0,1,0,1,0,0,0,1
"COG2118",0,0,0,1,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",6,2,2,5,1,3,6,1,2,5
"COG2121",0,2,0,0,1,0,1,2,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",1,0,0,4,0,3,0,0,0,0
"COG2124",6,4,7,5,8,17,23,7,5,6
"COG2125",0,0,0,0,1,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,1,0,1,4
"COG2128",0,2,3,2,2,4,4,1,4,0
"COG2129",0,0,0,0,0,0,0,0,2,0
"COG2130",3,1,7,5,4,3,5,1,0,1
"COG2131",1,0,1,2,2,1,2,1,0,7
"COG2132",2,2,2,6,0,4,23,1,2,3
"COG2133",6,16,9,17,9,6,3,11,11,6
"COG2135",2,5,8,2,2,1,5,5,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,1,1,0,0,1,2,0
"COG2138",0,2,2,6,1,2,1,0,0,0
"COG2139",0,0,2,1,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,9,30,33,16,34,9,16,19,4
"COG2142",0,0,0,0,2,1,1,0,2,0
"COG2143",2,2,0,0,0,0,0,0,0,0
"COG2144",0,0,0,1,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,1,0,1
"COG2146",1,1,0,1,0,3,2,1,1,1
"COG2147",0,0,0,1,0,0,0,0,0,0
"COG2148",6,1,3,4,6,1,4,4,9,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,5,0,3,1,4,2,3,3,4
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,1,1,1,0,0,0
"COG2154",2,3,1,0,4,1,1,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,7,10,0,15,7,0,6,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,1,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,5,0
"COG2165",2,1,0,1,0,0,2,1,1,3
"COG2166",3,1,3,1,0,1,2,1,0,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,0,0,0
"COG2170",0,1,2,0,1,0,1,1,7,0
"COG2171",7,5,6,1,1,5,2,5,3,1
"COG2172",0,0,1,0,0,0,0,0,1,0
"COG2173",0,2,1,1,1,3,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,13,20,12,7,11,5,11,4,1
"COG2176",0,1,1,1,2,1,0,1,5,1
"COG2177",4,1,1,2,7,1,2,0,1,1
"COG2178",0,0,0,1,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,2,0
"COG2182",0,1,0,1,2,1,0,0,1,1
"COG2183",0,0,1,4,0,0,7,0,1,5
"COG2184",0,0,0,0,0,0,2,0,0,0
"COG2185",2,3,1,5,1,6,5,6,3,1
"COG2186",1,1,1,1,0,1,9,0,0,2
"COG2187",0,0,0,1,0,0,1,0,0,0
"COG2188",2,2,2,1,0,0,3,1,3,2
"COG2189",0,0,0,0,1,0,1,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",5,6,9,1,5,8,25,5,10,43
"COG2193",0,0,0,0,2,0,0,1,0,2
"COG2194",5,0,0,0,0,1,0,0,0,2
"COG2195",6,0,0,4,0,1,2,1,0,0
"COG2197",5,4,1,2,0,4,6,5,1,7
"COG2198",0,0,0,1,0,1,3,0,0,2
"COG2199",5,1,3,6,3,8,35,0,5,35
"COG2200",0,0,1,6,0,0,17,0,0,11
"COG2201",0,2,0,1,0,1,7,1,0,1
"COG2202",2,2,2,10,0,3,60,2,8,35
"COG2203",0,2,2,1,0,0,8,1,1,4
"COG2204",14,17,9,9,11,21,24,13,19,11
"COG2205",1,0,0,1,1,0,1,0,0,0
"COG2206",0,2,2,3,0,2,2,1,7,5
"COG2207",7,3,2,5,3,3,21,2,2,23
"COG2208",3,4,5,3,6,3,8,8,2,4
"COG2209",2,0,2,0,3,0,0,3,3,1
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",7,6,11,1,4,2,7,10,0,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,0,1,0,1
"COG2214",2,5,7,1,1,2,0,11,4,4
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",7,3,8,9,4,5,26,11,10,18
"COG2218",0,1,0,0,0,0,0,0,0,1
"COG2219",1,0,0,2,0,4,0,2,1,0
"COG2220",5,5,8,6,6,7,1,5,5,3
"COG2221",0,0,1,1,1,0,2,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,1
"COG2223",0,0,0,0,1,0,0,0,13,2
"COG2224",4,4,3,1,11,6,2,4,6,0
"COG2225",12,12,9,6,17,5,5,5,4,8
"COG2226",10,10,5,7,12,10,4,2,11,3
"COG2227",8,6,5,5,6,3,7,5,2,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,15,10,1,11,3,10,11,7,3
"COG2231",0,0,0,0,0,0,0,0,4,0
"COG2232",0,0,0,0,0,1,0,1,0,0
"COG2233",3,2,2,1,1,2,0,1,4,3
"COG2234",7,2,6,10,3,10,8,10,19,6
"COG2235",0,0,0,0,0,0,1,0,0,1
"COG2236",4,4,2,6,9,2,2,1,3,5
"COG2237",1,0,2,2,0,1,0,0,0,0
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",5,8,7,4,9,6,2,8,7,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,1,2,0,0,0,1,0,0
"COG2242",0,1,1,0,0,2,0,1,1,0
"COG2243",0,0,1,3,1,1,0,1,0,0
"COG2244",5,0,2,3,1,9,5,9,3,1
"COG2246",0,0,0,2,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,3,0,3,0,1,6,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,6,3,2,1,0,2,0,1
"COG2252",3,6,7,4,9,3,1,4,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,3,7,3,7,1,5,5,10
"COG2256",2,3,4,3,0,3,2,5,5,2
"COG2257",0,0,0,0,0,0,2,0,0,0
"COG2258",1,0,0,1,0,0,0,0,0,0
"COG2259",0,1,0,3,2,0,1,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,3,6,15,9,3,3,11,4
"COG2263",0,0,1,0,0,0,0,0,0,0
"COG2264",4,2,5,3,2,4,3,4,0,0
"COG2265",5,6,3,4,0,2,3,2,2,5
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,3,1,0,1,1,6,1,2,2
"COG2268",2,1,1,3,2,0,1,0,1,2
"COG2269",1,1,0,1,0,0,1,0,1,2
"COG2270",2,3,7,11,10,4,6,8,7,0
"COG2271",0,0,0,2,0,1,0,2,0,0
"COG2272",6,5,4,3,4,4,9,6,0,3
"COG2273",10,6,2,3,1,1,2,2,4,2
"COG2274",1,3,2,1,1,4,13,5,4,3
"COG2301",0,3,1,8,4,2,5,3,0,2
"COG2302",0,1,0,0,0,0,0,3,0,0
"COG2303",21,20,24,28,14,23,13,28,14,8
"COG2304",5,3,3,6,5,7,9,3,11,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,5,0,1,0,2,0,0,0
"COG2308",0,8,6,2,2,0,1,0,1,4
"COG2309",1,1,2,3,0,1,0,1,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,1,0,3,0,1,2,0,0
"COG2312",0,1,0,0,0,1,0,0,1,0
"COG2313",1,1,0,1,0,6,0,1,2,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,2,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",0,4,3,1,1,1,1,1,2,1
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",7,3,4,6,0,5,7,9,4,1
"COG2320",0,0,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2322",1,0,0,0,1,2,0,0,0,2
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,3,1,0,2,0,2,1,3,2
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",2,1,1,1,0,0,1,1,0,0
"COG2331",0,1,0,0,0,1,0,0,1,1
"COG2332",0,1,4,3,5,2,2,3,1,0
"COG2333",0,0,0,1,0,1,1,0,3,4
"COG2334",7,9,6,8,7,8,2,9,6,1
"COG2335",2,1,1,0,1,1,2,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,1,0,1,0,0,1,0
"COG2340",0,0,1,0,6,0,1,1,0,1
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,0,1,0,1,1,0,0,0
"COG2344",0,1,0,2,1,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,1,1,0,0,3
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,1
"COG2351",2,1,1,0,0,1,0,2,0,1
"COG2352",4,4,6,6,18,9,2,11,7,3
"COG2353",2,2,1,0,0,0,1,2,0,2
"COG2354",0,0,0,0,0,1,1,0,0,2
"COG2355",5,4,1,10,9,5,5,5,5,1
"COG2356",2,2,1,3,0,1,1,3,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,2,2,4,1,6,2,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,2,2,3,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,3,0
"COG2363",2,0,0,0,1,0,2,0,0,0
"COG2364",3,1,2,2,8,0,0,0,1,2
"COG2365",0,0,1,1,0,2,2,2,1,1
"COG2366",12,2,3,5,8,9,7,7,11,6
"COG2367",0,0,4,0,0,0,1,0,1,0
"COG2368",0,1,1,0,2,4,2,1,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,1,0,1,10,2,1,1
"COG2374",2,2,4,3,0,2,1,2,3,0
"COG2375",1,0,0,0,0,0,1,1,0,0
"COG2376",1,3,2,1,2,2,0,3,2,0
"COG2377",8,6,6,3,8,4,1,4,7,1
"COG2378",0,1,1,2,0,0,1,1,1,2
"COG2379",0,0,0,0,0,2,0,0,4,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,1,0,0,1,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",0,2,2,0,3,0,0,1,2,1
"COG2386",0,0,2,0,0,4,1,0,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0
"COG2391",2,1,1,1,5,2,1,0,3,2
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0
"COG2407",0,2,0,0,0,0,1,0,1,0
"COG2409",1,0,0,2,0,2,0,1,0,0
