"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG1795",0,0,1,0,0,0,2,0,0,1
"COG1796",3,1,2,1,1,1,1,0,0,1
"COG1797",5,1,1,1,1,3,4,2,2,2
"COG1798",2,0,1,0,2,0,3,0,0,0
"COG1799",0,0,0,1,1,2,0,0,0,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,0,1,1,1,2,1,1,1,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",28,12,32,10,20,31,28,9,18,16
"COG1805",1,4,0,2,2,1,1,3,2,2
"COG1806",3,2,2,3,2,0,4,1,2,5
"COG1807",1,0,4,8,6,8,3,8,7,13
"COG1808",1,0,0,0,2,0,1,0,0,0
"COG1809",0,2,0,0,1,1,0,0,1,0
"COG1811",0,1,0,0,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",1,0,1,0,0,1,0,0,0,0
"COG1815",0,1,0,0,0,0,1,1,0,1
"COG1816",5,1,5,3,1,1,4,2,3,0
"COG1817",1,1,0,0,0,1,0,0,0,0
"COG1818",2,0,0,0,0,0,0,0,0,0
"COG1819",2,0,3,2,4,0,2,0,0,1
"COG1820",0,0,4,2,0,1,1,3,0,1
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",4,5,4,5,2,3,4,4,3,4
"COG1826",1,0,0,1,1,0,0,1,1,1
"COG1828",0,1,0,2,0,3,0,1,0,1
"COG1829",1,0,0,1,2,1,1,0,0,0
"COG1830",4,1,5,1,2,2,0,2,1,0
"COG1831",0,1,0,0,2,1,2,0,0,0
"COG1832",2,0,3,1,2,0,2,0,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,9,8,10,2,3,10,4,10,7
"COG1835",1,4,3,3,2,3,0,0,0,4
"COG1836",1,1,0,0,0,1,2,1,2,2
"COG1837",0,1,0,0,0,0,1,0,0,0
"COG1838",4,0,2,0,4,1,0,1,0,0
"COG1840",5,7,6,12,11,6,6,13,11,10
"COG1841",4,0,1,0,0,1,1,1,1,1
"COG1842",0,1,1,0,1,1,0,0,1,0
"COG1843",1,0,1,0,0,0,1,1,0,1
"COG1845",10,12,8,13,6,8,5,7,7,8
"COG1846",2,2,3,0,2,1,1,1,5,1
"COG1847",0,0,1,0,2,2,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",0,1,2,1,0,6,1,1,2,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,1,4,1,4,14,7,5,7,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,1,0,0,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,1,2,0,4,1,0,1
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",4,1,0,2,1,1,1,3,0,1
"COG1862",1,0,1,0,1,1,1,1,0,1
"COG1863",0,0,1,0,0,0,0,0,1,0
"COG1864",0,2,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,3,6,2,8,4,4,7,7,5
"COG1867",2,1,4,0,1,0,2,1,1,0
"COG1868",2,0,4,0,1,1,2,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,1,0,1,2
"COG1875",2,2,0,0,0,0,1,3,3,2
"COG1876",0,0,0,1,0,2,2,3,1,2
"COG1877",0,0,0,0,2,0,0,1,0,0
"COG1878",4,1,0,0,1,0,0,1,0,1
"COG1879",1,3,8,6,7,3,4,7,7,2
"COG1881",0,0,2,0,1,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,7,0,1,1,0,0,0,0
"COG1884",13,9,9,10,13,17,11,14,9,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,3,0,0,0,1,0,0,0
"COG1887",1,0,0,1,0,0,1,0,0,0
"COG1889",4,1,2,1,2,0,0,1,0,0
"COG1890",4,0,4,0,0,0,0,0,1,0
"COG1891",0,0,0,1,0,0,1,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,8,4,3,2,2,5,2,7
"COG1894",11,13,21,8,9,9,4,11,11,3
"COG1896",1,0,2,0,2,0,0,2,0,0
"COG1897",0,0,0,0,0,1,1,1,1,1
"COG1898",1,3,2,4,1,3,2,1,1,0
"COG1899",5,5,8,5,3,3,3,2,7,5
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,7,8,7,13,6,8,3,7,6
"COG1903",3,0,6,0,1,3,1,2,3,4
"COG1904",0,1,0,1,0,0,1,2,0,0
"COG1905",2,2,3,3,1,2,2,2,3,5
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,1,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",0,0,2,0,2,0,0,1,0,0
"COG1910",2,0,1,1,0,1,0,0,0,0
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",0,1,0,0,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,1,1,2,4,1,3,2,5
"COG1915",0,0,1,0,0,1,0,0,0,0
"COG1916",0,0,1,0,3,2,0,2,3,0
"COG1917",3,2,1,0,0,0,0,2,0,0
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",2,1,1,1,1,3,0,1,0,0
"COG1921",1,2,3,4,1,4,4,2,0,3
"COG1922",0,1,0,0,0,0,1,0,1,0
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",0,0,2,0,0,0,0,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",1,2,0,0,0,1,1,0,1,1
"COG1931",0,0,0,0,1,0,0,0,0,0
"COG1932",2,7,10,5,8,2,6,9,2,5
"COG1933",0,6,1,0,7,1,2,3,1,0
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1936",2,0,0,0,2,0,0,1,0,1
"COG1937",1,0,1,0,0,0,1,0,0,0
"COG1938",0,1,3,1,1,2,3,3,3,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,2,4,4,4,1,4,4,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,1
"COG1943",0,0,0,0,0,0,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,3,5,2,0,2,2,2,2
"COG1947",2,3,3,7,2,4,4,3,4,5
"COG1948",0,0,0,0,4,0,0,2,1,2
"COG1949",2,1,2,0,2,0,1,4,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,0,0,0,2,1,1,0,1
"COG1952",0,0,0,0,1,0,1,0,2,1
"COG1953",2,2,4,4,4,2,4,3,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,1,2,0,2,0
"COG1956",0,0,0,0,0,0,1,0,0,0
"COG1957",1,0,0,4,1,2,1,0,0,0
"COG1958",0,0,0,0,1,0,1,0,0,0
"COG1959",3,2,0,0,4,1,1,0,0,2
"COG1960",52,56,76,42,56,48,58,49,38,38
"COG1961",1,2,2,2,1,2,0,2,3,3
"COG1963",0,1,0,0,1,1,0,0,0,4
"COG1964",2,0,1,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",3,0,2,0,0,1,0,1,0,0
"COG1967",0,2,0,0,1,0,0,1,1,1
"COG1968",6,7,5,11,4,4,9,3,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,0,1,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,4,1,5,3,0,1,2,1,1
"COG1974",8,9,5,10,8,2,5,7,7,7
"COG1975",7,7,8,7,1,4,1,0,1,1
"COG1976",1,0,2,0,1,0,0,2,1,0
"COG1977",1,0,0,0,1,0,2,1,0,1
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",1,0,1,0,1,2,0,0,0,0
"COG1981",1,1,0,2,2,2,1,1,0,1
"COG1982",0,0,1,1,0,3,0,2,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,8,6,5,6,5,2,2,3,2
"COG1985",2,13,3,7,10,13,6,5,8,7
"COG1986",0,1,0,0,0,1,0,0,0,0
"COG1987",2,0,0,0,0,0,0,0,0,0
"COG1988",0,1,3,1,0,0,3,0,0,0
"COG1989",5,1,4,3,2,1,0,3,2,1
"COG1990",1,0,0,1,1,0,0,1,0,0
"COG1992",3,0,1,0,1,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,1,3,5,0,1,2,2
"COG1995",6,8,5,4,6,3,7,5,3,5
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,3,8,4,8,6,3,6,4,6
"COG2001",1,8,6,5,5,0,1,1,1,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,2,1,0,0,0,2,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,1,0,0,0,1,0,0,0
"COG2007",0,0,2,0,4,0,1,0,1,0
"COG2008",5,2,5,2,8,5,2,9,4,3
"COG2009",2,3,3,0,0,3,3,3,1,0
"COG2010",1,1,2,3,5,1,3,1,1,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,1,0,1,0,2,0,0,0,0
"COG2013",0,1,2,1,0,2,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",3,2,0,2,3,3,1,2,1,2
"COG2016",2,0,3,0,0,1,0,0,0,0
"COG2017",2,1,1,0,1,2,4,1,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,0,0,0,0
"COG2020",2,2,1,1,1,1,1,0,1,1
"COG2021",1,13,5,9,4,4,6,5,7,6
"COG2022",2,0,1,0,0,3,4,0,2,2
"COG2023",1,0,0,0,0,1,0,0,0,0
"COG2025",10,4,6,5,7,7,6,7,9,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,0,1,0,1,1,4,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,3,7,7,6,2,10,6,4,4
"COG2031",1,1,1,1,2,1,0,0,0,1
"COG2032",0,0,0,0,1,0,0,0,1,0
"COG2035",1,0,4,1,1,2,1,1,1,0
"COG2036",0,0,0,1,1,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,2,1,0
"COG2038",1,1,3,0,3,2,4,3,1,4
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",9,5,6,6,6,4,2,3,7,0
"COG2041",3,3,3,4,6,1,5,4,2,3
"COG2042",1,0,2,0,1,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,4,0,0,0,3
"COG2046",3,1,4,0,5,1,2,3,1,3
"COG2047",1,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,1,2,0,0,0,2,0
"COG2049",4,2,4,2,1,2,1,1,1,1
"COG2050",1,2,4,3,2,3,2,4,6,2
"COG2051",0,0,0,1,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",6,9,7,7,8,5,3,3,7,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,2,2,0,2,0,0,0
"COG2058",1,0,2,0,0,0,0,1,0,0
"COG2059",0,1,0,0,0,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,4,0,3,0,3,1,2,0
"COG2063",1,0,2,0,0,1,0,2,0,0
"COG2064",2,0,1,0,1,1,3,2,1,0
"COG2065",1,1,0,1,0,2,0,3,0,2
"COG2066",0,1,0,0,0,1,0,0,0,0
"COG2067",0,1,0,0,0,0,2,1,0,0
"COG2068",2,0,0,2,2,1,1,4,0,1
"COG2070",3,13,6,8,7,3,5,4,5,15
"COG2071",5,2,1,0,1,3,1,2,1,2
"COG2072",12,6,9,13,11,4,4,3,4,6
"COG2073",7,0,0,2,2,6,1,1,3,7
"COG2074",2,0,2,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,3,1,1,2,1,1,2,4,0
"COG2077",0,0,1,1,0,1,0,0,0,1
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",8,4,6,9,5,6,10,8,14,11
"COG2080",6,0,10,1,2,5,6,1,2,2
"COG2081",0,0,0,1,2,6,2,1,3,4
"COG2082",2,0,2,0,0,0,0,2,0,1
"COG2084",13,19,6,12,12,14,12,12,3,14
"COG2085",4,0,2,3,0,4,0,0,0,0
"COG2086",5,5,12,6,7,4,5,5,4,3
"COG2087",2,0,0,1,0,1,1,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,3,12,6,4,9,5,3,8,5
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,0
"COG2092",2,0,0,1,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,1,0,0
"COG2094",0,0,0,2,0,1,1,0,0,0
"COG2095",0,2,0,1,2,0,0,0,0,0
"COG2096",1,3,2,1,4,3,2,1,2,1
"COG2097",2,0,0,0,2,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,0,0,1,1,2
"COG2101",2,2,2,0,4,1,0,1,1,0
"COG2102",2,0,1,0,0,1,2,3,0,0
"COG2103",0,4,1,0,1,0,4,2,1,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",2,0,0,0,0,0,0,0,0,0
"COG2107",4,1,3,1,2,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,1,0
"COG2109",1,0,1,1,0,3,2,2,3,7
"COG2110",0,0,2,0,0,2,0,0,2,0
"COG2111",0,1,3,0,1,1,0,2,0,0
"COG2112",1,0,0,0,0,1,0,0,0,0
"COG2113",8,10,9,11,7,7,6,4,5,5
"COG2114",14,9,21,12,7,10,13,21,6,10
"COG2115",1,4,1,1,3,2,0,2,4,0
"COG2116",1,1,0,0,1,1,0,1,2,0
"COG2118",0,0,1,0,0,0,1,0,0,0
"COG2119",0,0,0,0,0,2,0,0,2,0
"COG2120",7,0,5,0,3,1,4,5,1,4
"COG2121",3,2,1,1,0,1,1,0,2,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",2,0,0,0,0,0,1,0,0,0
"COG2124",4,5,9,4,12,9,3,7,11,4
"COG2125",0,0,0,0,2,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,1,3,2,2,2,3,0
"COG2128",3,1,3,1,2,2,1,2,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,3,2,10,2,1,0,1,2,5
"COG2131",4,3,4,1,3,1,0,2,1,1
"COG2132",6,0,3,4,3,2,1,2,0,1
"COG2133",19,11,9,14,7,9,9,9,18,6
"COG2135",1,3,5,1,3,4,4,1,3,2
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",2,1,1,0,3,0,0,2,0,1
"COG2138",2,0,1,2,1,3,0,1,1,0
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",1,0,0,0,0,0,1,0,0,0
"COG2141",60,9,43,19,18,27,13,17,7,12
"COG2142",0,0,1,0,0,0,0,1,2,1
"COG2143",1,1,0,0,1,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,2,0,1,0
"COG2146",4,0,1,1,1,1,2,1,0,0
"COG2147",1,0,2,0,2,0,1,0,0,0
"COG2148",2,6,5,5,2,2,2,1,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,0,1,1,2,1,0,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,1,2,1,0,0,0
"COG2154",3,2,4,1,2,5,3,5,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,11,1,5,2,1,0,1,0
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,1,0,0,1,2,0,2
"COG2166",1,1,1,1,2,0,4,4,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,1,0,0,0,0,2,0,0
"COG2170",2,1,1,0,1,3,2,1,2,4
"COG2171",2,4,3,2,1,3,5,1,0,5
"COG2172",0,1,1,1,0,1,0,2,0,1
"COG2173",0,2,1,0,1,2,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,12,14,12,20,16,12,8,12,10
"COG2176",0,2,0,0,0,1,3,0,0,0
"COG2177",0,2,1,5,3,0,1,1,1,0
"COG2178",3,0,0,0,0,1,0,0,0,0
"COG2179",0,0,0,2,0,0,0,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",1,1,2,0,0,0,2,0,1,1
"COG2183",0,0,1,0,2,0,3,0,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",5,7,9,3,6,5,3,6,3,2
"COG2186",1,0,0,1,0,1,1,0,0,0
"COG2187",1,0,1,0,0,0,0,0,0,0
"COG2188",0,1,0,1,3,0,1,1,1,1
"COG2189",0,1,0,0,0,2,1,1,1,1
"COG2190",0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,11,4,11,10,10,7,9,14,3
"COG2193",2,1,0,0,0,0,1,2,1,0
"COG2194",0,0,1,0,0,0,0,1,0,0
"COG2195",0,0,1,0,1,0,0,0,1,0
"COG2197",1,1,1,3,0,7,3,3,1,3
"COG2198",0,0,0,0,0,0,0,1,0,0
"COG2199",1,3,11,5,0,5,4,5,3,2
"COG2200",3,0,2,4,0,1,0,2,0,2
"COG2201",3,0,0,0,0,1,0,0,0,0
"COG2202",3,3,6,7,3,3,5,10,1,1
"COG2203",1,1,2,2,0,3,6,2,4,4
"COG2204",13,16,13,12,14,11,16,14,9,1
"COG2205",0,0,1,0,0,0,0,0,0,0
"COG2206",2,0,1,1,3,0,2,1,0,0
"COG2207",1,2,3,2,1,3,0,7,4,2
"COG2208",8,5,2,4,4,5,7,13,10,7
"COG2209",1,1,0,2,2,2,1,0,3,1
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",4,8,5,10,7,7,4,8,5,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,0,1,1,1,0,0
"COG2214",2,7,0,5,0,8,5,6,2,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",10,2,4,4,8,7,10,6,4,14
"COG2218",0,1,1,0,1,0,2,0,0,0
"COG2219",2,1,2,1,0,1,0,2,0,0
"COG2220",5,7,4,5,4,5,5,8,6,12
"COG2221",2,0,1,0,0,0,0,1,0,0
"COG2222",1,1,1,0,0,1,0,0,1,0
"COG2223",0,0,0,0,1,1,2,0,1,0
"COG2224",6,4,6,4,4,0,4,4,3,4
"COG2225",6,13,7,11,15,5,13,7,15,12
"COG2226",10,11,5,12,6,12,7,4,6,11
"COG2227",5,5,2,4,5,7,6,5,9,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,13,11,12,9,6,10,10,7,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",5,3,2,2,4,1,2,2,1,1
"COG2234",8,7,8,5,12,6,8,3,9,3
"COG2235",0,0,1,1,0,0,0,0,0,0
"COG2236",0,2,1,6,4,1,2,3,2,2
"COG2237",3,0,3,1,1,1,1,0,0,1
"COG2238",1,1,2,0,1,0,0,0,0,0
"COG2239",3,7,2,14,4,2,11,8,11,11
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,1,2,1,3,1,3,0,1
"COG2242",1,1,2,0,0,1,0,1,0,3
"COG2243",0,0,3,1,0,1,1,0,1,4
"COG2244",6,5,4,4,2,3,4,3,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,4,0,0,2,4,2,1
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",1,3,3,1,1,5,3,4,3,4
"COG2252",1,9,2,5,3,4,5,5,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,3,2,5,10,2,5,4,6
"COG2256",3,3,6,2,5,5,3,2,1,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,2,0,0,1,0,1,2,0
"COG2259",2,0,0,0,0,2,2,4,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",11,9,6,7,4,4,6,9,6,1
"COG2263",0,1,0,0,2,1,0,0,0,0
"COG2264",3,0,3,1,1,3,1,2,2,0
"COG2265",0,4,1,5,3,1,5,2,2,1
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",0,2,0,1,1,0,4,1,3,2
"COG2268",4,1,3,0,1,2,2,4,3,0
"COG2269",1,0,1,1,1,0,2,0,0,0
"COG2270",6,10,7,10,6,3,10,10,7,3
"COG2271",1,0,0,0,0,0,4,2,0,0
"COG2272",2,10,7,0,6,5,3,3,7,6
"COG2273",3,2,4,1,4,1,2,2,3,1
"COG2274",1,0,1,2,4,1,1,1,1,6
"COG2301",4,1,2,2,5,5,3,7,3,4
"COG2302",0,0,0,0,1,0,0,1,1,2
"COG2303",21,20,26,23,13,25,14,22,25,23
"COG2304",7,8,4,4,8,3,5,6,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,1,0,2,0,4
"COG2308",0,2,0,1,2,2,0,0,3,7
"COG2309",0,0,2,0,3,0,2,1,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,1,0,1,0,1,0,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",3,0,4,0,0,1,0,0,0,3
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,1,1,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,0,0
"COG2317",1,0,2,3,2,6,3,1,2,4
"COG2318",0,0,1,0,0,0,1,0,0,0
"COG2319",5,5,5,2,14,12,7,8,4,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,1,0,0,1,0
"COG2323",0,0,2,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,0,1,0,0,0
"COG2326",1,1,1,0,2,0,3,1,0,1
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",1,0,1,0,0,2,1,0,1,1
"COG2331",0,1,3,0,0,0,0,0,0,0
"COG2332",0,3,2,2,3,3,2,1,1,3
"COG2333",0,0,0,0,0,0,0,2,1,1
"COG2334",8,4,10,2,8,6,3,7,8,3
"COG2335",0,1,0,0,2,2,3,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,1,1,1,1,0,0,0,0,2
"COG2340",1,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0
"COG2344",1,0,0,0,0,0,1,0,3,0
"COG2345",1,0,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,1,0,1,0,0
"COG2351",1,3,0,1,0,0,1,0,1,0
"COG2352",3,5,2,4,4,10,7,11,15,16
"COG2353",1,2,1,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,5,7,6,5,4,1,5,5,6
"COG2356",1,0,0,0,1,1,0,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,4,4,6,1,5,2,6,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,3,0,0,0,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,0
"COG2363",1,0,0,1,1,1,1,1,0,0
"COG2364",1,5,1,2,1,2,2,2,3,3
"COG2365",1,1,0,1,2,0,0,0,2,0
"COG2366",10,11,9,12,7,4,6,5,4,4
"COG2367",2,0,0,0,0,0,0,1,0,0
"COG2368",8,1,6,2,2,0,0,0,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,1,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,1,0,2,0,2,0,0
"COG2374",2,1,2,2,0,2,1,3,1,0
"COG2375",0,0,0,0,0,0,0,1,1,0
"COG2376",1,3,4,0,1,1,0,1,1,0
"COG2377",4,7,2,6,2,4,5,6,8,7
"COG2378",2,0,2,1,0,1,3,1,0,0
"COG2379",2,1,1,2,1,2,3,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,0,1,1,6,1,3,5,8
"COG2386",0,1,1,1,2,3,0,1,1,3
"COG2388",0,0,0,0,0,0,1,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",1,0,3,0,1,1,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,1,1,0,0,0,1
"COG2409",0,0,0,1,3,2,2,2,3,0
