"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1793",20,24,7,3,1,5,4,2,3,5
"COG1794",0,0,2,3,1,1,1,1,5,1
"COG1795",0,0,0,0,2,0,1,0,1,0
"COG1796",0,1,0,0,2,1,1,6,1,0
"COG1797",0,1,1,0,1,1,0,1,5,3
"COG1798",0,0,0,0,1,3,0,1,1,1
"COG1799",0,0,0,0,0,0,0,0,2,0
"COG1801",0,0,6,0,0,1,0,0,0,0
"COG1802",2,1,3,1,1,1,1,2,0,3
"COG1803",0,0,3,0,0,0,0,0,0,0
"COG1804",3,5,12,10,27,20,9,21,12,16
"COG1805",0,1,2,1,2,0,4,0,0,1
"COG1806",1,0,1,7,2,1,5,5,2,2
"COG1807",6,3,7,6,8,1,5,5,9,6
"COG1808",0,0,1,0,0,0,0,0,0,0
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",0,0,0,0,1,0,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",0,0,1,1,0,1,0,0,0,0
"COG1815",3,0,0,0,0,1,1,1,0,1
"COG1816",2,1,8,2,4,6,3,4,3,0
"COG1817",0,0,0,0,1,2,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,4,1,6,7,0,1,1,0
"COG1820",2,1,1,1,1,3,0,3,2,1
"COG1821",0,0,1,0,0,0,0,0,0,1
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",0,1,0,5,3,3,12,1,4,3
"COG1826",0,0,1,0,0,2,0,0,3,0
"COG1828",1,1,0,1,1,0,2,0,1,2
"COG1829",0,0,0,0,0,2,0,1,1,1
"COG1830",1,1,0,3,0,2,1,1,1,0
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",0,0,0,2,1,1,3,4,3,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",12,8,0,8,8,6,9,4,3,2
"COG1835",0,1,5,4,2,4,2,1,3,0
"COG1836",0,0,0,1,0,0,1,0,4,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",4,1,4,2,2,2,0,1,0,0
"COG1840",3,1,2,10,1,4,7,7,6,11
"COG1841",0,1,1,0,0,1,1,0,0,1
"COG1842",1,1,5,0,0,0,2,1,0,2
"COG1843",0,1,2,1,0,4,0,0,0,0
"COG1845",1,2,4,8,6,8,8,6,9,6
"COG1846",4,6,6,1,2,1,2,1,1,2
"COG1847",0,2,0,1,1,0,0,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,2,0,1,0,0,2,1,2,3
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",2,1,1,4,3,3,4,5,15,8
"COG1854",0,0,2,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,0,1,1,2,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,2,2,2,3,4,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,2,1,3,1,1,1,3,1,2
"COG1862",0,0,1,3,1,3,0,3,1,2
"COG1863",0,0,1,0,1,0,0,0,2,0
"COG1864",2,1,1,0,0,1,0,0,1,1
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",5,5,7,6,7,8,4,3,2,5
"COG1867",0,0,0,2,1,0,0,2,2,0
"COG1868",1,0,4,0,2,3,4,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,3,0,0,2,0,0,0,0
"COG1875",18,17,1,4,1,2,0,0,0,2
"COG1876",2,3,0,0,1,0,0,0,0,1
"COG1877",1,0,0,1,0,0,1,2,1,0
"COG1878",2,0,0,0,0,2,1,1,0,1
"COG1879",0,1,1,5,3,4,11,3,6,4
"COG1881",0,0,0,0,1,1,0,2,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",0,1,1,1,1,6,1,2,1,0
"COG1884",8,2,2,4,19,8,4,14,8,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,2,0,0,0,0,0
"COG1887",0,1,5,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,0,0,0
"COG1890",0,0,1,1,1,1,1,3,0,0
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,9,3,8,4,3,5,0,6
"COG1894",2,2,2,11,10,12,9,17,7,7
"COG1896",1,2,2,0,1,1,1,0,0,1
"COG1897",0,0,3,1,0,2,0,1,2,3
"COG1898",7,6,2,1,2,4,0,1,2,0
"COG1899",0,1,0,6,6,9,5,7,4,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",5,3,10,7,5,15,5,4,9,5
"COG1903",0,0,0,3,1,1,1,0,1,1
"COG1904",0,0,4,1,2,1,0,0,0,0
"COG1905",1,2,0,2,5,0,4,5,1,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,1,1,0,0,0,0
"COG1911",0,0,0,1,0,0,0,1,0,0
"COG1912",1,0,0,0,0,1,0,2,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,6,1,0,0,0,4,3,3
"COG1915",0,0,0,0,0,4,0,0,1,0
"COG1916",0,0,1,0,0,2,0,1,0,0
"COG1917",1,0,0,0,2,1,2,0,0,0
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",0,0,0,0,0,0,0,0,0,0
"COG1921",0,0,0,2,4,4,2,1,1,2
"COG1922",2,0,0,2,1,1,0,0,0,0
"COG1923",1,0,3,1,1,0,0,1,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,1,2,1,1,0,0,0,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",1,0,0,0,0,2,2,0,0,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",0,2,1,6,7,10,9,13,1,2
"COG1933",2,2,2,3,3,2,0,4,5,1
"COG1934",1,0,2,1,0,0,2,0,0,0
"COG1936",0,0,0,0,1,3,0,1,0,0
"COG1937",1,1,0,0,0,0,0,0,0,1
"COG1938",0,0,1,0,1,3,0,1,0,0
"COG1939",0,0,0,0,0,0,0,1,1,0
"COG1940",1,1,1,4,3,10,2,6,1,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,0,0
"COG1943",1,1,0,0,0,2,0,0,1,0
"COG1944",0,2,1,0,0,0,0,0,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,0,4,2,6,1,2,1,1,0
"COG1947",3,1,1,7,1,4,6,4,4,10
"COG1948",4,3,0,0,0,0,0,1,1,0
"COG1949",1,0,2,1,1,2,0,4,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,3,1,5,0,0,0,0,0
"COG1952",1,0,2,0,0,1,1,2,0,2
"COG1953",2,1,2,2,5,1,1,4,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,1,0,0
"COG1956",0,0,0,0,0,0,1,0,0,0
"COG1957",0,0,1,2,0,1,4,3,3,2
"COG1958",0,0,0,0,1,0,0,1,0,0
"COG1959",0,0,0,0,1,0,1,1,3,1
"COG1960",56,23,46,49,39,62,69,48,28,43
"COG1961",13,13,6,1,1,0,1,0,1,3
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",2,0,0,1,3,0,0,0,0,2
"COG1965",1,2,0,0,0,0,0,0,0,0
"COG1966",1,2,2,0,5,4,1,1,2,0
"COG1967",0,0,0,0,1,0,2,2,0,0
"COG1968",2,1,2,2,2,3,8,3,9,8
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,0,0,0,0,0,1,0,0,0
"COG1971",0,1,1,0,0,0,0,0,0,0
"COG1972",0,1,5,3,3,1,2,0,6,2
"COG1974",4,4,6,9,0,7,8,8,10,6
"COG1975",2,1,4,5,4,6,2,4,2,1
"COG1976",0,0,0,0,1,0,1,1,0,0
"COG1977",0,1,0,0,1,2,0,2,1,0
"COG1978",1,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,2,0,0,0
"COG1980",0,0,0,0,1,2,0,1,0,0
"COG1981",1,1,1,2,3,0,0,2,3,5
"COG1982",5,2,1,0,2,1,0,0,5,3
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",4,3,4,4,5,0,2,5,3,2
"COG1985",1,0,5,7,7,1,9,5,7,8
"COG1986",0,0,2,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,1
"COG1988",2,0,0,0,0,0,3,0,1,2
"COG1989",2,1,5,1,0,0,2,2,1,1
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,3,3,0,2,4,3
"COG1995",1,3,3,11,9,3,13,6,12,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",0,1,1,4,3,5,1,5,6,1
"COG2001",3,2,0,4,2,2,4,3,2,2
"COG2002",0,0,0,0,1,0,1,0,0,0
"COG2003",2,2,2,0,1,2,0,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",0,2,1,5,1,5,3,7,0,2
"COG2009",1,2,0,3,2,2,1,1,3,2
"COG2010",3,4,2,2,2,2,3,1,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,0
"COG2013",0,0,0,0,1,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,4,2,4,4,3,2
"COG2016",0,0,0,1,0,0,0,0,0,0
"COG2017",0,1,3,2,2,1,3,3,5,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,3,2,2,1,1,0,1,2,3
"COG2021",0,0,3,7,9,3,14,6,6,7
"COG2022",2,0,2,3,6,2,4,3,3,4
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",1,1,7,9,4,5,4,8,5,5
"COG2026",0,1,1,0,0,0,0,0,0,0
"COG2027",1,2,2,0,2,5,0,1,2,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,1,4,2,3,1,7,2,1,1
"COG2031",0,0,1,0,0,0,0,1,0,2
"COG2032",1,0,0,2,0,0,0,0,1,0
"COG2035",3,0,0,1,0,0,4,2,2,2
"COG2036",0,0,0,0,0,0,0,1,1,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,0,0,0,0,1,2,1,2,5
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,1,4,1,2,5,3,4,3
"COG2041",8,2,3,4,10,6,0,5,0,0
"COG2042",0,0,1,0,0,0,0,3,0,0
"COG2043",1,0,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,2,1
"COG2046",1,2,2,3,7,4,2,3,5,0
"COG2047",0,0,0,1,2,1,0,0,3,1
"COG2048",0,0,1,1,2,1,0,1,0,0
"COG2049",3,3,0,1,4,4,0,2,1,2
"COG2050",5,2,0,1,3,3,5,3,2,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",1,1,1,11,9,5,11,6,3,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,2,0,0,1,0,1,0,2
"COG2058",0,0,0,0,0,1,0,1,0,0
"COG2059",7,3,2,1,0,1,3,2,1,0
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,2,2,0,2,4,1,2,0
"COG2063",0,0,2,0,1,1,0,0,0,0
"COG2064",0,0,0,0,1,0,0,1,0,1
"COG2065",0,0,0,0,0,0,0,0,7,2
"COG2066",0,0,0,0,1,1,0,2,0,0
"COG2067",3,1,2,1,2,0,0,0,0,0
"COG2068",1,0,1,2,2,1,1,3,1,0
"COG2070",2,4,0,11,5,3,6,5,3,5
"COG2071",1,2,0,0,3,1,1,1,0,0
"COG2072",12,3,5,13,16,11,13,12,12,7
"COG2073",0,1,0,0,1,2,1,3,6,5
"COG2074",0,0,0,2,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",5,0,0,3,2,1,3,1,1,1
"COG2077",1,1,0,0,1,1,0,0,1,1
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",1,1,1,10,4,6,8,1,10,10
"COG2080",0,0,2,0,3,7,2,3,0,2
"COG2081",5,1,3,3,0,4,2,1,3,6
"COG2082",0,0,0,1,2,0,2,0,1,3
"COG2084",4,3,3,14,19,7,14,8,12,13
"COG2085",0,0,0,0,1,3,0,0,0,0
"COG2086",1,3,0,5,2,5,6,9,5,3
"COG2087",1,2,1,0,0,0,2,0,0,1
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",4,10,2,4,8,6,2,9,4,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,2,1,0,1,1,1,3,2
"COG2095",0,0,3,1,3,0,1,1,0,0
"COG2096",0,0,1,0,1,1,1,1,3,1
"COG2097",0,0,0,0,1,1,0,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,0,1,0,1,0,0
"COG2101",1,0,0,0,3,1,0,0,0,0
"COG2102",0,0,0,0,2,2,0,2,2,0
"COG2103",0,2,1,4,3,0,1,2,1,0
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",1,2,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,1,0
"COG2107",1,1,0,0,0,1,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,1,3,3,1,6,3
"COG2110",3,0,2,0,0,0,0,0,1,0
"COG2111",0,1,2,0,0,4,1,1,0,2
"COG2112",0,0,0,0,1,1,0,0,0,0
"COG2113",2,2,2,7,7,8,11,9,8,3
"COG2114",60,22,9,11,12,17,19,5,13,13
"COG2115",0,0,2,0,1,1,1,4,3,0
"COG2116",0,1,4,0,2,1,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,1,0,0,0,0,0,0,2
"COG2120",6,3,1,2,2,1,1,5,2,2
"COG2121",1,0,1,0,3,4,1,2,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,4,1,0,1,1,0
"COG2124",6,2,1,5,8,4,7,6,10,8
"COG2125",0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,1,1,0,2,0,1,3
"COG2128",0,0,2,0,1,1,3,3,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,0,4,4,11,3,3,7,1
"COG2131",4,1,0,1,1,2,0,4,1,1
"COG2132",3,0,7,0,4,5,2,0,0,2
"COG2133",3,2,9,15,9,12,17,13,12,11
"COG2135",2,0,1,3,3,1,6,4,0,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,2,0,0,2,1,0,0,1
"COG2138",0,0,0,0,1,1,0,0,3,2
"COG2139",0,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,8,14,8,24,29,17,14,16,5
"COG2142",0,1,2,1,0,1,2,0,0,0
"COG2143",1,0,0,0,0,0,0,1,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,1
"COG2146",0,2,2,0,0,0,1,1,3,0
"COG2147",0,0,0,0,1,0,1,1,0,0
"COG2148",6,0,4,3,3,3,2,2,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,1,4,4,1,2,4,1,2
"COG2152",0,0,0,1,0,0,0,0,0,0
"COG2153",0,0,1,0,1,0,0,0,0,1
"COG2154",4,0,0,1,5,0,1,1,10,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",0,1,2,1,7,11,3,7,3,4
"COG2160",0,0,3,0,0,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,6,1,0,0,1,1,0,1
"COG2166",3,2,1,2,0,0,0,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,6,0,0,3,0,0,0,1
"COG2170",1,1,0,0,2,2,0,1,4,0
"COG2171",0,3,3,6,2,3,8,4,3,5
"COG2172",0,0,0,0,1,0,1,0,2,1
"COG2173",0,0,0,0,0,0,0,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",3,1,1,10,8,11,13,15,15,8
"COG2176",0,4,0,0,2,0,0,2,1,1
"COG2177",0,2,3,2,2,5,0,1,1,2
"COG2178",0,0,0,2,1,0,1,0,0,0
"COG2179",0,0,0,1,0,0,2,1,2,0
"COG2180",0,0,2,0,0,1,0,0,0,0
"COG2181",0,0,2,1,1,4,1,0,0,0
"COG2182",0,1,0,2,0,0,3,0,0,1
"COG2183",5,2,6,0,1,1,0,0,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",12,2,1,4,4,1,2,11,2,1
"COG2186",1,1,8,2,0,3,0,0,2,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,1,2,0,0,6,2,0,0,0
"COG2189",2,4,3,0,5,1,0,0,1,1
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",47,41,0,32,14,7,7,8,7,14
"COG2193",1,4,2,2,1,1,2,1,0,2
"COG2194",1,3,9,0,1,0,1,0,0,0
"COG2195",1,0,0,0,0,1,1,0,0,0
"COG2197",11,5,16,0,2,4,2,4,3,1
"COG2198",3,3,14,0,2,1,1,0,0,0
"COG2199",21,37,101,1,16,16,7,0,3,4
"COG2200",5,10,22,0,11,4,1,0,0,1
"COG2201",4,6,7,0,3,1,0,0,0,0
"COG2202",52,44,98,2,18,11,1,2,5,5
"COG2203",3,6,18,1,6,7,3,0,4,2
"COG2204",10,12,32,17,9,16,10,11,8,8
"COG2205",1,2,6,0,0,0,0,0,0,0
"COG2206",1,3,18,2,4,3,0,1,0,1
"COG2207",23,22,40,4,8,6,1,4,1,4
"COG2208",5,6,5,4,0,3,1,5,6,7
"COG2209",1,0,1,1,0,2,3,2,1,0
"COG2210",0,0,0,1,0,1,0,0,0,0
"COG2211",1,1,12,9,3,1,10,7,6,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,1,0,0,0,0,0
"COG2214",3,3,3,5,4,4,3,7,4,7
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",13,9,37,5,11,14,8,3,18,4
"COG2218",0,0,0,0,2,1,1,0,0,0
"COG2219",0,1,0,0,3,0,0,1,0,0
"COG2220",4,0,8,7,5,5,2,5,8,8
"COG2221",0,0,0,0,0,2,1,0,1,0
"COG2222",0,0,3,1,0,0,1,1,0,0
"COG2223",4,3,7,1,1,6,0,1,0,4
"COG2224",4,1,1,3,2,4,8,6,4,7
"COG2225",4,3,8,20,6,7,11,7,9,12
"COG2226",4,6,5,10,12,5,12,7,12,6
"COG2227",1,7,3,4,2,3,2,4,8,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,6,2,10,9,6,4,6,9,6
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,2,0,0,0,0,0,0
"COG2233",0,2,5,2,1,4,1,2,1,0
"COG2234",2,3,21,3,8,20,2,7,7,4
"COG2235",0,0,0,0,0,1,0,0,0,1
"COG2236",0,7,2,8,2,5,2,3,5,2
"COG2237",1,0,0,0,6,1,2,1,0,2
"COG2238",0,0,0,0,0,1,0,1,1,1
"COG2239",5,2,11,5,4,5,16,8,7,14
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",0,0,0,0,1,1,0,1,1,1
"COG2242",0,0,1,0,3,1,1,0,1,2
"COG2243",0,0,0,0,0,2,1,0,1,1
"COG2244",2,1,7,4,3,8,3,2,4,1
"COG2246",0,0,1,0,0,2,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,4,4,1,2,1,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,1,0,3,1,1,1,6,2
"COG2252",0,4,7,4,1,6,6,8,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,4,1,5,1,2,5,7,2
"COG2256",3,3,0,2,4,5,3,0,1,1
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",1,0,0,0,0,0,0,1,2,0
"COG2259",0,1,2,0,1,1,1,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,5,9,4,5,7,8,3,1
"COG2263",1,0,1,0,1,0,0,1,0,0
"COG2264",2,1,6,3,4,0,2,1,3,2
"COG2265",4,2,8,4,5,4,0,1,1,2
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",1,1,8,2,5,1,1,2,3,2
"COG2268",1,0,4,0,4,3,0,2,6,0
"COG2269",0,1,5,0,0,0,2,0,1,0
"COG2270",0,0,0,0,3,6,8,5,7,6
"COG2271",1,0,0,0,0,0,0,1,0,0
"COG2272",1,3,5,3,0,3,6,2,5,7
"COG2273",0,0,1,6,3,2,3,1,2,0
"COG2274",3,4,8,3,1,3,1,4,3,3
"COG2301",2,0,0,4,3,1,9,3,1,2
"COG2302",0,0,0,0,0,0,1,0,1,1
"COG2303",10,10,18,21,18,19,24,15,18,25
"COG2304",7,11,9,1,9,7,5,6,4,0
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",1,2,2,0,1,2,3,1,4,6
"COG2308",4,3,4,0,1,1,6,5,5,11
"COG2309",1,0,0,2,1,4,2,2,0,4
"COG2310",0,3,0,0,1,0,0,0,0,0
"COG2311",1,0,4,1,0,0,1,1,0,2
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,3,3,0,1,1,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",0,0,0,1,1,2,2,7,4,2
"COG2318",0,2,0,0,0,1,0,0,0,0
"COG2319",1,4,9,1,2,5,5,11,19,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2322",0,1,0,0,1,2,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,2,4,2,3,0,3,0,0,1
"COG2327",1,0,1,0,0,1,1,0,3,0
"COG2329",0,1,0,0,0,0,2,0,0,3
"COG2331",1,0,0,1,2,2,0,0,0,0
"COG2332",2,0,0,1,2,1,0,3,1,4
"COG2333",1,2,5,0,1,0,1,1,1,0
"COG2334",3,0,0,7,6,4,6,4,5,7
"COG2335",1,1,2,2,0,0,1,3,1,0
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,0,0
"COG2339",0,0,0,0,0,0,1,1,2,2
"COG2340",0,1,0,1,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,1,0,2
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,1
"COG2351",0,0,1,1,1,0,1,0,1,2
"COG2352",3,1,7,11,2,5,4,3,11,10
"COG2353",6,3,0,1,2,0,1,0,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",0,7,7,6,6,5,5,4,4,3
"COG2356",1,1,7,3,2,3,0,2,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,0,0,6,1,3,2,2,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,1,0,2,0,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,0,0,0,2,2,2,0,0,2
"COG2365",0,0,0,0,1,1,3,0,0,0
"COG2366",5,8,4,5,10,10,2,4,5,0
"COG2367",0,0,0,1,1,0,3,0,0,1
"COG2368",1,2,0,1,1,2,2,3,2,0
"COG2369",1,2,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,0,3,0,0,1,0
"COG2374",1,0,5,4,2,0,1,2,0,3
"COG2375",0,1,2,0,1,0,0,0,1,0
"COG2376",0,0,0,1,0,0,2,0,0,3
"COG2377",0,2,0,8,2,2,6,7,7,1
"COG2378",0,5,13,0,1,1,2,1,0,0
"COG2379",0,2,0,1,2,1,1,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,0,1,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,0,1,2,0,3,2,4,2
"COG2386",1,0,1,0,3,3,1,0,1,2
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,1
"COG2391",6,1,1,1,1,3,1,1,0,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
