"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1793",16,7,11,22,5,7,0,3,8,4
"COG1794",3,3,1,0,0,0,3,2,2,4
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",2,0,0,1,1,1,2,3,0,0
"COG1797",0,5,5,0,5,1,0,2,4,0
"COG1798",0,0,0,0,4,1,0,1,0,3
"COG1799",0,1,2,0,0,1,0,3,2,0
"COG1801",0,0,0,1,0,0,0,0,1,0
"COG1802",3,2,0,2,1,4,1,1,3,2
"COG1803",0,0,0,0,1,1,0,0,0,0
"COG1804",4,17,12,1,33,40,19,12,18,18
"COG1805",1,0,3,0,1,3,3,2,1,1
"COG1806",5,1,1,0,3,2,1,2,1,2
"COG1807",2,6,15,3,3,2,5,10,7,4
"COG1808",2,0,0,0,0,0,0,1,0,1
"COG1809",0,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,0,0,0,0,0
"COG1814",0,0,0,0,0,3,0,0,0,1
"COG1815",1,2,1,0,1,0,0,0,1,1
"COG1816",3,2,2,1,6,3,3,0,2,4
"COG1817",0,0,0,0,3,1,0,0,0,5
"COG1818",0,0,0,0,1,0,0,0,0,2
"COG1819",0,0,0,1,6,2,0,0,0,5
"COG1820",0,1,1,0,1,2,0,0,0,1
"COG1821",0,0,0,0,0,0,2,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",1,5,6,2,6,6,3,3,2,3
"COG1826",0,1,3,0,0,0,0,0,0,0
"COG1828",0,2,3,0,0,3,2,1,2,0
"COG1829",0,0,0,0,2,0,1,1,0,2
"COG1830",0,3,0,0,3,2,1,1,1,6
"COG1831",0,0,0,0,0,1,0,1,0,0
"COG1832",0,1,0,1,0,0,1,2,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,6,3,5,2,4,8,4,2,7
"COG1835",0,1,2,1,0,4,4,2,2,1
"COG1836",0,0,1,0,1,2,0,2,5,3
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",6,1,0,0,3,3,0,0,0,2
"COG1840",4,13,10,2,4,1,14,9,7,5
"COG1841",3,0,2,1,1,0,2,0,0,1
"COG1842",2,0,0,0,1,2,0,0,2,0
"COG1843",2,0,0,1,2,0,0,0,0,0
"COG1845",3,9,7,2,4,11,10,8,3,4
"COG1846",5,4,2,2,4,1,4,2,1,0
"COG1847",1,0,0,0,0,1,4,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,5,3,0,0,2,0,3,5,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,6,3,3,9,1,3,18,2
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,0,2,3,3,1,1,4,2
"COG1859",0,0,0,0,1,1,0,0,2,0
"COG1861",1,1,2,5,1,1,1,4,0,2
"COG1862",2,1,1,1,4,1,1,0,1,3
"COG1863",0,1,1,0,1,0,1,0,2,2
"COG1864",1,0,0,1,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,4,6,3,9,4,8,11,5,8
"COG1867",0,0,0,0,2,1,1,1,1,2
"COG1868",1,3,0,0,1,2,0,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,1,1,0,0,1,0
"COG1875",6,0,3,20,1,0,2,1,2,3
"COG1876",0,1,2,0,0,0,0,0,1,0
"COG1877",0,0,0,0,0,1,0,0,1,0
"COG1878",0,0,1,0,1,0,0,1,3,1
"COG1879",0,4,3,2,4,9,4,3,2,3
"COG1881",1,0,0,1,0,0,0,0,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,1,0,0,1,0,4
"COG1884",2,2,3,2,11,8,7,7,9,17
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,1,0,0,0,1,2
"COG1887",3,0,0,0,0,0,0,0,0,1
"COG1889",0,0,0,0,2,0,1,0,0,1
"COG1890",0,0,0,0,2,1,1,0,0,5
"COG1891",0,0,0,0,1,1,2,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,9,2,4,5,4,3,4,2
"COG1894",2,10,12,4,10,7,8,5,4,12
"COG1896",0,0,0,2,2,0,0,0,1,0
"COG1897",1,2,3,0,2,0,0,1,1,0
"COG1898",4,3,3,7,1,4,4,2,2,3
"COG1899",2,3,2,1,5,1,6,3,1,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,1
"COG1902",14,4,8,3,8,7,3,4,7,8
"COG1903",0,3,3,0,4,2,0,3,3,1
"COG1904",1,0,0,0,1,1,0,1,0,1
"COG1905",1,2,2,0,3,3,4,3,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,1,0,0,1
"COG1910",0,0,0,0,3,0,0,0,0,1
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,1,0,1,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,6,4,1,1,2,2,6,4,2
"COG1915",0,0,0,0,1,1,0,0,0,3
"COG1916",0,0,0,0,3,0,0,2,0,1
"COG1917",0,0,0,1,3,0,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,0,1,0,1,0,1,2
"COG1921",1,1,3,0,3,4,1,2,2,6
"COG1922",2,0,0,0,0,0,0,0,1,0
"COG1923",1,1,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,1,0,0,0,0,0
"COG1925",1,0,0,0,0,1,2,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,2,0,0,1,2,2,0,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",0,4,3,2,7,3,9,4,5,4
"COG1933",0,0,3,1,1,6,6,2,2,2
"COG1934",1,0,0,0,0,1,0,0,1,0
"COG1936",0,0,1,0,1,0,0,0,1,2
"COG1937",1,0,0,1,1,1,0,0,0,1
"COG1938",0,0,1,0,3,0,1,1,1,1
"COG1939",0,1,2,0,0,0,0,1,1,0
"COG1940",3,2,3,1,9,3,10,1,1,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",1,0,0,1,4,0,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",4,0,2,4,2,1,1,1,2,0
"COG1947",4,7,3,1,6,4,4,4,5,1
"COG1948",0,1,1,6,0,0,0,0,1,2
"COG1949",2,1,1,0,1,1,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,0,0,0,5,1,0,0,1,1
"COG1952",3,0,0,1,0,1,0,0,0,0
"COG1953",0,2,2,2,0,3,3,1,2,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,1,1,0,0
"COG1956",0,0,0,0,0,2,1,1,1,0
"COG1957",0,2,0,1,1,0,4,2,2,0
"COG1958",0,0,0,0,0,0,0,1,0,1
"COG1959",2,4,0,3,2,2,1,1,0,2
"COG1960",59,38,37,22,46,52,51,48,51,56
"COG1961",10,2,3,21,4,6,2,2,1,3
"COG1963",0,1,4,0,0,0,0,0,1,0
"COG1964",3,1,1,0,1,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",6,0,0,1,1,2,0,0,0,5
"COG1967",0,0,0,0,0,0,0,3,1,0
"COG1968",5,6,3,2,1,2,8,3,8,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,0,0,0,0,1,1,0
"COG1971",0,0,0,0,1,1,0,0,0,0
"COG1972",1,1,4,0,0,3,3,1,2,1
"COG1974",3,9,10,6,6,5,5,10,2,0
"COG1975",7,0,2,2,7,5,3,1,3,5
"COG1976",0,0,0,0,2,0,0,0,0,4
"COG1977",1,0,0,0,5,0,0,0,0,1
"COG1978",0,0,0,0,0,1,0,2,1,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,0,0,0,1
"COG1981",3,4,0,1,0,3,1,0,5,0
"COG1982",3,4,1,0,0,2,0,1,1,0
"COG1983",1,0,0,0,0,0,0,0,0,0
"COG1984",0,3,0,2,2,2,4,4,3,0
"COG1985",3,8,5,1,3,2,9,10,9,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,1,0,2,0,0,1,1
"COG1989",2,2,0,1,3,2,1,0,2,2
"COG1990",0,0,0,0,2,0,0,0,0,2
"COG1992",0,0,0,1,3,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,3,0,2,1,2,1,5,3
"COG1995",4,7,4,2,8,3,8,11,5,4
"COG1997",0,0,0,0,0,1,0,0,0,2
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,3,5,3,7,4,1,6,5,10
"COG2001",4,4,0,1,0,1,3,3,0,0
"COG2002",0,0,0,0,1,0,1,0,0,0
"COG2003",6,0,0,4,3,1,0,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,2,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,1,0,0,0,1,2
"COG2008",2,2,2,1,5,4,6,1,1,2
"COG2009",2,0,5,1,2,1,3,1,4,4
"COG2010",6,4,1,3,0,1,0,1,4,2
"COG2011",1,0,0,1,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,0,0,0,0
"COG2013",2,0,0,1,0,0,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,3,2,0,1,3,1,2,5
"COG2016",0,0,0,0,2,1,1,0,0,1
"COG2017",0,4,2,0,2,5,1,3,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,2
"COG2020",0,0,1,1,0,0,1,6,1,4
"COG2021",7,4,5,0,2,2,8,7,8,5
"COG2022",2,5,6,0,0,1,2,1,3,0
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",5,3,8,2,6,7,8,5,3,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,0,1,2,0,0,5,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,5,0,3,5,3,4,2,3
"COG2031",0,0,0,2,0,0,0,1,2,0
"COG2032",0,1,1,0,0,0,1,2,1,0
"COG2035",1,2,0,2,1,1,1,3,4,2
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",1,2,0,0,1,1,0,0,2,7
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",1,5,2,1,2,1,3,3,3,3
"COG2041",2,2,4,1,0,4,4,4,0,4
"COG2042",0,0,1,1,0,0,0,0,0,2
"COG2043",0,0,0,0,2,0,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,2,2,0,0,0,1,2,0
"COG2046",1,3,4,0,2,0,4,1,6,8
"COG2047",1,0,0,0,3,0,2,1,0,0
"COG2048",0,0,0,0,2,0,3,0,1,1
"COG2049",1,0,0,1,2,0,3,1,2,4
"COG2050",7,2,5,2,3,1,4,3,2,1
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,1
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",0,6,3,0,7,5,6,4,6,5
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,1,4,1,0,0,1,0
"COG2058",0,0,0,0,0,1,0,0,0,1
"COG2059",0,0,0,1,1,2,0,0,3,0
"COG2060",0,0,0,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,4,0,0,1,2,2,2,2
"COG2063",2,1,1,0,0,1,0,0,1,0
"COG2064",2,0,0,0,0,1,1,2,0,0
"COG2065",0,0,0,2,3,1,0,1,1,0
"COG2066",1,0,0,2,1,0,0,0,1,0
"COG2067",4,0,1,2,0,1,1,1,0,0
"COG2068",1,3,0,0,0,0,2,0,0,1
"COG2070",2,4,4,2,7,3,6,10,1,8
"COG2071",4,2,1,2,3,1,2,1,0,0
"COG2072",12,17,12,9,11,13,6,11,5,11
"COG2073",0,3,6,0,2,0,0,4,4,5
"COG2074",0,0,1,0,1,1,0,1,0,2
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,1,0,1,2,0,0,1,0
"COG2077",2,0,0,0,0,1,0,1,2,1
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",1,8,8,0,4,4,13,9,8,2
"COG2080",3,0,3,0,6,6,2,3,0,10
"COG2081",4,3,1,0,0,0,0,2,8,1
"COG2082",0,1,1,0,4,1,0,1,3,2
"COG2084",1,15,10,3,16,5,8,14,11,12
"COG2085",0,0,0,0,1,0,1,1,0,7
"COG2086",1,5,1,0,7,6,7,8,2,4
"COG2087",1,1,2,0,1,1,0,1,1,0
"COG2088",0,0,0,1,0,1,0,0,0,0
"COG2089",9,9,5,14,7,2,4,3,3,1
"COG2090",0,0,0,0,0,0,0,0,0,2
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,1
"COG2094",0,0,2,0,1,0,0,1,3,0
"COG2095",2,0,0,0,7,2,1,1,0,2
"COG2096",0,1,0,1,5,3,1,1,2,1
"COG2097",0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,1,0,0,0,0,0,6,1
"COG2101",1,0,0,1,4,1,0,1,0,6
"COG2102",0,0,0,0,1,0,1,0,0,3
"COG2103",0,0,1,0,0,0,2,0,1,1
"COG2104",0,0,0,1,0,0,1,0,0,2
"COG2105",1,0,0,1,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,1,0,0,0,2
"COG2108",0,0,0,0,0,0,1,0,1,0
"COG2109",1,4,6,1,3,1,0,1,3,3
"COG2110",3,0,0,0,1,0,0,0,0,2
"COG2111",0,2,0,3,1,2,1,0,0,3
"COG2112",0,0,0,0,0,0,0,0,0,1
"COG2113",1,2,4,6,8,5,13,6,2,11
"COG2114",13,14,12,17,9,24,14,18,13,16
"COG2115",0,0,1,0,0,2,2,0,1,1
"COG2116",3,0,0,0,1,0,0,0,0,0
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",2,0,0,1,1,1,0,0,1,0
"COG2120",1,2,1,4,8,3,4,3,3,3
"COG2121",0,0,2,0,1,1,1,1,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,1,1,2,0,0
"COG2124",2,6,12,4,9,12,9,10,8,5
"COG2125",0,0,0,0,3,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,5,3,1,1,1,1,1,2,0
"COG2128",4,2,1,0,5,1,0,2,1,0
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",2,3,5,0,3,6,2,3,3,2
"COG2131",3,1,0,17,2,1,1,0,1,2
"COG2132",15,1,0,1,9,5,0,0,1,5
"COG2133",5,10,8,5,16,16,12,14,7,12
"COG2135",1,3,5,2,2,1,3,4,8,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,1,1,0,0,1
"COG2138",1,3,0,0,3,2,0,4,3,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",1,8,7,3,45,29,24,10,6,42
"COG2142",0,2,1,0,0,0,0,0,1,0
"COG2143",0,0,1,0,2,0,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,1,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",1,0,0,0,3,1,0,0,1,0
"COG2147",0,0,0,0,0,0,0,0,0,2
"COG2148",12,3,3,3,7,2,8,4,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,4,4,5,1,3,3,1
"COG2152",0,0,0,0,0,0,0,1,0,0
"COG2153",0,1,3,0,2,0,2,1,4,0
"COG2154",1,2,4,1,1,1,5,4,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,1,1,7,6,3,1,1,6
"COG2160",1,0,0,0,2,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,2,0,0,2,0
"COG2166",0,0,1,3,2,0,3,2,5,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,1,0,0,0,1,1
"COG2170",0,2,1,0,1,3,0,2,2,5
"COG2171",3,8,3,1,4,6,4,8,7,4
"COG2172",1,0,1,0,0,1,0,0,1,0
"COG2173",0,2,2,1,0,0,0,2,0,0
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",1,10,4,2,9,16,12,9,12,10
"COG2176",0,0,0,3,2,2,2,0,0,3
"COG2177",2,1,1,0,0,0,1,1,1,0
"COG2178",0,0,0,0,2,0,1,0,0,0
"COG2179",0,0,2,0,0,0,0,1,4,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",1,0,0,0,0,0,1,0,0,2
"COG2182",0,0,0,0,0,1,2,3,0,1
"COG2183",5,0,1,2,0,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",0,0,5,3,6,2,4,2,4,4
"COG2186",3,2,1,1,2,6,1,0,3,3
"COG2187",0,0,0,0,0,2,0,0,0,0
"COG2188",1,0,0,0,1,2,0,0,2,3
"COG2189",0,1,0,3,1,2,2,2,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,5,7,37,7,13,8,4,6,11
"COG2193",3,0,2,2,1,1,0,3,1,2
"COG2194",3,1,0,0,0,0,0,0,0,0
"COG2195",0,1,1,0,7,1,1,1,2,0
"COG2197",11,1,1,2,6,4,0,1,2,2
"COG2198",7,0,0,2,0,1,0,1,0,1
"COG2199",66,0,1,27,3,17,3,0,2,9
"COG2200",35,0,0,8,2,8,1,3,1,4
"COG2201",6,0,0,2,2,2,0,0,0,0
"COG2202",74,1,2,28,13,19,0,6,7,11
"COG2203",12,4,2,7,6,5,0,4,5,2
"COG2204",28,8,7,8,14,11,6,7,6,8
"COG2205",2,0,0,0,2,1,0,0,0,1
"COG2206",8,0,0,0,0,5,1,0,0,5
"COG2207",29,1,0,13,20,11,0,4,2,6
"COG2208",2,7,5,0,1,9,2,4,8,3
"COG2209",3,2,3,0,0,0,1,7,3,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",3,14,7,2,2,3,4,15,12,2
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,2,0,0
"COG2214",1,4,9,1,5,1,8,5,9,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,1,1,0,0,0,0,0
"COG2217",14,3,10,2,12,20,5,9,18,10
"COG2218",0,0,0,1,1,0,0,0,0,0
"COG2219",0,0,0,0,0,1,1,0,0,3
"COG2220",8,5,5,6,9,7,6,9,9,6
"COG2221",0,0,0,1,0,0,0,0,0,1
"COG2222",0,0,0,0,0,0,1,0,0,0
"COG2223",5,2,1,0,1,1,0,0,1,1
"COG2224",6,2,6,2,5,2,1,3,1,6
"COG2225",9,16,6,5,8,8,7,10,6,4
"COG2226",2,8,9,1,4,6,11,7,6,7
"COG2227",7,7,8,3,2,2,7,10,13,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,7,13,3,7,6,10,7,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",2,1,0,1,3,1,1,1,1,6
"COG2234",6,5,3,6,17,12,5,13,7,10
"COG2235",0,0,0,0,0,0,0,0,0,1
"COG2236",6,1,3,6,1,2,7,1,2,1
"COG2237",0,0,0,0,3,2,2,0,0,2
"COG2238",1,0,0,0,0,0,0,0,0,1
"COG2239",9,9,7,3,6,4,12,9,7,7
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",0,2,2,0,0,2,0,5,1,2
"COG2242",0,2,0,0,5,1,0,2,3,0
"COG2243",1,0,1,1,2,1,0,1,2,3
"COG2244",7,1,1,2,7,3,4,3,6,8
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,4,1,0,1,4,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,6,9,1,5,2,0,2,4,1
"COG2252",0,3,2,2,2,2,7,7,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,3,26,2,2,1,4,6,3
"COG2256",6,4,4,4,1,2,0,4,7,4
"COG2257",2,0,0,1,1,0,0,0,0,0
"COG2258",0,0,0,1,0,0,1,2,0,0
"COG2259",1,1,2,0,1,2,2,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,3,2,7,2,5,3,2,6
"COG2263",0,0,1,0,0,0,1,0,0,1
"COG2264",1,3,2,0,2,4,0,2,2,3
"COG2265",7,2,1,2,3,5,1,3,3,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",5,1,0,4,0,2,3,2,2,1
"COG2268",4,1,1,3,2,3,1,2,0,2
"COG2269",2,0,0,0,0,1,0,0,0,0
"COG2270",1,3,6,2,5,6,8,6,3,3
"COG2271",0,0,0,0,2,1,0,2,0,0
"COG2272",3,5,4,0,2,1,3,7,6,2
"COG2273",1,0,2,0,8,3,8,3,4,4
"COG2274",12,3,2,2,1,4,1,5,3,5
"COG2301",1,2,3,2,3,4,2,3,3,4
"COG2302",0,0,3,0,0,0,0,1,3,0
"COG2303",18,17,16,6,23,19,18,21,23,14
"COG2304",12,3,0,5,6,7,5,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",4,3,6,3,0,4,0,0,4,0
"COG2308",7,5,5,0,1,11,0,2,5,1
"COG2309",2,2,2,0,1,1,1,3,3,3
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",0,0,0,0,1,2,2,2,0,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,0,1,1,1,1,0,2
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",1,0,0,0,1,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,3
"COG2317",0,3,8,0,1,3,1,2,10,0
"COG2318",0,0,0,0,0,1,0,0,0,1
"COG2319",0,1,7,1,3,13,1,3,7,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,1,0,0,1,0
"COG2322",0,0,1,0,2,1,1,0,1,1
"COG2323",0,0,0,0,2,2,0,0,1,1
"COG2324",0,0,0,0,0,1,0,0,0,0
"COG2326",0,3,4,1,1,2,0,1,2,3
"COG2327",2,0,0,0,0,1,0,0,0,0
"COG2329",1,0,0,0,1,1,1,1,0,1
"COG2331",0,0,1,1,0,1,0,0,0,0
"COG2332",0,3,1,2,1,1,3,2,1,0
"COG2333",2,0,0,1,1,2,0,0,0,2
"COG2334",5,6,3,2,4,5,6,3,6,7
"COG2335",0,2,2,0,1,1,3,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,0,0,1,0,1,2,0,0
"COG2340",1,0,1,2,0,0,2,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,1,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",3,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",1,2,0,0,0,1,0,0,1,0
"COG2351",0,2,0,0,1,0,1,1,1,0
"COG2352",6,7,13,2,3,3,14,7,5,11
"COG2353",3,0,0,2,2,1,2,0,0,1
"COG2354",3,0,0,0,0,1,0,0,0,0
"COG2355",1,4,5,5,8,7,5,3,1,6
"COG2356",6,0,0,0,3,2,1,3,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,3,4,0,4,2,2,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,0,0,2,1
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,1,0,0,0,1
"COG2363",0,0,2,0,1,1,0,0,0,1
"COG2364",0,6,2,1,1,1,3,4,1,0
"COG2365",0,0,1,1,0,2,2,1,2,1
"COG2366",7,5,3,11,6,9,8,5,7,12
"COG2367",0,0,0,0,0,1,0,0,0,0
"COG2368",0,0,1,0,9,0,0,0,0,3
"COG2369",2,0,0,1,0,0,0,1,0,0
"COG2370",0,0,0,1,0,0,1,0,2,0
"COG2371",1,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",1,1,0,0,4,3,1,0,1,1
"COG2374",5,0,0,0,1,6,7,1,0,0
"COG2375",0,0,0,0,0,1,0,2,0,0
"COG2376",0,0,0,0,1,2,1,1,0,1
"COG2377",1,5,5,1,5,3,7,4,3,2
"COG2378",0,0,0,1,1,3,2,0,1,0
"COG2379",0,1,1,0,2,2,0,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,3,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,8,0,0,0,0,1,8,1
"COG2386",0,2,0,0,0,2,1,2,0,3
"COG2388",0,0,0,0,2,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",2,0,0,0,1,1,0,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
