"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1946",0,1,2,1,0,0,1,3,2,0
"COG1947",1,3,4,7,1,4,10,4,4,0
"COG1948",1,3,2,0,5,1,0,0,0,3
"COG1949",5,0,2,2,0,0,0,1,1,1
"COG1951",0,0,4,1,1,4,2,0,0,3
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,4,1,2,0,2,6,9,5,1
"COG1955",0,2,0,0,1,0,0,0,0,1
"COG1956",0,0,0,0,0,1,0,0,1,1
"COG1957",3,2,1,4,0,1,4,1,1,2
"COG1958",0,0,1,2,0,1,0,0,0,0
"COG1959",3,3,1,1,3,2,0,1,0,3
"COG1960",57,61,68,33,20,37,40,40,44,53
"COG1961",1,1,1,2,12,6,5,1,0,6
"COG1963",0,0,0,2,0,1,1,0,0,1
"COG1964",1,3,2,1,0,0,0,0,0,3
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",1,0,3,0,1,5,0,0,1,2
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",3,5,3,8,3,4,5,3,6,6
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",2,3,4,4,0,4,2,0,3,3
"COG1974",8,5,3,4,3,7,6,7,9,1
"COG1975",1,4,5,5,0,3,4,4,0,2
"COG1976",0,1,1,0,0,2,0,0,0,4
"COG1977",0,0,1,1,1,1,1,1,1,3
"COG1978",0,0,0,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,2,0,0,0,0
"COG1980",0,0,0,0,0,1,0,0,0,2
"COG1981",0,1,2,1,1,1,2,1,1,0
"COG1982",0,0,0,2,0,1,2,2,0,1
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",4,6,8,1,0,1,4,3,5,5
"COG1985",6,10,3,7,2,3,6,8,5,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,0,0
"COG1988",2,0,0,0,0,0,1,0,2,1
"COG1989",4,2,2,1,1,3,3,1,0,2
"COG1990",0,0,1,0,0,1,0,1,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1994",0,3,0,2,0,6,0,1,1,0
"COG1995",6,6,8,5,3,2,1,3,11,5
"COG1998",0,0,1,0,0,0,0,0,0,3
"COG1999",5,4,4,4,1,4,1,7,4,7
"COG2001",2,2,5,3,0,3,0,2,3,3
"COG2003",0,0,0,1,0,4,0,0,1,1
"COG2004",0,0,0,1,0,1,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,1,0,0,2,0,0,0,2
"COG2007",0,0,1,0,0,0,0,0,0,2
"COG2008",0,2,3,4,6,1,0,1,4,2
"COG2009",3,3,1,1,1,0,2,0,2,0
"COG2010",8,1,4,4,2,3,2,2,0,2
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,0,0,0,2,0,0,0,0,0
"COG2013",0,0,0,1,1,1,1,2,0,0
"COG2015",4,0,2,4,1,2,3,6,6,1
"COG2016",0,0,1,1,0,1,0,1,0,0
"COG2017",2,2,4,7,2,2,1,1,2,2
"COG2019",0,0,1,0,0,0,0,0,0,1
"COG2020",3,2,1,1,0,2,0,1,0,2
"COG2021",10,8,5,7,3,1,5,6,10,4
"COG2022",5,1,2,6,3,4,6,5,2,1
"COG2023",0,0,0,0,0,1,0,0,0,1
"COG2025",6,7,4,3,6,7,10,8,8,6
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",0,0,3,4,0,0,0,1,1,1
"COG2030",3,0,6,5,1,3,8,3,3,3
"COG2031",1,0,0,0,0,2,1,0,0,0
"COG2032",0,1,0,1,0,0,1,0,0,0
"COG2035",0,5,0,2,2,0,4,0,2,1
"COG2036",0,0,0,0,0,2,0,0,0,0
"COG2038",0,2,2,1,0,1,4,1,0,3
"COG2039",0,0,0,0,0,1,0,0,0,1
"COG2040",2,1,1,0,0,1,10,4,3,6
"COG2041",3,4,8,4,0,1,4,3,3,6
"COG2042",0,1,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,1,1,0,0,0,0,0,1
"COG2046",0,2,5,4,1,3,4,4,2,5
"COG2047",0,0,1,0,1,0,0,0,0,2
"COG2048",0,0,0,1,0,1,0,1,0,1
"COG2049",3,2,3,2,2,1,1,1,4,4
"COG2050",2,3,4,6,1,3,3,4,7,2
"COG2053",0,0,1,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",5,8,8,7,1,1,5,8,12,4
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,1,3,1,0,1,0,1,1,1
"COG2058",0,2,0,0,0,5,0,0,0,0
"COG2059",3,1,0,0,0,0,0,0,0,2
"COG2062",2,0,2,1,0,0,5,2,2,1
"COG2063",0,0,0,0,0,0,1,1,0,2
"COG2064",0,2,0,0,1,3,0,1,0,1
"COG2065",2,0,1,1,0,1,5,2,1,1
"COG2066",1,0,0,0,0,0,0,0,2,0
"COG2067",0,1,0,1,0,1,0,0,0,2
"COG2068",2,1,1,2,0,1,3,1,3,0
"COG2070",13,7,7,6,1,0,6,6,12,7
"COG2071",2,2,1,1,0,1,4,3,2,6
"COG2072",9,10,11,4,1,3,9,10,12,10
"COG2073",1,1,1,4,0,2,6,2,1,7
"COG2074",0,0,1,0,0,1,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",2,1,0,1,0,0,2,3,4,1
"COG2077",1,0,0,3,0,0,0,0,0,0
"COG2078",0,0,2,0,0,2,0,0,0,0
"COG2079",9,7,8,7,4,2,9,12,21,5
"COG2080",3,5,13,4,0,10,2,4,1,10
"COG2081",2,0,2,1,0,1,1,2,1,2
"COG2082",0,1,0,4,1,0,1,1,0,1
"COG2084",9,11,16,9,3,5,14,13,12,6
"COG2085",0,0,3,0,0,3,1,0,0,0
"COG2086",3,8,5,4,2,4,4,5,5,4
"COG2087",0,2,3,4,0,1,0,0,0,0
"COG2089",3,10,6,8,19,15,5,3,12,4
"COG2090",0,0,0,0,0,2,0,0,0,1
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,2,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",0,2,1,1,0,0,1,0,1,1
"COG2095",0,0,1,0,0,1,2,0,0,0
"COG2096",2,1,1,0,1,2,2,2,1,4
"COG2097",0,0,1,1,0,2,0,0,0,1
"COG2099",0,1,0,0,1,0,1,1,1,0
"COG2101",0,0,2,1,0,1,0,0,0,2
"COG2102",0,1,0,0,1,2,0,0,0,0
"COG2103",0,0,1,0,0,4,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,1,1,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,0,4,1,1,0,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,0,1,0,1,0,2,5,1,1
"COG2110",0,0,1,2,0,0,0,2,0,0
"COG2111",0,0,2,0,0,0,1,1,0,0
"COG2112",0,0,0,1,0,1,0,0,0,2
"COG2113",9,7,4,4,0,1,5,5,6,10
"COG2114",14,16,18,5,16,12,4,12,10,11
"COG2115",1,2,1,1,0,0,2,0,0,0
"COG2116",3,0,0,0,0,2,0,1,0,0
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,2,0,0,0
"COG2120",0,1,5,1,4,1,2,2,2,11
"COG2121",1,3,2,0,0,0,1,1,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2123",0,1,2,1,1,2,0,0,0,0
"COG2124",8,9,6,11,4,1,10,8,4,8
"COG2125",0,0,3,0,0,1,0,1,0,0
"COG2127",1,0,1,0,0,0,1,0,0,1
"COG2128",2,2,5,0,0,0,2,2,1,7
"COG2129",0,0,0,0,0,4,0,0,0,0
"COG2130",3,10,3,4,3,1,4,2,6,3
"COG2131",0,2,1,4,4,2,2,2,2,2
"COG2132",1,4,6,1,2,4,2,1,0,9
"COG2133",7,16,10,10,2,6,12,8,12,19
"COG2135",4,2,4,0,1,0,4,5,2,2
"COG2137",0,1,1,0,0,2,0,0,1,2
"COG2138",0,1,1,3,0,1,1,0,1,1
"COG2139",1,0,0,0,0,1,0,0,0,0
"COG2141",14,21,43,12,2,11,12,11,9,29
"COG2142",1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,1,0,2,0
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,1,0,0,0
"COG2146",1,0,1,1,1,2,1,0,0,0
"COG2147",0,1,1,0,0,0,0,0,0,0
"COG2148",3,4,5,4,0,4,3,6,0,4
"COG2151",2,1,1,2,0,6,2,3,1,5
"COG2153",1,0,0,1,0,0,1,0,3,1
"COG2154",3,2,5,4,0,3,3,1,2,1
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",7,6,6,3,0,1,7,6,1,7
"COG2160",0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,1,0,0,1,0,0,0
"COG2166",4,3,2,2,1,2,2,1,2,1
"COG2169",0,0,1,0,0,2,0,0,0,0
"COG2170",1,1,2,3,1,0,2,2,0,1
"COG2171",11,2,2,5,2,2,4,7,9,3
"COG2172",0,0,1,0,0,1,0,2,0,0
"COG2173",1,1,1,0,0,1,1,0,1,0
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",6,12,8,8,3,4,12,17,12,7
"COG2176",1,0,1,0,7,2,0,2,0,1
"COG2177",2,3,1,0,1,2,0,0,2,2
"COG2178",0,1,1,0,0,0,1,0,2,3
"COG2179",1,0,1,1,0,0,2,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,2
"COG2182",1,1,0,0,0,0,1,0,1,2
"COG2183",1,0,0,0,0,3,0,0,0,3
"COG2185",1,6,4,4,2,4,8,4,3,11
"COG2186",0,1,1,2,0,2,1,0,1,3
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",0,0,6,0,0,0,1,0,3,0
"COG2189",0,0,1,1,6,2,0,1,0,1
"COG2192",8,12,6,9,92,13,7,15,10,11
"COG2193",0,2,0,0,0,1,0,0,2,1
"COG2194",0,0,1,0,0,0,0,0,0,0
"COG2195",2,1,1,0,0,1,1,1,0,0
"COG2197",2,1,2,2,2,8,3,1,3,4
"COG2198",0,0,0,0,0,4,0,1,0,0
"COG2199",1,1,2,3,1,44,2,0,0,8
"COG2200",1,0,1,3,0,16,3,0,0,1
"COG2201",0,0,1,0,0,4,0,0,1,0
"COG2202",2,2,7,7,8,28,3,3,1,9
"COG2203",2,0,1,2,1,4,3,3,1,4
"COG2204",6,8,18,9,2,16,6,11,14,18
"COG2205",0,0,0,0,0,2,1,0,0,0
"COG2206",0,0,4,2,0,6,0,2,1,1
"COG2207",1,0,1,2,3,3,3,0,1,5
"COG2208",4,4,2,4,0,2,8,3,7,4
"COG2209",1,0,0,1,0,0,0,1,3,0
"COG2211",4,6,1,15,2,5,6,7,6,2
"COG2213",1,1,0,0,1,0,0,0,1,1
"COG2214",3,5,4,8,2,3,7,6,3,2
"COG2217",3,4,5,7,4,13,4,2,4,15
"COG2218",0,0,0,1,0,0,0,0,1,0
"COG2219",0,2,3,0,1,1,0,1,0,0
"COG2220",3,2,2,6,13,7,5,3,8,6
"COG2221",2,0,0,0,0,0,1,0,0,0
"COG2222",0,0,0,1,0,0,0,0,0,0
"COG2223",0,0,0,4,0,5,0,0,0,1
"COG2224",10,2,6,8,1,10,5,9,11,4
"COG2225",10,9,4,10,4,4,13,13,16,6
"COG2226",8,7,10,7,1,4,12,9,12,8
"COG2227",2,9,2,5,4,2,7,7,8,3
"COG2230",11,5,6,6,5,1,9,9,15,4
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0
"COG2233",2,1,1,0,0,2,2,2,0,2
"COG2234",5,5,7,4,2,17,3,7,4,11
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",2,6,2,1,5,0,4,10,5,1
"COG2237",0,2,1,1,0,5,0,1,0,0
"COG2238",0,2,2,1,0,1,0,0,0,2
"COG2239",13,6,5,8,2,2,6,5,11,4
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",0,0,1,1,0,0,1,0,0,1
"COG2242",0,0,2,0,0,1,3,2,0,1
"COG2243",0,2,4,2,0,0,2,0,0,0
"COG2244",0,0,7,4,0,8,1,1,1,1
"COG2246",0,0,0,0,0,1,0,1,0,0
"COG2249",0,1,0,0,3,0,3,2,0,0
"COG2251",1,1,1,6,1,1,3,2,1,1
"COG2252",10,5,3,2,0,2,5,2,7,2
"COG2255",2,5,3,1,13,5,7,6,2,1
"COG2256",0,1,7,3,1,6,1,3,1,4
"COG2257",1,0,0,0,0,0,1,0,0,0
"COG2258",0,1,1,1,0,1,0,1,0,1
"COG2259",0,2,1,2,0,1,1,0,0,0
"COG2262",8,6,5,1,1,11,3,4,1,5
"COG2263",0,0,1,0,0,0,0,0,1,0
"COG2264",1,1,4,0,0,0,5,3,1,3
"COG2265",3,4,2,2,0,6,3,0,1,2
"COG2266",0,0,1,0,0,0,0,0,0,1
"COG2267",1,0,0,1,1,0,4,1,0,1
"COG2268",1,2,0,2,0,3,1,1,0,1
"COG2269",1,1,0,0,0,2,0,0,1,0
"COG2270",9,8,10,2,2,3,4,8,10,7
"COG2271",0,0,1,0,0,0,0,0,1,1
"COG2272",3,1,3,4,1,1,1,6,7,4
"COG2273",3,2,6,2,2,8,3,4,7,1
"COG2274",1,1,5,2,1,6,5,4,2,1
"COG2301",6,7,2,5,0,0,2,1,2,3
"COG2302",1,0,0,0,0,0,3,1,0,0
"COG2303",16,13,13,11,1,10,24,21,18,17
"COG2304",1,5,6,2,0,5,5,4,0,4
"COG2307",4,3,0,5,1,1,3,1,4,1
"COG2308",14,9,1,2,1,1,5,2,12,1
"COG2309",0,1,2,0,0,2,1,2,0,2
"COG2311",3,0,0,0,0,1,1,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,2,1,1,0,3,0,0,1
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,2,0,0,0,0,0,0,1
"COG2317",4,3,2,2,0,1,1,5,1,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",3,13,3,19,3,2,3,3,1,1
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,1,0,0,0,0,1,1,1
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2326",4,5,1,2,1,1,5,1,1,1
"COG2327",0,0,0,1,0,1,0,0,0,0
"COG2329",0,1,0,0,0,0,0,0,0,2
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",3,1,2,3,0,1,2,2,0,3
"COG2333",0,0,1,0,0,4,1,0,0,2
"COG2334",8,1,6,5,0,4,7,9,4,9
"COG2335",2,4,3,1,0,2,3,1,0,2
"COG2339",0,1,0,1,0,0,0,2,2,3
"COG2340",0,0,0,0,1,2,1,1,0,1
"COG2343",0,1,0,1,0,0,1,0,0,0
"COG2344",1,0,0,0,1,0,2,1,0,1
"COG2345",0,0,0,0,0,0,3,0,0,0
"COG2346",0,0,1,0,1,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,1,0,1
"COG2350",1,0,0,0,0,1,1,0,0,1
"COG2351",0,2,1,0,0,0,2,0,0,2
"COG2352",6,6,7,11,4,4,9,6,11,8
"COG2353",1,1,0,1,1,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",5,8,6,3,4,5,4,2,1,1
"COG2356",0,1,0,0,0,3,0,0,0,1
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",4,6,2,5,0,1,6,4,2,4
"COG2360",1,1,4,1,1,1,1,1,0,1
"COG2362",0,0,1,0,0,2,0,0,0,1
"COG2363",0,0,2,0,0,2,0,1,1,1
"COG2364",1,5,0,6,0,0,0,1,5,0
"COG2365",0,1,1,0,0,0,0,1,1,1
"COG2366",3,6,9,2,1,7,4,8,8,9
"COG2367",0,0,1,1,0,1,0,2,10,1
"COG2368",3,1,7,1,2,1,0,0,0,7
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2371",0,1,0,1,0,0,2,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",0,1,1,2,0,0,0,0,0,4
"COG2374",3,2,1,3,0,5,2,2,3,2
"COG2375",1,0,0,0,0,1,0,1,0,1
"COG2376",1,1,1,1,0,0,1,3,1,3
"COG2377",8,9,5,6,2,6,6,7,8,1
"COG2378",0,0,2,0,1,0,0,0,1,2
"COG2379",2,1,3,0,0,3,0,2,1,2
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2385",1,1,1,2,1,0,3,4,0,0
"COG2386",1,2,0,0,0,2,0,1,0,0
"COG2388",0,0,0,1,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",1,0,0,0,0,0,0,0,0,0
"COG2391",1,1,2,2,1,0,1,0,2,3
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,1,0,0,0,2
"COG2407",1,0,0,0,0,0,0,1,1,0
"COG2409",1,1,2,0,0,0,1,1,0,2
"COG2414",0,1,6,1,1,4,1,0,1,3
"COG2421",0,1,5,0,0,3,1,2,0,4
"COG2423",2,6,4,1,3,5,1,4,0,2
"COG2425",0,0,0,0,1,1,0,0,0,0
"COG2426",0,0,0,0,1,2,0,0,0,0
"COG2429",0,2,1,0,0,0,0,0,0,5
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2453",0,2,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",0,0,0,1,0,0,0,1,0,0
"COG2503",0,0,0,1,0,1,0,1,1,1
"COG2509",1,0,0,2,1,0,2,1,0,0
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",1,1,1,0,0,4,0,0,0,2
"COG2512",0,0,3,0,0,0,0,0,0,4
"COG2513",5,4,5,2,3,8,5,7,7,7
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",1,2,2,2,0,1,1,1,1,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",1,3,1,1,0,3,2,5,0,3
"COG2519",0,1,0,0,1,0,0,1,0,3
"COG2520",1,3,5,0,1,2,0,0,0,1
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2603",2,0,1,2,0,1,0,3,3,2
"COG2604",0,0,0,1,0,4,0,0,0,0
"COG2605",0,5,2,2,14,3,0,4,1,4
"COG2606",1,1,0,0,1,0,1,3,2,1
"COG2607",0,1,0,1,0,0,2,0,0,0
"COG2609",11,13,9,9,4,5,12,11,17,7
"COG2610",1,1,0,0,0,1,0,1,0,2
"COG2706",0,0,4,0,0,0,0,0,0,0
"COG2710",2,2,0,7,0,0,3,5,1,0
"COG2715",0,0,1,0,0,0,0,0,0,1
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,2,2,0,0,0,0
"COG2720",0,0,0,2,0,0,0,0,0,0
"COG2721",8,7,3,4,2,3,6,7,8,3
"COG2723",4,2,3,1,2,10,4,1,2,5
"COG2730",1,0,0,4,0,2,3,1,1,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",1,0,0,0,0,1,1,0,0,0
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,3,1,0,2,1
"COG2755",3,4,5,6,2,3,7,4,7,5
"COG2759",9,14,7,7,2,3,9,5,9,8
"COG2761",3,1,0,1,0,2,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,2
"COG2766",0,0,1,0,2,4,0,0,0,0
"COG2768",0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",1,1,0,0,1,1,1,0,0,1
"COG2801",3,3,12,4,4,33,1,1,0,10
"COG2802",3,6,0,4,0,1,7,2,8,2
"COG2804",4,10,5,4,2,5,6,3,3,4
"COG2805",2,1,2,3,0,0,2,3,2,4
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2812",13,16,8,15,2,8,12,10,13,8
"COG2813",0,0,2,0,1,2,0,0,0,0
"COG2814",0,0,0,0,0,6,0,1,0,0
"COG2815",0,2,0,0,0,0,1,0,0,2
"COG2816",6,0,0,1,1,0,0,0,2,2
"COG2818",0,1,2,0,0,4,0,1,0,0
"COG2819",3,1,0,2,0,3,1,0,1,2
"COG2820",1,1,1,2,0,2,0,1,0,0
"COG2821",0,2,0,0,0,0,0,0,0,0
"COG2823",3,4,0,2,0,0,4,1,2,4
"COG2825",1,0,0,1,0,0,0,0,1,0
"COG2826",0,0,0,0,0,7,0,0,0,0
"COG2827",0,0,2,0,0,1,1,0,0,0
"COG2828",1,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2831",2,0,1,1,1,0,1,0,1,1
"COG2832",0,1,1,0,3,0,1,0,0,1
"COG2833",0,2,0,0,1,0,0,0,0,0
"COG2834",1,2,1,0,0,1,0,0,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,1,1,1,0,0
"COG2837",0,0,0,0,0,1,0,0,0,1
"COG2838",0,0,5,2,2,3,2,0,0,7
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,1,0,2,0,2,0,0,1,1
"COG2843",0,0,3,0,0,1,0,0,0,0
"COG2844",10,6,3,4,0,4,6,3,2,8
"COG2845",0,0,1,0,0,0,0,1,0,1
"COG2847",1,0,0,2,1,0,0,0,1,1
"COG2849",2,2,4,1,1,9,1,4,2,6
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",4,7,3,2,0,3,4,4,3,0
"COG2854",1,1,4,1,1,1,4,1,5,2
"COG2855",1,4,1,2,1,1,1,3,5,1
"COG2856",0,0,0,0,0,1,0,0,0,0
"COG2857",6,2,5,2,3,1,6,2,5,1
"COG2859",0,1,0,0,0,0,0,1,0,1
"COG2860",1,0,0,0,0,1,0,0,0,1
"COG2861",0,1,1,0,0,2,0,0,0,0
"COG2862",1,0,0,1,1,0,0,0,0,0
"COG2863",3,0,1,1,2,4,1,0,4,2
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,2,0,0,1,1
"COG2866",1,5,1,2,2,5,4,2,1,2
"COG2867",0,3,0,2,0,0,3,1,1,0
"COG2869",1,1,1,0,0,2,1,0,0,0
"COG2870",5,1,6,1,64,11,1,5,5,4
"COG2871",5,1,0,1,0,2,1,2,2,1
"COG2872",1,1,0,1,0,0,0,0,1,0
"COG2873",16,8,6,7,1,1,1,7,18,4
"COG2875",1,0,2,1,0,1,2,0,0,1
"COG2876",1,2,2,0,1,4,0,0,0,0
"COG2877",3,5,3,5,6,2,5,4,7,2
"COG2878",1,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,2,1,3,1,2,3
"COG2885",3,6,5,5,4,4,7,7,6,10
"COG2887",1,1,2,0,4,4,0,1,2,2
"COG2890",5,6,6,4,3,7,5,5,5,3
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2894",1,0,0,3,0,0,1,0,0,0
"COG2895",2,3,2,0,1,3,1,3,0,2
"COG2896",4,4,6,0,2,4,6,1,3,8
"COG2897",5,4,3,3,0,4,4,0,2,11
"COG2899",0,0,0,1,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2902",1,3,2,1,0,5,2,0,1,4
"COG2904",0,0,0,1,0,0,1,0,0,0
"COG2905",0,0,0,0,0,2,0,0,0,1
"COG2907",3,2,0,2,3,1,4,7,7,0
"COG2908",9,3,2,0,3,4,7,2,7,4
"COG2909",0,0,0,0,1,2,2,0,0,1
"COG2911",0,0,5,0,0,5,0,0,1,0
"COG2912",0,1,1,0,0,2,0,1,0,2
"COG2913",0,0,1,0,0,1,0,0,0,1
"COG2915",1,0,0,0,1,1,0,0,0,0
"COG2917",2,0,4,1,0,1,3,1,5,1
"COG2918",6,2,4,0,1,4,3,1,3,0
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",1,0,0,1,1,0,1,1,3,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2925",8,6,5,6,0,4,9,8,5,3
"COG2927",0,0,0,0,0,1,0,0,1,1
"COG2928",4,3,3,1,0,2,5,5,2,1
"COG2930",0,0,1,0,0,0,2,1,0,1
"COG2931",7,12,3,4,5,5,9,7,7,7
"COG2932",0,0,0,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,2,0,0,1,0,0,1,0
"COG2936",1,1,6,4,0,9,4,6,0,6
"COG2937",0,0,0,0,2,2,0,0,1,3
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,2,0,1,3,1,2,1,1
"COG2940",2,3,0,2,3,1,2,2,2,0
"COG2941",1,1,1,3,1,1,3,2,6,0
"COG2942",0,1,1,0,0,0,1,0,0,0
"COG2943",0,0,0,0,0,3,0,0,0,0
"COG2945",0,4,0,0,1,0,5,1,5,0
"COG2947",1,4,1,1,2,3,1,3,2,3
"COG2948",0,0,1,0,0,0,0,0,0,2
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",4,6,3,4,2,4,12,3,6,5
"COG2954",0,2,0,0,0,0,0,1,0,0
"COG2956",0,0,1,0,0,0,1,2,1,1
"COG2957",4,2,2,5,0,4,1,3,2,1
"COG2959",0,0,0,0,0,1,0,0,0,1
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,0,1,1,0
"COG2962",1,2,3,1,1,3,1,4,6,1
"COG2963",1,0,0,0,1,2,0,0,0,0
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,1,0,0,0,0
"COG2967",0,0,2,2,0,0,0,2,0,0
"COG2968",1,0,3,0,0,0,0,0,0,1
"COG2971",0,0,0,2,0,1,0,0,0,1
"COG2972",0,0,0,0,0,1,0,0,0,1
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,1,0,0,1
"COG2978",0,0,1,0,0,1,1,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0
"COG2981",1,0,0,1,0,1,0,0,0,2
"COG2982",0,0,0,1,1,1,0,0,1,2
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",0,3,8,0,0,3,0,2,0,3
"COG2987",2,2,6,0,1,2,0,0,0,5
"COG2988",0,0,0,0,0,0,0,2,0,0
"COG2989",0,1,0,0,0,0,1,0,0,0
"COG2992",3,3,3,3,5,2,7,3,8,1
"COG2993",0,0,1,0,0,1,0,0,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0
"COG2995",1,0,0,0,0,3,0,0,0,0
"COG2996",0,0,0,0,0,1,0,0,0,0
"COG2998",1,0,0,0,0,0,0,1,0,0
"COG3000",4,7,4,6,2,0,2,2,8,6
