"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1792",1,0,5,6,10,3,9,7,6,3
"COG1793",9,13,6,3,2,3,3,1,4,2
"COG1794",0,0,3,1,2,0,2,3,0,2
"COG1795",0,0,0,1,0,0,0,0,0,0
"COG1796",0,1,0,2,1,0,0,0,1,3
"COG1797",2,1,0,2,1,2,2,3,1,1
"COG1798",0,0,0,0,0,1,0,2,0,1
"COG1799",0,0,1,0,0,2,0,0,0,0
"COG1801",0,1,0,0,0,0,0,0,1,1
"COG1802",0,3,0,2,1,0,3,0,2,2
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",4,10,22,16,18,26,22,35,15,19
"COG1805",4,1,5,5,5,0,5,1,4,1
"COG1806",0,2,4,1,7,1,1,4,4,2
"COG1807",5,6,5,8,9,4,3,0,7,8
"COG1808",1,3,0,1,0,0,0,0,2,1
"COG1809",0,0,0,2,0,0,0,0,0,0
"COG1811",0,0,1,1,1,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,1,0,0,0,1,0,0,0,0
"COG1815",2,0,1,0,0,0,1,0,0,0
"COG1816",2,2,2,2,0,3,1,2,1,6
"COG1817",0,0,0,0,0,1,0,5,0,1
"COG1818",0,0,0,1,0,2,0,0,1,0
"COG1819",0,1,1,0,1,2,2,6,3,0
"COG1820",1,0,0,2,0,0,2,0,2,0
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",9,2,7,3,11,5,3,3,7,7
"COG1826",1,1,0,1,0,0,1,0,0,0
"COG1828",1,0,0,1,0,0,2,0,0,3
"COG1829",0,0,1,0,0,1,0,3,2,0
"COG1830",0,1,1,0,1,7,1,4,2,5
"COG1831",0,0,0,1,0,0,0,0,1,0
"COG1832",1,1,2,1,2,2,3,4,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",12,1,5,3,6,5,1,6,5,8
"COG1835",1,5,0,3,3,1,4,1,1,5
"COG1836",0,0,1,0,0,1,0,0,1,1
"COG1837",0,0,0,0,0,0,0,1,0,1
"COG1838",1,3,0,0,0,1,0,1,0,2
"COG1840",7,3,7,10,7,6,14,6,11,2
"COG1841",2,0,2,0,0,1,0,1,1,2
"COG1842",1,3,1,0,0,1,0,0,1,0
"COG1843",0,0,0,0,0,1,3,0,0,0
"COG1845",4,4,6,7,6,7,7,8,8,4
"COG1846",6,6,3,2,3,3,3,0,0,4
"COG1847",0,0,2,0,1,1,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",4,0,1,3,1,0,2,0,1,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,4,7,11,3,3,7,5,4,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,0,3,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,1,3,3,6,1,2,1
"COG1859",1,0,0,1,0,0,2,0,1,1
"COG1861",0,1,2,1,0,0,2,3,1,3
"COG1862",2,0,2,0,0,1,2,1,2,1
"COG1863",1,1,0,0,0,1,0,0,1,1
"COG1864",0,0,0,0,0,0,1,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,9,5,7,5,6,7,4,8,3
"COG1867",0,0,1,2,0,4,0,0,1,0
"COG1868",1,0,2,1,0,2,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,2,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,2,0,0,0
"COG1875",5,9,3,0,0,1,0,0,0,2
"COG1876",4,1,2,3,0,0,0,2,0,1
"COG1877",1,4,0,0,0,0,1,0,1,0
"COG1878",1,1,0,0,1,1,1,0,0,0
"COG1879",3,6,4,6,4,4,9,5,8,6
"COG1881",0,0,1,0,0,1,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,2,1,1,1,3,0,0,1
"COG1884",3,7,14,11,12,9,11,12,5,5
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",1,1,0,0,1,1,0,1,0,0
"COG1887",0,0,1,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,1,0,2,1,0
"COG1890",0,0,0,1,1,0,0,2,1,0
"COG1891",0,0,1,0,0,0,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,2,6,5,4,2,4,2,4
"COG1894",8,10,9,8,12,16,8,6,7,10
"COG1896",2,0,0,2,1,0,0,4,0,1
"COG1897",4,0,3,0,0,0,3,0,1,1
"COG1898",0,3,2,7,1,1,3,0,5,3
"COG1899",5,1,2,5,3,5,3,7,2,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",9,11,3,10,4,16,10,7,7,7
"COG1903",2,0,0,0,0,2,0,3,0,1
"COG1904",0,0,0,0,0,0,1,0,0,1
"COG1905",3,0,3,2,3,3,1,9,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,1,1,0,1
"COG1910",0,1,0,0,0,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,2,0,1,0,1,0,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,1,4,1,0,1,1,1,0
"COG1915",0,0,0,0,0,2,0,2,0,1
"COG1916",0,0,1,0,0,0,0,0,2,2
"COG1917",0,0,0,0,2,1,1,3,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,1,0,1,2,1,1
"COG1921",1,0,2,1,1,2,0,5,2,2
"COG1922",1,0,0,0,0,0,0,0,0,0
"COG1923",1,1,0,0,0,1,2,0,0,0
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",1,4,0,0,2,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,2,0,0,0,1
"COG1929",4,0,0,1,3,0,2,0,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,2,1,0
"COG1932",2,2,6,3,5,3,5,2,4,0
"COG1933",1,0,5,3,0,2,2,5,5,2
"COG1934",1,0,0,0,0,0,2,0,0,0
"COG1936",0,0,0,0,0,1,1,2,0,0
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",0,0,0,3,0,5,0,3,1,1
"COG1939",1,0,0,0,0,0,0,0,1,0
"COG1940",4,4,3,3,4,3,4,5,3,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,0,1,0,1,1,0,0,2
"COG1944",0,2,0,1,0,0,0,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,1
"COG1946",0,2,4,1,4,1,2,0,1,3
"COG1947",2,7,1,1,7,1,5,5,3,5
"COG1948",0,1,1,1,1,1,0,1,2,0
"COG1949",0,2,1,0,2,0,2,3,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,3,0,1,0,3,0,0,0,2
"COG1952",2,1,0,1,2,2,1,1,0,1
"COG1953",4,0,4,0,6,2,6,5,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,0,0,0,0,0,0
"COG1956",0,0,0,0,0,1,0,1,0,0
"COG1957",5,2,3,2,2,3,1,4,0,1
"COG1958",0,0,0,0,0,0,0,1,0,0
"COG1959",3,0,2,1,3,1,2,3,0,1
"COG1960",40,60,51,50,54,60,52,53,47,35
"COG1961",3,12,3,3,1,1,1,2,3,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,7,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,0,0,0,1,0,0,0,2
"COG1967",0,0,0,1,0,4,0,0,2,0
"COG1968",6,4,10,10,0,7,6,7,8,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,3,5,1,3,1,4,3,2,2
"COG1974",4,6,6,5,6,5,3,4,1,8
"COG1975",2,1,5,3,1,4,4,4,3,5
"COG1976",0,0,1,1,0,0,0,2,0,0
"COG1977",0,0,0,0,1,2,0,3,1,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,1
"COG1980",0,0,0,0,0,0,0,1,0,2
"COG1981",1,1,5,2,2,3,3,2,0,2
"COG1982",2,0,0,1,0,0,0,0,1,3
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",3,1,5,2,4,3,1,4,3,5
"COG1985",3,2,7,6,8,9,4,11,10,2
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",2,2,0,1,0,0,0,1,2,2
"COG1989",1,0,1,3,3,3,3,3,1,3
"COG1990",0,0,1,0,0,1,1,1,0,1
"COG1992",0,0,1,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,3,2,3,1,2,2,1
"COG1995",7,1,8,6,7,4,5,4,1,7
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,5,7,4,4,7,6,4,3
"COG2001",2,0,1,2,9,2,2,1,4,0
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,4,0,0,0,1,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,1,0,0
"COG2007",0,0,0,1,0,0,0,1,0,0
"COG2008",5,3,5,6,2,2,3,2,8,2
"COG2009",3,2,3,1,2,0,2,1,1,4
"COG2010",2,3,1,2,2,1,3,4,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0
"COG2013",0,0,0,1,0,1,1,1,3,0
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",2,2,5,3,2,1,3,3,2,2
"COG2016",0,0,0,1,0,0,2,0,1,0
"COG2017",2,4,4,3,2,3,4,1,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",1,1,1,1,3,2,0,1,1,2
"COG2021",8,2,10,4,7,7,4,7,8,7
"COG2022",3,3,0,5,1,1,3,2,4,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,2,10,4,7,6,7,7,5,3
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",4,1,3,0,2,3,0,4,3,2
"COG2029",0,3,0,0,0,0,0,0,0,0
"COG2030",5,7,7,1,5,3,5,5,4,5
"COG2031",0,0,0,1,0,1,0,0,0,1
"COG2032",0,1,1,0,0,0,0,1,1,1
"COG2035",0,2,6,0,3,1,3,4,7,1
"COG2036",0,0,0,0,0,0,1,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",4,5,1,1,1,4,2,1,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",3,0,3,2,2,4,4,6,2,2
"COG2041",2,3,2,5,4,1,4,2,0,1
"COG2042",0,0,0,0,0,0,2,3,1,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,0,0,0,0,0,0,1
"COG2046",0,0,3,2,0,5,5,5,2,5
"COG2047",0,0,0,0,1,0,0,1,1,0
"COG2048",1,0,0,0,1,3,0,0,0,0
"COG2049",1,4,4,2,4,1,2,5,2,4
"COG2050",5,6,4,6,4,5,4,2,2,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",5,2,6,5,9,6,9,9,6,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,4,2,2,0,0,4,0,3,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",3,1,0,1,0,1,1,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,1,0,3,3,0,0,4
"COG2063",0,1,0,0,0,0,1,0,0,2
"COG2064",0,2,0,1,2,1,0,1,1,0
"COG2065",3,0,2,1,0,1,0,0,1,3
"COG2066",0,0,0,0,0,0,0,0,0,0
"COG2067",0,0,1,0,0,0,0,0,0,0
"COG2068",3,1,1,0,1,3,0,2,0,1
"COG2070",3,8,6,9,12,8,8,6,10,5
"COG2071",1,0,1,0,2,1,3,2,5,4
"COG2072",10,16,8,10,10,11,7,12,10,8
"COG2073",1,4,0,0,0,3,2,3,0,3
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,0,6,0,3,1,3,1,5,2
"COG2077",0,0,0,0,0,0,0,1,0,1
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",10,2,6,4,9,2,7,6,6,11
"COG2080",2,3,3,4,1,7,1,2,4,5
"COG2081",1,1,1,1,0,0,7,0,3,1
"COG2082",1,1,0,0,1,0,1,1,0,1
"COG2084",11,8,11,7,14,8,14,14,14,11
"COG2085",0,0,0,0,1,0,0,3,2,0
"COG2086",3,2,3,7,12,7,5,3,5,3
"COG2087",0,0,1,1,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,4,5,2,7,4,6,15,5,5
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,1,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,0,0,2,0,2,1,0
"COG2095",0,4,0,0,2,2,1,0,0,1
"COG2096",0,0,1,0,2,3,2,1,1,1
"COG2097",0,0,0,0,0,1,0,3,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,0,0,1,0,0,2
"COG2101",0,0,1,1,1,0,0,3,1,0
"COG2102",0,0,0,0,0,3,0,3,1,1
"COG2103",1,0,0,3,0,3,2,1,1,2
"COG2104",0,1,0,1,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,1
"COG2107",0,0,0,1,0,1,0,1,1,0
"COG2108",0,0,0,0,1,0,0,0,1,0
"COG2109",4,1,2,4,0,4,1,0,2,4
"COG2110",0,1,2,3,0,0,0,2,0,1
"COG2111",0,9,0,0,0,0,0,0,0,2
"COG2112",0,0,0,0,0,1,0,3,0,0
"COG2113",2,2,6,4,6,6,10,10,6,4
"COG2114",7,24,10,6,8,24,1,11,4,14
"COG2115",2,1,2,0,3,0,2,1,0,0
"COG2116",0,1,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,1,1,0,1,0,1
"COG2119",0,3,1,1,0,0,0,0,0,1
"COG2120",4,3,2,2,3,3,3,7,2,1
"COG2121",0,0,2,0,0,0,0,4,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,1,2,4,0,0
"COG2124",4,9,9,7,9,3,14,7,3,3
"COG2125",0,0,0,0,0,0,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,0,1,3,1,1,2
"COG2128",3,2,0,1,0,7,2,3,0,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,5,1,8,3,1,1,7,4
"COG2131",1,2,0,0,0,0,0,2,0,0
"COG2132",0,15,1,1,0,12,1,6,2,1
"COG2133",8,6,6,15,8,13,7,15,8,6
"COG2135",3,2,5,3,5,2,0,2,3,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,0,0,4,0,2,0,0
"COG2138",0,1,1,1,1,2,0,0,2,1
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,8,7,13,15,35,9,28,16,19
"COG2142",0,1,1,1,0,0,1,3,0,0
"COG2143",1,0,1,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,1,0,0,0
"COG2146",1,1,1,1,1,1,0,4,0,1
"COG2147",0,0,0,1,0,0,0,0,0,1
"COG2148",2,7,2,5,2,4,3,3,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,2,2,3,1,2,5,1,2
"COG2152",0,1,0,0,0,1,1,0,0,0
"COG2153",2,0,0,1,1,1,2,1,0,0
"COG2154",3,1,0,3,2,2,4,5,1,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,4,1,5,0,5,2,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,3,0,0,0,2,0,1,2,1
"COG2166",2,0,2,3,2,0,1,0,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,1,0,0,1,0,0,0
"COG2170",1,1,2,1,1,3,0,1,0,1
"COG2171",4,4,7,5,4,1,5,7,4,4
"COG2172",1,0,1,0,0,0,0,0,0,0
"COG2173",1,0,4,0,0,0,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,3,14,12,7,6,2,18,12,14
"COG2176",2,1,1,1,1,1,1,1,1,1
"COG2177",3,3,4,2,0,0,2,1,4,2
"COG2178",1,0,0,0,0,1,0,1,0,1
"COG2179",2,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,1,4,0,0,0,0
"COG2182",2,3,2,0,0,0,0,1,0,0
"COG2183",1,3,0,2,0,0,1,1,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,3,7,9,2,7,9,4,3,7
"COG2186",1,7,1,0,0,2,0,1,0,3
"COG2187",0,0,1,0,0,1,0,0,0,0
"COG2188",2,1,0,0,0,1,5,0,0,0
"COG2189",2,1,1,1,2,0,1,3,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,11,19,11,7,9,6,13,6,8
"COG2193",0,4,0,2,1,0,0,2,2,0
"COG2194",0,2,0,1,1,0,4,0,0,2
"COG2195",1,0,0,1,0,1,5,0,0,1
"COG2197",2,7,0,4,1,1,4,2,1,2
"COG2198",0,2,0,1,0,0,1,0,0,2
"COG2199",4,39,2,10,2,5,1,2,0,7
"COG2200",1,25,0,0,0,5,1,0,1,7
"COG2201",0,8,0,2,0,0,0,0,0,1
"COG2202",5,57,0,13,3,8,5,2,1,17
"COG2203",3,10,2,2,0,2,1,1,3,3
"COG2204",15,20,4,11,12,16,6,11,7,9
"COG2205",0,1,0,0,0,0,1,0,0,0
"COG2206",1,5,0,2,0,1,0,2,0,1
"COG2207",3,9,2,6,5,6,4,2,4,5
"COG2208",7,0,0,5,7,6,2,2,6,8
"COG2209",4,0,2,2,2,1,3,0,0,3
"COG2210",0,0,0,1,0,0,0,0,0,0
"COG2211",7,4,5,7,7,1,7,3,4,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,0,0,0
"COG2214",3,4,10,6,3,1,2,4,4,4
"COG2215",0,2,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,20,9,8,5,8,3,6,7,6
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,1,2,0,3,2,2,1,0
"COG2220",6,1,4,5,5,2,9,4,6,2
"COG2221",0,0,1,0,1,2,0,0,0,0
"COG2222",0,0,2,1,1,0,0,0,0,0
"COG2223",1,3,2,0,0,1,0,0,1,0
"COG2224",1,1,4,2,9,6,1,4,10,1
"COG2225",10,9,10,3,7,11,12,7,11,15
"COG2226",6,1,3,7,5,6,7,7,7,6
"COG2227",3,3,5,2,6,5,6,0,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,5,19,12,7,8,8,11,10,10
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",2,2,0,2,1,3,1,2,0,1
"COG2234",5,7,7,10,12,6,8,5,4,5
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",2,1,3,4,3,2,2,3,3,5
"COG2237",1,0,0,3,0,3,1,4,0,0
"COG2238",0,0,0,1,0,1,1,0,0,0
"COG2239",7,5,14,8,6,3,6,7,5,10
"COG2240",0,1,0,0,0,0,0,0,0,0
"COG2241",2,0,2,0,0,1,4,1,1,2
"COG2242",1,0,1,1,0,3,0,4,0,0
"COG2243",2,0,0,0,0,3,1,0,0,1
"COG2244",4,8,4,8,4,2,6,4,1,4
"COG2246",0,0,0,0,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,2,6,0,2,2,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,5,2,2,1,0,0,0,0,1
"COG2252",2,0,4,2,4,2,6,4,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,7,1,2,1,5,6,3,2,4
"COG2256",2,4,1,1,3,4,3,1,2,1
"COG2257",0,1,0,0,0,0,1,0,0,0
"COG2258",1,0,0,1,1,0,2,0,1,4
"COG2259",0,1,0,3,1,1,0,1,0,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",3,5,2,5,6,6,12,5,5,3
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",1,3,3,2,1,1,3,2,3,1
"COG2265",4,2,1,2,4,3,6,1,3,2
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",3,3,1,2,1,0,1,1,5,2
"COG2268",2,2,2,2,1,2,0,2,3,2
"COG2269",1,0,0,1,0,2,0,0,0,0
"COG2270",10,2,9,10,10,5,4,4,9,7
"COG2271",0,0,0,1,1,0,0,0,0,0
"COG2272",6,9,6,2,3,2,7,0,2,4
"COG2273",5,2,0,2,3,1,4,1,2,1
"COG2274",3,9,2,4,5,3,0,1,2,3
"COG2301",1,4,2,5,5,2,0,7,2,1
"COG2302",0,0,2,0,0,0,0,0,0,0
"COG2303",16,18,18,14,19,8,24,19,36,21
"COG2304",3,8,3,2,5,5,4,10,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,3,1,0,0,0,0,2,0
"COG2308",2,4,4,2,1,0,0,1,3,1
"COG2309",1,0,0,1,3,1,0,0,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",3,7,2,2,2,0,1,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,0,2,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,1,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,2
"COG2317",4,0,2,3,2,0,2,0,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,4,5,3,2,8,1,6,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2322",1,0,0,2,1,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",1,2,1,0,1,2,2,1,1,1
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",0,0,1,1,2,1,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",4,0,1,2,4,4,0,1,4,3
"COG2333",0,5,0,1,0,0,0,0,0,1
"COG2334",1,2,2,7,9,6,4,14,8,3
"COG2335",0,2,0,2,2,0,3,0,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,1,1,1,1,2,1,0
"COG2340",2,2,0,3,0,0,0,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,2,2,1,0,2
"COG2344",0,0,0,0,0,1,0,1,0,0
"COG2345",0,1,0,0,0,0,0,1,0,0
"COG2346",0,1,1,1,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",9,1,16,7,5,2,14,6,9,3
"COG2353",0,4,1,0,1,0,1,0,2,1
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",3,6,13,3,8,11,7,1,3,6
"COG2356",0,1,0,1,0,1,0,0,0,1
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",3,3,5,4,5,3,2,1,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,1,0,2,2,3,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,1,0,0
"COG2363",0,1,0,0,0,1,0,1,0,0
"COG2364",6,0,5,2,2,4,0,1,1,3
"COG2365",2,0,0,1,0,1,0,2,0,1
"COG2366",13,6,1,7,6,9,10,8,9,9
"COG2367",1,2,0,2,0,0,0,2,2,0
"COG2368",0,0,1,3,0,3,1,4,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,1,1,0,0
"COG2371",2,0,1,1,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,9,0,3,1,0,3,0,0,2
"COG2374",4,1,1,2,0,2,2,2,1,3
"COG2375",0,2,0,1,1,0,1,0,1,0
"COG2376",1,2,0,0,3,2,3,0,2,1
"COG2377",7,3,4,7,11,2,6,7,4,8
"COG2378",0,2,0,1,1,2,0,0,0,1
"COG2379",1,2,0,1,0,3,1,3,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,3,1,0,0,2,2,2,0
"COG2386",4,1,0,1,1,1,1,3,1,0
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",3,0,1,0,0,1,0,0,1,0
"COG2391",1,3,1,0,0,3,2,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
