"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,2,5,2,6,2,3,4
"COG1793",5,9,2,5,3,5,4,4,1,5
"COG1794",2,2,0,0,1,1,4,1,1,3
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",1,1,2,1,1,1,0,1,0,1
"COG1797",1,2,2,3,3,3,1,5,2,0
"COG1798",0,0,1,0,0,0,0,0,0,0
"COG1799",0,0,0,1,0,0,0,0,0,1
"COG1801",1,0,0,0,0,2,1,0,0,0
"COG1802",3,3,0,3,0,2,4,0,1,1
"COG1803",1,0,1,0,0,1,0,0,0,0
"COG1804",13,16,13,29,26,22,21,9,12,10
"COG1805",6,0,3,1,0,3,4,3,1,1
"COG1806",4,1,3,1,3,1,1,2,5,4
"COG1807",6,9,8,8,5,5,1,13,8,12
"COG1808",0,2,0,0,0,1,2,0,1,1
"COG1809",0,0,0,0,1,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",0,0,0,1,1,2,0,0,0,0
"COG1815",1,1,0,1,0,0,1,1,0,0
"COG1816",3,3,2,7,2,0,3,3,0,2
"COG1817",0,0,1,0,0,1,0,0,0,1
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",4,1,0,0,1,1,0,0,1,0
"COG1820",1,1,2,0,1,3,1,2,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,5,8,4,1,2,8,2,4,3
"COG1826",0,0,0,0,0,0,0,1,0,1
"COG1828",0,2,0,1,0,0,0,0,1,2
"COG1829",0,0,1,0,1,0,0,1,0,0
"COG1830",2,0,3,1,3,0,0,0,1,1
"COG1831",0,0,0,1,0,0,0,0,1,0
"COG1832",2,2,3,3,3,1,2,4,5,3
"COG1833",0,0,0,1,0,0,0,0,0,1
"COG1834",8,4,7,5,2,2,4,5,7,6
"COG1835",3,6,0,1,1,6,9,7,1,2
"COG1836",0,2,0,2,2,1,0,3,0,1
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",2,0,2,2,2,4,0,1,0,0
"COG1840",7,13,13,4,9,1,5,9,10,7
"COG1841",1,0,1,0,0,0,1,0,1,0
"COG1842",1,2,0,0,0,3,0,1,0,0
"COG1843",0,0,0,0,1,2,0,1,0,0
"COG1845",10,11,5,4,6,5,9,10,9,2
"COG1846",2,3,2,1,4,6,6,2,1,1
"COG1847",1,0,1,0,1,1,0,0,1,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,1,4,1,3,8,0,5
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",7,8,5,2,6,6,9,4,3,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,2,4,0,2,6,3,2,3
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",3,1,3,3,2,0,1,1,2,1
"COG1862",0,0,0,2,0,1,3,0,1,0
"COG1863",0,0,1,3,0,0,1,0,1,1
"COG1864",0,1,1,1,0,1,2,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,1,5,1,3,4,7,3,4,6
"COG1867",1,0,1,0,1,0,0,2,1,0
"COG1868",0,1,0,2,0,0,1,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,2,0,3,0,0,0
"COG1875",0,1,2,0,0,1,0,1,2,2
"COG1876",1,2,1,1,0,0,0,6,1,0
"COG1877",1,0,2,0,0,1,1,0,0,0
"COG1878",1,1,4,2,1,1,0,3,2,0
"COG1879",7,4,3,3,5,3,4,5,4,6
"COG1881",0,0,0,0,0,2,0,0,0,0
"COG1882",0,0,0,3,0,0,0,0,0,0
"COG1883",0,2,0,5,0,2,2,0,0,0
"COG1884",3,5,15,11,5,7,15,2,7,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,2,0,1,0,0,1,1
"COG1887",0,0,1,2,1,1,0,0,0,0
"COG1889",0,0,2,0,0,0,0,0,0,0
"COG1890",0,0,1,1,1,0,0,1,0,0
"COG1891",0,1,1,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,7,2,5,5,1,1,2,2
"COG1894",17,3,8,22,8,8,16,10,6,12
"COG1896",0,0,0,0,0,2,5,1,1,0
"COG1897",1,1,2,1,0,1,0,4,0,1
"COG1898",2,2,1,1,6,1,6,2,2,0
"COG1899",3,3,4,6,6,1,0,3,5,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,1,0,1,0,0
"COG1902",3,5,6,18,10,22,19,5,4,6
"COG1903",0,1,1,0,2,1,0,2,0,0
"COG1904",0,0,0,0,1,3,1,1,0,0
"COG1905",2,5,3,6,3,4,3,2,5,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,2,0,0,1,1,1,1,4,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,2,1,2,5,4,0,2,0
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",1,0,1,1,1,0,0,0,1,0
"COG1917",1,2,0,0,2,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",0,0,0,2,1,1,0,0,0,0
"COG1921",1,1,1,2,3,0,0,1,5,0
"COG1922",1,0,0,1,0,0,0,0,0,0
"COG1923",2,0,0,0,0,0,2,0,0,1
"COG1924",0,0,0,7,0,0,0,0,0,0
"COG1925",3,0,0,0,0,0,0,1,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,0,0,0,0,0,0
"COG1929",2,0,1,4,0,2,0,0,1,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,6,3,4,1,2,0,3,4
"COG1933",1,0,4,2,1,2,0,4,1,3
"COG1934",1,0,0,0,1,1,2,0,0,1
"COG1936",0,0,1,0,1,0,0,0,1,1
"COG1937",0,0,0,0,0,0,1,0,0,0
"COG1938",0,0,3,0,0,0,0,1,0,1
"COG1939",0,0,1,1,0,0,0,1,0,0
"COG1940",2,6,6,9,3,4,6,3,2,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",0,0,0,1,0,1,0,0,0,0
"COG1944",0,0,0,0,1,1,0,0,0,0
"COG1945",1,0,0,0,1,0,0,0,0,0
"COG1946",4,1,3,0,1,3,2,1,5,1
"COG1947",3,6,3,4,2,1,6,1,8,5
"COG1948",0,0,0,2,0,0,0,1,0,0
"COG1949",1,0,0,1,1,1,2,0,2,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",3,1,0,2,3,1,0,1,1,1
"COG1952",0,0,0,0,0,1,3,0,0,0
"COG1953",2,4,5,0,3,1,1,5,5,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,0,2,0,0,0
"COG1957",4,1,3,2,4,1,2,2,1,2
"COG1958",0,0,1,0,0,0,0,0,0,0
"COG1959",3,3,2,8,3,3,1,5,3,2
"COG1960",67,52,55,64,53,71,62,35,74,44
"COG1961",1,4,0,9,1,4,4,1,0,2
"COG1963",0,1,0,0,1,0,0,1,0,0
"COG1964",1,0,2,1,1,0,0,0,0,1
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",1,0,0,3,0,3,0,1,0,0
"COG1967",0,0,1,1,0,0,0,1,1,1
"COG1968",3,7,2,4,12,3,7,3,7,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",5,3,1,2,5,2,1,2,5,1
"COG1974",10,4,8,4,11,1,6,7,6,6
"COG1975",1,2,1,2,2,5,3,1,3,4
"COG1976",0,0,0,0,3,1,0,0,0,0
"COG1977",0,1,0,0,0,1,0,2,0,0
"COG1978",0,1,0,0,0,0,1,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,0,1,0,0
"COG1981",3,2,1,2,0,1,1,5,0,5
"COG1982",0,1,0,0,1,2,0,3,2,0
"COG1983",0,0,0,1,0,1,0,0,0,0
"COG1984",1,5,0,3,1,1,2,1,2,4
"COG1985",3,4,12,3,8,2,5,5,8,8
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",1,2,0,0,0,1,0,0,1,2
"COG1989",1,2,1,0,2,4,3,4,1,1
"COG1990",0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,1,1,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,5,3,0,0,6,1,1
"COG1995",8,5,6,7,3,2,10,2,14,8
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,4,4,2,4,5,7,5,1
"COG2001",4,3,3,5,2,0,4,4,4,5
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",3,0,0,2,1,4,0,0,0,0
"COG2004",0,0,1,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,0,0,0,0,0,0
"COG2007",0,0,1,1,0,0,0,2,0,0
"COG2008",5,0,3,7,2,2,2,1,1,3
"COG2009",1,4,0,1,3,4,1,2,1,3
"COG2010",6,4,2,3,2,3,3,2,1,2
"COG2011",0,0,0,0,2,0,0,0,0,0
"COG2012",0,0,0,1,0,0,1,0,0,1
"COG2013",0,2,0,0,0,2,0,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,2,1,1,4,0,7,3
"COG2016",0,0,0,1,0,0,0,0,0,0
"COG2017",3,2,0,4,7,2,2,3,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",0,2,0,3,1,3,1,2,3,3
"COG2021",10,18,11,4,2,3,3,6,1,10
"COG2022",6,4,2,5,6,3,0,5,3,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,6,3,4,5,4,4,6,11,8
"COG2026",0,0,0,0,1,2,0,0,0,0
"COG2027",2,1,3,3,1,0,0,5,0,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,4,7,4,10,8,1,5,5
"COG2031",0,0,0,0,0,4,0,0,0,0
"COG2032",0,0,0,0,0,1,0,1,1,0
"COG2035",4,4,2,2,5,1,4,3,3,1
"COG2036",0,0,0,1,1,0,1,1,0,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",1,2,0,0,1,0,0,3,1,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,6,2,6,1,2,3,2,8,8
"COG2041",4,4,2,6,4,5,4,2,3,1
"COG2042",0,0,0,0,2,0,0,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,2,1,1
"COG2046",0,1,1,1,5,3,4,1,3,4
"COG2047",0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,1,2,1,0,0,0,0,0
"COG2049",3,4,1,5,1,3,3,1,1,2
"COG2050",4,10,8,2,2,2,10,7,6,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,12,7,8,7,2,7,0,4,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,3,2,2,1,1,0
"COG2058",0,0,0,0,0,0,0,1,0,0
"COG2059",1,1,0,0,1,4,1,1,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,1,0,0,1,1,0,1,2,1
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,2,0,0,0,0,0,0,1
"COG2065",1,0,3,3,0,1,2,1,0,3
"COG2066",1,2,0,0,0,0,0,0,0,0
"COG2067",1,0,0,0,0,4,1,0,0,0
"COG2068",1,0,1,3,1,0,0,1,1,1
"COG2070",6,8,6,2,9,6,13,4,8,7
"COG2071",3,3,3,4,3,0,2,3,0,0
"COG2072",11,13,8,5,17,13,9,10,11,13
"COG2073",0,0,5,2,2,0,0,3,1,0
"COG2074",0,0,0,1,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",6,2,2,0,3,0,2,0,3,3
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",10,6,10,3,7,4,7,6,11,12
"COG2080",3,1,3,10,1,3,2,2,3,1
"COG2081",1,3,1,0,2,1,14,4,1,0
"COG2082",0,0,0,1,0,0,1,3,0,0
"COG2084",12,11,10,12,12,5,11,9,10,13
"COG2085",0,1,1,1,1,0,0,1,1,0
"COG2086",4,4,4,6,3,3,5,6,9,6
"COG2087",0,0,0,0,0,0,1,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,10,4,7,5,2,12,2,7,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,1,0,0,0,0
"COG2094",0,1,0,2,1,1,0,2,0,2
"COG2095",1,0,1,0,1,5,4,1,1,0
"COG2096",2,2,3,2,2,2,2,0,0,1
"COG2097",0,0,0,0,1,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,0,0,0,2,0,1,1
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",0,0,0,0,1,0,0,4,0,0
"COG2102",0,0,1,0,1,0,2,0,0,1
"COG2103",1,0,1,0,0,2,1,1,0,0
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,1,0,1,1,0,0,0,0
"COG2108",1,0,2,0,2,0,0,1,0,0
"COG2109",0,0,1,2,1,2,3,4,0,2
"COG2110",0,0,1,1,0,0,0,0,0,0
"COG2111",0,1,0,0,0,3,2,0,1,0
"COG2112",0,0,0,0,1,0,0,0,0,0
"COG2113",9,1,4,5,5,7,9,5,5,6
"COG2114",19,15,10,19,18,5,6,11,9,16
"COG2115",2,1,1,0,1,0,1,1,3,1
"COG2116",0,0,1,3,3,1,0,1,0,0
"COG2118",0,0,1,0,0,0,0,0,0,0
"COG2119",0,0,1,0,1,1,0,1,0,1
"COG2120",5,3,4,1,3,0,3,4,1,1
"COG2121",0,0,0,2,0,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,1,0
"COG2123",0,0,0,0,1,0,0,0,0,0
"COG2124",7,4,7,2,5,9,7,7,9,10
"COG2125",0,0,2,1,0,1,0,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,4,0,2,1,1,2,2,1,2
"COG2128",3,0,1,4,0,6,5,6,5,3
"COG2129",0,0,0,2,0,0,0,0,0,0
"COG2130",1,3,5,0,2,2,9,3,5,6
"COG2131",0,0,1,0,1,0,1,0,0,1
"COG2132",1,0,1,0,3,7,3,1,1,2
"COG2133",8,11,11,3,11,6,2,6,10,5
"COG2135",3,4,0,4,4,6,0,3,3,4
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",2,1,0,0,1,0,0,0,1,1
"COG2138",2,0,0,1,0,2,1,2,0,4
"COG2139",0,0,0,0,0,0,0,0,0,2
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",8,10,15,18,25,27,7,16,12,9
"COG2142",0,1,0,0,0,0,0,0,0,3
"COG2143",1,0,0,0,0,0,0,1,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,0,0,0,0,0,0,0
"COG2146",0,1,2,2,1,1,0,1,0,1
"COG2147",0,0,1,0,0,0,0,0,0,1
"COG2148",2,4,5,3,8,2,6,2,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,3,5,3,3,3,1,1
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",1,2,0,1,2,0,2,1,2,0
"COG2154",0,3,3,0,3,0,1,2,2,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,5,4,7,10,2,3,2,3
"COG2160",0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,0,0,1
"COG2166",1,3,3,0,0,0,1,3,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,1,0,0,0
"COG2170",0,1,0,7,5,1,0,0,2,2
"COG2171",3,7,8,7,2,3,7,6,7,3
"COG2172",0,0,0,0,0,0,0,1,0,0
"COG2173",0,0,1,1,1,1,1,1,1,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,9,16,6,18,7,7,18,9,11
"COG2176",0,0,0,0,1,0,0,0,1,2
"COG2177",0,2,0,1,1,2,0,2,3,3
"COG2178",0,0,0,0,0,0,0,0,1,0
"COG2179",0,0,0,0,0,0,0,1,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,7,1,0,0,0,1,0
"COG2182",1,0,1,0,0,0,0,0,1,0
"COG2183",0,1,0,2,0,10,3,3,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,3,6,6,7,3,14,2,4,3
"COG2186",1,0,0,0,0,4,3,0,0,1
"COG2187",0,0,0,0,0,2,0,0,0,0
"COG2188",4,2,1,2,0,0,3,0,1,1
"COG2189",1,1,1,0,1,4,0,0,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,4,3,11,5,3,9,7,5,16
"COG2193",1,1,1,0,0,1,1,0,3,0
"COG2194",0,0,0,0,0,0,1,0,0,0
"COG2195",1,0,0,1,0,2,7,0,1,2
"COG2197",1,0,1,2,1,8,5,6,1,3
"COG2198",0,3,0,0,0,5,1,0,0,0
"COG2199",4,3,1,5,0,61,1,5,1,1
"COG2200",3,3,0,3,1,17,2,2,0,1
"COG2201",1,0,0,2,0,2,0,1,0,0
"COG2202",4,6,0,7,1,50,1,5,2,4
"COG2203",8,2,0,2,1,9,0,3,1,4
"COG2204",17,14,13,18,13,17,18,11,8,9
"COG2205",0,0,0,0,0,0,0,1,0,0
"COG2206",1,1,1,4,0,7,1,1,0,2
"COG2207",4,2,2,6,0,12,12,1,2,1
"COG2208",4,11,2,1,4,3,1,9,6,9
"COG2209",1,1,0,2,0,0,2,2,2,1
"COG2210",0,1,1,0,0,0,0,0,0,0
"COG2211",8,9,6,5,3,2,10,6,9,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,2,0,0,0,0,0,2,1
"COG2214",2,10,4,6,2,3,2,3,5,8
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",3,5,8,8,14,33,5,8,3,10
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,0,0,0,0,1,0,2,1,0
"COG2220",10,3,4,11,5,6,9,7,5,9
"COG2221",0,0,0,0,0,1,0,1,0,0
"COG2222",0,0,2,0,0,0,0,1,0,0
"COG2223",1,0,2,13,0,1,0,2,0,3
"COG2224",3,4,3,4,4,1,7,4,7,4
"COG2225",13,11,6,11,18,6,8,11,9,7
"COG2226",9,8,3,8,6,10,9,4,8,8
"COG2227",2,5,1,3,5,3,8,3,1,13
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,12,12,7,11,0,4,10,11,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,1,1
"COG2233",1,2,2,2,0,3,4,4,4,4
"COG2234",7,6,10,12,7,8,11,5,10,1
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",3,3,3,3,3,0,1,1,2,3
"COG2237",0,0,2,0,1,2,0,2,0,0
"COG2238",0,0,0,1,0,1,0,1,0,1
"COG2239",6,9,4,6,6,7,9,7,9,5
"COG2240",1,0,0,0,1,0,0,1,0,0
"COG2241",0,0,0,1,2,0,1,2,0,1
"COG2242",1,1,0,0,1,1,3,1,0,2
"COG2243",0,1,0,0,2,0,2,2,2,2
"COG2244",2,2,1,6,4,8,5,0,4,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,2,1,0
"COG2249",0,4,2,1,1,2,1,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,3,0,2,0,3,2,1,2
"COG2252",2,9,5,3,11,3,6,7,9,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,3,6,5,2,4,1,5
"COG2256",1,3,0,3,7,3,2,1,1,1
"COG2257",0,0,0,0,0,1,0,0,0,1
"COG2258",0,0,1,0,0,1,1,2,1,0
"COG2259",0,0,0,1,0,2,0,4,0,2
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,7,5,6,1,3,1,6,3
"COG2263",0,0,0,0,0,1,0,0,0,0
"COG2264",0,1,1,2,5,4,1,4,0,3
"COG2265",6,2,5,1,0,8,7,5,2,1
"COG2266",0,0,0,0,0,1,0,1,0,0
"COG2267",0,2,0,0,3,8,2,3,4,2
"COG2268",0,1,1,1,1,2,0,3,0,1
"COG2269",0,0,0,1,1,0,2,0,0,0
"COG2270",10,7,6,4,5,3,4,0,12,4
"COG2271",0,0,2,0,0,0,0,0,0,0
"COG2272",5,7,2,2,1,0,4,1,10,7
"COG2273",5,2,2,3,1,3,8,3,5,1
"COG2274",2,4,1,6,3,13,2,1,2,0
"COG2301",1,3,6,1,3,2,5,5,4,2
"COG2302",0,0,0,0,0,0,0,1,0,0
"COG2303",28,22,14,13,19,21,19,23,16,25
"COG2304",6,3,2,9,6,11,10,5,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,1,1,0,2,4,0,2,0,1
"COG2308",4,3,1,0,4,2,0,11,1,11
"COG2309",1,1,4,1,0,2,0,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,0,0,0,0,1,2,1
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",2,2,0,4,1,0,1,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,0,0
"COG2316",0,0,0,2,0,1,0,1,0,0
"COG2317",3,3,3,1,6,2,1,3,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,9,10,21,4,5,22,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,0,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",2,0,2,0,1,4,0,1,2,0
"COG2327",0,1,0,0,1,0,0,0,0,0
"COG2329",1,0,0,1,0,0,4,0,1,0
"COG2331",3,0,0,0,0,0,1,0,1,3
"COG2332",2,4,1,1,4,0,0,2,4,2
"COG2333",1,0,0,3,1,4,0,0,0,0
"COG2334",2,10,8,4,3,4,5,6,4,3
"COG2335",0,2,2,0,1,1,4,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,1,0
"COG2340",0,0,1,0,0,1,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",0,0,0,0,1,0,0,0,1,0
"COG2344",0,0,1,0,0,1,0,0,0,1
"COG2345",0,0,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,1,0,0,0,0,0,0,1
"COG2351",0,1,0,1,2,2,1,0,0,1
"COG2352",11,19,6,7,12,5,3,9,8,12
"COG2353",0,2,0,2,0,1,3,1,1,0
"COG2354",1,0,0,0,0,3,0,0,0,0
"COG2355",7,6,7,7,6,6,6,2,7,5
"COG2356",2,2,0,1,0,6,2,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,0,2,5,2,6,5,0,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,3,2,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,1,0,0,0
"COG2364",5,2,0,0,1,3,2,5,3,3
"COG2365",2,0,1,0,0,0,1,0,1,1
"COG2366",4,3,2,6,5,8,7,2,7,5
"COG2367",0,1,0,0,0,0,0,1,0,0
"COG2368",3,0,1,2,3,0,1,3,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",1,0,1,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,2,3,1,1,1,0
"COG2374",3,4,2,1,1,5,2,2,3,3
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,1,1,1,0,0,1,1,2
"COG2377",7,8,2,2,5,4,0,4,3,4
"COG2378",0,1,0,1,0,5,2,0,1,0
"COG2379",1,1,1,1,0,2,1,3,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,4,1,6,0,0,6,2,2
"COG2386",1,0,1,1,0,2,4,1,4,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,1,0,1,0,0,0,0
"COG2391",0,0,1,2,1,2,2,1,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
