"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,4,5,3,4,4,2,3,4
"COG1793",3,5,4,3,5,5,6,6,11,6
"COG1794",1,2,3,3,2,4,1,1,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,3,3,1,1,2,0,0,2
"COG1797",0,3,0,4,0,1,1,3,4,2
"COG1798",0,0,0,1,1,0,0,0,0,0
"COG1799",0,1,1,0,0,0,0,0,2,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",0,0,0,1,2,1,6,2,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",18,15,18,11,14,17,25,26,13,9
"COG1805",4,6,0,3,0,8,4,1,1,2
"COG1806",6,2,1,3,2,0,4,2,2,3
"COG1807",2,8,4,2,9,5,4,3,7,4
"COG1808",1,1,1,0,0,0,0,1,0,1
"COG1809",0,2,0,0,1,2,0,0,1,2
"COG1811",1,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,1,0,0,0,1,3,0,0
"COG1815",0,0,1,0,0,0,3,1,0,0
"COG1816",2,1,4,4,2,0,5,6,0,0
"COG1817",0,1,0,0,0,0,0,2,0,0
"COG1818",0,0,0,0,0,0,1,0,0,0
"COG1819",1,2,2,2,1,1,2,5,0,0
"COG1820",1,2,3,1,1,1,3,2,1,2
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",5,5,3,3,4,1,3,5,0,4
"COG1826",0,0,0,0,0,2,0,0,2,2
"COG1828",3,1,2,0,0,1,1,1,1,2
"COG1829",0,0,0,1,0,0,0,3,0,0
"COG1830",0,1,0,0,4,0,1,2,1,3
"COG1831",0,0,0,2,1,0,0,0,0,0
"COG1832",4,4,2,3,1,1,2,2,2,3
"COG1833",0,1,0,0,0,0,0,0,0,0
"COG1834",3,5,4,6,5,4,0,4,7,5
"COG1835",2,7,3,3,2,1,5,1,3,3
"COG1836",0,2,2,2,0,2,0,3,1,2
"COG1837",1,0,1,0,0,0,0,0,0,0
"COG1838",2,1,1,1,0,0,4,0,1,0
"COG1840",9,6,8,14,5,5,8,3,9,11
"COG1841",3,0,3,0,0,1,0,1,0,1
"COG1842",0,2,2,0,1,0,2,0,0,0
"COG1843",0,0,0,0,0,0,1,3,1,0
"COG1845",7,7,10,6,17,5,5,3,5,8
"COG1846",2,4,3,3,5,4,6,3,1,2
"COG1847",1,1,0,0,1,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,1,0,0
"COG1850",0,2,1,2,0,2,2,1,6,1
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",4,5,7,10,7,3,4,2,11,9
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,0,0,2,2,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,3,0,3,3,3,1,2,2
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",1,1,0,1,0,7,0,3,1,4
"COG1862",0,0,2,2,0,2,3,0,5,0
"COG1863",0,0,0,0,0,0,1,0,1,0
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,6,6,4,6,1,12,4,5
"COG1867",0,0,0,2,2,0,0,0,0,1
"COG1868",1,1,1,0,1,0,3,3,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,1,0,1,0,0
"COG1875",1,0,3,1,3,0,1,0,1,2
"COG1876",0,0,0,0,0,1,1,1,3,4
"COG1877",0,1,0,0,0,0,0,0,0,1
"COG1878",0,1,0,1,1,1,2,3,2,0
"COG1879",2,7,2,7,4,6,5,2,4,6
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,0,2,1,4,0,1
"COG1884",12,12,16,10,14,3,5,12,5,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,2,1,1,1
"COG1887",0,0,2,1,1,1,0,1,2,2
"COG1889",0,0,0,1,0,0,0,1,0,0
"COG1890",0,0,3,0,2,0,1,3,0,1
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,3,3,3,3,10,6,1,2
"COG1894",9,9,9,18,10,5,6,8,4,5
"COG1896",0,0,0,0,0,0,0,1,0,1
"COG1897",0,2,1,2,2,0,3,1,8,0
"COG1898",1,4,4,3,2,2,3,0,2,2
"COG1899",3,2,6,4,1,1,3,2,2,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,0,0,0,0,0,0
"COG1902",11,10,11,11,3,6,26,15,3,5
"COG1903",0,0,3,2,0,2,0,2,2,1
"COG1904",0,0,1,0,0,0,4,0,0,0
"COG1905",3,1,0,2,2,1,1,5,0,1
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,1,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",3,4,1,1,2,0,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,4,2,4,5,0,1,3,4
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",2,0,0,0,1,0,0,1,1,0
"COG1917",0,0,0,3,2,0,0,2,0,1
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,0,1,0,0
"COG1921",7,2,4,0,3,1,2,2,2,0
"COG1922",1,0,1,0,1,0,1,0,0,0
"COG1923",0,0,1,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,1,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,1,0
"COG1929",1,1,0,0,2,0,0,0,0,2
"COG1931",0,0,1,0,0,0,0,1,0,0
"COG1932",3,6,6,5,8,5,7,5,3,4
"COG1933",3,0,4,2,1,1,1,1,0,4
"COG1934",0,0,1,0,1,1,1,0,0,0
"COG1936",0,0,0,2,0,0,0,2,0,1
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,1,3,1,0,2,3,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",5,4,4,9,6,5,4,10,4,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,1,1,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",2,1,1,0,0,3,3,4,1,3
"COG1947",2,4,2,4,3,3,3,1,1,8
"COG1948",0,0,0,1,0,0,0,2,1,0
"COG1949",0,1,3,5,0,1,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,0,0,0,2,4,3,1,1
"COG1952",1,0,0,1,0,0,0,1,1,0
"COG1953",7,4,1,1,4,1,2,5,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,2,0,0,0,0,0
"COG1956",0,0,1,1,0,0,1,0,1,0
"COG1957",1,3,2,2,4,0,3,2,3,5
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",3,2,1,2,2,3,3,2,0,3
"COG1960",62,62,50,54,53,43,62,55,50,53
"COG1961",0,3,2,0,3,3,5,5,6,4
"COG1963",0,1,2,0,0,0,0,0,0,1
"COG1964",0,0,1,0,2,0,0,2,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,0,0,0,0,8,0,0,1
"COG1967",0,0,1,1,0,0,0,0,0,0
"COG1968",3,9,6,4,9,10,6,5,6,5
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",0,0,0,1,0,0,0,0,1,1
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",3,2,1,3,3,3,3,0,0,2
"COG1974",10,6,3,5,1,5,3,2,10,8
"COG1975",1,2,2,3,4,2,3,3,2,4
"COG1976",1,0,1,0,0,1,0,0,0,0
"COG1977",0,1,0,0,0,0,1,1,0,0
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",1,0,0,0,1,0,0,1,0,0
"COG1981",2,5,5,1,5,1,1,2,3,2
"COG1982",0,2,1,0,1,1,2,0,1,1
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",4,0,4,0,9,5,6,3,2,1
"COG1985",6,4,5,7,4,8,5,1,5,9
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,4,1,2,0,1,2,0,0,1
"COG1989",2,3,0,1,0,4,1,3,1,2
"COG1990",0,0,0,1,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,2,1,1,1,4,5,5
"COG1995",6,9,7,3,4,6,2,8,6,3
"COG1997",0,0,2,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,3,0,4,5,3,2,1,3,6
"COG2001",1,1,2,1,3,3,2,0,2,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,0,0,0,0,1,0,1,0
"COG2004",0,0,1,0,1,0,0,0,0,0
"COG2005",0,0,0,0,1,0,1,1,1,0
"COG2006",0,0,0,0,0,0,1,1,0,0
"COG2007",0,0,1,0,1,0,0,2,0,0
"COG2008",3,2,5,2,1,4,3,3,2,2
"COG2009",1,2,1,0,2,0,1,0,1,3
"COG2010",0,4,3,4,0,6,8,1,6,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,1,1,0,0,1,0,0
"COG2013",0,0,1,1,1,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,2,2,4,3,1,3,1,1
"COG2016",0,0,0,1,1,1,0,0,0,0
"COG2017",0,0,5,1,2,2,4,2,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,1,0,0
"COG2020",1,1,1,0,1,1,2,1,1,1
"COG2021",4,9,5,12,8,5,1,3,9,9
"COG2022",4,4,3,2,5,3,3,2,5,0
"COG2023",0,0,0,0,0,0,0,3,0,0
"COG2025",5,6,8,4,4,10,5,5,6,8
"COG2026",0,0,0,0,0,0,0,2,0,0
"COG2027",2,1,2,2,1,1,4,1,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",1,4,4,1,5,5,6,4,3,6
"COG2031",1,1,1,0,0,1,0,2,0,2
"COG2032",0,0,0,1,1,0,0,1,0,1
"COG2035",2,6,5,2,5,4,1,2,2,2
"COG2036",0,0,0,2,1,0,0,0,0,1
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",1,1,1,3,2,0,1,4,5,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,4,0,1,5,6,2,1,0,6
"COG2041",3,4,1,7,4,3,3,4,4,3
"COG2042",0,0,0,1,2,0,0,2,0,1
"COG2043",0,0,0,0,0,0,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,3,1
"COG2046",2,1,3,0,6,0,1,7,4,2
"COG2047",1,0,2,1,0,0,0,1,0,0
"COG2048",1,0,0,2,0,0,0,0,0,0
"COG2049",2,3,3,2,4,0,4,5,3,2
"COG2050",3,1,3,2,4,2,2,3,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,5,6,6,10,6,4,2,0,5
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,1,1,1,0,1,0
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,2,2,0,0,2,0,1,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,4,1,0,1,1,0,1,3,2
"COG2063",2,0,0,1,0,0,0,0,1,0
"COG2064",0,0,1,0,1,1,1,0,1,0
"COG2065",1,5,1,4,1,1,0,0,2,0
"COG2066",1,1,0,2,0,0,1,1,1,0
"COG2067",0,0,0,1,0,0,5,1,0,0
"COG2068",1,0,0,0,1,0,1,1,2,1
"COG2070",7,8,9,6,5,9,4,5,4,6
"COG2071",1,1,1,1,2,3,0,0,2,1
"COG2072",18,11,9,8,8,9,11,7,8,11
"COG2073",1,0,1,5,1,4,1,3,4,2
"COG2074",0,0,3,0,0,0,0,1,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",4,1,2,2,6,1,1,2,2,0
"COG2077",1,0,1,0,1,0,0,3,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",5,13,6,9,1,9,2,5,10,6
"COG2080",3,0,5,0,3,0,5,3,2,0
"COG2081",0,1,1,1,1,1,2,0,2,3
"COG2082",0,0,2,0,0,1,0,1,3,2
"COG2084",15,9,13,13,13,7,9,11,8,12
"COG2085",1,0,0,0,1,1,1,5,0,0
"COG2086",5,10,2,7,3,3,1,5,8,5
"COG2087",0,0,0,1,1,0,0,0,1,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,10,7,5,4,13,4,3,9,9
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,3,0,0,0,0,0,0,0
"COG2094",0,0,2,1,1,0,0,1,0,1
"COG2095",0,1,2,1,0,0,1,3,1,1
"COG2096",1,0,2,3,3,6,4,0,0,1
"COG2097",0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,0,1,0,1,2,0
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",0,0,3,0,0,0,0,1,1,0
"COG2102",0,0,1,0,1,0,1,1,0,1
"COG2103",0,2,0,3,1,0,1,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,1,0,0,0,2,0,0
"COG2107",0,0,0,0,0,0,1,3,0,0
"COG2108",0,1,1,2,0,0,0,0,0,0
"COG2109",0,3,2,1,1,3,2,4,7,5
"COG2110",0,0,0,1,0,0,1,2,0,1
"COG2111",2,0,1,1,0,0,2,2,4,0
"COG2112",0,0,0,1,0,0,1,1,0,0
"COG2113",9,9,9,7,7,8,2,7,5,5
"COG2114",12,14,7,11,10,9,12,17,20,10
"COG2115",0,5,0,4,1,5,0,1,3,1
"COG2116",0,0,2,0,2,0,4,2,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,2,0
"COG2120",1,4,6,8,5,2,4,3,3,1
"COG2121",2,1,1,1,0,2,2,2,1,0
"COG2122",0,0,0,0,0,0,1,1,0,0
"COG2123",0,0,0,0,0,0,0,1,0,0
"COG2124",5,11,5,9,7,5,7,6,2,12
"COG2125",0,0,0,0,1,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,1,1,1,0,2,1,2
"COG2128",5,1,4,3,1,1,2,4,3,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,3,5,7,1,6,1,1,1,3
"COG2131",0,0,2,0,2,0,0,1,0,0
"COG2132",1,1,2,1,2,0,7,13,2,0
"COG2133",14,14,11,12,10,13,10,8,2,14
"COG2135",1,5,0,3,2,7,4,4,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,1,0,0,0,0,1,1,1,0
"COG2138",0,1,2,0,3,0,0,2,1,3
"COG2139",0,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",22,11,12,11,18,7,26,18,4,9
"COG2142",0,1,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,1,0,0
"COG2146",0,0,3,1,3,0,2,2,1,2
"COG2147",1,0,0,1,0,0,0,1,0,0
"COG2148",6,2,5,0,3,5,6,5,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,4,0,4,6,1,2,1,0,3
"COG2152",0,0,0,0,0,1,0,1,0,0
"COG2153",2,3,0,1,0,0,0,0,0,0
"COG2154",1,2,3,5,4,3,0,4,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",12,0,8,2,4,0,2,7,3,2
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,1,0,0
"COG2165",3,0,0,0,0,1,0,0,1,0
"COG2166",3,0,1,1,1,0,1,0,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,5,1,2,1
"COG2170",1,0,1,1,3,1,1,0,3,0
"COG2171",6,6,4,2,5,3,1,3,5,8
"COG2172",0,0,1,0,1,0,0,0,1,1
"COG2173",1,1,3,0,0,3,0,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,10,19,15,15,9,7,12,10,10
"COG2176",1,0,1,1,1,0,0,1,1,2
"COG2177",3,3,1,1,2,4,5,3,1,2
"COG2178",0,1,0,2,1,0,0,1,0,0
"COG2179",0,0,0,2,0,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,1,0,0
"COG2182",0,0,0,0,1,0,0,0,0,0
"COG2183",1,0,0,0,0,0,4,2,0,0
"COG2184",0,0,0,0,0,0,2,0,0,0
"COG2185",2,2,4,7,2,3,4,5,1,5
"COG2186",1,1,0,0,0,0,8,3,1,1
"COG2187",1,0,0,0,0,0,0,0,0,0
"COG2188",1,1,0,1,0,0,6,2,0,0
"COG2189",0,1,0,1,0,0,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,9,29,9,19,6,2,6,9,6
"COG2193",2,0,2,1,1,0,1,1,1,0
"COG2194",0,0,0,0,1,1,1,3,1,0
"COG2195",1,0,0,0,1,1,3,4,0,1
"COG2197",2,4,1,2,1,5,15,5,2,3
"COG2198",1,0,0,0,1,0,4,2,0,0
"COG2199",5,1,0,0,1,1,61,15,15,2
"COG2200",2,3,3,0,2,1,14,6,4,1
"COG2201",0,1,0,0,0,1,7,1,1,0
"COG2202",5,3,8,2,6,6,67,19,5,0
"COG2203",3,7,1,1,1,0,16,5,9,1
"COG2204",9,6,10,9,12,15,24,9,5,8
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",5,0,2,0,2,1,4,4,3,0
"COG2207",3,4,2,1,2,6,21,11,2,4
"COG2208",5,11,4,4,2,7,2,3,12,4
"COG2209",0,4,1,0,1,0,1,0,1,2
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",8,11,6,9,3,14,6,4,7,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,0,1,0,1
"COG2214",3,7,1,4,1,6,2,3,5,10
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,1,11,8,7,8,35,15,5,6
"COG2218",0,0,0,0,2,1,0,0,0,1
"COG2219",0,0,1,0,2,0,0,2,0,1
"COG2220",7,4,12,7,2,8,4,4,11,5
"COG2221",1,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,1,2,0,1,0
"COG2223",0,0,0,0,0,0,1,2,2,1
"COG2224",4,7,5,5,4,7,9,5,3,5
"COG2225",12,8,11,8,8,9,7,10,8,8
"COG2226",9,8,1,9,14,7,6,7,10,8
"COG2227",3,1,4,5,7,2,7,4,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",14,14,12,7,10,14,7,7,7,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,1,0,0,0,0,0,0,0,0
"COG2233",2,1,3,0,2,0,7,0,1,2
"COG2234",10,3,6,8,10,11,15,10,3,10
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",7,4,2,7,2,5,2,0,5,2
"COG2237",0,0,0,0,0,0,0,2,0,0
"COG2238",1,0,1,1,0,0,1,0,0,0
"COG2239",14,14,8,4,9,8,4,10,8,9
"COG2240",0,0,0,1,1,0,0,0,1,0
"COG2241",0,1,1,0,0,2,0,1,6,0
"COG2242",0,1,0,2,0,3,0,2,1,3
"COG2243",1,0,1,2,1,2,0,1,4,3
"COG2244",5,3,1,3,4,4,8,3,4,0
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",3,6,2,3,2,2,5,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,0,3,0,0,2,2,2,1,4
"COG2252",2,8,3,8,5,5,2,4,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,2,2,6,6,2,3,7,1
"COG2256",0,3,1,0,2,0,1,0,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,1,0,0,2,0,1
"COG2259",1,1,1,2,0,4,3,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,4,3,5,5,8,6,4,5
"COG2263",0,0,3,0,0,0,0,0,0,0
"COG2264",0,1,1,2,0,6,4,7,1,4
"COG2265",1,1,2,2,2,2,4,4,4,3
"COG2266",0,0,0,1,1,0,0,0,0,0
"COG2267",2,2,3,1,0,0,3,3,2,2
"COG2268",2,0,2,1,0,3,2,5,1,0
"COG2269",0,0,0,0,0,0,0,1,0,1
"COG2270",5,8,4,10,8,4,1,11,3,4
"COG2271",0,0,0,1,0,2,0,0,0,2
"COG2272",5,2,3,5,2,9,2,0,3,8
"COG2273",2,3,3,2,2,3,1,4,7,3
"COG2274",1,4,2,3,1,1,10,4,4,2
"COG2301",5,11,4,2,7,1,2,6,3,5
"COG2302",0,0,0,0,0,0,0,0,4,0
"COG2303",14,21,11,26,23,17,27,10,17,19
"COG2304",7,5,6,5,1,7,9,8,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,4,0,0,10,2,5,0
"COG2308",0,8,0,6,1,0,3,0,10,0
"COG2309",2,0,1,2,4,1,2,3,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,1,0,3,1,2,2
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",2,0,1,2,1,1,1,1,1,0
"COG2314",1,0,0,0,0,0,1,1,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",1,2,6,2,3,2,0,0,5,2
"COG2318",0,0,0,0,0,0,1,1,0,0
"COG2319",2,3,4,10,9,2,1,3,8,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,1,0,0,1,0,0,0,1
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",0,0,1,0,0,0,0,0,0,0
"COG2326",2,3,1,1,4,1,2,1,4,2
"COG2327",0,1,0,0,0,0,0,0,0,0
"COG2329",1,0,1,0,1,1,1,0,0,2
"COG2331",0,1,1,0,0,1,1,0,0,0
"COG2332",2,2,1,5,2,4,2,1,1,3
"COG2333",0,0,0,0,0,1,4,3,2,0
"COG2334",8,3,6,7,6,4,7,2,4,7
"COG2335",0,1,1,3,0,4,1,2,1,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,1,1,0,0,0,0
"COG2340",1,0,0,1,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,1,0,1,0,2,0
"COG2344",0,0,0,1,0,0,0,0,0,0
"COG2345",0,0,0,1,0,0,0,0,0,1
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,2,0,1,2
"COG2351",5,1,0,1,0,0,0,1,1,1
"COG2352",5,2,4,4,4,3,8,9,15,11
"COG2353",0,1,0,4,1,1,1,3,1,0
"COG2354",1,0,0,0,0,0,3,2,0,0
"COG2355",8,7,4,6,5,3,3,5,2,5
"COG2356",2,1,1,0,1,2,6,0,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,4,1,5,2,2,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,1,0,0,1,0,1,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,1,0,0
"COG2363",0,1,1,1,0,0,3,0,0,0
"COG2364",0,1,0,1,1,2,1,1,0,1
"COG2365",1,0,3,2,2,2,0,0,2,0
"COG2366",7,2,12,10,4,12,14,8,5,3
"COG2367",1,0,1,1,0,0,0,0,0,1
"COG2368",1,0,0,0,2,1,6,5,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,1,0,0,0,0
"COG2371",0,0,0,0,1,0,1,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,0,0,1,4,3,0,3
"COG2374",1,2,1,0,3,5,10,2,4,0
"COG2375",1,0,0,0,0,1,2,0,1,0
"COG2376",1,0,1,0,2,2,0,2,2,0
"COG2377",7,5,3,2,7,7,0,2,7,8
"COG2378",0,0,0,0,1,0,6,3,1,0
"COG2379",0,1,0,1,2,1,0,5,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,3,1,5,1,2,1,0,6,6
"COG2386",0,0,0,1,1,0,2,1,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,0,1,1,0,0
"COG2391",0,3,1,1,0,0,0,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
