"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG1793",1,2,4,0,0,2,9,4,4,4
"COG1794",2,1,1,1,3,0,0,4,1,0
"COG1795",0,0,0,1,0,0,0,0,0,0
"COG1796",3,1,0,0,1,3,1,2,0,0
"COG1797",1,3,0,2,5,2,3,2,2,8
"COG1798",2,3,0,0,0,1,1,2,0,0
"COG1799",0,0,1,0,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,2,0,0,0
"COG1802",0,1,2,2,1,1,1,4,12,1
"COG1803",0,1,0,0,0,0,0,1,1,0
"COG1804",15,24,7,13,12,11,27,21,15,11
"COG1805",2,1,2,3,3,0,1,0,0,4
"COG1806",1,2,2,1,4,0,2,5,1,2
"COG1807",3,7,12,6,11,6,1,5,5,20
"COG1808",0,0,1,0,1,0,0,0,0,0
"COG1809",0,0,1,2,0,0,0,0,0,0
"COG1811",1,0,1,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,0,0,0,0,0,0,1
"COG1814",0,1,0,3,0,0,4,0,4,0
"COG1815",0,0,0,0,0,0,1,1,3,1
"COG1816",2,6,1,2,3,3,2,3,0,5
"COG1817",1,0,0,1,0,0,2,0,0,1
"COG1818",1,0,0,0,0,0,2,0,0,0
"COG1819",2,2,0,1,0,0,3,0,0,1
"COG1820",0,2,1,1,1,1,4,0,0,2
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",1,0,0,1,0,0,1,0,0,0
"COG1825",6,4,10,4,10,5,3,4,2,2
"COG1826",1,1,0,1,0,1,0,1,1,2
"COG1828",1,2,1,0,0,2,2,0,0,1
"COG1829",1,1,1,0,0,0,0,1,0,0
"COG1830",2,2,2,0,3,1,4,3,1,1
"COG1831",0,0,0,2,0,1,0,0,0,1
"COG1832",0,0,0,0,3,5,0,3,1,0
"COG1833",0,0,0,2,0,0,0,0,0,0
"COG1834",4,2,5,3,5,5,1,2,1,0
"COG1835",2,3,1,2,5,3,1,3,5,2
"COG1836",1,1,1,0,3,1,1,1,0,1
"COG1837",1,0,0,1,0,1,1,0,0,0
"COG1838",1,2,1,2,0,0,0,0,6,0
"COG1840",5,1,7,6,14,4,3,9,7,4
"COG1841",0,2,1,1,0,2,1,1,0,1
"COG1842",0,2,0,2,0,1,0,0,0,2
"COG1843",0,1,1,1,1,0,1,0,3,1
"COG1845",9,3,5,9,7,10,5,5,6,6
"COG1846",3,0,2,3,4,1,1,2,10,4
"COG1847",1,1,0,1,1,3,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0
"COG1850",1,1,2,1,1,2,0,1,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,3,4,3,9,4,3,0,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,1,1,0,0,0,0,1,0,2
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,1,7,2,2,3,2,4,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",4,1,0,0,1,3,2,2,0,2
"COG1862",1,1,0,0,3,0,2,0,0,0
"COG1863",0,0,0,2,1,0,2,0,1,0
"COG1864",1,0,1,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,11,6,6,4,4,11,6,3,6
"COG1867",0,0,0,1,1,0,1,1,0,1
"COG1868",0,0,2,5,2,1,2,0,1,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,1,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,2,0,0,0,3,2,0
"COG1875",1,1,1,1,2,4,3,0,0,1
"COG1876",0,0,0,0,1,1,1,0,0,1
"COG1877",1,0,0,0,1,0,0,1,0,0
"COG1878",1,0,1,1,0,1,1,1,0,2
"COG1879",3,0,9,4,5,6,2,7,4,2
"COG1881",0,0,0,1,1,1,2,1,1,1
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",1,5,0,2,0,0,2,0,3,0
"COG1884",11,17,8,19,8,6,11,8,4,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,0,0,2,0,2,0
"COG1887",1,1,1,1,0,0,0,0,2,1
"COG1889",1,2,0,0,0,0,2,3,0,0
"COG1890",2,1,0,0,0,1,0,1,0,1
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,3,4,4,3,5,6,4,2
"COG1894",15,17,16,12,7,12,13,9,4,4
"COG1896",0,0,0,0,0,1,2,0,2,0
"COG1897",0,4,3,3,1,0,1,1,0,5
"COG1898",3,5,0,4,2,5,3,4,2,2
"COG1899",4,2,9,2,6,6,9,4,0,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0
"COG1902",6,18,2,9,2,8,15,13,13,10
"COG1903",4,3,1,2,0,3,4,0,0,3
"COG1904",0,1,0,0,0,0,0,1,0,0
"COG1905",1,2,2,3,1,1,4,3,2,0
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,1
"COG1908",0,1,0,1,0,0,0,0,0,0
"COG1909",0,0,0,0,0,1,1,0,0,0
"COG1910",0,1,0,1,0,0,3,0,0,0
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,2,0,0,2,0,1,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,4,2,0,1,0,1,1,5
"COG1915",1,1,0,1,0,0,4,1,0,0
"COG1916",2,0,0,0,2,2,0,3,0,1
"COG1917",1,1,0,0,1,1,2,0,1,3
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,3,1,0,1,1,2,1,0,0
"COG1921",2,9,1,3,5,4,1,3,1,2
"COG1922",1,0,0,1,0,1,0,0,2,2
"COG1923",0,0,0,0,1,0,1,0,0,0
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",0,0,0,1,1,0,1,0,4,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,1,0,0,0,0
"COG1929",4,2,1,4,1,2,0,2,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,0,0,0,0,0,0,0
"COG1932",8,7,3,3,4,1,4,6,7,0
"COG1933",4,1,3,3,3,0,0,6,0,1
"COG1934",1,0,0,2,0,0,0,0,3,0
"COG1936",0,1,0,0,0,0,1,0,0,0
"COG1937",0,0,0,1,0,0,0,0,0,0
"COG1938",1,4,0,2,1,3,6,1,0,1
"COG1939",0,0,1,0,1,0,0,0,0,0
"COG1940",8,4,4,4,4,9,8,6,2,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",0,1,0,0,0,0,0,0,4,5
"COG1944",0,0,0,0,0,0,0,0,2,1
"COG1945",2,0,0,1,1,0,1,0,0,0
"COG1946",0,2,1,3,1,0,1,2,6,3
"COG1947",3,2,6,5,5,3,3,4,3,5
"COG1948",2,0,0,1,1,1,1,1,0,0
"COG1949",1,2,1,0,0,0,1,0,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,2,0,0,1,0,2,2,5,1
"COG1952",0,0,0,1,4,0,0,0,1,1
"COG1953",8,1,8,2,8,4,4,2,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,0,2,1,0,0,0
"COG1956",0,1,0,0,0,0,0,0,1,1
"COG1957",1,3,2,2,4,4,1,1,1,2
"COG1958",0,1,0,1,0,0,1,0,0,0
"COG1959",3,2,3,7,2,2,2,4,0,0
"COG1960",55,76,47,43,58,51,52,67,81,35
"COG1961",0,4,1,3,1,3,5,0,9,6
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,2,0,0,0,1,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",0,4,0,5,1,0,2,0,5,2
"COG1967",0,1,0,0,0,2,0,0,0,0
"COG1968",17,6,8,4,8,6,3,7,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,0,1,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,2,3,2,1,2,4,6,1,5
"COG1974",9,3,5,4,3,7,2,3,7,4
"COG1975",6,6,3,3,4,4,6,5,2,3
"COG1976",0,0,0,1,0,2,1,1,0,0
"COG1977",1,2,0,2,0,1,4,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,1
"COG1980",1,0,0,0,0,0,1,1,0,0
"COG1981",1,2,1,2,1,0,1,2,1,0
"COG1982",0,0,2,0,2,2,0,0,2,5
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",4,8,4,4,4,2,3,6,11,5
"COG1985",5,8,9,5,10,7,5,3,3,10
"COG1986",0,0,0,0,1,0,0,1,0,1
"COG1987",1,0,2,0,0,0,0,0,0,0
"COG1988",0,0,1,0,1,0,0,1,2,0
"COG1989",2,5,1,3,1,1,3,4,0,5
"COG1990",2,0,0,0,0,0,1,0,0,0
"COG1992",0,1,0,1,0,0,1,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,3,1,3,1,1,0,3
"COG1995",5,3,8,3,2,7,2,6,4,8
"COG1997",0,1,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",8,1,6,5,3,1,4,6,6,4
"COG2001",3,0,2,1,1,4,0,0,4,3
"COG2002",0,0,0,0,0,1,0,0,2,0
"COG2003",0,0,0,1,0,0,0,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,2,0,0,0,0,0,0,0,0
"COG2007",0,1,0,0,0,0,2,1,0,0
"COG2008",6,1,0,5,5,4,1,4,2,1
"COG2009",0,1,0,2,2,2,0,1,0,0
"COG2010",1,3,3,3,1,1,0,3,5,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,2,2,0,0,1,3,1,0,0
"COG2013",1,1,1,0,0,0,1,0,1,0
"COG2014",0,0,0,2,0,0,0,0,0,1
"COG2015",3,2,2,3,3,6,1,2,3,3
"COG2016",0,2,0,1,0,1,2,1,0,0
"COG2017",1,1,1,2,4,2,0,4,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,1,0,1,0,0,0
"COG2020",2,0,0,2,2,0,0,3,2,1
"COG2021",9,3,10,5,9,9,7,7,4,6
"COG2022",3,2,3,1,2,3,4,2,2,4
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",4,5,5,6,3,8,11,8,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,1,2,2,0,2,1,4,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,5,3,1,6,4,6,5,14,7
"COG2031",0,1,3,0,0,1,1,1,1,3
"COG2032",1,0,0,0,0,0,0,0,2,0
"COG2035",2,1,1,1,0,2,3,3,1,0
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",0,1,4,0,0,0,1,5,0,2
"COG2039",0,0,0,0,0,1,0,1,0,0
"COG2040",4,5,3,3,4,3,2,0,0,1
"COG2041",6,10,5,1,2,5,11,3,8,2
"COG2042",0,0,0,0,1,0,2,2,0,0
"COG2043",0,0,0,0,0,0,2,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,1,0,3,1
"COG2046",4,1,1,0,5,3,1,5,7,1
"COG2047",1,0,0,0,0,0,2,1,0,0
"COG2048",1,3,0,2,0,1,1,0,0,0
"COG2049",3,1,1,2,1,0,2,2,10,2
"COG2050",3,2,5,1,3,3,4,1,13,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",9,8,4,4,7,5,1,11,2,2
"COG2056",0,0,0,0,0,0,0,0,2,0
"COG2057",0,3,0,3,0,3,1,1,3,0
"COG2058",1,0,0,1,0,0,0,0,0,0
"COG2059",0,0,0,0,2,0,1,0,4,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,0,0,1,1,0,1,3,1
"COG2063",0,1,1,0,0,0,0,1,3,1
"COG2064",0,1,0,0,1,0,2,3,5,0
"COG2065",2,1,2,0,0,1,2,0,1,1
"COG2066",0,0,0,0,1,0,0,0,1,1
"COG2067",0,0,0,0,0,0,0,0,1,1
"COG2068",1,1,0,1,3,3,3,1,0,0
"COG2070",8,8,3,6,4,9,5,5,7,4
"COG2071",2,1,2,1,1,1,2,2,1,0
"COG2072",12,9,11,6,8,13,6,12,16,5
"COG2073",2,2,1,1,3,3,2,2,0,4
"COG2074",0,1,0,0,0,0,1,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",5,1,4,2,3,2,0,4,1,2
"COG2077",0,2,0,1,0,0,0,0,0,1
"COG2078",0,2,0,0,0,0,1,0,0,0
"COG2079",6,8,3,3,6,12,7,6,1,2
"COG2080",3,5,1,5,2,8,10,3,8,3
"COG2081",0,0,2,0,3,1,1,1,10,6
"COG2082",0,2,1,0,1,1,5,1,0,3
"COG2084",6,20,18,6,16,9,14,12,9,6
"COG2085",1,0,0,0,0,1,5,2,0,0
"COG2086",6,4,8,7,9,5,9,3,5,2
"COG2087",0,0,2,0,0,0,0,2,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,5,12,13,7,6,9,10,1,4
"COG2090",2,0,0,0,0,0,1,1,0,0
"COG2091",1,1,0,0,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",1,1,0,0,1,1,0,1,0,0
"COG2095",0,2,1,2,2,2,1,1,2,1
"COG2096",3,5,1,1,1,5,1,2,2,1
"COG2097",1,0,0,0,0,2,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,1,0,1,2
"COG2101",0,1,0,1,0,1,4,2,0,0
"COG2102",0,0,0,0,0,0,3,1,0,0
"COG2103",1,0,0,0,0,0,1,0,0,4
"COG2104",0,1,0,0,1,0,0,0,1,1
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,1,0,0
"COG2107",2,1,1,0,0,0,5,0,0,0
"COG2108",1,0,0,0,0,1,0,1,0,1
"COG2109",0,2,4,4,4,2,1,1,0,7
"COG2110",0,0,0,2,0,0,0,1,0,0
"COG2111",0,1,1,1,0,0,1,1,11,0
"COG2112",1,0,0,0,0,0,1,0,0,0
"COG2113",11,7,7,11,10,7,9,7,1,2
"COG2114",6,12,5,13,5,10,18,11,8,23
"COG2115",3,1,1,0,1,1,1,3,3,4
"COG2116",0,0,0,2,0,0,0,0,3,2
"COG2118",1,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,1,1,0
"COG2120",5,5,0,2,5,0,1,2,1,0
"COG2121",0,2,2,1,0,1,3,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,1,0,0,0,6,1,0,0
"COG2124",11,19,8,5,19,12,6,10,15,4
"COG2125",0,2,0,0,1,0,0,0,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,1,0,0,2,1
"COG2128",5,5,1,3,3,1,2,1,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,3,1,4,3,0,8,7,3
"COG2131",1,0,3,1,1,1,3,2,2,1
"COG2132",1,5,0,3,0,1,8,2,17,5
"COG2133",15,13,3,9,17,14,20,21,2,4
"COG2135",0,4,4,5,3,2,2,1,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,2,2,0,1,2,0,0,0
"COG2138",2,1,1,2,1,2,3,2,0,3
"COG2139",0,0,1,0,0,0,1,0,0,0
"COG2140",1,1,0,0,0,0,0,0,0,0
"COG2141",26,49,12,28,24,25,40,33,5,8
"COG2142",0,0,0,0,0,1,1,1,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,0,0,1,0,5,1,2,1,1
"COG2147",0,0,0,0,0,0,1,0,0,0
"COG2148",4,3,5,3,0,4,5,4,4,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,4,4,2,2,4,2,3,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,0,1,1,0,2
"COG2154",4,2,6,2,2,1,2,0,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,23,0,1,9,5,7,3,1,1
"COG2160",0,1,0,0,0,0,1,0,0,1
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,1
"COG2165",0,2,1,0,1,0,1,1,0,0
"COG2166",4,1,2,1,1,4,2,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,0,2,1
"COG2170",1,0,1,4,2,2,0,1,0,3
"COG2171",4,1,4,2,2,9,3,6,4,3
"COG2172",0,0,0,0,1,1,0,0,1,1
"COG2173",0,2,0,0,0,0,1,1,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,6,10,3,13,6,2,13,0,12
"COG2176",1,3,0,3,1,2,2,1,0,0
"COG2177",5,1,2,1,3,3,0,5,3,2
"COG2178",0,0,0,0,0,1,2,2,0,0
"COG2179",0,0,0,0,0,1,0,0,0,0
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",0,0,0,4,0,0,0,0,0,0
"COG2182",0,1,2,0,0,2,1,0,0,1
"COG2183",0,0,0,0,2,0,0,0,3,2
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",3,6,2,3,7,7,4,4,7,5
"COG2186",1,2,0,2,0,0,4,0,8,4
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",1,1,0,3,0,2,0,1,1,0
"COG2189",1,1,0,0,2,3,1,0,6,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,2,5,3,15,29,7,12,1,6
"COG2193",0,0,0,0,0,1,0,0,4,2
"COG2194",0,2,0,0,1,0,1,0,3,1
"COG2195",0,0,1,1,1,0,0,2,0,1
"COG2197",0,3,3,2,3,0,1,1,9,8
"COG2198",0,1,0,2,0,0,1,1,2,3
"COG2199",2,8,1,12,4,2,4,1,28,29
"COG2200",0,4,0,3,2,0,2,1,20,10
"COG2201",0,1,0,0,1,0,0,1,5,1
"COG2202",1,9,4,12,3,1,6,1,60,23
"COG2203",1,2,0,1,0,1,3,0,22,5
"COG2204",12,24,18,18,17,10,12,6,21,18
"COG2205",0,1,0,0,0,0,2,0,0,1
"COG2206",0,0,3,2,1,2,1,1,11,1
"COG2207",1,2,1,2,6,3,2,4,51,14
"COG2208",7,1,3,7,4,11,1,4,4,3
"COG2209",1,2,0,2,1,2,0,2,0,1
"COG2210",0,0,0,0,0,0,2,0,0,0
"COG2211",6,1,11,2,9,10,4,8,0,7
"COG2212",0,0,0,0,0,0,0,0,2,1
"COG2213",0,0,3,0,0,0,0,0,0,0
"COG2214",3,2,2,3,4,7,2,3,2,6
"COG2215",0,0,0,0,0,0,0,0,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,11,6,10,8,6,16,8,34,16
"COG2218",1,2,0,0,0,3,0,0,0,0
"COG2219",2,0,0,3,2,2,4,1,0,0
"COG2220",10,8,7,5,12,7,4,6,2,4
"COG2221",1,0,0,3,0,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,1,0,1
"COG2223",1,0,0,11,0,0,0,0,2,0
"COG2224",2,5,6,3,4,6,5,1,3,5
"COG2225",14,2,13,10,9,7,6,7,5,3
"COG2226",12,3,5,7,5,4,8,12,3,6
"COG2227",6,4,5,4,5,0,6,3,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",15,10,18,6,9,13,6,12,10,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0
"COG2233",3,0,3,3,1,3,2,3,6,2
"COG2234",7,17,8,8,10,4,11,11,7,9
"COG2235",0,0,0,0,0,0,0,0,0,2
"COG2236",4,1,0,1,3,1,2,3,0,2
"COG2237",1,3,1,1,1,0,2,0,0,1
"COG2238",0,0,0,0,0,0,1,0,0,0
"COG2239",6,5,12,9,10,7,4,8,2,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,3,0,0,1,0,0,2,3
"COG2242",5,0,0,0,0,0,1,1,1,2
"COG2243",0,2,0,0,0,0,0,0,1,4
"COG2244",3,3,3,7,4,5,3,1,9,4
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,7,0,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,5,0,3,1,4,5,0,4
"COG2252",2,2,1,4,1,3,3,7,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,7,7,7,4,2,4,5,6
"COG2256",1,3,5,6,3,1,0,4,5,4
"COG2257",0,0,0,0,0,0,0,0,2,0
"COG2258",1,1,1,2,1,0,1,0,0,1
"COG2259",1,2,1,1,0,0,6,3,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",8,4,7,3,4,3,7,8,3,4
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",3,3,1,0,2,0,2,2,1,5
"COG2265",1,1,1,4,2,2,4,6,3,5
"COG2266",0,0,0,1,0,0,2,0,0,0
"COG2267",2,1,2,1,0,1,0,3,3,3
"COG2268",1,3,2,1,1,0,5,3,0,2
"COG2269",0,0,0,1,0,0,3,1,3,1
"COG2270",9,7,6,9,8,7,8,6,1,2
"COG2271",0,0,0,2,0,1,0,1,0,1
"COG2272",11,2,3,2,4,3,5,2,5,6
"COG2273",3,3,1,3,3,2,1,3,0,3
"COG2274",3,2,2,5,5,1,3,2,5,6
"COG2301",2,6,5,4,3,3,4,4,3,1
"COG2302",1,0,1,0,0,0,0,0,0,2
"COG2303",10,20,22,8,12,10,19,19,28,18
"COG2304",5,6,2,9,6,0,3,4,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,1,0,0,1,3,3
"COG2308",6,0,0,0,1,0,1,4,3,2
"COG2309",5,1,1,1,4,1,1,1,0,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,1,0,0,4,1,1,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",5,2,1,1,0,1,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,1,1
"COG2316",0,0,0,2,0,0,0,0,0,0
"COG2317",3,0,2,3,1,3,1,1,2,6
"COG2318",0,1,0,0,0,0,0,0,1,1
"COG2319",10,7,5,8,1,5,2,4,0,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",0,0,1,3,1,1,0,3,0,0
"COG2323",0,0,0,1,0,0,0,0,2,0
"COG2324",0,0,1,0,0,1,0,0,0,0
"COG2326",3,1,1,0,0,2,1,4,2,0
"COG2327",1,0,0,0,0,1,0,0,1,0
"COG2329",0,1,2,1,0,2,1,1,0,2
"COG2331",0,1,0,3,2,0,1,1,0,0
"COG2332",2,0,5,1,2,3,2,2,2,0
"COG2333",0,2,0,2,0,0,1,0,4,2
"COG2334",6,3,3,5,5,8,7,7,6,2
"COG2335",1,0,0,0,0,0,0,0,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,1,0
"COG2339",0,2,1,0,0,1,0,0,0,0
"COG2340",1,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,1,0,1,1,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,1,0
"COG2351",1,1,0,1,0,0,0,1,1,0
"COG2352",5,1,12,7,13,12,7,7,6,6
"COG2353",5,2,2,0,2,1,1,1,3,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,5,3,4,4,6,11,9,1,4
"COG2356",1,0,2,2,2,0,1,0,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,4,4,2,4,5,4,11,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,2,0,0,1,1,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,0,0,0,0,1,2,0,0
"COG2363",0,1,0,0,0,0,0,0,0,1
"COG2364",1,5,5,1,0,2,3,2,0,0
"COG2365",3,1,3,1,0,0,0,0,0,1
"COG2366",3,5,5,5,4,8,10,7,9,7
"COG2367",0,0,1,1,2,0,5,0,0,2
"COG2368",2,4,3,2,2,3,12,1,3,1
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,2,1,0,1,0,1,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,2,2,0,0,0,0,5,0
"COG2374",0,4,1,2,3,0,1,2,2,4
"COG2375",0,0,0,0,1,0,0,1,2,0
"COG2376",1,2,4,0,1,0,2,0,3,3
"COG2377",3,1,5,0,6,3,1,7,5,7
"COG2378",0,2,0,5,2,1,3,1,1,4
"COG2379",1,1,1,1,1,0,5,0,4,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,1,7,1,3,2,1,1,0,7
"COG2386",2,2,3,3,0,0,1,0,0,0
"COG2388",0,0,0,0,0,0,0,0,1,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,0,0,0,0,0,1,0,0
"COG2391",2,4,0,2,1,1,1,1,4,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
