"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1942",1,0,1,1,0,1,0,0,0,1
"COG1943",0,0,0,1,0,0,0,1,0,1
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,2,2,2,1,0,0,2,1
"COG1947",1,1,4,3,7,6,2,3,4,1
"COG1948",0,5,1,0,0,1,1,0,1,0
"COG1949",0,0,1,0,0,0,0,1,1,2
"COG1951",2,0,0,1,1,0,0,2,0,1
"COG1952",0,1,0,1,0,0,0,0,1,0
"COG1953",1,1,6,3,0,5,2,3,1,0
"COG1955",0,0,3,1,0,2,0,0,0,0
"COG1956",1,0,0,0,2,0,0,0,2,1
"COG1957",0,0,3,2,2,0,1,0,2,3
"COG1958",0,0,1,0,0,0,1,2,1,1
"COG1959",4,0,7,2,3,0,1,2,5,1
"COG1960",39,18,52,35,43,55,48,63,44,70
"COG1961",1,17,4,2,1,1,0,2,4,2
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,2,0,1,1,0
"COG1966",0,0,0,0,0,4,1,1,0,3
"COG1967",0,2,2,1,0,0,0,0,0,0
"COG1968",0,1,5,1,5,7,6,3,7,4
"COG1969",0,0,0,0,0,0,0,0,0,2
"COG1970",1,2,0,0,0,0,0,0,0,0
"COG1972",1,0,2,1,1,5,0,4,5,1
"COG1974",7,4,5,9,8,12,4,6,10,5
"COG1975",1,0,3,0,4,3,5,7,3,4
"COG1976",0,1,1,0,0,1,1,1,1,0
"COG1977",1,0,0,0,0,1,0,0,1,1
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,2
"COG1980",0,0,0,0,0,0,1,0,0,0
"COG1981",4,0,0,2,4,0,0,1,0,0
"COG1982",3,1,1,4,5,0,0,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,1
"COG1984",1,2,3,5,4,4,4,8,4,4
"COG1985",8,1,12,10,3,4,8,6,5,4
"COG1987",0,0,0,0,0,0,0,0,2,0
"COG1988",1,1,1,0,0,2,0,0,3,0
"COG1989",3,0,2,2,1,1,0,5,2,1
"COG1990",0,0,0,0,0,0,1,0,0,1
"COG1992",2,0,3,0,0,0,0,0,0,0
"COG1994",3,1,5,3,0,1,1,1,3,0
"COG1995",4,5,4,6,10,1,9,5,7,3
"COG1997",0,0,0,0,0,1,1,0,0,0
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",3,2,2,2,0,5,3,0,3,3
"COG2001",2,0,4,3,1,2,3,2,5,1
"COG2003",0,0,2,0,0,0,0,0,0,1
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",0,0,0,0,2,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,1,0,1
"COG2007",0,0,1,0,0,2,0,0,0,0
"COG2008",1,1,3,2,3,6,2,4,1,2
"COG2009",5,3,2,0,2,1,1,1,2,0
"COG2010",3,1,7,2,1,3,0,4,6,4
"COG2012",0,0,0,2,1,0,0,1,0,0
"COG2013",1,0,2,0,0,0,0,1,0,0
"COG2015",2,0,2,2,4,3,4,3,0,3
"COG2016",0,0,2,0,0,1,0,0,1,1
"COG2017",5,0,0,4,2,0,0,2,2,2
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,0,0
"COG2020",1,0,1,2,2,0,2,1,2,2
"COG2021",3,4,5,2,4,13,9,6,3,6
"COG2022",4,0,1,5,3,4,2,4,0,0
"COG2025",5,0,2,9,8,10,3,2,8,10
"COG2026",0,0,0,1,0,0,0,0,0,1
"COG2027",4,0,1,5,5,2,0,4,1,2
"COG2030",4,2,8,1,4,3,4,6,4,5
"COG2031",0,0,1,1,1,0,0,1,4,1
"COG2032",0,0,0,0,0,0,0,1,1,1
"COG2035",1,1,0,1,3,2,3,2,2,1
"COG2036",0,0,3,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",2,0,2,2,3,0,0,2,0,2
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",3,2,4,1,3,2,4,2,2,1
"COG2041",4,1,3,3,3,3,3,1,3,4
"COG2042",0,0,1,0,0,1,1,0,0,0
"COG2043",0,1,0,0,0,0,0,2,1,1
"COG2045",2,0,1,1,2,0,0,0,0,1
"COG2046",2,0,2,5,0,5,4,3,1,5
"COG2047",0,1,1,0,1,2,2,4,0,0
"COG2048",0,0,1,0,0,0,1,1,1,1
"COG2049",1,1,1,2,3,2,4,2,2,2
"COG2050",2,1,2,5,5,4,3,5,2,3
"COG2051",0,0,0,0,0,0,0,1,0,1
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",2,3,4,3,10,9,9,10,3,5
"COG2057",1,0,1,2,1,1,0,2,1,0
"COG2058",1,0,0,0,0,0,0,0,0,0
"COG2059",0,0,1,5,3,0,0,2,3,1
"COG2062",0,0,0,3,0,1,1,0,0,1
"COG2063",0,0,0,0,2,0,0,1,0,0
"COG2064",0,1,4,0,0,1,0,1,3,0
"COG2065",0,0,1,1,3,0,1,1,4,0
"COG2067",1,1,1,0,0,1,0,0,0,0
"COG2068",0,0,2,0,3,1,2,1,3,0
"COG2070",3,1,5,6,1,4,3,7,9,4
"COG2071",0,0,0,1,2,2,2,4,4,0
"COG2072",9,6,11,17,10,6,7,6,10,7
"COG2073",5,0,2,8,1,0,1,4,0,0
"COG2074",0,0,0,0,0,0,0,3,0,0
"COG2075",0,0,0,0,0,2,0,0,0,0
"COG2076",2,0,0,2,0,4,3,1,2,0
"COG2077",0,0,0,0,0,0,1,0,0,0
"COG2079",10,6,8,14,12,3,6,10,8,4
"COG2080",2,1,2,3,3,4,0,6,2,4
"COG2081",5,0,3,6,2,1,2,0,1,3
"COG2082",3,0,3,0,1,0,1,2,1,0
"COG2084",8,2,7,5,7,11,15,13,11,14
"COG2085",0,0,0,0,0,2,3,2,0,0
"COG2086",2,0,2,3,1,2,7,6,3,4
"COG2087",1,1,1,1,2,1,0,1,0,1
"COG2089",6,12,7,3,5,5,11,5,2,6
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,1,0,2,0,0
"COG2094",2,0,0,2,1,1,2,1,0,1
"COG2095",0,0,0,1,0,2,0,1,2,3
"COG2096",1,0,1,2,2,2,4,4,2,4
"COG2097",0,0,0,0,0,1,1,0,1,0
"COG2099",1,1,3,4,2,0,0,1,1,0
"COG2101",0,2,2,0,0,2,0,5,1,0
"COG2102",0,0,2,1,0,0,0,2,1,0
"COG2103",1,0,2,2,0,1,1,3,1,0
"COG2104",0,0,0,0,0,0,1,0,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,0,1,0,5,0,0
"COG2107",0,0,1,0,0,0,1,4,0,0
"COG2108",0,0,1,1,0,0,0,0,1,0
"COG2109",3,0,3,4,3,0,2,1,1,0
"COG2110",0,0,2,1,0,2,0,1,0,2
"COG2111",0,0,1,0,0,0,1,1,0,2
"COG2112",0,0,0,0,0,0,0,2,0,0
"COG2113",9,2,7,6,2,7,5,8,2,4
"COG2114",5,18,8,20,7,14,18,25,14,9
"COG2115",3,0,1,2,1,2,2,0,1,0
"COG2116",0,2,1,1,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,1,0,0,0
"COG2119",1,0,1,1,2,0,0,0,0,0
"COG2120",2,4,2,3,1,2,3,6,6,0
"COG2121",1,0,0,0,1,1,0,1,2,0
"COG2122",0,0,0,1,0,0,0,0,0,1
"COG2123",1,1,0,0,0,2,0,3,1,1
"COG2124",4,2,7,2,3,4,8,10,7,12
"COG2125",0,0,0,0,0,0,2,4,0,0
"COG2127",2,1,1,1,3,0,2,1,4,1
"COG2128",2,0,2,3,3,2,0,6,1,3
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",4,0,2,6,4,2,3,5,3,3
"COG2131",0,7,0,0,1,1,3,2,0,1
"COG2132",0,0,3,0,0,3,1,6,1,7
"COG2133",8,2,7,8,9,9,10,11,10,9
"COG2135",5,0,3,3,4,2,3,2,4,4
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,0,1,0,1,1,1,0,5
"COG2138",0,1,2,4,1,0,1,2,1,1
"COG2139",0,1,0,0,0,0,1,0,0,0
"COG2141",5,8,12,10,9,19,28,53,8,26
"COG2142",1,1,2,0,0,0,0,0,2,1
"COG2143",0,0,0,1,1,0,0,0,0,1
"COG2144",0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1
"COG2146",1,1,1,1,1,1,1,2,3,1
"COG2147",0,0,0,0,0,1,1,2,2,1
"COG2148",2,1,1,1,4,8,5,3,5,8
"COG2151",0,2,3,1,2,4,4,4,1,1
"COG2153",0,0,1,1,2,0,1,0,0,3
"COG2154",3,2,2,1,2,3,3,2,2,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",1,1,3,8,1,8,7,13,2,12
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,1,1,0,0,0,0,0
"COG2165",0,0,0,0,0,4,1,0,0,6
"COG2166",2,0,0,2,3,4,3,1,2,0
"COG2169",0,0,0,0,0,0,0,0,0,2
"COG2170",0,0,0,4,1,0,0,0,2,0
"COG2171",5,2,5,3,3,7,6,2,2,3
"COG2172",0,2,0,4,1,1,1,1,0,0
"COG2173",2,0,1,3,3,0,1,0,2,0
"COG2175",14,7,10,11,5,7,12,21,7,13
"COG2176",0,5,0,0,0,0,2,2,1,0
"COG2177",1,0,2,0,1,1,4,1,2,1
"COG2178",0,2,0,0,1,1,2,0,0,0
"COG2179",2,0,1,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",1,0,0,0,0,0,1,0,0,2
"COG2183",0,0,1,0,0,0,0,1,0,4
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",4,0,4,5,4,4,3,6,10,5
"COG2186",0,1,1,1,0,1,0,2,2,2
"COG2187",0,0,0,0,0,0,0,1,1,0
"COG2188",0,0,0,0,1,1,1,1,1,0
"COG2189",1,6,0,1,1,0,0,0,1,2
"COG2192",11,81,6,13,9,4,10,12,5,1
"COG2193",1,0,1,1,1,2,3,0,0,2
"COG2194",0,0,0,0,0,0,0,0,0,2
"COG2195",0,0,1,0,0,0,0,0,2,1
"COG2197",2,1,2,4,1,4,1,2,1,9
"COG2198",0,1,0,0,0,3,0,1,0,5
"COG2199",0,4,2,6,0,7,0,5,5,32
"COG2200",0,0,1,1,0,4,0,0,3,10
"COG2201",0,1,1,1,1,4,0,0,1,3
"COG2202",1,6,2,4,1,12,0,3,12,45
"COG2203",5,4,0,9,3,0,0,6,3,7
"COG2204",9,2,6,10,3,7,6,9,21,12
"COG2205",0,1,0,0,0,0,0,1,1,3
"COG2206",1,1,0,1,0,2,0,3,1,9
"COG2207",0,3,3,1,1,9,1,2,4,26
"COG2208",10,1,1,6,6,3,4,1,4,8
"COG2209",1,0,3,2,1,0,1,0,3,0
"COG2210",0,0,0,1,0,0,0,1,0,0
"COG2211",5,2,4,7,11,5,5,1,4,7
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,1,0,0,1,2,0,0,0
"COG2214",6,2,2,1,2,1,4,1,6,2
"COG2215",0,0,0,0,0,0,0,1,0,1
"COG2217",4,7,12,14,8,4,1,13,10,12
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,1,0,1,1,2,6,0,1
"COG2220",11,1,4,7,14,2,5,11,8,5
"COG2221",1,0,0,0,0,1,0,1,0,1
"COG2222",1,0,0,0,1,0,0,0,1,2
"COG2223",1,1,1,2,0,0,1,1,0,3
"COG2224",3,4,3,4,3,7,5,3,7,7
"COG2225",9,3,11,5,10,11,6,3,3,6
"COG2226",14,2,5,4,5,1,8,5,4,5
"COG2227",5,6,4,6,5,5,4,1,2,4
"COG2230",11,4,7,9,10,11,11,8,10,4
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",2,4,0,0,0,1,2,3,0,5
"COG2234",4,3,10,7,3,9,8,9,14,15
"COG2235",0,1,0,0,0,0,0,1,0,0
"COG2236",1,4,2,3,3,4,4,1,4,6
"COG2237",1,0,1,0,0,3,0,3,1,0
"COG2238",1,0,1,0,0,1,1,1,0,0
"COG2239",13,3,11,10,11,9,9,6,9,13
"COG2241",2,0,0,3,2,0,1,0,0,1
"COG2242",1,0,2,3,2,2,2,2,2,0
"COG2243",4,1,1,3,1,0,2,3,1,1
"COG2244",2,0,4,4,5,4,2,3,7,9
"COG2249",1,0,3,1,5,2,2,1,6,1
"COG2251",3,2,1,2,4,1,3,1,0,4
"COG2252",3,1,0,2,5,5,8,6,4,3
"COG2255",5,16,3,10,1,7,3,4,2,3
"COG2256",1,0,4,6,2,2,1,2,0,6
"COG2257",1,0,0,0,0,0,0,0,0,1
"COG2258",0,0,2,1,0,2,2,1,0,1
"COG2259",2,1,2,0,1,0,0,0,1,3
"COG2262",1,1,4,1,3,4,5,15,4,1
"COG2263",0,0,0,0,1,1,0,0,2,0
"COG2264",2,1,6,2,6,0,2,1,4,4
"COG2265",3,0,3,5,2,2,3,3,5,4
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",3,0,2,1,2,2,0,0,3,5
"COG2268",0,0,1,0,0,1,0,2,2,1
"COG2269",0,0,0,1,1,0,1,1,0,2
"COG2270",6,0,7,1,1,6,8,5,5,2
"COG2271",1,0,1,0,0,0,0,0,1,1
"COG2272",3,0,3,3,3,3,4,2,6,3
"COG2273",2,1,2,6,1,3,3,2,5,1
"COG2274",1,1,3,6,4,1,1,1,0,4
"COG2301",3,2,2,4,4,6,4,5,7,2
"COG2302",0,0,0,4,0,0,0,0,0,0
"COG2303",21,6,22,23,20,16,24,29,16,21
"COG2304",6,0,3,2,2,5,6,4,6,9
"COG2307",2,2,0,10,4,0,1,1,0,0
"COG2308",6,4,1,10,14,5,4,0,0,2
"COG2309",3,0,2,0,3,0,2,6,0,0
"COG2311",0,0,0,0,1,0,2,0,0,2
"COG2313",0,0,2,0,0,0,1,1,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,0,0,0,0,0,0,2
"COG2317",5,3,2,4,7,0,2,2,4,6
"COG2319",4,3,19,9,8,2,3,5,17,0
"COG2322",0,0,2,1,2,1,0,1,0,0
"COG2326",1,2,0,2,4,0,3,4,1,3
"COG2327",0,0,0,1,0,1,0,0,0,0
"COG2329",0,0,1,0,0,0,0,2,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",5,0,2,0,4,3,0,2,1,1
"COG2333",0,0,0,0,0,0,0,0,0,2
"COG2334",5,0,9,4,4,6,3,9,2,4
"COG2335",1,1,4,0,1,1,1,0,3,0
"COG2339",0,0,0,0,0,1,0,1,0,1
"COG2340",1,0,0,0,1,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0
"COG2344",1,1,0,0,1,0,2,0,0,1
"COG2345",0,0,1,0,0,0,0,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2350",2,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,0,0,1,1,3,0,0
"COG2352",8,3,9,3,5,5,5,3,3,7
"COG2353",0,1,0,0,1,1,2,1,0,2
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",4,4,7,3,6,7,7,10,4,3
"COG2356",0,0,2,3,2,2,0,1,2,1
"COG2358",8,2,3,2,3,1,3,2,1,3
"COG2360",1,1,0,4,3,1,0,3,0,2
"COG2362",0,0,0,0,0,0,0,1,0,2
"COG2363",0,1,0,1,0,0,0,0,1,0
"COG2364",0,0,1,1,0,2,5,1,3,1
"COG2365",2,0,2,1,2,0,0,2,1,1
"COG2366",2,2,1,2,3,8,6,10,9,13
"COG2367",0,0,2,0,0,1,1,0,1,0
"COG2368",0,0,1,1,1,4,2,9,0,2
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,1
"COG2371",3,0,0,0,4,1,1,0,0,0
"COG2372",1,0,0,0,0,1,1,0,0,0
"COG2373",1,0,1,0,0,1,0,2,3,3
"COG2374",2,0,2,1,1,8,3,0,4,5
"COG2375",0,0,0,0,0,0,0,0,1,1
"COG2376",1,0,1,3,2,1,2,2,2,1
"COG2377",3,1,2,3,8,2,7,1,6,2
"COG2378",0,1,0,0,0,1,0,2,1,5
"COG2379",0,0,0,2,3,0,4,1,0,1
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2385",5,0,4,8,5,1,4,1,2,2
"COG2386",0,1,1,0,2,0,0,2,1,1
"COG2390",0,0,0,0,0,0,0,0,0,1
"COG2391",1,0,1,0,1,1,2,1,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0
"COG2407",0,0,2,0,1,0,0,0,0,0
"COG2409",0,0,3,2,0,0,1,1,2,0
"COG2414",1,0,0,1,0,0,1,1,1,2
"COG2421",0,0,0,0,0,0,1,3,1,1
"COG2423",0,3,1,1,0,3,2,7,1,1
"COG2425",0,2,0,0,0,0,0,0,0,0
"COG2426",0,1,2,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,1,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2453",0,1,2,0,1,0,0,2,0,0
"COG2501",2,0,0,0,0,1,0,0,0,0
"COG2503",1,0,0,0,0,3,0,0,1,0
"COG2509",3,2,1,1,0,0,0,0,1,0
"COG2511",0,1,0,1,0,4,3,2,3,1
"COG2512",0,0,0,0,0,2,3,2,0,0
"COG2513",7,3,1,3,4,5,5,6,4,5
"COG2515",1,0,2,1,0,2,0,4,2,2
"COG2516",1,0,0,1,0,0,0,1,0,1
"COG2518",4,1,4,0,2,1,1,5,4,5
"COG2519",1,0,0,0,1,0,0,0,0,1
"COG2520",0,1,6,0,0,0,2,1,0,0
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,2,0,0,0,0
"COG2603",4,1,3,5,4,0,0,1,1,1
"COG2604",0,0,0,0,0,0,0,0,1,5
"COG2605",1,13,3,2,3,2,2,1,0,1
"COG2606",2,2,0,2,3,2,4,2,0,0
"COG2607",1,0,0,0,2,1,2,0,0,0
"COG2609",11,5,13,10,13,17,21,8,7,9
"COG2610",1,1,2,0,0,1,1,1,1,3
"COG2706",1,0,4,0,1,0,0,2,0,0
"COG2710",10,0,9,16,7,0,1,0,4,1
"COG2715",0,0,1,1,0,0,1,0,1,0
"COG2716",1,0,2,1,0,0,0,1,0,1
"COG2717",0,0,1,0,0,0,1,0,0,0
"COG2718",0,3,0,0,0,1,0,0,1,1
"COG2719",0,1,0,0,0,2,0,0,1,1
"COG2721",5,2,4,2,3,7,12,3,5,6
"COG2723",0,0,1,0,3,1,2,1,3,4
"COG2730",0,2,1,1,0,3,4,2,3,1
"COG2733",0,1,0,0,0,0,0,0,0,2
"COG2738",3,0,2,0,0,3,1,1,0,0
"COG2755",0,0,4,4,7,5,1,0,6,5
"COG2759",6,1,2,4,8,11,10,4,7,5
"COG2761",0,0,2,1,0,2,0,3,0,0
"COG2766",0,5,0,0,1,1,1,0,2,3
"COG2771",2,0,1,1,0,0,0,1,1,4
"COG2801",0,2,2,3,3,1,0,5,1,23
"COG2802",2,0,1,5,5,2,9,5,6,3
"COG2804",0,1,8,8,6,12,6,3,5,11
"COG2805",2,0,0,2,4,4,1,4,4,0
"COG2808",0,0,0,0,0,1,0,0,0,1
"COG2812",10,2,6,10,10,8,8,13,11,13
"COG2813",0,0,1,0,0,0,0,0,1,2
"COG2814",0,0,0,0,0,0,0,2,0,2
"COG2815",1,1,0,0,0,1,2,0,1,0
"COG2816",0,1,3,0,2,2,3,1,2,2
"COG2818",0,0,1,0,0,0,0,1,0,1
"COG2819",0,0,0,2,1,0,0,0,2,0
"COG2820",1,1,0,0,1,1,0,1,0,0
"COG2821",0,0,0,0,0,1,0,0,0,1
"COG2823",2,1,0,1,0,1,4,0,2,0
"COG2826",0,0,0,0,0,2,0,2,0,1
"COG2827",0,0,0,1,0,0,0,0,0,3
"COG2828",1,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2831",1,0,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,2,0,0,2,0
"COG2834",0,0,1,2,0,0,0,1,1,1
"COG2835",0,0,0,0,0,1,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,1,1,1,1
"COG2838",0,1,0,4,0,2,0,5,2,4
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,1,0,2,0,0,1,5
"COG2843",0,0,0,0,0,0,0,0,0,1
"COG2844",5,1,2,2,4,2,1,3,0,2
"COG2846",0,0,0,1,0,0,0,0,0,2
"COG2847",0,1,0,1,1,0,0,1,1,0
"COG2849",2,0,0,3,2,8,4,10,7,4
"COG2850",0,2,1,0,0,0,0,0,1,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2853",4,0,1,2,3,4,4,3,3,1
"COG2854",2,0,1,2,0,3,5,1,2,2
"COG2855",2,0,3,2,5,5,1,0,2,2
"COG2856",0,0,0,0,0,0,0,0,0,2
"COG2857",5,0,3,1,1,12,3,2,4,5
"COG2859",1,1,0,2,0,0,0,0,0,1
"COG2860",0,1,1,0,0,1,0,1,1,0
"COG2861",3,0,1,0,0,1,0,1,0,2
"COG2862",0,0,0,0,0,0,0,1,1,0
"COG2863",0,0,1,1,1,1,0,2,0,1
"COG2865",0,0,0,0,0,0,0,1,0,1
"COG2866",1,0,7,4,1,5,1,2,5,7
"COG2867",2,0,1,1,3,1,1,2,0,0
"COG2869",0,0,2,2,2,1,2,0,1,1
"COG2870",11,56,7,6,6,3,5,2,7,3
"COG2871",1,1,0,2,2,6,1,0,0,4
"COG2872",0,1,1,0,1,2,1,2,0,0
"COG2873",8,2,5,16,7,20,10,5,4,9
"COG2874",0,0,0,0,0,0,0,0,2,0
"COG2875",2,0,0,2,1,0,3,0,1,0
"COG2876",1,3,3,1,2,2,1,2,6,2
"COG2877",5,13,0,2,3,4,4,0,2,6
"COG2878",1,0,0,0,1,0,0,0,0,0
"COG2884",0,1,2,3,1,0,0,0,1,0
"COG2885",4,3,10,10,5,4,7,9,18,11
"COG2887",2,11,1,2,1,0,7,2,1,0
"COG2890",5,0,5,3,10,6,8,6,5,3
"COG2893",0,0,0,0,2,0,0,0,0,0
"COG2894",1,0,2,1,0,0,0,0,1,0
"COG2895",0,0,3,0,1,2,2,0,2,3
"COG2896",2,1,1,4,6,4,5,8,3,4
"COG2897",1,0,0,2,3,1,11,9,3,1
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,2,1,0,0,0,1,1,1
"COG2902",2,2,1,0,1,1,0,0,1,8
"COG2904",0,1,0,0,0,1,0,0,0,2
"COG2905",0,0,0,0,0,0,0,0,1,3
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",5,3,3,8,8,2,7,2,3,0
"COG2908",4,0,4,1,0,2,7,0,2,4
"COG2909",0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,0,0,1,0,2,1,5
"COG2912",1,0,1,0,0,0,1,2,0,0
"COG2913",0,0,1,0,0,2,1,3,1,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",1,0,3,0,2,2,4,0,1,2
"COG2918",0,2,3,1,1,2,1,1,0,1
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,1,1,0,0,0
"COG2923",0,0,1,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,0
"COG2925",2,0,6,9,2,5,8,1,1,2
"COG2927",0,0,0,1,0,0,0,0,1,1
"COG2928",7,1,6,3,3,2,1,1,3,0
"COG2930",0,0,1,0,0,0,0,0,1,1
"COG2931",3,2,2,2,5,10,15,5,11,8
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2935",2,0,2,0,0,0,0,0,0,1
"COG2936",9,0,13,8,0,3,5,2,5,8
"COG2937",0,0,1,1,0,0,1,2,1,2
"COG2938",0,2,0,0,0,0,1,0,1,0
"COG2939",0,0,4,1,0,0,0,1,1,0
"COG2940",2,0,0,0,3,0,1,1,4,0
"COG2941",5,1,0,0,1,0,2,2,2,3
"COG2942",0,0,0,0,0,0,1,0,0,1
"COG2943",0,1,0,1,0,0,0,0,0,5
"COG2945",3,1,1,0,7,2,5,2,0,1
"COG2947",2,1,0,0,1,3,3,4,2,1
"COG2948",0,0,0,1,0,0,0,0,0,1
"COG2951",4,2,5,2,5,6,10,6,3,8
"COG2954",2,0,2,2,3,0,2,0,3,0
"COG2956",5,0,0,0,0,0,1,0,1,2
"COG2957",3,1,2,0,4,4,5,4,1,0
"COG2959",1,0,0,1,1,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,2,0,0,2,0,0,0,0
"COG2962",1,1,4,1,2,3,2,2,1,4
"COG2963",0,1,1,0,2,0,0,0,0,3
"COG2964",0,0,0,1,0,1,0,1,0,1
"COG2966",0,0,1,1,0,0,0,0,0,0
"COG2967",0,0,0,0,1,1,0,2,2,0
"COG2968",0,0,0,0,0,0,0,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,2
"COG2971",0,0,2,0,0,0,0,0,1,0
"COG2972",0,0,0,1,0,0,0,1,1,0
"COG2974",0,0,0,1,0,0,0,0,0,4
"COG2975",2,0,1,1,0,0,2,0,0,0
"COG2976",0,0,0,0,0,1,0,0,1,0
"COG2977",1,0,0,0,0,0,0,1,0,0
"COG2978",0,0,1,0,0,3,1,0,1,0
"COG2981",0,0,0,0,1,0,0,1,0,2
"COG2982",0,0,0,0,1,1,0,2,0,0
"COG2983",0,0,0,0,1,0,0,0,0,1
"COG2984",0,1,0,0,0,1,0,1,0,0
"COG2986",1,0,2,3,0,4,2,1,4,1
"COG2987",0,0,2,1,1,2,5,6,0,7
"COG2988",0,1,2,1,3,0,0,0,1,3
"COG2989",1,0,0,0,1,0,0,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2992",3,9,1,3,4,1,8,0,3,3
"COG2993",0,0,0,0,0,0,0,0,0,1
"COG2994",0,3,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,1,0,0
"COG2998",0,1,0,2,1,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,1,1
"COG3000",8,1,9,4,5,6,5,3,10,4
"COG3001",3,0,1,4,2,0,1,1,1,2
"COG3002",0,0,0,0,1,0,0,0,0,0
"COG3004",2,1,3,1,2,5,3,2,3,3
"COG3007",1,0,0,1,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3011",2,1,0,0,1,0,2,0,4,1
"COG3012",0,0,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",0,0,0,1,1,1,0,1,0,0
