"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1792",5,2,8,4,6,3,5,4,9,1
"COG1793",0,7,8,13,1,5,5,10,1,12
"COG1794",1,1,4,2,1,2,1,1,0,1
"COG1795",0,0,0,0,0,2,1,0,0,0
"COG1796",1,1,1,1,2,2,2,0,2,0
"COG1797",2,2,1,1,2,0,0,4,1,7
"COG1798",1,0,1,2,0,1,0,1,2,0
"COG1799",0,0,0,1,0,0,0,0,1,3
"COG1801",0,2,0,0,1,0,0,0,0,0
"COG1802",4,4,1,0,3,1,1,2,0,0
"COG1803",0,0,1,0,0,0,0,0,0,1
"COG1804",12,27,14,16,34,25,11,35,24,8
"COG1805",6,2,6,1,0,3,3,0,0,2
"COG1806",0,2,3,2,0,5,4,1,2,0
"COG1807",4,3,10,5,3,0,5,3,2,10
"COG1808",2,0,0,0,0,0,1,1,0,2
"COG1809",0,0,0,1,0,0,1,1,0,0
"COG1811",0,0,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0
"COG1814",0,2,0,0,3,0,0,3,0,0
"COG1815",0,1,1,0,0,1,0,0,0,1
"COG1816",0,5,2,1,3,2,3,2,3,2
"COG1817",0,0,0,0,1,0,0,1,2,0
"COG1818",0,0,0,0,1,0,0,0,2,0
"COG1819",0,3,0,2,4,2,1,3,6,0
"COG1820",0,1,0,3,0,0,0,0,4,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",7,5,7,6,3,5,5,1,9,6
"COG1826",1,0,1,1,0,1,0,1,0,2
"COG1828",1,1,0,3,1,0,0,0,0,3
"COG1829",0,0,1,0,2,1,0,1,3,0
"COG1830",3,0,3,1,2,2,1,5,1,0
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",4,0,1,1,2,4,1,4,8,0
"COG1833",0,0,1,0,0,0,0,0,0,1
"COG1834",6,1,4,4,5,6,5,10,2,2
"COG1835",4,4,3,3,1,1,4,2,1,4
"COG1836",0,0,1,0,0,0,1,1,0,6
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,1,0,5,0,0,2,1,0
"COG1840",7,5,10,5,4,8,9,1,4,10
"COG1841",1,0,1,1,1,0,0,3,0,0
"COG1842",0,1,0,1,1,0,0,0,0,0
"COG1843",0,0,1,0,2,0,0,0,0,1
"COG1845",10,6,6,9,4,5,9,2,4,11
"COG1846",0,1,4,3,3,2,3,5,3,0
"COG1847",0,2,1,1,0,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,0,0,0,0,0
"COG1850",2,0,0,1,0,2,4,0,0,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,6,5,10,6,5,6,3,13
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,1,1,0,0,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,4,0,1,4,3,1,4,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",3,0,0,3,1,3,3,3,2,0
"COG1862",0,1,3,0,2,2,1,2,2,1
"COG1863",1,1,0,0,1,1,0,0,1,2
"COG1864",0,0,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,8,7,5,6,4,3,11,6,7
"COG1867",1,0,0,0,1,0,2,0,3,0
"COG1868",0,1,0,2,1,0,0,2,0,0
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,1,1,1,0,0,0
"COG1875",1,3,2,2,2,2,1,1,1,9
"COG1876",1,0,2,0,1,0,3,0,0,5
"COG1877",0,0,0,1,1,1,0,0,0,0
"COG1878",0,4,0,0,2,1,0,1,0,1
"COG1879",6,7,7,7,2,8,3,6,4,1
"COG1881",0,1,0,0,1,1,0,0,1,0
"COG1882",0,1,0,0,0,1,0,0,0,0
"COG1883",2,0,1,1,1,0,1,1,2,0
"COG1884",11,11,10,9,15,17,10,10,12,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,1,0,0,0,0
"COG1887",0,0,0,0,1,0,0,3,0,0
"COG1889",1,0,0,0,0,1,0,0,2,1
"COG1890",1,0,0,1,2,1,0,2,1,2
"COG1891",0,0,0,0,1,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,9,3,2,11,6,1,2,3,0
"COG1894",11,8,8,10,15,7,5,8,15,1
"COG1896",0,0,0,0,0,0,0,1,0,0
"COG1897",0,1,2,1,7,1,0,1,0,4
"COG1898",2,3,5,3,4,3,2,5,1,1
"COG1899",1,0,0,3,1,2,4,7,6,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,1,0,2
"COG1902",9,11,6,6,19,6,7,5,4,5
"COG1903",0,1,1,1,0,1,1,3,6,2
"COG1904",0,1,1,0,0,1,0,1,0,1
"COG1905",3,4,3,2,4,4,3,3,6,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",1,1,0,0,1,1,0,1,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1911",0,0,0,0,0,1,0,1,0,0
"COG1912",2,3,1,2,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,4,2,0,2,3,3,3,7
"COG1915",0,2,0,0,1,0,0,6,1,0
"COG1916",0,0,0,1,2,0,0,3,0,0
"COG1917",0,1,0,1,1,0,0,1,4,1
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,1,1,0,2,3,1
"COG1921",2,7,3,2,7,2,1,5,5,5
"COG1922",0,1,1,0,0,0,0,0,1,0
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,1,1,1,2,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",0,2,0,0,2,1,1,2,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,3,8,4,6,3,3,5,3
"COG1933",2,0,0,2,1,7,0,1,5,1
"COG1934",1,1,1,0,0,0,0,0,1,1
"COG1936",0,1,0,0,1,1,0,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,2,0,0,0,3,1,3,1,2
"COG1939",0,0,0,0,0,0,1,0,0,1
"COG1940",3,3,3,4,3,2,3,4,3,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",1,0,0,0,0,0,0,0,0,0
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,1,1,0
"COG1946",2,0,1,1,1,1,1,2,1,3
"COG1947",0,1,3,1,6,3,6,2,5,5
"COG1948",0,0,1,0,1,0,0,2,0,0
"COG1949",0,2,1,0,5,0,1,1,5,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",2,2,1,0,0,2,0,0,1,0
"COG1952",0,2,0,0,0,0,0,1,0,1
"COG1953",2,1,5,2,4,6,1,2,7,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,0,1,0,0,0,0
"COG1956",1,0,0,0,0,1,0,0,1,0
"COG1957",0,2,1,3,2,2,2,4,2,2
"COG1958",0,0,0,0,0,0,0,1,1,0
"COG1959",0,2,2,3,3,1,2,2,3,2
"COG1960",59,61,50,56,57,66,60,51,48,32
"COG1961",2,0,1,1,1,0,2,0,3,8
"COG1963",0,0,0,1,0,1,1,0,0,1
"COG1964",0,2,0,2,0,0,0,5,2,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,3,0,0,2,0,0,1,3,1
"COG1967",0,0,0,0,1,0,0,1,0,0
"COG1968",3,8,6,3,1,7,5,5,9,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,1,0,0,0,0,0,1
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",3,3,6,2,4,3,5,3,4,2
"COG1974",8,4,8,8,4,7,5,2,7,8
"COG1975",1,2,1,0,7,2,3,8,8,0
"COG1976",0,1,0,0,0,1,0,1,1,1
"COG1977",0,1,0,0,2,1,1,2,2,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,4,1,0
"COG1981",2,0,1,3,4,3,0,1,1,0
"COG1982",0,1,0,0,0,0,0,0,0,5
"COG1983",0,0,0,0,0,0,0,0,1,0
"COG1984",4,4,4,4,2,3,4,2,7,1
"COG1985",5,5,14,8,3,11,6,5,10,13
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",2,0,0,2,0,0,0,0,1,2
"COG1989",2,2,3,2,1,1,2,1,2,1
"COG1990",0,0,0,0,0,1,1,2,0,0
"COG1992",0,1,0,0,1,1,0,1,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,2,0,1,2,1,1,1,6
"COG1995",7,3,6,7,2,2,9,4,2,7
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,1,0
"COG1999",8,3,6,0,10,3,4,4,6,0
"COG2001",5,2,5,3,3,3,2,2,3,1
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",1,1,0,0,1,0,0,2,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,1,1,0,0,2,4,0
"COG2007",1,0,0,0,1,1,0,2,0,0
"COG2008",13,3,0,5,4,6,3,3,3,4
"COG2009",1,1,3,2,2,0,1,2,4,0
"COG2010",2,2,2,3,2,1,2,4,1,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,2,0,0,1,0,0,0
"COG2013",1,5,0,1,2,1,0,0,0,1
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,0,2,7,2,2,0,2,1,5
"COG2016",0,0,0,0,1,2,0,3,1,0
"COG2017",2,2,6,2,2,4,3,0,2,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,2,1,0
"COG2020",0,2,2,1,1,2,3,0,3,1
"COG2021",4,2,9,7,6,13,7,6,10,3
"COG2022",4,1,1,3,1,3,4,5,2,9
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,6,3,7,5,7,9,5,5,5
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",1,4,2,3,1,1,2,0,2,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,10,6,4,3,3,5,1,3,3
"COG2031",1,3,0,0,0,1,0,1,2,0
"COG2032",2,0,1,0,0,0,0,0,0,0
"COG2035",2,0,1,1,1,4,1,1,0,1
"COG2036",1,0,0,1,0,0,0,0,1,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",0,2,1,0,1,1,3,2,2,4
"COG2039",0,0,0,0,0,1,0,1,0,0
"COG2040",3,1,0,4,2,5,4,2,2,0
"COG2041",5,3,3,3,2,5,3,4,7,3
"COG2042",0,0,1,0,1,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,1,0,0,1,2
"COG2046",2,2,0,5,7,0,0,3,2,8
"COG2047",1,2,0,0,1,1,0,2,3,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",1,2,1,1,2,0,3,3,6,0
"COG2050",2,6,2,3,4,6,3,2,2,1
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,5,11,7,15,7,10,4,9,4
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,2,1,2,2,3,0,2,2,1
"COG2058",0,1,0,0,0,0,0,1,2,0
"COG2059",1,3,0,1,0,0,1,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,3,0,1,2,0,1,0
"COG2063",1,1,0,0,0,1,0,1,0,0
"COG2064",2,0,0,2,0,0,0,0,3,0
"COG2065",1,1,0,1,2,2,0,0,1,1
"COG2066",0,0,0,0,0,0,0,0,0,0
"COG2067",0,2,0,1,1,0,0,2,0,0
"COG2068",0,3,2,2,2,0,2,3,0,0
"COG2070",9,6,4,14,8,5,10,4,3,3
"COG2071",1,1,2,2,1,1,0,1,3,1
"COG2072",12,15,7,5,13,5,6,11,12,7
"COG2073",0,0,2,1,3,1,3,2,2,11
"COG2074",0,0,0,0,0,0,0,1,0,0
"COG2075",0,0,1,0,0,0,0,1,0,0
"COG2076",1,0,4,0,0,3,2,3,3,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",3,8,8,4,5,8,7,5,10,5
"COG2080",2,7,4,2,6,2,1,2,5,0
"COG2081",6,1,1,1,1,0,3,0,1,7
"COG2082",0,0,0,1,1,0,0,1,0,2
"COG2084",8,10,10,11,14,11,9,8,15,4
"COG2085",0,0,0,0,1,2,0,4,1,0
"COG2086",3,7,2,2,1,6,4,9,7,4
"COG2087",1,1,0,0,0,0,0,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,4,6,3,6,6,7,6,5
"COG2090",0,0,0,0,0,1,0,1,0,0
"COG2091",0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",0,1,0,0,1,0,1,2,1,5
"COG2095",1,4,2,3,1,0,0,1,1,0
"COG2096",2,4,2,3,2,1,3,1,2,1
"COG2097",0,0,0,0,0,1,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,0,0,0,2,0,0,1
"COG2101",0,0,0,0,1,1,0,1,2,1
"COG2102",1,1,0,0,2,1,0,1,2,0
"COG2103",1,1,0,0,0,0,2,3,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",1,1,0,2,1,0,1,3,0,0
"COG2108",0,0,1,1,0,1,0,0,1,0
"COG2109",2,0,0,0,0,0,7,3,2,13
"COG2110",0,2,0,1,0,1,0,0,1,1
"COG2111",1,3,0,0,0,0,0,3,1,1
"COG2112",0,0,0,0,0,1,0,3,5,0
"COG2113",10,3,5,7,8,3,1,7,8,2
"COG2114",4,9,11,16,15,20,7,14,7,11
"COG2115",2,1,2,0,0,1,2,0,0,0
"COG2116",0,1,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,0,4
"COG2120",2,3,3,2,6,7,5,4,4,1
"COG2121",0,1,1,0,1,2,1,0,1,1
"COG2122",0,0,0,0,2,0,1,0,0,0
"COG2123",0,1,0,1,0,2,0,0,1,0
"COG2124",10,8,7,8,8,7,7,5,2,1
"COG2125",0,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,2,2,2,3,0,2
"COG2128",2,5,2,2,3,2,1,5,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,0,4,3,5,5,3,3,2,4
"COG2131",0,0,1,2,2,0,2,0,1,0
"COG2132",1,7,0,2,0,1,1,4,2,0
"COG2133",6,15,12,8,12,11,15,16,23,5
"COG2135",1,1,5,1,4,4,1,2,2,8
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,2,0,2,0,1,0,1,0,0
"COG2138",2,1,0,2,2,2,1,3,1,5
"COG2139",0,0,0,1,0,1,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",10,52,12,11,54,23,13,38,49,3
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,1,0,0,0
"COG2146",0,0,1,0,2,3,0,3,2,0
"COG2147",0,1,0,0,0,2,0,1,0,0
"COG2148",2,5,1,1,2,2,3,5,3,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,4,1,5,3,2,4,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,1,0,1,1,0,0,0
"COG2154",1,1,0,3,2,3,2,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,10,3,0,10,5,1,9,5,1
"COG2160",0,0,0,0,0,0,0,0,1,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,1,0
"COG2165",1,0,0,1,0,2,0,2,0,1
"COG2166",1,0,3,3,1,1,1,0,0,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,0,0,0,0
"COG2169",0,3,0,0,0,0,0,0,2,0
"COG2170",0,1,3,0,0,0,0,0,2,4
"COG2171",6,2,2,4,9,9,10,1,0,2
"COG2172",1,0,0,1,0,0,2,1,0,1
"COG2173",0,2,0,0,0,1,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,10,12,9,18,16,6,8,7,4
"COG2176",0,1,0,0,4,0,0,0,0,2
"COG2177",2,3,0,0,1,2,1,1,4,3
"COG2178",0,0,0,0,0,1,0,1,1,0
"COG2179",0,0,1,0,1,0,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,1,0,0,0,0,0,0,0
"COG2183",0,1,0,2,0,1,0,1,0,0
"COG2184",0,0,0,0,0,0,0,0,2,0
"COG2185",6,3,6,7,6,7,5,11,5,1
"COG2186",1,3,0,0,0,0,1,6,1,0
"COG2187",0,0,0,0,0,0,0,0,2,0
"COG2188",0,1,0,1,0,1,0,0,1,0
"COG2189",0,0,0,1,0,0,1,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,4,14,24,3,12,12,6,10,9
"COG2193",1,0,0,1,0,2,0,0,0,1
"COG2194",5,0,0,0,0,0,1,0,0,0
"COG2195",4,3,0,4,5,0,0,2,2,1
"COG2197",3,4,1,2,5,1,4,3,2,8
"COG2198",0,1,0,1,1,0,1,1,0,1
"COG2199",1,31,1,3,7,1,1,6,9,3
"COG2200",0,17,0,1,4,0,1,2,3,1
"COG2201",0,1,0,2,0,2,1,0,0,0
"COG2202",1,28,0,2,8,3,5,5,15,1
"COG2203",2,3,2,2,4,0,1,1,1,6
"COG2204",8,17,6,7,11,15,11,13,11,8
"COG2205",0,1,0,0,0,1,0,1,0,0
"COG2206",0,7,0,0,2,1,0,1,2,0
"COG2207",4,18,1,5,4,3,0,7,5,3
"COG2208",3,7,2,3,2,3,9,3,4,5
"COG2209",2,0,1,2,0,1,1,0,1,1
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",8,3,8,5,4,3,7,1,5,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,0,0,0
"COG2214",3,6,4,9,8,5,3,5,2,12
"COG2215",0,0,1,0,1,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,15,6,6,9,3,2,21,7,11
"COG2218",0,0,0,1,0,0,0,1,1,0
"COG2219",1,2,0,1,0,5,0,1,3,1
"COG2220",5,8,5,5,4,2,1,6,7,14
"COG2221",0,0,1,1,2,0,0,0,1,0
"COG2222",0,1,0,0,0,0,0,0,0,0
"COG2223",1,2,0,1,0,0,0,0,0,0
"COG2224",5,1,7,5,2,5,2,2,4,3
"COG2225",11,6,11,15,8,4,14,3,14,5
"COG2226",12,4,6,5,4,12,8,6,3,10
"COG2227",6,0,2,4,1,10,12,4,7,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,11,15,5,5,11,1,3,12,8
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,4,2,1,2,0,2,5,1
"COG2234",12,15,3,10,13,5,9,8,12,3
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",2,0,2,6,2,3,5,0,2,3
"COG2237",0,2,0,1,0,1,1,1,1,1
"COG2238",1,0,0,0,0,0,0,2,0,0
"COG2239",8,9,3,6,7,9,7,4,3,4
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",2,0,2,2,4,2,2,1,0,8
"COG2242",0,0,1,0,2,0,3,2,0,5
"COG2243",0,0,1,2,1,1,0,1,1,7
"COG2244",6,6,2,3,8,5,4,2,4,3
"COG2246",0,0,0,0,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,1,0,0,0,1,5,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,2,2,0,4,3,1,3,4
"COG2252",3,1,3,3,6,3,5,3,4,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,3,1,5,2,3,7,3,6
"COG2256",2,4,1,1,5,1,0,4,2,4
"COG2257",1,1,0,0,1,0,0,0,1,0
"COG2258",2,2,0,2,3,2,0,0,1,0
"COG2259",1,1,1,2,1,1,0,4,3,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,6,4,5,8,5,12,6,5
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",0,1,0,4,4,1,1,2,1,5
"COG2265",5,2,5,6,4,2,2,6,0,2
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",1,2,1,3,2,2,4,2,2,1
"COG2268",2,4,2,1,3,4,0,1,3,0
"COG2269",0,1,1,0,1,0,1,1,0,0
"COG2270",13,6,7,5,6,7,7,3,12,3
"COG2271",1,2,1,0,1,1,1,1,0,0
"COG2272",5,2,5,3,4,8,6,3,4,2
"COG2273",8,2,7,4,6,2,3,2,4,5
"COG2274",1,5,2,1,0,2,2,1,2,6
"COG2301",1,3,4,3,2,2,1,3,2,0
"COG2302",0,0,1,1,0,0,2,0,0,3
"COG2303",23,17,16,15,27,20,38,15,17,29
"COG2304",9,7,4,8,8,5,11,5,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,2,1,0,0,3,0,0
"COG2308",0,1,0,0,0,6,0,0,2,2
"COG2309",2,0,0,1,3,0,2,2,1,2
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",1,0,1,2,0,1,3,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,1,1,0,1,3,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,1,0,1,0,0
"COG2317",3,2,2,2,2,6,3,2,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,4,4,5,12,4,2,1,6
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,2,3,0,2,2,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,1,0,1,0,0,0,0
"COG2326",0,1,3,1,1,2,0,1,3,2
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",3,1,2,0,1,0,0,1,0,0
"COG2331",1,1,1,0,1,1,0,0,1,0
"COG2332",3,2,1,2,2,6,3,2,1,0
"COG2333",0,1,0,0,1,1,0,2,0,1
"COG2334",5,5,6,5,6,6,10,8,5,4
"COG2335",7,2,1,2,1,2,0,2,0,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,1
"COG2340",0,0,0,1,0,0,2,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,0,0,0,0,1,0
"COG2345",0,0,0,0,0,0,0,1,1,0
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0
"COG2350",1,0,1,0,1,0,0,0,0,1
"COG2351",0,0,1,1,2,3,2,1,2,0
"COG2352",7,0,23,13,3,7,13,7,2,10
"COG2353",0,1,1,0,0,0,1,2,1,3
"COG2354",1,0,0,0,0,0,0,1,3,0
"COG2355",8,8,8,3,4,8,3,11,3,3
"COG2356",3,6,1,1,1,0,1,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,6,4,2,3,2,3,3,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,0,1,0,0,2,1,1,0
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,1,0,0,2,0,0,1,1
"COG2363",0,0,1,2,2,0,0,0,0,0
"COG2364",3,2,1,1,1,2,5,2,3,0
"COG2365",0,1,1,0,0,0,0,1,1,1
"COG2366",10,6,11,5,7,6,3,8,11,2
"COG2367",0,2,1,0,0,1,0,0,3,0
"COG2368",1,2,1,0,5,5,0,4,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",0,3,0,1,1,1,1,2,2,1
"COG2374",4,5,2,0,1,2,3,2,0,1
"COG2375",2,1,0,0,1,0,0,1,1,0
"COG2376",0,2,1,2,1,2,2,1,1,0
"COG2377",3,2,5,6,1,4,5,4,4,3
"COG2378",0,4,0,0,1,2,0,1,1,1
"COG2379",2,2,1,0,1,1,0,4,7,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,0,2,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,3,2,1,3,2,0,0,8
"COG2386",1,3,2,2,1,4,0,4,2,1
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,1,2,0,0,0,0
"COG2391",1,0,1,0,0,1,0,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,1,0
