"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG1795",0,0,1,0,0,0,1,1,0,1
"COG1796",4,0,1,0,1,1,1,1,2,1
"COG1797",1,1,2,0,2,0,1,1,1,1
"COG1798",0,0,0,0,1,1,0,1,0,0
"COG1799",0,0,0,0,0,1,0,0,1,0
"COG1801",1,0,0,1,0,0,0,0,0,1
"COG1802",5,5,0,1,0,2,0,0,0,5
"COG1803",0,0,1,1,0,0,0,0,0,1
"COG1804",23,17,25,43,13,14,11,19,23,22
"COG1805",0,2,1,1,5,1,0,1,2,2
"COG1806",5,4,4,2,3,1,4,3,0,0
"COG1807",5,6,4,4,7,9,9,7,9,1
"COG1808",0,0,0,1,1,0,0,0,0,1
"COG1809",1,0,0,0,0,0,1,0,0,0
"COG1811",0,0,1,0,1,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,1,0
"COG1814",0,0,1,0,0,1,0,0,0,1
"COG1815",0,1,0,0,0,1,0,0,0,1
"COG1816",2,3,4,5,3,3,1,1,3,9
"COG1817",0,0,0,2,0,2,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1
"COG1819",0,0,0,4,4,1,1,0,0,3
"COG1820",1,2,3,3,1,1,2,0,0,1
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,2,0,0
"COG1825",6,7,5,5,5,9,8,6,5,0
"COG1826",0,0,1,0,1,0,0,0,0,0
"COG1828",1,1,3,1,4,1,1,3,0,0
"COG1829",0,0,0,0,0,0,0,1,1,1
"COG1830",1,0,1,2,0,1,0,1,2,3
"COG1831",0,0,0,0,0,0,0,0,2,0
"COG1832",0,2,3,0,2,2,3,2,0,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,6,5,5,4,6,3,6,2,3
"COG1835",3,2,4,0,5,2,2,2,1,6
"COG1836",1,0,0,2,0,1,1,1,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",0,3,2,0,1,0,0,1,0,5
"COG1840",6,7,9,1,7,4,12,9,5,10
"COG1841",0,0,0,1,0,1,0,0,2,0
"COG1842",0,0,0,2,0,1,0,0,1,2
"COG1843",0,0,0,0,0,0,0,1,0,1
"COG1845",10,12,4,9,8,13,8,13,7,7
"COG1846",2,0,4,0,2,1,2,1,2,5
"COG1847",0,0,0,0,1,0,1,1,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",3,2,0,3,0,2,0,2,5,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,9,4,1,5,4,2,4,7,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,3,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,3,1,2,1,1,1,3
"COG1859",0,0,1,0,1,0,0,0,0,0
"COG1861",1,2,0,5,1,5,1,1,1,0
"COG1862",2,1,4,0,0,1,1,1,2,0
"COG1863",0,0,0,3,0,0,0,0,0,1
"COG1864",0,0,0,0,0,1,0,0,0,0
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",1,4,6,4,4,3,3,1,7,4
"COG1867",0,0,1,3,0,1,0,0,2,3
"COG1868",2,0,0,1,1,0,0,2,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,4,1,0,0,0,0,0,2,0
"COG1875",1,0,3,1,6,0,2,7,1,4
"COG1876",1,1,2,0,0,0,1,0,0,1
"COG1877",0,2,0,0,0,0,0,0,2,0
"COG1878",2,1,0,3,1,0,0,0,0,4
"COG1879",4,7,7,5,2,4,4,4,8,2
"COG1881",1,0,0,0,0,0,0,1,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,3,0,1,1,1,1,0,1,3
"COG1884",9,11,4,11,10,7,6,3,8,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,2,0,1,0,3
"COG1887",0,1,0,0,0,0,0,0,0,0
"COG1889",0,0,0,3,0,1,0,1,0,1
"COG1890",0,0,0,2,0,0,0,0,1,0
"COG1891",0,2,1,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,1,14,1,5,3,2,5,5
"COG1894",6,15,7,8,12,13,6,14,6,7
"COG1896",1,0,0,1,1,0,0,1,0,2
"COG1897",0,2,2,0,0,1,0,1,2,0
"COG1898",2,2,0,4,3,3,3,3,2,6
"COG1899",2,3,2,2,8,9,8,8,9,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,2,1,0
"COG1902",8,12,9,11,9,5,3,4,9,11
"COG1903",0,1,0,1,0,1,0,0,0,1
"COG1904",2,0,0,0,0,0,1,0,0,1
"COG1905",5,4,3,4,2,2,2,6,1,0
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,4,1,0,0,0,1,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,2,0,0,2,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,0,0,1,4,1,3,5,3
"COG1915",0,0,0,2,0,0,0,0,0,1
"COG1916",0,0,0,0,1,0,0,0,1,2
"COG1917",1,1,0,2,0,1,0,0,1,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,2,1,1,0,0,0,0
"COG1921",0,0,3,5,1,1,0,1,2,2
"COG1922",0,0,0,0,1,3,1,0,0,0
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,1,0,0,2,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",1,0,1,1,3,0,0,1,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,6,4,7,2,3,2,7,3,6
"COG1933",0,0,1,0,1,2,4,6,4,0
"COG1934",0,1,0,1,0,0,0,0,0,0
"COG1936",0,0,0,0,0,0,0,0,0,2
"COG1937",0,0,1,0,0,0,0,0,0,1
"COG1938",0,0,1,2,0,3,1,0,2,2
"COG1939",0,0,0,0,0,0,0,0,1,0
"COG1940",2,5,2,7,7,4,5,2,3,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",0,0,0,2,0,0,0,1,1,1
"COG1944",0,2,0,0,0,0,0,0,0,5
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,5,3,1,0,0,3,3,1,2
"COG1947",4,2,2,4,1,4,2,4,4,2
"COG1948",0,0,0,4,0,0,0,1,1,2
"COG1949",1,2,1,1,2,1,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,3,0,1,0,0,1,2,0,6
"COG1952",1,0,0,0,0,0,0,0,1,2
"COG1953",2,3,2,2,2,4,4,5,3,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,0,2,0,0
"COG1956",0,0,0,0,0,0,0,1,1,0
"COG1957",1,0,3,4,3,1,2,1,1,4
"COG1958",0,0,0,3,0,1,0,0,0,1
"COG1959",4,3,5,4,1,4,2,3,3,2
"COG1960",60,53,65,40,51,46,43,63,56,65
"COG1961",3,1,4,3,1,1,2,1,1,1
"COG1963",1,1,0,0,0,0,0,0,1,0
"COG1964",0,0,0,1,0,1,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,1,2,0,0,1,0,1,1
"COG1967",0,0,0,0,0,0,0,0,1,0
"COG1968",2,3,1,2,3,7,9,6,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,2,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,0,1,4,3,1,4,0,2
"COG1974",6,5,7,3,7,8,5,10,6,3
"COG1975",1,2,3,3,3,6,0,5,2,7
"COG1976",0,0,1,3,1,3,0,0,1,2
"COG1977",0,0,1,1,0,0,0,0,0,3
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,1
"COG1980",0,0,1,0,0,1,0,0,0,1
"COG1981",3,1,2,0,1,2,4,4,0,0
"COG1982",2,0,0,1,0,0,1,1,2,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,4,4,3,3,3,6,2,1,4
"COG1985",3,1,6,1,11,11,7,8,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,0,0,0,0,1
"COG1988",1,6,1,0,3,0,0,1,0,0
"COG1989",0,5,1,5,7,1,0,3,3,3
"COG1990",0,0,0,1,0,0,0,0,0,1
"COG1992",0,0,0,1,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,3,1,2,1,3,4,0
"COG1995",4,6,10,4,6,9,12,9,2,6
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",4,12,2,4,6,1,1,4,4,4
"COG2001",1,1,5,1,2,1,7,0,2,1
"COG2002",0,0,0,0,1,0,0,0,1,0
"COG2003",1,3,0,0,0,0,0,0,0,0
"COG2004",0,0,1,0,0,0,0,0,1,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,0,0,0,1,0,1
"COG2007",0,0,0,1,0,1,0,0,0,2
"COG2008",3,6,5,1,1,4,3,8,3,2
"COG2009",5,3,2,3,6,2,0,1,1,1
"COG2010",6,2,1,3,3,4,1,0,2,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,2,0,0,1,0
"COG2013",0,1,0,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",5,6,4,3,9,4,1,3,1,5
"COG2016",0,0,0,0,0,0,0,1,2,0
"COG2017",3,9,3,0,1,1,2,2,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,0,0
"COG2020",1,0,1,1,2,1,2,0,1,0
"COG2021",7,10,8,9,8,1,11,9,8,0
"COG2022",4,1,1,1,3,3,5,3,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,5,8,1,11,3,10,6,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,2,0,1,0,1,4,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,4,5,11,5,6,3,4,5,1
"COG2031",0,0,2,1,0,1,0,0,0,0
"COG2032",0,1,0,1,1,1,1,1,1,0
"COG2035",2,5,2,2,6,2,1,3,2,1
"COG2036",0,0,0,0,2,0,0,1,1,0
"COG2037",0,1,0,1,0,0,1,0,1,0
"COG2038",2,1,2,3,1,0,1,1,1,5
"COG2039",0,0,0,0,1,0,0,1,0,0
"COG2040",2,0,9,4,4,3,6,3,0,1
"COG2041",3,4,7,5,1,2,10,3,4,4
"COG2042",0,0,0,3,0,0,0,0,2,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,0,2,1,0
"COG2046",1,4,0,3,3,1,3,3,3,2
"COG2047",0,0,0,2,0,0,0,0,1,2
"COG2048",0,0,1,1,0,1,0,1,3,0
"COG2049",3,1,0,1,2,1,5,3,4,2
"COG2050",2,2,3,4,6,4,6,2,0,5
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",6,5,7,7,6,7,2,3,10,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,3,0,3,2,0,0,1,0,1
"COG2058",0,0,0,1,0,0,1,0,0,1
"COG2059",1,0,0,1,0,0,0,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,0,1,1,0,1,1,0
"COG2063",1,1,0,1,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,1,0,1,0
"COG2065",1,2,1,0,4,3,1,2,0,1
"COG2066",0,0,0,1,0,0,3,0,0,0
"COG2067",0,0,0,0,0,0,0,1,0,3
"COG2068",2,2,4,2,1,2,2,5,2,2
"COG2070",5,7,6,6,8,8,4,0,2,5
"COG2071",0,3,1,2,2,1,1,1,1,2
"COG2072",9,15,5,9,9,9,11,17,13,14
"COG2073",1,1,0,2,0,0,0,3,5,2
"COG2074",0,0,0,0,0,0,0,0,0,2
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,0,0,0,2,3,1,1,2,1
"COG2077",0,0,0,0,1,0,1,0,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",10,5,6,7,8,9,8,5,12,1
"COG2080",3,0,2,7,1,1,1,4,2,6
"COG2081",3,12,0,1,0,0,1,0,2,3
"COG2082",1,0,0,0,2,2,0,1,1,0
"COG2084",6,6,6,3,6,12,11,10,12,11
"COG2085",0,0,0,3,0,0,0,0,1,0
"COG2086",4,6,11,3,6,3,8,3,3,10
"COG2087",3,0,0,0,0,2,0,1,3,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,8,13,10,10,8,12,3,7,6
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,0,0,0,1,1,2
"COG2095",0,3,0,2,0,1,0,2,1,2
"COG2096",2,0,3,2,1,2,1,0,1,0
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,0,1,0,2,0,0,0,0
"COG2101",0,0,1,1,0,0,0,1,0,2
"COG2102",0,0,1,1,0,0,0,0,0,1
"COG2103",0,2,3,5,5,1,3,0,1,0
"COG2104",0,0,0,0,0,1,0,1,1,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,3,0,1,0,1,0,0
"COG2108",0,0,2,0,0,2,0,0,2,0
"COG2109",2,0,1,1,0,2,0,4,1,4
"COG2110",1,0,1,0,0,1,0,1,0,0
"COG2111",0,1,0,2,0,0,1,0,0,1
"COG2112",0,0,0,1,0,0,0,0,0,1
"COG2113",11,5,11,9,6,9,10,3,6,5
"COG2114",11,1,11,15,17,7,11,16,9,13
"COG2115",2,0,0,0,1,4,1,1,2,2
"COG2116",0,0,0,0,0,0,0,0,0,2
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,2,1
"COG2120",1,2,3,9,8,0,2,1,0,1
"COG2121",0,0,0,0,2,2,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,1,0,0,0,3,2,2
"COG2124",6,3,4,6,13,8,8,14,10,6
"COG2125",0,0,0,0,0,0,0,0,4,1
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",2,0,2,2,0,0,0,1,1,1
"COG2128",1,5,3,5,2,0,0,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,4,4,3,5,3,1,2,4,0
"COG2131",0,1,3,1,3,1,1,0,0,1
"COG2132",0,1,0,7,0,0,0,0,0,9
"COG2133",12,5,14,14,13,9,17,16,15,9
"COG2135",4,0,5,2,7,5,4,2,5,2
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,1,0,0,0,1,2,0,2
"COG2138",2,1,0,1,0,2,1,1,1,1
"COG2139",0,0,0,2,0,0,0,0,1,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,14,28,47,15,16,7,23,16,30
"COG2142",1,0,0,0,1,0,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",2,0,0,0,1,0,0,0,0,0
"COG2146",1,0,2,3,0,1,1,0,1,2
"COG2147",0,0,0,0,0,0,0,0,0,0
"COG2148",2,7,4,5,6,5,4,7,1,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,2,1,3,4,0,2,3
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,0,0,2,1,1
"COG2154",5,5,2,1,4,0,0,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,8,7,3,7,2,6,4,7
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,2,3,0,0,1,0,0,3
"COG2166",1,0,0,1,2,1,0,1,2,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,2
"COG2170",2,0,0,2,1,1,0,3,3,2
"COG2171",6,4,3,3,2,5,5,7,4,1
"COG2172",1,0,1,0,0,0,1,0,2,0
"COG2173",0,0,1,0,1,3,0,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,7,10,14,12,17,17,15,20,1
"COG2176",0,0,2,1,0,0,1,2,1,0
"COG2177",1,5,1,0,1,0,2,2,0,2
"COG2178",0,0,1,1,0,0,2,2,0,1
"COG2179",0,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,2,0,0,1,1,0
"COG2183",0,0,1,0,0,0,0,0,2,5
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,9,3,3,3,2,2,4,7,3
"COG2186",1,0,0,1,0,0,0,0,0,7
"COG2187",0,0,0,0,0,0,0,1,0,0
"COG2188",1,12,0,3,0,1,0,0,0,3
"COG2189",0,0,2,1,2,2,0,3,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,6,5,4,6,15,18,35,5,6
"COG2193",1,5,1,1,4,2,2,1,2,6
"COG2194",0,3,0,3,0,0,0,0,1,2
"COG2195",0,4,1,0,0,0,0,0,0,1
"COG2197",2,4,2,1,0,1,1,0,5,14
"COG2198",0,0,2,1,0,0,0,0,0,10
"COG2199",1,7,3,16,2,0,2,3,1,50
"COG2200",1,0,3,4,0,0,0,1,1,17
"COG2201",0,0,0,4,0,0,0,0,1,10
"COG2202",1,5,9,9,0,2,0,1,3,49
"COG2203",3,2,2,6,1,0,1,2,3,6
"COG2204",13,19,6,13,7,11,7,6,7,23
"COG2205",0,0,0,0,0,0,0,0,1,1
"COG2206",0,2,1,5,2,2,0,3,0,6
"COG2207",3,11,6,6,0,0,0,0,0,29
"COG2208",3,4,5,2,5,6,8,11,6,4
"COG2209",3,1,2,0,2,0,0,2,0,0
"COG2210",0,1,0,1,0,0,0,0,0,0
"COG2211",8,4,7,4,4,7,7,4,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,5,3,1,0,0
"COG2214",3,2,0,1,1,6,6,5,9,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,0,2,14,2,6,8,4,11,20
"COG2218",0,0,1,1,1,0,0,0,1,0
"COG2219",0,0,0,1,0,1,0,1,3,0
"COG2220",8,7,4,5,7,4,5,7,6,3
"COG2221",0,0,0,1,1,1,0,0,0,0
"COG2222",1,0,0,0,0,0,0,1,0,0
"COG2223",0,0,0,0,0,0,0,0,2,1
"COG2224",5,6,3,9,11,6,6,5,4,5
"COG2225",4,12,12,2,15,14,19,7,10,5
"COG2226",6,12,6,6,8,7,6,7,10,9
"COG2227",7,7,8,4,7,9,6,4,2,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,10,10,2,11,6,13,7,11,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,1,3,0,0,1,1,3,7
"COG2234",7,7,10,13,4,7,3,8,9,8
"COG2235",0,0,0,2,1,1,0,0,0,0
"COG2236",3,1,9,2,5,10,5,2,1,0
"COG2237",0,0,0,0,0,2,0,1,2,0
"COG2238",0,0,0,1,0,0,0,0,0,0
"COG2239",10,9,5,6,1,11,9,5,9,6
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",3,0,1,1,0,1,0,1,4,1
"COG2242",0,1,1,2,0,0,1,0,5,1
"COG2243",1,0,0,1,0,0,0,0,2,0
"COG2244",2,4,6,3,3,2,1,1,0,5
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,6,1,3,0,2,0,0,1
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",2,2,0,1,1,2,3,3,2,3
"COG2252",9,9,7,2,4,7,8,1,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,1,2,1,1,2,11,3,3
"COG2256",0,4,1,7,1,1,0,1,2,4
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,2,1,2,1,0,0,3,1,2
"COG2259",2,0,1,2,0,1,1,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,8,3,4,4,2,4,2,4
"COG2263",0,0,0,1,0,1,0,0,2,0
"COG2264",4,3,3,1,0,2,2,0,0,2
"COG2265",3,13,3,8,2,3,2,2,5,6
"COG2266",0,0,0,1,0,0,0,0,0,1
"COG2267",3,0,4,3,1,0,1,2,4,3
"COG2268",2,0,0,4,0,0,0,0,4,5
"COG2269",0,3,0,1,0,0,0,0,0,3
"COG2270",2,2,8,7,7,6,6,8,6,2
"COG2271",0,0,0,2,0,0,0,1,0,1
"COG2272",7,5,4,2,3,4,4,3,3,1
"COG2273",1,3,8,2,3,3,7,1,4,4
"COG2274",2,0,3,7,1,2,2,1,0,5
"COG2301",3,0,6,5,4,4,4,2,2,1
"COG2302",1,0,0,0,0,0,0,0,2,0
"COG2303",26,29,13,22,20,17,26,13,21,19
"COG2304",4,9,4,8,3,4,2,0,2,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,1,0,1,3,0,4,2
"COG2308",3,0,0,0,0,3,8,2,6,3
"COG2309",3,0,2,1,0,0,0,2,1,0
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,1,2,2,0,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,3,1,0,0,2,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,1,1
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",3,1,0,2,2,4,2,5,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,2,4,4,4,5,4,27,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,3,1,0,0,2,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",0,5,4,3,1,4,1,3,1,1
"COG2327",0,0,0,0,0,0,0,0,0,1
"COG2329",1,1,0,1,0,0,1,0,1,1
"COG2331",1,1,0,1,0,0,0,0,0,0
"COG2332",1,2,2,3,1,6,7,0,4,3
"COG2333",2,1,1,0,1,0,0,0,0,3
"COG2334",4,6,11,6,7,3,7,5,5,6
"COG2335",1,7,0,1,0,3,0,1,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,0,1,1,0,1,1
"COG2340",1,0,1,0,1,1,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0
"COG2344",1,0,0,1,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,1,0
"COG2351",0,1,1,1,0,0,0,3,1,0
"COG2352",7,5,11,9,10,3,13,13,7,9
"COG2353",2,1,1,0,1,2,2,2,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,7,10,5,4,4,6,5,4
"COG2356",1,8,2,3,1,0,0,0,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,0,2,7,1,0,3,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,0,2,1,1,0,1,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,1,0,0,0,0,0,1,0
"COG2364",1,1,1,3,1,1,2,6,1,1
"COG2365",1,0,0,1,0,0,0,0,1,1
"COG2366",10,7,8,14,8,2,5,8,5,14
"COG2367",0,0,0,0,3,1,0,0,0,0
"COG2368",0,0,1,5,0,1,0,1,2,1
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2370",0,0,0,0,0,0,0,2,0,0
"COG2371",0,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",0,2,0,2,0,1,0,0,0,4
"COG2374",1,0,5,2,2,3,0,3,1,6
"COG2375",1,0,0,0,1,1,0,0,0,1
"COG2376",2,2,2,2,1,1,1,1,0,2
"COG2377",2,8,5,3,12,6,12,2,3,4
"COG2378",1,0,2,2,1,1,0,0,2,6
"COG2379",0,0,0,4,1,2,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,1,1,1,0,4,4,2,0
"COG2386",1,0,0,3,0,4,0,2,1,1
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,0,0,0,0,0,0,0,3
"COG2391",1,2,1,0,0,0,0,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",1,1,0,1,0,1,0,0,1,0
"COG2409",2,0,1,0,1,3,0,3,2,2
