"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG1796",0,1,0,1,0,0,1,1,2,0
"COG1797",2,1,1,2,1,1,2,3,2,1
"COG1798",2,0,0,0,0,1,1,0,0,7
"COG1799",0,1,1,0,1,2,0,0,0,0
"COG1801",1,1,0,1,0,0,0,0,0,1
"COG1802",0,3,0,8,1,1,0,9,3,5
"COG1803",0,0,0,0,0,0,0,0,1,1
"COG1804",35,44,20,12,15,18,13,12,24,8
"COG1805",2,0,2,0,1,3,0,3,3,2
"COG1806",2,2,3,5,1,0,3,7,1,1
"COG1807",1,7,13,2,5,6,5,4,5,2
"COG1808",1,0,2,1,0,1,0,0,0,2
"COG1809",1,1,0,0,0,1,0,0,0,0
"COG1811",0,0,0,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",2,0,0,0,2,1,0,3,1,1
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",1,1,1,3,0,3,2,1,2,3
"COG1817",4,0,1,1,0,2,4,0,0,1
"COG1818",1,0,0,0,0,1,0,0,0,1
"COG1819",3,2,0,1,0,2,2,0,0,2
"COG1820",0,4,1,0,0,0,0,0,3,0
"COG1821",1,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",0,3,6,5,7,4,6,2,4,3
"COG1826",2,0,0,1,0,2,0,2,2,1
"COG1828",1,1,2,0,3,2,2,0,1,1
"COG1829",2,2,0,0,2,0,3,0,0,0
"COG1830",4,1,0,0,1,3,0,1,2,4
"COG1831",0,0,0,0,0,0,0,0,2,0
"COG1832",3,2,0,0,2,0,1,0,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,4,3,3,7,7,6,7,5,5
"COG1835",1,2,4,4,3,6,2,4,2,3
"COG1836",0,0,3,0,2,2,0,0,0,0
"COG1837",0,2,0,0,0,0,0,0,0,0
"COG1838",2,0,2,5,1,1,0,3,3,0
"COG1840",6,8,6,6,4,6,7,3,3,3
"COG1841",2,0,0,2,0,2,2,0,1,0
"COG1842",0,0,0,0,0,0,0,0,3,1
"COG1843",2,0,1,2,1,1,1,0,0,0
"COG1845",7,5,4,0,2,7,9,2,7,7
"COG1846",2,3,6,6,0,3,1,5,4,6
"COG1847",0,0,0,0,2,0,2,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0
"COG1850",0,1,5,1,2,1,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,8,1,8,6,2,4,4,4
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",0,0,0,0,1,0,2,0,0,0
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,1,1,3,1,3,3,5,0
"COG1859",0,2,0,0,2,0,0,0,0,0
"COG1861",1,3,0,1,1,1,1,1,1,2
"COG1862",1,3,1,2,1,1,0,2,1,0
"COG1863",1,0,0,2,0,0,0,0,0,0
"COG1864",0,0,1,0,0,0,1,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",13,7,4,3,7,6,6,1,8,5
"COG1867",2,2,1,0,1,2,1,0,1,3
"COG1868",3,2,0,0,0,0,0,3,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,1,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,2,2,1
"COG1875",1,2,1,8,2,0,2,2,2,1
"COG1876",0,1,2,1,1,3,0,0,0,2
"COG1877",0,1,2,0,0,0,0,2,0,2
"COG1878",3,2,1,0,0,2,0,0,2,1
"COG1879",5,4,5,4,5,4,9,7,3,6
"COG1881",0,0,0,1,0,1,0,0,0,1
"COG1882",0,1,0,0,0,0,0,0,2,0
"COG1883",2,0,1,1,0,3,0,0,2,1
"COG1884",16,8,13,10,8,6,11,7,7,13
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,0,0,0,1,0,0,1,0
"COG1887",0,1,0,0,0,3,0,0,1,0
"COG1889",4,1,0,0,0,0,1,0,1,2
"COG1890",0,0,1,0,0,1,2,0,0,2
"COG1891",3,0,0,0,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,13,3,1,5,3,4,5,8,0
"COG1894",9,6,13,4,10,4,12,6,7,10
"COG1896",2,1,0,0,0,1,0,2,1,1
"COG1897",2,0,0,1,1,0,0,3,0,1
"COG1898",2,3,3,1,4,2,3,4,1,2
"COG1899",8,3,3,0,6,3,5,1,2,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,1,0,1,0,0,0
"COG1902",6,7,4,9,5,8,0,8,13,8
"COG1903",3,0,0,0,3,2,0,0,0,2
"COG1904",0,0,0,1,0,1,0,0,0,0
"COG1905",1,1,2,0,1,4,2,1,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",2,0,0,0,0,0,0,0,2,0
"COG1911",0,1,0,0,0,0,0,0,1,0
"COG1912",1,0,1,1,1,0,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,3,2,1,6,3,4,5,1
"COG1915",0,0,0,0,0,0,0,0,0,3
"COG1916",1,0,0,0,0,1,1,0,0,0
"COG1917",1,2,1,1,0,1,0,2,0,3
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",2,0,0,0,1,1,1,0,0,1
"COG1921",7,2,0,0,3,2,3,1,14,3
"COG1922",0,1,1,1,0,1,2,2,2,0
"COG1923",1,1,0,0,0,0,0,0,1,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,2,0,0,0,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,0,0,0,0,2
"COG1929",0,2,0,3,3,0,4,0,3,0
"COG1931",1,0,0,0,0,0,0,0,1,1
"COG1932",5,3,3,5,3,3,2,4,1,1
"COG1933",1,2,0,0,5,1,4,0,1,0
"COG1934",0,0,1,1,0,0,0,0,0,2
"COG1936",1,1,0,0,2,0,1,0,0,1
"COG1937",0,0,0,0,0,2,1,0,0,1
"COG1938",0,1,1,0,1,0,2,0,0,3
"COG1939",0,1,0,0,0,0,0,0,0,0
"COG1940",5,4,5,1,4,5,8,3,3,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,0,0,1,2,0,0,2,0
"COG1944",0,0,1,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,1,0,0,1
"COG1946",0,2,1,5,2,2,0,3,3,3
"COG1947",2,6,3,4,4,4,8,3,4,10
"COG1948",1,1,3,1,0,1,2,1,1,2
"COG1949",1,0,0,2,1,1,1,0,3,1
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",2,0,1,5,0,2,0,2,2,0
"COG1952",0,0,0,4,0,0,0,0,1,0
"COG1953",0,2,3,0,6,2,6,1,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,1,0,0,0,0,0
"COG1956",0,0,0,2,0,1,0,0,1,0
"COG1957",3,3,2,0,2,0,4,0,4,4
"COG1958",0,0,0,0,0,0,0,0,0,2
"COG1959",5,3,2,1,1,2,2,4,3,1
"COG1960",42,59,49,63,48,48,50,42,56,59
"COG1961",1,4,4,22,2,3,1,15,5,6
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",3,2,0,0,0,2,3,1,0,2
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",5,1,0,0,1,0,1,0,0,2
"COG1967",0,1,0,0,1,0,0,0,1,0
"COG1968",5,5,7,2,4,6,8,3,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,1,2,0,1
"COG1971",0,0,0,1,0,0,0,0,1,0
"COG1972",2,2,1,7,2,2,4,1,4,6
"COG1974",4,3,3,1,3,3,5,2,3,1
"COG1975",8,4,4,2,3,2,1,2,6,3
"COG1976",4,0,0,0,0,0,0,0,1,2
"COG1977",1,1,0,0,1,1,1,0,1,2
"COG1978",0,0,0,1,0,1,0,0,0,0
"COG1979",0,0,0,0,0,1,0,0,1,0
"COG1980",0,0,0,0,1,1,2,0,0,3
"COG1981",1,2,5,2,3,0,1,0,2,3
"COG1982",0,1,3,0,1,1,0,1,1,0
"COG1983",0,0,0,1,0,0,0,0,0,0
"COG1984",4,4,7,2,3,2,2,3,0,3
"COG1985",6,7,11,1,10,7,6,3,5,8
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",1,0,0,2,0,0,0,0,0,0
"COG1988",0,0,0,0,1,1,0,0,0,1
"COG1989",3,3,1,1,5,8,2,0,5,1
"COG1990",0,1,0,0,0,0,1,0,0,0
"COG1992",4,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,1,1,4,1,3,3,1
"COG1995",1,4,7,2,4,7,9,6,4,10
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,2,5,4,1,2,1,3,2
"COG2001",4,0,4,1,2,3,3,1,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,4,0,1,0,6,2,3
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",1,0,0,0,0,0,1,0,0,0
"COG2007",1,0,1,0,0,0,1,0,0,0
"COG2008",6,3,2,2,3,6,2,2,5,3
"COG2009",0,1,0,1,1,0,2,2,2,1
"COG2010",2,2,4,3,1,2,0,3,8,2
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,1,0,2,0,0,0
"COG2013",1,2,1,0,1,0,2,1,0,0
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,2,0,3,3,1,1,1
"COG2016",0,0,0,0,0,0,0,0,0,4
"COG2017",2,2,3,1,6,1,2,4,4,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,2,0,0,1
"COG2020",1,3,1,3,0,3,3,2,0,1
"COG2021",6,14,10,4,8,6,6,0,5,4
"COG2022",0,3,7,3,4,1,3,2,2,3
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",5,3,7,1,4,3,6,1,5,10
"COG2026",0,0,0,1,0,0,0,0,1,0
"COG2027",1,2,1,0,3,4,1,1,0,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,3,8,3,6,3,4,6,5
"COG2031",0,1,0,0,0,2,0,4,0,0
"COG2032",1,1,0,0,1,2,0,0,0,0
"COG2035",0,2,2,0,2,1,2,0,2,2
"COG2036",0,0,1,0,0,0,1,0,0,0
"COG2037",0,1,0,0,1,0,0,0,0,0
"COG2038",4,5,3,4,0,5,2,2,1,4
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,4,1,4,3,3,1,2,4
"COG2041",7,3,5,3,3,4,5,1,7,4
"COG2042",0,0,0,0,1,0,0,0,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,3,1,0,0,1,0,0,1
"COG2046",5,3,4,0,2,0,4,1,1,5
"COG2047",1,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",3,3,2,0,2,1,7,2,3,0
"COG2050",3,6,4,4,2,8,4,5,3,2
"COG2051",2,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,9,7,1,5,2,6,3,8,2
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,2,2,2,0,2,2,0,2,3
"COG2058",1,0,0,0,0,1,0,0,0,0
"COG2059",0,1,1,0,1,3,2,2,0,0
"COG2060",0,1,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,1,0,1,2,1,0,1,0
"COG2063",0,1,0,0,0,2,0,3,0,0
"COG2064",0,0,0,3,1,0,0,1,0,0
"COG2065",1,0,3,0,2,0,1,0,0,1
"COG2066",0,0,4,1,0,1,0,1,0,0
"COG2067",2,0,0,1,0,1,0,1,2,0
"COG2068",0,2,0,1,2,0,3,2,4,1
"COG2070",6,6,9,8,5,3,6,6,3,2
"COG2071",4,3,0,2,3,1,2,0,2,4
"COG2072",9,11,7,20,7,8,9,10,8,6
"COG2073",3,0,0,0,5,4,2,1,0,1
"COG2074",3,0,1,0,0,0,0,0,0,0
"COG2075",1,0,0,0,0,1,0,0,0,0
"COG2076",2,3,6,0,3,1,1,3,1,2
"COG2077",0,1,0,0,0,0,0,0,0,0
"COG2078",2,0,0,0,0,0,0,1,1,0
"COG2079",2,7,11,5,5,7,7,7,4,8
"COG2080",14,5,5,3,4,3,1,2,5,5
"COG2081",2,2,2,5,0,7,0,1,2,2
"COG2082",1,1,3,1,1,0,0,0,2,1
"COG2084",11,8,13,4,10,8,12,7,10,9
"COG2085",0,1,1,0,0,1,2,0,0,0
"COG2086",5,7,4,4,4,4,5,2,4,6
"COG2087",1,1,2,1,0,0,0,1,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,3,2,3,2,7,6,4,5,5
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,3,1,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,3
"COG2094",0,1,0,0,1,2,2,0,0,0
"COG2095",1,0,0,1,0,0,0,1,1,3
"COG2096",5,3,3,1,6,2,4,0,0,3
"COG2097",0,0,0,0,0,0,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,2,0,0,1,0,0
"COG2101",4,2,0,0,0,2,2,0,0,1
"COG2102",2,0,0,0,0,1,1,0,0,0
"COG2103",0,0,0,0,1,1,0,1,2,1
"COG2104",0,0,1,1,0,1,0,0,0,0
"COG2105",0,1,0,2,0,0,0,0,0,0
"COG2106",4,0,0,0,0,0,2,0,0,2
"COG2107",1,1,1,0,1,0,1,0,0,3
"COG2108",0,0,1,0,1,0,1,0,0,1
"COG2109",5,2,4,1,1,0,0,1,0,1
"COG2110",1,1,0,0,1,0,0,0,3,1
"COG2111",1,0,2,2,1,0,0,2,4,6
"COG2112",3,0,0,0,0,1,0,0,0,1
"COG2113",9,1,4,1,2,4,10,2,2,4
"COG2114",16,18,10,20,11,7,15,47,14,10
"COG2115",1,2,1,1,0,2,3,0,0,1
"COG2116",0,3,0,4,0,0,0,0,1,3
"COG2118",0,0,0,0,0,0,0,0,0,1
"COG2119",1,0,0,2,1,0,1,0,2,0
"COG2120",8,6,2,0,3,1,2,1,6,8
"COG2121",2,0,2,1,0,2,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",2,0,0,0,1,1,0,0,0,2
"COG2124",10,7,3,14,9,3,13,1,5,6
"COG2125",2,0,0,0,0,0,2,0,0,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,2,1,1,0,0,2,0,0
"COG2128",7,1,5,2,3,3,2,6,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,11,0,5,3,2,5,2,3,3
"COG2131",3,2,0,2,0,0,2,0,2,2
"COG2132",6,2,0,32,2,3,1,23,4,9
"COG2133",11,11,6,4,11,9,7,3,15,11
"COG2135",3,2,3,0,2,2,2,2,1,4
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",2,0,1,0,0,1,1,0,0,1
"COG2138",2,1,0,2,0,4,1,0,0,1
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2140",0,0,0,1,0,0,0,0,1,0
"COG2141",58,28,13,8,22,11,8,2,25,14
"COG2142",1,0,1,2,0,0,0,2,1,0
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2144",0,1,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",3,4,0,0,0,5,1,2,1,2
"COG2147",1,0,0,0,0,0,0,0,1,0
"COG2148",4,4,4,5,2,5,5,5,6,3
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,5,1,2,2,2,4,3,2,2
"COG2152",0,0,0,0,0,0,0,0,1,3
"COG2153",0,1,0,0,1,0,0,0,1,0
"COG2154",0,2,1,2,3,0,1,0,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",16,7,0,1,1,5,7,0,9,9
"COG2160",0,1,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,0
"COG2165",1,2,1,0,1,3,0,0,2,0
"COG2166",2,1,3,2,4,2,1,4,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,3,0,0,0,3,0,1
"COG2170",2,2,1,1,1,3,0,0,0,4
"COG2171",2,5,5,1,1,2,7,1,1,3
"COG2172",0,0,1,0,1,1,0,0,0,1
"COG2173",0,0,0,0,2,2,0,1,0,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,15,5,5,10,8,14,3,21,5
"COG2176",1,2,0,0,1,1,0,0,3,1
"COG2177",0,1,0,4,1,2,2,3,5,4
"COG2178",1,0,0,0,0,1,1,0,0,3
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,2,0,1,1,1,0,2,1
"COG2183",0,1,0,2,1,2,0,1,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",9,2,7,6,9,2,3,3,1,11
"COG2186",0,2,2,8,1,2,0,5,3,4
"COG2187",1,0,0,0,0,0,0,1,2,0
"COG2188",2,0,1,2,1,1,0,2,2,1
"COG2189",1,2,0,2,1,0,0,6,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",9,9,9,14,23,8,9,32,3,5
"COG2193",1,3,1,0,0,2,0,2,0,0
"COG2194",0,0,0,0,0,1,0,0,3,0
"COG2195",0,0,0,0,0,1,1,2,2,0
"COG2197",2,3,5,6,4,5,1,3,2,9
"COG2198",0,0,0,0,0,0,0,3,3,0
"COG2199",3,14,2,48,2,9,0,22,26,6
"COG2200",1,5,2,16,1,10,0,19,14,3
"COG2201",0,3,0,3,0,5,0,4,4,0
"COG2202",2,19,2,59,5,19,1,55,31,11
"COG2203",2,5,1,6,1,4,0,9,6,5
"COG2204",14,11,9,22,13,10,5,17,19,14
"COG2205",1,0,0,0,0,0,0,1,1,1
"COG2206",3,2,1,4,1,2,1,4,5,1
"COG2207",0,8,7,20,1,8,2,29,12,19
"COG2208",2,5,8,0,6,7,3,7,7,2
"COG2209",2,0,1,1,1,1,0,0,0,0
"COG2210",0,0,1,0,0,0,0,0,1,0
"COG2211",4,4,4,4,7,1,2,4,5,6
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,2,0,0,0,0,2,0,1,0
"COG2214",3,3,4,6,1,6,2,4,4,1
"COG2215",0,0,0,2,0,1,0,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,17,10,24,8,14,3,25,18,26
"COG2218",1,0,0,0,0,0,1,0,1,1
"COG2219",4,1,0,0,0,0,1,0,3,0
"COG2220",7,1,5,1,5,3,4,3,3,7
"COG2221",1,0,0,0,0,0,0,0,0,1
"COG2222",0,1,0,0,0,0,1,0,0,2
"COG2223",0,1,1,2,0,1,0,0,1,0
"COG2224",5,4,3,3,5,2,2,2,2,5
"COG2225",7,8,6,2,4,14,13,2,6,1
"COG2226",10,1,10,3,5,10,5,4,6,4
"COG2227",2,2,3,3,5,2,4,3,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,8,13,14,10,8,10,6,8,6
"COG2231",1,0,0,0,0,0,1,0,0,1
"COG2232",0,1,0,0,0,0,1,0,0,0
"COG2233",9,2,1,1,4,0,0,3,2,1
"COG2234",8,8,1,8,11,2,5,7,12,8
"COG2235",0,2,0,0,0,0,0,0,1,0
"COG2236",0,3,2,0,1,3,2,3,0,0
"COG2237",2,1,0,0,2,1,0,0,0,0
"COG2238",1,0,0,0,0,0,1,0,0,1
"COG2239",5,8,12,2,7,8,7,2,7,5
"COG2240",0,0,0,0,1,0,0,0,0,1
"COG2241",1,0,1,1,1,3,0,0,0,4
"COG2242",1,1,1,0,0,0,0,3,0,1
"COG2243",2,1,1,0,1,2,0,0,0,0
"COG2244",3,0,2,5,2,7,8,7,7,7
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",0,3,1,1,2,2,2,2,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,4,3,1,4,1,0,2,4
"COG2252",3,6,2,1,1,3,4,0,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,1,2,2,7,4,2,5,1
"COG2256",6,3,3,3,1,5,0,3,5,2
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",2,0,1,0,1,1,1,0,0,0
"COG2259",1,0,1,1,1,2,0,1,3,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",6,4,3,2,7,4,4,3,4,9
"COG2263",0,1,0,0,1,0,0,0,0,1
"COG2264",2,6,4,0,1,5,2,0,5,3
"COG2265",0,3,1,5,2,4,1,2,4,1
"COG2266",1,0,0,0,0,1,0,0,0,0
"COG2267",3,4,2,6,2,0,0,1,4,3
"COG2268",4,3,0,1,2,4,0,1,3,2
"COG2269",1,0,0,0,2,1,0,0,0,1
"COG2270",6,3,6,4,5,3,8,2,3,4
"COG2271",0,0,0,0,0,0,0,0,1,0
"COG2272",1,2,4,7,1,2,3,8,3,7
"COG2273",4,4,2,0,5,1,5,1,0,3
"COG2274",2,7,3,5,3,3,3,10,5,3
"COG2301",2,5,8,2,0,5,2,1,4,4
"COG2302",0,0,2,0,0,0,2,0,0,0
"COG2303",15,22,18,15,14,22,18,14,27,14
"COG2304",4,8,4,4,1,6,3,6,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,4,4,0,3,0,0,1,0
"COG2308",1,2,7,1,0,4,4,5,2,4
"COG2309",2,1,0,0,3,0,0,0,2,4
"COG2310",0,1,0,0,0,1,0,0,0,0
"COG2311",0,3,0,2,4,1,0,3,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,1,0,1,1,0,2
"COG2314",0,1,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",2,2,4,0,5,3,1,1,3,0
"COG2318",0,0,0,1,0,0,0,1,0,0
"COG2319",3,11,9,1,10,5,4,1,7,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,1,0,0,0,0,0,0
"COG2322",1,0,0,0,0,1,1,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,0,0,0,0
"COG2326",2,3,1,2,1,1,2,0,5,1
"COG2327",0,1,0,0,0,0,0,0,0,2
"COG2329",3,0,3,0,0,1,0,0,1,1
"COG2331",0,2,0,0,1,0,0,0,0,0
"COG2332",1,1,2,2,4,3,1,0,3,1
"COG2333",1,0,0,7,0,0,0,2,0,0
"COG2334",8,5,2,2,5,4,5,6,7,5
"COG2335",0,3,2,5,0,0,1,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",1,0,1,0,0,0,0,0,0,1
"COG2340",0,1,0,2,0,0,2,2,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,1
"COG2344",0,1,0,0,2,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,1,0
"COG2346",0,0,0,0,1,0,0,1,1,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,1,1,0,1,0,0,0,1,1
"COG2351",0,1,0,0,0,0,0,0,2,0
"COG2352",8,4,7,2,6,6,10,6,4,8
"COG2353",1,6,2,1,0,0,1,2,0,0
"COG2354",0,0,0,2,0,0,0,0,1,0
"COG2355",9,9,4,11,7,4,7,2,9,3
"COG2356",2,2,0,1,2,2,2,0,2,1
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",1,4,6,4,5,1,1,10,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,2,1,0,2,0,1,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,0,0,1,1,0,0,0,2
"COG2363",1,0,0,0,1,2,0,0,1,0
"COG2364",2,4,2,0,6,0,1,0,3,0
"COG2365",1,1,0,3,0,3,0,0,0,0
"COG2366",11,4,5,4,6,6,10,0,5,7
"COG2367",1,0,0,1,0,1,1,1,1,1
"COG2368",10,1,0,1,1,6,3,0,3,3
"COG2369",0,0,0,1,0,0,0,1,0,0
"COG2370",0,0,2,0,0,0,0,1,0,0
"COG2371",0,1,2,1,0,1,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",0,0,0,3,0,1,0,2,4,5
"COG2374",0,2,6,2,5,2,1,1,4,2
"COG2375",0,2,0,2,0,1,0,1,1,1
"COG2376",0,4,3,2,2,1,1,0,1,1
"COG2377",2,5,6,1,2,2,9,4,5,2
"COG2378",0,2,0,3,0,1,1,3,1,1
"COG2379",2,1,1,0,0,3,0,2,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",1,3,3,0,4,4,0,0,0,1
"COG2386",2,1,0,2,2,3,1,2,2,1
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,1,0,0,0,1,0,1
"COG2391",2,0,0,1,1,1,0,3,2,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,1
"COG2407",1,1,1,0,1,4,0,0,0,1
"COG2409",2,3,1,2,1,1,1,0,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0
