"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1793",4,2,3,3,26,2,15,2,4,10
"COG1794",2,1,2,1,1,0,4,5,0,1
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",3,1,0,1,1,2,3,0,1,0
"COG1797",2,0,2,3,0,3,0,1,7,4
"COG1798",0,0,0,0,0,0,0,1,0,0
"COG1799",0,0,1,0,0,0,0,1,0,2
"COG1801",0,1,0,0,0,0,1,0,1,0
"COG1802",0,4,0,2,2,1,1,2,2,0
"COG1803",0,0,0,1,0,0,1,0,1,0
"COG1804",8,11,13,38,8,28,2,10,32,10
"COG1805",1,1,5,2,1,3,2,2,1,1
"COG1806",3,3,2,3,1,2,2,2,1,0
"COG1807",9,2,10,8,3,4,4,4,23,8
"COG1808",0,1,0,2,0,1,0,0,0,0
"COG1809",0,0,0,1,0,1,0,1,0,1
"COG1811",2,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,1,0,0,0,0,0
"COG1814",0,0,0,1,1,1,0,0,1,0
"COG1815",0,0,0,1,1,0,1,1,0,0
"COG1816",1,0,1,0,0,3,3,5,0,0
"COG1817",0,0,1,1,0,3,0,0,0,0
"COG1818",0,0,0,1,0,2,0,0,0,0
"COG1819",0,1,0,0,1,1,0,2,2,1
"COG1820",2,2,0,0,0,0,2,0,5,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",7,5,7,5,1,5,4,14,2,4
"COG1826",0,0,0,0,4,0,1,0,2,1
"COG1828",2,1,0,1,0,2,2,0,1,0
"COG1829",0,0,0,0,0,0,0,0,0,0
"COG1830",0,2,0,0,0,2,0,2,0,2
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",2,2,1,0,0,4,0,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,9,5,10,6,6,6,3,4
"COG1835",0,5,2,1,0,1,9,1,3,3
"COG1836",0,1,1,1,0,1,0,1,2,3
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,0,0,0,0,1,0,1,1,1
"COG1840",6,9,7,9,1,10,3,6,8,9
"COG1841",0,0,3,1,0,2,0,1,0,1
"COG1842",0,0,0,0,0,1,6,1,1,0
"COG1843",0,0,0,0,1,0,1,0,0,0
"COG1845",14,10,5,5,3,8,3,9,7,11
"COG1846",0,4,1,4,3,2,3,2,1,4
"COG1847",2,0,0,1,0,1,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",5,3,2,5,0,1,0,0,3,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,2,7,4,4,3,1,2,6,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,1,0,1,0,1,0,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,5,1,1,2,3,6,2,1,2
"COG1859",1,0,0,0,1,0,0,1,0,0
"COG1861",1,2,2,5,1,2,1,0,3,4
"COG1862",2,2,0,2,2,2,1,0,1,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",1,1,0,1,0,1,0,0,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,8,3,3,3,6,6,7,4,4
"COG1867",0,0,0,1,0,1,0,3,3,1
"COG1868",0,3,0,0,3,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,3,0,0,0,1,1,0,0,0
"COG1875",1,1,2,1,6,1,11,3,2,2
"COG1876",4,2,1,0,0,0,4,1,2,3
"COG1877",0,0,1,0,0,0,0,0,0,0
"COG1878",2,0,0,2,0,0,0,1,1,0
"COG1879",4,5,5,3,1,5,2,5,4,7
"COG1881",0,0,0,1,0,2,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,3,2,1,0,1,2,1,2,0
"COG1884",4,15,6,12,8,12,1,15,3,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,2,1,2,0,0,0
"COG1887",1,1,0,0,0,0,2,1,0,0
"COG1889",0,0,0,2,0,1,0,2,0,0
"COG1890",0,1,0,0,0,1,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,0,6,1,4,0,4,5,2
"COG1894",11,10,11,12,1,10,0,7,7,5
"COG1896",1,0,0,2,0,3,1,1,0,0
"COG1897",2,2,0,0,0,0,2,1,3,5
"COG1898",2,1,1,3,5,5,8,1,3,4
"COG1899",4,2,5,7,0,7,1,8,1,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0
"COG1902",4,15,5,9,12,4,16,8,6,3
"COG1903",1,1,1,0,0,1,0,1,1,1
"COG1904",0,0,0,0,0,1,0,0,0,0
"COG1905",1,2,2,4,0,1,0,6,0,2
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,2,0,1,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,2,1,1,2,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,0,2,1,3,7,2,4,2
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1916",0,0,1,1,0,1,0,2,0,0
"COG1917",1,1,0,1,2,0,0,2,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,3,0,1,2,1,0,1,0
"COG1921",3,0,2,3,1,8,1,1,4,1
"COG1922",2,0,3,1,0,2,0,0,0,1
"COG1923",0,1,0,0,1,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,1,0,3,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",2,0,0,3,0,2,1,0,0,0
"COG1931",0,0,0,0,0,2,0,1,0,1
"COG1932",4,2,5,5,0,5,1,2,3,3
"COG1933",2,0,1,3,1,4,0,8,2,0
"COG1934",0,1,0,0,1,1,1,0,1,0
"COG1936",2,1,0,1,0,1,0,1,1,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,1,3,0,1,1,0,0,0
"COG1939",0,0,0,0,1,0,0,0,0,2
"COG1940",3,4,6,2,1,4,4,1,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,1,0,0,1
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",2,1,0,0,0,1,2,1,2,0
"COG1947",3,1,3,2,4,7,5,3,2,1
"COG1948",0,0,2,1,3,0,0,0,0,0
"COG1949",0,2,1,0,0,1,1,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,0,0,4,1,2,1,1
"COG1952",0,3,0,1,2,0,5,0,0,0
"COG1953",2,2,7,3,0,2,1,7,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,1,0,1,0,0
"COG1956",0,1,0,0,0,1,0,0,0,0
"COG1957",0,0,2,1,0,1,2,3,0,1
"COG1958",0,0,0,0,0,0,0,1,0,0
"COG1959",3,1,4,0,1,1,2,3,1,3
"COG1960",53,66,45,48,49,53,41,54,59,42
"COG1961",3,12,0,3,15,1,19,1,5,2
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,1,1,1,0,2,2,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",1,0,0,1,1,3,8,3,0,0
"COG1967",0,0,0,0,0,0,0,2,0,1
"COG1968",3,8,9,7,1,6,1,2,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,0,1,1,0,0,0,4
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,3,1,3,2,1,3,2,2,0
"COG1974",10,7,11,4,2,3,1,4,5,4
"COG1975",5,1,1,3,2,2,2,3,4,4
"COG1976",0,0,0,0,0,2,0,1,0,0
"COG1977",0,0,0,2,0,3,0,1,0,0
"COG1978",0,0,1,0,0,0,3,0,0,0
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",0,0,0,1,0,1,0,0,1,0
"COG1981",0,2,3,5,1,1,0,0,2,2
"COG1982",0,0,1,1,2,0,1,1,1,4
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",3,5,4,3,3,4,3,1,4,2
"COG1985",11,4,5,8,0,11,2,8,7,9
"COG1986",1,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",3,1,0,0,0,1,1,0,1,0
"COG1989",3,1,3,2,2,2,3,0,2,1
"COG1990",1,0,0,1,0,1,0,0,0,0
"COG1992",0,0,0,1,0,1,1,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,1,0,3,0,3
"COG1995",3,4,12,2,0,6,1,1,3,7
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,9,4,4,2,3,1,4,2,2
"COG2001",1,5,9,2,3,1,2,5,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,1,0,1,0,0,0
"COG2004",1,0,0,0,0,1,0,0,0,0
"COG2005",0,1,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,1,0,0,1,0
"COG2007",0,0,0,4,0,0,0,0,0,0
"COG2008",4,4,4,3,0,1,0,3,5,5
"COG2009",1,4,1,0,0,1,0,3,4,8
"COG2010",0,4,2,1,9,3,4,2,5,3
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,1,0,0,1,0,0,0,1
"COG2013",0,0,0,1,2,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,3,0,2,2,1,4,4,2
"COG2016",1,0,0,0,0,0,0,1,0,0
"COG2017",3,4,1,0,0,3,3,1,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,0,0,0,0,3,1,0,3,4
"COG2021",12,3,11,8,2,7,1,6,6,7
"COG2022",4,0,5,2,2,1,1,1,2,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",8,1,9,7,4,5,0,9,3,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,0,3,0,2,0,2,7,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,8,1,5,3,4,4,4,6,2
"COG2031",2,0,1,0,0,0,2,0,1,1
"COG2032",1,0,0,0,0,0,0,0,1,0
"COG2035",1,6,0,0,1,0,0,1,0,0
"COG2036",0,0,0,0,0,1,0,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0
"COG2038",2,2,1,2,1,2,0,2,4,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,4,2,1,1,5,0,3,1,5
"COG2041",2,5,1,5,2,4,3,1,2,3
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,0,0,0,1,1,0,0,3,1
"COG2046",4,1,1,3,0,3,1,3,3,3
"COG2047",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,1
"COG2049",0,1,2,0,1,1,3,3,4,8
"COG2050",3,5,7,1,4,2,5,2,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,8,6,7,0,7,0,7,4,3
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,2,1,2,1,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,4,0,1,4,1,1,0,4,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,3,0,0,0,1,0,1,2,0
"COG2063",0,1,0,1,1,0,0,0,0,0
"COG2064",0,0,0,0,2,0,0,1,0,0
"COG2065",1,1,0,2,0,1,0,3,1,2
"COG2066",0,0,0,0,0,0,1,1,0,1
"COG2067",0,1,0,1,3,3,0,0,1,0
"COG2068",1,2,0,0,1,1,3,1,2,0
"COG2070",9,10,3,6,5,10,0,10,11,6
"COG2071",2,1,1,3,0,0,2,4,1,3
"COG2072",13,11,12,12,10,12,3,7,6,5
"COG2073",1,2,2,1,0,0,0,1,4,4
"COG2074",1,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",3,5,3,2,1,1,1,2,1,4
"COG2077",0,0,0,0,2,1,0,0,1,1
"COG2078",0,0,0,1,0,0,0,0,1,0
"COG2079",8,4,13,7,3,6,1,9,9,4
"COG2080",2,0,1,3,1,2,1,1,5,5
"COG2081",2,5,4,1,0,0,3,0,3,3
"COG2082",2,0,0,0,0,1,0,0,0,0
"COG2084",13,14,10,12,4,11,7,20,14,10
"COG2085",0,0,0,2,1,1,0,1,0,0
"COG2086",6,6,7,6,3,3,1,7,8,5
"COG2087",0,0,0,2,0,2,0,0,2,0
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",7,1,8,5,2,3,3,1,5,5
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,3,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,0,1,0,0,1,3
"COG2095",1,3,1,1,1,1,1,0,0,0
"COG2096",2,4,1,1,1,3,0,2,0,3
"COG2097",1,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,1,1,0,1,0,0,0,1
"COG2101",0,0,0,3,0,2,0,1,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,1,0,0,0,1,1,2,1
"COG2104",0,1,1,1,0,2,1,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,1
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,3,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,1,0,1,1,1,2,5
"COG2110",1,0,0,2,1,0,0,0,0,0
"COG2111",0,2,0,0,1,2,1,0,0,2
"COG2112",0,0,0,0,0,0,0,2,2,0
"COG2113",11,7,11,5,1,5,2,12,6,9
"COG2114",7,7,12,10,49,11,10,9,14,11
"COG2115",2,3,0,0,0,1,2,0,2,0
"COG2116",0,0,0,0,0,1,2,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,2,0
"COG2120",3,6,3,2,4,7,1,0,1,2
"COG2121",1,1,1,3,1,1,0,0,1,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,2,0,0,0,1,0,0,1,0
"COG2124",8,9,7,7,10,6,0,6,10,7
"COG2125",0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,3,0,0,1,0,2,0,5
"COG2128",2,0,1,1,1,2,1,3,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,7,4,4,1,1,6,4,6,3
"COG2131",1,0,1,0,3,1,1,1,3,2
"COG2132",0,1,1,2,10,8,5,2,1,0
"COG2133",9,12,13,11,6,12,8,7,9,8
"COG2135",3,1,5,3,0,3,1,1,3,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,0,0,1,1,1
"COG2138",1,1,0,4,0,2,1,0,1,5
"COG2139",0,0,0,0,0,0,0,2,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",10,6,13,20,8,34,9,26,27,5
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",1,2,0,0,0,0,0,0,1,1
"COG2144",0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",0,0,3,1,0,1,1,1,2,2
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",4,4,3,4,2,3,2,4,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,4,2,1,0,0,5,2,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,1,1,0,0,3,1,0,0
"COG2154",1,4,3,1,1,0,2,3,0,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,1,5,0,5,0,3,3,1
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,1,0
"COG2165",1,0,1,0,3,0,6,1,1,1
"COG2166",3,2,0,1,3,1,0,1,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,2,0,4,0,2,0
"COG2170",2,0,0,1,0,0,0,0,6,1
"COG2171",2,11,5,4,0,2,3,6,5,8
"COG2172",1,0,0,1,0,0,0,1,1,0
"COG2173",1,0,0,1,0,0,0,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,3,14,14,0,20,2,14,30,10
"COG2176",0,0,0,0,0,1,2,0,0,0
"COG2177",2,2,1,1,1,2,2,0,2,2
"COG2178",0,0,1,0,0,1,0,1,1,0
"COG2179",1,0,0,0,0,0,0,0,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,1,1,0,0
"COG2183",0,0,0,0,2,0,7,1,0,0
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",5,6,2,3,3,5,2,2,0,3
"COG2186",0,4,0,2,0,0,3,0,1,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,3,0,0,1,0,1,1,0,0
"COG2189",0,0,0,2,1,1,2,1,0,1
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,7,10,4,41,18,24,5,10,13
"COG2193",1,1,1,1,1,0,0,3,0,0
"COG2194",0,6,0,0,2,0,9,0,0,0
"COG2195",3,3,0,1,2,2,0,1,0,0
"COG2197",5,9,0,0,7,1,12,4,2,0
"COG2198",0,0,0,0,3,0,6,0,0,0
"COG2199",2,5,0,0,17,5,78,13,2,2
"COG2200",2,3,1,1,7,5,29,8,1,3
"COG2201",1,0,0,0,2,2,5,0,0,1
"COG2202",2,1,1,3,43,5,75,9,0,3
"COG2203",3,1,2,4,5,4,20,2,4,3
"COG2204",15,13,6,14,10,14,21,14,11,10
"COG2205",0,0,0,0,1,0,1,0,0,0
"COG2206",0,0,1,0,3,1,6,3,1,0
"COG2207",1,9,0,2,31,4,10,2,2,4
"COG2208",5,3,6,7,6,2,5,7,3,6
"COG2209",4,2,1,1,0,0,1,2,3,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",7,8,4,6,3,1,5,4,7,2
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,0,1,0,0,1,0,2,1,1
"COG2214",2,6,4,4,0,7,1,5,7,4
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",11,4,4,10,8,12,23,5,3,9
"COG2218",1,0,1,0,1,0,0,1,0,0
"COG2219",0,0,0,1,0,1,0,1,0,1
"COG2220",1,7,5,7,2,8,5,4,8,11
"COG2221",0,0,0,0,0,0,0,3,1,1
"COG2222",0,0,0,0,0,0,0,0,1,0
"COG2223",0,0,0,1,0,0,2,0,0,1
"COG2224",3,4,8,3,3,2,3,5,5,8
"COG2225",12,8,10,6,4,11,4,17,7,10
"COG2226",3,11,5,5,0,6,1,6,6,12
"COG2227",5,3,6,5,1,4,4,5,1,7
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,5,5,11,5,7,5,6,12,18
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,6,0,2,1,0,0,0,0,0
"COG2234",5,11,5,6,1,10,11,10,3,1
"COG2235",0,0,0,0,0,1,2,0,0,0
"COG2236",3,3,5,3,0,2,1,4,1,0
"COG2237",1,0,0,2,0,4,0,0,0,0
"COG2238",0,0,0,0,0,0,0,1,0,0
"COG2239",12,11,11,6,3,4,4,13,5,10
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",0,1,1,0,0,0,0,1,4,5
"COG2242",0,2,0,3,0,4,0,0,1,3
"COG2243",2,1,0,0,1,1,1,0,2,0
"COG2244",4,4,5,2,2,4,8,2,0,2
"COG2246",0,1,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",3,2,0,0,5,2,3,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,4,1,0,6,1,0,4,7
"COG2252",3,5,6,3,2,3,3,10,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,8,2,3,6,4,6,5,3,3
"COG2256",3,8,0,6,3,2,2,3,1,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,1,1,0,2,2,0,1
"COG2259",0,0,3,1,0,1,2,2,0,1
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,3,3,3,3,6,2,6,4,3
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",0,3,0,3,2,2,2,0,4,1
"COG2265",4,6,2,2,4,2,6,3,1,0
"COG2266",0,0,0,2,0,0,0,0,0,0
"COG2267",2,4,4,2,0,1,4,5,0,4
"COG2268",3,1,1,0,1,0,1,3,1,0
"COG2269",0,2,0,0,0,1,0,1,0,0
"COG2270",5,6,8,6,3,8,0,5,0,11
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",6,2,6,3,2,2,2,3,2,6
"COG2273",4,7,5,2,1,1,3,6,0,0
"COG2274",2,3,2,3,4,4,11,3,4,2
"COG2301",1,2,1,4,1,7,1,3,4,3
"COG2302",1,0,1,1,0,0,0,0,0,3
"COG2303",16,27,21,12,6,24,11,18,17,20
"COG2304",6,7,1,4,2,6,5,3,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,3,1,3,0,4,0,1,5
"COG2308",1,0,9,2,6,0,3,3,7,9
"COG2309",0,0,1,0,1,0,0,1,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,0,1,0,1,0,0
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",1,3,0,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",2,0,1,0,0,2,0,3,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,1,14,1,4,4,3,3,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,1,0,0,1
"COG2322",1,2,0,2,0,1,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,0,2,1,3,0,3,1,2,5
"COG2327",0,0,0,0,0,0,1,0,1,0
"COG2329",2,1,1,0,0,1,0,0,0,0
"COG2331",0,0,0,0,1,1,2,2,1,0
"COG2332",5,1,3,2,0,1,1,4,1,3
"COG2333",0,0,0,1,2,1,1,0,0,0
"COG2334",6,8,6,4,4,4,2,3,2,4
"COG2335",2,3,1,1,1,3,0,1,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",1,0,2,0,0,0,0,0,1,0
"COG2340",2,1,2,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,1,0
"COG2344",0,0,2,1,0,0,0,0,1,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,1,1,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,1,0,0,0,0
"COG2351",0,1,0,3,0,0,0,0,0,2
"COG2352",9,3,9,4,3,5,9,8,8,10
"COG2353",0,4,1,0,0,1,1,1,3,0
"COG2354",0,0,0,0,1,1,4,0,0,0
"COG2355",5,5,7,8,0,5,7,8,1,5
"COG2356",0,1,0,0,1,1,4,1,0,0
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",1,4,2,2,3,3,1,5,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,1,2,0,1,1,1
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",1,0,0,1,1,1,0,1,2,0
"COG2364",1,1,1,1,0,2,0,3,2,2
"COG2365",0,1,1,0,0,1,0,0,0,1
"COG2366",7,6,5,4,3,9,7,2,4,2
"COG2367",0,0,0,1,0,2,0,0,0,0
"COG2368",0,0,1,1,0,5,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,2
"COG2371",2,0,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,2,0,2,0,0,0,0
"COG2374",7,4,3,3,1,2,6,3,1,1
"COG2375",0,0,0,0,0,0,4,0,0,0
"COG2376",2,1,1,1,1,3,0,1,1,1
"COG2377",4,5,6,1,1,4,1,6,11,4
"COG2378",0,0,0,1,0,1,1,2,0,0
"COG2379",1,2,0,2,1,3,0,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,4,7,0,0,0,3,5,3
"COG2386",1,1,2,1,2,3,1,0,5,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,0,0,0,0,0,0,1,0
"COG2391",1,4,0,0,4,2,0,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
