"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG1795",0,0,1,0,0,0,0,0,0,0
"COG1796",0,1,2,0,1,0,3,1,0,1
"COG1797",2,0,3,2,0,0,1,1,1,3
"COG1798",2,0,0,0,0,0,2,0,0,2
"COG1799",0,1,2,0,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,0,1,0,4,3,0,1,8,2
"COG1803",0,0,0,0,0,0,1,0,0,0
"COG1804",29,9,16,10,10,38,29,12,11,35
"COG1805",3,5,3,7,6,3,1,1,2,0
"COG1806",2,2,2,3,5,2,1,3,2,3
"COG1807",8,7,4,5,4,3,6,6,6,1
"COG1808",0,0,0,1,2,0,0,0,1,0
"COG1809",0,1,1,1,1,1,0,0,0,0
"COG1811",0,1,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",1,0,0,0,1,4,1,0,0,1
"COG1815",1,0,1,0,0,2,1,0,0,0
"COG1816",1,4,0,2,2,3,4,5,1,3
"COG1817",1,0,1,0,0,0,1,0,0,1
"COG1818",0,0,0,0,0,2,0,0,0,0
"COG1819",0,0,0,1,0,7,0,0,2,3
"COG1820",3,1,0,0,2,1,3,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,9,4,10,10,2,6,2,1,1
"COG1826",0,1,1,1,0,3,1,0,1,2
"COG1828",0,1,0,0,1,1,1,0,0,2
"COG1829",0,2,0,0,0,3,0,0,0,1
"COG1830",2,1,0,0,0,3,0,0,0,2
"COG1831",1,0,0,0,0,0,1,0,0,0
"COG1832",2,1,2,3,2,1,1,5,1,5
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,8,8,5,4,8,6,3,3,2
"COG1835",1,2,0,8,6,2,0,4,5,1
"COG1836",0,1,3,0,0,1,2,1,0,0
"COG1837",0,1,0,0,0,1,0,0,0,0
"COG1838",2,0,0,3,0,2,0,0,2,3
"COG1840",8,16,9,12,5,8,2,6,5,6
"COG1841",0,0,1,2,0,1,0,0,1,1
"COG1842",0,0,0,0,0,0,1,0,1,2
"COG1843",1,0,1,1,0,1,1,1,1,0
"COG1845",10,5,9,11,10,6,6,6,2,5
"COG1846",1,2,2,0,0,5,3,5,12,4
"COG1847",2,0,0,0,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,7,4,1,2,4,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,2,9,6,3,1,4,7,1,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,3,1,4,4,2,0,2,1,2
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",1,0,1,2,3,0,3,1,1,1
"COG1862",0,0,0,2,1,1,0,1,0,0
"COG1863",0,0,0,0,0,0,0,0,0,2
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",2,8,4,6,7,7,4,3,3,7
"COG1867",2,0,0,0,0,1,5,0,0,3
"COG1868",0,1,1,0,1,1,0,0,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,3,3,1,0,0,1,1
"COG1875",2,0,2,0,1,2,1,1,10,4
"COG1876",0,0,0,2,1,0,2,0,1,1
"COG1877",0,1,0,2,0,0,0,0,0,0
"COG1878",1,0,0,0,0,1,1,0,1,3
"COG1879",9,6,5,8,6,5,8,7,6,6
"COG1881",0,0,0,0,1,2,0,0,0,0
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",0,0,0,3,0,2,0,1,0,2
"COG1884",9,6,5,10,14,8,14,6,6,18
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,1,0,0,2,0
"COG1887",0,1,0,1,0,0,0,1,0,1
"COG1889",1,1,0,0,0,2,2,0,0,0
"COG1890",1,0,0,0,0,2,1,1,0,1
"COG1891",0,1,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,3,1,1,2,1,2,3,6
"COG1894",6,4,6,15,18,13,12,11,5,15
"COG1896",1,0,0,0,0,0,0,0,1,0
"COG1897",0,0,1,0,2,1,5,1,0,5
"COG1898",3,4,2,5,5,4,2,3,1,2
"COG1899",5,5,2,1,2,2,3,12,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",5,0,4,9,11,11,5,4,9,18
"COG1903",0,3,3,1,0,4,0,0,0,1
"COG1904",0,0,0,0,1,0,1,0,0,0
"COG1905",3,3,2,3,5,4,2,9,3,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,1,0,0,0,1
"COG1911",0,1,0,0,0,1,0,0,0,0
"COG1912",1,0,0,1,2,0,3,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,5,6,2,2,2,2,2,2
"COG1915",0,0,0,0,0,3,0,0,0,0
"COG1916",1,2,0,0,0,3,0,0,0,3
"COG1917",0,1,0,0,1,1,0,2,1,1
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",1,1,1,0,1,1,0,0,0,1
"COG1921",2,6,3,0,1,8,1,1,1,9
"COG1922",0,1,0,0,1,0,2,0,1,0
"COG1923",0,1,0,0,0,0,1,0,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,0,0,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",2,3,1,3,2,0,2,1,0,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,0,6,5,10,4,2,2,2
"COG1933",5,1,1,0,0,1,4,0,0,2
"COG1934",0,0,0,1,3,1,1,0,1,1
"COG1936",0,0,0,1,0,0,0,0,0,1
"COG1937",0,0,0,0,0,1,0,0,1,0
"COG1938",1,0,0,0,0,1,1,1,0,1
"COG1939",0,0,1,0,0,0,2,0,0,0
"COG1940",4,2,2,3,1,4,6,2,4,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,2,1,0
"COG1943",0,0,0,0,0,0,0,0,2,0
"COG1944",0,0,0,0,1,0,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,3,1,3,1,1,1,2,0
"COG1947",5,3,3,3,5,4,2,7,6,4
"COG1948",0,0,0,0,1,1,0,3,1,0
"COG1949",1,3,0,0,0,1,1,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,0,4,2,4,2,0,3,2
"COG1952",0,0,0,1,0,0,1,0,0,0
"COG1953",1,2,4,2,3,3,4,3,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,2,0,0,1
"COG1956",0,1,0,1,0,0,0,0,2,0
"COG1957",2,2,2,0,1,1,3,2,2,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,0,2,2,1,1,1,4,3,4
"COG1960",48,51,45,57,52,62,65,45,58,68
"COG1961",3,2,3,5,1,1,1,1,11,4
"COG1963",0,0,2,0,0,0,0,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",1,2,1,0,0,3,0,2,1,1
"COG1967",0,0,0,0,0,0,1,0,0,0
"COG1968",6,4,7,6,7,5,0,4,5,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,4,6,1,4,3,4,3,4,4
"COG1974",9,4,7,9,8,2,7,7,4,1
"COG1975",8,3,1,5,4,6,4,2,4,6
"COG1976",0,0,0,0,0,3,1,0,0,0
"COG1977",0,0,0,0,1,4,1,0,0,0
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,1,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,3,0,0,0,0
"COG1981",3,1,2,5,3,1,2,5,3,2
"COG1982",3,0,8,0,0,0,0,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",2,6,1,5,5,0,0,0,5,2
"COG1985",6,9,5,5,5,5,3,4,1,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,2,0,3,6,1,1,0,0,0
"COG1989",4,4,1,2,5,2,2,4,0,5
"COG1990",0,0,0,0,0,2,1,0,0,2
"COG1992",0,0,0,0,0,2,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,4,2,1,1,3,2,1,2,0
"COG1995",6,4,7,8,9,0,6,13,4,4
"COG1997",0,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,9,4,9,8,8,3,1,3,8
"COG2001",0,5,2,5,1,1,4,6,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,0,0,2,2,0,1,1,4
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,1,0
"COG2006",0,0,0,0,0,1,0,0,0,1
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",0,1,2,4,6,5,2,2,1,3
"COG2009",1,3,1,1,2,1,1,2,0,3
"COG2010",3,0,4,7,7,3,1,4,8,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,1,1,0,0
"COG2013",2,1,0,2,0,0,1,1,0,1
"COG2014",0,0,0,0,0,1,0,0,0,1
"COG2015",2,3,0,5,3,3,2,4,2,2
"COG2016",0,0,0,0,0,0,2,0,0,1
"COG2017",4,2,7,1,3,0,3,4,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,1,0,0,0,1
"COG2020",1,3,1,2,1,1,0,0,0,2
"COG2021",8,13,4,5,13,5,5,5,5,5
"COG2022",3,3,4,3,1,3,9,5,2,1
"COG2023",0,0,0,0,0,2,0,0,0,0
"COG2025",6,9,7,5,6,4,7,11,3,11
"COG2026",0,0,0,0,0,0,1,0,3,0
"COG2027",3,2,5,1,0,2,0,1,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,4,1,7,2,3,3,6,6,8
"COG2031",0,1,0,2,0,0,1,0,1,1
"COG2032",1,0,0,0,1,0,3,0,1,1
"COG2035",0,2,2,5,4,1,0,2,0,2
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",1,0,0,1,1,0,0,0,0,0
"COG2038",2,0,1,1,1,3,1,3,1,2
"COG2039",0,0,0,0,0,0,0,0,0,2
"COG2040",3,9,2,3,3,7,2,6,0,7
"COG2041",3,1,3,4,2,7,1,5,1,2
"COG2042",1,0,0,0,0,0,1,0,0,0
"COG2043",1,0,0,0,0,0,1,0,0,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",1,2,4,0,0,0,0,0,0,0
"COG2046",1,0,6,5,5,6,1,1,2,4
"COG2047",0,1,0,0,0,2,0,0,0,1
"COG2048",0,1,0,0,0,1,1,0,0,2
"COG2049",1,1,3,1,2,0,1,1,3,0
"COG2050",4,1,6,6,3,3,5,2,8,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,6,6,9,6,9,8,11,2,11
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,2,0,4,0,1,0,0,1
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",0,0,0,1,0,0,1,1,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,2,2,1,0,1,1,2,0
"COG2063",1,0,0,1,0,0,1,0,2,1
"COG2064",0,1,0,0,0,0,0,1,0,2
"COG2065",1,2,0,1,1,0,3,3,0,0
"COG2066",0,0,1,1,1,0,0,0,0,0
"COG2067",1,0,0,1,2,0,0,0,3,1
"COG2068",0,1,0,2,0,1,1,1,1,0
"COG2070",9,12,1,11,15,10,9,5,12,5
"COG2071",2,2,2,3,3,2,1,2,0,2
"COG2072",15,11,15,15,11,9,13,7,16,15
"COG2073",1,0,2,1,1,2,1,0,1,1
"COG2074",0,0,0,0,0,3,1,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",3,4,3,1,1,0,3,1,3,0
"COG2077",0,1,0,1,1,2,0,0,0,1
"COG2078",0,0,0,0,0,1,0,0,0,1
"COG2079",7,5,7,2,4,3,9,6,3,15
"COG2080",4,0,3,0,1,7,2,2,4,5
"COG2081",0,2,1,7,8,0,2,0,4,2
"COG2082",0,0,1,0,0,0,0,1,1,0
"COG2084",17,13,9,5,10,10,13,15,7,10
"COG2085",0,0,0,0,0,1,0,0,1,1
"COG2086",5,13,1,5,8,2,3,6,1,7
"COG2087",1,0,1,0,0,0,2,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,7,2,7,9,4,2,7,4,2
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,1
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",0,2,0,0,0,0,0,0,0,1
"COG2095",0,0,0,1,6,0,2,0,1,4
"COG2096",1,4,0,0,1,2,1,2,2,3
"COG2097",0,1,0,1,0,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,4,1,0,1,1,0,0,1
"COG2101",1,1,0,0,0,3,0,0,0,1
"COG2102",0,0,0,0,0,2,0,0,0,1
"COG2103",1,0,1,1,2,2,2,0,2,0
"COG2104",0,0,0,0,1,0,0,0,2,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,1,0,0,1,0,0,0,0
"COG2108",2,1,0,0,0,0,0,0,0,1
"COG2109",2,2,5,2,1,2,1,0,0,4
"COG2110",1,1,1,0,0,0,1,0,1,1
"COG2111",0,0,0,0,0,4,0,1,6,3
"COG2112",0,0,0,0,0,2,0,0,0,0
"COG2113",5,6,2,13,12,9,7,12,5,10
"COG2114",10,16,13,1,3,17,12,3,14,14
"COG2115",1,0,1,1,0,1,0,3,2,1
"COG2116",0,0,0,0,0,1,1,1,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,1,1
"COG2120",3,1,1,2,1,3,0,0,5,5
"COG2121",3,0,1,0,0,2,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,0,1,0,0,0,1
"COG2124",7,4,9,2,2,8,14,5,5,8
"COG2125",0,0,0,0,0,0,1,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,1,1,2,2,0,4
"COG2128",4,3,1,2,0,4,4,2,6,3
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",7,3,5,6,6,1,3,3,0,0
"COG2131",2,2,2,0,1,0,2,1,0,6
"COG2132",1,1,1,1,4,3,2,0,13,0
"COG2133",8,16,14,4,5,9,15,11,9,13
"COG2135",3,2,3,0,0,2,1,2,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,2,1,3,1,0,3,0,2
"COG2138",0,1,1,3,2,1,2,0,0,1
"COG2139",0,0,0,0,0,3,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",16,9,4,9,6,46,28,14,10,67
"COG2142",1,0,1,0,1,0,0,1,2,0
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,1,0,0
"COG2146",3,1,0,1,0,1,1,0,1,2
"COG2147",0,0,0,1,0,1,1,0,0,1
"COG2148",4,6,1,3,9,5,2,5,6,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,2,0,3,5,2,2,0,2
"COG2152",0,0,0,1,3,0,0,0,0,0
"COG2153",0,0,2,1,0,0,0,1,0,0
"COG2154",2,7,3,4,4,4,1,2,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,1,0,1,1,12,3,1,7,10
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,3,0
"COG2162",0,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,2,0,0,1,2,0
"COG2166",2,2,0,5,1,1,0,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,0,0,0,0,0,2,1
"COG2170",0,1,3,0,0,0,4,3,0,2
"COG2171",7,3,6,5,7,5,7,3,1,1
"COG2172",0,2,1,0,0,2,0,0,0,1
"COG2173",1,0,0,0,2,2,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,2,10,3,9,7,12,19,6,10
"COG2176",0,0,0,0,0,2,0,0,2,1
"COG2177",2,1,1,4,5,2,2,0,1,3
"COG2178",0,0,0,0,0,3,1,1,0,0
"COG2179",1,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,1,0
"COG2181",0,0,0,1,0,1,0,1,1,1
"COG2182",2,1,0,0,0,0,0,0,1,0
"COG2183",0,0,0,1,3,0,3,0,5,3
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",3,4,7,6,9,5,8,2,4,6
"COG2186",0,0,0,2,0,1,0,0,4,1
"COG2187",0,0,0,0,0,0,0,0,0,1
"COG2188",1,0,0,6,3,2,0,0,5,0
"COG2189",0,0,0,0,1,1,0,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,13,10,7,6,6,9,16,8,4
"COG2193",4,2,1,2,3,0,0,2,1,2
"COG2194",0,0,0,1,3,0,0,0,1,0
"COG2195",0,0,1,1,3,0,1,0,1,0
"COG2197",2,0,1,5,5,2,3,2,10,2
"COG2198",0,0,0,0,0,0,0,0,1,0
"COG2199",0,0,2,1,2,4,2,0,32,8
"COG2200",0,1,1,0,0,5,0,0,18,2
"COG2201",1,1,0,0,0,1,1,0,6,3
"COG2202",2,3,3,7,5,7,1,2,79,9
"COG2203",1,0,2,0,1,1,1,2,7,0
"COG2204",13,10,8,19,17,18,8,14,26,14
"COG2205",1,0,0,0,0,2,0,0,1,1
"COG2206",0,0,2,0,0,1,3,1,7,1
"COG2207",0,1,2,8,16,0,0,4,44,3
"COG2208",4,2,4,6,5,1,7,4,5,3
"COG2209",2,1,3,2,1,1,0,0,0,1
"COG2210",0,0,0,1,0,1,0,0,0,1
"COG2211",8,5,5,3,3,4,7,4,1,0
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,1,0,0,0,0,2,3,0,0
"COG2214",2,6,1,4,3,1,2,1,3,1
"COG2215",0,3,0,0,0,0,0,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,6,4,2,1,9,10,6,23,15
"COG2218",1,0,0,0,0,0,0,1,0,1
"COG2219",1,1,0,0,0,4,1,0,0,1
"COG2220",9,6,5,4,5,7,11,9,2,6
"COG2221",0,0,0,0,0,0,0,0,0,0
"COG2222",1,0,0,0,0,0,0,0,1,0
"COG2223",3,0,2,0,0,1,4,0,0,0
"COG2224",9,3,3,5,5,2,7,8,2,6
"COG2225",9,7,10,8,9,5,13,15,9,10
"COG2226",6,10,13,4,7,6,6,3,2,4
"COG2227",4,6,4,6,16,3,4,6,1,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,6,11,10,10,8,6,14,9,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,1,1,0,0,0
"COG2233",3,1,0,0,4,1,4,1,1,3
"COG2234",11,8,5,10,17,5,10,5,7,8
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,1,5,1,1,3,3,5,2,4
"COG2237",2,1,1,0,0,5,1,0,0,0
"COG2238",1,0,0,0,1,1,0,0,0,0
"COG2239",8,12,11,6,7,6,6,11,5,9
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,2,0,0,1,2,0,1,0
"COG2242",0,1,2,0,0,1,0,1,0,1
"COG2243",0,0,2,0,0,5,0,0,0,1
"COG2244",1,1,3,12,6,6,1,3,3,9
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,3,1,3,0,0,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,0,1,2,1,2,1,1,0
"COG2252",8,4,9,2,3,1,8,2,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,2,6,4,2,3,2,4,5
"COG2256",1,0,4,11,5,2,4,1,4,3
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",1,1,1,3,0,2,1,0,0,0
"COG2259",0,1,1,0,0,2,0,1,3,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,4,10,8,4,5,3,3,5
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",0,1,1,3,0,1,3,2,2,1
"COG2265",3,2,3,9,8,3,1,3,2,7
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",0,2,3,2,5,2,2,2,4,1
"COG2268",1,2,2,0,0,1,2,2,0,3
"COG2269",0,0,0,2,2,2,1,0,1,1
"COG2270",5,3,4,4,2,4,6,3,2,10
"COG2271",0,0,0,0,0,2,0,0,0,4
"COG2272",4,6,8,4,3,0,3,2,6,5
"COG2273",1,5,3,5,5,1,2,5,0,3
"COG2274",4,2,0,2,0,3,4,3,7,1
"COG2301",3,2,6,3,0,3,4,0,3,1
"COG2302",0,1,2,0,0,0,0,1,0,0
"COG2303",20,14,25,26,14,28,18,28,23,19
"COG2304",3,1,1,7,6,7,4,4,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,0,0,0,1,1,5,1
"COG2308",1,0,4,1,0,0,2,11,3,1
"COG2309",2,1,2,0,0,2,5,0,3,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,2,1,0,2,1,1,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,1,1,2,1,1,0,4,1
"COG2314",0,0,0,0,0,0,0,0,1,1
"COG2315",0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,2,0,0,0,0
"COG2317",6,3,5,1,0,1,9,2,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,5,9,2,1,19,4,2,9
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,2,0
"COG2322",1,2,0,1,3,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,0,1,0,0,1,0,0
"COG2326",2,4,3,2,3,1,1,1,3,2
"COG2327",0,0,0,0,0,1,1,0,1,0
"COG2329",0,1,1,0,0,1,0,2,0,2
"COG2331",0,1,1,0,0,1,0,0,0,1
"COG2332",2,4,0,3,4,3,1,2,0,4
"COG2333",0,0,0,2,0,1,0,0,8,3
"COG2334",8,8,4,13,7,9,2,10,2,5
"COG2335",2,1,0,2,3,0,3,0,4,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,2
"COG2340",0,0,2,0,2,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,0,1,0,0,2
"COG2345",0,0,0,0,0,0,1,0,0,0
"COG2346",0,0,0,2,0,2,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",1,1,0,1,0,0,1,0,0,0
"COG2352",9,12,14,4,5,7,4,12,6,8
"COG2353",1,0,0,6,3,2,0,0,3,3
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",4,1,0,4,5,4,4,6,0,6
"COG2356",0,3,0,2,4,0,2,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,5,5,8,4,1,8,7
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,3,1,0,1,1,4,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,1
"COG2363",1,0,0,1,1,0,0,0,2,0
"COG2364",5,3,1,2,7,0,4,3,0,5
"COG2365",1,0,0,2,1,1,0,1,0,1
"COG2366",6,11,7,2,9,4,3,3,5,4
"COG2367",2,0,0,0,0,2,0,0,2,0
"COG2368",3,0,0,0,0,1,1,1,0,7
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,0,0,0,1,1,0,0,0
"COG2371",2,0,2,0,0,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,2
"COG2373",0,0,0,3,0,2,2,0,4,3
"COG2374",1,2,4,1,2,5,2,2,3,5
"COG2375",0,0,1,0,0,0,0,0,3,0
"COG2376",1,2,2,0,0,0,1,2,1,1
"COG2377",7,6,2,4,6,4,2,6,1,0
"COG2378",2,0,0,0,0,2,1,2,3,1
"COG2379",1,0,1,0,0,2,2,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",4,2,6,0,0,0,4,1,0,0
"COG2386",3,0,0,0,0,1,0,0,0,1
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,2,0
"COG2391",0,1,0,3,0,5,0,0,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",2,0,0,1,0,0,0,0,0,0
"COG2409",7,1,2,0,0,0,3,1,0,0
