"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG1795",0,0,0,0,0,0,1,0,0,0
"COG1796",2,1,0,2,2,0,2,0,1,0
"COG1797",4,0,1,2,2,0,0,1,2,1
"COG1798",0,0,0,0,3,0,1,0,0,0
"COG1799",2,1,0,2,0,0,0,1,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,1,1,3,2,5,1,7,0,6
"COG1803",0,0,0,1,0,0,0,0,0,0
"COG1804",18,17,13,9,18,15,17,19,19,9
"COG1805",1,1,3,1,0,1,8,4,3,1
"COG1806",1,2,0,2,9,3,3,4,4,1
"COG1807",12,9,9,9,7,5,4,14,7,2
"COG1808",1,0,0,2,0,0,1,1,1,1
"COG1809",1,0,1,1,0,0,1,0,0,0
"COG1811",0,0,1,1,2,0,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,1
"COG1814",0,0,0,0,0,4,1,0,0,1
"COG1815",2,0,0,0,0,2,0,0,0,0
"COG1816",3,1,2,3,5,0,2,0,1,2
"COG1817",1,0,0,0,0,0,2,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,3,0,0,1,3,1,2,1,1
"COG1820",0,3,1,2,2,1,0,2,1,1
"COG1821",1,0,0,0,0,0,0,1,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,1,5,4,9,1,8,1,5,9
"COG1826",3,2,1,0,0,2,0,3,0,0
"COG1828",1,3,1,7,1,3,0,0,2,1
"COG1829",1,0,0,0,0,0,5,0,0,0
"COG1830",0,1,0,0,1,0,1,3,0,0
"COG1831",0,0,0,0,0,0,1,0,0,0
"COG1832",1,0,3,4,1,0,2,1,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,8,4,6,3,5,9,6,6,7
"COG1835",5,2,1,0,2,3,0,1,1,4
"COG1836",1,0,2,0,0,0,2,0,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,1,0,1,2,1,2,0,2
"COG1840",9,12,8,8,6,5,8,5,7,10
"COG1841",1,1,1,0,1,2,0,0,1,0
"COG1842",0,0,0,0,0,1,0,1,0,1
"COG1843",2,0,0,0,0,3,1,1,1,1
"COG1845",12,17,9,9,9,1,7,11,9,14
"COG1846",0,4,4,1,2,6,3,3,4,4
"COG1847",0,0,0,1,1,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",4,1,2,1,2,0,3,1,2,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,5,6,4,7,3,5,4,10,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,3,0,2,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,3,2,5,1,2,0,4
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",3,1,3,2,1,0,1,4,3,1
"COG1862",1,0,5,0,1,0,0,0,0,1
"COG1863",1,0,0,0,0,2,0,0,0,1
"COG1864",0,1,0,0,1,0,1,2,0,1
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",1,6,5,4,7,1,2,2,4,8
"COG1867",1,0,0,0,4,0,3,0,0,1
"COG1868",1,2,1,0,0,4,0,5,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,1,1,2,1,1
"COG1875",1,2,0,6,0,7,0,0,1,1
"COG1876",2,1,0,4,0,0,0,1,0,3
"COG1877",1,0,0,0,0,0,1,1,0,0
"COG1878",0,1,0,1,0,0,1,0,1,1
"COG1879",6,6,4,5,5,1,4,2,5,11
"COG1881",0,0,0,0,0,0,0,1,0,1
"COG1882",0,0,0,0,0,0,1,0,0,0
"COG1883",0,0,0,0,1,1,3,0,1,0
"COG1884",4,9,1,5,12,6,6,3,5,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,1,1,0,1,0,1
"COG1887",0,1,1,0,0,1,0,0,0,0
"COG1889",0,0,0,1,0,0,0,0,0,0
"COG1890",0,1,0,0,2,0,1,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,2,2,5,1,4,4,3,1
"COG1894",8,8,10,10,4,3,8,11,10,10
"COG1896",2,0,0,0,2,0,1,0,0,3
"COG1897",2,1,1,2,1,0,0,0,2,1
"COG1898",0,6,6,2,1,0,1,1,2,3
"COG1899",3,3,3,3,3,2,5,4,2,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,1,0,0,0,0,0
"COG1902",8,8,3,7,5,14,9,5,5,14
"COG1903",3,0,1,0,1,0,1,0,1,1
"COG1904",0,1,0,0,0,0,0,0,0,0
"COG1905",3,2,3,1,5,1,2,3,4,4
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1907",0,0,0,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,1,1,0,0,2,4,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,0,3,4,5,1,2,1,2
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1916",0,1,0,0,1,0,2,0,1,1
"COG1917",0,1,0,0,1,2,1,3,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,1,0,0,0,0,1,0
"COG1921",2,2,1,1,4,2,3,0,0,1
"COG1922",0,1,2,2,0,2,0,0,1,1
"COG1923",0,1,0,0,0,1,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,1,1,1,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,1,0,0,0
"COG1929",0,1,1,2,2,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,4,3,3,1,5,6,3,10
"COG1933",2,1,0,0,4,0,7,0,1,2
"COG1934",0,0,0,0,0,3,2,0,0,1
"COG1936",0,1,0,0,0,0,2,0,0,0
"COG1937",1,0,0,0,0,0,1,1,0,0
"COG1938",0,1,1,1,1,0,1,0,1,1
"COG1939",2,1,0,0,0,0,1,0,0,0
"COG1940",1,4,2,2,3,4,2,2,5,5
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,4,0,0,0,0
"COG1944",0,0,0,0,0,0,0,1,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",2,3,0,1,0,5,1,2,1,3
"COG1947",6,2,1,4,1,2,5,3,7,1
"COG1948",0,0,0,0,0,0,1,0,0,1
"COG1949",0,2,0,1,1,1,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,2,0,3,1,3,2,0
"COG1952",0,0,0,0,1,2,1,0,0,1
"COG1953",2,4,7,7,7,0,3,3,2,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,0,0,0
"COG1956",0,0,1,0,0,0,0,0,0,0
"COG1957",1,2,0,5,2,1,3,0,3,1
"COG1958",0,0,0,0,2,0,0,0,0,0
"COG1959",2,3,4,3,3,1,1,2,2,3
"COG1960",29,57,45,49,63,58,59,43,54,58
"COG1961",3,2,2,0,1,12,0,4,4,2
"COG1963",0,0,0,0,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,2,3,2,0,0,0,1
"COG1967",0,0,0,0,1,0,0,0,0,0
"COG1968",2,6,5,2,3,1,7,1,8,9
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,1,1,0,2,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,3,4,2,5,1,2,5,2,6
"COG1974",3,7,6,7,9,6,7,7,9,5
"COG1975",0,0,0,4,7,2,3,0,6,4
"COG1976",0,1,0,0,0,0,3,0,0,0
"COG1977",1,0,0,1,1,2,0,0,0,1
"COG1978",0,1,0,2,0,1,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,3,0,0,0
"COG1981",6,0,5,1,1,1,4,7,1,3
"COG1982",7,1,1,1,0,4,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,6,4,4,3,3,4,1,5,3
"COG1985",12,7,7,6,6,1,1,3,6,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,2,2,3,2,2,0,2
"COG1989",1,3,3,3,2,2,3,0,1,3
"COG1990",0,0,0,0,1,0,1,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,3,1,3,0,1,2,2
"COG1995",5,9,11,3,3,0,5,15,9,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,2,1,5,6,4,4,1,5,4
"COG2001",2,6,5,1,0,0,4,3,2,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,4,0,3,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",3,5,3,2,4,1,4,0,1,8
"COG2009",1,2,3,8,3,2,3,2,3,1
"COG2010",3,1,1,8,1,4,1,1,5,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,1,0,0,1
"COG2013",0,1,0,1,1,0,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,2,6,3,3,4,2,4,3
"COG2016",0,0,0,0,0,0,0,0,1,1
"COG2017",4,1,1,1,3,0,3,2,1,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,3,1,1,3,1,3,2,1
"COG2021",4,7,8,4,12,2,5,11,8,10
"COG2022",5,1,1,4,3,1,3,5,7,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,4,2,5,6,2,8,11,1,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",6,1,3,0,2,0,2,1,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,4,4,4,4,6,6,1,5,9
"COG2031",0,0,0,0,0,0,1,0,1,1
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2035",0,1,1,2,1,1,4,1,2,2
"COG2036",0,0,0,0,0,0,0,0,1,1
"COG2037",0,0,0,0,0,0,0,1,0,0
"COG2038",4,4,2,3,0,1,3,1,4,0
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",2,4,6,4,6,1,3,4,1,1
"COG2041",3,3,1,1,1,1,6,3,0,4
"COG2042",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,1,1,0,1,0,0,1,0
"COG2046",4,3,1,1,1,4,5,2,1,3
"COG2047",0,0,0,0,1,0,1,0,0,1
"COG2048",0,0,0,0,1,0,1,0,1,0
"COG2049",2,2,1,3,0,1,2,3,2,2
"COG2050",3,5,4,5,7,5,6,6,2,1
"COG2051",0,1,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",2,7,9,3,5,3,8,11,6,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,1,1,3,0,0,0,3
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",5,0,0,0,1,1,0,1,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,1,3,1,3,1,1,2
"COG2063",1,0,0,1,0,1,0,0,1,0
"COG2064",1,1,0,0,4,2,0,0,1,4
"COG2065",2,2,1,3,1,0,1,3,1,1
"COG2066",0,0,0,1,0,0,0,0,1,0
"COG2067",1,1,0,1,0,3,0,0,0,2
"COG2068",1,0,0,0,1,0,1,2,0,3
"COG2070",4,8,8,5,7,7,9,7,1,6
"COG2071",2,2,1,1,3,1,2,3,3,3
"COG2072",11,6,7,11,8,18,10,12,9,7
"COG2073",5,2,2,1,1,0,3,0,1,1
"COG2074",0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",5,2,1,5,0,0,5,0,2,2
"COG2077",0,1,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",8,8,6,10,4,3,7,7,10,11
"COG2080",1,2,1,1,3,2,5,1,2,1
"COG2081",4,0,0,0,2,7,5,1,4,4
"COG2082",0,1,0,0,0,1,0,1,0,1
"COG2084",6,6,5,10,11,9,11,14,8,15
"COG2085",0,0,0,0,1,0,2,2,1,0
"COG2086",1,6,4,6,6,1,6,6,10,5
"COG2087",1,0,0,0,1,0,0,1,3,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,5,9,3,11,3,6,6,3,2
"COG2090",0,0,0,0,1,0,0,0,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,1,0
"COG2095",0,1,0,0,0,3,0,0,0,1
"COG2096",3,5,1,4,4,1,4,0,1,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,0,0,0,1,0,2,0,1
"COG2101",0,0,0,0,0,0,1,0,1,0
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",0,0,0,0,3,0,1,1,0,4
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",1,4,1,1,0,2,2,0,5,0
"COG2110",0,0,2,0,0,0,1,0,0,0
"COG2111",3,0,1,0,0,2,0,1,1,0
"COG2112",0,0,0,0,1,0,0,0,0,0
"COG2113",6,8,7,4,16,1,11,7,5,5
"COG2114",15,10,7,10,10,17,8,17,7,3
"COG2115",1,2,0,0,2,1,0,1,2,4
"COG2116",0,0,0,1,2,2,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,1,0,0,1,0,0,1,0
"COG2120",3,0,1,0,1,3,2,2,0,0
"COG2121",0,1,0,0,1,2,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,0,0,0
"COG2124",4,6,7,15,7,13,7,3,5,3
"COG2125",0,0,0,0,0,0,1,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,2,1,2,1,1,1,2
"COG2128",1,1,3,5,1,6,1,2,1,1
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",4,4,1,2,7,1,7,3,1,0
"COG2131",1,0,0,2,0,2,2,0,0,1
"COG2132",2,0,1,1,1,17,3,1,1,0
"COG2133",8,12,11,10,13,9,19,12,11,8
"COG2135",2,0,5,0,0,1,5,1,3,1
"COG2136",0,0,0,0,1,0,1,0,0,0
"COG2137",0,1,0,0,0,0,0,0,0,0
"COG2138",3,0,2,2,0,1,3,1,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",5,17,8,11,16,5,22,12,12,8
"COG2142",1,0,0,0,1,0,0,0,0,1
"COG2143",0,0,0,1,1,0,0,0,1,0
"COG2144",1,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,1,0,0,3,3,2,0,0,0
"COG2147",0,0,0,0,2,0,0,0,1,1
"COG2148",6,2,3,1,1,4,2,5,3,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,1,3,1,0,3,4,3,3
"COG2152",0,0,1,0,0,1,0,0,0,0
"COG2153",0,0,0,0,0,1,0,0,0,1
"COG2154",2,2,3,0,5,0,4,0,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,0,2,3,7,2,1,1
"COG2160",1,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,0,0,1,0,0,1,0,0,0
"COG2165",0,0,0,2,1,1,0,1,1,1
"COG2166",4,1,2,2,1,1,3,2,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,1
"COG2170",3,2,1,1,1,1,0,0,3,0
"COG2171",5,7,4,4,4,1,8,9,4,7
"COG2172",1,2,0,0,0,1,0,0,0,1
"COG2173",1,1,1,1,0,1,0,1,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,22,15,13,13,2,15,8,11,5
"COG2176",0,0,0,1,1,0,0,0,1,1
"COG2177",2,3,0,1,4,2,1,2,3,0
"COG2178",0,1,1,0,0,0,1,0,0,0
"COG2179",0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,1
"COG2182",0,0,0,0,1,0,0,1,2,2
"COG2183",0,0,0,1,0,7,0,0,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,4,2,2,4,7,5,1,2,3
"COG2186",0,0,0,3,2,4,1,0,0,1
"COG2187",0,0,0,1,0,0,0,0,0,0
"COG2188",0,0,0,0,0,2,2,3,0,3
"COG2189",1,0,4,0,0,2,0,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,11,8,16,5,18,6,8,18,8
"COG2193",2,1,2,1,0,1,0,1,0,0
"COG2194",0,1,0,0,0,2,0,0,0,6
"COG2195",0,0,0,1,1,2,0,2,0,6
"COG2197",8,3,3,3,1,10,3,3,2,6
"COG2198",0,1,0,0,0,2,0,0,0,0
"COG2199",10,3,3,3,0,27,2,2,0,0
"COG2200",1,0,1,5,0,18,0,0,1,3
"COG2201",1,2,0,3,0,1,0,0,1,0
"COG2202",16,1,2,4,1,56,3,2,2,5
"COG2203",8,3,1,3,2,12,0,2,3,0
"COG2204",14,13,10,11,5,34,12,15,9,14
"COG2205",0,0,0,0,0,0,0,1,0,0
"COG2206",1,2,0,1,1,4,1,0,2,0
"COG2207",6,1,1,3,0,34,1,3,0,6
"COG2208",5,7,7,10,3,9,4,8,6,3
"COG2209",3,2,2,0,0,1,0,1,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",6,10,8,9,4,5,8,5,8,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,2,0,1
"COG2214",8,9,10,4,2,6,0,4,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",12,4,1,4,11,26,5,1,9,2
"COG2218",0,3,0,0,0,0,1,0,0,0
"COG2219",0,0,0,0,2,0,6,0,0,0
"COG2220",6,9,8,9,7,3,5,6,6,4
"COG2221",0,0,0,0,1,1,0,1,0,0
"COG2222",0,3,0,0,0,0,0,1,0,1
"COG2223",1,0,1,0,1,2,0,0,1,0
"COG2224",10,5,8,6,4,2,6,3,5,4
"COG2225",7,8,12,8,11,4,4,11,5,11
"COG2226",7,12,6,7,6,2,6,3,6,5
"COG2227",6,8,5,4,5,2,6,6,9,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",4,12,16,6,8,6,7,11,7,8
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,2,0,0,0,0,0,0,1
"COG2233",1,2,1,2,1,1,2,1,2,0
"COG2234",5,6,4,5,10,7,5,6,3,10
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,5,2,1,3,1,3,3,2,0
"COG2237",0,2,0,0,1,0,0,0,1,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",7,9,12,11,11,1,8,12,10,7
"COG2240",1,0,0,0,0,0,0,1,1,0
"COG2241",0,0,1,1,1,0,2,2,2,4
"COG2242",3,0,0,2,0,1,3,1,1,0
"COG2243",0,1,1,0,1,0,1,2,1,1
"COG2244",2,1,0,2,2,10,6,1,4,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,2,4,2,0,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",10,1,5,2,0,2,1,2,4,1
"COG2252",0,5,7,7,4,1,5,3,3,1
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",7,5,3,2,0,4,9,4,5,3
"COG2256",5,2,1,3,0,3,2,1,6,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,0,1,0,0,2,0
"COG2259",0,4,1,0,2,1,0,2,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,0,8,7,6,11,1,6,5
"COG2263",0,0,0,2,1,0,0,0,0,1
"COG2264",1,1,0,4,1,1,3,3,2,3
"COG2265",6,1,4,1,1,1,6,6,1,12
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",4,1,1,1,1,4,1,6,1,3
"COG2268",0,2,0,0,3,0,2,0,2,1
"COG2269",0,0,0,1,0,4,0,0,0,3
"COG2270",5,3,5,1,7,1,6,6,9,4
"COG2271",0,0,0,0,0,1,0,0,0,0
"COG2272",2,1,5,3,5,9,5,2,4,6
"COG2273",2,1,2,4,4,2,2,3,2,7
"COG2274",2,0,6,2,1,6,2,5,4,0
"COG2301",1,2,2,4,3,4,4,5,2,2
"COG2302",1,0,1,3,1,0,0,1,2,0
"COG2303",17,33,16,20,14,9,12,22,29,25
"COG2304",3,3,1,1,5,5,5,2,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,5,1,2,4,0,4,2,0
"COG2308",13,0,8,1,5,5,3,6,2,0
"COG2309",1,1,2,3,2,0,2,0,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,2,1,0,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,2,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,0,0,2
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",5,6,3,2,3,2,1,3,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,10,2,3,15,10,22,3,7,8
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,3,0,0,0,0
"COG2322",0,2,2,2,1,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,1,0,0,0
"COG2326",2,3,2,0,1,3,1,3,1,2
"COG2327",1,0,0,1,0,0,0,0,0,0
"COG2329",0,0,0,1,0,0,0,1,0,1
"COG2331",0,1,1,0,0,1,2,0,0,2
"COG2332",1,1,1,2,0,5,0,3,1,2
"COG2333",0,0,1,1,0,4,0,0,0,0
"COG2334",3,4,10,3,5,2,7,6,5,5
"COG2335",3,2,2,1,2,1,1,1,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,1,0,0,1
"COG2340",0,0,1,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,1,1,0,0,2,1,0
"COG2345",0,0,0,0,1,1,0,0,0,1
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,2,1,1,0,1,1,1
"COG2351",1,1,1,0,2,0,0,0,1,0
"COG2352",6,5,12,9,11,2,8,6,11,8
"COG2353",2,2,0,1,2,1,1,2,0,1
"COG2354",0,0,0,0,0,1,0,0,0,1
"COG2355",6,3,4,5,2,1,4,5,2,4
"COG2356",1,0,2,0,2,0,2,0,0,1
"COG2357",0,1,0,0,0,0,0,0,0,0
"COG2358",3,3,3,1,9,1,1,4,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,2,0,3,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,2,7,2,1,0,1,2,4,4
"COG2365",2,0,0,0,0,1,0,0,0,0
"COG2366",1,6,3,3,7,3,6,5,5,10
"COG2367",0,0,0,0,0,0,0,0,0,0
"COG2368",1,1,0,1,3,1,3,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,0,0,1,1,0,0,0,0
"COG2371",1,0,0,1,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,0,1,4,0,0,1,1
"COG2374",11,2,2,3,2,0,1,3,0,2
"COG2375",0,2,1,0,0,3,0,0,1,0
"COG2376",1,2,1,1,2,1,1,1,0,1
"COG2377",2,4,8,2,3,2,4,7,4,9
"COG2378",1,0,0,0,0,4,0,1,2,0
"COG2379",1,0,0,0,1,2,2,2,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,1,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,1,3,1,1,0,0,1,6,0
"COG2386",1,1,1,0,0,2,1,1,1,0
"COG2388",0,0,0,0,0,2,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0
"COG2390",1,1,0,0,0,1,1,0,0,0
"COG2391",0,0,1,1,1,2,0,2,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,0,1,0,0,0,0,0,2
"COG2409",0,1,0,0,3,3,0,0,0,1
