"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG1793",8,4,1,4,6,6,2,8,5,1
"COG1794",1,1,1,2,2,0,1,0,1,3
"COG1795",0,0,0,0,1,0,0,0,0,0
"COG1796",0,0,0,0,0,0,0,1,0,0
"COG1797",2,2,2,1,3,4,0,3,2,2
"COG1798",0,0,1,2,0,3,0,0,0,0
"COG1799",0,0,0,1,1,1,0,0,0,1
"COG1801",1,1,0,0,0,0,0,0,1,0
"COG1802",2,6,4,0,0,0,0,14,1,1
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",15,31,49,16,13,24,25,11,44,14
"COG1805",1,2,0,4,2,2,6,1,1,3
"COG1806",0,2,0,5,0,2,4,4,2,1
"COG1807",8,3,3,6,8,6,9,9,7,9
"COG1808",0,0,1,0,0,0,0,1,0,0
"COG1809",0,0,0,0,0,0,0,0,2,0
"COG1811",0,0,0,0,1,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,1
"COG1814",0,1,1,0,1,1,0,3,0,0
"COG1815",0,1,1,0,1,0,0,1,1,0
"COG1816",2,6,3,3,0,4,1,2,0,1
"COG1817",0,1,1,0,0,4,1,0,0,0
"COG1818",0,1,2,0,0,0,0,0,0,0
"COG1819",0,3,2,1,0,5,2,0,1,1
"COG1820",0,1,1,1,0,0,0,1,4,3
"COG1821",0,0,0,0,0,0,1,1,1,0
"COG1823",1,0,2,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,1,0,0,0,0
"COG1825",2,6,5,1,4,4,8,4,2,3
"COG1826",2,0,0,0,4,0,1,0,0,0
"COG1828",1,0,1,1,2,2,0,1,4,0
"COG1829",0,1,0,2,0,1,0,0,2,0
"COG1830",1,2,3,0,0,2,1,0,1,1
"COG1831",0,0,1,1,0,0,1,0,3,0
"COG1832",2,0,0,2,2,1,2,0,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",0,3,7,6,0,2,3,0,0,1
"COG1835",0,5,3,2,2,2,3,8,4,0
"COG1836",2,0,2,2,1,0,1,0,1,2
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",0,0,1,1,1,0,0,3,2,1
"COG1840",5,4,4,6,2,9,11,7,7,10
"COG1841",2,0,0,0,0,2,2,0,1,2
"COG1842",0,2,1,0,0,1,0,0,0,1
"COG1843",2,2,0,0,0,1,1,0,0,1
"COG1845",5,3,5,4,4,5,5,4,7,10
"COG1846",0,7,1,1,3,4,3,13,1,1
"COG1847",0,0,1,1,2,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,1
"COG1850",2,0,1,2,2,0,0,0,4,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,3,2,1,7,0,2,3,6,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,2,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,3,0,1,1,0,6,2,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,1,3,1,0,2,4,0,1,2
"COG1862",1,1,1,0,1,1,1,2,1,1
"COG1863",1,1,0,0,0,0,0,2,0,1
"COG1864",0,0,0,0,0,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,6,10,9,3,5,7,4,7,5
"COG1867",1,2,1,3,0,2,0,0,0,0
"COG1868",0,1,4,0,1,0,0,5,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,3,0,0,0,0,0,5,0,2
"COG1875",0,2,3,1,5,2,0,0,2,1
"COG1876",4,1,0,0,0,2,1,0,0,0
"COG1877",0,0,0,0,0,0,0,0,0,1
"COG1878",1,2,0,0,0,2,0,0,3,0
"COG1879",5,4,2,3,6,5,3,1,6,4
"COG1881",0,0,1,0,0,1,1,1,2,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,3,1,1,1,1,2,1,1,0
"COG1884",7,8,14,6,4,12,9,5,18,2
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,1,0,0,0,0,1,0,0
"COG1887",0,1,1,0,0,0,0,4,0,0
"COG1889",0,0,1,0,0,0,0,0,1,1
"COG1890",0,0,1,2,0,0,1,0,0,1
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,6,0,2,2,2,4,7,3
"COG1894",5,8,14,18,9,8,5,7,8,10
"COG1896",0,5,1,1,0,2,0,1,1,0
"COG1897",2,1,0,0,3,0,1,3,3,0
"COG1898",1,5,5,2,3,1,5,0,1,2
"COG1899",3,4,6,2,3,9,1,0,1,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,13,6,8,1,10,20,7,4
"COG1903",3,0,0,0,1,2,0,0,6,1
"COG1904",0,1,0,0,0,0,0,0,0,0
"COG1905",3,0,0,3,1,4,2,0,0,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,1,0,0,0,0
"COG1910",1,1,1,0,0,1,0,0,2,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,6,1,1,0,2,1,1,4,6
"COG1915",0,1,1,0,0,3,0,0,1,0
"COG1916",1,0,0,0,1,0,0,0,2,2
"COG1917",0,0,3,2,0,3,2,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,1,1,0,3,0,0,3,0
"COG1921",3,3,6,2,0,0,5,3,5,0
"COG1922",0,0,0,0,2,0,1,1,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",0,1,0,0,0,0,0,0,0,0
"COG1925",0,1,1,1,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,0,0,0,0,0,1
"COG1929",1,0,1,0,0,1,3,1,2,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,11,1,5,5,10,9,6,8
"COG1933",1,0,6,7,0,4,2,0,4,2
"COG1934",1,0,0,0,0,0,0,1,0,1
"COG1936",0,1,0,1,0,2,0,0,0,0
"COG1937",0,3,1,1,0,0,0,1,0,0
"COG1938",0,2,3,1,0,2,0,0,1,2
"COG1939",2,0,0,0,1,0,0,0,0,1
"COG1940",5,7,4,3,4,5,7,7,2,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,0,1,0,0,1
"COG1943",0,3,1,0,0,1,0,7,1,1
"COG1944",0,1,1,1,0,0,0,4,2,0
"COG1945",0,0,0,0,0,2,0,0,0,0
"COG1946",4,0,2,3,0,1,1,7,1,2
"COG1947",4,1,6,2,1,3,5,5,5,4
"COG1948",0,0,0,1,0,5,0,0,0,0
"COG1949",2,3,0,1,2,2,4,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,3,7,0,0,3,0,2,1,0
"COG1952",0,2,0,1,2,0,0,2,0,0
"COG1953",2,1,3,5,4,3,2,2,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,1,1,0,0,0,0,0,0
"COG1957",2,1,1,5,1,2,3,3,4,2
"COG1958",0,1,0,0,0,1,0,0,0,0
"COG1959",2,3,1,3,2,3,3,5,2,0
"COG1960",35,64,79,51,45,46,56,78,60,49
"COG1961",6,12,1,1,10,4,1,5,3,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,1,0,2,0,0,0,3
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,1,1,1,0,1,6,1,0
"COG1967",0,0,1,1,0,0,0,0,0,1
"COG1968",1,3,7,2,4,6,5,3,5,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",0,2,3,4,2,2,2,0,1,4
"COG1974",5,3,4,4,4,5,12,5,8,6
"COG1975",0,5,4,2,2,6,1,3,2,1
"COG1976",1,0,0,1,0,2,0,0,0,1
"COG1977",0,1,0,0,0,3,0,1,0,0
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,3,1,0,0,2,0,0,0,0
"COG1981",3,2,1,0,1,0,1,2,1,4
"COG1982",4,2,0,0,4,0,0,4,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,2,2,2,4,4,5,20,1,3
"COG1985",9,2,2,9,6,9,7,2,4,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,0,0,0,2,0
"COG1988",1,0,0,0,1,0,1,0,0,1
"COG1989",1,1,2,0,0,1,6,4,3,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,1,0,0,0,1,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,3,3,1,2,0,1,0,4,1
"COG1995",4,1,5,3,6,2,3,4,5,3
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0
"COG1999",0,1,0,2,3,5,4,7,9,8
"COG2001",4,1,4,3,0,0,7,2,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,3,0,1,0,0,0,2,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,1,0
"COG2006",0,1,1,0,0,1,0,0,0,0
"COG2007",0,1,0,0,0,0,0,0,0,0
"COG2008",4,4,6,4,4,0,3,1,8,6
"COG2009",3,3,0,0,1,5,1,1,2,3
"COG2010",3,1,3,1,5,1,2,2,2,1
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,1,1,0,0,1
"COG2013",0,0,2,3,1,0,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",3,0,2,4,2,1,3,0,0,3
"COG2016",0,1,0,0,0,3,0,0,1,1
"COG2017",3,6,3,1,2,2,2,2,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,1,0,0,1,1
"COG2020",3,4,5,1,2,0,1,1,3,0
"COG2021",4,4,7,15,7,6,14,5,10,8
"COG2022",5,1,4,1,1,0,5,5,4,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",2,6,5,9,6,7,9,3,7,9
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,2,3,2,1,1,2,4,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",8,7,6,9,8,5,5,11,5,6
"COG2031",0,0,0,0,1,0,0,0,1,0
"COG2032",0,0,0,1,4,0,1,6,1,1
"COG2035",0,0,1,2,1,2,2,3,2,1
"COG2036",0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,1,0,0,1,0,0,1,1
"COG2038",1,1,1,2,1,4,0,3,3,2
"COG2039",0,0,0,0,0,0,0,1,1,0
"COG2040",6,2,3,4,6,6,2,1,4,2
"COG2041",4,3,5,2,3,5,2,6,1,5
"COG2042",1,0,0,1,0,0,0,0,0,0
"COG2043",0,1,0,0,1,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,1,0,0,0,0,0
"COG2046",1,1,4,2,4,6,3,5,3,2
"COG2047",0,0,2,1,0,1,1,0,3,0
"COG2048",1,0,0,1,0,2,0,0,1,0
"COG2049",2,0,2,3,1,4,0,6,4,2
"COG2050",0,4,3,4,4,2,5,9,2,2
"COG2051",0,0,1,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,5,9,7,5,7,5,1,10,6
"COG2056",0,0,0,0,3,0,0,1,0,0
"COG2057",1,3,1,0,1,0,0,2,1,2
"COG2058",0,0,0,0,0,2,0,0,0,0
"COG2059",1,7,1,1,0,0,0,8,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,1,1,0,1,6,0,2
"COG2063",0,0,0,1,1,0,0,3,0,0
"COG2064",0,0,2,0,1,0,0,3,1,0
"COG2065",1,4,3,3,1,1,4,0,3,1
"COG2066",0,0,0,1,0,0,0,0,2,0
"COG2067",1,1,0,0,0,0,2,5,2,0
"COG2068",1,2,3,3,2,4,0,1,1,0
"COG2070",3,4,5,12,4,1,6,8,6,8
"COG2071",0,5,2,4,0,2,2,2,0,4
"COG2072",10,6,13,10,5,5,13,16,15,8
"COG2073",4,4,1,0,1,3,0,0,2,2
"COG2074",0,1,2,0,0,0,0,0,0,0
"COG2075",0,1,1,0,0,0,0,0,0,1
"COG2076",0,1,1,2,3,2,7,4,3,1
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",7,7,1,7,15,7,7,4,10,5
"COG2080",2,9,6,1,0,6,3,6,4,0
"COG2081",4,2,0,1,1,0,0,2,3,8
"COG2082",0,0,1,0,0,0,0,0,0,1
"COG2084",6,16,11,8,7,13,6,10,18,11
"COG2085",0,0,3,4,2,2,1,0,2,2
"COG2086",3,3,5,6,1,6,10,3,2,7
"COG2087",1,0,0,0,2,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,1,2,6,12,12,6,0,0,4
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0
"COG2092",0,0,1,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,1,0,1,0,0,2,2
"COG2095",0,1,1,0,2,0,1,0,0,2
"COG2096",0,1,3,2,0,1,0,2,4,0
"COG2097",0,0,0,0,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,1,0,0,0,0,1,0,0
"COG2101",0,2,0,2,0,5,1,0,1,1
"COG2102",0,1,1,0,0,2,0,0,0,1
"COG2103",2,1,0,2,1,1,1,0,0,0
"COG2104",0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,1,1,0,0,3,0,0,0,1
"COG2107",0,0,0,1,0,5,0,0,0,1
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",5,0,2,3,3,2,0,0,3,2
"COG2110",1,1,0,0,0,0,0,0,1,1
"COG2111",1,4,1,0,0,0,0,2,2,0
"COG2112",0,0,0,0,0,4,0,0,0,0
"COG2113",7,8,13,4,5,7,7,1,5,3
"COG2114",18,11,20,11,15,13,10,13,12,8
"COG2115",0,0,0,1,3,0,3,0,0,1
"COG2116",0,0,1,0,0,0,0,1,0,0
"COG2118",0,0,0,1,0,2,0,0,0,0
"COG2119",4,0,0,0,1,0,0,0,0,1
"COG2120",3,2,4,1,2,4,2,0,4,1
"COG2121",0,1,1,1,0,3,2,0,1,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,1,2,1,0,3,1,0,1,2
"COG2124",5,12,7,8,8,6,15,19,10,2
"COG2125",0,3,2,1,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,1,0,0,2,0,0
"COG2128",2,8,5,0,1,3,1,6,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,1,7,4,2,5,3,4,5
"COG2131",1,0,0,1,4,2,4,2,0,2
"COG2132",1,13,4,4,0,4,0,14,1,1
"COG2133",8,7,5,8,12,11,6,3,13,6
"COG2135",3,2,1,5,2,1,5,1,2,2
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,1,3,1,0,1,3,2,0
"COG2138",3,1,1,0,1,0,0,0,0,0
"COG2139",0,0,0,0,0,0,1,0,1,1
"COG2140",0,1,0,0,0,0,0,0,0,0
"COG2141",13,44,53,12,8,23,24,4,41,21
"COG2142",0,2,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",1,0,0,0,3,0,0,1,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",2,2,4,0,0,2,1,0,1,1
"COG2147",1,0,0,0,0,2,0,0,1,0
"COG2148",1,9,5,4,4,5,9,6,8,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,5,0,2,0,4,2,4,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,1,0,1,1,0,0,0
"COG2154",2,2,9,5,2,2,3,0,6,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,7,16,4,0,8,2,0,11,3
"COG2160",0,1,0,0,0,0,0,0,0,0
"COG2161",0,1,0,1,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,1,0,0,0,0
"COG2165",0,3,1,1,0,1,0,0,1,0
"COG2166",2,2,0,1,1,2,2,2,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,0,0,0,1,0,0
"COG2170",2,0,0,0,1,1,1,0,0,4
"COG2171",5,2,1,5,3,3,6,4,2,7
"COG2172",2,1,0,2,0,0,1,1,0,0
"COG2173",2,0,1,1,2,0,0,0,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,6,10,14,18,12,16,5,13,13
"COG2176",0,2,1,0,0,0,0,2,2,0
"COG2177",1,0,0,1,0,0,5,1,1,2
"COG2178",0,0,1,1,0,4,2,0,0,1
"COG2179",2,0,0,0,0,0,0,0,2,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0
"COG2182",1,0,0,1,1,0,2,1,0,0
"COG2183",0,0,1,0,0,0,0,6,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",3,3,5,2,5,4,5,2,5,3
"COG2186",0,4,5,0,0,0,0,3,2,0
"COG2187",0,2,0,1,0,0,0,1,0,0
"COG2188",0,0,0,0,0,0,0,0,1,0
"COG2189",1,2,1,1,1,1,0,3,1,0
"COG2190",0,0,0,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",35,5,4,10,18,13,9,0,9,10
"COG2193",0,0,0,4,3,2,0,3,2,0
"COG2194",0,0,0,0,0,0,0,4,1,0
"COG2195",0,3,2,0,0,1,0,1,1,0
"COG2197",3,3,2,1,0,1,0,9,5,4
"COG2198",0,6,0,6,1,0,0,0,1,0
"COG2199",0,42,7,10,7,1,0,29,10,0
"COG2200",0,13,1,3,2,0,0,24,6,0
"COG2201",0,6,1,1,0,2,0,3,1,0
"COG2202",0,45,6,6,6,2,0,51,10,2
"COG2203",3,8,2,0,3,0,0,13,4,1
"COG2204",5,17,10,7,3,10,10,23,8,9
"COG2205",0,0,2,0,0,0,0,0,0,0
"COG2206",0,10,2,2,2,1,1,9,0,0
"COG2207",0,18,6,4,6,3,4,42,3,1
"COG2208",7,3,7,3,5,3,4,3,2,5
"COG2209",0,0,0,2,2,1,5,0,2,1
"COG2210",0,0,2,0,0,0,0,0,0,0
"COG2211",7,8,2,3,5,3,6,5,8,8
"COG2212",0,1,0,0,0,0,0,1,0,0
"COG2213",0,0,0,1,1,0,1,0,0,1
"COG2214",8,5,5,5,5,7,4,0,4,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",9,29,6,11,12,3,2,55,9,4
"COG2218",0,0,0,0,0,1,0,0,1,1
"COG2219",0,3,3,2,0,2,0,0,0,2
"COG2220",11,6,7,3,10,8,5,3,8,6
"COG2221",0,0,2,0,0,1,0,0,0,0
"COG2222",0,0,1,0,1,1,0,0,0,0
"COG2223",1,3,0,1,1,0,0,5,0,1
"COG2224",5,4,5,3,6,5,10,5,4,6
"COG2225",12,6,8,9,14,11,4,3,6,12
"COG2226",3,6,6,7,5,5,6,1,3,8
"COG2227",6,1,3,4,3,4,5,3,1,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,7,7,11,14,13,7,8,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,3,1,3,3,4,2,2,0,2
"COG2234",3,11,15,12,4,7,11,3,7,11
"COG2235",0,2,1,0,1,1,2,0,0,1
"COG2236",3,0,2,0,2,3,1,0,2,3
"COG2237",0,0,0,0,0,3,1,0,1,2
"COG2238",0,1,0,1,0,1,0,0,0,1
"COG2239",7,7,6,6,7,15,9,5,8,7
"COG2240",1,1,1,0,0,0,0,0,0,0
"COG2241",4,0,0,0,3,3,0,0,1,1
"COG2242",0,0,2,1,1,2,0,2,2,2
"COG2243",1,0,0,2,1,2,0,6,0,1
"COG2244",1,13,5,1,2,2,5,4,8,0
"COG2246",0,1,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",2,1,0,3,4,1,5,1,1,3
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",7,1,2,0,1,3,1,0,1,0
"COG2252",4,2,1,8,3,2,7,0,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,5,4,1,5,1,5,5,2,3
"COG2256",4,4,6,2,2,2,0,3,2,9
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,3,2,1,0,0,0,3,0
"COG2259",1,1,1,1,2,4,3,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,6,6,6,9,6,3,8,6
"COG2263",0,0,0,0,0,1,0,0,0,2
"COG2264",1,4,3,1,3,0,1,2,1,2
"COG2265",1,5,3,5,0,3,4,8,2,6
"COG2266",0,0,0,0,0,3,0,0,0,0
"COG2267",1,1,1,0,1,0,2,10,4,3
"COG2268",0,1,0,1,0,0,1,1,2,2
"COG2269",0,0,0,2,0,1,0,0,0,1
"COG2270",6,1,5,7,3,3,10,1,3,6
"COG2271",0,0,0,0,0,0,0,0,1,0
"COG2272",4,1,2,4,2,1,6,6,1,1
"COG2273",1,2,2,3,1,2,5,0,1,3
"COG2274",1,6,3,6,4,0,2,5,8,3
"COG2301",1,2,3,4,5,2,3,3,3,6
"COG2302",2,0,0,0,0,0,0,0,0,2
"COG2303",15,14,32,15,15,16,15,23,20,27
"COG2304",3,8,10,5,2,5,6,2,9,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,4,0,0,1,0,0,1,1,0
"COG2308",9,3,0,5,6,0,1,2,4,3
"COG2309",2,3,2,2,2,2,0,0,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,2,0,1,2,0,5,1
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,0,1,3
"COG2314",0,2,0,0,1,0,0,0,1,0
"COG2315",0,1,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",13,0,3,3,6,0,3,0,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,4,3,5,3,0,0,4,4
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2322",1,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,4,0,2,4,1,3,5,2,3
"COG2327",0,3,0,0,0,0,0,0,0,0
"COG2329",0,2,1,0,0,0,1,0,1,0
"COG2331",0,4,1,0,0,0,0,0,0,2
"COG2332",2,1,3,3,3,1,6,0,0,1
"COG2333",0,2,2,0,0,0,0,3,2,0
"COG2334",3,7,6,6,3,10,11,4,4,5
"COG2335",0,3,0,1,1,0,2,1,2,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",0,1,2,1,0,1,0,0,1,2
"COG2340",0,1,0,0,1,1,4,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,0,0,0,1,0,0
"COG2344",1,0,2,1,1,1,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,1,0,1,2,0
"COG2351",0,1,1,2,0,0,1,1,0,0
"COG2352",11,5,2,6,7,5,10,2,8,14
"COG2353",1,1,1,0,0,1,0,3,2,0
"COG2354",0,2,0,0,0,0,0,2,0,0
"COG2355",4,5,5,6,9,5,6,2,3,4
"COG2356",1,1,2,0,1,1,1,0,1,0
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",1,3,4,4,2,2,1,8,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,0,1,0,2,4,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,0,1,0,0,0,0
"COG2363",0,0,1,1,0,0,0,1,0,0
"COG2364",2,2,2,4,1,0,4,0,1,5
"COG2365",0,2,0,1,1,0,2,0,1,1
"COG2366",5,6,9,13,1,6,11,12,8,3
"COG2367",0,1,2,0,0,1,1,0,1,2
"COG2368",1,1,5,1,0,5,0,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,2,3,0,0,1,0
"COG2371",1,1,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,1,0,2,0,1,3,0,0
"COG2374",4,3,6,1,2,2,8,2,0,0
"COG2375",0,1,0,1,0,0,1,3,0,0
"COG2376",3,3,1,1,4,0,0,1,0,1
"COG2377",5,1,1,3,2,0,7,5,0,1
"COG2378",4,3,1,1,0,1,1,4,0,0
"COG2379",1,1,1,0,0,4,1,5,1,1
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",0,0,1,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,2,3,0,1,0,0,3,1
"COG2386",0,1,2,0,1,2,0,2,1,1
"COG2388",0,1,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",0,3,0,1,1,0,0,0,0,0
"COG2391",1,2,2,0,2,0,1,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
