"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG1795",0,0,0,0,1,0,0,0,0,0
"COG1796",2,0,2,2,0,0,0,0,2,1
"COG1797",1,0,3,1,1,0,1,2,0,0
"COG1798",0,0,0,2,0,0,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,1,0,0,0,2,0,0,1
"COG1802",3,4,4,3,1,0,0,1,1,1
"COG1803",0,0,1,0,0,0,0,0,0,0
"COG1804",12,10,19,14,19,9,13,35,23,17
"COG1805",5,3,2,0,7,5,2,1,1,2
"COG1806",3,8,0,3,4,6,0,0,4,7
"COG1807",1,2,5,6,9,7,3,2,6,11
"COG1808",3,0,2,0,0,1,1,1,1,0
"COG1809",0,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,1,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0
"COG1814",1,0,0,0,0,0,0,2,0,0
"COG1815",4,0,0,0,0,0,0,0,1,0
"COG1816",5,5,1,1,5,1,0,1,3,2
"COG1817",0,0,0,0,1,0,0,0,1,1
"COG1818",0,0,0,0,0,0,0,1,0,0
"COG1819",3,2,1,2,1,1,0,1,2,0
"COG1820",1,0,3,4,1,0,1,1,0,0
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",2,7,4,3,3,10,3,5,6,7
"COG1826",0,1,0,1,0,0,1,0,1,0
"COG1828",2,0,1,1,0,4,1,1,1,1
"COG1829",0,0,0,1,0,0,0,0,1,0
"COG1830",1,0,1,0,2,0,1,1,1,1
"COG1831",0,0,0,1,0,0,0,0,0,0
"COG1832",2,0,1,1,1,2,1,3,1,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,2,5,5,7,8,6,5,3
"COG1835",3,3,4,2,2,4,1,1,2,5
"COG1836",0,0,1,3,1,0,2,1,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",3,2,2,0,1,1,2,2,0,0
"COG1840",5,3,8,6,9,8,9,6,9,10
"COG1841",0,0,0,1,2,0,1,1,1,1
"COG1842",2,0,0,1,0,0,1,1,1,0
"COG1843",0,1,0,3,1,0,1,1,0,2
"COG1845",3,5,6,12,5,11,11,4,7,7
"COG1846",7,2,4,1,2,3,2,1,2,5
"COG1847",0,0,1,2,0,0,0,0,3,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,1,0,0
"COG1850",0,2,0,7,1,0,5,0,3,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",1,8,3,11,3,4,5,3,9,2
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,0,0,2,0,0,0,0,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,9,5,2,0,1,1,4,2,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,1,1,0,1,1,1,5
"COG1862",0,3,0,2,0,1,1,0,0,0
"COG1863",2,0,0,0,0,0,0,0,0,0
"COG1864",2,1,0,0,0,0,2,0,0,0
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",2,10,8,3,2,2,4,6,1,2
"COG1867",0,0,1,2,1,0,0,3,3,0
"COG1868",0,0,2,2,0,1,0,3,1,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,1,0,1,0,0,1,0,0,0
"COG1875",8,0,4,4,1,1,4,0,1,0
"COG1876",1,0,1,0,1,0,2,1,3,0
"COG1877",1,1,0,3,0,2,0,0,0,0
"COG1878",0,0,1,0,0,0,0,1,1,1
"COG1879",10,9,1,2,3,12,4,6,6,3
"COG1881",1,0,0,1,1,2,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,4,0,0,1,2,0,2
"COG1884",7,10,6,9,12,2,7,22,6,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,0,0,1,0,1,0,0
"COG1887",4,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,1,0,0
"COG1890",0,1,0,0,2,0,0,1,0,0
"COG1891",0,0,0,0,1,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,0,5,5,2,2,0,4,1,1
"COG1894",2,16,8,7,7,10,14,10,7,7
"COG1896",1,1,0,1,0,0,0,1,0,0
"COG1897",0,3,3,0,1,0,0,2,4,0
"COG1898",4,5,2,1,4,4,4,2,1,1
"COG1899",0,0,0,4,1,5,3,7,10,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,0,0,0,0,0,0
"COG1902",9,11,7,3,3,10,9,9,6,1
"COG1903",1,0,2,0,0,0,1,2,1,1
"COG1904",2,2,1,0,2,0,0,0,0,0
"COG1905",0,4,1,3,3,1,1,2,5,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",0,0,0,0,0,0,1,1,0,1
"COG1910",1,0,1,0,0,0,1,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",1,2,1,1,0,0,1,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,2,2,0,1,1,2,1,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",0,0,0,1,1,0,4,3,1,1
"COG1917",0,0,4,1,0,0,0,4,2,1
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",0,0,1,1,0,1,0,1,0,0
"COG1921",0,0,4,1,2,2,2,6,0,1
"COG1922",1,0,2,0,0,0,0,0,0,1
"COG1923",0,0,0,0,1,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,0,0,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,1,0,0
"COG1929",0,1,0,1,0,1,1,0,0,0
"COG1931",0,0,0,0,0,0,0,0,1,1
"COG1932",1,3,5,4,4,2,4,3,2,8
"COG1933",0,0,1,4,1,0,2,1,0,1
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1936",0,1,1,2,0,0,0,4,0,1
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",0,0,0,2,0,0,2,3,0,1
"COG1939",0,0,0,0,0,0,2,0,0,0
"COG1940",14,2,7,2,6,1,4,5,9,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,2,1
"COG1943",0,0,0,1,1,0,0,0,3,0
"COG1944",1,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,4,3,3,3,3,2,1,0,2
"COG1947",2,5,2,1,7,5,5,4,6,9
"COG1948",1,0,0,1,0,0,0,0,0,0
"COG1949",0,4,1,0,0,0,2,3,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,5,6,0,0,2,4,0,1,0
"COG1952",1,3,0,0,1,0,0,0,1,0
"COG1953",0,1,0,1,2,4,6,1,7,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,1,0,0,1
"COG1956",1,0,1,0,0,1,0,1,0,0
"COG1957",4,0,3,1,1,5,1,4,6,1
"COG1958",0,0,1,1,0,0,0,2,0,0
"COG1959",0,3,2,2,2,1,0,1,1,1
"COG1960",51,67,58,47,64,40,29,47,37,53
"COG1961",29,1,5,8,4,1,1,1,1,3
"COG1963",0,0,0,0,1,0,0,0,0,1
"COG1964",0,0,1,1,0,0,2,2,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",0,0,3,0,1,1,0,5,1,0
"COG1967",0,0,0,1,1,0,2,3,1,1
"COG1968",4,3,2,4,3,4,9,5,5,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,0,0,0,0,0,1,0,0,2
"COG1971",1,0,0,0,0,0,0,0,0,0
"COG1972",0,3,4,1,2,3,1,5,5,3
"COG1974",3,4,4,1,9,6,11,4,6,3
"COG1975",0,0,3,1,2,0,4,6,3,1
"COG1976",0,0,1,2,0,0,0,3,1,0
"COG1977",0,0,1,0,0,0,0,2,0,0
"COG1978",0,0,0,0,0,1,1,0,0,0
"COG1979",0,1,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,2,0,0
"COG1981",0,4,1,2,1,2,1,2,2,0
"COG1982",1,0,2,2,2,0,4,1,1,1
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",1,4,2,4,2,4,4,4,5,4
"COG1985",4,7,5,4,11,9,8,4,8,6
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,1
"COG1989",1,6,5,1,1,1,3,5,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,3,2,4,2,2,2
"COG1995",2,3,3,1,7,13,8,1,12,6
"COG1997",0,0,1,0,0,0,0,3,0,1
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",3,13,7,3,4,4,6,5,2,5
"COG2001",0,7,2,0,0,6,1,2,1,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,2,2,0,0,0,0,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,1,1,0
"COG2007",0,0,0,0,0,0,0,0,0,1
"COG2008",4,3,3,5,4,2,6,5,2,2
"COG2009",6,3,1,2,1,4,4,0,2,2
"COG2010",3,6,1,2,2,3,0,1,2,1
"COG2011",3,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,2,0,0,1,0,0,0
"COG2013",0,2,0,3,0,0,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,0,1,4,4,1,1,3,2
"COG2016",0,1,1,1,0,0,0,0,1,0
"COG2017",3,2,5,4,4,2,2,1,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",1,0,5,2,0,0,1,3,1,2
"COG2021",4,7,7,7,4,12,3,3,10,5
"COG2022",1,2,1,1,1,6,2,5,0,3
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",1,5,10,6,6,3,4,5,8,2
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",2,0,1,1,0,0,3,2,7,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,7,6,3,3,7,2,0,2,1
"COG2031",0,0,3,0,0,0,1,1,1,0
"COG2032",0,1,0,0,0,1,0,0,1,0
"COG2035",3,3,1,0,1,1,3,0,5,1
"COG2036",0,3,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",2,3,0,2,1,0,7,0,1,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,5,4,5,10,4,2,2,3,4
"COG2041",5,3,2,6,3,1,1,6,3,1
"COG2042",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,3,1,0,1
"COG2046",1,5,0,2,1,1,0,6,1,4
"COG2047",0,0,0,0,0,0,0,1,0,2
"COG2048",0,0,1,0,0,0,0,1,0,0
"COG2049",1,1,1,3,1,2,1,2,1,4
"COG2050",5,4,3,2,3,3,4,6,6,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",0,6,2,7,3,7,6,7,5,2
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,2,0,0,0,0,1
"COG2058",0,0,0,1,0,0,0,0,0,0
"COG2059",0,0,2,0,0,0,1,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,2,0,2,1,1,2,4,3
"COG2063",0,1,1,0,0,0,1,1,0,1
"COG2064",4,0,0,2,0,0,0,0,2,0
"COG2065",0,1,1,0,3,2,2,2,2,0
"COG2066",0,1,0,1,0,3,0,0,1,0
"COG2067",3,1,1,1,0,0,1,0,2,0
"COG2068",0,0,0,1,2,3,0,1,0,2
"COG2070",12,9,6,5,5,16,6,5,3,14
"COG2071",0,1,4,1,3,4,2,2,1,4
"COG2072",8,7,6,9,10,7,6,8,9,18
"COG2073",1,1,1,4,0,0,4,2,3,0
"COG2074",0,0,0,0,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,1,3,3,2,1,0,1,1
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",2,2,1,9,8,7,9,4,4,11
"COG2080",3,1,6,3,4,1,2,8,3,0
"COG2081",3,5,2,3,0,0,2,1,1,1
"COG2082",0,0,2,1,1,1,0,0,0,0
"COG2084",3,7,15,13,13,17,12,18,14,14
"COG2085",1,0,0,1,0,2,1,2,1,0
"COG2086",2,7,2,6,5,3,5,6,7,6
"COG2087",2,0,1,3,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",1,8,2,3,5,10,5,8,6,5
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,1
"COG2094",1,0,1,0,0,0,1,1,4,0
"COG2095",1,5,2,0,3,0,1,0,0,4
"COG2096",1,3,1,3,1,1,2,6,1,5
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,1,0,0,0,0
"COG2101",0,0,0,0,0,0,0,5,0,1
"COG2102",0,0,3,1,1,0,0,0,0,1
"COG2103",0,2,0,2,1,0,2,0,2,1
"COG2104",1,0,0,0,0,0,0,0,0,1
"COG2105",1,0,0,1,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,1,0,1,0,2,0,0
"COG2108",0,0,0,2,0,0,2,0,0,1
"COG2109",1,1,3,3,1,1,1,2,2,2
"COG2110",0,1,0,2,0,0,0,4,1,0
"COG2111",5,0,2,0,0,0,0,0,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",3,8,10,9,5,8,3,12,7,6
"COG2114",9,4,9,9,14,17,9,14,10,17
"COG2115",2,0,1,1,2,4,0,0,2,0
"COG2116",1,0,0,1,0,1,0,1,2,0
"COG2118",0,0,0,0,0,0,0,2,0,0
"COG2119",1,0,0,0,0,0,0,0,0,2
"COG2120",3,3,3,3,4,4,3,7,4,3
"COG2121",1,0,0,0,1,1,0,1,1,1
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,1,0,1,0,0,2,1,0,0
"COG2124",9,5,8,5,16,6,18,1,10,5
"COG2125",0,0,0,1,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,1,0,2,1,1,0,1,0
"COG2128",0,3,3,2,1,1,1,5,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,4,0,2,5,5,2,1,3,3
"COG2131",0,0,1,3,1,0,1,1,0,0
"COG2132",24,1,4,2,2,0,1,8,0,3
"COG2133",6,7,9,7,13,15,10,13,11,12
"COG2135",3,0,1,1,3,2,7,2,1,2
"COG2136",0,2,0,1,0,0,0,0,0,0
"COG2137",2,0,0,0,2,0,0,0,1,0
"COG2138",0,1,0,1,0,0,3,4,1,2
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",21,4,31,15,19,14,8,39,10,8
"COG2142",1,0,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",0,0,0,1,1,0,0,1,1,0
"COG2147",0,1,0,0,0,0,0,0,0,0
"COG2148",4,3,3,3,4,3,3,2,5,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,1,2,1,3,4,2,2
"COG2152",3,1,0,0,0,0,0,0,0,0
"COG2153",0,0,2,0,1,1,2,1,0,0
"COG2154",2,1,0,1,2,2,1,1,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,8,4,9,0,0,8,2,4
"COG2160",0,0,0,0,0,0,0,2,0,0
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,1,0,0,0,0,1,0,0
"COG2165",0,0,4,0,0,1,0,1,0,0
"COG2166",1,2,0,3,0,2,2,2,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,3,0,1,0,0,2,0,0
"COG2170",0,0,1,1,1,0,0,0,0,2
"COG2171",1,5,2,5,3,7,4,3,3,3
"COG2172",0,0,0,1,0,0,1,0,0,4
"COG2173",0,1,0,3,1,0,0,0,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,4,5,10,18,10,9,15,16,9
"COG2176",0,0,0,0,2,0,0,1,0,2
"COG2177",3,8,2,0,3,0,0,0,2,2
"COG2178",0,0,0,0,0,0,0,1,0,0
"COG2179",0,0,0,1,0,0,1,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",0,3,1,0,1,0,0,0,0,0
"COG2182",0,1,0,0,0,1,0,0,0,0
"COG2183",0,2,1,0,0,0,0,2,0,0
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",8,4,3,10,6,2,4,9,5,7
"COG2186",7,1,1,0,2,0,0,0,1,0
"COG2187",0,0,1,0,0,0,0,0,0,0
"COG2188",2,5,1,1,0,1,0,0,2,0
"COG2189",7,0,3,3,2,1,2,1,0,1
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,6,5,12,11,9,24,9,11,4
"COG2193",1,1,1,0,0,0,2,1,1,3
"COG2194",0,5,4,0,1,0,0,0,0,0
"COG2195",0,6,0,0,0,0,0,0,1,0
"COG2197",10,2,6,4,2,2,2,1,2,1
"COG2198",1,0,5,0,0,0,0,2,1,0
"COG2199",22,3,38,4,10,1,3,3,5,0
"COG2200",11,1,14,0,4,0,0,3,2,1
"COG2201",2,0,1,0,0,1,0,0,1,0
"COG2202",41,4,39,6,7,3,2,5,8,3
"COG2203",12,2,3,3,1,0,5,2,3,1
"COG2204",16,19,20,9,12,9,13,13,11,15
"COG2205",0,0,1,0,0,0,2,0,0,0
"COG2206",1,2,7,0,4,0,1,3,1,0
"COG2207",13,15,19,6,3,3,3,8,2,4
"COG2208",4,2,7,7,2,9,2,7,4,7
"COG2209",0,2,2,0,2,2,1,0,1,1
"COG2210",0,1,1,0,0,0,0,0,0,0
"COG2211",7,6,0,10,3,12,5,3,6,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,0,2,0,3,0,1,1
"COG2214",4,6,2,5,6,6,4,3,8,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",40,1,15,10,5,3,6,11,10,6
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,0,2,3,0,0,0,3,0,0
"COG2220",0,8,7,3,5,12,10,4,9,7
"COG2221",0,0,1,1,0,1,1,0,0,0
"COG2222",1,1,2,0,0,0,1,0,0,0
"COG2223",0,0,4,1,1,0,1,0,1,1
"COG2224",1,2,4,3,4,5,8,5,9,10
"COG2225",2,8,9,6,18,17,5,8,8,10
"COG2226",3,7,5,6,4,10,9,5,5,5
"COG2227",3,10,3,9,9,11,6,2,9,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,17,4,6,11,15,14,4,8,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",1,4,3,2,1,0,1,1,3,0
"COG2234",13,8,11,13,8,6,4,14,5,5
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",0,4,5,4,0,6,5,1,1,6
"COG2237",0,0,0,0,0,0,0,7,0,0
"COG2238",0,0,0,0,0,0,0,2,0,0
"COG2239",5,10,9,3,13,7,12,6,8,13
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",0,1,1,1,2,2,1,1,0,1
"COG2242",0,0,0,0,0,0,2,1,0,0
"COG2243",0,1,1,0,0,0,0,0,2,1
"COG2244",8,2,5,2,4,1,1,4,0,3
"COG2246",2,0,1,0,0,0,0,1,1,0
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,0,4,3,1,0,2,0
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",5,4,5,3,6,0,4,2,1,2
"COG2252",3,1,4,4,3,7,1,1,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,6,3,2,2,3,3,3,2
"COG2256",3,8,4,3,1,0,2,1,1,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,1,2,0,3,2,2,0
"COG2259",3,0,0,0,0,0,2,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",6,8,1,6,7,8,3,8,2,10
"COG2263",0,0,0,1,0,0,1,0,0,1
"COG2264",6,7,4,3,2,2,4,1,3,3
"COG2265",3,1,7,3,6,4,0,4,2,1
"COG2266",0,0,0,0,0,0,0,1,0,0
"COG2267",3,1,2,2,3,0,1,2,1,2
"COG2268",1,0,2,2,2,2,0,4,3,1
"COG2269",1,4,2,0,0,0,2,0,1,1
"COG2270",3,3,1,4,4,4,6,10,4,3
"COG2271",0,0,0,0,0,0,0,2,1,0
"COG2272",5,5,4,8,6,5,2,3,4,1
"COG2273",1,2,6,4,1,1,2,1,0,4
"COG2274",4,0,6,7,1,0,3,5,3,3
"COG2301",2,1,1,6,3,4,4,3,5,0
"COG2302",0,0,1,1,0,0,1,0,2,0
"COG2303",8,27,29,16,19,10,17,18,11,22
"COG2304",5,4,11,3,5,5,1,6,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,1,0,4,1,1,1,0
"COG2308",8,0,3,2,0,6,1,2,5,0
"COG2309",0,0,1,2,0,1,2,2,1,3
"COG2310",0,0,1,2,0,0,0,0,0,0
"COG2311",5,1,0,0,2,1,2,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,2,1,0,0,3,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",1,0,3,4,1,1,5,3,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,5,31,1,4,2,4,10,2
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,1,1,0,1,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,2,4,1,3,2,1,2,1
"COG2327",3,0,2,0,1,0,0,1,0,0
"COG2329",0,2,0,2,1,0,0,0,0,2
"COG2331",1,0,0,0,0,2,0,1,0,0
"COG2332",1,2,1,4,3,3,1,2,2,4
"COG2333",2,0,0,0,0,0,0,0,0,0
"COG2334",2,3,3,1,4,5,6,4,4,5
"COG2335",3,2,0,2,0,1,2,2,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,1,0,0,0,0,1
"COG2340",1,0,0,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,2,0,0,1
"COG2344",0,0,1,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",2,1,1,1,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,2,1,2,1
"COG2352",1,10,8,13,5,11,6,2,8,13
"COG2353",3,3,0,0,0,1,0,0,0,3
"COG2354",0,0,3,0,1,0,0,0,0,0
"COG2355",3,8,6,8,8,7,4,5,2,3
"COG2356",1,5,5,1,1,1,1,3,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",0,1,4,1,2,1,4,1,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,5,2,1,1,1,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,1,0,0,0,0,0,0
"COG2363",0,1,1,0,0,1,0,1,1,0
"COG2364",1,5,1,1,6,4,1,2,2,2
"COG2365",5,1,0,0,0,0,2,2,0,1
"COG2366",9,8,13,3,10,4,9,15,3,3
"COG2367",1,0,1,1,0,11,0,0,0,1
"COG2368",0,0,5,0,0,1,4,4,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,1,1,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",4,3,1,1,0,0,0,2,0,0
"COG2374",1,3,2,4,3,2,1,4,2,1
"COG2375",3,0,2,0,1,0,0,0,0,0
"COG2376",3,2,1,0,4,1,0,0,0,1
"COG2377",0,9,2,4,7,10,7,3,3,5
"COG2378",7,0,3,0,0,1,0,0,1,0
"COG2379",0,0,2,2,1,1,1,4,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,4,1,4,4,0,2,4
"COG2386",1,1,1,0,1,0,2,2,2,1
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",2,0,0,0,0,0,0,0,0,0
"COG2391",1,2,3,1,0,2,0,2,0,0
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",0,2,1,0,0,0,1,0,3,0
"COG2409",2,0,1,1,1,0,3,1,1,2
