"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG1795",1,0,0,0,0,0,1,0,0,0
"COG1796",0,0,1,2,0,0,2,2,1,0
"COG1797",6,0,0,3,0,0,0,2,0,3
"COG1798",1,0,0,0,1,0,0,1,1,1
"COG1799",0,0,0,0,0,1,0,0,0,0
"COG1801",0,0,1,0,0,0,0,0,0,1
"COG1802",1,0,0,3,1,2,0,3,5,0
"COG1803",0,0,1,0,0,1,1,0,0,0
"COG1804",26,13,4,16,12,16,14,38,2,13
"COG1805",3,2,0,1,1,1,5,0,0,1
"COG1806",2,3,1,4,3,2,4,3,0,2
"COG1807",3,5,3,5,4,2,8,5,0,4
"COG1808",3,0,1,0,0,2,0,0,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,0,1,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,4,0,0
"COG1815",0,0,0,1,0,0,0,2,2,2
"COG1816",2,2,1,3,3,1,3,3,1,1
"COG1817",1,0,0,0,0,0,0,3,1,0
"COG1818",1,0,0,0,0,0,0,1,0,2
"COG1819",3,1,0,0,0,0,0,0,0,3
"COG1820",0,0,1,0,1,4,1,0,2,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,1
"COG1825",6,4,1,4,1,9,4,2,5,3
"COG1826",0,1,1,0,0,0,1,1,0,0
"COG1828",0,3,2,0,3,3,1,0,0,1
"COG1829",2,0,0,0,1,1,0,0,0,2
"COG1830",3,1,1,0,0,3,1,6,0,1
"COG1831",1,1,0,0,2,0,0,0,0,0
"COG1832",1,1,1,1,3,2,2,2,1,3
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",3,3,4,6,4,6,10,3,10,5
"COG1835",1,6,2,2,2,2,4,3,3,4
"COG1836",0,0,0,1,2,2,1,1,0,2
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",1,0,0,1,0,0,0,3,1,2
"COG1840",9,7,4,11,3,9,6,5,1,8
"COG1841",1,0,0,0,0,0,2,1,0,0
"COG1842",3,0,0,0,0,1,0,0,1,1
"COG1843",1,0,0,0,1,1,1,1,4,0
"COG1845",6,7,2,11,7,5,11,6,4,3
"COG1846",2,7,3,5,1,2,2,3,1,1
"COG1847",0,0,0,0,2,0,0,2,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,1
"COG1850",0,2,0,6,0,1,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",2,4,3,14,4,8,3,5,1,9
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,1,1,1,0,2,1,0,0
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,2,4,2,1,0,2,0,1
"COG1859",0,0,0,1,1,0,1,1,0,0
"COG1861",1,2,1,1,1,1,0,0,10,1
"COG1862",2,0,0,1,0,1,2,1,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,2,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,6,1,0,6,4,3,9,4,4
"COG1867",1,1,1,2,1,2,1,1,0,1
"COG1868",0,0,0,2,1,2,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,2,0,0,0,0
"COG1875",1,2,14,1,5,1,1,1,19,0
"COG1876",0,2,3,2,0,0,0,0,2,0
"COG1877",0,0,1,2,0,1,0,0,0,0
"COG1878",3,1,0,1,2,1,0,2,0,1
"COG1879",1,6,1,3,5,5,9,4,0,10
"COG1881",0,0,0,0,0,0,0,0,2,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,1,0,2,0,3,0,1
"COG1884",10,10,2,5,10,9,5,11,1,5
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,0,0,1,0,0
"COG1887",0,0,2,0,0,0,0,0,0,0
"COG1889",0,0,0,0,1,1,0,1,0,0
"COG1890",1,0,0,0,1,0,1,2,0,3
"COG1891",1,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,5,7,3,1,2,2,0,6
"COG1894",4,7,1,5,14,9,7,10,2,10
"COG1896",2,0,3,1,1,2,0,1,1,0
"COG1897",1,3,0,0,3,1,2,0,0,1
"COG1898",2,5,6,1,2,1,6,1,4,1
"COG1899",4,6,1,6,6,6,7,11,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,2,0,0,0,0,0
"COG1902",11,4,4,5,8,9,5,14,6,8
"COG1903",1,1,0,2,1,0,0,6,0,1
"COG1904",0,1,0,0,0,0,0,0,0,0
"COG1905",3,5,1,3,2,0,2,8,2,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,2,3,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",1,0,1,0,1,2,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,2,6,2,1,1,0,0,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1916",0,0,0,0,1,0,2,0,0,1
"COG1917",0,0,0,0,0,2,2,4,1,1
"COG1918",0,0,0,0,1,0,0,0,0,0
"COG1920",1,1,1,1,0,0,3,2,0,1
"COG1921",3,2,1,4,2,7,5,6,0,0
"COG1922",0,0,0,0,1,1,0,1,0,1
"COG1923",0,0,1,0,0,1,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,0,1,0,0,2,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,1,0,1
"COG1929",2,1,2,2,2,2,1,1,1,0
"COG1931",0,0,1,0,0,0,0,0,0,1
"COG1932",2,2,0,6,3,2,6,8,1,6
"COG1933",3,0,1,1,3,0,0,2,0,2
"COG1934",0,0,0,0,2,1,1,1,0,0
"COG1936",0,1,0,0,0,0,0,1,0,1
"COG1937",0,1,1,0,0,0,0,0,0,0
"COG1938",1,0,0,1,0,3,0,2,0,2
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",3,6,5,8,11,3,6,9,2,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,2,0
"COG1943",1,0,2,0,0,0,0,0,2,0
"COG1944",1,0,0,0,0,0,0,0,1,0
"COG1945",1,0,0,0,0,0,0,1,0,0
"COG1946",2,2,0,0,3,2,1,2,4,2
"COG1947",4,3,0,3,4,7,1,4,0,4
"COG1948",0,1,2,0,1,0,0,1,2,1
"COG1949",0,2,1,0,3,3,0,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,1,0,0,2,0,2,0,0
"COG1952",1,0,1,1,0,0,0,0,0,0
"COG1953",0,3,2,2,2,3,7,1,1,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,2,0,0,0,1,0
"COG1956",0,0,0,1,0,1,0,0,0,0
"COG1957",1,1,0,3,5,1,2,3,0,0
"COG1958",1,0,0,0,1,0,0,3,0,1
"COG1959",6,2,2,2,2,2,3,1,6,1
"COG1960",58,60,28,44,44,47,45,58,17,55
"COG1961",2,1,23,1,3,3,2,2,30,0
"COG1963",0,0,0,0,0,0,1,0,0,2
"COG1964",2,0,0,0,0,0,0,2,1,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,0,1,0,2,0,1,1,0,0
"COG1967",0,0,0,2,0,0,0,1,0,1
"COG1968",5,5,2,8,9,6,3,2,1,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,1,0,0,0,0,0,0
"COG1971",0,0,2,0,0,0,0,0,0,0
"COG1972",2,7,1,0,1,3,3,5,0,1
"COG1974",4,6,2,6,8,5,11,2,3,4
"COG1975",4,6,1,1,9,3,5,9,1,4
"COG1976",2,0,0,0,2,0,1,0,0,1
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",0,0,3,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,1,0,1
"COG1981",0,0,1,2,1,1,1,1,0,1
"COG1982",1,0,1,1,0,0,0,0,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,8,2,7,2,3,10,4,3,4
"COG1985",7,8,4,10,9,5,3,8,2,11
"COG1986",1,0,1,0,0,0,1,0,0,0
"COG1987",0,0,2,0,0,0,0,0,0,0
"COG1988",0,1,0,3,1,0,1,0,0,3
"COG1989",1,6,2,1,3,1,2,2,0,2
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",1,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,1,0,0,4,2,2,1,0,5
"COG1995",6,5,3,8,4,7,8,7,2,1
"COG1997",1,0,0,0,1,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,6,0,0,6,3,5,4,2,8
"COG2001",1,5,2,2,1,8,3,1,3,3
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",3,0,2,0,0,0,0,1,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",1,0,0,0,0,1,1,1,0,0
"COG2007",0,0,0,0,0,0,0,0,1,0
"COG2008",3,1,1,1,4,1,0,2,4,6
"COG2009",2,4,0,3,3,0,1,0,3,1
"COG2010",3,1,1,2,2,4,1,4,4,5
"COG2011",0,0,0,0,0,0,0,0,2,0
"COG2012",2,0,0,0,0,0,0,1,1,0
"COG2013",0,1,0,0,0,1,1,0,0,1
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,1,2,3,3,2,4,1,1,4
"COG2016",1,1,0,1,2,0,0,0,0,0
"COG2017",2,1,1,2,3,2,1,0,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",4,3,1,0,1,0,1,4,0,0
"COG2021",4,8,1,8,6,5,8,4,2,6
"COG2022",2,4,1,6,4,3,4,0,1,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",7,4,4,7,5,8,10,6,1,7
"COG2026",0,0,1,0,0,0,0,0,1,0
"COG2027",3,2,1,1,1,1,0,0,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,5,3,7,3,5,7,6,2,2
"COG2031",0,0,1,0,2,0,2,0,0,1
"COG2032",0,0,1,0,0,0,0,0,1,0
"COG2035",1,2,0,0,2,2,1,2,1,6
"COG2036",0,0,1,2,2,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",4,1,1,2,2,0,0,2,0,1
"COG2039",1,0,0,0,0,0,0,0,0,1
"COG2040",1,4,0,3,7,4,7,5,1,5
"COG2041",5,3,1,3,5,1,5,3,2,2
"COG2042",0,2,0,1,0,0,0,1,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",0,2,0,1,0,1,0,0,0,0
"COG2046",4,0,0,5,2,3,0,3,0,3
"COG2047",2,0,0,0,3,0,0,1,0,2
"COG2048",1,0,0,0,1,0,0,1,0,0
"COG2049",4,3,1,1,2,2,1,4,3,1
"COG2050",2,5,0,3,4,7,5,5,3,9
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",9,7,3,3,9,4,7,10,2,11
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",2,0,1,0,0,0,0,1,1,2
"COG2058",0,0,0,0,1,0,0,0,0,0
"COG2059",0,1,1,2,2,1,0,0,0,0
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,0,0,1,1,2,0,1
"COG2063",2,0,0,0,0,0,0,0,2,0
"COG2064",0,2,0,0,0,0,0,3,0,1
"COG2065",0,0,1,0,3,1,1,2,0,1
"COG2066",0,0,1,0,0,0,0,1,0,0
"COG2067",1,0,1,0,1,0,0,1,1,0
"COG2068",2,2,0,1,1,2,2,3,2,0
"COG2070",5,8,1,6,4,8,6,6,1,8
"COG2071",0,4,1,1,4,1,1,1,0,0
"COG2072",9,9,5,5,9,14,9,11,5,10
"COG2073",0,0,0,4,0,0,1,3,0,0
"COG2074",0,0,0,1,0,1,0,1,0,0
"COG2075",0,0,0,0,0,0,1,0,0,1
"COG2076",0,2,3,3,2,1,3,1,1,2
"COG2077",1,1,2,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,2,0,0
"COG2079",5,10,2,8,5,10,5,6,0,11
"COG2080",4,0,0,3,5,2,2,5,0,3
"COG2081",1,0,1,2,3,2,0,2,2,3
"COG2082",0,1,0,0,1,0,1,4,2,0
"COG2084",11,19,1,10,6,12,7,17,0,8
"COG2085",1,1,0,0,1,0,0,2,0,1
"COG2086",6,1,0,6,4,4,4,6,6,10
"COG2087",0,0,0,0,0,2,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,9,10,5,3,7,7,9,18,2
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,1,1,0,1,1,1
"COG2095",1,0,1,0,2,0,2,3,0,0
"COG2096",4,2,1,1,2,0,0,1,0,2
"COG2097",1,0,0,0,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,1,0,1,0,0,0,0
"COG2101",3,0,0,1,1,0,0,2,0,2
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",0,0,1,1,1,0,0,0,0,2
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,2,0
"COG2106",1,0,0,0,1,0,0,1,1,0
"COG2107",0,0,0,0,0,0,0,1,2,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,0,1,3,1,4,0,0,0,1
"COG2110",0,0,0,0,1,0,0,0,1,0
"COG2111",4,0,3,1,0,1,0,1,4,2
"COG2112",2,0,0,0,0,0,0,0,0,0
"COG2113",9,13,3,4,7,4,10,6,2,8
"COG2114",7,7,27,15,18,9,6,6,18,13
"COG2115",3,4,1,0,1,1,0,0,0,0
"COG2116",2,0,1,0,0,2,0,0,2,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",3,0,4,0,5,1,3,4,0,2
"COG2121",2,1,1,0,0,1,1,0,0,1
"COG2122",1,0,0,1,0,2,0,0,0,0
"COG2123",1,1,0,0,1,0,0,1,0,0
"COG2124",4,11,3,8,13,10,9,8,2,8
"COG2125",1,1,0,0,0,2,0,3,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,1,3,0,1,1,1
"COG2128",2,6,0,0,3,1,5,4,3,6
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",3,2,0,1,2,5,4,2,0,7
"COG2131",0,1,1,0,1,3,1,2,21,1
"COG2132",4,1,4,0,1,0,0,11,4,1
"COG2133",15,13,5,6,9,10,14,13,3,9
"COG2135",4,3,0,1,6,2,4,0,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,1,1,0,1
"COG2138",4,0,0,3,2,0,1,3,0,2
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",30,10,8,13,20,28,17,44,4,17
"COG2142",0,0,1,2,1,1,0,1,0,0
"COG2143",0,1,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",1,0,1,0,1,0,0,0,0,0
"COG2146",0,0,0,0,0,0,1,4,0,0
"COG2147",0,0,0,0,0,0,1,0,0,1
"COG2148",0,2,3,2,2,2,1,5,0,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",0,5,2,5,4,3,1,4,2,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,0,1,0,1,1,0,1
"COG2154",3,3,1,1,2,0,5,2,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",8,1,1,1,3,2,3,11,0,3
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",1,0,0,0,0,0,0,1,0,0
"COG2165",0,1,1,0,0,2,1,1,1,0
"COG2166",1,1,2,2,3,1,0,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,3,0
"COG2169",2,0,0,0,0,0,0,0,1,0
"COG2170",1,0,1,0,1,4,2,0,0,1
"COG2171",3,8,4,6,3,7,5,3,0,4
"COG2172",0,0,0,1,0,1,0,0,1,0
"COG2173",0,0,1,3,0,1,1,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",10,6,2,7,12,7,11,10,0,19
"COG2176",3,2,1,1,2,0,0,5,2,1
"COG2177",0,2,2,2,3,3,2,4,2,3
"COG2178",0,0,0,0,0,0,0,1,1,1
"COG2179",0,0,0,2,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",0,0,0,2,0,0,0,1,0,0
"COG2183",1,0,1,1,2,1,0,0,2,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,3,3,1,9,4,5,6,1,10
"COG2186",0,0,3,1,0,0,1,1,1,1
"COG2187",3,0,0,0,0,0,0,0,0,0
"COG2188",2,0,2,1,0,1,2,1,0,0
"COG2189",0,0,3,1,1,1,3,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,9,57,10,31,24,20,4,32,5
"COG2193",1,0,0,1,2,2,2,0,0,2
"COG2194",1,0,2,0,0,0,0,0,0,0
"COG2195",3,2,0,0,0,0,1,3,1,1
"COG2197",3,1,10,3,1,0,1,3,5,1
"COG2198",4,0,0,0,1,0,0,0,2,1
"COG2199",15,1,24,1,2,4,7,4,29,2
"COG2200",4,0,13,2,1,2,2,2,6,0
"COG2201",1,0,3,0,1,0,4,1,3,2
"COG2202",25,5,27,3,3,4,5,7,27,1
"COG2203",7,4,3,2,1,3,2,4,3,1
"COG2204",13,10,20,12,14,16,14,12,7,12
"COG2205",1,0,1,0,0,0,0,2,2,0
"COG2206",3,1,4,1,3,3,1,0,7,0
"COG2207",6,5,13,0,1,1,2,7,22,1
"COG2208",1,6,2,9,5,2,9,4,7,5
"COG2209",1,1,1,0,3,0,1,0,1,1
"COG2210",0,0,0,0,0,0,0,2,0,1
"COG2211",2,5,0,9,13,4,5,4,0,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,2,0,0,0,0,1
"COG2214",2,3,2,5,4,1,1,3,1,2
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",13,1,7,6,4,13,3,14,12,5
"COG2218",1,0,0,0,0,0,1,3,0,0
"COG2219",1,0,0,0,1,0,0,4,0,2
"COG2220",12,7,3,12,2,6,4,9,2,5
"COG2221",0,1,1,2,2,1,0,1,0,0
"COG2222",0,0,0,0,0,1,0,0,0,0
"COG2223",0,0,2,0,1,0,0,0,1,0
"COG2224",3,11,6,6,7,5,9,6,2,10
"COG2225",8,14,5,17,5,10,5,0,6,8
"COG2226",5,8,4,10,8,4,4,8,2,8
"COG2227",3,3,9,9,10,4,1,4,2,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,7,4,10,11,7,7,7,4,8
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,1,0,1,0,0,0,0
"COG2233",3,0,0,2,2,2,1,5,2,2
"COG2234",5,4,5,6,3,5,9,15,1,9
"COG2235",1,0,0,0,0,0,0,0,0,0
"COG2236",4,4,2,5,6,0,5,0,5,3
"COG2237",4,1,0,0,1,0,0,2,0,1
"COG2238",0,1,1,0,0,0,1,0,0,2
"COG2239",11,5,4,6,5,15,16,8,2,4
"COG2240",0,0,1,0,0,0,0,0,0,0
"COG2241",0,0,0,1,0,0,0,0,1,1
"COG2242",0,0,0,0,1,0,0,4,0,3
"COG2243",0,0,0,0,0,0,0,3,2,1
"COG2244",6,1,2,2,3,5,5,5,2,3
"COG2246",0,0,0,1,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,1,2,1,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,0,3,1,0,2,2,0,0
"COG2252",3,1,1,2,4,6,5,1,8,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,2,8,3,2,3,4,32,7
"COG2256",1,0,1,4,2,2,1,2,1,1
"COG2257",1,0,0,0,0,0,0,0,1,0
"COG2258",3,1,2,0,4,0,1,2,1,1
"COG2259",0,1,0,0,0,1,0,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",5,8,2,1,2,4,2,10,4,6
"COG2263",0,0,0,1,0,0,0,1,0,0
"COG2264",3,0,2,2,2,1,1,3,1,0
"COG2265",4,3,0,3,2,2,1,3,1,0
"COG2266",0,0,0,0,0,0,0,0,0,1
"COG2267",3,3,4,2,3,2,2,2,3,1
"COG2268",2,1,1,3,1,1,0,3,2,2
"COG2269",1,0,1,1,0,0,0,3,0,1
"COG2270",4,10,0,6,8,9,9,5,0,8
"COG2271",1,0,0,1,1,0,0,0,0,1
"COG2272",5,3,2,4,2,2,4,6,0,4
"COG2273",1,4,1,5,3,1,0,4,0,1
"COG2274",4,0,1,1,1,1,0,5,0,2
"COG2301",1,4,0,3,6,3,3,10,0,2
"COG2302",0,0,0,2,2,1,0,0,0,1
"COG2303",11,20,5,12,16,27,18,27,10,22
"COG2304",8,3,5,3,5,4,8,7,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,5,1,0,1,1,1,0
"COG2308",0,3,4,6,2,0,3,2,1,2
"COG2309",1,2,0,0,2,4,0,0,0,2
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,3,0,1,0,1,1,0,0,0
"COG2312",2,0,0,0,0,0,0,0,1,0
"COG2313",0,2,0,2,1,2,3,0,0,0
"COG2314",0,0,1,0,3,0,0,0,0,0
"COG2315",0,2,0,0,1,0,1,2,0,0
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",3,1,0,3,6,3,1,1,0,5
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",3,0,2,3,7,2,4,2,3,20
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,2,0,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",1,4,3,0,2,0,1,3,2,4
"COG2327",0,0,0,0,0,0,0,1,1,0
"COG2329",0,1,0,0,0,1,0,0,0,1
"COG2331",0,0,0,0,0,1,1,0,1,1
"COG2332",2,8,0,2,1,1,1,1,0,1
"COG2333",0,0,2,0,0,0,0,1,0,0
"COG2334",9,7,3,3,8,6,8,6,1,7
"COG2335",2,2,1,1,0,2,2,3,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,0,1,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,1,0,0,0,0,1
"COG2344",1,2,0,1,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,1
"COG2350",0,0,0,0,1,0,1,0,1,0
"COG2351",0,1,1,0,0,4,1,0,1,1
"COG2352",1,3,3,7,2,9,7,3,2,7
"COG2353",0,0,1,1,0,3,0,1,2,1
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",4,9,6,1,4,4,8,8,5,4
"COG2356",1,0,3,0,2,0,2,3,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,0,4,1,5,4,4,5,6
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,1,3,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,1,0,0,0,0,0,0,1
"COG2364",1,3,0,4,1,4,3,3,0,3
"COG2365",1,1,0,2,2,2,1,1,0,0
"COG2366",10,9,3,4,4,4,2,9,6,8
"COG2367",2,1,0,0,1,1,0,1,0,1
"COG2368",4,0,0,1,1,0,1,4,2,2
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,1,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",1,0,4,0,0,1,0,2,3,0
"COG2374",4,1,2,2,3,3,2,0,1,3
"COG2375",0,0,1,0,0,0,0,1,0,0
"COG2376",0,0,0,1,2,2,2,1,1,2
"COG2377",5,8,3,9,4,5,4,5,3,6
"COG2378",1,1,3,0,1,1,1,0,1,1
"COG2379",2,0,0,1,1,1,0,4,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,0,2,0,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,4,4,4,1,0,1,0
"COG2386",2,2,0,0,2,1,0,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,2,0,1
"COG2391",0,1,1,1,0,1,2,3,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0
"COG2407",0,0,0,0,0,0,1,0,0,1
"COG2409",2,2,0,0,1,1,0,1,0,5
