"","X56_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1793",12,4,3,3,5,3,4,8,4,14
"COG1794",5,1,4,1,0,0,4,0,2,1
"COG1795",0,0,0,0,0,1,0,0,0,1
"COG1796",1,1,1,1,1,0,1,0,2,1
"COG1797",3,1,1,4,3,1,0,8,6,2
"COG1798",0,0,0,5,0,5,0,0,3,0
"COG1799",1,0,0,1,0,0,0,0,0,1
"COG1801",0,0,1,0,0,0,1,0,0,0
"COG1802",1,0,10,3,2,1,1,0,0,2
"COG1803",0,0,0,0,0,2,0,0,0,0
"COG1804",14,11,27,27,15,8,16,18,25,21
"COG1805",3,1,0,0,3,5,2,2,0,3
"COG1806",3,4,1,1,0,1,0,2,4,3
"COG1807",9,5,4,6,2,9,2,16,6,9
"COG1808",1,0,3,0,0,0,1,2,0,0
"COG1809",0,1,0,0,0,2,0,1,0,0
"COG1811",0,0,0,0,0,1,1,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,2,0,1,0,0,0
"COG1814",0,0,2,1,4,0,0,0,0,0
"COG1815",0,1,2,0,0,0,1,1,0,0
"COG1816",2,5,2,4,0,5,1,1,3,3
"COG1817",0,0,0,2,0,0,0,0,3,0
"COG1818",0,0,0,1,0,0,0,0,0,0
"COG1819",0,0,0,4,2,1,0,0,3,1
"COG1820",0,2,0,0,0,1,1,3,1,0
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,0,6,4,8,8,5,6,7
"COG1826",2,0,0,0,0,1,1,0,0,2
"COG1828",0,0,0,0,2,3,1,1,0,1
"COG1829",0,1,0,1,1,0,0,0,2,0
"COG1830",0,1,1,4,3,0,1,0,6,0
"COG1831",0,0,0,0,1,0,0,0,1,0
"COG1832",3,2,1,0,4,2,1,3,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,5,8,6,4,8,6,2,9,5
"COG1835",2,3,3,1,2,4,3,1,1,1
"COG1836",4,1,0,2,3,3,0,2,1,3
"COG1837",0,0,0,1,0,0,0,0,1,0
"COG1838",1,0,2,3,4,0,0,1,1,1
"COG1840",9,4,2,5,5,7,9,5,7,8
"COG1841",1,0,1,1,2,0,1,0,0,0
"COG1842",1,0,1,1,0,0,0,0,0,0
"COG1843",1,0,2,2,0,0,0,1,0,1
"COG1845",6,7,0,4,10,12,5,3,7,4
"COG1846",3,1,10,3,2,4,4,0,2,5
"COG1847",0,0,0,0,1,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0
"COG1850",5,3,1,3,2,1,3,10,0,5
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",7,6,0,1,2,9,4,11,2,15
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,4,1,1,2,0
"COG1856",1,0,0,0,2,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,1,2,2,2,2,2,2
"COG1859",0,0,0,0,1,0,0,1,1,0
"COG1861",3,3,2,1,2,2,3,2,2,0
"COG1862",0,1,1,2,2,2,1,4,0,1
"COG1863",1,0,0,1,1,0,0,1,2,0
"COG1864",0,0,1,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,5,4,8,7,5,4,3,9,1
"COG1867",1,3,0,2,1,3,1,0,2,0
"COG1868",1,0,1,1,2,1,1,3,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,0,0,0,0,0
"COG1875",1,4,3,1,2,6,1,2,0,1
"COG1876",2,0,0,0,2,1,1,3,1,0
"COG1877",1,0,0,0,0,0,1,0,0,0
"COG1878",1,0,0,2,1,0,1,0,3,1
"COG1879",9,4,4,2,2,6,7,2,5,4
"COG1881",0,0,0,0,1,0,0,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,4,1,1,0,0,1,1
"COG1884",4,7,3,11,5,14,1,9,11,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,1,2,0,0,1,2,1
"COG1887",0,0,0,0,0,0,0,0,0,0
"COG1889",0,0,0,0,0,0,0,0,0,0
"COG1890",0,0,0,1,0,1,2,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,1,2,5,1,3,2,8,2
"COG1894",2,5,6,13,18,11,13,5,8,5
"COG1896",0,2,2,2,2,2,0,0,0,0
"COG1897",1,1,1,1,1,2,1,2,1,3
"COG1898",2,2,3,4,3,1,3,3,2,3
"COG1899",6,5,3,5,3,7,3,1,12,1
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,13,14,10,16,9,9,11,2
"COG1903",3,2,1,0,1,1,0,1,3,7
"COG1904",2,0,0,0,0,0,0,0,1,0
"COG1905",3,4,0,6,2,2,5,0,2,2
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1909",0,0,0,1,0,1,0,0,0,0
"COG1910",0,0,2,0,0,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",1,2,0,2,2,0,0,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,3,1,1,3,1,3,2,2
"COG1915",0,0,0,1,1,0,0,0,0,0
"COG1916",1,2,0,1,0,3,4,1,1,0
"COG1917",0,1,0,3,1,2,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,2,0,2,1,0,0,0,3,0
"COG1921",2,3,0,4,2,0,2,4,5,0
"COG1922",0,0,2,0,1,0,1,1,0,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,2,0,0,0,0,0
"COG1925",0,0,1,0,0,1,0,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,2,0,0,1,1,1,0
"COG1929",3,2,1,0,0,2,2,0,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,1,0,0,0,0,0
"COG1932",0,3,2,5,2,6,2,6,5,3
"COG1933",0,3,0,3,2,0,0,3,7,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",1,0,0,2,0,1,0,0,1,0
"COG1937",0,1,0,0,0,0,0,0,0,0
"COG1938",1,1,0,4,0,1,2,0,1,0
"COG1939",1,0,0,0,0,0,0,2,0,0
"COG1940",7,4,4,6,3,3,8,1,9,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0
"COG1943",0,0,1,0,1,1,0,0,0,0
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,3,0
"COG1946",3,1,2,2,0,0,3,1,1,2
"COG1947",7,2,0,2,3,3,1,3,3,4
"COG1948",0,3,0,0,0,0,0,1,2,0
"COG1949",4,0,0,1,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,3,4,1,1,0,1,2,1
"COG1952",0,1,4,1,0,1,0,0,1,2
"COG1953",1,4,0,3,1,5,3,0,4,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,1,0,0,0,0,0
"COG1956",0,0,1,0,0,1,0,1,0,1
"COG1957",2,3,2,1,1,6,0,1,2,2
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",1,2,5,4,5,4,7,1,2,2
"COG1960",37,52,49,58,41,53,54,30,43,49
"COG1961",2,3,7,0,1,8,1,9,2,2
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,1,2,0,0,0,0,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",0,2,0,1,3,1,0,0,3,0
"COG1967",0,0,0,0,0,0,2,0,2,0
"COG1968",8,7,2,5,8,4,2,6,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,0,0,0,0,0
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",3,2,1,3,5,4,3,3,3,1
"COG1974",7,11,3,5,4,4,3,3,3,4
"COG1975",2,3,1,11,10,3,2,4,7,1
"COG1976",0,0,0,1,1,0,1,0,1,0
"COG1977",0,1,0,0,2,1,1,0,2,1
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,1,1,0,0,0,0,0,0
"COG1980",0,0,0,4,1,0,0,0,2,0
"COG1981",2,0,3,1,1,1,2,6,1,4
"COG1982",2,3,0,0,0,1,1,4,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,4,2,3,2,4,3,0,3,2
"COG1985",5,5,4,2,13,8,9,10,10,9
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,3,0,1,0
"COG1989",1,2,0,3,2,1,0,2,1,1
"COG1990",0,2,0,0,0,1,0,0,0,0
"COG1992",0,0,0,2,0,0,1,0,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,0,2,3,4,1,3,3,2
"COG1995",10,8,5,6,7,8,2,4,13,7
"COG1997",0,1,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,5,3,0,3,3,5,5,4,4
"COG2001",2,3,2,3,2,2,1,0,1,1
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",1,1,5,3,1,1,0,1,0,0
"COG2004",0,0,0,0,0,0,1,0,1,0
"COG2005",0,0,0,0,0,0,1,0,0,1
"COG2006",0,0,0,0,1,0,0,0,3,0
"COG2007",0,0,0,1,1,0,0,0,0,0
"COG2008",1,1,3,7,3,4,1,2,7,3
"COG2009",3,3,0,1,1,0,1,1,3,2
"COG2010",5,1,5,4,0,1,4,4,1,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,2,0,0,0
"COG2013",1,1,0,1,0,1,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,2,1,4,4,0,0,3
"COG2016",1,1,0,0,0,0,0,0,0,0
"COG2017",2,0,2,0,3,6,1,2,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,0,0,0,0,0
"COG2020",0,4,5,3,1,3,1,3,2,3
"COG2021",8,13,4,4,8,7,6,3,9,5
"COG2022",2,3,0,2,0,0,2,3,4,7
"COG2023",0,0,0,2,0,0,0,0,0,0
"COG2025",3,6,1,4,7,7,4,6,9,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,3,0,3,2,6,6,2,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,6,4,6,3,3,4,6,5
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,2,0,1,0,0,1,0,0
"COG2035",5,2,0,0,4,3,1,3,2,0
"COG2036",0,0,0,0,1,1,1,0,1,0
"COG2037",0,0,0,0,0,0,0,0,1,0
"COG2038",2,2,2,2,1,0,0,3,4,5
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",3,5,0,5,2,3,2,3,4,1
"COG2041",3,5,2,3,3,4,4,3,4,0
"COG2042",1,1,0,2,1,1,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,1,2,1,1,4
"COG2046",2,2,2,5,2,1,3,6,5,4
"COG2047",0,1,0,2,1,2,1,0,0,0
"COG2048",1,0,0,0,1,0,1,0,2,0
"COG2049",3,5,1,4,1,4,1,0,6,1
"COG2050",3,4,8,3,6,2,3,5,3,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",3,5,5,11,8,7,3,4,9,4
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,1,2,1,1,1,1,0
"COG2058",0,0,0,1,0,0,0,0,1,0
"COG2059",1,2,0,0,1,4,1,1,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,0,1,2,2,0,1,1
"COG2063",0,0,2,1,0,0,0,0,0,0
"COG2064",0,1,2,1,1,0,1,0,2,0
"COG2065",4,3,0,1,3,1,3,3,2,1
"COG2066",1,0,2,0,0,0,1,1,0,0
"COG2067",0,2,1,0,0,2,1,0,0,0
"COG2068",1,1,1,0,2,1,2,1,3,0
"COG2070",4,9,8,3,3,13,6,6,4,3
"COG2071",2,2,4,1,1,0,0,1,3,2
"COG2072",10,11,8,8,3,8,8,9,14,10
"COG2073",2,2,3,1,2,1,1,3,0,0
"COG2074",0,0,0,0,1,0,0,0,1,1
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,0,2,3,1,1,0,1,2
"COG2077",0,0,0,1,0,0,0,0,1,0
"COG2078",0,0,0,1,1,0,0,0,1,0
"COG2079",5,5,1,7,13,6,12,5,7,3
"COG2080",1,3,1,5,6,3,2,5,7,1
"COG2081",2,1,2,1,3,1,4,3,0,5
"COG2082",0,0,1,0,0,0,0,1,0,1
"COG2084",12,12,10,17,12,12,15,9,10,10
"COG2085",0,0,1,0,0,0,0,0,2,1
"COG2086",4,4,0,8,12,6,2,2,6,2
"COG2087",3,0,1,1,1,0,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,8,7,7,7,3,5,4,8,5
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,2,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,1,0,0,0,1,0,0,0,0
"COG2094",0,0,1,0,1,0,0,1,0,3
"COG2095",0,0,0,2,0,0,0,1,2,0
"COG2096",1,4,1,4,4,4,3,2,6,3
"COG2097",0,0,0,0,0,0,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,0,0,1,3,0,1,2,1,0
"COG2101",1,0,0,1,2,1,0,0,0,0
"COG2102",0,1,0,1,0,1,1,0,0,0
"COG2103",0,0,0,0,1,2,3,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,2,1,0,0,0,0,0
"COG2107",0,0,0,0,2,0,0,1,1,0
"COG2108",1,2,0,0,0,1,0,0,0,0
"COG2109",1,3,2,2,2,0,3,7,0,7
"COG2110",1,0,0,1,1,0,0,0,2,0
"COG2111",0,0,0,1,2,0,0,0,1,1
"COG2112",0,0,0,0,1,0,1,0,1,0
"COG2113",6,4,3,12,2,4,10,1,10,5
"COG2114",10,15,40,11,27,4,10,9,9,5
"COG2115",0,0,0,1,1,3,4,0,2,2
"COG2116",0,0,3,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,1,0,0,1,0,0,2
"COG2120",1,2,2,4,3,0,3,0,1,2
"COG2121",4,2,0,2,0,0,0,1,1,1
"COG2122",0,1,0,0,1,0,0,0,2,0
"COG2123",0,2,0,3,0,1,0,0,1,0
"COG2124",5,12,9,5,10,11,4,6,7,6
"COG2125",0,3,0,2,2,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,4,0,0,0,0,2,0,1
"COG2128",2,2,2,6,2,1,2,2,5,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,1,2,1,4,2,2,6,3
"COG2131",1,0,5,3,3,1,1,2,1,0
"COG2132",0,1,18,2,1,2,1,1,2,1
"COG2133",10,12,8,16,19,8,11,5,13,8
"COG2135",3,1,0,2,3,2,1,1,2,3
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,2,0,3,1,1,0,1
"COG2138",1,1,3,1,6,0,1,1,1,2
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",11,12,4,33,20,13,19,11,38,8
"COG2142",0,0,2,1,0,2,0,0,0,1
"COG2143",1,0,0,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,1,0,0,2
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",1,1,1,1,3,0,3,0,1,0
"COG2147",0,0,0,0,0,1,0,0,1,0
"COG2148",2,3,2,5,2,3,3,3,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,1,4,2,2,2,2,2,1
"COG2152",0,0,0,0,1,0,0,0,1,0
"COG2153",0,2,0,0,0,0,0,1,0,1
"COG2154",1,3,1,3,1,1,1,4,6,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,0,8,6,1,7,1,9,2
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,1,0
"COG2165",1,0,0,0,0,1,0,0,1,1
"COG2166",1,3,1,0,3,0,1,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,0,0,0,2
"COG2170",1,1,0,1,1,1,2,3,1,8
"COG2171",9,0,1,6,5,2,2,3,5,2
"COG2172",2,0,0,1,0,0,1,2,0,2
"COG2173",2,1,0,0,1,0,3,1,0,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",9,11,7,8,11,12,6,4,15,7
"COG2176",0,0,0,0,1,0,1,0,0,0
"COG2177",2,4,5,2,1,2,5,3,2,1
"COG2178",0,0,0,0,0,0,1,0,1,0
"COG2179",2,0,0,0,0,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,3,0,0,0,0,0
"COG2182",2,2,0,1,1,4,2,0,0,0
"COG2183",1,1,2,3,0,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",6,9,10,3,2,4,4,3,3,2
"COG2186",0,0,7,2,2,0,0,1,0,0
"COG2187",0,0,1,0,1,0,0,0,0,0
"COG2188",0,0,5,2,2,0,0,0,0,0
"COG2189",0,0,9,1,1,1,0,0,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,23,2,7,6,4,4,7,10
"COG2193",0,0,2,0,0,0,1,1,4,0
"COG2194",0,0,0,2,0,0,0,0,0,0
"COG2195",0,2,2,1,2,1,0,1,1,0
"COG2197",0,1,8,1,1,0,2,0,0,2
"COG2198",0,0,4,1,0,1,0,1,1,0
"COG2199",0,1,16,11,4,7,0,6,1,3
"COG2200",0,0,16,2,1,2,0,3,4,0
"COG2201",0,1,4,1,1,0,1,0,2,0
"COG2202",2,4,55,7,7,8,0,10,5,2
"COG2203",3,5,7,0,1,1,1,8,1,5
"COG2204",13,12,22,16,15,10,9,18,8,11
"COG2205",0,1,0,1,0,0,0,0,1,0
"COG2206",0,1,2,2,4,1,0,0,1,0
"COG2207",1,4,23,3,5,3,2,3,1,1
"COG2208",4,4,1,6,3,3,5,7,5,11
"COG2209",1,2,0,1,1,1,0,1,0,0
"COG2210",0,0,0,2,1,0,0,0,0,0
"COG2211",6,5,2,3,2,7,7,6,1,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,1
"COG2214",5,6,4,2,2,2,4,8,4,5
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",4,10,20,5,4,6,11,10,3,13
"COG2218",0,0,0,0,0,1,1,0,2,0
"COG2219",2,2,0,4,0,0,0,0,2,1
"COG2220",10,6,4,5,7,6,7,6,8,15
"COG2221",0,0,1,2,2,0,0,0,0,0
"COG2222",1,0,1,0,1,0,0,0,0,0
"COG2223",1,1,0,1,7,0,0,1,2,5
"COG2224",3,5,1,2,6,4,5,1,4,2
"COG2225",8,7,7,6,10,15,8,6,4,5
"COG2226",10,9,1,8,9,6,3,7,6,7
"COG2227",7,3,3,3,1,3,4,3,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",7,5,5,16,5,4,10,7,10,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,5,0,5,4,3,1,0,2,1
"COG2234",5,7,7,11,11,6,9,4,5,2
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,3,1,1,3,2,3,2,1,1
"COG2237",0,1,0,0,2,0,1,0,3,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",6,11,4,6,11,11,13,4,5,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",3,0,1,2,2,0,0,3,1,4
"COG2242",4,3,1,2,4,3,1,1,3,2
"COG2243",4,0,1,3,0,2,1,2,0,2
"COG2244",5,5,4,5,2,8,5,2,3,1
"COG2246",0,0,1,1,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,0,0,4,2,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,4,0,0,1,3,4,7,1,5
"COG2252",2,5,1,1,5,3,2,5,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,2,2,3,1,3,4,3,5,1
"COG2256",3,0,5,1,5,5,4,1,1,9
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",4,2,0,1,1,1,0,0,2,3
"COG2259",0,1,0,1,0,1,1,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,4,4,2,4,5,6,8,6
"COG2263",1,0,0,0,0,0,0,0,1,0
"COG2264",4,2,2,1,2,2,4,8,4,2
"COG2265",0,3,2,4,2,2,3,0,2,3
"COG2266",0,0,0,2,0,0,0,0,1,0
"COG2267",3,3,5,2,1,3,1,4,2,2
"COG2268",2,1,0,4,0,3,0,1,1,0
"COG2269",0,0,0,0,0,0,0,0,2,0
"COG2270",6,6,4,4,3,8,3,10,4,2
"COG2271",0,1,0,0,0,1,1,0,1,0
"COG2272",6,5,3,2,2,4,5,5,3,4
"COG2273",2,8,1,4,2,4,7,2,1,1
"COG2274",3,4,7,2,2,0,1,9,2,3
"COG2301",3,1,2,6,4,6,4,2,6,6
"COG2302",2,1,0,0,0,0,0,2,0,1
"COG2303",20,20,16,22,24,10,12,26,18,16
"COG2304",2,6,2,8,5,5,2,4,2,3
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",7,2,0,0,0,0,1,4,0,3
"COG2308",6,3,2,0,0,0,7,7,0,8
"COG2309",2,0,2,2,1,1,1,1,1,2
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",1,2,3,0,0,1,1,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,3,2,1,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",1,1,0,3,1,4,2,10,1,2
"COG2318",0,1,1,0,1,0,0,0,0,0
"COG2319",1,16,2,4,3,6,15,8,5,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",0,0,0,1,1,1,0,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,1,0,0,0,0,0,0
"COG2326",2,4,2,1,0,3,1,2,1,0
"COG2327",0,0,0,0,1,0,0,0,0,0
"COG2329",0,0,1,1,0,0,1,1,2,2
"COG2331",1,0,0,1,0,1,1,0,1,0
"COG2332",1,1,0,2,1,0,4,4,2,2
"COG2333",0,0,0,0,2,0,0,0,3,0
"COG2334",3,7,0,13,8,9,2,2,6,5
"COG2335",0,4,2,0,0,3,0,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,1,0,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,0,0,1,0,2,1,0
"COG2344",0,0,0,0,1,0,0,0,1,0
"COG2345",0,0,1,1,0,1,1,0,0,0
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,4,0,1,0,1,2,0,0
"COG2351",1,0,0,0,0,0,0,1,0,1
"COG2352",17,12,3,5,10,6,8,19,3,13
"COG2353",0,3,1,1,0,0,0,0,2,2
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,1,6,8,4,6,2,9,5
"COG2356",0,0,1,1,2,0,0,4,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,7,3,9,3,4,2,7,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,2,4,0,1,2,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,2,0,0,0,0,1,1
"COG2364",2,4,0,3,1,5,4,3,1,4
"COG2365",0,0,4,0,0,0,1,3,1,0
"COG2366",5,5,2,10,5,2,2,2,7,4
"COG2367",0,1,0,0,0,1,0,1,0,0
"COG2368",1,0,0,4,3,0,0,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,1,0,0,2,0,0,0,0
"COG2371",3,0,0,1,1,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",1,1,5,1,0,1,1,1,0,0
"COG2374",1,0,1,5,0,1,4,0,6,2
"COG2375",0,0,2,0,0,0,0,0,0,0
"COG2376",1,1,1,2,1,1,0,0,1,1
"COG2377",3,7,2,4,7,9,4,3,2,4
"COG2378",1,0,2,1,0,1,0,0,2,0
"COG2379",1,0,3,2,2,0,1,1,3,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,0,2,0,0,4,7,1,9
"COG2386",0,2,1,2,0,0,2,1,0,4
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",1,0,1,0,0,1,0,1,1,0
"COG2391",0,0,1,6,2,1,1,0,1,1
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
