"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG1964",0,0,0,0,0,5,0,0,1,0
"COG1966",0,0,0,0,1,5,0,0,3,1
"COG1967",0,0,0,0,1,0,0,0,0,0
"COG1968",2,4,0,4,3,5,1,8,4,8
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,0,4,0,1,0,1,0,0,0
"COG1972",2,3,3,3,3,6,1,3,1,4
"COG1974",8,7,3,6,13,8,6,8,1,6
"COG1975",5,3,0,3,1,4,3,2,5,3
"COG1976",0,1,0,0,1,1,0,0,2,0
"COG1977",0,0,0,0,1,1,0,1,1,0
"COG1978",0,0,0,0,2,0,0,0,0,0
"COG1979",0,0,0,0,1,1,0,0,0,0
"COG1980",0,0,0,0,0,1,0,0,3,0
"COG1981",0,2,0,3,1,1,2,4,1,1
"COG1982",0,1,1,3,1,0,0,1,0,0
"COG1984",2,1,5,3,3,4,3,5,3,2
"COG1985",10,4,4,12,6,8,9,2,4,7
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,1,0,0,0,0,1,0,0,0
"COG1988",1,1,1,2,1,1,0,1,0,0
"COG1989",2,4,1,7,1,1,0,3,1,2
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,1,1,0,2,2,1,4,1
"COG1995",5,8,1,9,5,4,10,8,7,7
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1999",7,5,1,3,2,4,7,2,4,3
"COG2001",2,8,2,2,5,2,1,3,4,2
"COG2003",0,0,5,0,0,3,1,0,2,0
"COG2004",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1
"COG2007",1,0,0,0,0,2,0,0,1,0
"COG2008",2,2,2,6,6,6,3,4,2,5
"COG2009",3,2,1,5,3,3,4,1,3,4
"COG2010",1,3,1,3,4,3,0,4,4,4
"COG2011",0,0,2,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,1,1,0
"COG2013",0,0,1,0,1,1,1,0,2,0
"COG2015",2,3,4,3,4,3,4,3,3,2
"COG2016",0,0,0,1,0,1,0,0,1,1
"COG2017",5,4,2,5,0,2,2,1,1,2
"COG2019",0,0,0,0,0,0,0,0,2,0
"COG2020",0,0,1,2,1,2,1,0,2,2
"COG2021",7,10,3,9,5,8,11,7,5,6
"COG2022",2,2,4,2,5,1,2,3,2,3
"COG2025",12,9,1,8,5,2,7,6,8,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",2,1,0,2,4,2,0,3,0,3
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",6,3,1,3,7,6,5,2,6,3
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,2,0,0,0,0
"COG2035",3,2,2,1,1,0,0,5,3,1
"COG2036",0,0,0,0,0,1,0,0,1,0
"COG2038",2,2,4,5,2,0,1,2,0,2
"COG2039",1,0,1,0,0,0,1,0,0,1
"COG2040",4,9,0,4,2,1,4,1,3,2
"COG2041",2,4,2,1,2,10,3,3,6,3
"COG2043",0,0,1,0,0,0,0,0,2,0
"COG2045",0,1,0,1,0,2,1,0,1,1
"COG2046",2,3,2,2,0,1,2,2,6,2
"COG2047",1,0,0,0,0,0,1,0,2,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",1,1,0,1,3,3,2,2,4,2
"COG2050",4,5,4,6,4,2,2,3,2,3
"COG2053",0,0,0,0,0,0,1,0,0,0
"COG2054",0,0,0,1,0,0,0,1,0,0
"COG2055",8,8,1,4,12,9,5,5,6,7
"COG2057",0,0,2,0,4,4,1,0,1,1
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",2,0,2,1,0,1,0,0,0,0
"COG2062",3,0,0,1,2,2,1,2,2,0
"COG2063",0,1,2,0,1,1,0,0,0,0
"COG2064",1,1,1,1,0,0,0,0,0,1
"COG2065",2,0,0,2,1,1,1,1,0,3
"COG2066",0,1,0,0,0,0,0,0,0,0
"COG2067",1,0,1,0,0,1,0,0,2,0
"COG2068",1,4,2,2,1,3,2,1,2,1
"COG2070",5,12,10,5,8,3,4,7,2,6
"COG2071",2,1,2,2,3,4,3,4,1,0
"COG2072",8,5,7,10,5,11,9,13,12,6
"COG2073",2,1,2,2,0,3,0,2,6,2
"COG2074",0,0,0,1,0,0,1,0,4,0
"COG2076",3,5,0,4,2,0,1,2,1,2
"COG2077",0,0,1,0,0,1,0,0,0,0
"COG2079",4,6,2,10,11,6,6,10,2,4
"COG2080",2,2,4,1,6,6,2,2,4,4
"COG2081",3,1,3,5,0,1,3,0,0,2
"COG2082",0,1,0,1,1,1,0,0,0,0
"COG2084",14,15,6,9,16,13,12,7,13,14
"COG2085",1,0,0,0,0,2,0,0,1,1
"COG2086",4,7,5,5,2,3,8,3,2,11
"COG2087",0,2,3,0,0,0,0,2,1,1
"COG2089",13,5,8,12,4,11,11,3,7,7
"COG2090",0,0,0,0,0,2,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2094",0,0,0,1,2,1,0,1,1,1
"COG2095",1,0,4,2,0,4,0,0,0,2
"COG2096",1,1,3,2,3,5,1,0,2,0
"COG2097",0,0,0,0,0,2,0,0,2,0
"COG2099",0,1,1,1,1,0,0,2,0,1
"COG2101",0,0,0,1,0,0,0,0,3,0
"COG2103",0,1,1,1,1,2,1,0,0,2
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,1,0
"COG2107",0,1,1,0,1,1,0,0,3,1
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,1,2,2,2,2,1,0,5
"COG2110",0,0,1,0,1,2,0,1,0,0
"COG2111",0,3,2,0,0,1,0,0,0,0
"COG2112",0,0,0,0,0,1,0,0,3,0
"COG2113",5,9,0,6,15,8,6,7,10,8
"COG2114",12,9,15,14,21,11,14,9,12,15
"COG2115",2,2,2,0,1,2,2,3,0,0
"COG2116",0,0,2,1,0,0,0,0,0,0
"COG2118",0,0,0,0,0,1,0,1,0,0
"COG2119",0,0,0,2,0,0,1,0,0,0
"COG2120",5,1,3,3,1,4,3,2,3,5
"COG2121",3,0,1,1,3,3,0,0,0,1
"COG2123",0,0,0,0,0,1,0,1,0,0
"COG2124",6,6,24,4,6,5,6,5,12,6
"COG2125",0,1,0,0,0,1,1,2,2,0
"COG2127",0,1,4,2,1,1,2,1,1,0
"COG2128",2,3,2,2,5,2,1,5,6,2
"COG2130",2,5,4,2,8,8,6,3,2,3
"COG2131",0,0,3,1,1,0,1,0,0,2
"COG2132",0,1,19,1,1,4,2,1,4,0
"COG2133",9,13,6,9,13,11,6,12,12,8
"COG2135",1,1,3,4,3,1,4,5,0,3
"COG2137",0,2,1,1,0,0,1,0,1,2
"COG2138",1,0,1,4,0,2,3,0,2,0
"COG2139",1,0,0,0,0,1,0,0,0,1
"COG2140",1,1,0,0,0,0,0,0,0,0
"COG2141",11,19,9,8,25,23,20,10,55,13
"COG2142",1,1,0,1,0,1,0,0,0,0
"COG2143",0,0,0,0,1,1,0,0,1,1
"COG2145",0,2,2,0,2,0,1,0,0,0
"COG2146",1,1,3,0,1,2,0,0,4,0
"COG2148",0,4,6,5,0,3,2,2,2,2
"COG2151",3,1,2,2,0,2,2,2,1,0
"COG2152",0,0,0,0,0,1,0,0,0,0
"COG2153",3,1,1,0,0,0,0,0,0,1
"COG2154",4,4,0,4,1,3,3,3,1,2
"COG2159",1,3,1,0,1,2,1,1,5,1
"COG2161",0,0,2,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,0,0,0,1,0
"COG2165",2,1,1,1,1,1,2,0,0,0
"COG2166",1,1,2,1,1,1,2,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,2,0,0,0,0,0,1,0
"COG2170",1,0,0,2,0,0,1,1,1,3
"COG2171",3,6,3,3,5,4,5,3,0,6
"COG2172",0,0,0,0,0,0,0,0,0,1
"COG2173",1,1,0,1,0,1,1,0,0,0
"COG2175",13,9,2,10,28,10,10,17,11,9
"COG2176",0,1,0,0,0,0,1,0,0,0
"COG2177",4,1,7,2,0,3,3,3,0,1
"COG2178",1,0,0,2,0,1,1,0,3,0
"COG2179",0,0,0,4,0,1,0,0,0,1
"COG2181",0,0,0,0,0,1,0,0,1,0
"COG2182",0,0,0,3,0,0,1,2,1,0
"COG2183",0,0,4,0,0,1,1,0,0,1
"COG2184",0,0,2,1,0,0,0,0,0,0
"COG2185",2,2,7,2,2,4,5,3,5,6
"COG2186",0,2,3,0,3,1,0,0,3,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,1,1,0,2,0,0,0,1,1
"COG2189",0,0,1,2,1,0,0,0,0,0
"COG2192",5,9,30,12,5,10,10,13,10,21
"COG2193",0,2,1,1,1,1,2,3,0,2
"COG2194",0,0,0,0,1,0,0,0,0,0
"COG2195",2,0,0,1,0,3,0,0,1,2
"COG2197",2,3,4,1,0,3,0,5,3,2
"COG2198",0,0,6,0,0,0,0,0,0,0
"COG2199",0,5,28,2,2,19,0,2,6,0
"COG2200",1,2,25,1,0,6,0,1,2,1
"COG2201",1,0,3,2,0,1,0,0,1,1
"COG2202",0,0,54,2,3,13,1,1,6,2
"COG2203",2,3,3,5,1,4,1,0,2,1
"COG2204",18,5,33,10,11,5,4,7,10,8
"COG2206",1,1,10,1,0,4,0,0,0,1
"COG2207",1,1,30,4,3,6,3,0,4,0
"COG2208",5,3,0,2,0,5,6,7,1,4
"COG2209",1,1,2,1,1,0,1,1,1,1
"COG2210",0,0,0,0,0,0,1,0,1,0
"COG2211",8,12,6,6,6,1,6,10,1,8
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,2,0,1,0,0,0,1,0,0
"COG2214",5,5,7,6,2,1,4,7,2,9
"COG2217",2,7,35,10,2,14,8,7,8,6
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",1,0,0,0,0,2,1,2,1,0
"COG2220",8,5,0,9,8,8,5,5,5,5
"COG2221",1,1,0,0,0,0,1,1,0,0
"COG2222",0,0,0,1,1,0,0,0,1,0
"COG2223",0,0,1,2,0,2,0,1,2,0
"COG2224",4,5,2,1,12,3,5,3,3,5
"COG2225",6,11,3,16,13,11,5,11,4,9
"COG2226",11,4,3,4,7,6,7,9,12,5
"COG2227",5,4,5,2,4,3,4,4,2,6
"COG2230",11,6,8,8,16,8,8,12,6,12
"COG2232",0,0,0,0,1,0,0,0,0,0
"COG2233",0,1,1,0,2,1,3,1,4,2
"COG2234",6,4,4,1,3,10,3,10,10,7
"COG2236",0,1,0,2,2,1,4,4,2,2
"COG2237",0,0,0,0,0,0,3,2,1,0
"COG2238",0,0,0,0,0,1,1,2,0,0
"COG2239",7,8,6,17,10,12,9,5,3,6
"COG2240",0,0,0,0,1,1,1,0,0,0
"COG2241",0,0,0,1,0,2,2,3,1,0
"COG2242",3,1,0,1,0,2,2,0,0,2
"COG2243",1,0,0,2,3,2,0,1,3,1
"COG2244",4,2,8,1,1,6,1,1,6,3
"COG2246",1,0,0,0,0,1,0,0,0,0
"COG2249",3,0,0,0,3,3,1,5,3,2
"COG2251",3,1,1,5,0,1,2,1,1,2
"COG2252",6,9,2,5,10,1,3,8,4,1
"COG2255",3,4,0,4,0,4,2,2,6,1
"COG2256",1,4,5,7,0,5,1,0,6,5
"COG2258",1,0,0,0,0,3,2,1,0,0
"COG2259",0,0,2,0,1,0,1,0,2,2
"COG2262",6,6,3,3,3,6,5,3,13,1
"COG2264",3,0,0,1,1,3,1,2,0,4
"COG2265",1,1,1,2,1,4,7,5,2,2
"COG2267",1,1,10,2,2,2,1,1,0,0
"COG2268",1,2,0,1,1,2,1,0,5,2
"COG2269",0,2,1,0,0,0,0,0,1,2
"COG2270",4,5,4,2,5,9,10,5,5,3
"COG2271",0,0,0,0,0,1,0,0,2,0
"COG2272",9,4,3,4,4,2,2,2,5,4
"COG2273",5,0,1,1,7,5,3,1,0,0
"COG2274",2,2,12,4,1,6,2,3,2,3
"COG2301",3,5,0,2,2,2,4,4,3,4
"COG2302",0,1,0,1,1,0,0,1,0,2
"COG2303",25,28,15,20,24,14,18,27,23,25
"COG2304",4,4,11,2,1,7,3,2,5,4
"COG2307",0,2,4,6,6,0,1,1,0,0
"COG2308",0,7,6,6,9,1,1,2,1,4
"COG2309",1,3,1,1,1,2,0,1,2,2
"COG2311",0,1,2,1,2,0,2,0,1,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,1,0,0,0,2,2,2,1,1
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",6,1,1,5,3,4,3,5,0,6
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",4,1,8,5,1,6,12,5,10,6
"COG2321",0,0,1,1,0,1,0,0,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",3,2,10,2,1,1,1,3,0,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,2
"COG2332",1,3,1,1,3,4,5,6,0,2
"COG2333",0,0,2,0,1,1,0,0,1,0
"COG2334",5,0,2,4,2,2,5,4,5,12
"COG2335",0,2,3,3,1,1,5,3,0,1
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,1,0,1,1
"COG2344",0,1,0,0,1,2,1,0,1,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,0,1,0
"COG2350",0,0,2,1,2,1,1,3,0,1
"COG2351",5,1,0,0,0,0,1,3,1,2
"COG2352",5,10,8,13,6,3,9,7,12,11
"COG2353",1,1,2,0,0,0,1,3,0,2
"COG2354",0,0,1,0,0,2,0,1,0,0
"COG2355",7,3,1,2,3,3,4,4,9,7
"COG2356",1,0,0,0,1,0,0,0,1,1
"COG2358",4,2,4,3,2,3,2,2,8,9
"COG2360",1,1,3,0,0,2,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,1,1,0,1,1,0
"COG2364",4,3,0,2,2,0,3,0,1,2
"COG2365",0,2,2,0,2,3,1,1,0,0
"COG2366",8,5,3,6,2,10,4,5,11,5
"COG2367",0,0,0,1,0,2,0,1,1,0
"COG2368",1,2,1,1,2,0,0,2,10,0
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2371",1,1,2,3,0,0,1,2,0,1
"COG2373",1,0,11,0,0,1,0,0,1,1
"COG2374",1,0,0,1,5,3,8,1,2,1
"COG2375",3,0,7,0,0,0,0,1,1,0
"COG2376",2,0,0,1,1,0,2,1,2,1
"COG2377",7,5,2,6,5,5,5,9,3,9
"COG2378",0,0,1,0,1,1,0,0,0,0
"COG2379",2,0,2,1,3,3,1,1,3,1
"COG2382",0,1,0,0,1,0,0,0,0,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",1,5,0,6,1,1,3,3,0,5
"COG2386",3,2,0,0,1,2,1,2,0,0
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,0,0,0,2,0,1,1,0
"COG2391",0,5,3,1,1,1,4,0,1,2
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,2,1,0,1,0,0,0,0,2
"COG2409",0,1,1,1,0,2,1,1,1,1
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,5,1,1,2,0
"COG2421",0,1,3,0,0,2,2,1,3,1
"COG2423",1,0,0,1,2,2,2,3,2,2
"COG2426",0,0,0,0,0,0,1,0,0,1
"COG2429",0,0,0,0,0,0,0,0,3,0
"COG2453",1,0,0,0,2,1,1,0,0,1
"COG2501",0,0,0,1,0,0,0,0,0,0
"COG2503",0,0,1,1,0,0,0,0,0,1
"COG2509",0,0,0,2,0,0,1,1,1,0
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,1,0,1,6,2
"COG2513",5,6,2,3,6,4,0,8,5,1
"COG2514",0,0,0,0,0,1,0,0,1,0
"COG2515",1,0,2,0,1,1,1,0,9,1
"COG2518",1,4,2,2,1,4,6,3,3,1
"COG2519",0,0,0,0,0,0,1,0,2,1
"COG2520",0,2,0,0,0,1,0,3,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",3,1,3,2,0,1,0,0,1,2
"COG2604",0,0,0,0,0,2,0,0,1,0
"COG2605",1,0,0,2,2,4,3,2,3,3
"COG2606",1,2,2,0,1,2,0,2,4,1
"COG2607",0,0,1,2,4,0,1,2,0,2
"COG2609",16,9,7,11,15,16,17,17,8,16
"COG2610",1,1,1,0,2,2,0,1,1,0
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2706",0,0,3,0,1,3,0,0,0,0
"COG2710",5,4,0,5,1,0,6,10,0,4
"COG2715",0,0,0,0,0,0,0,1,0,0
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",2,1,0,3,0,1,0,2,2,0
"COG2718",0,0,0,1,0,2,0,0,0,0
"COG2719",0,0,2,0,0,1,1,0,1,0
"COG2721",11,5,0,5,5,0,3,6,3,7
"COG2723",1,1,0,0,2,0,3,5,1,2
"COG2730",1,0,0,0,0,1,2,0,2,1
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",2,1,0,0,0,0,1,1,0,0
"COG2740",0,0,1,0,0,1,0,0,1,1
"COG2746",0,1,0,0,0,1,0,0,0,2
"COG2755",6,6,3,4,4,2,4,7,5,4
"COG2759",6,7,5,8,11,6,7,8,4,7
"COG2761",1,0,0,0,0,1,1,0,2,0
"COG2766",0,0,0,1,0,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,2,0
"COG2770",0,0,1,0,1,0,0,0,0,0
"COG2771",2,0,5,3,1,0,1,1,2,0
"COG2801",0,4,30,2,6,8,0,1,2,1
"COG2802",3,1,1,3,0,1,2,4,4,6
"COG2804",2,7,15,6,6,8,4,3,6,2
"COG2805",3,2,2,3,2,0,1,4,1,2
"COG2808",0,1,0,0,0,0,0,1,1,0
"COG2812",12,13,3,9,13,10,11,11,10,21
"COG2813",0,0,1,1,0,1,1,0,0,0
"COG2814",0,0,2,0,0,1,0,0,0,0
"COG2815",0,2,0,2,0,0,2,1,1,3
"COG2816",0,4,0,0,2,2,0,3,1,1
"COG2818",1,1,1,0,1,1,0,2,1,1
"COG2819",2,1,0,0,3,0,1,1,0,1
"COG2820",0,0,0,2,0,0,1,3,0,0
"COG2821",1,1,2,0,0,2,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",5,3,2,3,3,1,0,0,3,0
"COG2824",0,0,1,1,0,1,0,0,0,0
"COG2825",0,0,1,0,0,2,0,0,1,2
"COG2826",0,0,2,0,0,3,1,0,2,0
"COG2827",0,0,2,1,0,0,0,0,0,1
"COG2828",1,0,2,1,0,1,2,0,1,0
"COG2831",2,0,1,4,0,1,2,1,0,1
"COG2832",1,2,2,0,1,1,0,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,3,0,2,1,1,2,2,0
"COG2835",0,0,0,0,1,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2838",2,1,2,0,0,2,2,1,5,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,1,0,2,2,1,0,1,1
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",1,0,0,0,0,2,1,0,1,1
"COG2844",3,7,6,1,5,7,7,3,8,4
"COG2845",0,0,0,1,1,1,0,0,1,0
"COG2846",0,0,1,0,0,0,0,0,0,1
"COG2847",1,1,2,0,0,0,0,0,0,0
"COG2849",3,0,0,2,2,4,4,4,3,4
"COG2850",0,0,3,0,1,0,0,0,0,0
"COG2853",3,4,3,1,4,0,5,2,1,4
"COG2854",1,2,0,0,1,6,3,2,4,1
"COG2855",6,3,0,0,2,5,4,1,0,0
"COG2857",6,8,4,2,7,1,2,7,4,5
"COG2859",0,0,0,0,0,0,0,2,0,1
"COG2860",0,0,0,0,0,1,0,0,0,0
"COG2861",0,1,2,0,1,1,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",1,1,3,2,0,1,0,0,1,0
"COG2864",0,0,1,1,1,0,1,0,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0
"COG2866",2,0,3,1,2,6,1,5,2,4
"COG2867",0,1,1,1,4,2,2,1,1,1
"COG2869",5,2,1,0,2,3,1,1,1,0
"COG2870",3,6,17,6,2,8,4,9,8,9
"COG2871",4,3,0,0,4,5,0,3,2,2
"COG2872",1,2,0,2,0,3,1,0,0,0
"COG2873",11,13,4,11,23,12,8,14,8,11
"COG2874",0,0,0,0,0,1,1,0,0,0
"COG2875",0,0,0,3,0,0,0,0,0,0
"COG2876",1,0,2,4,5,1,0,0,4,3
"COG2877",8,4,5,2,3,3,5,13,6,4
"COG2878",1,0,1,0,0,0,0,0,0,1
"COG2884",1,1,1,3,2,2,2,0,1,0
"COG2885",9,8,11,4,8,5,4,3,2,9
"COG2887",4,1,5,1,0,2,4,1,0,0
"COG2890",7,7,4,6,6,4,7,12,4,5
"COG2891",0,1,1,0,1,0,1,0,0,0
"COG2894",1,0,1,2,0,1,1,2,0,0
"COG2895",1,1,1,1,2,0,2,0,1,1
"COG2896",4,5,2,7,6,3,6,1,2,1
"COG2897",6,5,0,2,2,5,4,6,5,2
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2901",1,1,0,1,0,2,1,0,0,1
"COG2902",0,0,8,0,2,6,0,0,5,0
"COG2904",0,0,0,0,2,1,0,0,0,1
"COG2905",0,0,1,0,0,1,1,0,0,0
"COG2907",3,3,3,7,4,5,4,8,5,6
"COG2908",2,9,4,3,7,1,0,1,5,1
"COG2909",0,0,2,0,0,1,0,1,0,0
"COG2911",0,0,6,1,0,2,0,0,1,0
"COG2912",0,0,4,0,0,3,0,0,1,0
"COG2913",0,0,1,0,0,1,0,0,0,0
"COG2917",4,1,1,2,1,3,6,4,1,2
"COG2918",5,6,1,0,1,0,0,3,1,2
"COG2919",0,1,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,0,0,0,1,1
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",8,9,1,5,7,6,1,11,4,8
"COG2927",0,3,1,0,0,0,0,1,0,0
"COG2928",4,1,2,0,2,3,4,0,1,2
"COG2930",2,1,0,1,0,1,1,0,0,0
"COG2931",6,7,16,4,7,9,2,7,4,9
"COG2933",0,0,0,0,0,1,0,0,1,0
"COG2935",1,0,1,3,0,1,2,1,1,1
"COG2936",4,3,4,1,2,3,2,6,3,7
"COG2937",2,1,3,0,2,2,1,3,3,0
"COG2938",0,0,0,0,0,0,1,0,0,1
"COG2939",2,3,4,0,0,1,1,1,0,0
"COG2940",1,0,0,1,3,1,3,2,2,1
"COG2941",5,5,1,3,2,0,1,3,3,3
"COG2942",0,0,0,0,0,1,0,0,0,1
"COG2943",0,0,2,0,0,0,0,0,0,0
"COG2945",4,1,0,1,2,0,1,1,0,2
"COG2947",4,2,0,3,1,2,1,1,1,5
"COG2948",0,0,5,0,0,1,0,0,1,0
"COG2951",8,2,2,4,7,4,6,8,2,4
"COG2954",1,0,0,1,0,0,1,1,0,1
"COG2956",0,0,2,0,0,0,0,0,4,2
"COG2957",5,3,3,2,1,1,2,2,0,3
"COG2959",1,0,1,0,1,0,0,0,1,0
"COG2960",1,0,0,0,0,2,0,0,0,0
"COG2961",1,0,3,0,0,0,0,0,0,0
"COG2962",3,1,1,1,6,0,2,3,3,2
"COG2963",0,0,2,0,1,2,0,0,0,0
"COG2967",0,0,0,0,0,2,0,1,1,1
"COG2968",0,0,2,0,1,0,0,0,2,1
"COG2969",0,0,0,0,0,0,0,0,2,0
"COG2971",0,0,1,0,0,0,0,0,2,1
"COG2972",1,1,0,0,1,1,0,0,1,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,5,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0
"COG2981",1,0,1,0,1,0,0,0,0,0
"COG2982",0,0,2,0,1,1,0,0,1,0
"COG2983",0,0,2,1,1,0,1,0,0,1
"COG2984",0,0,0,0,0,0,0,0,1,0
"COG2986",2,1,2,0,1,4,3,2,3,2
"COG2987",6,1,1,0,0,2,3,1,4,0
"COG2988",1,1,1,1,1,0,0,0,0,2
"COG2989",1,0,2,0,1,1,0,1,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",2,2,4,0,3,5,1,4,4,3
"COG2993",0,0,3,0,0,3,0,0,0,0
"COG2995",0,0,2,0,0,1,0,0,0,0
"COG2996",0,0,2,1,0,1,0,0,0,0
"COG2998",0,0,0,3,1,0,1,1,0,1
"COG3000",7,9,7,9,5,6,4,6,5,9
"COG3001",0,0,0,2,1,3,0,0,1,0
"COG3002",0,0,1,0,0,2,0,0,0,0
"COG3004",2,1,2,1,2,2,2,1,4,3
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,1,0,1,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",3,0,1,0,0,2,0,1,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,2,0,0,1,0
"COG3018",0,0,0,0,2,0,2,1,0,1
"COG3019",0,1,4,2,1,1,0,1,0,0
"COG3021",0,0,5,0,0,1,0,0,0,0
"COG3022",3,2,4,2,3,0,3,4,6,2
"COG3023",2,2,6,3,7,3,0,4,1,2
"COG3024",0,0,0,0,0,0,1,1,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,1,0,1,0,0,0,0,0
"COG3027",0,1,1,1,2,0,1,2,0,2
"COG3028",0,0,1,0,1,0,0,0,0,0
"COG3030",0,0,1,1,1,3,1,2,3,1
"COG3031",0,2,0,0,0,1,0,1,1,0
"COG3033",1,0,0,0,0,0,0,0,0,0
"COG3034",0,1,3,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",0,0,5,1,1,2,0,1,0,0
"COG3039",0,0,0,0,0,5,0,1,2,1
"COG3040",0,0,0,0,1,2,0,0,0,1
"COG3044",0,0,0,0,0,1,0,0,3,0
"COG3046",14,6,5,19,9,7,23,15,2,11
"COG3047",0,0,3,0,0,1,0,2,1,0
"COG3055",0,1,1,0,0,1,0,0,1,0
"COG3063",0,1,1,0,0,1,0,0,2,0
"COG3067",4,2,0,0,0,2,0,0,2,0
"COG3071",1,1,1,0,0,2,1,0,0,0
"COG3072",0,0,0,0,0,2,0,0,1,0
