"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG1795",0,0,0,1,0,0,0,2,0,0
"COG1796",2,0,0,2,2,0,0,0,0,1
"COG1797",1,6,3,0,3,0,2,0,0,2
"COG1798",0,4,0,0,0,0,1,0,1,0
"COG1799",0,0,1,1,1,0,1,0,0,2
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",5,1,1,0,0,4,3,2,2,0
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",11,3,27,12,9,5,17,22,8,7
"COG1805",1,0,1,2,5,1,5,0,3,5
"COG1806",4,3,0,1,4,1,4,1,4,2
"COG1807",7,1,8,3,4,4,7,10,4,8
"COG1808",1,0,1,0,1,0,1,0,0,0
"COG1809",0,0,3,0,0,0,3,0,0,0
"COG1811",0,0,0,1,0,0,0,0,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,2,0,1,0,0,0
"COG1814",3,1,1,0,1,3,0,0,0,0
"COG1815",0,3,2,0,0,3,0,0,0,0
"COG1816",5,4,1,1,3,3,3,3,9,2
"COG1817",0,3,0,0,0,0,0,0,1,0
"COG1818",0,1,0,0,0,0,0,0,0,0
"COG1819",1,10,0,0,0,2,0,1,6,0
"COG1820",0,2,2,1,1,0,0,0,5,3
"COG1821",0,0,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",1,1,5,4,4,1,6,7,2,4
"COG1826",2,0,1,1,0,2,0,0,1,1
"COG1828",1,0,1,1,0,1,0,1,0,0
"COG1829",0,3,0,0,0,0,0,0,0,0
"COG1830",0,4,3,0,2,0,2,1,0,1
"COG1831",0,1,0,1,0,0,1,0,0,1
"COG1832",3,3,2,1,1,0,1,1,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",3,2,5,6,9,10,7,6,1,3
"COG1835",8,4,1,5,2,1,2,3,7,2
"COG1836",0,0,1,0,0,0,1,0,1,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,4,3,2,0,1,1,2,1,1
"COG1840",7,6,3,8,4,1,9,5,2,10
"COG1841",0,1,2,1,2,0,0,0,0,2
"COG1842",1,2,1,0,0,0,0,1,3,0
"COG1843",2,1,1,0,0,1,0,1,2,1
"COG1845",2,3,8,10,4,5,6,3,1,6
"COG1846",5,1,3,3,2,5,4,6,3,3
"COG1847",0,1,1,1,0,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,8,6,3,1,2,3,0,1
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",4,3,9,6,1,3,4,5,2,7
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",0,0,2,1,2,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,3,2,2,1,1,1,2,3,2
"COG1859",0,1,1,1,0,0,0,0,0,0
"COG1861",1,5,1,0,1,1,0,1,0,3
"COG1862",0,0,0,2,1,1,2,2,2,2
"COG1863",0,1,0,0,1,0,0,1,0,1
"COG1864",1,1,0,0,0,0,0,0,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,7,4,3,6,0,5,4,4,4
"COG1867",0,1,3,2,3,0,1,1,1,0
"COG1868",1,0,1,0,0,2,2,0,4,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,0,0,1,0,0
"COG1875",1,4,0,1,2,13,2,3,7,2
"COG1876",2,1,0,2,2,0,1,0,0,1
"COG1877",3,1,1,0,1,1,0,1,0,0
"COG1878",1,0,1,1,0,0,0,0,1,0
"COG1879",2,6,4,4,3,1,7,5,1,4
"COG1881",0,3,0,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,0,0,0,0,3,1
"COG1884",7,13,11,2,10,6,14,5,4,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,0,3,0,1,0
"COG1887",1,1,0,0,0,1,0,0,3,0
"COG1889",0,2,2,0,0,0,1,0,0,1
"COG1890",0,4,1,0,2,0,1,0,0,0
"COG1891",0,0,0,0,0,0,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,2,3,3,5,3,3,9,3
"COG1894",3,4,5,8,4,0,5,11,0,6
"COG1896",0,2,0,0,0,1,0,0,0,0
"COG1897",2,2,1,3,0,0,1,1,3,3
"COG1898",3,4,1,4,3,8,0,7,4,6
"COG1899",2,7,3,3,4,1,2,1,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,1,0,1,0,0,0
"COG1902",11,7,4,4,4,13,8,1,12,6
"COG1903",1,1,1,3,2,0,0,0,0,0
"COG1904",0,0,1,1,0,0,0,1,4,0
"COG1905",5,1,2,0,6,1,2,4,0,2
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",1,1,0,0,0,0,1,1,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,1,0,0,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,1,0,3,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,5,5,2,0,3,2,13,6
"COG1915",0,2,0,0,0,0,0,0,0,0
"COG1916",0,0,2,0,1,0,0,1,0,0
"COG1917",2,1,0,0,2,0,0,1,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,1,0,1,0,0,1
"COG1921",0,1,4,2,2,0,3,2,1,4
"COG1922",0,0,0,0,0,0,1,1,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,2,0,0,1,0,0,1
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",0,0,0,1,3,0,1,0,1,1
"COG1931",0,1,0,0,0,0,0,0,0,0
"COG1932",2,6,6,2,3,4,5,3,5,5
"COG1933",0,3,6,2,3,2,4,0,0,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",0,2,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,0,0,1,0,0,0
"COG1938",0,3,2,0,1,0,1,0,0,2
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",6,6,4,5,3,2,7,3,8,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,1,1,0,0,0,0,0,0,1
"COG1944",2,2,0,0,0,1,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,1,0,3,1,1,2,4,4
"COG1947",0,1,3,2,2,2,6,7,1,1
"COG1948",0,3,1,0,3,4,0,0,0,1
"COG1949",0,0,0,1,1,0,3,1,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,1,0,1,0,1,1,5,0
"COG1952",0,0,0,0,1,1,1,0,1,1
"COG1953",0,0,3,4,5,2,4,3,3,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,1,0,1,0,0,0
"COG1956",0,1,1,0,0,0,0,0,2,1
"COG1957",1,1,4,4,4,0,4,2,2,3
"COG1958",0,1,1,0,0,0,1,0,0,0
"COG1959",7,2,3,1,2,2,2,3,0,0
"COG1960",69,51,54,43,53,52,55,49,55,43
"COG1961",17,1,2,5,3,13,2,0,5,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",1,2,0,2,1,3,0,1,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",2,4,1,3,0,0,2,0,3,0
"COG1967",0,0,0,0,1,0,1,0,0,1
"COG1968",2,8,3,7,7,0,4,10,0,4
"COG1969",1,0,0,0,0,0,0,0,1,0
"COG1970",2,2,1,0,1,0,1,0,0,1
"COG1971",0,0,0,0,0,0,0,0,2,0
"COG1972",1,4,3,3,2,0,2,1,1,7
"COG1974",5,5,2,5,4,0,8,3,2,9
"COG1975",5,6,2,5,3,0,2,2,4,1
"COG1976",0,0,3,0,0,0,0,0,0,0
"COG1977",0,1,1,1,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,1,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,0,0,0
"COG1981",2,3,4,5,1,1,0,2,1,2
"COG1982",0,5,4,2,0,5,0,2,3,1
"COG1983",0,0,1,0,0,0,0,0,1,0
"COG1984",1,2,3,0,2,5,3,5,0,2
"COG1985",3,2,6,10,6,2,9,5,3,6
"COG1986",0,0,1,0,0,0,0,0,2,0
"COG1987",0,0,1,1,0,0,2,0,1,0
"COG1988",2,1,0,0,2,0,4,0,1,2
"COG1989",2,1,0,6,2,1,4,1,1,3
"COG1990",0,1,1,0,0,0,0,0,0,0
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,5,1,3,1,1,2,1,0
"COG1995",1,6,1,7,8,2,5,4,1,4
"COG1997",0,0,1,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,2,2,4,4,5,5,0,4
"COG2001",2,1,2,2,5,1,6,4,4,3
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",2,4,1,0,0,1,0,3,0,0
"COG2004",0,0,2,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0
"COG2008",1,2,4,1,2,0,3,1,0,2
"COG2009",0,0,0,2,0,1,2,5,0,1
"COG2010",8,4,3,5,3,3,4,3,3,1
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",0,0,1,1,0,0,0,0,0,0
"COG2013",1,1,3,0,2,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,0,2,2,3,1,5,0,5
"COG2016",0,1,0,0,2,0,0,0,0,0
"COG2017",1,1,3,3,2,1,2,4,4,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",3,2,1,1,2,0,1,0,2,2
"COG2021",2,4,2,8,8,6,11,12,2,7
"COG2022",1,0,2,3,1,1,1,9,0,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,6,7,4,5,2,4,7,2,7
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",3,1,1,1,0,6,0,2,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,6,3,3,4,3,2,7,2
"COG2031",0,0,0,0,0,1,1,0,4,0
"COG2032",3,0,0,1,2,1,0,1,0,0
"COG2035",1,0,1,0,3,1,4,1,0,1
"COG2036",0,0,1,0,0,0,1,0,0,0
"COG2037",1,0,1,0,0,0,1,0,0,0
"COG2038",1,1,3,2,1,1,2,2,0,2
"COG2039",0,0,0,1,1,0,1,0,0,0
"COG2040",0,1,6,2,4,0,2,4,0,3
"COG2041",2,0,3,2,5,1,5,0,4,3
"COG2042",0,3,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,2,2,0,0,0,2,0,1
"COG2046",1,5,4,0,3,0,1,1,0,6
"COG2047",0,2,1,0,0,0,2,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,0
"COG2049",2,0,0,1,1,1,1,2,1,1
"COG2050",5,3,3,7,5,4,3,4,2,8
"COG2051",0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0
"COG2055",1,0,3,8,5,0,3,9,1,3
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,1
"COG2058",0,0,0,0,1,1,0,0,0,0
"COG2059",0,0,0,0,2,1,0,1,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,1,3,1,1,2,0,4
"COG2063",3,0,1,1,0,0,1,0,0,0
"COG2064",2,1,0,2,0,0,0,0,0,1
"COG2065",0,2,1,1,1,0,2,2,1,6
"COG2066",0,0,0,0,2,0,0,1,1,0
"COG2067",1,3,0,1,0,3,3,0,4,0
"COG2068",5,0,3,1,0,0,2,0,2,0
"COG2070",11,6,1,3,5,3,6,9,0,9
"COG2071",0,0,1,3,4,1,2,0,0,1
"COG2072",17,9,15,13,10,6,9,9,5,7
"COG2073",1,4,1,2,0,0,2,1,0,2
"COG2074",0,1,1,0,2,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,0,3,0,4,0,3,4,2,2
"COG2077",0,1,0,0,1,0,0,1,1,1
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",1,5,5,6,8,1,13,13,3,8
"COG2080",3,3,4,3,4,0,4,4,2,3
"COG2081",3,0,0,1,2,5,0,2,2,2
"COG2082",0,1,1,1,0,0,0,2,0,0
"COG2084",4,6,8,14,9,2,13,7,4,8
"COG2085",0,0,0,0,2,1,0,0,1,0
"COG2086",2,2,6,4,3,0,4,4,0,8
"COG2087",0,1,1,2,0,0,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,5,2,6,3,5,6,6,2,4
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,1,0,0,0,0,1,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,3,1,2,1,0,0,0,0,1
"COG2095",2,1,1,0,1,1,0,0,6,0
"COG2096",1,1,1,1,1,1,1,4,2,1
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,3,1,0,0,0,0,2
"COG2101",0,5,0,1,0,0,1,0,0,1
"COG2102",0,4,2,0,1,0,1,0,0,0
"COG2103",0,1,1,0,3,0,3,1,4,4
"COG2104",0,0,0,0,1,0,1,0,0,0
"COG2105",1,1,0,0,1,3,0,0,0,1
"COG2106",0,1,0,0,0,0,0,0,0,0
"COG2107",0,4,0,0,0,0,0,0,0,1
"COG2108",0,1,1,0,2,0,0,0,0,0
"COG2109",1,1,2,1,0,0,1,0,0,1
"COG2110",0,0,1,0,0,0,1,0,2,0
"COG2111",4,0,1,0,0,1,2,3,2,0
"COG2112",0,3,0,0,0,0,0,0,0,0
"COG2113",0,3,3,4,6,1,5,12,0,2
"COG2114",16,15,9,9,21,45,11,20,5,13
"COG2115",2,0,3,2,3,0,3,2,0,1
"COG2116",0,2,0,0,0,0,0,1,3,0
"COG2118",0,1,0,0,0,0,0,0,0,0
"COG2119",1,1,0,2,0,2,0,1,0,0
"COG2120",1,1,3,3,3,4,4,1,0,1
"COG2121",0,6,3,0,1,1,1,2,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,4,0,1,0,0,1,0,0,0
"COG2124",19,4,9,6,15,14,4,7,0,8
"COG2125",0,0,0,0,1,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,2,1,0,2,3,2,4,2
"COG2128",4,1,6,3,2,2,2,3,5,3
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",3,1,4,2,4,4,2,4,4,5
"COG2131",3,2,0,0,1,5,4,0,0,1
"COG2132",14,16,2,0,1,15,1,2,8,2
"COG2133",7,15,10,6,11,8,14,6,10,7
"COG2135",1,2,1,3,3,2,2,2,1,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,2,0,0,0,0,0,1
"COG2138",0,3,1,2,1,1,0,1,0,3
"COG2139",0,0,0,0,2,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",8,23,18,10,12,12,16,13,6,12
"COG2142",1,0,0,0,1,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2144",0,1,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,5,0,0,2,1,1,0,2,1
"COG2147",0,1,1,1,0,0,1,0,0,0
"COG2148",5,7,0,2,2,0,3,1,10,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,2,3,6,2,6,0,5,4,0
"COG2152",1,0,0,0,0,0,1,0,0,0
"COG2153",0,0,0,1,0,0,1,0,1,0
"COG2154",0,3,2,3,2,0,5,2,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,6,5,3,2,3,3,1,2,1
"COG2160",0,1,0,0,0,1,1,0,3,0
"COG2161",0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0
"COG2165",2,0,0,0,0,2,0,0,2,0
"COG2166",0,2,0,3,2,1,1,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,0,1,1,0,0,3,0
"COG2170",2,1,1,0,3,0,1,0,0,1
"COG2171",1,1,5,6,6,1,7,5,3,3
"COG2172",0,0,0,2,0,0,0,0,0,0
"COG2173",0,2,1,1,1,0,2,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,4,10,5,11,1,6,24,2,10
"COG2176",0,2,0,1,0,0,0,1,0,1
"COG2177",2,4,3,1,2,1,2,2,2,0
"COG2178",0,6,0,0,1,0,0,0,0,1
"COG2179",0,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,1,0,0,0,0,1,0
"COG2182",1,2,1,0,1,0,0,1,1,0
"COG2183",3,5,2,0,0,5,0,0,7,0
"COG2184",1,0,0,0,0,2,0,0,0,0
"COG2185",5,12,9,2,9,1,7,2,0,3
"COG2186",2,3,2,1,1,1,0,1,6,1
"COG2187",2,1,0,0,0,0,1,1,0,0
"COG2188",0,2,1,0,3,0,0,4,2,1
"COG2189",1,3,1,1,2,1,1,0,2,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",22,5,6,5,7,32,8,7,2,12
"COG2193",1,3,0,0,0,2,0,1,1,1
"COG2194",2,1,0,0,0,4,0,0,4,0
"COG2195",2,0,1,0,2,0,0,0,1,1
"COG2197",7,7,1,2,2,9,2,2,20,0
"COG2198",3,3,0,0,0,1,1,0,9,0
"COG2199",36,35,2,1,3,15,4,2,99,1
"COG2200",15,16,0,0,0,8,5,3,35,0
"COG2201",5,4,0,1,1,1,1,0,7,0
"COG2202",59,58,5,0,8,28,3,6,110,3
"COG2203",4,12,3,0,4,4,4,2,15,0
"COG2204",32,36,9,10,16,19,17,11,14,6
"COG2205",0,1,1,0,0,2,0,0,2,0
"COG2206",3,6,0,0,3,2,1,0,12,0
"COG2207",27,10,2,0,3,28,2,1,42,1
"COG2208",6,5,2,7,4,2,5,3,7,6
"COG2209",1,1,0,2,3,0,3,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",11,3,5,9,3,3,8,12,6,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,3,0,0,1,0,1,1
"COG2214",4,2,8,13,4,3,7,5,1,10
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",33,17,5,9,4,15,7,5,30,7
"COG2218",0,0,0,1,0,0,0,0,0,1
"COG2219",0,4,0,0,0,0,1,0,0,0
"COG2220",2,4,4,7,5,4,3,3,12,4
"COG2221",0,0,0,0,1,0,0,1,0,1
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",1,0,1,1,1,0,0,3,4,1
"COG2224",0,5,3,3,3,1,4,7,5,3
"COG2225",4,5,14,8,11,6,7,12,4,13
"COG2226",6,6,4,10,9,2,6,6,7,8
"COG2227",2,1,3,4,4,2,7,7,3,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,2,10,12,9,0,4,7,1,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,0,0,1,0,0,0
"COG2233",0,3,3,1,2,0,0,0,2,2
"COG2234",11,9,8,4,8,4,7,4,19,3
"COG2235",0,0,0,0,0,1,0,0,1,0
"COG2236",3,1,4,4,5,5,2,5,1,0
"COG2237",0,3,3,0,0,0,0,0,0,0
"COG2238",0,1,1,0,1,0,0,0,0,0
"COG2239",5,4,10,7,7,4,10,10,7,6
"COG2240",0,0,0,0,0,0,0,1,0,2
"COG2241",0,1,0,0,0,0,0,1,0,2
"COG2242",0,5,0,2,0,0,2,2,0,1
"COG2243",0,2,0,1,0,1,4,0,0,1
"COG2244",8,3,4,3,5,3,11,0,7,3
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,1,3,2,1,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,0,3,1,0,3,6,2,3
"COG2252",0,1,6,0,3,1,2,7,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,5,2,2,3,5,3,2,5
"COG2256",3,6,3,8,1,1,1,3,1,1
"COG2257",0,0,0,0,0,0,0,0,2,0
"COG2258",1,0,0,0,0,1,1,0,3,0
"COG2259",3,0,0,1,2,1,0,1,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,4,3,11,1,9,6,2,6
"COG2263",0,0,1,0,0,0,1,0,0,0
"COG2264",2,3,2,4,3,3,3,2,0,4
"COG2265",8,8,0,4,3,6,3,2,13,4
"COG2266",0,2,0,0,0,0,0,0,0,0
"COG2267",4,2,2,3,6,3,4,3,9,4
"COG2268",0,2,3,1,0,1,5,3,3,4
"COG2269",1,4,1,0,0,0,0,2,3,1
"COG2270",4,3,6,6,7,1,4,6,0,8
"COG2271",1,0,1,0,1,1,0,0,0,0
"COG2272",12,2,4,4,0,5,6,3,5,8
"COG2273",0,2,3,1,3,2,3,1,13,2
"COG2274",5,1,1,3,1,3,5,4,12,6
"COG2301",3,3,7,5,3,2,0,1,0,3
"COG2302",0,0,3,2,0,0,2,0,0,0
"COG2303",13,9,21,22,10,9,19,18,26,15
"COG2304",11,8,4,4,8,2,6,0,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,2,2,0,5,1,2,2,1
"COG2308",6,1,7,4,0,4,2,9,4,0
"COG2309",3,2,2,1,2,0,0,0,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",2,0,1,1,1,1,0,0,2,1
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,2,1,0,1,0,2,0,0,0
"COG2314",0,1,0,1,0,1,0,0,0,0
"COG2315",0,0,0,1,1,1,1,0,1,1
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,1,8,4,2,0,2,4,0,3
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",8,2,21,3,16,3,18,0,5,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",5,0,0,0,0,1,0,0,0,0
"COG2322",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",5,0,3,3,1,5,2,2,1,2
"COG2327",0,0,0,0,0,0,0,0,1,1
"COG2329",0,1,0,1,1,1,2,0,3,2
"COG2331",0,1,0,1,1,0,0,0,0,1
"COG2332",2,1,1,5,3,1,2,2,0,3
"COG2333",2,1,1,0,0,4,1,0,4,0
"COG2334",2,6,1,6,5,3,8,6,3,8
"COG2335",7,1,2,1,8,0,5,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,2,1,0,0,1,0,0,4
"COG2340",1,0,2,1,2,0,0,0,0,2
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,2,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",1,1,0,0,1,0,0,0,2,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,2,0,1,1,0,0,1,2,1
"COG2351",0,1,1,1,0,0,0,1,0,3
"COG2352",4,7,9,4,13,5,10,8,5,18
"COG2353",7,9,3,3,2,4,0,1,3,2
"COG2354",0,1,1,0,0,1,1,0,1,0
"COG2355",5,2,7,9,5,0,3,2,3,4
"COG2356",0,0,0,0,0,1,2,0,7,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",6,2,5,1,5,3,3,3,1,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,3,1,0,0,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",0,0,1,4,0,1,4,2,0,2
"COG2365",3,1,1,0,0,1,0,1,0,1
"COG2366",3,15,5,2,6,7,6,4,6,8
"COG2367",0,0,1,0,1,0,0,0,1,0
"COG2368",1,5,4,1,1,0,2,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0
"COG2371",0,1,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,1,1,0,0,2,2,2,1,0
"COG2374",0,5,4,5,4,0,4,4,8,0
"COG2375",2,2,0,0,2,0,2,0,6,1
"COG2376",1,1,1,1,1,1,1,1,0,2
"COG2377",2,5,0,9,8,3,7,6,4,6
"COG2378",2,2,0,0,0,5,2,0,8,0
"COG2379",3,4,0,1,3,1,1,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,0,0,0,0,0,2,0
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",0,1,5,8,3,0,2,3,0,5
"COG2386",0,1,1,1,1,1,1,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0
"COG2391",2,1,0,0,1,2,0,3,0,1
"COG2401",2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,1,0,0,0,0,0
"COG2409",1,0,3,1,2,0,1,0,1,2
