"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG1796",1,1,0,0,1,2,0,3,0,0
"COG1797",1,0,2,6,2,2,1,2,3,3
"COG1798",0,0,0,1,2,4,0,1,0,3
"COG1799",1,0,0,0,0,0,0,0,0,0
"COG1801",0,1,0,0,0,0,0,1,0,1
"COG1802",1,2,0,1,1,1,10,0,2,2
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",12,5,12,22,30,33,11,40,12,29
"COG1805",2,1,1,0,1,1,2,2,2,0
"COG1806",2,2,2,2,0,2,3,1,5,3
"COG1807",6,2,10,3,5,4,5,3,7,5
"COG1808",2,1,1,1,1,0,0,1,0,0
"COG1809",0,0,0,0,1,0,1,1,0,0
"COG1811",0,0,2,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,2,2,4,0,2,1,3
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",5,0,3,3,3,2,1,5,4,4
"COG1817",0,0,1,2,3,2,0,2,1,2
"COG1818",1,0,0,4,2,0,0,0,2,1
"COG1819",0,0,0,3,5,4,1,2,1,2
"COG1820",0,0,1,0,3,1,0,3,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,3,0,0
"COG1824",0,0,0,0,0,1,0,0,0,1
"COG1825",6,4,6,2,9,3,5,2,4,3
"COG1826",1,0,0,0,0,0,3,2,1,0
"COG1828",0,0,2,1,0,1,1,2,0,0
"COG1829",0,0,0,1,2,0,0,0,2,0
"COG1830",1,0,1,4,5,4,0,0,0,3
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",1,0,4,2,4,5,0,2,4,4
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",2,6,6,4,4,2,9,2,6,4
"COG1835",0,1,2,2,0,2,13,4,2,1
"COG1836",2,1,0,1,0,1,0,0,2,0
"COG1837",0,0,0,0,2,0,0,1,0,1
"COG1838",0,0,2,0,1,3,2,0,0,0
"COG1840",7,3,7,2,4,3,10,5,5,5
"COG1841",0,0,1,0,2,2,0,2,1,1
"COG1842",0,1,1,0,3,1,0,2,0,1
"COG1843",0,0,0,0,0,0,1,1,1,0
"COG1845",8,2,9,7,7,9,7,5,8,6
"COG1846",1,3,4,5,3,3,3,3,1,1
"COG1847",1,1,0,1,1,0,0,0,2,0
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,3,1,1,1,0,4,0,1,3
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",7,2,8,0,5,3,4,5,2,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,4,0,4,10,3,2,6
"COG1859",0,0,0,0,1,1,0,0,1,1
"COG1861",0,1,1,3,3,1,0,3,3,1
"COG1862",0,0,0,1,2,1,3,2,0,0
"COG1863",0,0,0,2,0,0,0,0,0,0
"COG1864",1,1,0,1,0,0,0,1,1,1
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,3,3,6,7,7,8,4,5,9
"COG1867",1,0,0,2,1,3,0,1,1,1
"COG1868",0,0,1,2,6,3,0,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",3,0,2,0,2,1,3,0,0,1
"COG1875",1,11,2,1,1,3,0,2,0,2
"COG1876",1,1,0,0,0,0,0,1,1,0
"COG1877",0,0,0,0,0,0,1,0,0,2
"COG1878",0,0,0,0,2,3,0,1,0,1
"COG1879",6,3,5,2,2,7,10,6,7,1
"COG1881",0,0,0,1,1,0,0,1,1,0
"COG1882",0,0,0,0,0,1,0,1,0,0
"COG1883",2,0,1,2,3,1,1,2,3,0
"COG1884",6,3,7,15,14,13,10,9,5,16
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,2,2,0,1,1,0,0
"COG1887",0,1,0,0,1,0,1,2,0,0
"COG1889",0,1,0,1,7,4,0,0,0,2
"COG1890",0,0,0,3,0,3,0,0,0,1
"COG1891",1,0,0,0,0,0,0,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,2,4,2,5,4,3,0,6
"COG1894",13,1,7,9,16,14,9,5,12,11
"COG1896",1,0,0,2,1,1,0,1,0,1
"COG1897",2,1,3,2,1,0,0,1,2,3
"COG1898",0,3,0,1,3,3,4,6,3,1
"COG1899",2,2,4,5,3,4,2,1,3,1
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",6,5,7,19,15,14,9,16,4,10
"COG1903",1,0,2,2,3,4,0,0,0,2
"COG1904",0,1,1,0,0,0,0,1,1,1
"COG1905",3,0,0,5,3,3,4,2,6,9
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",0,0,0,1,0,1,0,1,1,0
"COG1910",1,0,0,1,3,1,0,0,0,1
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",1,1,1,1,0,1,2,1,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,2,1,2,0,2,2,1
"COG1915",0,0,0,1,1,0,0,0,2,1
"COG1916",1,1,0,0,2,0,0,0,0,0
"COG1917",0,1,0,0,1,6,1,1,1,2
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",0,0,0,0,3,3,0,2,2,0
"COG1921",3,0,3,5,4,5,0,10,5,3
"COG1922",1,1,2,0,0,0,0,0,0,0
"COG1923",1,1,1,1,0,0,0,1,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,3,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,1,0,0,1,2,0,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,2
"COG1932",5,3,3,7,6,2,5,5,6,2
"COG1933",1,1,0,1,2,1,0,3,5,0
"COG1934",0,0,0,0,0,0,0,2,0,0
"COG1936",0,0,0,4,5,1,0,0,0,0
"COG1937",0,0,0,1,1,0,0,2,0,1
"COG1938",2,0,0,0,1,0,0,0,0,2
"COG1939",0,0,1,0,0,0,0,0,0,0
"COG1940",1,0,7,6,11,4,6,3,8,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,1,0
"COG1943",0,2,0,0,0,0,0,1,0,1
"COG1944",0,1,0,0,0,0,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",3,1,4,2,2,1,6,3,0,1
"COG1947",3,0,5,5,3,2,6,2,5,1
"COG1948",0,10,1,1,1,0,0,1,1,2
"COG1949",0,1,0,0,0,2,3,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,2,0,1,2,2,0,4
"COG1952",0,0,0,0,1,2,1,1,1,1
"COG1953",6,0,1,6,1,3,2,2,5,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,1,1,0,1,1,1,0,0
"COG1957",3,0,2,2,4,1,1,1,3,2
"COG1958",0,0,0,2,0,1,0,1,1,0
"COG1959",1,3,1,2,4,2,1,2,1,3
"COG1960",61,30,32,62,53,54,78,64,44,64
"COG1961",1,16,1,5,3,3,6,4,3,5
"COG1963",0,0,1,0,0,0,0,0,1,0
"COG1964",0,4,0,4,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,1,1,0,0
"COG1966",0,1,1,1,2,2,0,0,0,2
"COG1967",0,0,0,1,0,0,0,1,0,0
"COG1968",6,1,9,1,4,3,4,5,7,1
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,0,1,0,0,0,0,0,0
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",5,1,3,3,3,1,5,3,3,1
"COG1974",3,5,6,6,4,13,12,2,3,4
"COG1975",3,1,2,3,2,0,5,6,2,11
"COG1976",0,0,0,2,1,1,0,1,1,0
"COG1977",0,0,0,0,1,1,0,0,0,1
"COG1978",0,1,0,0,0,0,1,0,0,0
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,2,3,0,0,1,0
"COG1981",2,1,2,1,0,2,2,2,4,2
"COG1982",1,3,1,0,0,0,0,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,1,2,3,0,2,4,4,4,2
"COG1985",4,3,4,7,2,5,2,9,6,3
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,0,0
"COG1988",1,1,0,0,0,1,1,2,0,1
"COG1989",3,0,1,1,1,0,3,2,2,5
"COG1990",1,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,3,5,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,2,0,2,0,2,2,3
"COG1995",9,0,9,3,2,8,7,5,10,5
"COG1997",0,0,0,0,0,2,0,1,1,3
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,2,5,0,3,5,5,7,3,6
"COG2001",5,1,1,2,2,2,1,3,3,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,2,1,0,3,0,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,1,2,0,0,0,1
"COG2007",0,0,0,1,2,1,0,1,0,0
"COG2008",0,1,8,1,5,7,7,6,3,4
"COG2009",4,2,2,1,4,0,2,0,2,1
"COG2010",4,8,1,3,1,5,9,4,3,6
"COG2011",1,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,1,0,1,1,0,0,1
"COG2013",0,0,0,2,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,4,0,1,4,3,1,1,1
"COG2016",0,0,0,2,1,1,0,1,0,0
"COG2017",1,2,0,4,2,5,5,5,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,2,1,0,0,0,0
"COG2020",1,0,0,0,3,1,0,0,1,0
"COG2021",6,0,7,2,7,6,8,4,6,4
"COG2022",2,0,5,3,1,1,2,4,5,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,1,2,6,8,2,14,3,9,8
"COG2026",0,0,0,0,0,0,0,1,1,0
"COG2027",1,1,1,2,2,0,0,3,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",0,1,4,5,7,7,6,9,5,11
"COG2031",0,1,1,2,0,1,0,1,0,0
"COG2032",1,1,0,1,0,1,2,1,0,0
"COG2035",1,1,3,2,1,2,4,2,3,2
"COG2036",0,0,0,2,1,0,0,0,0,0
"COG2037",0,0,1,0,0,0,0,0,0,1
"COG2038",1,0,2,2,2,5,1,2,0,6
"COG2039",0,0,0,0,0,0,0,0,0,1
"COG2040",5,2,9,1,6,3,3,5,4,5
"COG2041",3,2,5,4,5,5,4,2,2,3
"COG2042",0,0,0,0,0,0,0,0,1,1
"COG2043",0,0,0,1,1,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,0,0,1,0
"COG2046",0,0,2,5,2,4,1,2,1,8
"COG2047",0,0,0,4,2,1,0,1,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0
"COG2049",4,2,0,1,3,2,2,4,0,0
"COG2050",7,6,5,5,3,0,5,0,4,2
"COG2051",0,0,0,1,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,1,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,0,2,9,8,8,6,7,12,8
"COG2056",1,2,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,1,2,1,2,0,0
"COG2058",0,0,0,0,2,0,0,1,0,1
"COG2059",1,0,1,0,1,0,1,3,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,3,0,2,0,1,3,0,4
"COG2063",0,2,0,1,0,0,1,0,0,2
"COG2064",0,0,0,0,0,0,1,2,0,1
"COG2065",2,1,2,0,2,1,2,0,1,0
"COG2066",0,2,0,0,0,0,0,0,2,1
"COG2067",0,2,0,0,1,0,2,3,1,0
"COG2068",1,1,0,3,3,0,3,3,0,2
"COG2070",9,0,8,2,10,6,12,5,9,8
"COG2071",2,1,3,2,2,1,1,2,1,1
"COG2072",10,5,16,12,8,12,14,19,13,5
"COG2073",1,0,4,5,6,1,1,0,1,3
"COG2074",0,0,0,3,1,2,0,2,0,1
"COG2075",0,0,0,1,0,0,0,1,0,0
"COG2076",0,1,2,1,2,1,1,0,4,2
"COG2077",0,0,0,0,0,1,0,0,0,1
"COG2078",0,0,0,1,0,0,0,0,0,1
"COG2079",8,3,7,10,7,9,6,7,7,3
"COG2080",2,2,5,5,6,3,1,7,1,9
"COG2081",2,0,0,3,1,0,5,0,2,0
"COG2082",1,0,1,2,2,3,1,0,0,3
"COG2084",9,3,14,14,19,8,9,7,9,3
"COG2085",2,0,0,0,3,2,0,1,1,0
"COG2086",3,1,3,11,7,6,4,5,1,4
"COG2087",1,0,1,1,1,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,9,4,6,6,5,7,5,10,2
"COG2090",0,0,0,1,2,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",2,1,1,0,0,1,0,1,1,0
"COG2095",1,1,0,0,0,4,3,1,2,2
"COG2096",1,1,3,4,1,7,2,2,1,5
"COG2097",1,0,0,1,0,2,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,4,0,1,0,0,0,0,3
"COG2101",0,1,0,6,3,7,0,2,0,2
"COG2102",0,0,1,2,3,2,0,0,0,1
"COG2103",1,2,1,2,1,0,1,2,1,2
"COG2104",0,0,0,1,0,1,0,1,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,3,0,0,0,0,1
"COG2107",0,0,1,2,1,0,0,1,0,4
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,1,4,0,5,1,3,1,1,2
"COG2110",0,2,0,3,0,0,0,3,0,0
"COG2111",0,3,1,0,1,0,3,0,0,2
"COG2112",0,0,0,1,2,1,0,1,1,0
"COG2113",4,2,5,11,8,7,6,3,12,3
"COG2114",9,74,23,20,15,16,3,7,14,15
"COG2115",3,1,1,0,1,1,2,0,2,1
"COG2116",0,3,1,0,1,0,0,2,0,0
"COG2118",0,0,0,0,1,0,0,0,1,0
"COG2119",0,0,0,0,1,0,0,1,1,0
"COG2120",2,2,4,3,5,6,4,6,4,3
"COG2121",2,0,1,0,2,0,0,2,1,1
"COG2122",0,0,0,0,0,0,1,0,0,2
"COG2123",0,0,0,0,1,2,0,0,1,1
"COG2124",8,0,13,7,9,11,2,5,4,13
"COG2125",0,0,0,2,0,3,0,1,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,1,1,0,1,0,1,0
"COG2128",1,2,2,2,2,2,1,3,3,8
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,0,5,5,5,1,2,4,1,0
"COG2131",0,8,0,0,1,1,2,1,1,3
"COG2132",0,6,2,9,8,5,1,8,1,4
"COG2133",8,2,10,18,11,11,8,13,14,13
"COG2135",4,2,3,2,5,5,1,2,4,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,1,0,0,3,0,2
"COG2138",2,0,0,1,3,1,2,0,0,1
"COG2139",0,0,0,1,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,5,10,37,40,50,2,52,13,52
"COG2142",1,0,0,0,2,0,0,0,0,0
"COG2143",2,1,0,0,0,0,1,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0
"COG2146",0,1,1,3,5,4,0,3,1,1
"COG2147",0,0,0,1,2,1,0,0,0,1
"COG2148",5,2,3,5,2,5,5,3,6,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,3,2,2,2,6,3
"COG2152",0,0,0,0,0,1,1,0,0,0
"COG2153",2,0,1,0,1,0,3,1,0,0
"COG2154",1,6,1,1,2,0,2,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,4,5,11,15,0,10,7,5
"COG2160",0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,2,0,0,1,3,3,1,2
"COG2166",1,5,5,0,1,1,0,1,3,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,0,1
"COG2170",0,0,2,1,1,0,0,0,0,0
"COG2171",4,1,0,3,3,2,6,5,3,3
"COG2172",0,0,0,0,0,1,0,0,0,0
"COG2173",2,0,1,0,0,1,0,0,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",4,2,12,14,14,15,6,9,11,9
"COG2176",0,0,1,2,2,0,0,1,0,1
"COG2177",2,3,1,3,0,3,2,2,2,3
"COG2178",1,0,0,4,1,0,0,1,2,0
"COG2179",0,0,2,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,1,0,1
"COG2182",0,0,1,0,0,0,1,2,0,3
"COG2183",0,2,0,1,0,1,1,3,0,3
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,1,3,1,5,7,9,4,3,12
"COG2186",1,1,1,1,1,3,4,3,0,0
"COG2187",1,0,0,0,0,1,0,0,0,0
"COG2188",0,2,3,1,1,1,5,1,0,0
"COG2189",0,2,0,0,0,1,0,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",13,32,7,11,9,10,6,6,13,6
"COG2193",2,2,1,0,1,0,0,1,3,0
"COG2194",0,1,0,1,0,0,1,1,0,2
"COG2195",1,0,0,1,1,1,4,3,0,1
"COG2197",5,4,3,7,3,5,2,3,1,4
"COG2198",0,4,0,0,3,0,0,4,0,0
"COG2199",3,34,2,6,4,2,2,31,4,2
"COG2200",0,9,0,4,2,2,0,20,2,2
"COG2201",1,2,0,1,4,0,1,4,1,1
"COG2202",1,33,5,11,7,6,5,28,8,2
"COG2203",1,7,2,5,2,0,0,5,1,1
"COG2204",13,13,11,13,14,9,21,20,14,14
"COG2205",3,2,0,0,0,2,0,1,0,2
"COG2206",0,6,0,0,2,1,0,8,0,7
"COG2207",7,21,4,9,5,9,11,13,2,7
"COG2208",5,13,5,6,2,2,1,5,7,4
"COG2209",3,1,0,1,3,1,4,1,0,1
"COG2210",0,0,0,0,0,1,0,1,0,0
"COG2211",7,3,6,2,2,3,5,3,2,1
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",1,0,2,0,0,0,0,1,1,0
"COG2214",8,7,7,1,3,3,2,4,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,2,0,0,1,0,0,0,0,0
"COG2217",6,9,5,10,10,15,2,8,2,6
"COG2218",0,0,1,0,0,1,0,1,0,0
"COG2219",0,0,0,2,4,3,0,1,1,1
"COG2220",9,2,5,7,4,12,2,6,7,6
"COG2221",0,0,0,0,0,1,0,0,0,0
"COG2222",0,0,0,1,0,0,0,1,0,0
"COG2223",0,1,2,0,1,0,0,0,0,0
"COG2224",2,0,5,3,3,6,4,4,6,7
"COG2225",15,8,10,8,5,3,8,5,12,1
"COG2226",11,2,7,10,10,1,7,4,3,7
"COG2227",1,3,3,2,4,4,7,1,6,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,4,3,6,8,8,3,11,12,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,1,3,2,5,2,3,1,3
"COG2234",1,7,3,12,9,12,6,9,3,7
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",2,5,1,1,1,1,0,1,4,1
"COG2237",0,0,1,2,2,2,0,0,2,1
"COG2238",0,0,0,0,0,2,0,0,1,0
"COG2239",5,6,13,7,6,4,11,8,4,3
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",1,0,2,4,3,2,2,2,0,0
"COG2242",1,0,3,2,3,3,2,1,1,0
"COG2243",0,0,1,1,2,0,0,0,0,0
"COG2244",2,2,2,6,5,5,9,9,5,5
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,3,1,0,2,0,4,0
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",6,1,3,2,3,0,3,1,1,1
"COG2252",2,8,3,0,4,2,4,0,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,7,3,3,6,3,4,3,2,4
"COG2256",1,1,2,2,5,4,5,5,0,3
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",2,2,1,2,3,3,2,6,0,0
"COG2259",0,1,0,1,1,1,0,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",5,1,5,6,5,10,7,4,7,6
"COG2263",0,0,0,0,0,1,0,0,1,1
"COG2264",2,2,2,0,2,2,0,2,1,0
"COG2265",8,3,5,2,4,3,9,2,3,2
"COG2266",0,0,0,0,1,0,0,0,0,0
"COG2267",2,5,1,0,2,2,6,3,2,1
"COG2268",0,0,1,1,4,3,2,0,4,1
"COG2269",1,2,0,1,0,0,2,2,0,1
"COG2270",3,1,1,6,7,3,2,7,4,7
"COG2271",0,0,0,0,0,0,0,1,0,0
"COG2272",5,0,4,1,1,2,0,5,2,4
"COG2273",4,0,5,2,1,2,6,0,2,3
"COG2274",1,1,10,5,4,0,4,4,1,4
"COG2301",4,2,4,4,4,6,5,2,5,2
"COG2302",3,0,1,0,0,0,0,0,1,0
"COG2303",17,6,19,24,18,12,30,18,16,13
"COG2304",1,5,7,11,6,7,10,6,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,3,4,0,0,2,0,0,1,0
"COG2308",3,2,4,2,0,0,1,2,3,1
"COG2309",1,0,1,2,0,2,0,0,2,6
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,2,1,2,0,1,0,0
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",2,0,0,2,2,5,1,0,1,3
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,3
"COG2317",3,0,6,1,2,0,0,0,0,1
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",3,5,1,2,5,3,4,10,1,5
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",0,0,0,1,1,1,3,0,1,1
"COG2323",0,0,0,1,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,2,2,1,5,3,0,5,0,2
"COG2327",0,0,1,0,0,0,0,1,0,0
"COG2329",0,1,0,0,0,0,0,0,0,1
"COG2331",2,0,0,0,1,3,0,2,1,0
"COG2332",0,2,0,1,1,3,1,1,1,2
"COG2333",2,0,0,0,1,1,0,2,0,0
"COG2334",5,1,5,3,4,6,10,6,5,7
"COG2335",0,2,2,1,0,1,2,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,0,0,1,0,0
"COG2340",1,1,1,2,1,0,2,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,0,0,0,0,0,0,0
"COG2344",0,0,1,0,0,2,0,0,0,0
"COG2345",0,0,2,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0
"COG2350",1,1,1,0,0,0,0,0,1,1
"COG2351",3,0,2,1,0,2,2,0,0,1
"COG2352",12,5,15,4,7,7,5,8,10,3
"COG2353",0,1,1,1,0,2,5,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,6,4,4,11,5,11,12,8
"COG2356",2,1,0,2,0,0,2,2,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,0,7,3,1,1,4,2,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,0,2,2,0,0,1
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,1,2
"COG2363",0,0,0,0,0,0,0,2,0,1
"COG2364",3,0,3,0,1,1,0,0,0,1
"COG2365",0,0,1,2,1,0,1,0,0,0
"COG2366",1,4,7,3,11,10,10,3,6,9
"COG2367",1,1,0,0,2,1,0,3,0,0
"COG2368",2,0,0,1,5,11,2,1,1,3
"COG2369",0,1,0,0,1,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,2,0,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,3,2,2,1,1,1,4,0,3
"COG2374",4,2,3,0,1,2,3,6,5,2
"COG2375",0,0,0,0,1,0,1,0,2,0
"COG2376",3,0,0,2,0,2,1,2,3,1
"COG2377",4,0,5,1,6,1,4,4,7,3
"COG2378",1,0,0,0,1,1,3,3,0,3
"COG2379",2,0,0,1,4,3,0,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,2,2,0,1,0,0,2,1
"COG2386",5,1,0,1,0,3,0,2,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,1,0,0,0,0
"COG2391",1,1,2,4,4,0,1,4,0,3
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,2,0,0,0,0
"COG2407",0,0,2,0,1,1,0,0,1,1
"COG2409",1,0,1,1,4,3,0,1,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
