"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG1795",0,0,0,1,0,0,0,0,0,0
"COG1796",1,0,0,1,0,2,1,3,1,1
"COG1797",1,1,1,0,0,0,1,0,0,3
"COG1798",0,0,0,0,0,0,0,0,0,2
"COG1799",0,1,0,3,0,3,0,0,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",5,1,0,1,2,1,0,3,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",41,15,14,15,26,24,19,3,11,31
"COG1805",0,1,3,2,1,0,1,2,1,1
"COG1806",3,4,4,7,1,1,1,0,4,3
"COG1807",7,7,7,8,4,12,7,2,7,3
"COG1808",0,0,0,0,0,0,1,0,0,1
"COG1809",1,0,1,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1
"COG1814",1,0,0,0,0,2,0,0,0,0
"COG1815",1,0,0,1,1,0,0,0,0,1
"COG1816",3,3,1,3,2,1,3,5,4,2
"COG1817",1,0,1,0,0,1,1,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,4,1,3,3,0,1,0,4
"COG1820",0,3,0,0,1,2,1,1,1,1
"COG1821",0,0,1,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,1,0,0,0,0
"COG1825",2,2,4,5,9,2,10,2,4,3
"COG1826",0,1,0,0,1,0,0,0,0,0
"COG1828",1,1,2,2,0,0,1,0,1,1
"COG1829",1,0,1,0,0,0,0,0,0,0
"COG1830",4,2,0,2,3,2,3,0,0,0
"COG1831",0,2,1,0,0,0,1,0,1,0
"COG1832",0,1,4,1,1,0,1,0,3,6
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",1,11,5,5,8,4,4,8,6,3
"COG1835",4,0,3,2,0,5,3,2,3,1
"COG1836",2,0,2,0,3,1,0,1,2,0
"COG1837",0,0,0,0,0,1,0,0,1,0
"COG1838",2,1,0,0,1,0,0,2,1,0
"COG1840",2,6,8,5,1,8,7,5,6,8
"COG1841",1,0,1,1,2,1,0,1,0,1
"COG1842",1,0,0,0,2,0,0,0,1,0
"COG1843",0,0,0,0,1,0,0,1,0,0
"COG1845",6,6,3,10,9,3,6,1,12,3
"COG1846",5,0,0,0,5,4,1,1,0,3
"COG1847",1,0,1,0,0,2,0,0,3,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,4,1,3,1,6,1,0,1,1
"COG1852",1,0,0,0,0,1,0,0,0,0
"COG1853",3,14,6,4,1,8,5,0,3,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,1,0,0,1,0,0,1
"COG1856",1,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,1,3,3,2,2,0,2,1
"COG1859",1,1,0,0,0,0,1,0,0,0
"COG1861",1,3,0,1,1,2,1,0,1,3
"COG1862",2,1,1,1,1,2,0,0,2,0
"COG1863",2,2,0,0,0,2,1,0,1,0
"COG1864",1,0,0,0,1,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,4,3,0,3,10,5,4,2,6
"COG1867",0,1,0,1,0,0,1,0,0,2
"COG1868",1,2,0,0,0,2,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,2,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,0,2,0,1,0,1
"COG1875",1,7,1,1,1,1,2,17,2,0
"COG1876",0,2,1,3,0,2,0,0,0,0
"COG1877",0,1,0,0,0,1,0,0,1,0
"COG1878",5,3,0,0,1,0,0,0,0,3
"COG1879",8,5,6,4,3,2,5,2,4,6
"COG1881",1,0,0,0,0,0,0,0,0,1
"COG1882",0,0,0,0,1,0,0,0,0,0
"COG1883",3,1,0,0,1,0,2,1,0,0
"COG1884",7,9,11,6,21,11,9,2,6,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,1,1,1,0,0,0
"COG1887",0,0,0,0,2,0,0,0,0,0
"COG1889",1,0,1,0,1,1,1,0,0,1
"COG1890",0,0,2,0,2,0,0,0,1,1
"COG1891",1,0,0,0,2,1,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,4,2,4,5,2,3,1,3,3
"COG1894",13,10,9,12,11,7,10,2,13,3
"COG1896",0,0,0,0,0,1,1,0,1,1
"COG1897",1,1,2,1,0,1,3,1,1,0
"COG1898",0,1,4,2,3,3,1,7,4,5
"COG1899",1,1,3,5,2,4,2,1,8,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,1,0,0,1
"COG1902",15,5,9,4,12,7,6,4,6,5
"COG1903",1,3,1,1,0,2,3,0,2,0
"COG1904",2,0,0,1,0,0,1,1,1,0
"COG1905",2,5,3,3,2,0,2,0,5,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,0,1,1,0,0,0,0
"COG1909",0,0,0,1,0,0,2,0,0,1
"COG1910",1,0,0,0,1,0,0,0,1,1
"COG1911",0,0,0,0,0,0,1,0,0,0
"COG1912",0,2,1,1,0,0,1,0,1,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,3,2,2,1,1,3,4,3
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1916",2,2,3,0,3,3,0,0,0,0
"COG1917",0,0,2,0,0,0,0,0,0,1
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",2,1,0,1,1,2,0,0,1,0
"COG1921",6,4,2,1,4,3,3,1,1,3
"COG1922",1,1,5,1,1,0,3,0,0,2
"COG1923",2,0,0,2,0,1,0,0,0,0
"COG1924",0,0,0,0,5,0,0,0,0,0
"COG1925",0,0,0,2,0,0,0,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",3,1,1,1,0,3,1,2,2,0
"COG1931",0,0,0,0,1,0,1,0,0,0
"COG1932",7,1,2,5,4,7,10,1,5,2
"COG1933",2,0,6,6,1,4,4,2,1,1
"COG1934",1,1,0,0,0,1,1,0,0,0
"COG1936",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,1,0,1,0,0
"COG1938",1,0,6,1,1,1,0,0,0,3
"COG1939",0,0,0,0,0,2,0,0,0,0
"COG1940",6,6,8,5,10,2,6,2,6,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,0,0,0,0,0
"COG1943",1,0,0,0,4,1,0,2,0,0
"COG1944",0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,2,0,0,0,0,0
"COG1946",2,0,2,4,1,0,1,1,1,1
"COG1947",4,2,2,3,5,2,2,0,5,4
"COG1948",0,1,0,0,1,1,2,8,0,2
"COG1949",1,0,2,0,2,2,0,0,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,0,1,1,1,2,1,0,1,0
"COG1952",2,0,0,0,0,1,1,0,0,1
"COG1953",1,4,6,1,1,3,5,5,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,1
"COG1956",0,0,1,0,0,0,0,1,0,1
"COG1957",1,4,0,2,2,3,1,0,2,5
"COG1958",0,0,0,0,0,0,0,0,0,2
"COG1959",3,4,1,0,5,3,2,0,3,2
"COG1960",57,51,48,37,38,41,41,24,59,59
"COG1961",1,5,0,0,8,2,1,20,2,0
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,1,0,1,2,2,1,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,0,0,0,4,0,0,2,3,1
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",2,6,4,10,5,7,3,2,9,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,2,1,3,2,1,4,0,4,2
"COG1974",2,5,3,5,7,4,5,2,6,5
"COG1975",4,2,3,4,6,2,3,2,7,2
"COG1976",0,0,0,0,0,1,0,0,0,1
"COG1977",1,1,1,1,0,2,0,0,0,2
"COG1978",0,0,0,0,0,0,0,1,0,0
"COG1979",1,1,0,1,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,0,1
"COG1981",0,2,3,1,0,3,2,1,8,1
"COG1982",0,2,1,2,1,3,0,2,0,1
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",2,3,1,4,3,2,8,6,4,4
"COG1985",6,6,5,7,3,13,8,1,3,5
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,2,1,1,0,0,1,1,2,0
"COG1989",3,1,3,2,2,2,4,5,3,2
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,2
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",2,7,5,1,3,5,3,0,3,1
"COG1995",2,4,10,7,3,5,6,3,3,4
"COG1997",0,0,0,0,1,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",8,0,4,4,5,4,3,2,5,5
"COG2001",2,2,5,3,5,3,2,2,3,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,1,1,0,1,1,0,0,0,0
"COG2004",0,0,0,0,0,0,1,0,0,0
"COG2005",1,0,0,0,0,1,0,0,0,0
"COG2006",1,0,0,0,2,0,0,0,1,2
"COG2007",0,0,1,1,0,0,1,0,1,0
"COG2008",3,2,4,6,1,3,1,2,0,6
"COG2009",2,1,0,2,1,3,3,0,2,0
"COG2010",8,5,0,3,0,0,7,3,1,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,0,0,1,0,0,1
"COG2013",2,1,1,1,2,0,0,0,1,0
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",1,3,0,7,2,1,1,1,4,3
"COG2016",2,0,0,0,1,0,0,0,0,0
"COG2017",2,4,1,4,3,4,0,2,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,0,0,0,0
"COG2020",0,4,1,1,2,2,2,2,1,0
"COG2021",5,10,6,6,4,8,7,3,9,6
"COG2022",1,3,3,4,2,5,2,3,0,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,2,1,3,5,5,7,8,8,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,2,2,1,1,2,1,2,1
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",5,3,6,3,5,4,6,1,5,3
"COG2031",1,0,0,0,0,0,0,0,2,0
"COG2032",0,0,2,0,0,0,0,2,0,1
"COG2035",1,1,1,0,1,1,1,3,5,2
"COG2036",0,1,0,0,0,0,0,1,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",3,0,2,3,0,1,2,0,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,3,5,8,2,3,1,3,4
"COG2041",1,2,5,6,2,1,3,2,3,2
"COG2042",0,0,0,1,0,0,1,0,0,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,2,2,0,1,0
"COG2046",1,4,4,3,0,7,1,0,1,2
"COG2047",1,0,0,0,0,1,1,0,0,1
"COG2048",0,0,1,0,1,0,1,0,0,1
"COG2049",0,2,0,5,2,3,1,2,6,1
"COG2050",4,5,6,5,1,0,3,3,2,0
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,2,10,8,1,4,3,0,6,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,1,1,1,1,1,0,0,0
"COG2058",1,0,0,2,0,0,0,0,0,0
"COG2059",0,0,3,1,0,2,0,2,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,1,2,1,1,1,1,1,1
"COG2063",1,1,0,0,0,0,1,1,2,1
"COG2064",1,0,0,1,1,1,1,1,0,0
"COG2065",0,1,4,1,5,2,0,0,4,2
"COG2066",0,0,3,0,0,0,0,0,0,0
"COG2067",1,0,0,1,0,0,0,1,0,0
"COG2068",0,0,3,1,2,2,0,1,3,0
"COG2070",2,5,4,3,4,10,7,1,6,9
"COG2071",2,2,0,1,2,3,2,0,4,3
"COG2072",11,3,9,14,4,10,6,2,13,7
"COG2073",1,2,2,1,0,4,4,0,3,2
"COG2074",1,0,0,0,0,0,1,0,1,0
"COG2075",0,1,0,1,0,0,1,0,0,0
"COG2076",0,2,4,1,0,3,1,0,2,7
"COG2077",1,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",8,8,3,8,4,2,10,1,10,12
"COG2080",1,4,4,1,9,3,6,0,3,5
"COG2081",2,2,2,4,0,4,0,4,1,2
"COG2082",0,1,1,0,1,3,1,0,0,0
"COG2084",9,7,4,11,3,8,13,8,28,11
"COG2085",3,1,1,0,2,2,1,0,1,2
"COG2086",2,3,7,6,3,8,3,0,3,4
"COG2087",1,1,1,1,1,4,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,10,5,8,6,6,6,14,2,1
"COG2090",0,0,0,0,2,0,1,0,0,0
"COG2091",1,0,0,0,0,1,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,2
"COG2094",0,0,0,1,2,1,3,0,1,1
"COG2095",0,1,1,0,4,2,0,0,0,0
"COG2096",0,3,1,3,2,3,3,1,1,6
"COG2097",0,0,0,0,2,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,2,0,3,1,0,1,1
"COG2101",2,0,0,1,0,1,1,0,0,1
"COG2102",0,0,0,1,0,0,1,0,0,2
"COG2103",3,0,1,1,2,1,3,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,2,0,1
"COG2106",0,0,0,0,3,0,1,0,0,1
"COG2107",0,0,2,0,0,1,0,0,1,2
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,6,4,1,2,8,0,1,0,3
"COG2110",1,0,2,0,0,0,1,0,0,0
"COG2111",3,0,0,1,1,1,1,1,0,0
"COG2112",0,0,0,0,0,0,1,0,0,1
"COG2113",7,8,9,10,3,3,7,4,14,3
"COG2114",8,12,21,8,26,23,9,26,10,18
"COG2115",2,2,2,0,0,0,2,0,1,2
"COG2116",0,0,0,0,3,1,1,0,0,0
"COG2118",0,0,0,0,0,1,0,0,0,0
"COG2119",1,1,0,1,0,1,1,0,1,0
"COG2120",5,5,3,2,3,2,1,1,1,8
"COG2121",1,0,1,0,2,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,0,0,0,0
"COG2124",3,5,9,10,6,10,8,6,8,8
"COG2125",0,0,0,0,0,1,0,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,4,0,1,0,1,0,0
"COG2128",3,0,1,2,2,1,2,0,1,2
"COG2129",0,0,0,0,2,0,0,0,0,0
"COG2130",4,3,5,2,3,4,4,1,5,6
"COG2131",1,3,0,0,4,0,2,8,1,0
"COG2132",4,0,4,0,3,3,0,3,1,5
"COG2133",10,12,12,8,11,12,8,4,9,22
"COG2135",2,3,2,3,3,3,2,1,4,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,2,0,1,0,0,1,0,0
"COG2138",1,1,1,0,2,1,3,0,0,0
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",43,18,13,19,33,11,11,0,8,23
"COG2142",0,0,4,0,0,0,1,1,0,0
"COG2143",0,0,0,2,1,1,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",0,2,2,0,1,1,0,0,0,2
"COG2147",1,1,1,1,0,0,0,0,1,1
"COG2148",7,0,1,3,8,4,1,2,1,0
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,6,5,3,6,2,4,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,0,0,0,1,0
"COG2154",2,1,4,2,0,2,2,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,2,2,1,8,5,4,3,6,7
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,0,0,2,1,2,0,1
"COG2166",1,0,2,3,0,3,0,0,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,0,0,1,0,0
"COG2170",1,2,3,1,4,2,1,0,1,2
"COG2171",2,5,5,2,1,2,4,3,5,0
"COG2172",1,0,1,0,0,0,1,0,0,0
"COG2173",0,2,1,2,2,4,1,0,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,14,9,14,5,11,18,2,15,19
"COG2176",1,0,1,0,0,0,0,2,3,0
"COG2177",1,1,1,4,1,1,0,3,1,0
"COG2178",0,0,0,0,0,0,1,1,1,1
"COG2179",0,0,1,0,0,1,0,0,0,0
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",0,0,0,0,5,2,0,0,0,1
"COG2182",3,0,2,1,0,1,3,0,0,0
"COG2183",1,0,1,0,1,1,0,2,0,0
"COG2184",1,0,0,0,0,0,0,2,0,0
"COG2185",1,2,12,3,2,6,3,2,3,7
"COG2186",2,0,0,1,2,1,0,4,0,2
"COG2187",0,1,1,0,0,0,0,2,0,0
"COG2188",1,0,1,0,2,1,1,3,0,1
"COG2189",0,0,0,0,5,0,0,3,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,6,11,14,6,6,45,20,8
"COG2193",0,0,0,3,0,1,1,1,2,3
"COG2194",0,0,0,0,0,0,0,1,0,1
"COG2195",4,1,1,0,1,0,0,1,1,1
"COG2197",8,2,5,2,6,2,1,5,3,4
"COG2198",3,0,0,0,0,0,0,3,0,0
"COG2199",40,0,2,1,7,3,1,31,1,2
"COG2200",20,1,0,0,2,2,1,17,0,4
"COG2201",0,0,0,0,0,0,1,3,0,0
"COG2202",34,2,4,4,13,4,2,45,6,3
"COG2203",7,4,1,1,2,5,2,7,2,1
"COG2204",11,8,10,5,13,9,17,12,15,14
"COG2205",0,0,0,0,0,0,0,2,0,0
"COG2206",6,0,0,1,2,1,0,6,2,3
"COG2207",19,0,1,0,2,0,4,13,2,3
"COG2208",3,5,11,4,3,5,5,1,9,4
"COG2209",3,0,2,0,0,1,1,0,1,3
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",2,7,12,5,5,4,4,2,6,9
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",1,0,0,0,0,0,1,0,0,0
"COG2214",3,6,3,2,5,1,5,2,4,5
"COG2215",0,1,0,0,0,0,0,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",15,9,5,2,9,7,6,14,9,3
"COG2218",0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,1,1,0,0,3,1,0,3
"COG2220",5,10,5,2,10,3,7,2,3,6
"COG2221",2,1,0,1,2,0,0,0,1,1
"COG2222",2,0,0,0,0,0,0,0,0,0
"COG2223",4,1,1,0,11,0,0,2,0,1
"COG2224",2,3,4,4,4,4,4,3,4,1
"COG2225",5,5,11,9,8,8,14,7,13,7
"COG2226",7,9,6,5,4,3,8,3,5,8
"COG2227",2,7,8,6,2,5,3,4,3,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,7,10,10,4,11,11,4,11,12
"COG2231",0,0,0,0,3,0,0,0,0,1
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",7,0,1,4,0,1,1,2,2,0
"COG2234",12,4,7,1,22,2,4,3,11,7
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",1,3,3,2,4,2,2,3,2,2
"COG2237",2,0,1,1,0,1,1,0,0,1
"COG2238",1,0,0,0,1,0,0,0,0,1
"COG2239",8,7,5,6,2,8,10,3,7,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",3,2,0,1,1,1,2,0,0,0
"COG2242",0,0,2,0,0,2,1,0,1,2
"COG2243",0,2,1,1,2,2,2,0,0,0
"COG2244",8,4,4,5,8,5,2,2,3,1
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,3,1,1,0,2,1,4,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,4,1,5,1,5,1,0,2,1
"COG2252",7,5,4,4,3,5,5,3,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,2,5,6,5,8,2,3
"COG2256",1,2,2,1,4,9,5,2,1,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",3,2,0,1,1,1,0,1,2,0
"COG2259",1,3,0,1,1,1,1,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",6,4,6,3,8,2,6,1,4,5
"COG2263",1,0,0,0,0,0,2,1,1,0
"COG2264",4,5,2,1,1,3,1,2,1,6
"COG2265",7,0,1,4,5,4,4,2,4,0
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",3,2,1,3,1,2,1,3,0,0
"COG2268",3,2,1,1,2,1,2,1,1,2
"COG2269",0,0,0,1,1,0,0,0,0,0
"COG2270",4,6,3,4,4,4,9,1,12,10
"COG2271",1,0,0,0,0,0,0,1,0,0
"COG2272",2,3,1,1,5,3,5,3,1,1
"COG2273",3,0,2,2,6,2,1,4,0,4
"COG2274",5,4,3,4,2,5,2,5,4,1
"COG2301",4,1,3,3,1,3,3,1,4,2
"COG2302",0,2,1,1,0,3,0,0,0,0
"COG2303",21,13,19,17,14,20,36,7,21,24
"COG2304",6,0,6,1,11,4,4,6,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,3,1,1,2,4,4,2,0
"COG2308",0,4,6,7,0,11,6,3,4,1
"COG2309",1,1,0,1,1,1,1,1,1,4
"COG2310",0,0,0,0,0,0,0,2,0,0
"COG2311",1,1,1,3,0,1,2,1,1,1
"COG2312",1,0,0,0,0,1,0,0,0,0
"COG2313",1,1,1,1,1,1,1,0,0,2
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,0,0,0,0,1,0,2,0,0
"COG2316",0,0,0,0,1,0,0,0,0,1
"COG2317",1,3,0,5,1,4,3,0,2,2
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",4,5,7,8,2,10,8,2,3,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,1,1,0,0
"COG2322",1,1,1,0,1,1,1,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,4,3,1,0,1,1,0,1
"COG2327",0,0,0,0,1,0,0,2,0,0
"COG2329",2,1,1,0,1,0,0,0,0,1
"COG2331",2,0,0,1,1,0,1,0,0,1
"COG2332",0,2,1,3,2,2,3,1,1,3
"COG2333",3,0,0,0,2,1,0,2,0,1
"COG2334",5,4,5,9,4,2,1,2,7,3
"COG2335",0,1,3,3,2,1,2,0,2,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,0,0,0,0,0,0,0
"COG2340",0,2,1,1,0,0,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,0,0,0,1
"COG2344",0,0,1,0,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",2,0,0,0,1,1,0,0,1,0
"COG2351",0,0,2,2,0,1,3,0,1,2
"COG2352",2,15,8,7,1,10,6,7,7,6
"COG2353",1,1,2,0,0,0,1,1,2,1
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",5,4,7,3,7,8,2,3,12,5
"COG2356",2,0,0,0,1,1,0,1,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,5,4,3,2,2,2,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,1,2,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,4,5,7,0,4,6,1,2,3
"COG2365",2,1,0,1,0,3,1,2,0,0
"COG2366",5,8,6,6,16,9,3,2,7,4
"COG2367",1,1,0,0,0,2,0,0,0,0
"COG2368",3,4,2,1,2,2,1,0,1,6
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,1,0,0,0,0
"COG2371",0,2,0,2,1,1,0,1,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",4,1,1,1,1,0,1,0,0,1
"COG2374",3,2,4,1,3,4,3,2,2,3
"COG2375",0,0,0,1,0,0,1,1,1,1
"COG2376",0,1,1,0,0,1,0,0,4,3
"COG2377",6,8,4,5,3,5,5,2,4,2
"COG2378",4,2,1,0,1,2,0,2,0,0
"COG2379",2,2,1,1,2,2,0,0,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,5,3,6,2,3,3,0,2,1
"COG2386",1,1,0,1,2,5,1,0,1,4
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,2,0,0,1,0,0,0
"COG2391",0,1,0,0,1,2,0,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,0,0,0,0,1,1
"COG2409",0,1,4,0,1,1,2,0,2,1
