"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",2,0,3,1,0,1,0,0,2,1
"COG1797",1,0,2,1,0,4,5,0,3,0
"COG1798",0,1,2,1,0,0,0,0,0,0
"COG1799",2,0,0,3,0,0,1,1,0,0
"COG1801",0,0,1,1,0,0,1,0,1,0
"COG1802",3,0,0,0,4,0,0,0,1,11
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",17,16,56,15,6,17,14,12,16,12
"COG1805",2,3,2,0,0,6,6,4,5,2
"COG1806",4,1,1,3,3,1,5,2,3,2
"COG1807",11,11,7,5,6,6,4,14,5,2
"COG1808",0,0,0,0,0,0,0,0,0,2
"COG1809",1,0,0,1,0,0,0,0,0,0
"COG1811",0,1,0,1,0,0,1,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,0,0,1,0,0,0,2,1
"COG1815",1,1,0,0,0,0,0,1,0,0
"COG1816",1,2,0,0,4,4,2,4,5,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,1,0,0,1,0,0,6,4
"COG1820",0,0,0,1,0,2,0,0,4,3
"COG1821",0,0,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,1,0,0,0,0,0,0,0,0
"COG1825",3,4,6,4,7,1,5,7,6,3
"COG1826",0,0,1,0,0,2,1,0,0,0
"COG1828",0,1,2,2,0,2,1,1,0,2
"COG1829",0,0,0,0,0,2,0,0,0,0
"COG1830",1,1,3,0,0,0,0,1,1,0
"COG1831",0,0,1,2,0,0,0,0,0,0
"COG1832",8,1,1,3,1,5,2,2,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,5,3,4,1,5,2,3,4,0
"COG1835",3,1,2,2,13,2,4,2,2,8
"COG1836",1,3,2,6,0,0,1,1,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,1,0,3,0,0,1,4,3
"COG1840",8,5,5,8,4,8,6,10,3,4
"COG1841",0,1,0,0,1,0,1,1,2,0
"COG1842",1,1,1,0,0,1,0,0,5,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",12,5,6,12,6,10,2,8,4,5
"COG1846",2,5,3,2,7,4,2,3,3,7
"COG1847",0,0,3,0,0,0,1,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,0,0,0
"COG1850",4,1,3,7,1,1,4,2,4,0
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",2,6,4,8,0,6,10,3,3,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,2,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,2,0,1,1,0,4,3
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,1,5,1,0,1,2,1,2,0
"COG1862",0,1,0,0,0,1,3,0,0,1
"COG1863",0,1,0,1,0,0,0,0,1,0
"COG1864",0,1,0,1,1,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,4,5,3,4,6,7,10,1
"COG1867",2,1,1,0,0,1,2,3,0,0
"COG1868",3,2,4,0,0,0,1,0,1,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,2,0,0,0,0,0,0,0,0
"COG1875",3,3,0,4,4,0,4,1,3,2
"COG1876",1,2,0,4,0,2,1,0,1,0
"COG1877",0,0,0,0,1,1,0,0,1,1
"COG1878",0,1,2,0,0,1,0,0,1,1
"COG1879",7,4,3,7,4,6,4,4,3,1
"COG1881",0,0,0,0,1,0,2,0,1,0
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",1,2,1,0,1,0,0,0,2,1
"COG1884",13,11,7,3,8,10,7,7,14,8
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,0,1,0,1,0,0,0,0,0
"COG1887",0,0,1,2,2,0,0,0,0,1
"COG1889",0,1,0,0,0,1,0,0,1,0
"COG1890",0,0,0,0,0,0,0,0,1,0
"COG1891",0,0,3,0,1,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,5,5,1,3,2,2,4,3
"COG1894",9,4,11,9,3,10,7,11,11,2
"COG1896",1,0,0,1,0,1,2,0,2,4
"COG1897",0,1,1,4,1,1,1,4,0,0
"COG1898",3,2,3,5,5,4,6,6,1,2
"COG1899",2,3,2,2,0,6,2,4,3,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,0,2,0,0,0,0
"COG1902",4,1,5,0,10,13,4,6,13,12
"COG1903",0,2,2,1,0,0,0,1,1,1
"COG1904",0,0,0,0,1,0,1,2,0,1
"COG1905",6,2,2,2,1,2,2,5,4,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,1,3,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,2,2,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",1,3,2,5,4,2,0,5,3,5
"COG1915",0,0,1,0,0,0,0,0,1,0
"COG1916",0,1,2,0,0,1,0,0,1,0
"COG1917",2,2,2,1,1,0,0,0,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,1,1,0,1,0
"COG1921",2,5,3,0,0,2,4,2,3,0
"COG1922",0,1,1,1,1,0,1,0,0,0
"COG1923",0,1,0,0,0,0,1,2,1,1
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,2,0,1,0,0,0
"COG1929",2,1,2,1,0,2,0,1,1,0
"COG1931",0,0,1,0,0,0,0,0,0,0
"COG1932",5,4,5,5,5,4,3,3,1,0
"COG1933",1,1,3,0,0,5,2,0,0,0
"COG1934",0,1,0,0,1,0,0,0,0,0
"COG1936",0,1,1,0,0,0,1,0,1,0
"COG1937",1,0,0,0,1,0,0,0,0,1
"COG1938",0,1,4,0,0,0,1,0,3,0
"COG1939",1,0,0,2,0,1,0,0,0,0
"COG1940",4,7,7,2,5,6,9,4,8,5
"COG1941",1,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,1,0,2,0,2,1
"COG1944",0,0,0,0,1,0,0,0,0,2
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,3,1,4,2,0,1,3,0
"COG1947",2,8,4,4,1,4,1,3,0,2
"COG1948",1,1,2,0,0,0,1,0,2,1
"COG1949",1,3,3,0,1,0,1,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,0,1,1,3,2,1,0,6,2
"COG1952",0,1,1,0,2,0,0,0,1,1
"COG1953",10,2,1,5,0,2,2,8,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,0,1,2,1,0,0
"COG1956",0,1,0,0,0,0,0,0,0,0
"COG1957",2,1,1,1,1,2,4,6,2,1
"COG1958",0,0,0,0,0,0,1,0,0,0
"COG1959",3,2,1,3,1,2,1,0,4,4
"COG1960",48,46,73,40,62,58,44,53,58,66
"COG1961",1,4,2,5,19,0,6,0,1,13
"COG1963",1,0,0,0,0,0,1,0,0,0
"COG1964",1,0,0,0,0,1,1,1,3,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,1,1,0,1,0,0,1,2,1
"COG1967",0,0,1,0,0,0,0,0,0,0
"COG1968",7,3,4,2,1,5,8,8,6,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,1,0,0,0,0,1
"COG1971",0,1,0,0,0,0,0,0,0,0
"COG1972",0,8,3,0,1,2,1,1,6,1
"COG1974",7,5,6,8,1,5,6,6,5,3
"COG1975",6,5,4,1,2,6,2,5,7,2
"COG1976",0,0,0,0,0,0,0,0,2,0
"COG1977",0,0,2,0,0,0,0,0,0,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,1,0
"COG1981",2,0,2,4,3,3,3,1,0,1
"COG1982",1,1,0,4,2,1,1,0,1,4
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",4,3,3,3,0,3,3,7,3,0
"COG1985",5,6,6,8,2,8,9,7,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,1,0,1
"COG1988",0,1,1,0,0,3,1,2,1,2
"COG1989",1,3,1,3,0,2,0,2,2,0
"COG1990",0,1,1,0,0,1,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,1,0,1,1,0,1,0
"COG1995",8,5,5,4,3,4,12,3,2,3
"COG1997",0,0,0,0,0,1,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,5,3,3,5,2,7,5,4,4
"COG2001",4,6,2,3,0,6,3,6,2,4
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,2,0,0,0,2,5
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,1,1,0
"COG2007",0,0,0,0,0,0,1,0,5,0
"COG2008",3,5,3,3,3,2,1,6,3,3
"COG2009",3,2,2,4,1,2,4,2,1,1
"COG2010",3,4,3,2,4,2,2,0,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,0,0,0,0
"COG2013",0,0,0,0,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,1,1,1,1,1,1,2,1
"COG2016",0,0,0,0,0,0,1,0,0,0
"COG2017",4,2,4,1,0,3,4,0,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,1,1,0,0
"COG2020",1,1,0,0,2,3,2,0,0,4
"COG2021",7,3,5,8,2,8,7,3,5,6
"COG2022",8,4,1,4,0,5,2,3,3,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,8,3,6,0,12,11,10,11,4
"COG2026",0,0,0,0,1,0,1,0,0,1
"COG2027",0,2,2,5,3,3,0,1,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,4,6,6,4,5,3,2,3,7
"COG2031",0,1,0,0,0,0,2,0,1,0
"COG2032",0,1,0,0,3,1,0,0,0,1
"COG2035",2,2,4,1,1,2,1,2,1,2
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2037",1,0,0,0,0,0,0,0,0,1
"COG2038",0,0,2,1,1,3,0,0,1,3
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",3,1,4,8,0,1,4,2,3,0
"COG2041",4,4,4,1,3,4,5,0,2,3
"COG2042",0,0,0,0,0,0,0,1,2,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,1,4,1,2,0,0,0,0
"COG2046",1,2,4,3,1,6,2,1,6,1
"COG2047",0,1,4,0,0,1,0,0,1,0
"COG2048",2,1,0,0,0,1,1,2,0,0
"COG2049",0,4,4,0,2,0,4,2,0,2
"COG2050",4,5,3,2,8,5,4,4,1,9
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",6,2,8,8,4,8,5,10,7,5
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",1,1,3,3,2,0,0,1,1,2
"COG2058",0,0,0,0,0,1,0,2,0,0
"COG2059",0,1,1,0,2,1,1,0,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,1,1,1,4,1,1,1,1
"COG2063",0,1,0,0,2,0,1,1,0,4
"COG2064",1,1,1,1,4,1,0,0,0,3
"COG2065",1,4,1,1,0,0,4,1,0,1
"COG2066",1,0,0,1,1,0,0,0,1,0
"COG2067",0,2,1,0,2,1,1,1,1,2
"COG2068",2,2,5,0,0,1,0,1,1,1
"COG2070",7,8,4,4,10,6,4,7,7,5
"COG2071",2,1,3,2,2,3,2,1,0,1
"COG2072",14,9,12,4,15,13,14,8,12,13
"COG2073",2,1,3,2,1,0,1,2,4,0
"COG2074",1,1,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,1,0,0,0,0
"COG2076",1,1,1,1,0,0,1,2,1,2
"COG2077",1,0,0,0,0,0,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",14,8,7,8,4,8,11,6,4,1
"COG2080",2,8,3,2,1,4,2,1,5,3
"COG2081",0,3,1,3,2,4,3,1,1,2
"COG2082",1,1,2,0,2,0,1,1,1,0
"COG2084",7,6,9,2,3,13,12,16,9,3
"COG2085",0,0,1,1,0,1,0,0,3,0
"COG2086",2,5,6,4,0,8,5,8,4,1
"COG2087",1,0,1,0,0,1,0,0,0,1
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",8,4,4,3,4,7,6,8,5,6
"COG2090",0,0,0,0,0,1,0,0,2,0
"COG2091",0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,2,2,0,1,1,0,0,0
"COG2095",0,0,0,0,2,1,1,0,2,1
"COG2096",2,1,1,1,0,1,2,2,1,2
"COG2097",0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,0,1,2,1,0,0
"COG2101",1,2,1,0,0,0,0,0,1,0
"COG2102",0,1,0,0,0,0,0,2,1,0
"COG2103",0,4,1,2,0,2,2,1,1,1
"COG2104",0,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,0,1,1,0,0,0,0
"COG2106",0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,1,0,0,1,0,0,2,0
"COG2108",1,0,1,0,0,0,1,0,0,0
"COG2109",1,1,6,2,2,2,3,2,4,2
"COG2110",0,1,3,0,0,1,1,1,1,0
"COG2111",0,0,0,1,2,0,0,1,3,4
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",3,3,6,3,0,3,9,5,8,3
"COG2114",9,15,19,8,22,7,8,10,17,23
"COG2115",2,1,0,3,2,1,3,1,1,1
"COG2116",0,0,1,0,1,0,0,1,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,1,0,1,0,0,0,0,0,0
"COG2120",2,3,3,1,1,3,3,0,2,5
"COG2121",2,1,0,0,1,0,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,0,0,0,3,0
"COG2124",4,11,15,3,18,7,9,8,0,19
"COG2125",0,1,1,0,0,0,1,1,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",5,3,1,1,0,2,0,2,0,0
"COG2128",2,5,11,4,2,3,1,2,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,1,6,3,7,4,7,3,1,4
"COG2131",1,0,2,0,2,0,1,0,2,5
"COG2132",0,1,1,1,17,0,0,1,6,24
"COG2133",12,12,10,12,6,14,13,12,19,8
"COG2135",1,2,3,2,1,5,1,4,0,2
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,1,0,0,0
"COG2138",0,0,2,2,2,1,3,0,3,2
"COG2139",0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",9,18,53,9,6,23,13,11,32,13
"COG2142",0,0,1,0,3,0,1,1,0,0
"COG2143",0,0,0,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,1,0,0
"COG2146",0,1,1,1,1,0,3,0,1,0
"COG2147",0,0,0,2,0,1,0,0,0,0
"COG2148",3,5,1,4,4,3,4,2,2,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,1,0,0,1,1,1,5,1
"COG2152",0,0,0,0,1,0,0,0,0,0
"COG2153",0,2,3,0,0,1,1,0,0,0
"COG2154",1,2,2,2,0,4,2,2,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",6,3,5,3,2,4,1,2,6,3
"COG2160",0,0,1,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,1,0,0,0,2,1,0,0
"COG2166",2,1,0,2,0,2,1,1,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,2,0,2,0,1,0,0,3
"COG2170",1,2,0,1,0,0,2,1,5,0
"COG2171",5,2,4,8,2,5,4,4,4,1
"COG2172",0,1,1,1,0,2,2,0,0,0
"COG2173",1,0,0,0,1,1,1,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",22,12,15,13,1,22,12,19,11,2
"COG2176",0,1,2,1,2,1,0,1,0,1
"COG2177",1,4,1,1,2,2,2,0,3,5
"COG2178",1,0,1,0,0,0,1,0,1,0
"COG2179",0,0,0,0,0,0,0,2,1,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,0,0,0,0,0,1,0
"COG2182",1,1,3,4,1,1,0,1,0,0
"COG2183",1,0,0,1,6,1,1,0,0,6
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",2,11,2,4,3,5,3,4,3,2
"COG2186",1,0,1,1,2,1,0,0,5,4
"COG2187",0,0,1,0,1,0,0,0,1,1
"COG2188",2,0,0,1,3,1,1,0,1,2
"COG2189",0,0,0,0,3,0,1,0,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",19,10,10,14,11,14,14,7,6,32
"COG2193",2,0,1,0,2,1,1,2,0,3
"COG2194",0,0,0,0,0,0,2,1,4,0
"COG2195",0,1,1,1,0,0,0,0,0,3
"COG2197",2,4,1,2,3,1,6,4,3,7
"COG2198",0,1,0,0,0,0,2,0,2,2
"COG2199",0,10,3,3,26,0,11,1,25,39
"COG2200",0,4,3,0,7,0,1,1,10,16
"COG2201",0,0,0,0,1,0,3,1,1,7
"COG2202",2,8,3,2,36,2,6,8,20,57
"COG2203",0,0,1,1,1,0,1,2,5,8
"COG2204",6,15,10,8,10,16,5,13,18,38
"COG2205",0,1,0,0,0,0,0,0,1,0
"COG2206",1,1,2,1,5,0,0,0,2,2
"COG2207",1,4,3,1,17,0,6,5,9,39
"COG2208",4,9,7,4,0,6,1,4,4,3
"COG2209",1,3,0,1,0,1,0,1,0,0
"COG2210",0,0,0,0,0,0,0,0,1,1
"COG2211",10,3,8,11,4,9,10,2,1,4
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",2,0,0,0,2,1,1,1,0,0
"COG2214",5,10,5,7,1,5,7,3,1,2
"COG2215",0,1,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",2,12,6,5,39,6,13,9,10,28
"COG2218",1,0,0,0,0,1,0,0,0,0
"COG2219",0,0,1,0,0,1,1,1,1,0
"COG2220",4,6,5,7,1,7,6,2,4,1
"COG2221",1,0,0,0,0,0,0,0,2,0
"COG2222",0,1,0,2,0,1,1,0,0,0
"COG2223",1,2,0,1,1,0,1,0,5,0
"COG2224",5,1,2,6,3,4,2,4,4,2
"COG2225",10,5,3,10,2,10,4,8,9,3
"COG2226",10,5,8,9,2,11,8,6,9,4
"COG2227",5,4,1,5,3,1,2,5,2,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,7,9,4,4,4,7,9,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0
"COG2233",2,2,0,1,1,4,3,0,4,0
"COG2234",5,10,3,8,3,6,12,2,14,11
"COG2235",0,0,0,0,2,0,0,0,0,0
"COG2236",6,2,2,3,0,1,3,3,1,2
"COG2237",0,0,0,0,0,0,0,1,1,0
"COG2238",0,1,0,0,0,0,0,0,1,0
"COG2239",8,11,2,9,3,13,9,10,10,3
"COG2240",0,1,0,0,0,0,1,0,0,0
"COG2241",0,1,1,0,1,1,1,0,2,0
"COG2242",0,1,0,2,0,1,1,2,0,2
"COG2243",0,1,0,4,1,1,0,2,0,0
"COG2244",0,6,2,1,13,2,2,3,3,11
"COG2246",0,0,0,0,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,4,0,0,1,6,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,1,0,2,2,0,3,1,2,0
"COG2252",5,2,4,5,1,8,4,7,2,0
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",5,5,4,7,2,2,1,3,3,5
"COG2256",2,0,5,4,1,3,5,1,6,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,0,0,1,0,0,3,0
"COG2259",0,0,0,0,0,2,1,1,1,2
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",6,6,7,3,4,6,3,4,4,2
"COG2263",0,0,1,1,0,0,1,0,0,0
"COG2264",2,5,3,2,3,4,1,0,4,2
"COG2265",1,5,5,1,2,6,3,3,6,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,5,0,1,6,5,4,2,4,4
"COG2268",0,1,2,2,0,2,0,0,3,1
"COG2269",0,0,0,0,0,0,0,0,2,2
"COG2270",3,4,7,4,4,6,6,7,4,3
"COG2271",0,0,0,0,0,0,0,0,0,1
"COG2272",2,2,4,5,3,1,4,2,1,3
"COG2273",0,8,2,2,3,1,3,2,3,4
"COG2274",1,1,3,4,3,3,6,2,2,11
"COG2301",2,5,5,3,0,4,1,6,4,3
"COG2302",1,1,0,0,0,0,1,0,0,0
"COG2303",17,23,17,17,11,18,20,21,14,7
"COG2304",6,5,6,3,4,4,1,4,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,2,1,0,0,4,2
"COG2308",0,2,4,2,5,1,7,0,0,6
"COG2309",2,1,3,1,1,1,2,0,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,1,1,1,1,0,1
"COG2312",0,0,1,0,0,0,0,0,0,1
"COG2313",0,0,3,0,0,1,1,0,2,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",3,4,4,6,0,4,6,2,1,1
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",4,14,8,2,1,4,6,4,3,7
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2322",2,4,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",1,1,3,0,3,0,0,1,3,8
"COG2327",0,2,0,0,0,1,0,0,1,0
"COG2329",0,0,0,1,1,1,0,2,1,0
"COG2331",1,0,1,0,0,0,0,0,0,0
"COG2332",3,4,1,3,0,3,2,3,1,0
"COG2333",0,0,1,0,2,0,1,0,2,1
"COG2334",5,9,5,6,0,3,4,5,3,4
"COG2335",1,4,3,1,5,1,3,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,2,0,2,1,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,3,0,0,1,1,0,0
"COG2345",0,1,1,0,0,0,0,2,0,1
"COG2346",0,1,1,0,1,0,0,0,0,1
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,0,0
"COG2351",0,0,0,0,1,1,0,0,0,0
"COG2352",17,4,4,14,1,6,10,11,6,2
"COG2353",1,1,0,0,3,2,1,1,2,5
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",8,2,8,5,1,2,6,5,2,7
"COG2356",0,0,0,0,2,2,0,0,0,3
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",2,3,3,3,8,5,5,4,5,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,3,0,0,0,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,1,0
"COG2363",0,1,1,0,0,1,0,0,0,2
"COG2364",3,2,1,3,0,5,4,2,1,0
"COG2365",0,0,1,0,2,0,3,0,1,1
"COG2366",4,8,9,3,3,10,4,11,6,8
"COG2367",1,1,0,0,1,2,0,1,2,2
"COG2368",0,0,4,0,0,1,2,1,6,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,2,1,1,1,2,2,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,0,9,0,0,0,3,1
"COG2374",3,3,3,2,3,2,2,1,0,0
"COG2375",0,1,0,0,6,0,0,2,1,2
"COG2376",2,2,2,1,0,1,0,0,1,0
"COG2377",10,4,6,1,1,4,10,9,8,0
"COG2378",0,0,1,0,1,0,1,0,1,2
"COG2379",2,1,2,0,1,1,1,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,3,5,0,6,2,3,0,0
"COG2386",3,4,0,1,0,3,0,0,2,2
"COG2388",0,0,0,0,1,0,1,0,0,0
"COG2389",0,1,0,0,0,0,0,1,0,0
"COG2390",0,0,1,0,1,1,0,0,0,1
"COG2391",0,1,1,0,2,1,1,0,2,2
"COG2401",0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,1,0,1,0,1,0,1,0,1
"COG2409",0,0,6,1,3,1,2,2,1,1
