"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG1792",2,2,7,5,5,4,5,5,5,2
"COG1793",7,4,6,9,4,6,4,3,12,11
"COG1794",2,0,4,3,0,0,0,0,1,2
"COG1795",1,0,0,0,1,0,0,0,0,0
"COG1796",0,0,0,1,2,1,1,2,0,1
"COG1797",3,0,1,3,3,6,2,0,3,0
"COG1798",1,0,0,0,1,5,1,0,4,2
"COG1799",2,0,2,0,1,0,0,0,0,0
"COG1801",1,1,0,0,0,1,0,0,0,3
"COG1802",1,14,4,3,1,0,2,3,1,1
"COG1803",0,0,0,0,0,0,0,0,0,1
"COG1804",12,12,9,17,17,30,30,14,22,1
"COG1805",1,1,2,1,6,0,1,6,0,6
"COG1806",1,1,2,1,1,0,1,0,1,1
"COG1807",9,3,9,4,5,2,2,1,4,6
"COG1808",1,0,0,1,0,0,2,3,2,0
"COG1809",1,0,0,0,1,0,0,1,0,0
"COG1811",1,0,1,1,1,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,2,1,0,2,0
"COG1815",2,1,0,1,1,1,0,0,1,0
"COG1816",1,0,2,3,2,3,2,2,4,2
"COG1817",0,0,1,0,0,1,0,0,4,1
"COG1818",0,0,0,0,0,1,0,0,2,0
"COG1819",0,2,0,0,0,3,2,3,1,2
"COG1820",1,1,1,2,4,2,0,1,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",5,2,3,4,1,3,2,1,8,5
"COG1826",1,0,0,0,1,0,0,0,0,3
"COG1828",1,0,0,1,2,0,0,0,0,2
"COG1829",0,0,1,0,0,0,5,0,0,0
"COG1830",0,1,1,0,2,7,4,0,6,0
"COG1831",0,0,1,0,0,3,2,0,0,0
"COG1832",2,0,2,3,1,3,0,4,1,4
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",5,2,6,3,9,3,6,7,2,1
"COG1835",1,13,3,2,3,1,3,4,1,6
"COG1836",2,0,1,0,1,3,1,2,0,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",0,3,1,1,1,1,0,1,2,1
"COG1840",4,5,2,11,5,4,4,10,3,2
"COG1841",0,0,3,0,2,1,1,2,0,1
"COG1842",0,0,0,0,0,0,2,0,0,1
"COG1843",2,0,0,1,0,0,1,2,1,0
"COG1845",6,6,4,12,6,4,5,6,6,4
"COG1846",2,17,0,2,2,2,0,3,6,4
"COG1847",1,0,1,0,0,0,0,0,1,0
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",4,0,3,0,3,2,1,2,3,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,4,7,4,10,4,5,10,8,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,1,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,3,2,1,1,3,4,3,2
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",1,1,1,2,4,1,1,0,0,2
"COG1862",1,1,2,0,0,0,2,2,3,0
"COG1863",0,0,0,1,0,1,0,0,1,0
"COG1864",0,0,0,1,0,1,0,1,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,2,5,4,10,8,6,7,6,6
"COG1867",1,0,3,2,0,3,2,1,1,0
"COG1868",0,3,1,2,0,2,1,2,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,1,0,1,1,2,0
"COG1875",1,8,2,3,1,2,1,0,2,7
"COG1876",1,0,2,0,1,0,0,2,0,1
"COG1877",0,1,1,0,0,0,0,1,6,1
"COG1878",0,0,0,3,0,2,2,0,2,0
"COG1879",8,7,10,4,6,5,2,6,6,0
"COG1881",0,1,0,0,0,0,0,0,2,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,0,0,0,1,0,0,0,1
"COG1884",4,12,13,7,14,15,16,16,14,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,1,1,1,0,1,0,2,1
"COG1887",1,2,0,0,0,1,2,0,2,1
"COG1889",1,0,1,0,0,2,2,0,2,0
"COG1890",0,0,0,1,1,1,1,0,2,0
"COG1891",0,1,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,1,1,2,4,2,0,1,4
"COG1894",5,4,12,11,4,8,9,7,4,1
"COG1896",1,0,0,0,0,1,1,2,1,2
"COG1897",0,2,5,2,0,0,1,2,0,0
"COG1898",1,3,2,0,3,0,0,2,3,6
"COG1899",4,1,3,4,1,3,8,0,7,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,1,0
"COG1902",3,12,6,6,9,17,10,8,9,14
"COG1903",0,0,2,1,2,1,1,1,1,1
"COG1904",0,0,1,0,0,0,0,0,0,1
"COG1905",3,2,2,1,4,2,2,3,2,1
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,2,0,0,0,0
"COG1910",0,0,2,0,0,2,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,1,0
"COG1912",1,0,1,1,1,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,6,6,5,0,2,1,3,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1916",0,0,1,0,1,3,1,0,0,0
"COG1917",3,0,0,0,1,2,1,1,2,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,1,0,1,4,0,0,0
"COG1921",2,3,0,2,2,3,4,3,1,1
"COG1922",0,1,1,1,2,0,0,0,0,1
"COG1923",0,0,0,1,1,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,1,0
"COG1925",0,2,2,1,1,0,0,0,0,6
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",2,0,0,1,0,1,1,2,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",4,3,4,2,5,10,5,7,8,1
"COG1933",3,1,1,1,2,4,7,1,0,0
"COG1934",0,1,0,0,0,0,0,2,0,3
"COG1936",0,0,0,0,2,6,4,0,4,0
"COG1937",0,0,0,1,0,1,0,0,2,0
"COG1938",0,0,0,0,1,2,7,0,2,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",5,2,9,4,5,7,4,2,13,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,2,1,0,0,0,0,0,1,3
"COG1944",0,2,0,0,0,0,0,0,0,2
"COG1945",0,0,0,0,0,1,1,0,0,0
"COG1946",2,0,1,1,1,2,1,0,2,2
"COG1947",2,0,1,2,2,5,0,0,5,2
"COG1948",0,0,0,0,1,0,2,0,2,1
"COG1949",1,2,0,0,0,0,0,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,4,1,3,2,1,1,1,1,2
"COG1952",1,0,1,0,1,1,1,2,1,1
"COG1953",3,1,2,6,3,0,4,2,4,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,1,0
"COG1956",1,0,0,0,0,0,0,0,1,0
"COG1957",3,1,3,4,0,1,3,2,3,1
"COG1958",0,0,0,0,0,0,1,0,0,0
"COG1959",2,1,2,2,1,2,0,2,1,2
"COG1960",51,71,41,60,46,54,55,60,54,47
"COG1961",3,11,1,5,2,2,1,4,11,9
"COG1963",2,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,3,0,4,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,3,0,0,1,2,1,0,1,4
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",6,4,5,3,8,2,5,6,4,5
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,3,0,0,0,0,1,4,0,1
"COG1971",0,0,0,0,0,0,0,0,1,1
"COG1972",2,2,2,1,1,0,1,6,3,1
"COG1974",6,1,1,8,10,4,5,4,6,1
"COG1975",2,2,4,4,6,5,4,2,3,6
"COG1976",0,0,0,0,0,3,0,0,1,1
"COG1977",2,0,1,0,1,2,0,1,0,2
"COG1978",0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,2
"COG1980",0,0,0,0,0,2,3,0,2,0
"COG1981",2,2,1,2,2,1,2,3,1,1
"COG1982",1,2,0,0,1,0,0,0,0,8
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",3,2,2,2,1,1,1,3,4,2
"COG1985",10,4,8,7,3,4,3,7,4,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,1,1,0,2,0,5,1,0,0
"COG1989",2,0,2,0,0,2,4,0,2,1
"COG1990",1,0,1,1,0,0,2,0,0,1
"COG1992",0,0,0,0,0,3,0,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,2,2,2,0,1,0
"COG1995",8,3,9,8,7,3,6,5,8,2
"COG1997",0,0,0,0,1,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",9,4,2,6,1,5,4,2,2,3
"COG2001",3,3,3,1,6,5,4,1,3,1
"COG2002",0,1,0,0,0,0,0,0,0,0
"COG2003",0,2,0,0,1,1,0,0,3,2
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,2,2,0,0,0
"COG2007",0,0,0,0,0,1,0,0,0,0
"COG2008",3,5,2,3,4,3,5,8,3,1
"COG2009",1,1,4,2,0,2,3,0,1,2
"COG2010",3,4,5,1,2,1,3,6,3,6
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,3,0,0
"COG2013",0,0,0,0,1,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,2,1,1,2,1,3,3,0
"COG2016",0,0,0,1,0,1,3,0,0,0
"COG2017",2,1,2,1,2,3,1,5,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,2,1,0,1,0
"COG2020",0,2,0,2,3,1,3,1,1,2
"COG2021",8,4,7,4,4,3,7,11,4,4
"COG2022",1,2,4,1,1,6,1,0,1,0
"COG2023",0,0,0,0,0,0,1,0,2,0
"COG2025",7,1,3,8,13,12,6,9,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,4,1,1,4,0,3,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,9,5,3,4,4,3,5,4,1
"COG2031",0,0,0,1,0,0,0,0,0,2
"COG2032",0,1,0,0,0,2,1,0,1,4
"COG2035",2,2,2,1,2,1,1,12,0,0
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",3,1,1,3,4,1,3,0,1,1
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",2,0,4,1,3,5,0,5,8,0
"COG2041",4,2,3,7,3,4,4,2,6,1
"COG2042",0,0,1,1,1,1,3,0,1,1
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",1,2,1,0,2,0,1,0,0,0
"COG2046",1,0,4,3,3,4,2,2,5,1
"COG2047",0,0,0,1,1,3,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",4,5,2,2,0,2,2,1,5,1
"COG2050",4,4,5,8,3,3,7,2,6,7
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",5,3,11,12,3,7,10,4,5,0
"COG2056",0,1,0,0,0,0,0,0,0,1
"COG2057",3,0,1,0,1,0,0,3,2,2
"COG2058",0,0,0,0,0,1,0,0,1,0
"COG2059",1,4,2,0,1,0,0,4,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,2,3,1,3,0,0,4
"COG2063",1,0,0,0,2,0,0,0,1,2
"COG2064",0,2,0,1,2,1,1,0,2,0
"COG2065",0,0,5,0,3,1,2,5,0,3
"COG2066",0,0,0,0,0,0,0,0,0,3
"COG2067",0,3,0,0,0,0,0,1,2,3
"COG2068",1,3,0,1,0,2,1,2,1,1
"COG2070",6,6,4,10,7,5,8,9,3,6
"COG2071",1,1,3,1,4,1,1,1,0,0
"COG2072",14,14,4,15,14,8,11,9,11,7
"COG2073",2,1,1,1,1,3,3,1,3,0
"COG2074",0,0,0,0,0,3,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0
"COG2076",4,0,2,4,1,1,2,0,0,2
"COG2077",0,1,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",3,1,6,10,3,4,9,6,6,0
"COG2080",1,2,4,7,2,8,7,3,7,5
"COG2081",2,4,4,0,2,1,0,8,4,1
"COG2082",1,0,0,0,2,3,2,0,1,1
"COG2084",15,3,18,9,16,11,16,12,11,5
"COG2085",0,0,0,0,1,1,4,0,1,1
"COG2086",5,7,11,2,5,2,5,0,0,1
"COG2087",0,0,0,0,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",3,6,9,10,1,8,10,2,6,3
"COG2090",0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",1,0,2,1,1,0,0,0,0,1
"COG2095",1,2,0,2,0,3,0,6,2,0
"COG2096",0,1,2,0,0,0,4,3,6,1
"COG2097",0,0,0,0,1,1,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,1,1,3,0,0,0,0,0
"COG2101",0,0,0,0,0,4,3,0,6,1
"COG2102",0,0,1,0,0,0,1,0,2,1
"COG2103",2,1,1,1,1,0,1,1,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,1,0,0,0,0,2
"COG2106",0,0,0,0,0,0,1,0,2,0
"COG2107",0,1,0,0,1,1,4,1,0,0
"COG2108",0,0,2,1,1,0,1,0,0,0
"COG2109",2,1,2,1,2,1,4,0,4,0
"COG2110",1,0,0,0,0,2,1,0,0,2
"COG2111",0,6,1,0,1,1,1,0,3,2
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",7,4,9,6,4,9,5,4,7,1
"COG2114",10,15,11,15,18,8,12,8,10,19
"COG2115",1,1,0,1,2,0,0,2,3,1
"COG2116",0,1,0,0,0,1,0,0,2,3
"COG2118",0,0,0,0,1,0,2,0,0,0
"COG2119",1,0,1,0,0,1,0,0,0,0
"COG2120",7,7,1,2,5,3,3,3,3,2
"COG2121",0,0,0,0,1,1,1,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,0,1,3,5,0,1,0
"COG2124",3,13,5,9,6,8,4,10,10,7
"COG2125",1,0,2,0,0,0,1,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,0,1,1,0,3,0,0,1,4
"COG2128",2,3,1,2,0,8,2,0,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,0,3,4,3,0,6,8,3,2
"COG2131",1,0,2,2,1,3,4,1,1,6
"COG2132",0,8,0,2,0,8,3,0,12,11
"COG2133",9,6,11,8,15,12,17,6,14,11
"COG2135",0,1,8,3,1,0,1,0,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,1,1,0,1,1,1,2,1
"COG2138",0,1,1,1,1,2,1,1,5,0
"COG2139",0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,6,14,12,16,42,52,4,35,9
"COG2142",0,2,2,2,0,0,0,0,1,1
"COG2143",0,0,1,1,1,0,0,2,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,1,0,0,0,0,0,1
"COG2146",2,2,0,0,1,1,2,1,2,1
"COG2147",0,0,0,0,0,1,0,0,0,0
"COG2148",3,4,3,5,3,2,8,4,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,2,2,1,4,4,3,2,2
"COG2152",1,0,0,0,0,0,0,1,0,0
"COG2153",2,0,1,1,1,0,0,2,0,1
"COG2154",2,0,3,3,3,1,1,0,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,4,0,2,4,6,7,2,7,1
"COG2160",0,0,0,0,0,0,0,0,2,0
"COG2161",0,1,0,0,0,0,0,0,1,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,0,0,3
"COG2166",1,1,2,1,2,2,5,6,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,2,0,0,0,0
"COG2169",0,2,0,0,0,0,0,0,1,3
"COG2170",4,0,1,0,1,2,1,0,1,0
"COG2171",4,2,5,7,1,5,5,5,6,2
"COG2172",0,0,0,0,0,0,0,0,0,1
"COG2173",0,0,2,0,0,1,0,1,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,4,12,17,12,9,8,8,8,2
"COG2176",1,1,0,0,0,0,5,1,0,1
"COG2177",1,4,3,2,1,0,1,3,0,3
"COG2178",1,0,0,0,0,0,4,0,3,0
"COG2179",0,0,2,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,1,0,0,0,0
"COG2182",1,0,0,1,1,0,1,0,1,1
"COG2183",0,6,0,0,1,1,0,0,0,3
"COG2184",1,0,0,0,0,0,0,0,1,1
"COG2185",6,3,11,5,6,2,1,8,13,2
"COG2186",1,4,1,3,3,4,0,0,1,4
"COG2187",0,0,0,1,0,0,0,0,0,2
"COG2188",0,1,1,0,0,1,1,4,1,3
"COG2189",0,2,0,1,0,0,1,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7,15,4,27,8,4,6,2,9,14
"COG2193",0,1,1,1,1,1,1,1,0,3
"COG2194",2,1,0,0,1,0,0,0,0,1
"COG2195",1,1,0,1,0,0,8,2,1,0
"COG2197",0,7,2,2,6,6,6,7,10,13
"COG2198",1,0,1,0,1,2,0,1,0,8
"COG2199",1,46,0,0,7,8,0,1,11,57
"COG2200",0,14,1,0,3,1,2,3,3,27
"COG2201",1,7,0,0,0,2,1,2,0,7
"COG2202",2,57,0,0,9,9,6,3,11,97
"COG2203",2,8,4,0,2,1,3,2,7,25
"COG2204",7,29,15,13,15,10,8,19,7,23
"COG2205",0,1,1,0,0,0,0,0,1,2
"COG2206",0,14,0,0,4,3,4,1,3,9
"COG2207",5,41,1,4,6,4,4,9,18,25
"COG2208",4,2,5,6,3,1,5,5,2,3
"COG2209",3,1,0,1,1,0,2,3,0,1
"COG2210",0,0,0,0,0,0,1,0,0,0
"COG2211",4,5,8,8,3,2,4,14,5,2
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,0
"COG2214",3,8,6,7,3,3,0,7,4,2
"COG2215",0,2,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,1,0,0,1
"COG2217",6,36,3,1,4,12,5,2,21,21
"COG2218",0,0,0,0,1,0,0,0,3,0
"COG2219",0,0,3,0,1,3,5,1,4,1
"COG2220",7,5,5,7,7,2,8,5,7,6
"COG2221",0,0,0,2,1,0,1,0,1,0
"COG2222",0,1,1,0,0,0,1,0,0,0
"COG2223",0,1,3,2,1,0,1,0,2,2
"COG2224",8,0,2,4,5,2,1,2,4,11
"COG2225",9,11,11,9,7,4,12,4,3,4
"COG2226",7,4,10,6,9,3,10,7,6,2
"COG2227",3,2,4,6,5,3,4,6,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",10,13,18,15,11,2,7,9,7,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,1,0,0,1,0,0,0,0,0
"COG2233",1,2,4,0,3,1,2,1,1,2
"COG2234",10,6,1,0,10,12,10,12,13,12
"COG2235",0,0,0,0,0,0,1,0,0,2
"COG2236",6,1,3,5,1,1,1,3,1,4
"COG2237",0,0,0,0,3,5,6,0,0,1
"COG2238",0,0,0,0,0,0,1,0,0,0
"COG2239",4,5,6,5,13,4,5,8,4,5
"COG2240",0,0,1,0,0,0,0,1,1,0
"COG2241",1,1,1,0,1,1,1,2,0,0
"COG2242",1,1,0,0,1,2,3,4,4,0
"COG2243",1,0,2,0,1,1,5,1,1,0
"COG2244",3,6,2,1,3,4,3,11,6,6
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,1,2,0,0,2,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,3,4,5,1,1,1,7,1
"COG2252",7,2,6,3,6,1,5,1,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,2,3,3,3,7,5,2,5
"COG2256",2,2,3,1,5,2,4,6,5,4
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,0,1,1,1,0,1
"COG2259",0,0,0,1,1,1,2,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",5,2,3,4,5,8,6,4,4,6
"COG2263",0,0,0,0,0,0,1,0,0,0
"COG2264",4,2,3,2,3,1,2,2,4,1
"COG2265",1,3,2,0,3,3,5,4,9,6
"COG2266",0,0,0,0,0,0,1,0,1,0
"COG2267",2,10,4,1,3,1,1,2,1,4
"COG2268",1,1,0,3,1,1,2,0,4,1
"COG2269",0,1,0,0,1,1,0,1,1,0
"COG2270",5,1,6,5,6,4,8,8,5,0
"COG2271",0,0,0,0,1,0,1,0,0,0
"COG2272",8,3,1,4,2,3,3,7,6,1
"COG2273",2,0,3,6,2,1,4,6,4,5
"COG2274",2,6,5,2,1,1,1,4,4,4
"COG2301",4,1,1,6,5,5,1,2,1,2
"COG2302",0,0,1,0,0,0,0,0,0,0
"COG2303",15,19,30,17,29,16,11,22,18,21
"COG2304",6,4,2,0,6,6,5,8,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,4,1,0,1,0,0,0,0
"COG2308",0,6,8,0,2,0,1,0,2,4
"COG2309",0,3,3,0,0,5,2,0,0,1
"COG2310",0,1,0,0,0,0,0,0,1,0
"COG2311",0,3,0,0,1,0,1,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,1,0,2,3,1,0
"COG2314",0,1,0,0,0,0,0,1,0,0
"COG2315",0,5,0,0,0,1,1,0,2,0
"COG2316",0,0,0,0,0,1,0,0,0,0
"COG2317",3,2,3,1,8,1,0,0,1,0
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",5,0,9,2,6,3,2,1,3,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2322",1,0,0,0,1,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",1,0,0,0,0,0,0,1,0,0
"COG2326",1,4,0,1,2,0,0,2,2,3
"COG2327",0,0,0,0,0,0,2,1,2,2
"COG2329",0,0,0,2,2,0,0,1,0,0
"COG2331",2,0,0,1,0,1,1,2,1,4
"COG2332",3,3,1,2,1,2,3,1,0,2
"COG2333",0,0,0,0,0,0,3,0,0,3
"COG2334",1,8,2,9,9,7,7,6,1,2
"COG2335",1,1,1,1,3,0,0,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,1,1
"COG2339",0,0,1,0,2,2,0,0,1,0
"COG2340",0,0,0,1,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,1,0,0,0,0,1,1
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,2,0,0,0,0,0,0,1,1
"COG2348",0,0,0,0,1,0,1,0,0,0
"COG2350",0,1,0,0,0,0,1,0,0,1
"COG2351",1,0,0,2,0,1,2,1,1,2
"COG2352",12,5,10,10,7,8,2,6,7,7
"COG2353",0,0,2,0,1,2,0,2,4,0
"COG2354",0,1,0,0,0,0,0,0,0,2
"COG2355",8,8,8,5,2,8,8,1,3,4
"COG2356",0,2,0,1,0,0,0,2,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,0,4,2,3,3,3,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,1,1,4,0,0,2,2,3
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,0,0,0,1,1,0,0,0
"COG2363",0,1,0,0,0,1,0,2,0,0
"COG2364",6,1,3,2,2,4,0,1,1,0
"COG2365",0,1,1,1,0,2,1,2,2,1
"COG2366",9,4,1,8,7,9,12,8,10,10
"COG2367",1,0,1,1,0,0,1,0,3,0
"COG2368",1,1,1,0,0,3,3,1,3,2
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",1,0,1,0,0,0,0,0,0,0
"COG2371",1,0,1,0,1,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",2,5,0,0,0,0,1,0,2,0
"COG2374",0,4,1,1,4,1,1,2,2,4
"COG2375",3,1,1,3,0,0,0,2,3,1
"COG2376",1,0,4,0,1,2,1,1,1,2
"COG2377",10,1,9,11,11,1,3,3,1,3
"COG2378",1,8,0,0,0,3,0,0,2,5
"COG2379",0,1,0,0,2,2,2,3,2,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",4,0,0,3,5,0,2,1,0,0
"COG2386",0,1,1,1,2,1,2,0,1,1
"COG2388",0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",1,0,0,0,0,1,0,0,0,1
"COG2391",0,1,2,2,0,0,2,2,2,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
