"","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3"
"COG1795",0,0,0,0,0,0,1,0,0,0
"COG1796",1,0,2,0,1,0,1,2,3,1
"COG1797",2,2,4,1,2,1,1,2,1,4
"COG1798",0,1,1,2,0,1,4,3,1,0
"COG1799",0,1,2,1,2,1,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",1,1,0,2,4,0,0,3,3,1
"COG1803",0,0,2,0,0,0,0,0,1,0
"COG1804",10,14,11,25,14,25,25,28,27,14
"COG1805",3,1,2,1,1,2,0,0,2,1
"COG1806",4,1,2,4,1,1,3,3,3,1
"COG1807",6,11,10,2,11,5,5,5,5,9
"COG1808",0,1,0,1,0,0,0,1,0,1
"COG1809",1,1,0,0,2,0,1,1,1,1
"COG1811",1,1,1,0,0,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,2,0,0
"COG1814",1,0,0,1,0,1,1,2,0,0
"COG1815",0,0,0,1,1,0,0,1,0,0
"COG1816",3,6,1,6,0,5,2,5,3,1
"COG1817",1,0,0,0,0,1,3,1,1,0
"COG1818",0,0,0,0,0,3,0,1,1,0
"COG1819",0,1,1,2,0,4,4,4,1,0
"COG1820",0,2,0,1,0,1,3,1,1,3
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,2,1,0,1,0
"COG1825",6,4,3,3,1,4,0,1,3,4
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1828",1,2,2,1,1,0,1,0,1,3
"COG1829",0,1,3,1,0,4,3,2,0,0
"COG1830",0,1,0,7,1,6,3,5,2,1
"COG1831",0,1,1,1,0,0,0,0,1,0
"COG1832",1,3,2,1,2,4,3,0,0,3
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",6,4,3,3,4,5,4,5,5,8
"COG1835",3,2,2,5,2,3,1,0,1,5
"COG1836",0,4,3,0,1,0,2,0,0,3
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,0,2,1,1,2,2,1,0
"COG1840",5,6,10,3,10,7,3,7,10,11
"COG1841",0,0,2,0,0,0,2,0,2,1
"COG1842",0,2,1,3,1,0,2,1,0,0
"COG1843",0,1,1,2,0,0,0,0,0,0
"COG1845",10,6,6,5,6,7,9,7,7,4
"COG1846",3,1,2,4,1,1,3,1,8,3
"COG1847",1,0,0,0,0,2,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,0,0,0
"COG1850",2,8,3,3,7,0,0,1,0,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,15,8,2,9,5,2,2,3,9
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,0,3,0,1,0,0,1,0,0
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,4,1,1,1,3,1,1,1
"COG1859",0,0,1,0,1,1,0,1,0,0
"COG1861",2,1,2,1,0,3,1,0,4,0
"COG1862",0,0,0,2,0,2,2,1,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,0,2,3,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,2,3,6,6,5,13,9,3,2
"COG1867",1,0,0,0,0,5,3,3,1,1
"COG1868",0,0,0,2,0,0,1,4,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,1,0,0,0,0,1,0,0
"COG1875",2,1,5,1,1,0,0,1,0,1
"COG1876",1,1,0,0,2,0,0,0,0,1
"COG1877",0,0,0,1,1,0,0,0,0,0
"COG1878",1,1,0,3,2,2,2,0,0,1
"COG1879",4,7,1,3,3,6,5,5,8,5
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,2,0,0,2,0,2,0
"COG1884",3,13,8,8,4,6,14,12,11,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,1,0,0,1,2,0,0
"COG1887",1,0,0,1,0,0,2,0,0,0
"COG1889",0,0,0,0,0,1,1,1,0,0
"COG1890",0,0,0,2,1,3,1,1,2,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,1,4,4,4,3,2,4
"COG1894",7,3,2,7,5,15,11,15,10,5
"COG1896",0,0,1,0,0,0,0,0,1,0
"COG1897",0,8,1,2,1,0,0,1,0,4
"COG1898",3,1,4,6,3,7,5,5,1,1
"COG1899",6,4,2,2,1,3,2,7,4,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",6,5,4,1,2,2,15,11,3,1
"COG1903",0,1,4,3,2,1,1,2,0,3
"COG1904",1,0,1,0,0,0,0,1,0,0
"COG1905",6,3,1,5,2,5,4,1,5,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",0,1,0,0,0,3,1,1,0,0
"COG1908",0,0,0,0,0,0,0,1,1,0
"COG1909",0,0,0,2,0,2,0,1,0,1
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1911",0,0,0,1,0,0,0,0,1,1
"COG1912",0,0,0,0,1,1,0,1,4,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,5,5,1,0,1,0,0,0,2
"COG1915",0,0,0,1,0,1,1,1,0,0
"COG1916",0,1,2,5,0,1,1,0,1,1
"COG1917",0,1,1,0,0,2,0,1,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,1,0,2,2,0,0,0
"COG1921",2,1,2,2,0,2,5,3,2,1
"COG1922",0,0,0,0,0,0,0,0,2,0
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",1,0,0,1,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,0,0,0,1,0,0
"COG1929",1,1,1,3,2,3,1,1,2,1
"COG1931",0,0,0,0,0,0,2,2,0,0
"COG1932",4,7,4,13,2,4,9,6,6,2
"COG1933",0,1,3,2,0,6,1,3,3,1
"COG1934",0,1,0,0,0,0,0,1,0,0
"COG1936",0,0,1,0,0,0,1,1,0,0
"COG1937",0,0,0,1,0,0,1,0,0,0
"COG1938",1,0,1,1,1,5,2,1,3,0
"COG1939",0,0,1,0,1,0,0,0,0,1
"COG1940",6,5,2,7,1,2,5,10,4,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,0,1,0
"COG1943",0,1,1,1,0,0,2,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,2,1,0,0,0
"COG1946",3,0,0,3,0,4,3,2,6,3
"COG1947",4,2,5,3,4,6,7,5,3,6
"COG1948",0,0,1,0,0,1,1,1,0,0
"COG1949",0,0,2,2,0,3,0,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,0,3,2,0,0,1,2,2
"COG1952",0,0,0,1,2,0,0,0,0,0
"COG1953",4,4,2,1,0,6,3,0,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,1,0,0,1,0,2
"COG1956",0,0,1,0,0,0,0,0,0,0
"COG1957",2,1,0,3,3,2,1,3,3,3
"COG1958",0,0,0,2,0,0,0,1,0,0
"COG1959",5,1,0,1,4,4,2,2,4,4
"COG1960",45,32,36,65,35,45,47,47,50,38
"COG1961",3,1,1,3,2,1,3,3,1,2
"COG1963",1,1,1,0,0,0,0,0,0,1
"COG1964",0,1,0,1,0,3,0,1,0,0
"COG1965",0,0,1,1,0,0,0,0,0,0
"COG1966",1,0,0,3,1,1,3,1,0,0
"COG1967",0,0,0,0,0,0,0,3,0,0
"COG1968",4,3,3,4,4,8,3,4,4,7
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,0,0,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",3,4,2,6,2,4,2,6,4,2
"COG1974",5,5,6,4,7,5,1,2,5,6
"COG1975",1,1,0,2,4,2,7,9,7,2
"COG1976",0,0,0,2,0,1,1,2,2,1
"COG1977",1,1,0,3,0,0,2,0,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,0,1,0,0
"COG1981",0,1,0,1,6,2,1,2,4,3
"COG1982",4,2,5,0,3,0,0,0,0,4
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",6,5,1,4,5,5,1,4,3,0
"COG1985",10,2,3,4,2,10,5,7,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,1,0,0
"COG1988",0,1,1,0,1,0,1,2,2,2
"COG1989",6,0,3,5,2,3,0,2,3,2
"COG1990",1,1,1,0,0,4,0,0,0,0
"COG1992",0,1,0,0,0,2,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,3,2,1,4,4,3,4,6
"COG1995",8,7,7,2,4,6,9,5,3,7
"COG1997",0,1,0,1,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,2,1,6,7,2,7,4,7,6
"COG2001",3,4,0,5,0,6,0,1,4,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,2,1,0,0,1,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,1
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",0,0,0,1,0,1,2,1,0,0
"COG2008",0,0,1,4,4,4,1,3,2,2
"COG2009",2,2,0,1,0,0,2,0,1,1
"COG2010",3,2,2,5,9,1,4,4,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,0,0,0,1
"COG2013",0,0,0,1,0,3,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,3,3,2,5,1
"COG2016",0,0,0,0,0,2,0,0,0,1
"COG2017",1,1,3,2,2,0,2,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,1,0,0
"COG2020",2,2,2,2,6,1,3,0,0,1
"COG2021",6,6,1,8,2,16,4,7,11,10
"COG2022",4,4,2,4,4,2,1,4,4,3
"COG2023",0,0,0,0,0,1,0,1,0,0
"COG2025",6,4,1,9,0,6,2,1,7,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,4,1,6,0,5,1,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,2,0,9,3,9,5,4,3,5
"COG2031",0,1,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,1,0,1,0,0
"COG2035",1,3,1,1,0,0,3,0,1,4
"COG2036",0,0,0,0,0,1,2,0,0,0
"COG2037",0,0,0,0,0,2,0,0,0,0
"COG2038",1,3,4,1,5,4,1,3,0,2
"COG2039",0,0,0,0,0,0,1,1,0,0
"COG2040",3,0,0,3,0,3,3,3,0,5
"COG2041",0,0,2,4,1,3,5,2,3,6
"COG2042",0,0,1,0,0,1,2,2,1,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,1,1
"COG2046",4,5,7,1,10,8,4,4,2,4
"COG2047",2,2,0,1,0,0,1,3,1,0
"COG2048",0,1,1,0,0,1,1,1,0,1
"COG2049",3,2,1,5,1,5,2,4,1,1
"COG2050",2,2,2,4,9,5,4,0,9,3
"COG2051",0,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,4,4,2,7,2,5,2,6,7
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,2,2,1,2,0,1,1,0
"COG2058",0,0,0,0,0,0,2,1,0,0
"COG2059",1,2,2,1,2,0,0,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,3,0,0,1,0,2,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,2,2,1
"COG2065",1,4,1,3,5,0,1,2,1,1
"COG2066",0,0,1,2,0,0,0,0,0,0
"COG2067",2,0,5,1,0,1,0,1,0,0
"COG2068",3,2,0,2,2,0,1,0,1,0
"COG2070",3,10,3,5,2,3,10,6,4,2
"COG2071",1,0,3,1,1,2,1,1,4,2
"COG2072",8,8,7,6,10,17,9,9,6,9
"COG2073",2,5,7,2,4,2,1,5,0,4
"COG2074",0,0,0,0,0,0,0,1,1,0
"COG2075",0,0,0,0,0,0,0,0,0,1
"COG2076",3,0,3,0,0,1,1,1,4,3
"COG2077",0,0,0,0,0,1,0,0,0,0
"COG2078",0,0,0,1,1,0,0,2,0,0
"COG2079",12,11,3,8,4,3,5,8,8,11
"COG2080",1,2,4,8,6,5,7,5,3,0
"COG2081",4,0,6,3,5,1,0,0,1,2
"COG2082",1,1,3,2,5,1,0,1,2,2
"COG2084",11,9,7,10,15,18,5,11,11,6
"COG2085",0,1,0,1,0,3,5,0,4,0
"COG2086",0,3,4,12,2,10,6,7,8,9
"COG2087",0,0,1,0,3,1,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",12,2,8,7,6,7,2,2,4,1
"COG2090",0,0,0,0,0,1,1,1,0,0
"COG2091",0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,2,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0
"COG2094",1,1,0,0,1,0,1,1,1,0
"COG2095",0,0,2,3,2,3,1,1,0,1
"COG2096",2,1,1,2,1,3,3,2,2,1
"COG2097",0,0,0,0,0,1,1,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,2,0,1,0,1,1,0,1
"COG2101",0,0,1,0,0,0,0,1,2,0
"COG2102",0,0,0,0,0,2,1,0,0,0
"COG2103",1,0,1,0,0,0,1,1,1,0
"COG2104",3,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,1,0,0,2,3,1,0,1
"COG2108",1,0,3,0,0,0,0,1,0,0
"COG2109",1,12,7,2,1,0,0,1,1,5
"COG2110",0,3,1,0,2,2,0,0,0,0
"COG2111",1,2,1,3,3,0,1,2,0,1
"COG2112",0,0,0,1,0,3,6,2,0,0
"COG2113",3,4,5,9,2,4,11,7,9,12
"COG2114",4,6,16,19,17,8,14,16,15,8
"COG2115",0,0,1,0,0,2,0,1,2,1
"COG2116",0,0,0,1,1,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,2,1,2,0,0,0,0,1
"COG2120",4,2,0,3,2,3,5,7,3,2
"COG2121",0,1,0,1,1,3,1,5,1,1
"COG2122",0,0,0,1,1,0,0,1,0,0
"COG2123",0,0,0,0,0,2,1,0,2,0
"COG2124",5,7,6,4,5,4,7,6,15,7
"COG2125",0,1,0,2,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,3,1,1,0,0,3
"COG2128",0,0,1,6,3,6,4,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,5,0,5,1,1,2,3,6,4
"COG2131",0,0,3,3,0,0,2,2,1,0
"COG2132",1,1,1,4,3,8,9,4,1,0
"COG2133",10,13,3,15,11,13,13,11,14,9
"COG2135",5,3,3,0,5,0,3,1,4,3
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,2,1,3,1,1
"COG2138",0,1,3,1,3,3,1,1,1,1
"COG2139",0,3,0,2,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,8,7,27,14,27,38,51,22,9
"COG2142",0,0,0,1,2,0,0,0,0,1
"COG2143",0,0,0,1,0,0,3,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,1,0
"COG2146",1,1,0,3,0,2,3,1,2,1
"COG2147",0,0,1,0,0,0,1,2,0,0
"COG2148",3,4,5,5,5,3,4,3,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,2,2,1,2,3,1,3,0
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,1,0,0,0,1,2
"COG2154",1,3,0,4,2,3,2,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,6,1,5,5,7,4,2
"COG2160",0,0,0,0,0,0,0,1,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,0,0,0,0
"COG2165",0,2,0,0,0,1,0,0,0,1
"COG2166",0,3,1,1,1,0,0,1,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,2,0,0,0,0,0,0
"COG2170",2,1,3,1,2,1,2,2,0,4
"COG2171",3,0,3,3,7,0,2,3,3,6
"COG2172",0,1,3,1,1,0,0,0,0,0
"COG2173",1,1,3,0,4,1,1,2,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",13,7,9,10,5,12,13,11,16,17
"COG2176",0,1,0,0,0,1,2,0,1,2
"COG2177",3,2,1,0,2,1,2,4,0,1
"COG2178",0,0,0,1,0,0,2,1,0,0
"COG2179",1,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,1,0,0,2,0,0,0
"COG2181",0,0,0,2,0,0,3,1,0,0
"COG2182",2,0,0,0,1,0,0,0,0,0
"COG2183",0,3,0,2,0,0,2,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,4,5,3,6,2,5,3,8,2
"COG2186",1,0,1,4,0,0,2,2,0,0
"COG2187",0,0,0,2,0,0,0,0,1,0
"COG2188",0,0,0,2,1,1,1,2,0,0
"COG2189",1,0,2,3,1,2,3,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,8,8,4,7,18,3,3,7,10
"COG2193",1,2,0,1,0,0,0,1,1,1
"COG2194",0,0,0,1,0,0,0,3,2,0
"COG2195",1,0,3,2,2,1,1,1,0,1
"COG2197",0,3,5,2,4,1,3,3,1,2
"COG2198",1,0,1,3,0,0,1,0,0,0
"COG2199",2,0,8,14,7,1,3,4,0,0
"COG2200",0,1,6,7,1,0,1,0,0,0
"COG2201",1,0,0,2,0,1,0,1,1,0
"COG2202",1,4,12,25,5,2,11,6,2,1
"COG2203",0,7,6,2,7,0,1,1,1,2
"COG2204",13,6,21,14,12,8,9,9,14,9
"COG2205",0,0,0,2,0,0,0,1,0,0
"COG2206",3,0,2,4,0,2,1,0,2,0
"COG2207",2,2,10,4,4,2,2,3,1,0
"COG2208",7,6,9,4,13,6,3,5,2,5
"COG2209",0,2,0,1,2,3,0,1,0,0
"COG2210",0,0,0,1,0,0,0,0,0,0
"COG2211",5,8,6,3,10,1,1,1,4,10
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,1
"COG2214",4,7,5,3,1,3,2,4,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,11,15,19,21,2,6,9,4,4
"COG2218",0,0,0,1,0,0,0,0,0,0
"COG2219",0,0,1,0,1,2,4,2,4,0
"COG2220",5,6,6,8,3,8,7,7,10,10
"COG2221",0,0,0,2,0,0,2,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",2,4,0,4,0,0,4,0,0,0
"COG2224",7,4,2,7,2,5,3,6,1,9
"COG2225",15,11,4,7,5,11,10,5,3,4
"COG2226",9,12,4,6,10,7,4,7,8,7
"COG2227",0,0,5,2,1,2,6,2,1,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,4,5,7,8,16,6,6,14,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,1,5,0,5,2,3,0,4
"COG2234",6,16,9,10,4,7,12,14,9,3
"COG2235",0,0,1,0,0,0,1,0,0,0
"COG2236",4,3,0,2,1,2,2,0,2,4
"COG2237",1,1,0,1,0,2,1,5,0,1
"COG2238",0,0,0,1,0,2,0,1,1,0
"COG2239",7,7,12,10,9,6,13,5,8,7
"COG2240",0,0,0,0,1,0,0,0,0,0
"COG2241",0,2,1,1,3,1,1,0,0,3
"COG2242",0,2,5,2,2,3,1,2,2,1
"COG2243",0,1,4,0,1,1,1,0,0,1
"COG2244",2,7,8,4,2,4,2,4,4,0
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,0,3,1,1,1,3
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",4,8,9,3,8,4,0,2,1,8
"COG2252",11,3,3,5,2,10,3,3,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,1,6,4,6,4,4,5,4,1
"COG2256",1,7,3,3,11,0,4,6,0,1
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,1,0,1,1,0,0
"COG2259",0,0,1,0,0,5,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,3,6,2,8,9,7,1,4
"COG2263",0,0,0,0,0,0,0,0,0,1
"COG2264",2,4,5,3,2,0,0,2,1,1
"COG2265",1,4,3,7,3,1,6,7,2,1
"COG2266",0,0,0,2,0,0,0,1,1,0
"COG2267",1,2,1,2,5,3,1,1,1,1
"COG2268",0,6,0,2,0,4,3,4,0,1
"COG2269",1,0,1,1,0,0,0,1,0,1
"COG2270",3,9,9,10,6,3,2,9,11,10
"COG2271",0,0,0,1,0,0,2,1,0,0
"COG2272",2,1,1,1,3,1,5,2,5,7
"COG2273",2,3,2,1,1,1,1,4,2,4
"COG2274",2,7,8,4,7,0,1,1,4,2
"COG2301",2,4,4,3,3,7,5,4,2,8
"COG2302",1,0,2,0,1,0,0,0,0,2
"COG2303",16,14,21,19,12,15,11,16,17,22
"COG2304",3,3,6,17,5,2,8,11,5,3
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",5,2,1,0,6,0,0,0,1,2
"COG2308",10,2,2,2,5,0,0,1,0,7
"COG2309",0,2,2,1,2,1,1,2,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,3,2,2,2,1,2,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,1,2,3,0
"COG2314",0,0,1,1,0,0,0,0,0,0
"COG2315",0,0,0,1,1,0,0,1,1,0
"COG2316",0,0,1,2,1,0,0,2,0,0
"COG2317",3,8,5,0,4,1,1,1,1,5
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",5,12,4,4,7,1,6,2,9,10
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,1,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",0,1,0,1,2,0,2,3,3,5
"COG2327",0,0,0,1,1,0,0,0,0,0
"COG2329",0,1,1,1,0,1,1,0,0,1
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",2,1,2,3,1,0,3,0,3,2
"COG2333",0,0,0,2,0,0,1,2,0,0
"COG2334",5,3,1,7,1,5,7,7,11,8
"COG2335",1,2,5,1,1,0,1,0,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,3,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,2,0,0
"COG2344",0,0,1,1,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,3,0,0,1,2,0,1,0,1
"COG2352",9,10,15,2,8,6,7,5,8,11
"COG2353",0,0,0,3,1,1,0,2,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,3,2,3,3,9,8,6,6,7
"COG2356",0,1,2,1,1,0,0,1,2,1
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",3,0,2,4,2,3,6,5,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,0,1,3,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,3,0,0,0,0
"COG2363",1,0,0,2,0,1,1,1,0,0
"COG2364",2,1,1,1,2,1,2,3,4,2
"COG2365",2,0,0,3,3,0,1,0,2,1
"COG2366",5,7,3,6,2,5,6,10,8,2
"COG2367",1,1,1,2,0,0,0,1,0,0
"COG2368",1,2,0,9,1,3,7,8,0,3
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,1,1,0
"COG2371",0,1,1,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,2,1,0,1,2,1,1
"COG2374",1,1,6,2,6,0,1,1,0,1
"COG2375",1,0,0,1,0,0,0,0,0,1
"COG2376",4,0,0,0,1,2,0,4,0,3
"COG2377",2,4,5,2,4,4,1,3,2,4
"COG2378",0,1,1,1,0,0,0,1,1,0
"COG2379",0,0,1,2,2,1,4,1,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0
"COG2384",0,2,0,0,0,0,0,0,0,0
"COG2385",4,6,7,0,4,2,1,2,2,4
"COG2386",4,0,1,0,0,1,1,1,0,1
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,1
"COG2390",0,0,1,0,0,0,0,1,2,0
"COG2391",1,1,0,2,0,0,1,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0
"COG2407",0,0,0,1,0,0,0,1,0,1
"COG2409",1,2,1,0,0,1,0,1,2,1
