"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,1,0,0,3,3,4,0
"COG1797",2,1,7,2,3,2,1,2,2,0
"COG1798",1,0,0,2,2,2,0,0,1,1
"COG1799",1,1,1,0,0,1,0,1,0,0
"COG1801",1,0,1,0,0,0,1,0,0,0
"COG1802",0,0,0,1,1,2,9,0,1,5
"COG1803",1,0,0,0,0,0,1,0,0,0
"COG1804",38,11,13,12,11,18,5,22,17,22
"COG1805",2,1,1,4,2,4,3,1,0,0
"COG1806",1,3,1,1,1,0,2,3,4,3
"COG1807",3,9,9,2,9,8,7,6,8,6
"COG1808",0,0,1,0,0,2,1,0,1,1
"COG1809",1,1,0,0,0,0,0,1,0,0
"COG1811",1,0,0,0,1,0,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,4,0,0
"COG1814",0,0,0,0,0,1,0,0,0,1
"COG1815",1,1,0,0,0,0,1,0,0,3
"COG1816",0,2,1,0,2,2,1,2,3,6
"COG1817",0,0,0,0,0,3,0,0,2,0
"COG1818",2,0,0,0,0,0,0,0,0,0
"COG1819",2,0,1,2,1,2,0,0,0,4
"COG1820",4,0,0,1,0,1,4,1,3,1
"COG1821",0,0,0,0,0,0,0,1,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",4,5,4,3,5,4,3,6,5,2
"COG1826",0,2,2,1,0,0,1,0,0,1
"COG1828",0,1,0,0,1,0,0,2,4,0
"COG1829",1,0,0,0,0,1,0,0,0,1
"COG1830",3,0,0,1,1,7,0,5,0,4
"COG1831",0,0,1,0,1,0,0,1,1,0
"COG1832",0,2,1,3,3,4,0,2,2,0
"COG1833",0,1,0,0,0,0,0,0,0,0
"COG1834",5,1,8,8,6,4,1,4,9,1
"COG1835",3,3,3,5,1,0,7,2,0,8
"COG1836",2,1,1,2,0,0,0,2,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,0,1,0,3,6,1,0,5
"COG1840",6,7,3,10,8,0,4,11,3,6
"COG1841",0,1,0,0,2,0,1,0,2,1
"COG1842",1,1,1,0,0,2,2,0,1,4
"COG1843",1,1,1,1,0,0,0,0,1,2
"COG1845",5,3,8,6,11,6,4,9,8,8
"COG1846",5,3,0,2,3,2,3,2,0,5
"COG1847",1,0,0,1,0,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",1,2,11,3,2,0,0,2,0,1
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",2,7,8,5,2,2,2,7,6,6
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,1,0,0,5,2,2,1
"COG1859",0,0,0,0,0,0,0,0,3,1
"COG1861",0,4,0,1,2,0,0,0,0,1
"COG1862",1,2,0,2,0,0,1,2,0,1
"COG1863",1,1,1,0,0,1,0,0,0,0
"COG1864",1,0,1,0,0,4,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,1,6,5,7,1,4,4,8
"COG1867",1,0,0,1,1,1,0,2,0,1
"COG1868",0,1,2,0,0,0,2,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",0,0,0,0,0,0,1,0,0,0
"COG1875",1,2,1,0,0,2,14,3,3,2
"COG1876",0,0,3,1,1,0,0,0,0,0
"COG1877",0,0,1,1,0,0,0,3,1,0
"COG1878",2,1,0,0,1,2,0,0,0,1
"COG1879",5,3,7,6,5,5,0,7,5,2
"COG1881",0,0,0,0,0,0,0,1,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,1,2,3,1,2,2
"COG1884",8,5,8,9,6,14,3,13,10,9
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,0,0,0,1,2,0,0,1
"COG1887",0,0,0,0,1,1,1,0,0,2
"COG1889",2,0,0,1,0,3,0,1,1,0
"COG1890",2,1,2,0,1,2,2,2,1,0
"COG1891",0,0,0,1,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,0,0,5,3,1,6,1,6
"COG1894",6,8,3,11,10,15,2,5,8,3
"COG1896",1,0,0,3,1,1,3,0,2,1
"COG1897",2,1,1,1,1,3,1,2,0,1
"COG1898",1,3,3,4,2,2,1,5,1,3
"COG1899",2,1,1,2,4,9,2,3,6,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,0,0,1,0,0,1
"COG1902",11,8,7,4,5,20,22,9,7,17
"COG1903",1,0,0,1,1,7,1,2,4,1
"COG1904",3,1,1,1,0,1,0,0,0,2
"COG1905",1,4,1,5,1,3,1,2,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",1,0,2,0,1,2,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,1
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,2,0,1,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,2,2,2,2,2,5,3,2
"COG1915",1,0,0,0,0,2,0,0,0,2
"COG1916",1,0,0,0,1,0,0,1,2,0
"COG1917",1,0,2,1,1,3,0,0,0,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,0,1,0,2,0,0
"COG1921",6,0,0,3,1,4,1,0,8,0
"COG1922",2,1,0,1,0,0,2,1,0,0
"COG1923",0,0,0,1,0,0,3,1,1,0
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",1,1,1,0,0,0,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",1,0,1,1,3,1,0,1,2,1
"COG1931",0,0,0,0,0,2,0,0,0,0
"COG1932",3,4,3,10,3,5,3,6,8,5
"COG1933",4,0,1,2,0,1,2,6,6,1
"COG1934",0,0,0,0,0,1,1,1,0,0
"COG1936",2,0,0,0,0,0,0,0,0,1
"COG1937",0,0,0,0,0,0,1,0,0,2
"COG1938",2,2,0,1,0,7,0,3,3,0
"COG1939",0,0,1,0,0,0,0,0,0,1
"COG1940",4,1,1,4,5,8,1,3,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",0,0,0,0,0,1,2,0,0,2
"COG1944",1,0,0,0,0,0,3,0,1,2
"COG1945",0,0,0,0,0,2,0,0,0,1
"COG1946",0,3,3,1,1,1,2,1,0,1
"COG1947",7,3,7,4,4,3,2,5,4,4
"COG1948",3,0,0,0,2,2,0,1,0,1
"COG1949",3,1,2,0,0,1,2,2,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,1,0,4,2,3,0,4
"COG1952",0,0,0,0,0,0,1,0,0,1
"COG1953",0,5,2,4,3,3,0,4,4,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,3,0
"COG1956",0,0,0,1,0,0,0,0,0,1
"COG1957",2,1,1,2,0,1,4,0,2,1
"COG1958",1,0,0,0,0,2,1,0,0,1
"COG1959",2,2,4,2,2,1,5,2,4,2
"COG1960",54,38,40,52,50,71,54,63,59,46
"COG1961",3,3,4,2,0,1,8,2,1,4
"COG1963",0,1,1,0,1,0,0,0,0,0
"COG1964",0,0,0,1,0,3,3,0,2,1
"COG1965",0,0,0,0,0,1,0,0,0,1
"COG1966",3,0,0,1,0,4,8,0,0,3
"COG1967",0,0,0,0,0,1,0,1,3,0
"COG1968",5,8,1,4,6,6,3,3,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,1,1,0,0
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",3,3,2,7,3,1,1,3,4,4
"COG1974",7,7,7,4,9,2,3,4,8,3
"COG1975",1,1,2,2,3,4,4,6,5,3
"COG1976",1,0,0,0,0,5,0,3,1,0
"COG1977",1,0,2,0,0,1,2,1,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",1,0,0,0,0,0,2,0,0,4
"COG1980",1,0,0,0,0,4,0,0,0,0
"COG1981",0,1,1,1,0,3,0,1,4,1
"COG1982",2,3,2,2,0,0,2,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,3,3,2,0,3,1,0,5,1
"COG1985",3,11,8,11,8,6,1,6,4,5
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,2
"COG1988",1,2,0,0,1,0,3,0,0,0
"COG1989",2,1,2,0,2,1,4,1,3,3
"COG1990",2,0,1,2,0,0,0,0,0,1
"COG1992",4,0,0,0,1,4,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,4,5,3,1,1,0,1,2,2
"COG1995",1,10,3,5,6,4,0,7,7,3
"COG1997",1,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",6,3,1,3,3,3,1,3,5,1
"COG2001",2,2,2,6,3,1,0,0,2,2
"COG2002",0,0,0,0,0,0,1,0,0,0
"COG2003",2,0,0,0,0,1,6,1,0,3
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",1,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,1,0,0,0,0
"COG2007",0,0,0,0,0,2,0,0,0,0
"COG2008",5,1,2,3,4,6,0,5,3,3
"COG2009",1,2,3,1,1,2,0,2,2,1
"COG2010",8,0,5,1,0,5,3,6,3,6
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,0,0,0,0
"COG2013",2,0,0,0,0,0,1,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",4,3,0,2,3,1,1,0,2,2
"COG2016",0,0,0,1,0,0,1,0,0,0
"COG2017",2,2,3,2,1,0,0,0,0,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",0,2,3,1,1,2,1,0,1,1
"COG2021",10,12,3,8,5,5,4,7,7,2
"COG2022",3,4,4,3,4,1,2,3,4,2
"COG2023",0,0,0,0,0,2,0,0,0,0
"COG2025",7,3,2,6,5,7,1,4,10,10
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",3,3,10,1,1,2,1,1,1,1
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",8,5,3,8,5,4,8,1,9,5
"COG2031",1,1,1,0,1,1,4,0,0,1
"COG2032",0,0,0,0,0,1,0,0,0,1
"COG2035",0,3,3,3,4,0,2,0,0,1
"COG2036",1,0,0,0,0,0,0,1,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0
"COG2038",2,2,3,0,4,2,3,2,0,1
"COG2039",0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,3,1,2,2,2,5,4,1
"COG2041",7,3,4,1,1,2,5,1,5,4
"COG2042",0,0,0,0,1,1,0,0,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",3,1,3,1,0,0,0,0,1,0
"COG2046",2,3,3,2,6,6,2,4,0,3
"COG2047",0,0,0,1,0,1,0,0,0,1
"COG2048",1,0,0,0,0,0,0,2,0,0
"COG2049",0,1,0,2,1,1,2,1,6,2
"COG2050",2,7,6,3,6,3,4,2,5,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,2,0,0,0,0,0
"COG2055",8,5,5,5,8,5,1,5,8,2
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",2,1,0,0,1,0,1,2,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,3,1,2,2,5,0,0,3
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,1,6,0,1,1,0,0,1
"COG2063",4,0,1,0,1,0,3,0,0,1
"COG2064",0,0,1,1,1,0,1,2,1,0
"COG2065",1,2,3,0,2,3,0,0,1,3
"COG2066",1,0,0,0,0,1,1,1,0,1
"COG2067",1,0,0,1,1,2,3,0,0,1
"COG2068",1,3,0,0,0,0,2,2,1,0
"COG2070",4,5,5,2,9,6,9,6,12,4
"COG2071",2,5,1,2,2,1,0,0,3,2
"COG2072",15,5,9,9,5,8,12,9,8,9
"COG2073",2,0,4,1,5,4,0,5,0,1
"COG2074",0,0,0,0,0,0,0,0,0,2
"COG2075",0,0,0,0,0,0,0,0,2,0
"COG2076",1,2,1,2,1,1,0,2,3,2
"COG2077",1,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,2,2,0,0,0
"COG2079",9,8,5,6,10,5,1,12,7,3
"COG2080",6,5,1,3,1,7,4,2,3,6
"COG2081",1,5,5,2,0,0,4,4,3,4
"COG2082",2,0,1,1,1,2,0,0,2,3
"COG2084",8,9,10,13,11,8,6,17,8,10
"COG2085",1,0,0,0,0,3,0,1,1,1
"COG2086",3,5,4,7,0,4,0,3,6,8
"COG2087",1,1,3,0,1,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,6,3,3,9,6,12,6,4,7
"COG2090",1,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0
"COG2094",2,0,2,0,0,0,0,0,2,0
"COG2095",1,0,0,1,1,3,0,0,0,1
"COG2096",6,0,2,2,5,1,2,3,3,3
"COG2097",0,0,0,0,0,2,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,3,0,1,0,0,1,0,0
"COG2101",0,0,2,1,0,5,0,2,1,3
"COG2102",1,0,0,0,0,2,1,1,1,0
"COG2103",2,0,0,1,1,0,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",2,0,0,0,0,1,0,1,1,2
"COG2107",2,0,0,1,2,0,0,1,0,1
"COG2108",0,0,0,1,0,0,0,1,1,0
"COG2109",2,4,8,3,5,1,0,1,1,0
"COG2110",0,1,0,1,0,0,1,5,0,1
"COG2111",2,0,3,1,1,3,3,2,1,1
"COG2112",1,0,0,0,0,2,0,0,0,0
"COG2113",1,7,5,10,3,9,0,4,6,6
"COG2114",14,8,15,15,12,8,15,14,9,10
"COG2115",0,1,2,2,2,0,0,2,2,2
"COG2116",0,0,0,0,0,0,3,1,0,1
"COG2118",0,0,0,0,0,1,0,0,2,0
"COG2119",0,3,4,0,0,0,2,1,0,0
"COG2120",4,5,5,1,3,7,0,1,4,4
"COG2121",2,0,0,0,1,1,0,0,0,3
"COG2122",0,1,0,0,0,0,0,0,1,0
"COG2123",1,0,1,1,1,0,1,2,0,1
"COG2124",8,5,3,8,5,12,3,7,11,1
"COG2125",0,0,0,1,0,1,0,1,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,2,3,2,2,1,0,2
"COG2128",2,3,3,1,4,3,3,2,2,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,6,3,6,5,1,2,3,5
"COG2131",1,1,1,0,1,3,3,0,0,1
"COG2132",2,0,1,2,0,18,15,1,2,8
"COG2133",16,10,8,6,12,11,8,12,8,12
"COG2135",0,7,5,3,4,1,1,3,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,2,0,0,1,1,1
"COG2138",2,5,2,2,3,1,1,3,1,2
"COG2139",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",39,10,5,21,11,32,4,25,8,28
"COG2142",1,2,1,0,0,0,1,1,0,1
"COG2143",0,0,0,3,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,1
"COG2146",0,0,0,1,1,4,2,0,0,2
"COG2147",0,1,0,0,0,0,0,0,0,1
"COG2148",1,0,2,5,0,3,8,1,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,3,2,2,0,1,2,1
"COG2152",0,1,0,0,0,0,1,0,0,1
"COG2153",0,2,3,2,0,0,0,0,2,0
"COG2154",2,2,0,3,2,3,0,5,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,1,2,2,1,5,0,4,3,5
"COG2160",0,0,0,0,0,0,0,0,0,1
"COG2161",1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,1,4,1,1,1
"COG2166",2,1,3,2,1,0,2,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,4,0,0,2
"COG2170",2,1,3,0,1,7,0,2,2,3
"COG2171",3,5,1,5,2,4,3,6,6,2
"COG2172",0,1,0,1,0,1,0,0,1,0
"COG2173",1,0,1,0,0,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",23,13,9,14,10,12,1,18,11,7
"COG2176",1,0,0,0,0,0,1,1,1,2
"COG2177",1,1,1,3,3,1,5,2,4,2
"COG2178",0,0,0,0,0,3,0,1,3,0
"COG2179",0,0,2,0,1,0,0,1,0,0
"COG2180",0,0,0,0,0,2,0,0,0,1
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",0,1,0,1,1,0,0,1,1,0
"COG2183",2,0,0,0,0,0,6,0,0,3
"COG2184",1,0,0,0,0,0,0,0,0,1
"COG2185",5,2,4,6,1,7,2,8,6,4
"COG2186",1,0,1,1,2,0,2,1,0,2
"COG2187",0,0,0,0,0,0,0,1,0,1
"COG2188",0,0,6,0,0,0,2,1,2,2
"COG2189",0,1,0,0,3,2,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,12,6,5,13,8,5,6,21,4
"COG2193",1,0,1,0,0,1,1,0,0,0
"COG2194",1,0,0,0,0,0,4,0,0,2
"COG2195",2,0,4,0,1,0,0,1,0,2
"COG2197",5,2,3,2,2,2,9,3,4,7
"COG2198",4,1,0,0,0,0,2,1,0,3
"COG2199",26,0,3,1,0,11,58,2,4,39
"COG2200",13,0,5,0,1,6,23,0,2,25
"COG2201",4,0,1,0,0,1,11,1,0,8
"COG2202",23,1,4,2,2,12,92,1,3,52
"COG2203",6,6,7,2,0,2,18,3,0,12
"COG2204",19,7,11,7,10,15,45,7,8,24
"COG2205",2,0,1,0,0,3,1,0,0,3
"COG2206",5,2,1,0,1,3,11,0,1,3
"COG2207",8,3,1,1,2,6,28,3,5,11
"COG2208",6,7,7,6,5,5,11,4,2,7
"COG2209",2,3,2,0,1,0,4,1,1,0
"COG2210",0,0,0,0,0,2,0,0,0,0
"COG2211",5,4,6,7,6,0,4,4,4,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,2,0,0
"COG2214",3,5,7,2,4,1,2,1,2,2
"COG2215",0,0,0,0,0,0,1,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",12,6,9,8,5,5,23,10,6,19
"COG2218",0,0,0,0,1,0,0,0,2,0
"COG2219",2,0,0,1,1,2,0,1,1,1
"COG2220",4,12,5,9,5,4,2,5,4,6
"COG2221",0,0,0,1,0,1,0,0,0,1
"COG2222",1,0,0,0,1,1,0,1,1,1
"COG2223",1,1,0,0,0,2,2,2,0,1
"COG2224",0,5,1,8,7,4,6,6,6,5
"COG2225",1,7,5,7,12,5,6,9,10,3
"COG2226",7,15,10,10,6,8,3,3,5,9
"COG2227",6,4,2,2,7,4,7,2,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",6,4,7,9,8,2,9,6,7,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,0,0
"COG2233",1,1,3,0,1,4,0,2,1,5
"COG2234",4,6,1,7,8,11,5,5,9,13
"COG2235",1,0,0,0,0,0,1,0,0,0
"COG2236",1,4,1,5,4,1,5,2,4,1
"COG2237",3,1,0,1,0,4,0,3,1,1
"COG2238",0,0,0,0,1,0,0,2,0,0
"COG2239",3,10,12,9,11,10,11,8,12,5
"COG2240",0,1,0,1,0,0,0,0,0,0
"COG2241",1,1,2,1,1,1,1,2,0,0
"COG2242",1,0,3,0,1,2,1,1,0,0
"COG2243",0,0,3,1,3,1,1,1,0,0
"COG2244",6,2,3,4,6,4,4,0,2,4
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,3,6,1,1,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,4,5,4,5,0,0,1,2,0
"COG2252",2,4,2,1,1,2,2,6,5,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,3,1,3,3,3,3,3,1
"COG2256",5,7,7,3,2,1,2,2,1,0
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,1,0,1,2,0,2
"COG2259",2,0,0,0,0,1,1,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",11,3,3,4,2,5,4,1,4,3
"COG2263",0,0,0,1,0,0,0,2,0,0
"COG2264",1,3,3,2,3,1,1,2,1,2
"COG2265",9,0,2,1,1,7,8,5,3,4
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",1,2,0,2,1,1,4,1,0,1
"COG2268",3,1,3,2,2,2,2,3,2,3
"COG2269",2,0,0,0,0,0,3,0,0,1
"COG2270",11,1,4,10,6,4,0,9,14,3
"COG2271",0,0,0,0,1,0,0,0,0,0
"COG2272",4,7,4,8,5,4,3,3,3,2
"COG2273",2,4,2,2,4,2,0,3,1,3
"COG2274",5,3,7,3,3,3,8,9,2,4
"COG2301",4,4,2,3,5,4,0,3,2,3
"COG2302",0,1,8,1,1,0,0,1,0,0
"COG2303",18,25,14,26,16,17,14,28,12,18
"COG2304",5,1,3,8,2,9,7,5,9,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,3,1,0,0,4,6,0,3
"COG2308",1,10,5,3,1,1,1,4,0,2
"COG2309",2,0,0,1,1,0,0,3,2,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,0,2,1,1,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,2,0,1,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,1,0,1,0,0,0,0
"COG2317",8,3,6,2,5,1,3,6,3,0
"COG2318",0,0,0,1,0,0,0,1,0,1
"COG2319",11,5,8,11,5,1,1,14,12,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,2,0,0,0
"COG2322",1,1,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,0,0,0,2
"COG2324",0,0,0,0,0,0,0,0,0,1
"COG2326",1,3,2,2,2,2,1,1,2,3
"COG2327",0,0,1,0,0,0,1,0,1,0
"COG2329",2,0,0,1,1,1,0,0,0,1
"COG2331",1,0,2,0,0,0,0,0,0,0
"COG2332",1,1,5,4,1,0,4,1,2,0
"COG2333",3,0,0,0,0,3,2,0,1,3
"COG2334",3,10,2,9,7,2,3,0,5,4
"COG2335",0,0,0,2,2,1,0,4,2,2
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,1,0,0,1,0
"COG2340",0,0,0,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,2,0,0
"COG2344",1,0,1,2,1,0,0,0,1,0
"COG2345",0,0,0,1,0,0,0,1,0,0
"COG2346",0,0,0,0,0,2,1,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0
"COG2350",0,1,2,3,0,0,0,0,1,0
"COG2351",0,0,2,2,1,1,0,0,0,1
"COG2352",3,11,9,7,14,5,4,9,7,3
"COG2353",2,1,2,0,1,0,1,1,0,1
"COG2354",0,0,0,0,0,0,2,0,0,2
"COG2355",5,4,2,8,0,2,1,3,6,4
"COG2356",1,0,2,0,0,0,0,0,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,2,3,2,2,2,3,4,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,2,1,0,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,2,0,0,0
"COG2364",2,2,1,1,1,2,0,3,1,1
"COG2365",2,0,0,0,0,1,0,0,1,0
"COG2366",12,1,7,6,4,7,8,6,3,11
"COG2367",0,0,1,0,1,0,1,1,7,0
"COG2368",4,1,1,2,1,4,0,3,2,2
"COG2369",0,0,0,0,0,1,2,0,0,0
"COG2370",2,0,2,0,0,0,0,0,0,0
"COG2371",2,2,0,0,1,0,0,1,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,0,3,0,1,0,0,2
"COG2374",4,0,6,1,1,0,7,3,0,4
"COG2375",2,0,0,0,1,0,1,1,0,3
"COG2376",0,2,0,2,0,2,0,1,0,0
"COG2377",3,4,1,4,4,1,1,5,6,2
"COG2378",0,1,1,0,1,1,2,1,1,5
"COG2379",5,0,2,2,0,0,0,2,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,5,3,3,2,2,0,2,2,1
"COG2386",0,0,2,3,0,4,0,1,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,1,0,0
"COG2391",1,0,0,2,1,3,2,2,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,0,0,0,1,1,0
"COG2409",1,0,0,0,2,0,0,2,2,0
