"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG1796",1,4,0,1,0,0,1,0,0,1
"COG1797",2,0,1,1,2,5,1,0,1,1
"COG1798",1,0,0,0,2,1,0,0,0,0
"COG1799",0,0,0,1,0,2,0,1,0,0
"COG1801",0,0,0,0,0,0,0,0,3,0
"COG1802",1,5,7,2,5,0,1,1,7,6
"COG1803",0,0,2,0,0,0,0,0,0,0
"COG1804",22,12,13,21,21,39,23,18,4,7
"COG1805",1,3,1,1,0,0,3,3,1,2
"COG1806",5,3,1,2,0,0,3,4,1,4
"COG1807",11,4,8,4,4,5,5,1,0,5
"COG1808",3,1,1,0,0,0,2,0,0,2
"COG1809",1,1,0,1,0,0,0,3,0,0
"COG1811",0,1,0,0,0,0,1,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,1,0,0,0
"COG1814",1,0,2,1,2,0,0,0,1,0
"COG1815",0,0,1,0,0,1,0,0,1,0
"COG1816",4,2,1,2,2,6,1,4,0,2
"COG1817",0,0,0,1,3,7,0,0,0,0
"COG1818",0,0,0,0,1,1,0,0,0,0
"COG1819",1,1,0,1,7,2,2,1,1,0
"COG1820",1,0,0,2,1,0,1,2,0,0
"COG1821",0,0,0,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",7,3,1,2,2,2,4,7,1,6
"COG1826",0,1,0,0,0,0,0,0,1,0
"COG1828",1,1,1,2,0,1,1,1,0,0
"COG1829",0,0,0,0,0,0,1,1,0,0
"COG1830",0,0,0,4,6,2,4,0,0,0
"COG1831",0,0,0,0,1,0,1,0,0,0
"COG1832",3,1,2,1,1,1,1,2,0,1
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",5,7,11,7,4,3,6,7,1,4
"COG1835",2,3,3,2,2,0,2,4,7,7
"COG1836",1,0,0,3,2,3,1,0,0,0
"COG1837",0,1,0,2,0,1,0,0,0,0
"COG1838",0,1,2,1,0,2,2,1,2,2
"COG1840",4,7,7,4,6,5,5,16,3,9
"COG1841",1,1,0,0,1,2,2,0,0,1
"COG1842",1,0,0,0,2,0,1,0,0,0
"COG1843",0,0,2,0,4,1,0,0,0,0
"COG1845",8,9,0,7,4,8,4,6,3,13
"COG1846",0,2,10,1,3,5,1,3,2,2
"COG1847",2,1,0,0,0,0,1,2,0,0
"COG1848",0,1,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,0,0,0,0,0,0,1,3
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",11,6,4,2,4,3,7,2,3,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,0,0,1,0,0
"COG1856",0,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,8,5,4,1,6,2,0,10
"COG1859",1,1,0,0,0,0,0,1,0,0
"COG1861",1,1,0,4,2,3,2,1,1,6
"COG1862",0,0,1,2,0,1,1,0,1,0
"COG1863",0,0,0,2,0,0,0,0,1,0
"COG1864",0,3,1,1,0,0,1,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",2,10,2,2,11,5,3,1,2,8
"COG1867",1,0,0,0,1,5,0,0,0,0
"COG1868",0,0,4,1,3,1,1,0,3,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,4,0,0,0,0,0,1,0,1
"COG1875",2,0,4,1,4,1,0,3,9,0
"COG1876",1,2,0,0,0,0,0,0,6,3
"COG1877",0,1,1,0,0,0,0,0,3,0
"COG1878",1,1,0,0,1,2,2,0,0,0
"COG1879",4,6,5,0,4,7,0,5,0,1
"COG1881",0,0,0,0,0,1,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,2,0,0,4,1,0,2
"COG1884",13,11,11,20,10,12,13,3,0,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,1,1,3,0,0,0,1
"COG1887",1,0,1,0,0,1,2,0,0,0
"COG1889",0,0,0,0,2,1,0,0,0,0
"COG1890",1,0,0,1,1,1,2,0,0,0
"COG1891",0,0,0,0,0,0,2,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,3,3,5,6,4,2,0,2
"COG1894",13,10,6,12,12,19,18,10,0,13
"COG1896",1,1,2,1,2,3,0,0,0,2
"COG1897",0,1,1,1,0,1,1,1,0,0
"COG1898",1,3,4,2,2,2,6,1,5,3
"COG1899",3,2,0,6,9,10,5,7,0,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,0
"COG1902",9,7,8,11,16,9,12,5,9,8
"COG1903",1,1,1,1,3,1,1,1,0,0
"COG1904",0,1,0,0,2,0,0,0,0,0
"COG1905",0,1,3,2,2,3,5,3,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,0,0,1,2,0,0,0
"COG1909",0,0,0,0,1,1,2,0,0,0
"COG1910",0,0,1,0,0,1,1,0,0,0
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",2,1,0,1,1,0,1,2,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,2,2,0,2,0,3,2,3
"COG1915",0,0,0,0,4,1,0,0,0,0
"COG1916",0,0,0,0,3,1,1,0,0,0
"COG1917",0,0,2,4,3,2,1,0,0,0
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",1,1,0,0,1,1,1,0,0,0
"COG1921",1,1,0,4,6,2,2,4,1,0
"COG1922",1,2,2,1,1,1,0,1,2,0
"COG1923",0,0,0,0,1,1,0,1,0,0
"COG1924",0,0,0,14,0,0,4,0,0,0
"COG1925",0,1,0,0,0,0,0,0,2,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",1,1,0,0,2,0,3,3,0,0
"COG1931",0,0,0,0,1,1,0,0,0,0
"COG1932",2,6,5,3,4,4,6,1,4,4
"COG1933",1,1,0,1,1,4,3,0,0,0
"COG1934",0,0,0,0,1,0,0,0,2,0
"COG1936",0,0,0,2,1,1,0,0,0,0
"COG1937",1,1,0,1,0,3,0,0,0,0
"COG1938",1,0,0,1,2,1,0,2,0,0
"COG1939",2,0,0,0,0,0,0,0,0,0
"COG1940",9,7,5,6,13,5,7,5,0,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,0,2,5,0,0,1,0,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,2,1,0,0,0,0,0
"COG1946",1,0,3,0,1,4,0,3,3,1
"COG1947",5,2,2,6,2,2,2,2,0,3
"COG1948",0,2,0,3,1,2,3,1,8,0
"COG1949",2,2,0,2,1,1,3,2,4,1
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",1,4,4,3,2,3,0,0,3,0
"COG1952",0,1,2,0,1,1,0,0,3,1
"COG1953",5,3,1,0,0,2,3,7,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,2,0,0
"COG1956",0,1,1,0,1,0,0,1,0,0
"COG1957",1,6,3,1,5,1,1,1,0,2
"COG1958",0,0,0,0,2,1,0,0,0,0
"COG1959",1,1,2,11,0,3,7,4,2,3
"COG1960",43,77,45,58,56,49,45,49,34,62
"COG1961",3,0,14,7,4,1,4,3,18,1
"COG1963",2,0,0,0,0,0,0,0,0,0
"COG1964",1,1,3,0,2,2,4,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",0,0,0,6,3,1,0,0,1,0
"COG1967",1,0,0,0,0,0,1,0,0,0
"COG1968",6,7,2,2,5,3,3,10,3,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,4,1,5,4,2,1,3,0,2
"COG1974",8,2,3,11,3,5,5,6,2,10
"COG1975",1,0,2,2,4,3,8,4,5,0
"COG1976",0,0,0,0,1,1,0,0,0,0
"COG1977",2,0,0,0,4,1,1,1,0,1
"COG1978",0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,1,0,0,0,0,0,1,1
"COG1980",0,0,0,0,3,4,1,0,0,0
"COG1981",3,2,2,0,1,2,2,1,1,0
"COG1982",1,0,0,0,0,0,0,0,4,0
"COG1983",0,0,0,1,0,0,0,1,0,0
"COG1984",5,0,3,1,2,4,4,1,3,7
"COG1985",6,11,1,2,5,7,5,12,3,8
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,1,0,0,0,1,0
"COG1988",1,0,1,0,0,0,0,5,1,2
"COG1989",3,0,0,0,2,3,3,1,4,1
"COG1990",0,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,2,3,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",4,0,0,3,2,1,2,0,0,0
"COG1995",7,8,4,4,5,10,1,10,1,10
"COG1997",0,0,0,2,0,0,1,1,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0
"COG1999",2,4,6,7,5,6,7,2,3,11
"COG2001",6,2,1,1,5,2,2,1,0,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,0,1,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",0,1,0,0,0,0,1,0,0,0
"COG2008",1,2,4,4,2,1,2,3,0,6
"COG2009",5,1,1,3,3,0,4,5,1,4
"COG2010",0,2,3,6,1,3,5,1,8,2
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",0,1,0,0,0,0,0,0,0,0
"COG2013",1,0,1,1,3,0,1,0,0,0
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",4,1,0,1,3,0,1,5,0,7
"COG2016",1,0,0,0,1,1,1,0,0,0
"COG2017",0,6,3,0,2,1,1,1,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,1,0,0,0,0
"COG2020",1,0,3,1,2,2,0,1,0,0
"COG2021",4,4,1,3,4,4,7,7,2,13
"COG2022",4,2,0,3,2,3,4,1,1,1
"COG2023",0,0,0,0,0,2,0,0,0,0
"COG2025",6,3,4,13,5,4,10,9,4,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",3,2,1,2,1,6,2,1,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,6,1,5,2,1,3,3,2,6
"COG2031",0,1,0,0,1,0,0,0,2,0
"COG2032",0,0,1,1,1,0,0,0,0,0
"COG2035",3,3,1,2,0,1,0,3,0,4
"COG2036",0,0,0,0,0,2,2,1,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0
"COG2038",3,1,2,1,0,3,1,0,3,0
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",5,3,0,7,5,2,4,5,0,6
"COG2041",2,4,1,1,4,2,5,2,2,3
"COG2042",0,0,0,1,1,0,0,0,0,0
"COG2043",1,0,0,0,1,0,1,0,0,0
"COG2044",0,0,0,3,0,0,0,0,0,0
"COG2045",1,0,0,1,2,0,0,0,0,0
"COG2046",2,2,1,4,6,4,5,0,0,0
"COG2047",1,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,2,0,0,2,1,0,0
"COG2049",3,2,0,0,2,3,3,3,2,4
"COG2050",7,7,5,1,5,0,4,1,2,3
"COG2051",0,0,0,0,1,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",6,8,4,3,5,3,5,4,0,9
"COG2056",0,0,1,0,0,0,0,0,3,0
"COG2057",1,4,2,1,2,0,1,1,4,1
"COG2058",0,2,0,0,1,0,0,0,0,0
"COG2059",0,1,1,1,1,0,1,0,3,0
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,3,1,0,1,0,0,0,1,4
"COG2063",1,1,2,1,0,1,2,0,0,0
"COG2064",2,0,1,0,2,1,0,0,0,0
"COG2065",3,3,1,1,0,3,4,1,0,5
"COG2066",2,0,1,0,0,0,0,0,2,0
"COG2067",1,1,1,0,1,0,0,0,10,1
"COG2068",0,2,0,2,2,3,2,0,0,1
"COG2070",4,6,5,5,10,5,8,3,1,5
"COG2071",1,1,0,0,2,1,1,4,1,1
"COG2072",7,11,5,4,13,7,9,7,4,9
"COG2073",2,1,0,3,6,3,1,0,0,0
"COG2074",2,0,0,1,3,1,1,0,0,0
"COG2075",1,0,0,0,1,0,0,0,0,0
"COG2076",1,1,2,2,2,2,1,5,3,3
"COG2077",0,0,0,1,0,0,0,0,0,1
"COG2078",0,0,0,3,1,0,0,1,0,0
"COG2079",10,6,0,6,5,5,3,10,0,3
"COG2080",0,1,2,12,4,4,1,2,0,2
"COG2081",0,6,0,0,1,0,0,0,3,11
"COG2082",1,0,0,1,3,1,0,0,0,0
"COG2084",15,13,7,5,17,14,9,16,6,12
"COG2085",1,0,1,1,1,3,2,0,1,0
"COG2086",2,3,1,6,6,6,5,1,2,2
"COG2087",0,2,0,1,0,0,1,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",11,2,6,1,9,6,3,5,10,8
"COG2090",0,0,0,0,0,1,1,0,0,0
"COG2091",0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,1,2,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,0,1,2,0,0,0,0
"COG2095",1,1,0,2,0,0,0,1,0,3
"COG2096",3,0,2,4,2,4,1,1,1,0
"COG2097",0,0,0,2,1,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,2,0,1,1,1,0,0
"COG2101",1,0,0,0,2,6,1,1,0,0
"COG2102",1,0,0,1,3,3,1,0,0,0
"COG2103",2,2,1,1,1,1,3,0,0,0
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,0,0,3,0,0,0,0,0
"COG2107",1,0,0,0,3,1,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,2,1,2,1,1,0,0,2
"COG2110",0,0,0,0,2,1,0,0,0,0
"COG2111",0,1,4,0,3,3,0,0,4,1
"COG2112",0,0,0,1,1,0,0,0,0,0
"COG2113",5,9,2,5,9,6,13,9,0,6
"COG2114",10,15,38,32,9,15,10,11,16,2
"COG2115",2,2,1,2,0,1,0,3,0,0
"COG2116",1,0,2,3,0,0,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,1,0,1,0,0,0,0,0
"COG2120",1,3,3,3,5,3,5,1,1,2
"COG2121",0,1,1,1,0,0,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2123",0,0,0,0,2,1,0,0,0,0
"COG2124",6,10,9,4,10,13,3,11,3,4
"COG2125",0,0,0,1,3,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,0,0,3,0,1,0,2
"COG2128",0,4,2,4,3,7,2,4,1,1
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",3,2,3,2,1,4,3,2,0,9
"COG2131",1,0,2,2,1,3,0,2,8,2
"COG2132",3,0,15,5,7,9,6,0,6,1
"COG2133",11,14,6,2,8,8,8,20,5,3
"COG2135",2,0,1,1,2,0,0,4,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,0,2,0,2,0,0,3
"COG2138",1,1,0,0,2,1,0,0,0,1
"COG2139",0,0,0,1,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",11,11,2,19,34,46,18,15,8,8
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,1,0,1,2,0,0,0,0,2
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,0,3,3,4,1,2,0,1,0
"COG2147",0,0,0,2,0,3,0,0,0,0
"COG2148",5,1,5,4,3,4,3,5,5,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,6,0,3,5,3,2,0,2
"COG2152",0,0,0,0,0,0,0,0,0,1
"COG2153",0,0,0,0,1,0,0,2,0,2
"COG2154",2,2,1,2,0,1,2,1,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,6,1,8,13,10,5,4,0,1
"COG2160",0,0,0,0,1,0,0,0,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,2,0,0,0,0,0,0
"COG2165",1,0,2,0,0,0,0,1,0,0
"COG2166",2,2,4,2,1,1,0,1,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0
"COG2170",2,1,0,1,2,4,4,1,0,0
"COG2171",4,3,2,0,0,4,3,16,1,2
"COG2172",1,0,0,1,0,0,1,1,1,0
"COG2173",2,1,0,3,3,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,9,5,7,10,15,12,9,1,7
"COG2176",0,1,0,5,1,0,1,1,1,0
"COG2177",1,3,4,3,0,0,1,2,1,4
"COG2178",0,0,0,1,2,1,0,0,0,0
"COG2179",0,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,3,0,2,0
"COG2181",0,0,0,4,0,1,2,0,1,1
"COG2182",1,1,0,1,0,0,0,1,2,0
"COG2183",1,0,2,0,2,0,2,1,4,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,10,7,7,9,6,4,2,0,9
"COG2186",0,3,4,1,2,1,1,1,7,2
"COG2187",1,0,0,0,0,1,1,0,2,0
"COG2188",2,2,4,0,3,1,0,0,0,3
"COG2189",0,1,6,4,0,0,0,1,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,6,39,8,5,9,7,6,25,5
"COG2193",0,0,3,0,1,1,1,0,4,2
"COG2194",0,2,2,0,0,0,0,1,0,3
"COG2195",2,2,0,0,2,3,2,0,0,5
"COG2197",1,4,5,0,6,3,3,1,7,6
"COG2198",0,2,4,0,0,0,0,0,3,0
"COG2199",3,1,12,9,9,8,11,1,26,1
"COG2200",0,2,16,3,0,3,1,0,7,0
"COG2201",0,1,2,0,1,2,2,0,1,0
"COG2202",3,2,25,11,8,3,13,2,55,4
"COG2203",3,3,5,4,4,2,1,1,21,3
"COG2204",9,12,18,15,11,15,10,11,23,14
"COG2205",0,0,1,1,0,1,1,0,1,0
"COG2206",1,0,2,9,1,1,4,0,4,0
"COG2207",5,6,26,1,5,2,5,2,35,15
"COG2208",11,5,10,3,2,1,8,7,5,4
"COG2209",1,0,0,1,0,1,0,2,1,3
"COG2210",0,1,0,0,0,0,2,0,0,0
"COG2211",8,10,1,2,0,3,4,1,2,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,1,0,0
"COG2214",3,3,6,2,3,3,5,3,2,3
"COG2215",1,1,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,2,0
"COG2217",8,4,18,13,20,10,12,5,10,1
"COG2218",1,0,0,0,0,0,0,0,0,0
"COG2219",1,0,0,3,1,1,3,0,0,0
"COG2220",8,6,3,3,4,7,6,3,1,2
"COG2221",0,0,0,3,0,0,3,0,0,0
"COG2222",0,0,0,0,0,1,0,0,0,0
"COG2223",0,0,1,8,1,0,7,0,6,0
"COG2224",4,5,0,5,6,3,3,8,1,1
"COG2225",9,9,7,10,6,7,9,7,2,9
"COG2226",11,6,2,15,4,9,6,8,3,5
"COG2227",5,3,5,4,1,1,1,3,4,4
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",14,7,9,1,8,4,4,8,0,11
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,2,0,3,2,2,5,1,11,2
"COG2234",5,6,9,18,9,10,10,4,3,21
"COG2235",0,0,0,0,1,0,0,0,2,0
"COG2236",2,1,1,0,1,1,1,3,1,1
"COG2237",0,0,0,1,1,2,1,0,0,0
"COG2238",1,0,0,0,1,1,0,0,0,0
"COG2239",15,3,4,6,13,6,6,8,4,7
"COG2240",0,0,1,0,1,0,0,0,0,0
"COG2241",3,0,2,1,2,2,2,0,0,1
"COG2242",1,0,1,2,5,3,1,0,0,0
"COG2243",1,1,1,0,3,1,0,0,0,1
"COG2244",9,3,4,11,7,4,8,3,0,4
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,2,0,1,0,1,4,4,3
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",4,0,0,0,2,2,1,0,0,4
"COG2252",5,5,0,4,5,0,0,3,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,3,5,4,3,2,2,3,4
"COG2256",4,4,5,9,2,2,3,0,2,10
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,2,2,1,0,0,0,1
"COG2259",2,1,1,0,0,1,0,2,1,0
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,8,5,8,5,1,7,1,3
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",3,4,2,1,1,1,2,0,4,4
"COG2265",1,8,6,4,1,2,4,1,7,4
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,2,5,1,1,0,3,4,3,3
"COG2268",4,0,0,3,1,4,0,1,0,2
"COG2269",0,1,0,1,1,1,3,0,1,1
"COG2270",8,3,0,6,9,8,3,4,0,5
"COG2271",0,0,0,1,0,1,2,0,0,0
"COG2272",3,4,3,1,1,3,4,4,1,5
"COG2273",2,1,3,11,1,1,7,7,1,5
"COG2274",3,3,9,2,0,0,6,1,5,0
"COG2301",1,5,3,1,5,3,2,3,1,0
"COG2302",4,0,0,0,0,0,0,0,0,0
"COG2303",9,22,19,16,21,17,17,17,9,22
"COG2304",5,8,4,15,5,4,10,0,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,1,1,1,0,0,0,0
"COG2308",3,4,2,2,1,1,0,0,0,0
"COG2309",0,1,1,3,1,1,1,3,0,0
"COG2310",0,0,0,0,0,1,0,0,1,0
"COG2311",0,1,0,1,1,0,0,1,0,0
"COG2312",0,1,0,0,0,1,0,0,0,0
"COG2313",1,1,2,3,0,3,2,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",9,2,1,0,1,2,0,5,0,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,9,2,5,2,2,3,0,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,2,0
"COG2322",0,1,0,0,1,0,1,0,0,0
"COG2323",0,0,1,0,0,0,0,0,1,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,3,5,3,0,0,2,4,1,3
"COG2327",0,0,0,2,0,2,1,0,1,0
"COG2329",1,1,1,1,1,1,0,5,1,1
"COG2331",0,0,1,1,0,1,1,0,0,0
"COG2332",2,0,1,1,1,3,1,2,0,1
"COG2333",0,0,1,7,3,0,1,0,4,0
"COG2334",9,2,2,4,7,6,6,3,4,11
"COG2335",4,6,3,0,0,2,0,4,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,3,0,0,0,1
"COG2340",1,0,1,0,1,0,0,0,1,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,0,0,0,0,1,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,1,2,0,1,0,0,0,1,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,1,1,0,0,0,0,1,0
"COG2351",1,2,1,1,0,2,2,1,2,0
"COG2352",8,12,1,4,6,5,7,11,5,7
"COG2353",1,0,0,1,0,1,3,2,2,2
"COG2354",0,0,3,1,0,1,0,0,1,1
"COG2355",3,3,3,8,5,6,9,3,1,6
"COG2356",1,2,0,2,0,2,1,2,2,7
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,13,1,1,3,1,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,2,0,1,1,0,1,1,3
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,1,1,3,2,1,0,0
"COG2363",1,0,1,2,0,1,0,0,1,0
"COG2364",1,0,0,0,2,1,2,1,0,2
"COG2365",1,0,1,1,0,0,1,0,0,0
"COG2366",10,5,4,12,8,8,12,9,3,5
"COG2367",1,0,1,2,1,0,2,0,2,0
"COG2368",1,1,1,0,6,5,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,2,0
"COG2370",0,1,2,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,3,1,0,1,1,1,0,1,1
"COG2374",5,5,0,3,1,0,2,3,3,0
"COG2375",0,0,0,0,1,0,0,2,0,0
"COG2376",2,0,0,1,2,2,2,0,0,0
"COG2377",10,2,1,3,2,4,5,6,0,8
"COG2378",0,3,3,3,2,0,2,1,1,0
"COG2379",0,0,1,0,1,2,1,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,3,0,1,0,1,2,0,0,0
"COG2386",0,1,0,1,0,2,4,3,0,1
"COG2388",0,0,1,0,0,0,0,0,3,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,0,1,0,0,0,3
"COG2391",0,2,1,1,1,5,0,0,3,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",0,1,0,0,1,0,1,0,0,0
"COG2409",1,0,0,1,1,2,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
