"","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1793",5,8,5,2,3,24,15,2,3,5
"COG1794",3,1,0,0,0,0,4,1,3,0
"COG1795",0,1,0,1,1,0,0,0,0,0
"COG1796",0,1,1,1,8,1,1,1,0,2
"COG1797",1,3,1,1,0,1,2,1,1,1
"COG1798",0,1,0,0,0,0,1,1,0,0
"COG1799",0,0,0,0,0,1,0,0,0,1
"COG1801",0,0,0,0,0,0,1,1,0,0
"COG1802",3,1,2,0,0,0,10,5,2,4
"COG1803",1,0,0,0,0,0,1,0,0,0
"COG1804",23,14,11,36,9,4,3,23,12,9
"COG1805",3,0,2,1,3,0,0,3,1,4
"COG1806",2,3,2,0,3,0,2,3,2,1
"COG1807",7,12,8,7,2,0,7,5,7,3
"COG1808",0,1,0,1,1,0,0,0,2,2
"COG1809",0,0,1,0,0,0,0,0,0,1
"COG1811",1,1,1,0,3,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,1,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,1,0,0
"COG1815",0,1,1,0,0,0,1,1,0,0
"COG1816",3,1,3,1,5,3,2,8,3,1
"COG1817",0,0,0,1,0,0,1,2,0,0
"COG1818",0,1,0,0,0,0,1,0,0,0
"COG1819",1,3,2,3,1,0,3,7,0,1
"COG1820",1,3,0,1,0,1,0,0,0,1
"COG1821",0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",9,5,4,5,6,1,1,1,4,4
"COG1826",0,1,1,1,0,1,1,2,1,0
"COG1828",0,0,0,0,1,1,0,0,3,0
"COG1829",0,1,0,3,0,0,0,0,0,0
"COG1830",0,1,0,1,0,0,1,3,1,2
"COG1831",0,0,0,0,0,0,0,0,0,0
"COG1832",3,3,2,1,2,0,1,1,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",11,2,2,5,6,10,0,3,9,8
"COG1835",1,2,2,3,8,0,5,8,0,2
"COG1836",1,0,0,0,1,0,0,0,2,0
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",1,1,2,3,0,1,5,5,1,0
"COG1840",6,7,9,7,7,1,4,1,12,8
"COG1841",0,0,0,0,0,0,2,1,1,0
"COG1842",1,2,0,0,0,0,3,5,1,1
"COG1843",1,0,1,4,0,0,1,1,1,2
"COG1845",7,5,7,2,7,5,5,8,5,9
"COG1846",3,1,2,1,0,2,8,3,0,1
"COG1847",0,0,1,1,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,5,2,0,0,1,0,1,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,11,5,3,1,2,1,0,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,1,4,1,1,4,4,2,6
"COG1859",0,0,0,2,0,0,0,0,1,0
"COG1861",1,1,1,5,1,1,1,0,2,2
"COG1862",0,3,3,0,0,0,0,2,0,2
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",0,0,1,0,0,3,0,0,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,7,11,2,1,2,5,8,6,11
"COG1867",0,3,0,2,0,0,0,1,0,0
"COG1868",1,0,2,2,0,1,0,0,3,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,2,0,1,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,1,0,1,0,1,3
"COG1875",2,2,1,1,2,12,3,5,1,2
"COG1876",0,4,0,1,0,0,1,0,2,0
"COG1877",0,0,1,0,0,1,1,0,0,1
"COG1878",1,1,1,0,0,0,0,1,1,0
"COG1879",7,7,8,4,5,0,2,3,9,3
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,1,1,0,1,4,0,2
"COG1884",4,3,4,13,3,0,6,7,9,12
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,3,0,0,0,1,3,0,0
"COG1887",0,1,0,1,0,0,5,2,0,0
"COG1889",1,1,0,1,0,0,1,0,0,0
"COG1890",0,0,0,1,0,2,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,4,3,1,2,3,6,5,3
"COG1894",10,7,13,13,14,1,3,3,14,4
"COG1896",1,0,1,1,0,0,2,2,0,1
"COG1897",4,1,1,0,0,0,0,0,4,2
"COG1898",5,0,0,3,2,6,5,2,0,0
"COG1899",2,4,2,6,7,1,0,0,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",13,6,6,12,1,1,23,17,4,8
"COG1903",0,2,3,2,0,0,1,4,2,0
"COG1904",0,0,0,0,0,0,1,1,1,5
"COG1905",2,3,4,5,3,0,0,1,3,1
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,1,5,1,1,0,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,3,3,0,2,4,3,3
"COG1915",0,0,0,2,0,0,0,2,0,0
"COG1916",0,1,1,1,0,1,0,0,0,0
"COG1917",0,0,1,1,1,0,1,2,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,2,0,0,0,0,1
"COG1921",4,0,1,4,0,0,1,1,3,0
"COG1922",1,1,0,0,1,1,0,0,1,0
"COG1923",1,1,0,1,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,1,0,0,0,0,0
"COG1929",1,1,0,0,2,0,0,1,2,1
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",3,2,3,2,2,0,1,5,7,6
"COG1933",2,3,0,5,1,4,0,1,3,0
"COG1934",0,0,0,1,0,0,0,3,0,0
"COG1936",0,0,0,0,0,0,2,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1938",1,1,0,1,0,2,0,0,1,0
"COG1939",0,1,0,0,0,0,0,0,1,0
"COG1940",3,1,4,10,3,0,6,6,3,3
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,2,0,1
"COG1943",0,0,0,1,0,0,1,3,0,0
"COG1944",0,0,0,0,0,1,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,3,0,2,0,3,6,3,1
"COG1947",4,5,4,4,5,1,2,1,4,5
"COG1948",0,2,0,0,3,8,2,1,0,1
"COG1949",2,0,2,1,1,0,0,0,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,2,1,1,1,3,2,0,4
"COG1952",0,1,1,0,0,0,2,0,0,2
"COG1953",7,1,4,3,10,2,4,3,4,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,1,0,0,0,1,0,1,1
"COG1957",0,2,1,1,3,0,0,1,3,6
"COG1958",0,1,0,2,0,0,0,1,0,0
"COG1959",3,2,1,2,8,1,0,0,1,2
"COG1960",47,52,59,37,48,15,51,68,48,57
"COG1961",5,4,0,3,1,17,9,4,3,3
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,2,0,0,1,1,1,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,6,2,1,3,4,0,0
"COG1967",0,1,0,0,0,0,0,0,1,0
"COG1968",8,1,7,2,8,0,2,1,9,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,0,1,0,0,0,0,2
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",0,3,5,1,4,0,4,2,0,6
"COG1974",8,7,15,7,7,1,4,6,7,4
"COG1975",5,2,2,5,1,1,3,7,1,2
"COG1976",0,0,0,2,0,0,0,2,0,0
"COG1977",0,1,0,2,0,0,0,1,1,0
"COG1978",2,0,0,0,0,1,0,0,0,0
"COG1979",0,2,0,0,0,0,4,0,0,0
"COG1980",0,0,0,1,0,0,1,1,0,0
"COG1981",2,2,4,3,4,1,1,0,2,2
"COG1982",1,1,0,0,0,1,1,2,2,0
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",6,5,5,8,6,3,7,4,2,1
"COG1985",3,7,5,8,18,1,5,2,11,5
"COG1986",0,0,1,0,0,0,0,2,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,2,0,0,0,0,2,0,2,0
"COG1989",3,2,1,3,2,1,2,3,3,1
"COG1990",0,1,0,1,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,6,1,2,0,0,0,1,4,1
"COG1995",7,5,6,4,2,0,4,5,3,4
"COG1997",0,1,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,7,4,7,2,0,3,2,2,7
"COG2001",3,2,5,3,3,1,0,1,3,5
"COG2002",0,1,0,0,0,0,0,1,0,0
"COG2003",0,1,3,0,0,0,1,3,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,1,0,2,0,0,0,0,0,0
"COG2007",0,2,0,4,0,0,0,0,0,0
"COG2008",4,3,1,6,4,2,1,1,7,2
"COG2009",3,3,1,1,4,1,1,3,3,1
"COG2010",5,1,2,1,4,3,8,1,2,5
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,3,1,0,1,0,2
"COG2013",0,1,0,0,0,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,6,3,0,0,3,4,2,3
"COG2016",0,1,0,0,0,0,0,1,1,0
"COG2017",3,2,2,2,1,3,3,2,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,1,0,0
"COG2020",3,2,1,0,1,2,3,1,2,1
"COG2021",10,8,6,10,9,2,2,4,2,8
"COG2022",0,2,1,1,0,1,1,3,1,1
"COG2023",0,0,0,0,0,1,0,1,0,0
"COG2025",6,4,4,4,7,5,5,7,4,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,1,1,2,1,0,2,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,0,6,4,2,1,6,6,2,4
"COG2031",0,0,1,0,0,0,0,2,1,1
"COG2032",1,0,0,0,0,1,2,0,0,2
"COG2035",1,1,1,0,3,1,2,3,1,10
"COG2036",0,0,0,0,0,1,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",1,5,1,1,0,0,1,0,1,1
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",4,6,0,2,2,1,1,0,5,4
"COG2041",7,5,4,7,6,0,1,6,7,1
"COG2042",0,0,0,1,0,0,0,1,0,0
"COG2043",0,0,0,2,0,0,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,0,1,1
"COG2046",1,4,1,1,0,1,1,2,3,2
"COG2047",0,0,0,0,1,0,0,1,0,0
"COG2048",0,1,0,1,0,0,0,0,0,1
"COG2049",5,2,0,1,2,0,3,3,0,2
"COG2050",4,4,3,3,6,1,5,2,3,3
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",7,6,8,9,7,4,1,5,9,6
"COG2056",0,0,0,0,0,0,0,1,0,1
"COG2057",0,1,1,0,0,0,3,2,0,3
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",1,2,2,0,0,2,0,2,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,3,3,1,2,1,1,1
"COG2063",0,1,1,0,0,0,1,3,0,1
"COG2064",1,0,0,0,0,0,2,0,1,0
"COG2065",0,0,2,3,4,2,1,2,1,2
"COG2066",0,0,0,0,1,0,4,0,0,0
"COG2067",0,0,1,0,0,1,7,3,0,1
"COG2068",0,1,1,0,1,0,1,2,0,3
"COG2070",10,3,8,5,3,0,0,4,8,7
"COG2071",2,2,2,5,1,1,2,3,3,4
"COG2072",10,7,9,5,4,1,8,14,7,11
"COG2073",1,2,0,3,0,0,0,3,2,0
"COG2074",0,0,0,0,0,0,0,0,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0
"COG2076",3,4,2,1,2,0,0,1,2,0
"COG2077",0,0,0,1,0,0,0,1,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",6,5,9,12,12,0,0,2,11,2
"COG2080",5,2,0,11,3,1,3,6,1,0
"COG2081",2,6,0,0,7,0,4,1,0,0
"COG2082",0,1,0,0,0,0,1,2,0,0
"COG2084",15,10,9,12,4,3,3,8,10,5
"COG2085",0,0,0,0,0,0,0,2,0,1
"COG2086",5,1,8,6,7,1,2,4,5,2
"COG2087",1,1,0,1,0,0,0,0,0,1
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",5,5,5,8,3,5,5,5,12,1
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,1,2,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,3,0,0,2,0,1,0,2,0
"COG2095",1,1,0,0,1,1,1,1,0,4
"COG2096",3,2,2,1,1,0,2,1,4,1
"COG2097",0,0,0,1,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,1,0,1,0,0,0,2,1
"COG2101",0,0,0,2,0,0,1,1,0,0
"COG2102",1,1,0,0,0,0,0,2,1,0
"COG2103",0,0,2,2,0,0,1,0,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,4,0,0,0,0,2,2
"COG2108",1,0,0,0,0,2,0,0,0,0
"COG2109",0,9,1,0,0,0,0,0,0,1
"COG2110",0,2,0,1,0,0,1,0,0,0
"COG2111",1,0,0,1,0,0,5,4,1,0
"COG2112",0,0,0,3,0,0,0,1,0,0
"COG2113",7,5,10,5,11,2,3,9,10,8
"COG2114",12,5,10,20,5,21,16,8,11,8
"COG2115",1,0,2,1,0,0,0,1,1,2
"COG2116",0,0,0,1,1,0,2,0,0,0
"COG2118",0,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",1,1,2,10,0,7,3,3,3,1
"COG2121",1,0,0,1,2,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,0,0,0,0,0,0
"COG2124",6,7,9,6,9,3,12,9,10,8
"COG2125",0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,3,0,1,0,0,0,0
"COG2128",0,0,1,4,2,2,4,5,5,2
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",1,2,2,1,3,1,3,3,5,9
"COG2131",0,1,0,0,3,11,5,0,0,1
"COG2132",1,4,0,3,2,0,8,7,1,1
"COG2133",5,9,8,15,4,6,7,5,14,5
"COG2135",5,6,4,0,3,0,1,1,0,4
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,0,1,1,3,0,0
"COG2138",0,1,1,2,0,0,0,1,2,0
"COG2139",0,0,0,2,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",13,16,5,37,20,13,12,27,5,12
"COG2142",1,0,0,1,0,0,2,1,1,1
"COG2143",0,0,1,0,0,0,0,0,2,2
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,1,0,2,0,0,0,0
"COG2146",1,1,0,2,1,1,3,1,0,0
"COG2147",0,1,0,0,0,0,0,1,0,0
"COG2148",7,6,1,3,7,3,6,4,6,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,6,4,2,1,3,1,2,2
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",0,0,1,0,0,0,0,2,3,2
"COG2154",2,2,0,1,5,1,0,0,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,3,11,2,0,2,6,2,6
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,2,4,0,0
"COG2166",1,3,1,1,1,0,0,1,2,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,0,0,0
"COG2169",0,0,0,0,0,1,2,2,0,0
"COG2170",0,3,0,0,0,0,0,1,1,0
"COG2171",8,4,4,3,8,0,2,2,4,3
"COG2172",0,0,1,0,0,0,1,1,0,0
"COG2173",0,2,2,0,0,0,0,2,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,14,12,13,5,6,0,6,12,11
"COG2176",2,0,0,2,3,4,0,2,0,2
"COG2177",2,1,3,1,0,0,2,3,0,3
"COG2178",0,3,0,2,1,0,1,0,1,0
"COG2179",1,3,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",2,0,2,0,0,0,0,0,0,2
"COG2182",1,0,3,1,1,0,1,0,3,0
"COG2183",0,1,2,0,0,1,2,7,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",9,3,3,7,3,0,3,4,9,6
"COG2186",4,0,1,0,0,0,1,2,0,1
"COG2187",0,0,0,0,0,0,1,2,0,0
"COG2188",0,1,1,0,2,0,2,1,0,4
"COG2189",1,2,1,0,2,3,0,1,0,1
"COG2190",0,0,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",16,6,6,7,16,92,16,6,12,2
"COG2193",1,0,5,0,0,0,2,0,2,1
"COG2194",1,1,1,0,0,0,7,2,0,1
"COG2195",0,2,2,0,1,0,0,2,1,2
"COG2197",3,3,4,3,1,0,13,10,2,4
"COG2198",0,0,0,0,0,0,6,12,0,0
"COG2199",2,7,5,4,2,3,60,51,2,2
"COG2200",0,1,4,3,0,2,27,14,0,1
"COG2201",0,1,1,1,0,0,5,4,0,0
"COG2202",0,6,8,5,0,7,73,52,4,3
"COG2203",1,5,3,1,0,1,14,12,4,0
"COG2204",8,7,12,16,6,7,18,23,16,12
"COG2205",2,0,0,0,0,0,0,2,0,0
"COG2206",0,0,0,4,0,1,4,5,0,1
"COG2207",6,3,3,0,3,2,25,25,3,5
"COG2208",2,9,5,3,7,0,3,1,4,1
"COG2209",1,0,0,1,0,1,0,0,3,1
"COG2210",0,0,0,0,0,0,0,0,0,1
"COG2211",6,6,9,0,2,0,3,2,11,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,3,2,0,0,0,0
"COG2214",4,9,3,1,4,3,1,1,3,7
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",1,7,5,3,7,3,20,21,3,2
"COG2218",1,0,0,0,1,0,0,0,0,0
"COG2219",0,1,1,2,0,0,0,2,0,0
"COG2220",10,8,6,4,4,6,6,3,5,2
"COG2221",0,0,1,1,2,1,0,0,0,1
"COG2222",0,2,0,0,1,0,0,1,0,0
"COG2223",4,1,2,0,1,0,1,1,0,0
"COG2224",12,3,8,5,3,1,6,4,3,3
"COG2225",12,5,11,8,15,4,7,6,5,5
"COG2226",6,7,6,11,3,5,5,8,6,10
"COG2227",10,8,1,2,2,5,0,1,10,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",9,7,5,8,9,2,4,5,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,1,0,0,0,0,0,1,0
"COG2233",1,2,0,2,0,2,3,2,0,0
"COG2234",4,8,4,8,5,3,11,12,14,12
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",4,3,4,0,5,1,3,1,2,1
"COG2237",0,0,1,2,0,1,0,1,1,0
"COG2238",0,0,0,2,0,0,1,0,0,0
"COG2239",11,5,10,5,18,6,7,10,9,11
"COG2240",1,0,0,0,0,0,0,0,1,0
"COG2241",0,1,1,0,0,0,0,2,3,3
"COG2242",0,0,1,3,0,0,1,1,3,0
"COG2243",2,1,0,0,0,0,0,0,1,2
"COG2244",0,7,1,5,2,1,7,9,4,9
"COG2246",0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",3,2,3,3,4,2,2,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,5,0,1,4,0,0,2,0,1
"COG2252",3,6,13,2,0,2,6,2,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,1,5,2,11,3,4,5,3
"COG2256",2,6,0,3,2,0,4,1,1,4
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",0,1,0,2,0,0,1,0,0,0
"COG2259",0,3,1,0,3,0,4,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,5,10,7,2,3,6,4,8
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",2,3,1,3,0,2,0,2,2,1
"COG2265",1,2,5,5,6,2,5,3,0,6
"COG2266",0,1,0,2,0,0,0,0,0,0
"COG2267",0,4,2,2,1,1,2,4,5,6
"COG2268",1,2,0,1,0,0,4,4,2,0
"COG2269",0,1,2,0,0,0,1,4,0,1
"COG2270",7,7,5,5,8,3,0,3,2,6
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",3,3,8,7,2,1,2,0,2,4
"COG2273",2,0,1,2,2,0,7,5,4,8
"COG2274",1,9,3,1,2,2,5,3,4,4
"COG2301",3,9,3,7,2,1,1,3,7,2
"COG2302",0,0,0,0,0,1,0,0,1,0
"COG2303",23,15,15,16,15,8,16,8,21,24
"COG2304",2,2,5,7,7,1,8,12,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,4,1,0,2,1,4,0,2,0
"COG2308",3,3,7,1,1,3,9,3,3,1
"COG2309",2,1,2,3,0,2,0,0,1,1
"COG2310",0,0,0,0,0,0,2,0,0,0
"COG2311",0,0,0,1,0,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,1,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",3,4,4,2,0,0,1,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,16,4,6,2,2,3,5,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2322",1,0,0,0,0,0,0,0,2,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,2,0,2,0,4,6,1,3
"COG2327",0,0,1,0,0,0,0,0,0,0
"COG2329",1,0,0,2,0,1,0,1,0,0
"COG2331",1,0,0,0,0,1,1,0,1,0
"COG2332",2,3,2,1,3,0,0,1,3,2
"COG2333",0,0,0,1,0,0,1,3,0,0
"COG2334",7,7,5,6,3,2,1,3,7,4
"COG2335",1,3,1,1,0,0,1,0,3,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",1,1,1,0,0,0,0,0,1,1
"COG2340",1,0,1,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,1,0,0,0,0,1,0
"COG2344",0,0,0,0,0,0,0,0,0,0
"COG2345",1,1,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,3,0,0,0,1,0,0,1
"COG2351",1,2,1,0,2,0,0,2,1,0
"COG2352",9,13,5,4,17,4,8,7,6,8
"COG2353",1,0,0,0,1,0,0,1,1,1
"COG2354",0,0,0,0,0,0,2,5,0,0
"COG2355",7,2,4,6,7,7,1,4,6,6
"COG2356",0,0,1,0,3,0,3,4,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,1,4,7,1,3,1,3,0,5
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,0,1,2,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,1,0,1
"COG2364",1,3,1,1,6,2,0,1,3,1
"COG2365",1,0,0,2,2,0,1,0,1,1
"COG2366",5,5,6,6,8,5,11,4,4,8
"COG2367",1,1,0,0,0,0,0,0,0,0
"COG2368",1,2,1,2,3,1,0,1,0,0
"COG2369",0,0,0,0,0,0,1,1,0,0
"COG2370",0,0,0,1,0,0,0,0,1,0
"COG2371",0,2,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,1,0,1,0,0
"COG2373",1,3,0,1,1,0,2,3,1,2
"COG2374",1,1,0,3,0,2,2,5,0,3
"COG2375",0,0,0,0,0,0,5,0,0,0
"COG2376",0,2,1,2,3,0,0,0,3,3
"COG2377",7,5,3,3,12,2,1,5,6,2
"COG2378",0,0,1,0,0,0,0,7,0,0
"COG2379",0,0,5,0,0,0,2,7,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,0,0,0,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,8,1,0,2,0,0,0,2,1
"COG2386",5,1,2,2,0,0,2,2,3,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,2,1,0,0
"COG2391",3,0,3,1,3,1,1,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
