"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG1970",1,0,0,6,2,0,0,0,0,0
"COG1972",1,3,3,3,0,3,3,7,2,5
"COG1974",7,6,2,5,2,6,6,2,7,2
"COG1975",5,1,5,1,1,3,2,1,3,5
"COG1976",0,0,1,0,0,0,0,0,2,1
"COG1977",1,1,0,0,0,0,0,0,0,0
"COG1978",0,0,0,1,0,0,0,2,0,1
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,2,0
"COG1981",3,1,5,1,0,0,4,1,2,2
"COG1982",0,3,0,0,0,4,4,0,0,0
"COG1983",0,0,0,2,1,0,0,0,0,0
"COG1984",3,3,2,2,4,4,3,2,3,4
"COG1985",5,9,7,1,3,9,11,5,5,6
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,2,0,0,0,0,0
"COG1988",2,0,1,0,0,0,0,4,3,1
"COG1989",3,0,1,1,0,0,2,4,1,0
"COG1990",0,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,0,3,5,2,1,0,1
"COG1995",11,8,4,2,4,5,9,9,2,3
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",3,6,3,4,4,6,2,11,5,7
"COG2001",2,2,5,0,0,2,0,4,0,6
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",0,1,0,1,1,0,1,2,1,0
"COG2005",1,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,1,0,0,0,0
"COG2008",0,1,3,1,2,3,3,11,1,4
"COG2009",1,0,4,0,1,0,2,2,3,3
"COG2010",5,6,1,2,5,1,0,4,1,3
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2013",0,0,1,0,0,0,0,0,0,2
"COG2015",3,1,4,4,2,3,2,3,4,2
"COG2016",0,0,0,0,0,0,0,0,1,0
"COG2017",4,5,3,2,4,2,1,2,6,1
"COG2019",0,0,0,0,0,0,0,0,0,1
"COG2020",2,2,1,2,2,2,1,1,1,2
"COG2021",11,5,7,3,2,5,3,4,3,1
"COG2022",1,1,0,0,1,3,7,0,1,4
"COG2025",1,5,5,1,3,4,5,9,3,8
"COG2027",2,1,0,0,2,4,1,2,0,6
"COG2030",2,10,6,7,6,1,9,9,5,6
"COG2031",0,5,0,0,0,2,0,1,0,2
"COG2032",2,0,0,3,2,0,1,1,0,0
"COG2035",0,3,2,0,2,0,1,1,1,0
"COG2036",0,0,0,0,0,0,0,0,1,0
"COG2038",0,0,1,4,0,5,2,0,1,0
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",4,4,3,0,0,1,4,0,5,1
"COG2041",1,5,7,1,1,2,2,6,5,6
"COG2045",2,0,0,0,0,4,4,0,0,1
"COG2046",2,1,0,0,0,3,3,2,5,2
"COG2047",0,0,0,0,0,0,0,0,2,2
"COG2048",0,0,1,0,0,0,0,0,1,1
"COG2049",3,3,1,4,2,1,3,2,4,2
"COG2050",7,2,6,10,3,1,2,2,2,6
"COG2055",8,7,10,0,1,3,4,8,11,7
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,4,1,0,3,0,0
"COG2058",0,0,0,0,0,0,0,0,1,1
"COG2059",2,3,0,2,0,0,2,2,0,0
"COG2062",2,3,3,1,2,1,0,1,2,1
"COG2063",2,3,1,1,2,2,0,0,0,0
"COG2064",0,1,0,4,0,1,0,1,0,3
"COG2065",0,3,0,0,2,1,3,0,0,1
"COG2066",0,0,0,1,1,0,1,1,0,3
"COG2067",0,4,1,4,1,0,0,1,0,0
"COG2068",0,0,1,0,0,1,0,2,0,1
"COG2070",7,5,8,12,4,3,4,9,7,8
"COG2071",2,3,2,0,1,1,0,2,3,1
"COG2072",12,5,9,14,10,7,4,12,13,10
"COG2073",6,1,1,0,0,9,1,3,1,1
"COG2074",0,0,0,0,0,1,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",1,3,1,1,1,3,0,2,0,5
"COG2077",0,2,1,0,0,0,0,0,0,0
"COG2079",7,4,11,2,1,8,6,3,4,8
"COG2080",2,2,6,2,0,4,5,2,2,3
"COG2081",3,6,2,2,3,3,5,8,1,3
"COG2082",0,1,1,0,1,0,3,1,2,0
"COG2084",9,9,19,3,5,8,12,5,10,15
"COG2085",0,1,0,0,0,1,0,0,2,1
"COG2086",8,6,6,3,3,3,3,5,7,5
"COG2087",0,0,1,1,1,3,1,0,1,0
"COG2089",4,8,5,2,10,6,6,1,6,7
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",0,1,0,1,1,0,0,0,0,1
"COG2094",0,0,2,0,2,4,0,0,3,0
"COG2095",0,0,3,0,2,0,0,4,1,0
"COG2096",3,5,1,5,0,2,1,3,2,2
"COG2099",0,0,0,0,0,2,1,0,0,0
"COG2101",0,0,0,0,0,0,0,0,0,1
"COG2102",1,1,0,0,0,1,0,0,1,0
"COG2103",0,2,0,0,0,2,1,2,0,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,1,1,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,1,2,0
"COG2107",1,0,0,0,0,1,1,0,3,4
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,0,1,9,2,2,3,1
"COG2110",0,0,0,0,1,1,0,1,0,0
"COG2111",1,2,3,5,5,2,2,2,0,0
"COG2112",0,0,0,0,0,0,0,0,3,1
"COG2113",3,4,4,2,3,3,5,8,3,8
"COG2114",12,9,14,26,34,16,13,2,8,11
"COG2115",0,2,2,1,3,2,0,2,0,3
"COG2118",0,0,0,0,0,0,0,0,2,1
"COG2119",0,0,0,2,0,1,1,0,0,0
"COG2120",0,2,2,1,5,4,3,3,3,0
"COG2121",0,0,1,0,1,0,0,0,0,0
"COG2122",0,1,0,1,0,0,0,0,0,1
"COG2123",0,0,0,0,0,0,0,0,1,0
"COG2124",8,9,6,11,7,8,9,9,7,15
"COG2125",0,0,1,0,0,0,1,0,2,1
"COG2127",2,2,2,0,0,3,1,2,1,1
"COG2128",0,2,3,4,5,0,1,1,1,1
"COG2130",2,8,2,2,0,2,3,0,3,1
"COG2131",1,2,1,0,2,3,2,1,2,1
"COG2132",0,3,0,19,19,2,0,3,8,0
"COG2133",10,11,7,5,19,11,13,11,12,12
"COG2135",1,1,0,3,0,1,4,1,4,2
"COG2137",2,2,1,0,3,0,0,0,1,0
"COG2138",1,1,1,0,0,3,3,0,0,3
"COG2139",0,0,0,0,0,0,0,0,0,1
"COG2141",8,10,12,5,6,11,10,7,31,23
"COG2142",0,0,0,2,0,0,0,0,0,2
"COG2143",0,0,0,0,2,0,0,2,0,0
"COG2145",0,0,1,0,0,0,0,1,0,0
"COG2146",0,0,0,3,0,1,0,1,3,2
"COG2148",3,4,2,3,2,7,8,4,4,4
"COG2151",8,1,0,4,2,1,3,2,2,0
"COG2152",0,0,0,0,0,1,0,1,0,0
"COG2153",1,1,1,0,1,0,0,3,0,0
"COG2154",1,3,2,0,0,1,0,1,4,6
"COG2159",1,3,3,1,2,3,1,1,4,5
"COG2160",0,0,0,1,4,0,0,0,2,0
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2164",0,0,0,0,0,0,2,0,1,0
"COG2165",0,2,2,0,1,0,3,1,0,0
"COG2166",1,1,1,1,4,2,2,1,1,4
"COG2169",0,1,0,1,0,0,0,1,0,0
"COG2170",1,0,0,0,0,7,3,0,1,0
"COG2171",5,5,4,0,3,2,3,3,7,11
"COG2172",1,1,0,1,2,1,1,0,1,0
"COG2173",1,2,0,0,0,1,0,0,0,0
"COG2175",18,6,17,4,0,6,9,3,4,13
"COG2176",0,0,0,0,1,0,1,0,0,0
"COG2177",0,5,1,2,5,2,1,4,1,2
"COG2178",0,0,0,0,0,0,0,0,1,1
"COG2179",1,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,0,2,0,0,0,1,1,0
"COG2183",0,3,0,5,9,0,0,0,0,0
"COG2184",0,0,0,1,2,0,0,0,0,0
"COG2185",6,5,3,5,12,9,4,7,4,2
"COG2186",1,4,2,5,3,1,0,1,1,0
"COG2187",0,0,0,0,0,0,1,0,0,0
"COG2188",0,0,0,1,3,0,0,4,0,0
"COG2189",0,0,3,2,4,0,0,1,3,0
"COG2192",11,3,30,10,32,8,13,4,13,9
"COG2193",0,2,0,3,2,0,0,0,2,0
"COG2194",0,2,0,0,0,0,0,1,0,0
"COG2195",0,3,0,0,0,0,1,5,1,1
"COG2197",3,6,0,10,12,9,0,4,0,2
"COG2199",3,32,0,20,18,11,1,4,4,1
"COG2200",1,16,0,12,15,3,1,0,2,0
"COG2201",0,2,1,4,6,1,1,1,1,2
"COG2202",2,27,1,47,90,21,0,3,5,0
"COG2203",1,6,2,5,10,4,2,0,1,1
"COG2204",12,16,11,16,24,14,7,14,10,13
"COG2205",0,0,0,0,0,1,0,0,0,0
"COG2206",0,6,2,7,5,1,0,0,2,0
"COG2207",1,16,1,22,18,7,3,4,4,2
"COG2208",4,2,3,1,19,13,7,3,1,6
"COG2209",1,1,0,0,0,2,1,2,2,0
"COG2211",4,5,2,7,4,8,9,4,1,10
"COG2212",0,1,0,0,1,1,0,0,0,0
"COG2213",1,0,1,0,0,0,1,0,1,2
"COG2214",4,5,3,3,2,4,4,6,4,5
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2216",0,0,0,1,2,0,0,0,0,0
"COG2217",4,6,2,25,39,25,8,2,5,5
"COG2219",0,0,0,0,0,2,0,0,1,0
"COG2220",6,6,5,2,8,12,10,8,7,7
"COG2221",2,0,0,0,1,0,0,0,0,0
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",1,0,3,0,4,2,1,0,0,1
"COG2224",3,5,6,2,0,3,0,3,4,5
"COG2225",5,8,11,4,3,2,13,7,12,10
"COG2226",10,8,3,4,4,6,16,7,14,9
"COG2227",6,2,7,3,1,1,4,8,4,8
"COG2230",16,7,13,5,4,5,10,10,7,8
"COG2233",1,0,2,0,1,1,1,1,2,0
"COG2234",2,14,5,7,12,5,3,9,2,9
"COG2235",0,0,0,0,4,0,0,0,1,0
"COG2236",0,2,5,0,0,2,1,4,3,5
"COG2237",0,0,0,0,0,1,0,0,3,2
"COG2239",7,7,12,2,4,15,7,9,5,7
"COG2240",0,0,2,1,0,0,0,0,0,0
"COG2241",1,0,0,0,0,6,3,1,2,3
"COG2242",1,1,1,0,0,1,4,2,0,1
"COG2243",2,1,0,0,0,2,2,0,0,1
"COG2244",2,2,3,5,12,5,2,6,4,4
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",0,2,0,2,0,1,0,2,2,4
"COG2251",2,1,4,2,0,6,4,2,3,2
"COG2252",4,6,7,0,0,0,8,4,9,5
"COG2255",4,3,2,4,3,5,4,7,1,1
"COG2256",1,3,2,2,0,6,6,1,1,0
"COG2257",0,0,0,0,0,0,0,1,1,0
"COG2258",1,1,0,0,0,1,0,0,0,2
"COG2259",0,1,0,1,1,1,0,2,0,3
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2262",6,5,4,1,3,4,3,8,3,5
"COG2264",1,4,2,1,2,8,0,2,4,0
"COG2265",2,1,1,2,4,2,1,5,2,0
"COG2267",3,3,1,3,5,1,0,0,1,1
"COG2268",1,0,0,0,0,1,0,0,0,3
"COG2269",0,1,0,0,0,1,1,2,1,0
"COG2270",7,4,5,1,5,2,6,7,8,4
"COG2271",0,1,0,0,0,0,2,0,0,1
"COG2272",5,4,2,9,2,5,4,3,4,6
"COG2273",2,3,3,1,4,1,1,4,2,1
"COG2274",4,4,2,3,0,8,6,0,0,1
"COG2301",6,9,0,4,1,2,2,1,4,2
"COG2302",1,0,0,0,0,4,2,0,0,0
"COG2303",21,19,23,15,13,27,30,26,19,24
"COG2304",2,7,1,3,4,7,2,13,4,3
"COG2307",3,0,1,0,1,0,4,0,0,1
"COG2308",6,0,4,4,6,1,3,0,1,2
"COG2309",2,0,2,0,1,1,0,0,3,1
"COG2311",0,1,0,0,0,0,2,1,4,0
"COG2313",1,0,0,0,0,3,0,2,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0
"COG2317",3,1,1,0,1,5,1,3,1,2
"COG2318",0,0,0,1,0,0,0,1,0,0
"COG2319",4,2,0,0,8,6,3,7,1,10
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2322",1,0,1,0,1,0,0,1,0,0
"COG2323",0,0,0,2,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1
"COG2326",4,1,3,5,4,1,3,3,1,1
"COG2327",0,0,0,0,0,1,0,0,0,0
"COG2329",0,2,0,0,2,0,0,2,2,0
"COG2331",1,0,0,0,0,0,0,1,0,0
"COG2332",4,4,2,0,1,2,2,2,1,0
"COG2333",1,1,0,3,8,0,0,0,0,0
"COG2334",7,5,6,3,1,2,5,10,9,8
"COG2335",0,2,4,12,3,4,1,6,1,4
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",0,2,1,0,0,0,1,0,0,1
"COG2340",3,0,0,4,1,1,3,0,1,2
"COG2342",0,0,0,0,1,1,0,0,0,0
"COG2343",0,1,0,0,0,0,1,0,1,2
"COG2344",0,0,0,0,0,0,0,0,1,0
"COG2345",0,0,1,0,1,0,0,0,0,0
"COG2346",0,0,0,0,1,0,0,0,0,1
"COG2350",0,1,1,1,0,3,0,0,0,0
"COG2351",0,0,1,2,1,0,1,1,0,0
"COG2352",10,12,10,1,8,7,6,5,7,7
"COG2353",1,1,2,2,1,1,1,7,3,3
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",6,5,8,3,4,0,5,6,2,3
"COG2356",0,2,2,1,6,2,1,3,0,0
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",4,2,2,5,1,3,4,0,2,4
"COG2360",1,3,0,2,3,2,1,2,1,1
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,1,0
"COG2364",2,2,3,0,0,1,1,2,5,5
"COG2365",2,0,1,2,0,0,0,0,1,1
"COG2366",5,10,5,2,13,5,5,8,8,4
"COG2367",0,0,3,1,1,0,0,0,0,0
"COG2368",0,1,1,0,0,2,0,1,6,3
"COG2369",0,0,0,2,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,0,0
"COG2373",0,3,0,5,3,2,0,3,0,1
"COG2374",5,5,2,1,3,3,3,1,0,1
"COG2375",0,0,0,1,1,2,1,0,1,0
"COG2376",2,0,2,0,0,1,3,1,3,1
"COG2377",5,7,6,2,3,0,4,3,8,5
"COG2378",0,0,0,1,1,1,0,0,0,1
"COG2379",1,0,4,0,6,0,2,2,0,1
"COG2385",2,1,3,0,0,12,3,1,0,2
"COG2386",0,1,0,0,0,1,0,3,0,4
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,0,0,0
"COG2391",0,1,0,2,0,0,2,3,1,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2407",3,0,1,0,0,0,0,1,0,0
"COG2409",0,0,0,0,0,1,3,0,2,1
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,0,1,0,0,1,0,0,1
"COG2421",0,0,0,1,4,1,2,2,2,2
"COG2423",1,1,1,1,1,0,0,6,0,3
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,1
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2453",1,1,1,0,0,0,0,3,0,0
"COG2501",1,0,0,0,0,1,1,0,0,1
"COG2503",1,1,1,2,3,0,0,1,0,0
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,2,1,1,4,0,1,0,0,0
"COG2511",0,0,0,0,0,3,1,1,3,2
"COG2512",0,0,0,0,0,0,0,0,3,0
"COG2513",1,2,4,0,2,2,8,2,6,7
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,1,2,1,0,2,0,4,2,2
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",2,3,2,5,4,5,2,3,2,2
"COG2519",0,0,1,0,0,0,0,1,1,0
"COG2520",0,0,1,0,0,0,0,2,0,0
"COG2603",4,1,2,2,0,7,2,2,0,1
"COG2604",0,2,1,0,0,0,0,0,1,1
"COG2605",0,2,1,0,4,2,2,2,1,2
"COG2606",0,0,3,1,0,0,1,0,1,2
"COG2607",2,1,0,0,0,0,0,1,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",11,12,15,4,3,8,11,14,11,14
"COG2610",3,2,0,2,0,2,0,0,1,1
"COG2706",1,0,0,0,0,2,1,0,0,0
"COG2710",2,1,4,1,0,11,8,0,1,1
"COG2715",0,1,0,0,1,1,0,0,0,0
"COG2716",0,1,0,0,2,0,0,0,0,0
"COG2717",0,1,1,1,2,0,2,2,1,0
"COG2718",0,2,0,3,1,1,0,0,0,0
"COG2719",0,0,0,1,3,1,0,0,1,0
"COG2720",0,0,1,0,0,0,0,0,1,0
"COG2721",4,1,12,1,7,1,5,4,6,5
"COG2723",0,2,0,0,0,1,3,1,0,1
"COG2730",1,1,1,0,0,2,0,5,0,0
"COG2733",0,0,0,1,0,0,0,0,0,1
"COG2738",1,1,0,1,0,0,0,0,1,0
"COG2740",0,1,1,0,1,1,0,1,0,0
"COG2746",1,0,2,0,0,1,1,1,0,0
"COG2755",6,4,5,2,7,3,5,4,1,3
"COG2759",12,7,7,0,1,3,11,8,7,8
"COG2761",0,0,4,0,0,1,1,1,0,1
"COG2766",0,3,0,3,5,1,1,0,1,0
"COG2770",0,3,0,0,0,0,0,0,0,0
"COG2771",2,1,0,3,4,1,0,3,0,0
"COG2801",1,5,0,19,13,7,1,13,0,1
"COG2802",5,3,6,0,0,3,5,5,3,5
"COG2804",3,13,2,4,8,10,4,5,3,7
"COG2805",1,0,0,0,4,3,2,2,1,1
"COG2807",0,0,0,1,1,0,0,0,0,0
"COG2808",0,0,0,3,0,1,0,0,0,0
"COG2812",15,11,9,4,8,9,8,5,7,8
"COG2813",1,2,0,0,2,2,1,4,1,0
"COG2814",0,5,0,2,4,1,0,1,0,0
"COG2815",0,0,1,0,0,0,3,0,1,1
"COG2816",1,3,3,3,0,0,5,5,1,2
"COG2818",0,1,0,3,3,0,0,3,1,1
"COG2819",2,4,0,0,4,1,0,1,1,1
"COG2820",0,0,1,0,0,0,0,1,1,0
"COG2821",1,1,0,2,2,0,0,0,1,0
"COG2823",1,4,3,0,1,3,0,1,1,1
"COG2824",0,1,0,2,0,0,0,1,0,1
"COG2825",1,0,0,0,1,0,0,0,0,0
"COG2826",0,1,0,0,2,2,0,3,0,1
"COG2827",1,0,0,1,8,1,1,0,1,0
"COG2828",0,2,1,1,1,0,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0
"COG2831",2,0,1,1,0,1,2,0,1,0
"COG2832",1,0,0,2,0,0,0,1,0,0
"COG2833",0,0,0,1,0,0,0,0,0,0
"COG2834",0,1,0,1,1,0,0,2,2,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,1,2,1,0,0,0,0
"COG2837",0,2,0,0,1,0,0,0,0,0
"COG2838",1,2,2,1,6,2,0,1,0,2
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",1,4,0,2,0,1,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",1,1,1,0,0,0,2,0,4,0
"COG2844",6,4,12,5,3,6,1,7,3,1
"COG2847",1,2,0,1,1,2,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,1,0
"COG2849",2,2,2,1,0,4,5,1,6,7
"COG2850",0,1,0,1,0,0,0,1,0,1
"COG2852",0,0,0,1,2,0,0,0,0,1
"COG2853",1,1,3,1,0,2,1,0,1,3
"COG2854",2,4,3,1,1,0,3,1,3,2
"COG2855",1,1,4,0,1,1,1,2,4,4
"COG2856",0,0,0,3,1,1,0,0,0,0
"COG2857",3,7,9,1,4,0,5,4,7,6
"COG2859",2,1,0,0,1,0,0,0,0,0
"COG2860",0,0,0,2,2,0,0,1,1,0
"COG2861",0,0,0,2,0,1,0,1,0,0
"COG2862",1,1,0,0,0,0,0,1,1,1
"COG2863",0,0,0,0,0,1,0,0,2,0
"COG2864",0,0,1,1,0,0,0,1,0,0
"COG2865",0,0,0,1,4,3,0,0,0,0
"COG2866",0,4,3,0,11,6,1,10,4,5
"COG2867",1,2,1,1,1,0,1,3,1,1
"COG2869",4,1,4,1,0,2,2,2,2,0
"COG2870",2,2,8,15,10,5,2,3,9,6
"COG2871",2,4,2,1,1,2,3,7,6,1
"COG2872",0,4,0,0,0,1,2,0,0,1
"COG2873",16,10,14,4,4,7,6,6,6,6
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",3,0,0,0,0,5,1,0,4,0
"COG2876",1,2,1,0,1,0,1,1,1,1
"COG2877",4,9,2,4,1,1,3,9,5,4
"COG2878",1,2,1,0,1,0,0,0,0,0
"COG2884",0,0,0,3,0,1,0,1,2,2
"COG2885",9,18,8,8,17,17,5,12,3,5
"COG2887",0,1,1,7,4,2,0,3,5,2
"COG2890",5,8,5,2,3,7,7,7,9,7
"COG2891",0,1,0,0,0,0,1,0,0,0
"COG2894",1,0,0,1,0,2,1,0,0,1
"COG2895",2,2,2,2,9,1,2,2,0,2
"COG2896",1,1,9,3,2,3,6,6,5,9
"COG2897",0,2,4,0,1,2,2,5,5,10
"COG2899",0,0,0,1,0,1,0,0,0,0
"COG2901",1,0,0,0,0,0,0,2,0,1
"COG2902",0,4,0,6,7,2,1,0,0,1
"COG2904",0,3,0,0,2,0,0,0,1,0
"COG2905",0,6,0,2,1,2,0,1,0,0
"COG2907",6,5,3,3,1,3,5,6,8,5
"COG2908",2,4,2,1,3,4,4,2,1,5
"COG2909",0,0,0,2,1,2,0,0,0,0
"COG2911",0,2,0,10,14,0,0,0,2,0
"COG2912",0,0,0,1,2,0,0,0,1,1
"COG2913",2,2,1,1,0,0,0,2,2,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2917",2,0,5,0,0,0,3,1,3,2
"COG2918",2,4,1,2,1,2,4,3,3,1
"COG2919",1,0,0,0,1,0,0,1,0,1
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,1,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,1,0,0
"COG2925",5,4,3,0,2,5,7,4,5,1
"COG2927",0,2,1,0,0,2,2,0,0,0
"COG2928",2,2,3,0,1,3,5,1,2,3
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2930",2,0,1,1,0,0,0,1,0,0
"COG2931",9,5,1,5,7,14,5,3,4,13
"COG2932",0,0,0,3,2,0,0,0,0,0
"COG2933",0,0,0,2,0,0,0,0,0,0
"COG2935",0,0,2,1,0,0,0,1,0,0
"COG2936",6,2,3,1,4,9,8,7,1,3
"COG2937",0,0,2,4,4,0,1,1,1,1
"COG2938",0,0,0,1,0,0,0,0,1,0
"COG2939",0,2,0,4,1,0,0,4,1,1
"COG2940",3,2,1,2,0,1,1,2,1,1
"COG2941",4,3,7,1,0,1,3,5,1,3
"COG2942",0,1,1,3,0,1,0,0,1,0
"COG2943",1,1,0,4,0,1,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",3,2,1,2,1,2,0,1,2,2
"COG2947",0,2,0,1,0,3,1,0,3,4
"COG2948",0,1,0,6,2,0,0,0,0,0
"COG2949",0,1,0,0,0,1,0,0,0,0
"COG2951",4,1,5,6,3,5,5,5,1,6
"COG2954",0,1,0,0,0,1,1,0,0,0
"COG2956",1,1,0,1,0,0,0,1,1,1
"COG2957",4,4,1,2,2,2,2,2,2,2
"COG2959",0,3,0,1,0,0,0,0,0,0
"COG2960",0,0,1,1,0,0,0,1,0,0
"COG2961",1,0,0,0,1,1,0,0,0,0
"COG2962",3,3,3,3,0,1,3,4,2,5
"COG2963",0,4,0,2,4,1,0,0,0,0
"COG2967",1,2,1,1,0,1,1,1,1,0
"COG2968",0,4,0,0,2,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,0,0,0,0
"COG2972",0,0,0,0,1,0,0,1,1,0
"COG2974",0,1,0,0,1,2,0,0,0,0
"COG2976",1,2,2,0,0,0,0,0,0,0
"COG2978",0,3,0,3,3,0,0,0,1,1
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2981",0,1,1,0,1,0,0,0,0,0
"COG2982",1,2,0,3,3,3,0,1,0,0
"COG2983",0,2,0,2,2,0,0,1,0,0
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",1,4,2,5,0,1,2,1,2,3
"COG2987",1,1,1,5,4,3,0,4,1,0
"COG2988",7,2,0,0,0,4,2,0,0,0
"COG2989",0,0,0,2,3,0,0,1,0,0
"COG2992",4,4,4,2,4,2,1,2,5,2
"COG2993",0,2,0,2,3,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,1,0,1,0,0
"COG2998",1,0,1,0,0,0,0,1,0,1
"COG3000",4,13,8,1,3,6,7,8,6,8
"COG3001",2,1,0,1,0,5,5,0,0,0
"COG3002",0,0,0,1,3,0,0,0,1,0
"COG3004",3,1,5,1,4,0,2,2,2,0
"COG3007",0,2,2,0,1,1,0,0,0,0
"COG3008",0,2,0,1,0,1,0,1,0,0
"COG3009",0,1,0,1,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,1
"COG3011",0,5,1,1,0,1,1,2,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,0,2,3,0,0,0,0,0
"COG3016",0,0,0,2,0,0,0,0,1,0
"COG3017",0,2,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,1
"COG3019",1,1,0,1,1,1,0,0,0,0
"COG3021",0,0,0,0,2,0,1,2,0,0
"COG3022",2,5,1,1,0,4,0,4,2,5
"COG3023",5,4,4,4,6,1,4,3,5,1
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,2,0,0,1,0,1,0,1,0
"COG3026",0,0,0,0,0,0,1,2,0,0
"COG3027",0,1,0,0,0,1,2,1,1,0
"COG3028",1,1,0,1,0,0,0,0,0,0
"COG3030",4,1,3,0,1,2,0,0,0,0
"COG3031",1,0,1,1,1,0,0,0,0,0
"COG3033",0,2,0,4,1,0,0,0,4,2
"COG3034",0,0,1,2,1,2,0,1,1,2
"COG3038",4,2,2,1,2,2,4,1,0,4
"COG3039",0,4,0,0,4,0,1,4,0,0
"COG3040",0,0,0,0,0,0,0,0,1,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3046",14,10,16,2,8,7,18,11,13,10
"COG3047",0,1,0,0,1,0,0,0,0,0
"COG3055",1,0,1,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
