"","X137_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,1,2,1,1,0,0,2,3
"COG1797",5,2,2,2,4,2,4,0,4,1
"COG1798",0,0,0,2,1,0,3,0,1,0
"COG1799",1,0,0,1,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,1,4,0,0
"COG1802",1,4,2,1,0,1,2,7,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",13,28,12,12,9,8,18,4,10,22
"COG1805",1,0,4,1,1,2,0,2,0,0
"COG1806",4,3,2,4,1,1,0,1,0,3
"COG1807",6,5,6,6,5,11,6,4,14,3
"COG1808",0,2,0,0,3,0,0,1,0,1
"COG1809",0,0,0,0,0,0,0,0,1,0
"COG1811",1,0,0,2,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,1,0,0,0,0
"COG1814",1,1,0,0,0,0,2,1,0,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",5,5,5,2,3,2,4,2,3,7
"COG1817",0,0,1,0,1,0,0,0,1,2
"COG1818",0,0,0,0,0,0,2,0,0,0
"COG1819",1,2,1,0,1,0,2,6,1,2
"COG1820",0,1,0,4,4,0,1,1,2,0
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",6,2,7,3,2,7,0,0,5,4
"COG1826",0,0,0,1,1,1,0,0,1,0
"COG1828",2,0,2,3,1,0,1,1,1,0
"COG1829",1,0,1,0,1,0,1,0,2,0
"COG1830",0,1,1,3,2,1,4,0,1,5
"COG1831",0,0,1,0,0,0,0,0,0,0
"COG1832",0,2,1,2,2,3,3,0,1,1
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",5,2,10,4,5,4,5,0,4,10
"COG1835",3,3,4,1,1,1,0,1,5,4
"COG1836",0,1,4,2,1,2,0,0,3,1
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",1,2,0,0,2,1,3,4,1,1
"COG1840",7,3,6,10,2,7,4,4,9,7
"COG1841",0,0,2,0,1,0,1,3,1,1
"COG1842",1,2,2,0,2,0,0,0,0,0
"COG1843",0,0,2,0,0,0,4,3,0,0
"COG1845",6,7,10,4,9,9,8,2,6,15
"COG1846",2,1,2,1,1,0,3,8,3,1
"COG1847",1,1,0,1,0,1,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,0,3,2,5,0,0,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,8,3,16,9,5,5,6,5
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,0,0,2,2
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,0,1,3,1,3,4,2,2
"COG1859",0,1,0,1,0,0,0,0,0,0
"COG1861",0,3,1,1,2,1,1,0,1,2
"COG1862",1,1,2,2,0,0,0,0,1,2
"COG1863",1,0,0,0,0,1,1,1,0,0
"COG1864",0,0,0,0,0,0,1,2,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,11,8,3,5,5,3,6,3,7
"COG1867",0,2,4,1,1,0,1,2,0,2
"COG1868",2,1,0,0,0,3,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0
"COG1872",0,2,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,1,0,0,0,0,0,0,1
"COG1875",1,2,0,2,3,5,6,7,1,1
"COG1876",2,0,0,0,1,4,0,2,0,3
"COG1877",0,0,0,0,0,0,0,3,0,1
"COG1878",0,1,0,0,1,0,1,0,1,1
"COG1879",6,6,2,7,6,3,3,0,3,4
"COG1881",0,2,0,0,0,0,2,0,1,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",0,2,3,0,1,0,5,1,0,2
"COG1884",4,12,12,7,5,7,14,2,4,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,1,0,0,0,0,0,0,1
"COG1887",0,1,3,1,0,0,0,2,0,0
"COG1889",0,0,0,1,1,0,0,0,0,0
"COG1890",0,0,0,0,0,1,2,0,1,1
"COG1891",0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,5,2,0,1,4,4,2,6
"COG1894",8,10,7,11,3,8,6,2,8,10
"COG1896",0,0,0,1,0,0,2,2,1,0
"COG1897",1,2,1,0,3,2,2,2,2,1
"COG1898",0,2,2,2,3,1,3,2,3,3
"COG1899",3,3,7,7,3,4,5,1,7,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",4,18,7,2,7,4,11,11,4,5
"COG1903",1,5,0,2,1,2,3,0,0,0
"COG1904",0,0,0,0,0,0,1,0,0,1
"COG1905",1,0,2,2,0,2,4,1,2,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,1,0,0,0,0,0,0,0,0
"COG1908",0,4,0,0,0,0,1,0,0,0
"COG1909",2,0,0,1,0,0,0,0,0,1
"COG1910",0,0,1,1,1,0,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,1,3,0,0,1,0,2,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,1,5,1,2,2,2,3
"COG1915",0,0,0,0,0,0,4,0,0,0
"COG1916",0,2,1,1,0,1,1,0,0,0
"COG1917",0,1,0,1,1,0,3,5,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,0,3,0,0,1,0,0,1
"COG1921",2,8,1,4,2,5,4,1,5,7
"COG1922",0,0,0,1,2,1,0,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,4,0,0,0,0,0,0,0,0
"COG1925",2,1,1,0,1,0,0,2,0,0
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",0,3,3,0,0,1,1,0,4,0
"COG1931",0,0,0,0,0,0,1,0,0,1
"COG1932",1,6,4,6,3,2,6,4,4,9
"COG1933",2,2,3,1,1,2,1,1,2,8
"COG1934",0,2,1,1,0,0,2,3,0,0
"COG1936",0,0,0,1,0,2,0,0,0,3
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",1,1,2,1,2,0,2,1,2,1
"COG1939",2,0,0,0,1,2,0,0,0,0
"COG1940",7,5,3,1,3,1,8,2,2,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,2,2
"COG1943",0,1,0,0,0,0,1,1,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,1,1,2,2,5,2,1
"COG1947",3,5,4,5,5,5,4,2,3,3
"COG1948",0,1,0,1,0,1,2,0,0,2
"COG1949",1,2,3,1,1,0,0,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,5,1,0,1,0,1,5,0,0
"COG1952",1,0,1,0,0,0,0,0,2,0
"COG1953",9,2,9,5,3,2,1,0,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,1
"COG1956",0,1,0,1,0,0,0,1,0,0
"COG1957",0,4,2,1,1,3,3,3,1,1
"COG1958",0,0,1,0,1,0,2,0,0,1
"COG1959",2,0,1,2,1,1,0,1,4,1
"COG1960",51,44,54,59,48,41,53,56,42,50
"COG1961",1,0,6,1,1,1,1,5,2,2
"COG1963",0,1,1,0,1,0,0,0,0,0
"COG1964",0,2,0,1,0,0,2,0,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",0,2,0,0,2,0,3,3,1,0
"COG1967",0,0,1,0,0,0,0,0,1,0
"COG1968",5,5,5,7,8,3,6,2,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,1,0,1,0,0,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,5,3,4,2,1,0,4,1
"COG1974",12,5,5,6,7,4,1,2,2,2
"COG1975",1,5,1,0,8,5,6,1,1,4
"COG1976",0,0,0,0,2,0,1,0,0,1
"COG1977",1,1,0,0,0,0,1,0,0,0
"COG1978",1,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,1,0,0
"COG1980",0,1,0,0,0,0,3,0,1,0
"COG1981",1,4,2,0,4,5,0,1,2,3
"COG1982",1,0,0,0,3,3,1,2,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",3,1,4,1,1,4,3,4,3,4
"COG1985",3,3,5,12,7,5,7,3,5,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,2,0,0
"COG1988",0,0,1,1,0,1,0,3,0,3
"COG1989",1,1,1,1,1,2,2,0,2,1
"COG1990",0,0,2,0,0,0,0,0,0,1
"COG1992",0,1,0,0,0,0,5,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,2,6,6,3,2,1,2,1
"COG1995",4,2,5,3,5,6,3,2,9,3
"COG1997",0,0,0,0,0,0,1,0,1,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",3,5,4,4,4,4,4,4,4,1
"COG2001",2,2,3,2,1,1,5,0,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,0,0,0,1,3,0,0
"COG2004",0,0,0,0,1,0,0,0,1,0
"COG2005",0,1,0,0,0,0,0,2,0,0
"COG2006",0,0,0,0,0,0,1,0,0,0
"COG2007",0,1,0,0,1,0,0,0,1,0
"COG2008",4,1,7,0,6,3,8,0,4,2
"COG2009",4,1,6,2,0,1,2,0,2,2
"COG2010",0,2,2,3,2,2,1,6,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,0,1,0,1,0
"COG2013",2,0,1,1,1,0,1,1,1,1
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",1,1,3,7,2,3,2,0,0,4
"COG2016",0,2,1,0,0,0,1,1,0,0
"COG2017",2,1,2,3,6,2,1,1,4,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,1,0
"COG2020",2,2,0,0,3,1,2,1,3,4
"COG2021",7,5,2,10,7,8,8,5,11,8
"COG2022",3,2,3,1,5,7,0,4,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",6,5,6,3,1,4,4,5,4,6
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",2,2,1,0,1,2,4,1,2,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,6,3,6,6,4,7,4,2,3
"COG2031",0,1,0,1,0,0,0,2,0,1
"COG2032",1,0,1,1,0,3,0,0,1,0
"COG2035",0,2,2,3,3,1,2,0,3,2
"COG2036",0,0,0,0,0,0,0,0,0,1
"COG2037",1,1,0,2,0,0,0,0,0,0
"COG2038",0,0,1,2,3,2,2,0,1,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",9,4,4,3,1,4,3,0,7,3
"COG2041",4,3,2,4,2,1,7,3,3,1
"COG2042",0,0,0,1,1,0,0,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,0,0,0,0,2,0
"COG2046",4,4,4,3,2,1,4,0,5,5
"COG2047",0,2,1,2,0,0,1,0,0,0
"COG2048",0,0,0,1,0,0,1,0,0,1
"COG2049",2,2,2,1,2,1,3,1,3,3
"COG2050",5,5,4,7,6,3,3,7,8,6
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",3,1,2,9,5,5,6,0,5,8
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,2,1,1,0,0
"COG2058",0,0,0,0,0,0,1,0,0,1
"COG2059",0,0,0,0,0,0,1,2,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,1,1,1,1,5,0,1
"COG2063",1,1,1,2,0,1,0,3,0,0
"COG2064",0,0,3,0,1,1,0,0,0,0
"COG2065",3,1,3,1,2,2,2,0,2,1
"COG2066",0,0,0,0,0,1,0,2,1,1
"COG2067",0,0,0,1,0,0,0,2,0,0
"COG2068",2,0,1,2,0,2,0,0,3,2
"COG2070",6,6,7,5,9,9,9,3,3,12
"COG2071",2,2,1,4,1,2,7,2,0,0
"COG2072",10,5,10,8,10,12,13,11,11,17
"COG2073",4,3,1,1,5,4,2,1,2,1
"COG2074",0,0,0,0,0,0,2,0,0,2
"COG2075",0,0,1,0,1,0,0,0,0,0
"COG2076",6,0,4,1,2,0,1,3,3,2
"COG2077",0,0,0,0,0,0,0,0,1,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",11,6,7,8,6,4,5,0,9,9
"COG2080",1,10,1,2,1,1,10,4,2,3
"COG2081",2,1,1,3,1,2,0,5,1,3
"COG2082",1,0,0,0,1,1,0,1,1,0
"COG2084",15,11,14,5,8,6,9,5,18,13
"COG2085",0,0,0,1,0,0,1,0,1,0
"COG2086",2,9,7,6,2,4,5,0,3,3
"COG2087",0,0,0,0,3,1,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,8,7,3,3,3,3,6,8,11
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,2,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0
"COG2094",0,3,0,2,1,1,0,0,1,0
"COG2095",0,4,0,0,0,1,0,3,0,0
"COG2096",2,2,3,0,3,1,2,0,1,2
"COG2097",0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,2,1,2,0,0,0,1
"COG2101",1,0,1,0,0,0,5,0,2,0
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,2,2,2,0,0,1,0,2,1
"COG2104",0,2,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2106",0,0,0,0,0,0,1,1,0,0
"COG2107",1,0,4,2,0,2,2,0,2,2
"COG2108",0,0,1,0,0,1,0,0,0,0
"COG2109",6,1,2,2,3,7,0,2,2,0
"COG2110",0,1,2,0,0,1,1,0,1,1
"COG2111",1,2,0,0,0,0,0,5,0,1
"COG2112",0,1,0,0,1,0,2,1,1,1
"COG2113",7,6,3,8,6,6,14,2,6,6
"COG2114",7,17,14,8,13,17,21,17,5,13
"COG2115",1,0,1,0,1,1,1,1,1,3
"COG2116",0,1,0,0,1,0,0,1,0,1
"COG2118",0,0,0,0,0,0,0,0,1,0
"COG2119",0,0,2,0,2,1,0,1,0,0
"COG2120",6,0,2,2,3,2,11,3,2,4
"COG2121",0,0,1,1,1,1,2,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,2,0,7,1,1,3
"COG2124",6,7,7,9,8,9,10,9,11,10
"COG2125",1,0,0,1,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,2,3,0,0,0,4,0,1
"COG2128",1,2,2,1,2,2,5,1,0,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,2,0,5,3,2,1,3,5,4
"COG2131",0,1,0,2,3,1,2,0,1,5
"COG2132",0,1,0,1,1,1,5,9,2,1
"COG2133",10,7,6,11,7,7,12,5,8,8
"COG2135",6,0,5,4,1,3,2,0,1,5
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",0,2,0,3,1,1,3,1,3,0
"COG2138",0,1,1,0,3,7,2,1,0,1
"COG2139",0,0,0,0,0,1,0,0,0,1
"COG2140",0,0,0,1,0,0,0,0,0,0
"COG2141",12,22,14,14,10,9,59,3,13,14
"COG2142",0,1,0,2,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,1,0,0
"COG2145",0,0,1,0,0,0,0,1,0,1
"COG2146",2,1,1,3,3,1,1,3,1,4
"COG2147",0,0,0,0,0,0,2,0,0,0
"COG2148",7,7,5,3,4,0,3,8,5,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,2,0,2,0,1,3,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,1,1,0,0,1,0,1
"COG2154",2,2,3,3,3,1,2,0,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,3,2,2,3,14,1,2,2
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,2,0,0,0,0
"COG2165",0,2,0,1,1,0,3,1,1,0
"COG2166",1,0,1,2,1,1,2,0,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,0,0,0,2,0,0
"COG2170",1,7,0,1,3,1,2,0,1,0
"COG2171",14,3,1,5,3,2,5,1,4,8
"COG2172",0,1,0,2,1,0,3,0,2,0
"COG2173",0,0,1,0,2,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,10,7,14,13,7,13,1,15,12
"COG2176",1,1,3,1,1,1,0,0,2,0
"COG2177",1,1,3,1,4,2,1,2,1,2
"COG2178",0,0,0,1,0,0,1,0,1,0
"COG2179",0,0,0,0,1,0,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0
"COG2182",2,1,1,0,0,1,1,0,0,0
"COG2183",1,1,0,0,0,0,1,5,0,0
"COG2184",0,0,1,1,0,0,0,2,0,0
"COG2185",3,9,5,2,8,7,11,3,3,9
"COG2186",1,2,1,1,0,0,1,4,0,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",0,2,1,1,1,0,0,3,0,2
"COG2189",1,0,1,0,0,0,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",11,5,8,6,4,26,7,19,13,7
"COG2193",0,0,0,1,1,1,0,1,1,0
"COG2194",0,0,0,0,0,0,0,1,0,0
"COG2195",1,0,1,0,0,0,2,1,0,0
"COG2197",6,3,2,4,3,3,0,11,2,1
"COG2198",0,0,1,0,0,0,0,8,0,0
"COG2199",0,11,6,0,10,2,2,41,3,0
"COG2200",0,2,3,2,4,0,3,28,1,2
"COG2201",0,2,0,0,0,0,0,5,0,0
"COG2202",1,8,1,3,4,0,3,72,3,3
"COG2203",2,3,3,4,2,4,2,16,1,0
"COG2204",15,22,12,10,20,12,11,24,19,7
"COG2205",0,0,0,0,1,0,0,1,0,0
"COG2206",0,7,1,1,2,0,4,8,2,0
"COG2207",0,3,7,2,3,0,3,37,0,1
"COG2208",9,4,4,10,8,5,3,4,2,2
"COG2209",2,1,3,0,2,1,1,0,1,2
"COG2210",0,1,0,0,0,0,0,0,0,0
"COG2211",6,5,3,6,5,3,2,6,4,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,1,0,0,0,0,0,0
"COG2214",2,3,6,10,7,7,1,1,1,5
"COG2215",0,0,0,1,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",6,11,12,3,14,4,15,25,2,4
"COG2218",0,0,0,2,1,0,0,0,0,2
"COG2219",0,2,2,0,1,1,7,0,1,1
"COG2220",6,2,7,6,8,7,5,4,6,5
"COG2221",1,4,0,0,0,1,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,1,0
"COG2223",1,10,0,0,1,0,0,0,0,0
"COG2224",4,7,1,8,4,7,2,5,11,6
"COG2225",10,11,8,7,8,4,7,2,9,14
"COG2226",9,7,8,7,7,3,13,2,8,5
"COG2227",4,2,7,5,2,5,7,3,5,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",12,6,13,5,6,6,4,5,7,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",4,4,2,2,2,1,0,5,2,3
"COG2234",13,13,14,3,9,7,16,10,9,15
"COG2235",0,0,0,0,0,0,1,2,0,0
"COG2236",5,2,3,3,2,4,1,4,5,1
"COG2237",0,0,0,0,0,0,4,0,2,3
"COG2238",0,0,0,1,0,0,0,1,1,0
"COG2239",5,9,13,9,12,10,8,4,14,7
"COG2240",0,0,0,0,0,1,0,0,0,0
"COG2241",2,0,0,0,3,1,1,0,0,1
"COG2242",2,2,0,2,2,3,2,0,2,0
"COG2243",0,2,0,2,6,2,3,2,0,1
"COG2244",3,3,5,3,7,2,2,5,2,6
"COG2246",0,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,3,2,0,1,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,0,2,4,3,3,0,0,0,0
"COG2252",2,4,4,6,2,6,2,4,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,3,2,3,4,1,7,3,0
"COG2256",1,4,5,2,4,2,2,3,1,0
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,2,0,2,0,3,1,2,0,1
"COG2259",2,0,0,1,0,0,0,4,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,4,5,5,7,9,5,4,6
"COG2263",0,0,0,0,2,0,0,0,1,0
"COG2264",1,5,2,1,3,3,0,3,1,1
"COG2265",2,3,3,3,3,3,1,5,4,5
"COG2266",0,0,0,0,0,0,2,0,0,1
"COG2267",0,1,3,2,3,1,1,8,0,0
"COG2268",0,3,2,1,3,1,3,2,0,3
"COG2269",0,1,0,0,0,0,0,1,0,1
"COG2270",3,7,4,11,3,6,12,0,10,6
"COG2271",0,0,0,0,0,0,3,0,0,0
"COG2272",2,3,1,5,4,1,1,5,3,5
"COG2273",2,5,6,2,2,2,0,2,9,3
"COG2274",4,7,4,4,4,3,2,10,2,2
"COG2301",3,5,4,8,1,4,1,1,2,2
"COG2302",2,0,0,2,0,1,0,0,0,0
"COG2303",23,15,10,29,15,14,19,16,18,32
"COG2304",4,8,4,6,0,1,4,9,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,1,0,4,2,0,3,0,0
"COG2308",2,2,0,0,6,7,4,2,3,4
"COG2309",1,0,1,2,1,1,3,0,0,1
"COG2310",0,0,0,0,0,0,0,1,0,0
"COG2311",0,1,2,1,0,0,0,1,0,0
"COG2312",0,0,1,0,0,0,1,3,0,0
"COG2313",2,0,1,0,0,0,3,0,2,1
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,1,2,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",1,6,3,3,5,13,2,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,7,5,11,9,3,2,5,9
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2322",0,3,0,0,0,2,2,0,1,1
"COG2323",0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",4,1,3,1,4,1,1,1,4,2
"COG2327",1,0,0,0,2,0,0,1,2,0
"COG2329",3,1,1,2,0,0,1,0,0,0
"COG2331",1,1,0,0,0,2,3,0,2,0
"COG2332",2,3,1,1,1,0,1,0,0,2
"COG2333",0,2,0,0,1,0,0,3,0,0
"COG2334",1,6,6,8,4,2,10,5,7,8
"COG2335",1,0,2,3,2,2,0,1,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0
"COG2339",1,2,0,0,0,0,0,0,1,0
"COG2340",1,0,0,1,0,2,1,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1
"COG2344",2,0,0,3,0,0,3,0,1,0
"COG2345",0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,2,0,0,1,0,1
"COG2351",0,0,0,0,0,1,1,1,4,0
"COG2352",10,4,3,9,11,9,4,8,8,12
"COG2353",2,0,1,0,2,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0
"COG2355",4,5,9,8,4,7,10,1,2,6
"COG2356",3,1,1,1,2,0,0,14,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,1,2,0,2,4,3,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,0,0,0,1,1,1,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,2,1,0,0
"COG2364",3,1,3,3,0,2,1,1,4,3
"COG2365",1,0,1,0,1,2,0,0,2,1
"COG2366",9,13,8,5,9,4,9,7,7,8
"COG2367",1,1,1,0,1,0,2,0,0,3
"COG2368",0,1,0,0,0,2,2,0,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",1,0,1,3,0,0,1,1,0,0
"COG2374",0,5,3,2,2,3,2,0,1,4
"COG2375",0,0,1,0,0,0,0,1,0,0
"COG2376",0,1,0,0,1,1,3,1,1,0
"COG2377",4,1,2,7,6,8,6,2,7,4
"COG2378",0,0,0,0,0,0,5,4,0,1
"COG2379",1,2,0,1,2,3,1,1,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,1,1,1,4,4,1,0,2,0
"COG2386",0,2,0,0,1,1,0,1,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,1
"COG2391",0,3,1,0,0,2,2,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,1,2,1,0,0,0
"COG2409",2,0,3,2,0,1,3,0,0,4
