"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1795",0,0,1,0,1,0,0,0,0,0
"COG1796",3,0,1,0,3,0,2,2,1,1
"COG1797",4,1,3,4,1,5,2,2,1,2
"COG1798",0,0,2,0,0,2,0,1,0,0
"COG1799",3,0,0,0,3,0,0,0,1,0
"COG1801",0,0,0,0,0,1,0,1,0,0
"COG1802",2,2,0,2,0,1,1,1,0,0
"COG1803",0,0,0,0,0,0,0,1,0,0
"COG1804",15,11,17,11,15,24,11,3,6,17
"COG1805",1,3,1,2,4,2,9,1,2,1
"COG1806",3,4,1,1,3,2,4,3,5,4
"COG1807",7,4,5,17,6,4,3,3,15,8
"COG1808",0,0,0,0,0,1,0,0,1,1
"COG1809",0,0,0,0,0,1,2,0,0,0
"COG1811",0,0,1,0,2,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,4,1,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",3,2,5,3,3,3,2,1,1,2
"COG1817",0,0,0,0,0,1,0,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,2,0,1,3,0,1,0,0
"COG1820",0,0,2,3,1,1,3,0,0,1
"COG1821",0,0,0,0,1,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,3,3,3,5,4,3,1,10,5
"COG1826",0,0,1,1,0,0,0,0,0,0
"COG1828",0,2,1,1,2,0,3,5,2,3
"COG1829",0,0,0,0,0,1,1,0,0,1
"COG1830",2,1,0,1,2,7,1,0,0,1
"COG1831",0,0,0,0,0,0,2,0,0,0
"COG1832",2,3,1,1,2,5,1,1,4,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,9,4,5,3,5,6,9,5,8
"COG1835",1,4,2,0,5,1,4,4,1,2
"COG1836",2,1,0,3,2,1,4,3,2,1
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",0,1,5,1,0,2,0,0,1,0
"COG1840",6,4,4,5,4,4,7,1,7,11
"COG1841",1,0,0,1,0,1,1,1,1,1
"COG1842",0,0,0,0,0,1,0,1,0,0
"COG1843",0,1,0,1,1,0,0,0,0,0
"COG1845",8,8,6,7,7,5,10,7,14,8
"COG1846",1,2,2,3,3,2,2,1,1,4
"COG1847",1,0,1,0,2,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,1,0,0,0
"COG1850",2,0,2,8,5,0,0,3,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,2,11,18,8,3,5,0,2,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,2,0,0,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,0,1,3,1,3,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,4,0,2,0,1,0,2,1,0
"COG1862",1,1,2,0,1,1,1,0,0,1
"COG1863",0,0,0,0,1,1,0,0,0,0
"COG1864",0,0,1,0,1,0,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,0,3,3,8,4,4,3,2
"COG1867",1,0,3,0,0,1,1,0,0,1
"COG1868",0,0,0,1,0,1,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,0,2,0,0,0
"COG1875",4,2,1,0,2,2,0,15,0,1
"COG1876",0,0,1,0,2,0,1,2,1,1
"COG1877",1,2,4,0,1,1,1,0,1,0
"COG1878",1,1,0,0,0,3,1,0,0,0
"COG1879",5,3,5,6,7,4,9,1,4,4
"COG1881",0,1,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,0,0,1,0,0,0,0,0
"COG1884",10,3,9,13,10,10,8,0,9,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,1,0,1,2,0
"COG1887",1,0,0,1,3,0,0,0,0,0
"COG1889",1,0,0,0,0,1,1,0,0,0
"COG1890",0,0,0,1,0,3,1,0,0,0
"COG1891",0,0,0,0,1,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,4,3,3,0,1,2,2,3,1
"COG1894",7,10,5,5,7,11,12,2,10,8
"COG1896",2,0,0,1,1,0,0,1,0,0
"COG1897",3,1,0,1,1,1,1,1,3,0
"COG1898",5,4,1,3,1,0,3,4,3,5
"COG1899",6,4,5,1,3,3,2,2,2,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,10,8,3,11,7,3,7,7
"COG1903",2,0,2,2,1,1,0,0,2,2
"COG1904",2,0,2,0,0,0,0,1,0,0
"COG1905",1,1,4,2,5,1,5,2,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,0,0,0,1,1,0,0,1
"COG1910",0,0,0,0,1,1,0,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,3,2,2,0,0,3,3,2,3
"COG1915",0,0,1,0,0,4,0,0,0,0
"COG1916",4,0,1,0,0,2,0,0,0,2
"COG1917",1,0,0,0,0,2,1,0,2,0
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",0,0,0,0,1,1,1,0,2,0
"COG1921",0,2,1,1,3,5,1,1,3,3
"COG1922",0,1,1,0,2,0,1,0,0,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,0,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,1,1,0,0,0,0
"COG1929",0,0,0,1,1,1,2,1,0,2
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,5,1,1,6,3,2,4,4
"COG1933",3,0,2,0,4,1,5,3,0,1
"COG1934",0,0,1,0,1,0,0,0,0,0
"COG1936",0,0,0,0,0,0,1,0,0,0
"COG1937",0,1,0,0,0,1,0,0,0,0
"COG1938",0,0,0,0,0,2,3,0,0,2
"COG1939",1,0,0,2,0,0,1,0,0,0
"COG1940",3,3,6,2,4,5,6,1,2,5
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,1,1
"COG1943",1,0,1,0,0,2,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,4,0,2,0,2,1,2,2,0
"COG1947",3,4,2,3,3,3,2,1,4,4
"COG1948",0,0,1,0,0,1,0,7,1,1
"COG1949",1,0,1,1,0,0,2,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,0,2,4,0,2,0,1
"COG1952",1,2,0,1,1,1,0,1,0,3
"COG1953",5,2,3,2,4,1,3,0,8,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,1,0,0,0
"COG1956",1,0,1,0,2,0,0,1,0,1
"COG1957",2,1,3,0,2,2,3,1,2,3
"COG1958",0,0,1,0,0,0,0,0,0,0
"COG1959",0,2,2,0,2,2,4,0,0,5
"COG1960",46,52,42,46,42,46,52,24,51,45
"COG1961",1,0,5,2,2,9,2,22,2,1
"COG1963",1,0,0,1,0,0,0,0,0,0
"COG1964",0,1,0,0,0,3,0,2,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",0,0,0,1,3,2,0,2,0,0
"COG1967",0,0,0,0,2,0,0,0,0,0
"COG1968",7,7,5,3,8,2,1,2,6,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,3,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",8,3,6,0,2,3,7,0,1,1
"COG1974",9,5,6,10,6,1,10,3,12,6
"COG1975",4,1,3,1,1,7,1,1,0,4
"COG1976",1,0,1,0,0,1,0,0,0,2
"COG1977",0,0,1,1,0,1,1,0,0,2
"COG1978",0,0,0,0,0,0,0,2,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,0,1,0,0
"COG1981",1,2,2,2,1,2,5,2,4,2
"COG1982",2,0,0,6,1,0,1,1,2,2
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",0,1,4,1,1,3,2,0,6,5
"COG1985",8,7,7,7,4,6,9,3,11,11
"COG1986",1,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",2,1,0,0,0,0,1,0,0,0
"COG1989",2,4,3,1,2,3,0,1,3,1
"COG1990",1,0,0,0,0,3,0,0,1,1
"COG1992",0,0,0,1,0,2,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,2,1,4,1,0,0,1,1
"COG1995",9,5,6,4,9,6,12,5,9,11
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,3,5,7,4,3,6,1,6,4
"COG2001",3,3,2,3,1,0,2,1,2,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,0,0,2,2,0,0,0,0
"COG2004",1,0,0,0,0,0,2,0,0,1
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0
"COG2007",1,0,0,1,1,0,1,0,0,0
"COG2008",4,2,2,3,3,1,3,1,0,2
"COG2009",1,4,4,2,1,1,1,2,1,4
"COG2010",1,1,2,3,1,4,5,1,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,2,0,1,0,0
"COG2013",0,0,1,1,1,0,0,0,0,1
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",3,5,2,1,2,3,6,1,3,4
"COG2016",0,0,0,0,0,1,1,0,0,0
"COG2017",3,3,3,2,3,0,1,1,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,3,0,0,0,0
"COG2020",1,1,2,0,0,0,0,2,1,1
"COG2021",5,7,8,6,4,7,9,3,12,3
"COG2022",3,6,3,1,2,3,2,0,7,1
"COG2023",0,0,0,0,0,2,0,0,0,0
"COG2025",5,5,3,4,7,3,5,3,6,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,3,5,1,2,2,1,3,0
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,2,3,2,0,8,3,1,2,2
"COG2031",1,0,0,1,0,0,0,0,0,1
"COG2032",0,0,1,0,0,0,0,2,0,1
"COG2035",3,2,1,4,3,3,2,1,0,1
"COG2036",0,0,0,0,1,1,0,0,0,0
"COG2037",0,0,0,1,0,1,0,0,0,0
"COG2038",0,0,0,4,6,3,1,1,0,1
"COG2039",0,0,0,0,0,1,2,0,0,0
"COG2040",4,6,5,3,2,1,1,0,0,4
"COG2041",2,1,1,4,1,2,5,1,1,5
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",1,1,0,0,0,2,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,0,0,4,1,1,0,0,1,1
"COG2046",3,2,0,5,1,2,2,0,2,3
"COG2047",1,0,0,0,0,2,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",3,1,0,0,3,2,0,5,3,0
"COG2050",3,2,3,4,2,4,3,3,4,2
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",3,6,3,0,3,12,4,2,5,6
"COG2056",0,0,0,0,0,2,1,1,0,0
"COG2057",1,1,0,1,0,0,0,1,0,0
"COG2058",0,0,1,0,0,1,0,0,0,0
"COG2059",0,2,0,2,1,0,2,1,2,1
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,2,1,1,2,0,1,2,1,2
"COG2063",0,0,2,0,0,0,1,2,0,0
"COG2064",2,0,1,0,0,0,1,0,0,1
"COG2065",2,0,0,2,0,0,1,0,5,1
"COG2066",0,0,1,1,1,0,3,0,1,0
"COG2067",0,0,1,0,0,0,0,2,0,0
"COG2068",1,2,0,0,2,2,1,2,0,1
"COG2070",4,16,7,4,6,8,6,2,4,6
"COG2071",0,2,3,1,3,0,3,0,2,3
"COG2072",10,10,4,13,8,10,12,4,11,6
"COG2073",3,0,1,6,4,1,2,0,0,1
"COG2074",1,0,1,1,0,1,0,0,0,0
"COG2075",0,0,1,0,0,0,0,0,0,0
"COG2076",1,1,2,0,5,1,4,2,2,1
"COG2077",0,0,0,0,0,0,1,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,16,1,6,7,6,10,2,12,11
"COG2080",2,0,1,3,1,8,2,1,0,0
"COG2081",1,2,2,5,2,1,4,3,0,1
"COG2082",0,0,0,0,0,1,0,0,0,1
"COG2084",6,10,9,7,9,14,19,5,11,14
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",4,5,5,3,4,6,10,1,9,4
"COG2087",0,0,0,1,0,0,2,1,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",3,6,6,1,6,8,6,19,5,7
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0
"COG2094",3,0,0,3,1,2,0,0,1,2
"COG2095",0,0,3,1,0,2,1,1,0,2
"COG2096",2,0,2,2,4,0,1,0,1,2
"COG2097",0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,3,2,1,4,0,0,1
"COG2101",0,0,1,0,1,2,1,0,0,0
"COG2102",0,0,0,0,1,1,0,0,0,0
"COG2103",2,0,1,0,0,0,1,1,0,2
"COG2104",0,0,0,0,0,1,1,0,0,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2106",0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,1,0,1,6,1,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,2,6,5,3,4,2,1,3
"COG2110",1,0,0,0,3,1,0,1,0,0
"COG2111",1,2,0,1,0,2,1,1,1,0
"COG2112",0,0,0,0,0,1,0,0,0,0
"COG2113",5,10,4,3,5,11,5,4,9,9
"COG2114",8,11,8,9,11,18,7,34,7,8
"COG2115",0,2,0,2,2,1,1,0,0,2
"COG2116",0,1,0,0,0,0,0,1,0,0
"COG2118",0,0,0,0,0,1,0,0,0,0
"COG2119",0,0,0,0,1,0,0,1,1,0
"COG2120",2,0,2,0,5,7,2,7,3,2
"COG2121",0,0,1,0,3,0,0,0,1,3
"COG2122",0,0,0,0,1,0,0,0,1,0
"COG2123",0,0,0,0,0,2,0,0,0,0
"COG2124",7,11,6,8,3,8,11,1,6,10
"COG2125",0,0,0,0,0,1,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,6,2,1,3,1,4,3
"COG2128",1,0,3,1,0,6,3,2,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,6,4,1,3,2,3,0,6,2
"COG2131",1,1,0,0,1,1,2,2,0,1
"COG2132",0,2,1,1,2,4,1,3,0,0
"COG2133",5,16,9,2,7,17,8,4,15,9
"COG2135",2,5,1,3,2,0,4,0,1,3
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,1,0,0,1,0,0,1,0
"COG2138",3,1,0,3,1,2,0,0,1,2
"COG2139",0,0,0,1,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",6,8,9,6,13,51,10,5,12,14
"COG2142",1,0,0,0,0,0,1,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,4,0,0,2,2,2,0,1
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",4,4,4,2,4,2,3,6,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,2,0,3,4,2,3,3,2
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",1,2,1,0,0,0,2,0,0,2
"COG2154",5,2,4,2,7,0,3,3,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,3,4,10,4,0,0,1
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,1,0
"COG2166",1,2,2,2,1,0,2,2,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,0,0
"COG2170",4,0,5,5,1,0,2,2,0,1
"COG2171",5,9,3,0,7,2,5,3,5,8
"COG2172",0,0,1,0,1,0,1,1,0,1
"COG2173",1,0,1,2,1,1,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",6,12,10,7,14,11,9,5,17,8
"COG2176",1,0,2,0,2,2,1,0,0,3
"COG2177",4,1,1,0,1,4,2,0,2,3
"COG2178",0,0,0,0,0,2,4,0,1,0
"COG2179",0,0,0,1,1,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",2,0,1,0,0,0,0,0,0,0
"COG2183",0,0,1,0,0,0,1,2,0,0
"COG2184",0,0,0,0,0,0,0,1,0,0
"COG2185",11,2,5,7,4,3,4,0,3,6
"COG2186",0,1,0,3,0,1,0,3,0,1
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",0,0,2,0,0,1,0,0,0,0
"COG2189",1,0,1,0,0,0,0,4,0,1
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6,8,5,6,17,11,10,41,13,12
"COG2193",1,1,1,0,0,0,2,1,0,0
"COG2194",0,1,1,1,0,0,0,2,1,0
"COG2195",2,0,2,1,1,1,1,0,1,2
"COG2197",0,2,3,3,2,6,1,4,1,2
"COG2198",0,0,1,0,1,0,0,1,0,0
"COG2199",4,2,3,2,1,7,1,13,0,0
"COG2200",2,0,2,2,2,5,0,10,0,0
"COG2201",0,0,2,0,0,2,0,2,0,0
"COG2202",4,3,8,4,3,3,2,10,1,1
"COG2203",0,0,1,4,2,5,2,1,0,1
"COG2204",5,9,10,11,6,10,14,7,13,19
"COG2205",0,0,0,0,0,1,0,2,0,0
"COG2206",0,0,0,0,1,2,0,0,0,1
"COG2207",2,2,3,5,2,5,1,8,0,1
"COG2208",5,3,7,6,1,3,3,3,3,2
"COG2209",1,2,1,1,2,1,2,0,0,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",8,9,5,16,6,1,8,2,4,8
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,0,1
"COG2214",8,5,4,6,7,2,6,0,5,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,3,12,14,10,15,5,11,2,5
"COG2218",0,0,0,0,0,1,0,0,0,0
"COG2219",0,0,0,0,0,2,3,0,1,1
"COG2220",5,11,7,7,3,3,13,4,7,10
"COG2221",0,0,0,0,0,1,0,1,1,0
"COG2222",0,0,0,0,0,1,0,0,1,0
"COG2223",0,0,0,0,2,0,1,0,0,0
"COG2224",6,10,7,5,4,6,11,2,5,5
"COG2225",7,20,7,5,7,9,11,3,12,12
"COG2226",11,12,4,4,8,9,13,4,9,6
"COG2227",10,8,5,4,5,5,3,2,7,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,18,8,9,13,3,13,3,14,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,3,1,1,1,6,2,4,2
"COG2234",9,6,13,2,6,5,6,3,5,10
"COG2235",0,0,0,0,0,0,0,0,0,1
"COG2236",2,2,1,1,1,1,3,3,3,1
"COG2237",1,0,1,0,0,3,0,1,0,0
"COG2238",0,0,0,0,0,1,0,0,0,0
"COG2239",9,13,4,13,8,1,8,2,6,9
"COG2240",0,0,0,0,0,0,0,0,1,1
"COG2241",1,1,1,6,0,1,0,1,1,0
"COG2242",1,1,1,4,0,2,1,1,0,1
"COG2243",1,0,0,0,1,2,0,2,0,0
"COG2244",4,4,3,9,4,6,2,3,1,6
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",1,1,3,1,0,2,2,6,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",4,0,2,5,5,1,5,0,4,2
"COG2252",6,3,7,1,3,1,6,6,9,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,1,6,3,1,3,12,2,4
"COG2256",2,1,4,3,0,3,1,1,0,3
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,1,0,1,0,0,0,0
"COG2259",2,1,2,1,1,1,0,1,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,6,3,5,8,11,2,6,4
"COG2263",1,0,0,0,0,0,0,0,0,0
"COG2264",1,3,4,8,2,0,4,4,0,2
"COG2265",4,2,3,3,2,0,2,1,2,1
"COG2266",0,0,0,0,0,1,0,0,0,0
"COG2267",2,0,2,5,4,0,0,2,4,7
"COG2268",1,0,4,1,2,2,2,0,1,1
"COG2269",0,0,1,1,0,1,0,0,0,0
"COG2270",5,10,6,7,4,6,8,1,2,7
"COG2271",0,0,0,0,1,0,0,0,0,0
"COG2272",3,3,7,3,2,0,2,3,12,4
"COG2273",3,4,2,3,0,0,2,0,1,2
"COG2274",3,0,4,7,3,3,2,7,1,1
"COG2301",2,3,3,3,2,1,6,1,2,4
"COG2302",0,0,1,3,0,0,0,0,0,0
"COG2303",19,16,25,24,23,15,21,6,20,26
"COG2304",2,1,5,1,2,5,3,2,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,7,3,4,6,0,4,0,1,1
"COG2308",0,9,2,12,2,0,5,2,10,0
"COG2309",4,0,0,1,2,1,0,0,0,1
"COG2310",0,0,0,0,0,1,0,1,0,0
"COG2311",2,0,0,0,0,1,3,0,0,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",1,1,1,0,0,3,0,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,1,0,0,0,1,0,0
"COG2316",0,0,0,0,0,1,0,0,0,1
"COG2317",1,0,6,5,7,0,2,1,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,4,7,11,4,2,7,9,2,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2322",1,0,1,0,1,1,1,0,0,1
"COG2323",0,0,1,1,0,0,0,0,0,0
"COG2324",0,1,0,1,0,0,0,0,0,1
"COG2326",1,2,3,2,0,0,2,2,2,3
"COG2327",0,0,0,0,0,0,0,1,0,0
"COG2329",2,0,0,1,0,2,2,0,0,2
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,4,3,2,0,1,2,2,4,1
"COG2333",0,0,0,0,0,3,0,1,0,0
"COG2334",10,8,4,3,9,5,9,1,10,7
"COG2335",3,3,0,1,1,1,3,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,1,0,0,0,0,0,1,1
"COG2340",0,0,0,0,3,0,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,1
"COG2344",0,0,0,0,0,0,0,1,0,1
"COG2345",0,0,1,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",1,0,1,1,0,0,0,0,0,1
"COG2351",1,1,1,0,0,1,1,0,0,0
"COG2352",5,4,9,14,9,4,7,4,6,7
"COG2353",1,1,1,0,2,1,0,0,1,3
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,6,3,0,8,3,5,24,5,7
"COG2356",1,1,0,2,0,1,1,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,6,4,1,3,2,3,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,1,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,1,0,0,0,2,0,0,0
"COG2364",0,1,1,0,1,1,2,1,5,2
"COG2365",1,2,0,3,0,2,2,0,0,0
"COG2366",6,7,1,4,4,19,3,2,1,9
"COG2367",1,13,0,0,1,0,0,0,0,1
"COG2368",0,3,1,1,1,7,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,4,0,0,0,0,0,1
"COG2371",0,0,0,1,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,0,1,1,0,0,0,0,3
"COG2374",3,2,1,5,2,1,5,1,2,0
"COG2375",0,0,0,0,0,1,0,1,0,1
"COG2376",0,0,2,3,1,2,2,0,2,2
"COG2377",6,12,2,3,3,6,5,2,4,9
"COG2378",1,0,1,0,1,3,0,1,0,1
"COG2379",0,2,0,0,2,3,3,1,2,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,1,1,1,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,1,2,3,2,0,6,2,3,3
"COG2386",2,2,1,1,1,0,0,0,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,1,0,1
"COG2391",0,1,0,0,1,3,2,1,0,0
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,2,0,0,0
"COG2409",2,0,0,1,1,1,1,0,1,1
