"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,6,10,5,4,5,7,7,3,2,4,2,5,5,10,12,7,3,4,5,7,5,6,2,3,10,3,7,2,4,5,9,4,4,5,3,10,2,3,12,6,5,8,4,9,4,4,6,6,3,3,4,1,2,4,5,2,4,1,7,5,12,1,5,6,9,6,9,6,8,7,6,5,8,3,4,10,10,2,4,7,1,5,8,8,6,10,1,4,2,7,7,5,1,7,4,2,4,3,6
"COG4208",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4215",3,2,3,0,0,1,0,0,0,5,1,1,0,0,3,0,0,1,0,0,1,4,0,0,1,4,5,2,3,2,2,0,2,1,1,3,0,2,7,1,3,1,0,1,1,1,2,3,1,4,0,1,1,1,1,1,0,0,1,2,3,2,1,0,4,1,2,5,1,2,4,0,0,0,0,2,2,0,1,4,4,4,0,2,1,0,0,0,1,0,2,1,4,4,1,3,0,3,4,1
"COG4219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,7,3,1,4,2,2,5,5,0,4,2,2,2,3,0,8,0,2,1,1,4,4,1,5,2,2,2,0,1,3,3,3,3,10,2,4,1,2,1,5,4,3,0,2,2,3,5,1,3,4,0,3,0,3,0,2,1,2,4,1,3,1,1,7,2,2,1,3,0,2,5,4,1,5,4,2,0,3,1,0,0,6,2,3,6,3,1,1,3,3,2,4,6,6,4,2,3,1,7
"COG4222",0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4225",0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,13,17,8,25,0,0,0,0,0,0,1,0,0,4,30,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,3,0,5,1,3,2,2,6,2,4,4,3,1,0,9,1,0,2,4,5,0,0,5,3,2,4,2,6,1,1,3,2,3,2,2,2,6,4,1,6,5,5,2,3,4,4,2,2,5,4,0,2,4,4,2,2,2,2,7,1,4,4,2,1,3,3,5,1,2,6,3,8,2,5,6,5,2,6,0,2,2,4,1,7,3,2,4,3,0,0,0,2,2,1,3,0,7
"COG4231",3,4,4,3,0,5,7,5,3,2,4,2,2,2,1,1,5,2,4,2,4,2,6,4,2,3,2,6,2,5,5,8,3,1,4,6,1,3,6,2,3,7,6,2,3,3,4,2,1,5,0,2,2,0,0,1,1,0,0,2,4,1,2,0,0,3,0,1,3,0,2,1,2,1,0,0,1,1,0,1,2,1,1,1,0,2,0,2,1,2,2,1,1,0,4,1,1,1,0,0
"COG4232",4,9,5,5,1,6,7,13,9,4,7,5,3,2,6,5,2,4,5,7,11,4,6,6,3,9,6,7,9,5,3,7,5,8,5,6,8,7,5,8,7,6,4,6,11,6,1,4,7,6,7,4,7,6,2,3,4,2,5,10,7,12,3,8,4,3,2,5,4,7,9,6,4,2,6,6,4,7,7,7,7,7,8,7,7,11,6,5,6,3,6,8,9,5,5,6,4,2,3,5
"COG4233",2,2,3,4,1,0,1,4,1,4,0,4,0,6,1,1,1,1,3,0,2,0,3,3,6,2,3,1,2,1,2,0,1,2,0,2,3,3,7,3,6,2,1,6,2,4,2,3,2,3,2,3,2,2,7,1,2,2,4,1,0,1,1,0,1,4,2,2,0,4,0,2,6,3,6,1,0,2,4,8,3,1,1,2,1,1,0,1,2,3,4,5,1,2,2,1,3,1,0,0
"COG4235",0,1,0,2,0,0,2,4,1,1,9,0,0,0,2,1,0,0,1,1,2,0,2,0,1,1,1,2,1,3,1,0,0,0,0,0,0,0,1,1,0,1,6,1,4,1,1,2,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,2,1,2,0,4,1,1,2,0,0,3,0,0,0,0,0,0,0,0,6,0,2,2,0,1,1,0,0,1,0,1,0,3,3,2,0,3
"COG4239",0,1,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,2,3,5,1,0,3,0,0,2,1,1,0,1,2,0,0,1,0,2,0,0,2,0,0,4,1,2,1,3,1,0,0,0,1,1,0,3,0,0,3,2,1
"COG4240",2,1,0,2,4,3,1,0,4,9,3,2,1,5,2,0,0,5,2,2,1,3,0,4,5,2,5,3,3,2,2,2,8,10,2,5,3,2,2,2,2,3,1,4,2,3,5,1,4,4,6,2,3,1,9,3,2,1,4,0,1,0,3,2,0,1,4,2,2,4,2,3,0,3,0,0,2,2,6,4,2,2,0,3,1,0,0,1,3,7,2,3,2,6,0,6,5,2,2,1
"COG4241",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4242",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,0,0,0,0,0,3,0,0,1,1,2
"COG4243",2,0,0,2,0,1,0,1,1,0,0,1,1,2,0,0,0,0,2,1,2,0,0,1,6,2,4,1,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,5,0,2,0,0,2,0,0,0
"COG4244",0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4247",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,3,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,2,1,0,0,2,1,0,2,2,3,1,0,0,3,0,1,0,1,1,0,0,0,0,4,1,1,2
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,4,5,1,0,6,2,4,1,3,1,0,0,2,1,0,1,0,0,1,0,4,0,4,0,0,0,1,1,2,2,2,0,4,1,1,2,3,0,1,4,0,4,1,1,0,2,0,1,0,1,0,2,1,1,0,2,0,1,1,10,2,0,3,2,1,1,0,1,1,3,1,1,0,2,0,1,1,0,1,2,1,0,2,1,9,0,0,1,0,1,1,0,2,11,1,1,2,2,0
"COG4251",0,1,2,0,2,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,0,3,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,2,6,6,0,2,0,1,1,1,0,0,0,1,4,2,1,1,0,0,0,2,0,0,1,0,1,0,2,0,7
"COG4252",4,2,1,5,7,5,2,3,6,7,0,2,6,7,9,26,4,3,2,6,4,3,13,4,7,8,6,3,2,8,5,8,5,1,3,6,0,3,8,2,5,2,21,2,3,2,3,5,2,8,4,5,2,4,5,2,2,2,5,0,5,4,4,3,1,3,3,1,2,5,5,3,14,36,39,22,1,2,5,3,5,2,2,4,3,22,17,3,10,2,3,3,1,4,9,2,2,1,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,1,3,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,3,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,8,6,0,3,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,1,1,2,1,3,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,2,10,2,1,0,6,0,5,2,1,0,0,0,6,0,0,0,0,0,0,7,4,1,0,0,0,0,0,3,6,0,1,0,0,7,6,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4261",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,2,1,1,1,0,2,0,4,4,1,4,0,0,0,0,1,1,2,2,0,1,1,0,3,1,3,1,3,0,0,4,4,0,0,0,0,1,2,1,0,4,0,0,1,2,0,2,0,1,3,0,2,1,1,1,1,2,1,1,1,0,3,0,3,4,2,4,2,0,2,2,0,0,0,0,1,1,0,2,6,0,1,2,1,0,2,3,1,0,2,3,2,0,1,0,1,4,3,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4269",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4270",0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,2,1,2,2,0,0,0,1,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,1,1,0,1,2,0,2,1,0,0,1,0,0,1,3,1,2,1,0,0,2,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,1,2,0,0,0,1,0,1,0,0,2,1,4,0,1,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",0,0,2,0,6,0,1,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,3,1,0,0,1,1,1,0,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,1,1,0,3,2,0,1,0,0,0,0
"COG4277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
