"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4966",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4969",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4970",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",3,1,0,2,1,0,1,1,3,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,3,2,0,1,0,1,0,2,1,0,0,1,1,0,0,1,2,1,0,1,0,2,2,0,3,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,3,1,3,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG4973",1,1,1,1,1,0,1,2,2,2,5,4,2,1,1,1,2,3,2,2,3,2,1,0,3,2,1,1,0,0,0,4,1,2,3,0,1,2,0,1,1,1,0,0,2,0,1,1,0,0,0,4,0,1,4,2,0,0,4,2,0,1,0,1,3,0,2,1,1,1,1,2,2,3,4,1,2,0,0,0,2,1,4,0,3,5,1,1,0,1,1,3,1,1,1,0,3,2,3,0
"COG4974",11,8,12,7,2,3,6,6,7,3,2,5,6,5,3,3,5,8,5,3,4,8,9,3,8,2,3,1,6,4,3,3,12,4,5,12,4,3,7,6,4,4,5,4,6,7,3,1,4,3,4,8,2,7,4,5,3,6,5,6,1,8,6,5,10,5,8,9,5,3,3,4,5,9,5,5,3,6,12,4,6,7,1,4,9,1,7,3,6,2,0,4,6,3,3,8,8,6,8,9
"COG4976",0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4977",3,2,2,2,1,1,5,0,2,5,3,2,0,0,1,1,5,5,3,1,1,3,2,3,3,1,3,1,2,2,1,0,1,2,3,1,1,1,1,1,3,1,0,2,3,2,0,0,1,1,1,7,1,1,0,0,0,0,4,0,2,2,1,0,1,0,0,2,0,0,0,1,1,0,11,1,1,0,2,0,0,4,0,0,2,1,0,0,3,0,1,1,0,1,1,1,4,2,0,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,1,5,2,0,0,0,0,1,1,0,1,0,1,0,17,1,0,0,0,2,1,0,1,6,0,0,4,0,4,0,0,1,1,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,8,0,0,10,15,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,17,1,0,19,0,0,0,2,0,1,19,0,1,3,0,1,0,1,0,0,0,22
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,4,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4988",1,0,1,0,1,0,0,0,1,1,6,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4989",0,0,1,0,0,2,5,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,10,9,10,8,6,8,13,7,8,5,13,13,8,8,11,10,1,11,10,9,7,10,7,10,1,2,7,9,11,10,7,11,7,8,4,6,14,15,2,5,8,5,11,1,11,5,10,14,12,8,3,13,15,7,3,12,10,7,9,9,10,7,8,9,6,9,9,10,8,6,11,12,8,14,12,6,5,5,7,7,2,13,13,13,9,6,16,4,12,10,8,6,7,13,7,3,9,12,6
"COG4993",13,6,6,17,5,4,2,5,4,4,14,4,5,7,3,6,2,8,3,11,11,4,26,6,13,2,8,11,2,1,6,8,5,1,5,0,6,9,2,6,5,16,4,7,15,5,7,17,3,3,6,9,2,4,2,2,4,23,18,12,6,3,13,4,3,9,4,3,4,4,8,6,4,7,3,3,1,3,12,7,6,11,1,11,10,14,8,8,3,2,1,0,9,13,4,27,10,1,5,5
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,0,1,2,0,0,2,1,2,2,2,0,0,3,0,1,1,4,0,1,4,0,1,3,2,0,1,0,0,3,1,2,3,1,2,2,1,2,0,0,0,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,1,5,4,2,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,6,0,1,1,0,3,0,1,0,2,4,2,0,2,2,0,1,1,1,2,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",4,5,10,6,4,9,12,7,5,10,2,4,12,8,9,5,8,5,3,2,5,4,6,4,10,3,5,9,9,8,4,4,5,5,10,1,8,5,8,2,3,4,5,4,3,8,6,4,6,7,3,2,8,6,3,0,8,7,10,4,5,7,3,0,6,14,6,3,5,7,6,6,8,4,10,8,7,4,4,3,5,0,11,10,10,2,6,6,9,3,4,10,4,8,5,8,7,9,5,0
"COG5001",36,0,11,2,2,0,2,2,25,2,58,3,0,1,1,1,32,69,18,12,16,4,5,6,6,2,65,0,20,1,2,5,1,2,19,34,1,1,1,26,7,5,0,1,10,0,3,2,0,9,14,65,1,3,5,17,1,0,7,18,3,5,6,2,1,4,1,3,1,1,0,1,4,1,4,5,1,1,31,0,24,28,1,10,0,18,1,3,34,1,1,0,2,1,0,6,5,1,4,32
"COG5002",2,0,0,0,0,0,2,0,4,2,4,1,1,0,0,0,3,2,0,3,2,0,0,1,5,0,5,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,2,3,1,2,0,1,2,0,2,2,2,0,0,0,0,1,1,0,0,0,1,0,3,1,1,8,0,1,0,0,0,1,3,1,0,0,0,2,0,3,2,0,1,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5008",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5009",3,13,9,8,13,10,15,13,8,14,7,13,14,8,17,9,12,8,13,7,11,14,8,11,13,15,5,11,16,10,12,12,12,11,16,5,15,11,16,8,19,5,12,10,4,13,10,9,12,9,6,7,16,16,1,5,17,7,9,6,12,13,9,9,19,12,9,9,16,7,14,16,14,16,18,13,15,8,4,19,8,2,15,16,18,12,18,13,5,17,15,9,4,11,12,4,11,17,11,7
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG5012",2,0,0,2,0,1,2,1,0,2,1,2,0,0,3,0,0,0,1,2,1,4,2,1,0,0,0,0,1,0,2,5,0,0,1,3,0,0,1,1,0,7,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,1,6,0,1,0,3,0,1,0,6,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,1,4,1,0,0,1,0,1,1,4,5,0,2,0
"COG5013",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,11,0,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",4,0,0,2,1,1,3,1,4,2,2,2,0,2,2,0,1,1,1,3,3,2,2,3,2,0,7,2,4,3,1,0,1,1,5,0,2,2,1,0,0,2,2,0,4,4,1,2,3,1,5,2,4,2,1,0,1,2,5,3,1,1,2,1,1,3,3,2,2,0,2,0,3,2,1,2,2,1,3,2,3,3,1,2,3,4,3,0,0,2,1,1,0,2,1,4,5,2,2,5
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5021",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5022",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,2,3,0,1,0,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
