"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4558",0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,0,2,0,0,0,0,3,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG4559",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4567",0,1,0,1,2,1,1,1,4,5,3,3,1,0,2,2,3,1,4,2,2,0,0,1,1,2,0,1,2,3,4,1,0,1,4,0,3,1,2,0,1,0,2,0,1,1,0,1,0,2,1,2,3,2,1,1,1,2,2,1,2,0,0,0,0,1,4,1,3,3,0,4,1,4,0,3,0,2,0,3,1,0,0,2,4,1,0,0,0,0,1,1,0,2,1,1,0,1,6,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,4,1,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,4,2,3,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,2,1,0,0,3,0,1,1,2,0,0,1,0,1,1,1,0,2,1,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1,0,2,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,2,4,7,3,0,2,2,4,7,1,3,3,8,5,1,2,1,4,5,9,6,2,2,2,2,2,11,0,0,2,4,8,2,5,0,7,1,0,12,5,0,6,2,0,4,0,0,0,1,2,0,3,2,5,0,1,1,2,8,0,0,2,0,7,3,0,5,3,2,6,1,1,3,8,5,2,3,0,1,4,10,4,5,0,4,7,4,2,5,2,0,5,3,0,3,5,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4583",3,5,0,3,3,1,4,1,2,1,2,0,0,5,1,1,1,1,0,2,1,3,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,3,1,1,0,3,1,1,2,0,0,0,0,2,0,2,1,0,0,1,0,2,2,0,4,3,0,0,2,1,3,0,3,2,0,1,2,2,3,1,1,1,0,0,0,0,0,0,5,2,0,0,1,0,1,2,2,0,0,1,1,2,3,0
"COG4584",1,1,6,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,2,1,0,2,0,6,3,0,3,0,10,2,6,2,5,6,0,0,0,19,2,0,0,6,0,0,1,0,6,5,64,0,3,1,16,1,1,9,1,2,0,0,6,10,10,2,0,0,0,0,1,0,0,3,1,0,3,2,5,2,10,9,10,0,0,0,17,9,0,0,1,0,1,0,1,1,6,0,1,13
"COG4585",0,3,4,1,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,2,2,0,0,2,3,0,0,1,0,2,3,2,0,1,0,1,0,0,3,3,0,0,2,0,0,0,4,4,9,6,0,0,4,8,2,1,3,0,1,0,0,3,17,5,1,0,0,0,1,1,1,0,0,0,0,2,0,6,0,1,2,1,0,0,0,3,4,1,1,4,0,3,2,0,1,5,1,0,2
"COG4586",0,0,1,0,1,2,2,0,5,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,2,0,1,0,1,1,1,1,2,0,0,2,2,0,0,0,0
"COG4587",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,2,4,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,0,5,1,5,2,4,5,2,2,3,3,3,4,5,3,4,2,5,1,5,5,5,1,3,1,2,7,1,5,4,4,4,2,1,4,3,6,0,0,3,2,1,4,3,3,4,1,0,4,6,8,1,8,14,14,9,17,6,12,4,2,9,14,11,10,5,12,10,3,7,9,10,9,8,11,5,3,10,7,13,6,7,8,12,7,8,11,13,10,11,19,5,5,7,6,17,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,2,1,2,4,6,9,7,3,6,7,8,3,5,7,5,7,9,8,6,6,3,8,4,3,2,5,6,1,6,2,4,2,7,5,2,10,4,4,1,2,8,11,1,3,9,3,3,3,1,0,4,1,0,3,6,6,4,5,6,6,5,1,0,3,3,6,5,6,7,2,5,9,4,2,9,2,9,2,6,2,4,1,6,10,7,1,2,9,7,3,7,3,3,5,0,2,6,5,2
"COG4598",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,1,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4603",3,0,1,1,1,8,2,5,4,5,7,5,0,5,7,4,6,4,5,4,3,2,1,1,3,2,3,4,5,4,4,2,3,5,3,2,6,0,3,3,0,4,4,1,4,3,4,2,2,0,0,4,4,4,5,5,5,2,5,0,9,3,1,2,4,5,0,1,5,4,5,2,4,4,4,7,4,4,0,4,0,1,4,3,2,8,0,6,5,2,1,6,2,2,3,5,2,7,4,4
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",4,2,1,9,0,1,3,5,2,3,2,4,1,3,9,1,3,3,4,1,0,3,3,2,12,2,2,1,6,3,8,8,17,3,5,2,3,7,2,4,0,2,2,5,4,0,11,4,4,8,1,1,16,8,5,6,2,9,5,4,1,2,0,2,0,8,0,7,1,5,1,3,4,3,12,1,4,6,1,2,0,7,1,1,3,0,2,6,4,3,8,2,10,5,2,2,2,5,4,13
"COG4615",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,6,0,0,0,5,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,6,2,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,1,3,1,0,2,0,2,2,3,0,0,1,1,2,0,3,0,0,2,1,1,3,0,0,0,1,1,1,1,1,3,1,0,1,1,0,2,1,3,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,2,0,0,3,1,0,0,0,0,1,0,1,2,0,2,0
"COG4626",0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,1,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,24,1,1,0,0,0,0,0,18,0,0,1,0,0,1,0,11,0,8,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4627",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,1,0,2,1,4,2,8,2,6,3,3,0,5,1,1,3,2,3,8,2,2,1,2,5,5,1,3,4,4,6,6,6,5,2,0,1,3,3,4,3,3,4,0,1,1,3,2,4,4,5,1,3,2,4,4,3,4,1,4,2,5,0,2,2,3,4,2,5,7,0,1,2,0,4,4,3,4,1,2,3,2,2,1,2,2,1,5,3,4,4,2,4,3,1,3,0,3,0,2
"COG4631",3,5,1,6,3,4,3,5,1,7,4,3,4,5,6,0,5,3,7,7,1,3,3,8,5,5,3,5,2,9,3,10,4,6,5,4,5,9,3,4,6,6,5,1,6,3,7,4,4,3,12,3,4,0,2,4,2,5,3,4,2,4,0,0,6,1,3,4,4,5,2,1,3,2,8,3,6,8,4,5,2,3,6,4,3,3,3,8,2,8,4,3,7,4,5,5,2,6,1,3
"COG4632",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,0,1,0,1,0,3,0,2,0,0,2,0,0,3,1,0,2,0,3,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,1,2,1,0,1,1,1,2,0,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,17,10,14,12,17,17,24,20,7,13,7,0,20,15,8,12,14,15,12,11,16,8,13,24,5,25,10,11,19,6,16,21,10,20,3,13,15,9,15,5,7,10,12,13,13,22,19,14,3,4,9,20,5,16,28,16,17,18,16,9,22,6,2,8,18,9,32,11,13,2,5,21,18,20,10,9,13,7,8,0,18,7,20,8,7,5,24,13,26,14,10,27,13,6,16,2,21,14,8
"COG4639",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4642",9,4,0,16,3,3,3,17,3,2,1,1,3,5,7,3,2,3,4,8,3,3,4,3,14,6,2,2,6,3,15,15,12,2,2,1,4,9,4,4,0,4,1,0,2,2,22,6,0,1,1,1,16,1,2,17,2,1,4,2,1,2,0,0,3,20,4,4,1,6,0,2,2,6,24,5,2,3,2,3,1,6,1,6,2,3,1,8,2,0,12,5,15,7,0,2,0,1,2,11
"COG4643",0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,1,11,1,0,4,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,10,0,1,0,0,0,0,1,17,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,7,0,1,0
